,iso_code,country,year,primary_energy_consumption
5795,SYC,Seychelles,2010,4.197
5796,SYC,Seychelles,2011,3.604
5797,SYC,Seychelles,2012,4.147
5798,SYC,Seychelles,2013,3.746
5799,SYC,Seychelles,2014,4.378
5800,SYC,Seychelles,2015,4.536
5801,SYC,Seychelles,2016,4.563
5802,SYC,Seychelles,2017,
5803,SYC,Seychelles,2018,
5804,SYC,Seychelles,2019,
5805,SLE,Sierra Leone,1990,4.281
5806,SLE,Sierra Leone,1991,4.535
5807,SLE,Sierra Leone,1992,3.278
5808,SLE,Sierra Leone,1993,3.273
5809,SLE,Sierra Leone,1994,3.106
5810,SLE,Sierra Leone,1995,3.573
5811,SLE,Sierra Leone,1996,3.52
5812,SLE,Sierra Leone,1997,3.701
5813,SLE,Sierra Leone,1998,3.701
5814,SLE,Sierra Leone,1999,3.701
5815,SLE,Sierra Leone,2000,1.731
5816,SLE,Sierra Leone,2001,2.211
5817,SLE,Sierra Leone,2002,2.228
5818,SLE,Sierra Leone,2003,2.296
5819,SLE,Sierra Leone,2004,2.429
5820,SLE,Sierra Leone,2005,2.059
5821,SLE,Sierra Leone,2006,2.663
5822,SLE,Sierra Leone,2007,2.46
5823,SLE,Sierra Leone,2008,2.568
5824,SLE,Sierra Leone,2009,2.633
5825,SLE,Sierra Leone,2010,2.906
5826,SLE,Sierra Leone,2011,3.691
5827,SLE,Sierra Leone,2012,4.108
5828,SLE,Sierra Leone,2013,4.787
5829,SLE,Sierra Leone,2014,5.438
5830,SLE,Sierra Leone,2015,4.476
5831,SLE,Sierra Leone,2016,4.602
5832,SLE,Sierra Leone,2017,
5833,SLE,Sierra Leone,2018,
5834,SLE,Sierra Leone,2019,
5835,SGP,Singapore,1990,273.069
5836,SGP,Singapore,1991,278.214
5837,SGP,Singapore,1992,298.486
5838,SGP,Singapore,1993,326.111
5839,SGP,Singapore,1994,372.982
5840,SGP,Singapore,1995,388.84
5841,SGP,Singapore,1996,392.376
5842,SGP,Singapore,1997,412.699
5843,SGP,Singapore,1998,418.408
5844,SGP,Singapore,1999,414.225
5845,SGP,Singapore,2000,442.913
5846,SGP,Singapore,2001,502.883
5847,SGP,Singapore,2002,494.018
5848,SGP,Singapore,2003,466.759
5849,SGP,Singapore,2004,522.476
5850,SGP,Singapore,2005,548.997
5851,SGP,Singapore,2006,604.087
5852,SGP,Singapore,2007,648.607
5853,SGP,Singapore,2008,690.028
5854,SGP,Singapore,2009,742.095
5855,SGP,Singapore,2010,797.533
5856,SGP,Singapore,2011,829.203
5857,SGP,Singapore,2012,832.718
5858,SGP,Singapore,2013,851.04
5859,SGP,Singapore,2014,875.544
5860,SGP,Singapore,2015,931.024
5861,SGP,Singapore,2016,966.198
5862,SGP,Singapore,2017,996.808
5863,SGP,Singapore,2018,1001.471
5864,SGP,Singapore,2019,986.019
5865,SGP,Singapore,2020,
5866,SVK,Slovakia,1990,247.298
5867,SVK,Slovakia,1991,221.238
5868,SVK,Slovakia,1992,212.735
5869,SVK,Slovakia,1993,208.669
5870,SVK,Slovakia,1994,205.311
5871,SVK,Slovakia,1995,208.192
5872,SVK,Slovakia,1996,209.773
5873,SVK,Slovakia,1997,205.932
5874,SVK,Slovakia,1998,208.076
5875,SVK,Slovakia,1999,209.708
5876,SVK,Slovakia,2000,216.435
5877,SVK,Slovakia,2001,222.599
5878,SVK,Slovakia,2002,224.368
5879,SVK,Slovakia,2003,217.655
5880,SVK,Slovakia,2004,211.897
5881,SVK,Slovakia,2005,223.357
5882,SVK,Slovakia,2006,215.414
5883,SVK,Slovakia,2007,202.045
5884,SVK,Slovakia,2008,209.082
5885,SVK,Slovakia,2009,190.36
5886,SVK,Slovakia,2010,202.686
5887,SVK,Slovakia,2011,194.882
5888,SVK,Slovakia,2012,187.148
5889,SVK,Slovakia,2013,191.772
5890,SVK,Slovakia,2014,178.641
5891,SVK,Slovakia,2015,180.321
5892,SVK,Slovakia,2016,181.074
5893,SVK,Slovakia,2017,191.5
5894,SVK,Slovakia,2018,188.475
5895,SVK,Slovakia,2019,182.581
5896,SVK,Slovakia,2020,
5897,SVK,Slovakia,2021,
5898,SVN,Slovenia,1990,68.489
5899,SVN,Slovenia,1991,68.467
5900,SVN,Slovenia,1992,64.031
5901,SVN,Slovenia,1993,65.878
5902,SVN,Slovenia,1994,70.065
5903,SVN,Slovenia,1995,73.629
5904,SVN,Slovenia,1996,77.228
5905,SVN,Slovenia,1997,79.079
5906,SVN,Slovenia,1998,79.238
5907,SVN,Slovenia,1999,78.364
5908,SVN,Slovenia,2000,77.626
5909,SVN,Slovenia,2001,81.174
5910,SVN,Slovenia,2002,80.818
5911,SVN,Slovenia,2003,79.331
5912,SVN,Slovenia,2004,84.089
5913,SVN,Slovenia,2005,84.191
5914,SVN,Slovenia,2006,84.965
5915,SVN,Slovenia,2007,84.527
5916,SVN,Slovenia,2008,92.443
5917,SVN,Slovenia,2009,85.276
5918,SVN,Slovenia,2010,85.454
5919,SVN,Slovenia,2011,83.033
5920,SVN,Slovenia,2012,80.616
5921,SVN,Slovenia,2013,79.629
5922,SVN,Slovenia,2014,81.416
5923,SVN,Slovenia,2015,73.68
5924,SVN,Slovenia,2016,78.705
5925,SVN,Slovenia,2017,79.642
5926,SVN,Slovenia,2018,81.191
5927,SVN,Slovenia,2019,77.851
5928,SVN,Slovenia,2020,
5929,SVN,Slovenia,2021,
5930,SLB,Solomon Islands,1990,0.705
5931,SLB,Solomon Islands,1991,0.705
5932,SLB,Solomon Islands,1992,0.706
5933,SLB,Solomon Islands,1993,0.705
5934,SLB,Solomon Islands,1994,0.705
5935,SLB,Solomon Islands,1995,0.705
5936,SLB,Solomon Islands,1996,0.706
5937,SLB,Solomon Islands,1997,0.705
5938,SLB,Solomon Islands,1998,0.705
5939,SLB,Solomon Islands,1999,0.705
5940,SLB,Solomon Islands,2000,0.754
5941,SLB,Solomon Islands,2001,0.768
5942,SLB,Solomon Islands,2002,0.768
5943,SLB,Solomon Islands,2003,0.793
5944,SLB,Solomon Islands,2004,0.795
5945,SLB,Solomon Islands,2005,0.795
5946,SLB,Solomon Islands,2006,0.808
5947,SLB,Solomon Islands,2007,0.888
5948,SLB,Solomon Islands,2008,0.865
5949,SLB,Solomon Islands,2009,0.861
5950,SLB,Solomon Islands,2010,0.896
5951,SLB,Solomon Islands,2011,0.881
5952,SLB,Solomon Islands,2012,0.889
5953,SLB,Solomon Islands,2013,0.944
5954,SLB,Solomon Islands,2014,0.954
5955,SLB,Solomon Islands,2015,0.95
5956,SLB,Solomon Islands,2016,0.971
5957,SLB,Solomon Islands,2017,
5958,SLB,Solomon Islands,2018,
5959,SLB,Solomon Islands,2019,
5960,SOM,Somalia,1990,4.072
5961,SOM,Somalia,1991,2.427
5962,SOM,Somalia,1992,2.255
5963,SOM,Somalia,1993,2.373
5964,SOM,Somalia,1994,2.373
5965,SOM,Somalia,1995,2.373
5966,SOM,Somalia,1996,2.38
5967,SOM,Somalia,1997,2.373
5968,SOM,Somalia,1998,2.373
5969,SOM,Somalia,1999,2.373
5970,SOM,Somalia,2000,2.969
5971,SOM,Somalia,2001,3.018
5972,SOM,Somalia,2002,3.263
5973,SOM,Somalia,2003,3.291
5974,SOM,Somalia,2004,3.265
5975,SOM,Somalia,2005,3.297
5976,SOM,Somalia,2006,3.322
5977,SOM,Somalia,2007,3.369
5978,SOM,Somalia,2008,3.334
5979,SOM,Somalia,2009,3.325
5980,SOM,Somalia,2010,3.408
5981,SOM,Somalia,2011,3.408
5982,SOM,Somalia,2012,3.419
5983,SOM,Somalia,2013,3.419
5984,SOM,Somalia,2014,3.422
5985,SOM,Somalia,2015,3.428
5986,SOM,Somalia,2016,3.458
5987,SOM,Somalia,2017,
5988,SOM,Somalia,2018,
5989,SOM,Somalia,2019,
5990,,South & Central America,1990,3898.786
5991,,South & Central America,1991,4006.797
5992,,South & Central America,1992,4194.115
5993,,South & Central America,1993,4355.602
5994,,South & Central America,1994,4607.774
5995,,South & Central America,1995,4812.346
5996,,South & Central America,1996,5018.748
5997,,South & Central America,1997,5276.599
5998,,South & Central America,1998,5472.261
5999,,South & Central America,1999,5454.681
6000,,South & Central America,2000,5603.564
6001,,South & Central America,2001,5601.584
6002,,South & Central America,2002,5660.11
6003,,South & Central America,2003,5719.783
6004,,South & Central America,2004,6013.725
6005,,South & Central America,2005,6211.41
6006,,South & Central America,2006,6533.445
6007,,South & Central America,2007,6783.41
6008,,South & Central America,2008,6990.319
6009,,South & Central America,2009,6893.194
6010,,South & Central America,2010,7265.825
6011,,South & Central America,2011,7572.777
6012,,South & Central America,2012,7758.13
6013,,South & Central America,2013,7926.335
6014,,South & Central America,2014,7989.289
6015,,South & Central America,2015,8000.267
6016,,South & Central America,2016,7916.706
6017,,South & Central America,2017,7948.396
6018,,South & Central America,2018,7924.719
6019,,South & Central America,2019,7946.882
6020,ZAF,South Africa,1990,1028.984
6021,ZAF,South Africa,1991,1021.348
6022,ZAF,South Africa,1992,1026.349
6023,ZAF,South Africa,1993,1024.799
6024,ZAF,South Africa,1994,1068.538
6025,ZAF,South Africa,1995,1116.747
6026,ZAF,South Africa,1996,1138.799
6027,ZAF,South Africa,1997,1164.353
6028,ZAF,South Africa,1998,1143.832
6029,ZAF,South Africa,1999,1182.767
6030,ZAF,South Africa,2000,1184.21
6031,ZAF,South Africa,2001,1190.41
6032,ZAF,South Africa,2002,1159.35
6033,ZAF,South Africa,2003,1256.335
6034,ZAF,South Africa,2004,1371.002
6035,ZAF,South Africa,2005,1298.798
6036,ZAF,South Africa,2006,1324.848
6037,ZAF,South Africa,2007,1360.325
6038,ZAF,South Africa,2008,1458.481
6039,ZAF,South Africa,2009,1454.441
6040,ZAF,South Africa,2010,1469.012
6041,ZAF,South Africa,2011,1448.539
6042,ZAF,South Africa,2012,1426.643
6043,ZAF,South Africa,2013,1431.761
6044,ZAF,South Africa,2014,1449.942
6045,ZAF,South Africa,2015,1401.575
6046,ZAF,South Africa,2016,1471.59
6047,ZAF,South Africa,2017,1458.849
6048,ZAF,South Africa,2018,1470.836
6049,ZAF,South Africa,2019,1500.24
6050,ZAF,South Africa,2020,
6051,KOR,South Korea,1990,1062.039
6052,KOR,South Korea,1991,1201.627
6053,KOR,South Korea,1992,1355.785
6054,KOR,South Korea,1993,1486.85
6055,KOR,South Korea,1994,1604.052
6056,KOR,South Korea,1995,1752.338
6057,KOR,South Korea,1996,1935.418
6058,KOR,South Korea,1997,2125.982
6059,KOR,South Korea,1998,1962.449
6060,KOR,South Korea,1999,2137.484
6061,KOR,South Korea,2000,2267.122
6062,KOR,South Korea,2001,2318.66
6063,KOR,South Korea,2002,2425.896
6064,KOR,South Korea,2003,2504.054
6065,KOR,South Korea,2004,2550.024
6066,KOR,South Korea,2005,2631.275
6067,KOR,South Korea,2006,2673.787
6068,KOR,South Korea,2007,2758.378
6069,KOR,South Korea,2008,2810.287
6070,KOR,South Korea,2009,2822.279
6071,KOR,South Korea,2010,3038.15
6072,KOR,South Korea,2011,3176.383
6073,KOR,South Korea,2012,3205.795
6074,KOR,South Korea,2013,3208.313
6075,KOR,South Korea,2014,3232.61
6076,KOR,South Korea,2015,3297.267
6077,KOR,South Korea,2016,3378.151
6078,KOR,South Korea,2017,3436.915
6079,KOR,South Korea,2018,3486.056
6080,KOR,South Korea,2019,3436.343
6081,KOR,South Korea,2020,
6082,SSD,South Sudan,1999,
6083,SSD,South Sudan,2000,
6084,SSD,South Sudan,2001,
6085,SSD,South Sudan,2002,
6086,SSD,South Sudan,2003,
6087,SSD,South Sudan,2004,
6088,SSD,South Sudan,2005,
6089,SSD,South Sudan,2006,
6090,SSD,South Sudan,2007,
6091,SSD,South Sudan,2008,
6092,SSD,South Sudan,2009,
6093,SSD,South Sudan,2010,
6094,SSD,South Sudan,2011,
6095,SSD,South Sudan,2012,5.974
6096,SSD,South Sudan,2013,6.319
6097,SSD,South Sudan,2014,6.537
6098,SSD,South Sudan,2015,4.406
6099,SSD,South Sudan,2016,4.95
6100,SSD,South Sudan,2017,
6101,SSD,South Sudan,2018,
6102,SSD,South Sudan,2019,
6103,ESP,Spain,1990,1060.876
6104,ESP,Spain,1991,1098.215
6105,ESP,Spain,1992,1152.784
6106,ESP,Spain,1993,1114.382
6107,ESP,Spain,1994,1166.665
6108,ESP,Spain,1995,1212.368
6109,ESP,Spain,1996,1257.777
6110,ESP,Spain,1997,1328.134
6111,ESP,Spain,1998,1391.402
6112,ESP,Spain,1999,1435.865
6113,ESP,Spain,2000,1517.746
6114,ESP,Spain,2001,1587.167
6115,ESP,Spain,2002,1606.294
6116,ESP,Spain,2003,1699.833
6117,ESP,Spain,2004,1768.193
6118,ESP,Spain,2005,1783.585
6119,ESP,Spain,2006,1808.635
6120,ESP,Spain,2007,1844.689
6121,ESP,Spain,2008,1792.362
6122,ESP,Spain,2009,1656.989
6123,ESP,Spain,2010,1697.972
6124,ESP,Spain,2011,1666.102
6125,ESP,Spain,2012,1656.998
6126,ESP,Spain,2013,1568.529
6127,ESP,Spain,2014,1538.591
6128,ESP,Spain,2015,1559.068
6129,ESP,Spain,2016,1573.602
6130,ESP,Spain,2017,1594.175
6131,ESP,Spain,2018,1616.233
6132,ESP,Spain,2019,1589.265
6133,ESP,Spain,2020,
6134,ESP,Spain,2021,
6135,LKA,Sri Lanka,1990,24.132
6136,LKA,Sri Lanka,1991,24.922
6137,LKA,Sri Lanka,1992,27.188
6138,LKA,Sri Lanka,1993,29.141
6139,LKA,Sri Lanka,1994,31.957
6140,LKA,Sri Lanka,1995,34.856
6141,LKA,Sri Lanka,1996,36.263
6142,LKA,Sri Lanka,1997,39.103
6143,LKA,Sri Lanka,1998,42.41
6144,LKA,Sri Lanka,1999,46.026
6145,LKA,Sri Lanka,2000,49.674
6146,LKA,Sri Lanka,2001,48.678
6147,LKA,Sri Lanka,2002,49.757
6148,LKA,Sri Lanka,2003,51.705
6149,LKA,Sri Lanka,2004,49.974
6150,LKA,Sri Lanka,2005,57.395
6151,LKA,Sri Lanka,2006,62.389
6152,LKA,Sri Lanka,2007,63.53
6153,LKA,Sri Lanka,2008,59.345
6154,LKA,Sri Lanka,2009,61.247
6155,LKA,Sri Lanka,2010,65.618
6156,LKA,Sri Lanka,2011,68.93
6157,LKA,Sri Lanka,2012,69.459
6158,LKA,Sri Lanka,2013,70.614
6159,LKA,Sri Lanka,2014,63.573
6160,LKA,Sri Lanka,2015,80.807
6161,LKA,Sri Lanka,2016,86.094
6162,LKA,Sri Lanka,2017,90.809
6163,LKA,Sri Lanka,2018,96.89
6164,LKA,Sri Lanka,2019,99.618
6165,SDN,Sudan,1990,19.878
6166,SDN,Sudan,1991,27.128
6167,SDN,Sudan,1992,25.158
6168,SDN,Sudan,1993,23.933
6169,SDN,Sudan,1994,22.092
6170,SDN,Sudan,1995,20.502
6171,SDN,Sudan,1996,20.795
6172,SDN,Sudan,1997,21.231
6173,SDN,Sudan,1998,21.265
6174,SDN,Sudan,1999,22.859
6175,SDN,Sudan,2000,32.084
6176,SDN,Sudan,2001,34.305
6177,SDN,Sudan,2002,40.487
6178,SDN,Sudan,2003,41.954
6179,SDN,Sudan,2004,45.935
6180,SDN,Sudan,2005,53.16
6181,SDN,Sudan,2006,63.246
6182,SDN,Sudan,2007,67.06
6183,SDN,Sudan,2008,71.604
6184,SDN,Sudan,2009,77.207
6185,SDN,Sudan,2010,87.537
6186,SDN,Sudan,2011,84.54
6187,SDN,Sudan,2012,81.954
6188,SDN,Sudan,2013,86.011
6189,SDN,Sudan,2014,88.371
6190,SDN,Sudan,2015,89.25
6191,SDN,Sudan,2016,89.029
6192,SDN,Sudan,2017,
6193,SDN,Sudan,2018,
6194,SDN,Sudan,2019,
6195,SUR,Suriname,1990,9.838
6196,SUR,Suriname,1991,10.046
6197,SUR,Suriname,1992,9.828
6198,SUR,Suriname,1993,10.094
6199,SUR,Suriname,1994,10.105
6200,SUR,Suriname,1995,9.724
6201,SUR,Suriname,1996,9.595
6202,SUR,Suriname,1997,9.861
6203,SUR,Suriname,1998,9.86
6204,SUR,Suriname,1999,9.909
6205,SUR,Suriname,2000,8.274
6206,SUR,Suriname,2001,8.138
6207,SUR,Suriname,2002,9.072
6208,SUR,Suriname,2003,8.036
6209,SUR,Suriname,2004,9.142
6210,SUR,Suriname,2005,9.304
6211,SUR,Suriname,2006,10.163
6212,SUR,Suriname,2007,9.507
6213,SUR,Suriname,2008,11.262
6214,SUR,Suriname,2009,11.478
6215,SUR,Suriname,2010,13.787
6216,SUR,Suriname,2011,11.63
6217,SUR,Suriname,2012,13.376
6218,SUR,Suriname,2013,12.827
6219,SUR,Suriname,2014,13.318
6220,SUR,Suriname,2015,13.047
6221,SUR,Suriname,2016,11.562
6222,SUR,Suriname,2017,
6223,SUR,Suriname,2018,
6224,SUR,Suriname,2019,
6225,SWE,Sweden,1990,664.438
6226,SWE,Sweden,1991,630.4
6227,SWE,Sweden,1992,634.005
6228,SWE,Sweden,1993,627.004
6229,SWE,Sweden,1994,629.142
6230,SWE,Sweden,1995,635.061
6231,SWE,Sweden,1996,619.38
6232,SWE,Sweden,1997,638.62
6233,SWE,Sweden,1998,691.337
6234,SWE,Sweden,1999,671.27
6235,SWE,Sweden,2000,620.183
6236,SWE,Sweden,2001,665.813
6237,SWE,Sweden,2002,624.269
6238,SWE,Sweden,2003,599.591
6239,SWE,Sweden,2004,643.897
6240,SWE,Sweden,2005,660.353
6241,SWE,Sweden,2006,620.925
6242,SWE,Sweden,2007,628.926
6243,SWE,Sweden,2008,618.2
6244,SWE,Sweden,2009,566.07
6245,SWE,Sweden,2010,599.833
6246,SWE,Sweden,2011,592.517
6247,SWE,Sweden,2012,627.617
6248,SWE,Sweden,2013,589.18
6249,SWE,Sweden,2014,586.348
6250,SWE,Sweden,2015,604.473
6251,SWE,Sweden,2016,594.882
6252,SWE,Sweden,2017,613.91
6253,SWE,Sweden,2018,601.817
6254,SWE,Sweden,2019,622.703
6255,SWE,Sweden,2020,
6256,SWE,Sweden,2021,
6257,CHE,Switzerland,1990,324.702
6258,CHE,Switzerland,1991,333.281
6259,CHE,Switzerland,1992,338.602
6260,CHE,Switzerland,1993,337.472
6261,CHE,Switzerland,1994,354.3
6262,CHE,Switzerland,1995,335.977
6263,CHE,Switzerland,1996,325.392
6264,CHE,Switzerland,1997,347.433
6265,CHE,Switzerland,1998,349.507
6266,CHE,Switzerland,1999,364.464
6267,CHE,Switzerland,2000,355.818
6268,CHE,Switzerland,2001,379.807
6269,CHE,Switzerland,2002,354.015
6270,CHE,Switzerland,2003,350.21
6271,CHE,Switzerland,2004,345.232
6272,CHE,Switzerland,2005,331.508
6273,CHE,Switzerland,2006,345.014
6274,CHE,Switzerland,2007,340.329
6275,CHE,Switzerland,2008,351.802
6276,CHE,Switzerland,2009,350.847
6277,CHE,Switzerland,2010,341.46
6278,CHE,Switzerland,2011,324.248
6279,CHE,Switzerland,2012,342.09
6280,CHE,Switzerland,2013,351.138
6281,CHE,Switzerland,2014,334.73
6282,CHE,Switzerland,2015,327.336
6283,CHE,Switzerland,2016,307.959
6284,CHE,Switzerland,2017,308.694
6285,CHE,Switzerland,2018,313.344
6286,CHE,Switzerland,2019,313.934
6287,CHE,Switzerland,2020,
6288,SYR,Syria,1990,163.638
6289,SYR,Syria,1991,151.617
6290,SYR,Syria,1992,156.321
6291,SYR,Syria,1993,173.534
6292,SYR,Syria,1994,184.464
6293,SYR,Syria,1995,177.533
6294,SYR,Syria,1996,191.45
6295,SYR,Syria,1997,203.581
6296,SYR,Syria,1998,219.169
6297,SYR,Syria,1999,226.243
6298,SYR,Syria,2000,217.392
6299,SYR,Syria,2001,214.683
6300,SYR,Syria,2002,232.709
6301,SYR,Syria,2003,226.203
6302,SYR,Syria,2004,251.969
6303,SYR,Syria,2005,284.773
6304,SYR,Syria,2006,296.981
6305,SYR,Syria,2007,305.27
6306,SYR,Syria,2008,310.376
6307,SYR,Syria,2009,290.55
6308,SYR,Syria,2010,300.974
6309,SYR,Syria,2011,272.439
6310,SYR,Syria,2012,210.481
6311,SYR,Syria,2013,161.146
6312,SYR,Syria,2014,147.205
6313,SYR,Syria,2015,132.887
6314,SYR,Syria,2016,125.019
6315,SYR,Syria,2017,
6316,SYR,Syria,2018,
6317,SYR,Syria,2019,
6318,TWN,Taiwan,1990,593.787
6319,TWN,Taiwan,1991,627.12
6320,TWN,Taiwan,1992,661.197
6321,TWN,Taiwan,1993,700.672
6322,TWN,Taiwan,1994,741.442
6323,TWN,Taiwan,1995,785.263
6324,TWN,Taiwan,1996,819.251
6325,TWN,Taiwan,1997,871.854
6326,TWN,Taiwan,1998,921.359
6327,TWN,Taiwan,1999,1017.467
6328,TWN,Taiwan,2000,1038.009
6329,TWN,Taiwan,2001,1070.671
6330,TWN,Taiwan,2002,1115.055
6331,TWN,Taiwan,2003,1167.577
6332,TWN,Taiwan,2004,1224.935
6333,TWN,Taiwan,2005,1237.824
6334,TWN,Taiwan,2006,1263.658
6335,TWN,Taiwan,2007,1316.481
6336,TWN,Taiwan,2008,1246.056
6337,TWN,Taiwan,2009,1226.647
6338,TWN,Taiwan,2010,1294.882
6339,TWN,Taiwan,2011,1280.736
6340,TWN,Taiwan,2012,1281.573
6341,TWN,Taiwan,2013,1308.853
6342,TWN,Taiwan,2014,1339.349
6343,TWN,Taiwan,2015,1324.653
6344,TWN,Taiwan,2016,1346.818
6345,TWN,Taiwan,2017,1351.805
6346,TWN,Taiwan,2018,1369.606
6347,TWN,Taiwan,2019,1336.23
6348,TWN,Taiwan,2020,
6349,TJK,Tajikistan,1992,81.898
6350,TJK,Tajikistan,1993,74.995
6351,TJK,Tajikistan,1994,72.277
6352,TJK,Tajikistan,1995,58.097
6353,TJK,Tajikistan,1996,64.44
6354,TJK,Tajikistan,1997,61.263
6355,TJK,Tajikistan,1998,63.746
6356,TJK,Tajikistan,1999,72.889
6357,TJK,Tajikistan,2000,55.545
6358,TJK,Tajikistan,2001,57.966
6359,TJK,Tajikistan,2002,60.153
6360,TJK,Tajikistan,2003,64.826
6361,TJK,Tajikistan,2004,66.233
6362,TJK,Tajikistan,2005,67.885
6363,TJK,Tajikistan,2006,66.417
6364,TJK,Tajikistan,2007,63.204
6365,TJK,Tajikistan,2008,60.279
6366,TJK,Tajikistan,2009,55.253
6367,TJK,Tajikistan,2010,57.023
6368,TJK,Tajikistan,2011,56.674
6369,TJK,Tajikistan,2012,61.492
6370,TJK,Tajikistan,2013,63.814
6371,TJK,Tajikistan,2014,65.574
6372,TJK,Tajikistan,2015,67.122
6373,TJK,Tajikistan,2016,68.939
6374,TJK,Tajikistan,2017,
6375,TJK,Tajikistan,2018,
6376,TJK,Tajikistan,2019,
6377,TJK,Tajikistan,2020,
6378,TZA,Tanzania,1990,15.656
6379,TZA,Tanzania,1991,14.243
6380,TZA,Tanzania,1992,14.956
6381,TZA,Tanzania,1993,15.742
6382,TZA,Tanzania,1994,14.14
6383,TZA,Tanzania,1995,14.015
6384,TZA,Tanzania,1996,14.81
6385,TZA,Tanzania,1997,13.833
6386,TZA,Tanzania,1998,15.946
6387,TZA,Tanzania,1999,16.753
6388,TZA,Tanzania,2000,17.171
6389,TZA,Tanzania,2001,19.651
6390,TZA,Tanzania,2002,21.762
6391,TZA,Tanzania,2003,22.204
6392,TZA,Tanzania,2004,27.059
6393,TZA,Tanzania,2005,28.7
6394,TZA,Tanzania,2006,29.501
6395,TZA,Tanzania,2007,31.97
6396,TZA,Tanzania,2008,33.425
6397,TZA,Tanzania,2009,33.019
6398,TZA,Tanzania,2010,38.03
6399,TZA,Tanzania,2011,38.682
6400,TZA,Tanzania,2012,46.607
6401,TZA,Tanzania,2013,48.837
6402,TZA,Tanzania,2014,50.459
6403,TZA,Tanzania,2015,60.898
6404,TZA,Tanzania,2016,68.925
6405,TZA,Tanzania,2017,
6406,TZA,Tanzania,2018,
6407,TZA,Tanzania,2019,
6408,THA,Thailand,1990,360.685
6409,THA,Thailand,1991,398.315
6410,THA,Thailand,1992,439.647
6411,THA,Thailand,1993,500.641
6412,THA,Thailand,1994,561.291
6413,THA,Thailand,1995,615.374
6414,THA,Thailand,1996,695.76
6415,THA,Thailand,1997,733.335
6416,THA,Thailand,1998,679.31
6417,THA,Thailand,1999,726.096
6418,THA,Thailand,2000,742.627
6419,THA,Thailand,2001,782.825
6420,THA,Thailand,2002,860.63
6421,THA,Thailand,2003,932.015
6422,THA,Thailand,2004,997.144
6423,THA,Thailand,2005,1031.474
6424,THA,Thailand,2006,1047.423
6425,THA,Thailand,2007,1094.718
6426,THA,Thailand,2008,1107.577
6427,THA,Thailand,2009,1145.951
6428,THA,Thailand,2010,1218.402
6429,THA,Thailand,2011,1265.992
6430,THA,Thailand,2012,1353.231
6431,THA,Thailand,2013,1375.317
6432,THA,Thailand,2014,1413.11
6433,THA,Thailand,2015,1457.139
6434,THA,Thailand,2016,1488.844
6435,THA,Thailand,2017,1514.102
6436,THA,Thailand,2018,1555.568
6437,THA,Thailand,2019,1559.519
6438,THA,Thailand,2020,
6439,TLS,Timor,2003,0.7
6440,TLS,Timor,2004,0.758
6441,TLS,Timor,2005,0.76
6442,TLS,Timor,2006,0.776
6443,TLS,Timor,2007,0.803
6444,TLS,Timor,2008,0.882
6445,TLS,Timor,2009,0.987
6446,TLS,Timor,2010,1.028
6447,TLS,Timor,2011,1.066
6448,TLS,Timor,2012,1.261
6449,TLS,Timor,2013,1.9
6450,TLS,Timor,2014,2.18
6451,TLS,Timor,2015,2.138
6452,TLS,Timor,2016,2.162
6453,TGO,Togo,1990,2.675
6454,TGO,Togo,1991,4.678
6455,TGO,Togo,1992,3.353
6456,TGO,Togo,1993,2.798
6457,TGO,Togo,1994,2.922
6458,TGO,Togo,1995,3.226
6459,TGO,Togo,1996,3.047
6460,TGO,Togo,1997,2.882
6461,TGO,Togo,1998,3.108
6462,TGO,Togo,1999,4.594
6463,TGO,Togo,2000,4.309
6464,TGO,Togo,2001,3.685
6465,TGO,Togo,2002,4.126
6466,TGO,Togo,2003,5.216
6467,TGO,Togo,2004,5.069
6468,TGO,Togo,2005,4.902
6469,TGO,Togo,2006,4.262
6470,TGO,Togo,2007,5.234
6471,TGO,Togo,2008,6.202
6472,TGO,Togo,2009,11.424
6473,TGO,Togo,2010,10.87
6474,TGO,Togo,2011,9.945
6475,TGO,Togo,2012,9.351
6476,TGO,Togo,2013,8.944
6477,TGO,Togo,2014,9.829
6478,TGO,Togo,2015,9.847
6479,TGO,Togo,2016,10.824
6480,TGO,Togo,2017,
6481,TGO,Togo,2018,
6482,TGO,Togo,2019,
6483,TON,Tonga,1990,0.393
6484,TON,Tonga,1991,0.399
6485,TON,Tonga,1992,0.38
6486,TON,Tonga,1993,0.379
6487,TON,Tonga,1994,0.515
6488,TON,Tonga,1995,0.465
6489,TON,Tonga,1996,0.529
6490,TON,Tonga,1997,0.554
6491,TON,Tonga,1998,0.563
6492,TON,Tonga,1999,0.563
6493,TON,Tonga,2000,0.439
6494,TON,Tonga,2001,0.395
6495,TON,Tonga,2002,0.428
6496,TON,Tonga,2003,0.528
6497,TON,Tonga,2004,0.489
6498,TON,Tonga,2005,0.52
6499,TON,Tonga,2006,0.585
6500,TON,Tonga,2007,0.501
6501,TON,Tonga,2008,0.541
6502,TON,Tonga,2009,0.587
6503,TON,Tonga,2010,0.535
6504,TON,Tonga,2011,0.506
6505,TON,Tonga,2012,0.513
6506,TON,Tonga,2013,0.498
6507,TON,Tonga,2014,0.538
6508,TON,Tonga,2015,0.561
6509,TON,Tonga,2016,0.556
6510,TON,Tonga,2017,
6511,TON,Tonga,2018,
6512,TON,Tonga,2019,
6513,TTO,Trinidad and Tobago,1990,69.587
6514,TTO,Trinidad and Tobago,1991,69.379
