iso_code,country,year,primary_energy_consumption
SPM,Saint Pierre and Miquelon,2010,0.377
SPM,Saint Pierre and Miquelon,2011,0.38
SPM,Saint Pierre and Miquelon,2012,0.374
SPM,Saint Pierre and Miquelon,2013,0.383
SPM,Saint Pierre and Miquelon,2014,0.399
SPM,Saint Pierre and Miquelon,2015,0.399
SPM,Saint Pierre and Miquelon,2016,0.408
SPM,Saint Pierre and Miquelon,2017,
SPM,Saint Pierre and Miquelon,2018,
SPM,Saint Pierre and Miquelon,2019,
VCT,Saint Vincent and the Grenadines,1990,0.362
VCT,Saint Vincent and the Grenadines,1991,0.315
VCT,Saint Vincent and the Grenadines,1992,0.399
VCT,Saint Vincent and the Grenadines,1993,0.344
VCT,Saint Vincent and the Grenadines,1994,0.574
VCT,Saint Vincent and the Grenadines,1995,0.63
VCT,Saint Vincent and the Grenadines,1996,0.575
VCT,Saint Vincent and the Grenadines,1997,0.664
VCT,Saint Vincent and the Grenadines,1998,0.728
VCT,Saint Vincent and the Grenadines,1999,0.728
VCT,Saint Vincent and the Grenadines,2000,0.698
VCT,Saint Vincent and the Grenadines,2001,0.809
VCT,Saint Vincent and the Grenadines,2002,0.875
VCT,Saint Vincent and the Grenadines,2003,0.918
VCT,Saint Vincent and the Grenadines,2004,1.014
VCT,Saint Vincent and the Grenadines,2005,1.018
VCT,Saint Vincent and the Grenadines,2006,1.011
VCT,Saint Vincent and the Grenadines,2007,1.03
VCT,Saint Vincent and the Grenadines,2008,1.032
VCT,Saint Vincent and the Grenadines,2009,1.388
VCT,Saint Vincent and the Grenadines,2010,1.026
VCT,Saint Vincent and the Grenadines,2011,0.951
VCT,Saint Vincent and the Grenadines,2012,1.155
VCT,Saint Vincent and the Grenadines,2013,0.948
VCT,Saint Vincent and the Grenadines,2014,1.008
VCT,Saint Vincent and the Grenadines,2015,1.022
VCT,Saint Vincent and the Grenadines,2016,1.024
VCT,Saint Vincent and the Grenadines,2017,
VCT,Saint Vincent and the Grenadines,2018,
VCT,Saint Vincent and the Grenadines,2019,
WSM,Samoa,1990,0.592
WSM,Samoa,1991,0.592
WSM,Samoa,1992,0.552
WSM,Samoa,1993,0.607
WSM,Samoa,1994,0.607
WSM,Samoa,1995,0.609
WSM,Samoa,1996,0.622
WSM,Samoa,1997,0.629
WSM,Samoa,1998,0.644
WSM,Samoa,1999,0.658
WSM,Samoa,2000,0.797
WSM,Samoa,2001,0.864
WSM,Samoa,2002,0.917
WSM,Samoa,2003,0.919
WSM,Samoa,2004,0.911
WSM,Samoa,2005,0.934
WSM,Samoa,2006,0.974
WSM,Samoa,2007,1.024
WSM,Samoa,2008,1.049
WSM,Samoa,2009,1.089
WSM,Samoa,2010,1.097
WSM,Samoa,2011,1.138
WSM,Samoa,2012,1.089
WSM,Samoa,2013,1.101
WSM,Samoa,2014,1.126
WSM,Samoa,2015,1.515
WSM,Samoa,2016,1.539
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
STP,Sao Tome and Principe,1990,0.279
STP,Sao Tome and Principe,1991,0.294
STP,Sao Tome and Principe,1992,0.295
STP,Sao Tome and Principe,1993,0.294
STP,Sao Tome and Principe,1994,0.357
STP,Sao Tome and Principe,1995,0.357
STP,Sao Tome and Principe,1996,0.357
STP,Sao Tome and Principe,1997,0.357
STP,Sao Tome and Principe,1998,0.354
STP,Sao Tome and Principe,1999,0.359
STP,Sao Tome and Principe,2000,0.291
STP,Sao Tome and Principe,2001,0.272
STP,Sao Tome and Principe,2002,0.308
STP,Sao Tome and Principe,2003,0.344
STP,Sao Tome and Principe,2004,0.389
STP,Sao Tome and Principe,2005,0.412
STP,Sao Tome and Principe,2006,0.438
STP,Sao Tome and Principe,2007,0.455
STP,Sao Tome and Principe,2008,0.492
STP,Sao Tome and Principe,2009,0.523
STP,Sao Tome and Principe,2010,0.563
STP,Sao Tome and Principe,2011,0.583
STP,Sao Tome and Principe,2012,0.616
STP,Sao Tome and Principe,2013,0.616
STP,Sao Tome and Principe,2014,0.616
STP,Sao Tome and Principe,2015,0.64
STP,Sao Tome and Principe,2016,0.624
STP,Sao Tome and Principe,2017,
STP,Sao Tome and Principe,2018,
STP,Sao Tome and Principe,2019,
SAU,Saudi Arabia,1990,928.35
SAU,Saudi Arabia,1991,972.466
SAU,Saudi Arabia,1992,981.77
SAU,Saudi Arabia,1993,1002.864
SAU,Saudi Arabia,1994,1159.581
SAU,Saudi Arabia,1995,1130.007
SAU,Saudi Arabia,1996,1168.579
SAU,Saudi Arabia,1997,1190.301
SAU,Saudi Arabia,1998,1252.578
SAU,Saudi Arabia,1999,1275.457
SAU,Saudi Arabia,2000,1334.906
SAU,Saudi Arabia,2001,1422.359
SAU,Saudi Arabia,2002,1481.409
SAU,Saudi Arabia,2003,1569.217
SAU,Saudi Arabia,2004,1702.474
SAU,Saudi Arabia,2005,1814.511
SAU,Saudi Arabia,2006,1883.858
SAU,Saudi Arabia,2007,1965.808
SAU,Saudi Arabia,2008,2143.671
SAU,Saudi Arabia,2009,2259.36
SAU,Saudi Arabia,2010,2476.789
SAU,Saudi Arabia,2011,2556.74
SAU,Saudi Arabia,2012,2710.512
SAU,Saudi Arabia,2013,2721.694
SAU,Saudi Arabia,2014,2917.369
SAU,Saudi Arabia,2015,3009.485
SAU,Saudi Arabia,2016,3049.112
SAU,Saudi Arabia,2017,3057.257
SAU,Saudi Arabia,2018,3030.079
SAU,Saudi Arabia,2019,3065.428
SEN,Senegal,1990,10.636
SEN,Senegal,1991,9.82
SEN,Senegal,1992,11.899
SEN,Senegal,1993,12.407
SEN,Senegal,1994,14.968
SEN,Senegal,1995,16.201
SEN,Senegal,1996,16.339
SEN,Senegal,1997,14.924
SEN,Senegal,1998,15.879
SEN,Senegal,1999,17.486
SEN,Senegal,2000,19.913
SEN,Senegal,2001,21.698
SEN,Senegal,2002,21.699
SEN,Senegal,2003,21.839
SEN,Senegal,2004,24.001
SEN,Senegal,2005,24.907
SEN,Senegal,2006,24.469
SEN,Senegal,2007,25.799
SEN,Senegal,2008,26.783
SEN,Senegal,2009,25.236
SEN,Senegal,2010,26.622
SEN,Senegal,2011,28.512
SEN,Senegal,2012,27.383
SEN,Senegal,2013,28.553
SEN,Senegal,2014,31.0
SEN,Senegal,2015,32.902
SEN,Senegal,2016,34.295
SEN,Senegal,2017,
SEN,Senegal,2018,
SEN,Senegal,2019,
SRB,Serbia,1990,
SRB,Serbia,1991,
SRB,Serbia,1992,190.935
SRB,Serbia,1993,158.624
SRB,Serbia,1994,159.494
SRB,Serbia,1995,136.254
SRB,Serbia,1996,215.118
SRB,Serbia,1997,219.6
SRB,Serbia,1998,225.514
SRB,Serbia,1999,179.672
SRB,Serbia,2000,177.629
SRB,Serbia,2001,188.424
SRB,Serbia,2002,211.116
SRB,Serbia,2003,211.348
SRB,Serbia,2004,220.259
SRB,Serbia,2005,212.204
SRB,Serbia,2006,196.447
SRB,Serbia,2007,195.614
SRB,Serbia,2008,194.162
SRB,Serbia,2009,190.5
SRB,Serbia,2010,194.023
SRB,Serbia,2011,197.464
SRB,Serbia,2012,189.495
SRB,Serbia,2013,192.087
SRB,Serbia,2014,166.465
SRB,Serbia,2015,185.788
SRB,Serbia,2016,190.206
SRB,Serbia,2017,
SRB,Serbia,2018,
SRB,Serbia,2019,
SRB,Serbia,2020,
SRB,Serbia,2021,
SYC,Seychelles,1990,1.807
SYC,Seychelles,1991,2.048
SYC,Seychelles,1992,2.031
SYC,Seychelles,1993,2.088
SYC,Seychelles,1994,2.088
SYC,Seychelles,1995,2.162
SYC,Seychelles,1996,2.167
SYC,Seychelles,1997,2.296
SYC,Seychelles,1998,2.296
SYC,Seychelles,1999,2.296
SYC,Seychelles,2000,3.764
SYC,Seychelles,2001,4.049
SYC,Seychelles,2002,3.526
SYC,Seychelles,2003,3.517
SYC,Seychelles,2004,4.909
SYC,Seychelles,2005,4.472
SYC,Seychelles,2006,4.751
SYC,Seychelles,2007,3.906
SYC,Seychelles,2008,4.258
SYC,Seychelles,2009,4.641
SYC,Seychelles,2010,4.197
SYC,Seychelles,2011,3.604
SYC,Seychelles,2012,4.147
SYC,Seychelles,2013,3.746
SYC,Seychelles,2014,4.378
SYC,Seychelles,2015,4.536
SYC,Seychelles,2016,4.563
SYC,Seychelles,2017,
SYC,Seychelles,2018,
SYC,Seychelles,2019,
SLE,Sierra Leone,1990,4.281
SLE,Sierra Leone,1991,4.535
SLE,Sierra Leone,1992,3.278
SLE,Sierra Leone,1993,3.273
SLE,Sierra Leone,1994,3.106
SLE,Sierra Leone,1995,3.573
SLE,Sierra Leone,1996,3.52
SLE,Sierra Leone,1997,3.701
SLE,Sierra Leone,1998,3.701
SLE,Sierra Leone,1999,3.701
SLE,Sierra Leone,2000,1.731
SLE,Sierra Leone,2001,2.211
SLE,Sierra Leone,2002,2.228
SLE,Sierra Leone,2003,2.296
SLE,Sierra Leone,2004,2.429
SLE,Sierra Leone,2005,2.059
SLE,Sierra Leone,2006,2.663
SLE,Sierra Leone,2007,2.46
SLE,Sierra Leone,2008,2.568
SLE,Sierra Leone,2009,2.633
SLE,Sierra Leone,2010,2.906
SLE,Sierra Leone,2011,3.691
SLE,Sierra Leone,2012,4.108
SLE,Sierra Leone,2013,4.787
SLE,Sierra Leone,2014,5.438
SLE,Sierra Leone,2015,4.476
SLE,Sierra Leone,2016,4.602
SLE,Sierra Leone,2017,
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2019,
SGP,Singapore,1990,273.069
SGP,Singapore,1991,278.214
SGP,Singapore,1992,298.486
SGP,Singapore,1993,326.111
SGP,Singapore,1994,372.982
SGP,Singapore,1995,388.84
SGP,Singapore,1996,392.376
SGP,Singapore,1997,412.699
SGP,Singapore,1998,418.408
SGP,Singapore,1999,414.225
SGP,Singapore,2000,442.913
SGP,Singapore,2001,502.883
SGP,Singapore,2002,494.018
SGP,Singapore,2003,466.759
SGP,Singapore,2004,522.476
SGP,Singapore,2005,548.997
SGP,Singapore,2006,604.087
SGP,Singapore,2007,648.607
SGP,Singapore,2008,690.028
SGP,Singapore,2009,742.095
SGP,Singapore,2010,797.533
SGP,Singapore,2011,829.203
SGP,Singapore,2012,832.718
SGP,Singapore,2013,851.04
SGP,Singapore,2014,875.544
SGP,Singapore,2015,931.024
SGP,Singapore,2016,966.198
SGP,Singapore,2017,996.808
SGP,Singapore,2018,1001.471
SGP,Singapore,2019,986.019
SGP,Singapore,2020,
SVK,Slovakia,1990,247.298
SVK,Slovakia,1991,221.238
SVK,Slovakia,1992,212.735
SVK,Slovakia,1993,208.669
SVK,Slovakia,1994,205.311
SVK,Slovakia,1995,208.192
SVK,Slovakia,1996,209.773
SVK,Slovakia,1997,205.932
SVK,Slovakia,1998,208.076
SVK,Slovakia,1999,209.708
SVK,Slovakia,2000,216.435
SVK,Slovakia,2001,222.599
SVK,Slovakia,2002,224.368
SVK,Slovakia,2003,217.655
SVK,Slovakia,2004,211.897
SVK,Slovakia,2005,223.357
SVK,Slovakia,2006,215.414
SVK,Slovakia,2007,202.045
SVK,Slovakia,2008,209.082
SVK,Slovakia,2009,190.36
SVK,Slovakia,2010,202.686
SVK,Slovakia,2011,194.882
SVK,Slovakia,2012,187.148
SVK,Slovakia,2013,191.772
SVK,Slovakia,2014,178.641
SVK,Slovakia,2015,180.321
SVK,Slovakia,2016,181.074
SVK,Slovakia,2017,191.5
SVK,Slovakia,2018,188.475
SVK,Slovakia,2019,182.581
SVK,Slovakia,2020,
SVK,Slovakia,2021,
SVN,Slovenia,1990,68.489
SVN,Slovenia,1991,68.467
SVN,Slovenia,1992,64.031
SVN,Slovenia,1993,65.878
SVN,Slovenia,1994,70.065
SVN,Slovenia,1995,73.629
SVN,Slovenia,1996,77.228
SVN,Slovenia,1997,79.079
SVN,Slovenia,1998,79.238
SVN,Slovenia,1999,78.364
SVN,Slovenia,2000,77.626
SVN,Slovenia,2001,81.174
SVN,Slovenia,2002,80.818
SVN,Slovenia,2003,79.331
SVN,Slovenia,2004,84.089
SVN,Slovenia,2005,84.191
SVN,Slovenia,2006,84.965
SVN,Slovenia,2007,84.527
SVN,Slovenia,2008,92.443
SVN,Slovenia,2009,85.276
SVN,Slovenia,2010,85.454
SVN,Slovenia,2011,83.033
SVN,Slovenia,2012,80.616
SVN,Slovenia,2013,79.629
SVN,Slovenia,2014,81.416
SVN,Slovenia,2015,73.68
SVN,Slovenia,2016,78.705
SVN,Slovenia,2017,79.642
SVN,Slovenia,2018,81.191
SVN,Slovenia,2019,77.851
SVN,Slovenia,2020,
SVN,Slovenia,2021,
SLB,Solomon Islands,1990,0.705
SLB,Solomon Islands,1991,0.705
SLB,Solomon Islands,1992,0.706
SLB,Solomon Islands,1993,0.705
SLB,Solomon Islands,1994,0.705
SLB,Solomon Islands,1995,0.705
SLB,Solomon Islands,1996,0.706
SLB,Solomon Islands,1997,0.705
SLB,Solomon Islands,1998,0.705
SLB,Solomon Islands,1999,0.705
SLB,Solomon Islands,2000,0.754
SLB,Solomon Islands,2001,0.768
SLB,Solomon Islands,2002,0.768
SLB,Solomon Islands,2003,0.793
SLB,Solomon Islands,2004,0.795
SLB,Solomon Islands,2005,0.795
SLB,Solomon Islands,2006,0.808
SLB,Solomon Islands,2007,0.888
SLB,Solomon Islands,2008,0.865
SLB,Solomon Islands,2009,0.861
SLB,Solomon Islands,2010,0.896
SLB,Solomon Islands,2011,0.881
SLB,Solomon Islands,2012,0.889
SLB,Solomon Islands,2013,0.944
SLB,Solomon Islands,2014,0.954
SLB,Solomon Islands,2015,0.95
SLB,Solomon Islands,2016,0.971
SLB,Solomon Islands,2017,
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2019,
SOM,Somalia,1990,4.072
SOM,Somalia,1991,2.427
SOM,Somalia,1992,2.255
SOM,Somalia,1993,2.373
SOM,Somalia,1994,2.373
SOM,Somalia,1995,2.373
SOM,Somalia,1996,2.38
SOM,Somalia,1997,2.373
SOM,Somalia,1998,2.373
SOM,Somalia,1999,2.373
SOM,Somalia,2000,2.969
SOM,Somalia,2001,3.018
SOM,Somalia,2002,3.263
SOM,Somalia,2003,3.291
SOM,Somalia,2004,3.265
SOM,Somalia,2005,3.297
SOM,Somalia,2006,3.322
SOM,Somalia,2007,3.369
SOM,Somalia,2008,3.334
SOM,Somalia,2009,3.325
SOM,Somalia,2010,3.408
SOM,Somalia,2011,3.408
SOM,Somalia,2012,3.419
SOM,Somalia,2013,3.419
SOM,Somalia,2014,3.422
SOM,Somalia,2015,3.428
SOM,Somalia,2016,3.458
SOM,Somalia,2017,
SOM,Somalia,2018,
SOM,Somalia,2019,
,South & Central America,1990,3898.786
,South & Central America,1991,4006.797
,South & Central America,1992,4194.115
,South & Central America,1993,4355.602
,South & Central America,1994,4607.774
,South & Central America,1995,4812.346
,South & Central America,1996,5018.748
,South & Central America,1997,5276.599
,South & Central America,1998,5472.261
,South & Central America,1999,5454.681
,South & Central America,2000,5603.564
,South & Central America,2001,5601.584
,South & Central America,2002,5660.11
,South & Central America,2003,5719.783
,South & Central America,2004,6013.725
,South & Central America,2005,6211.41
,South & Central America,2006,6533.445
,South & Central America,2007,6783.41
,South & Central America,2008,6990.319
,South & Central America,2009,6893.194
,South & Central America,2010,7265.825
,South & Central America,2011,7572.777
,South & Central America,2012,7758.13
,South & Central America,2013,7926.335
,South & Central America,2014,7989.289
,South & Central America,2015,8000.267
,South & Central America,2016,7916.706
,South & Central America,2017,7948.396
,South & Central America,2018,7924.719
,South & Central America,2019,7946.882
ZAF,South Africa,1990,1028.984
ZAF,South Africa,1991,1021.348
ZAF,South Africa,1992,1026.349
ZAF,South Africa,1993,1024.799
ZAF,South Africa,1994,1068.538
ZAF,South Africa,1995,1116.747
ZAF,South Africa,1996,1138.799
ZAF,South Africa,1997,1164.353
ZAF,South Africa,1998,1143.832
ZAF,South Africa,1999,1182.767
ZAF,South Africa,2000,1184.21
ZAF,South Africa,2001,1190.41
ZAF,South Africa,2002,1159.35
ZAF,South Africa,2003,1256.335
ZAF,South Africa,2004,1371.002
ZAF,South Africa,2005,1298.798
ZAF,South Africa,2006,1324.848
ZAF,South Africa,2007,1360.325
ZAF,South Africa,2008,1458.481
ZAF,South Africa,2009,1454.441
ZAF,South Africa,2010,1469.012
ZAF,South Africa,2011,1448.539
ZAF,South Africa,2012,1426.643
ZAF,South Africa,2013,1431.761
ZAF,South Africa,2014,1449.942
ZAF,South Africa,2015,1401.575
ZAF,South Africa,2016,1471.59
ZAF,South Africa,2017,1458.849
ZAF,South Africa,2018,1470.836
ZAF,South Africa,2019,1500.24
ZAF,South Africa,2020,
KOR,South Korea,1990,1062.039
KOR,South Korea,1991,1201.627
KOR,South Korea,1992,1355.785
KOR,South Korea,1993,1486.85
KOR,South Korea,1994,1604.052
KOR,South Korea,1995,1752.338
KOR,South Korea,1996,1935.418
KOR,South Korea,1997,2125.982
KOR,South Korea,1998,1962.449
KOR,South Korea,1999,2137.484
KOR,South Korea,2000,2267.122
KOR,South Korea,2001,2318.66
KOR,South Korea,2002,2425.896
KOR,South Korea,2003,2504.054
KOR,South Korea,2004,2550.024
KOR,South Korea,2005,2631.275
KOR,South Korea,2006,2673.787
KOR,South Korea,2007,2758.378
KOR,South Korea,2008,2810.287
KOR,South Korea,2009,2822.279
KOR,South Korea,2010,3038.15
KOR,South Korea,2011,3176.383
KOR,South Korea,2012,3205.795
KOR,South Korea,2013,3208.313
KOR,South Korea,2014,3232.61
KOR,South Korea,2015,3297.267
KOR,South Korea,2016,3378.151
KOR,South Korea,2017,3436.915
KOR,South Korea,2018,3486.056
KOR,South Korea,2019,3436.343
KOR,South Korea,2020,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,5.974
SSD,South Sudan,2013,6.319
SSD,South Sudan,2014,6.537
SSD,South Sudan,2015,4.406
SSD,South Sudan,2016,4.95
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
ESP,Spain,1990,1060.876
ESP,Spain,1991,1098.215
ESP,Spain,1992,1152.784
ESP,Spain,1993,1114.382
ESP,Spain,1994,1166.665
ESP,Spain,1995,1212.368
ESP,Spain,1996,1257.777
ESP,Spain,1997,1328.134
ESP,Spain,1998,1391.402
ESP,Spain,1999,1435.865
ESP,Spain,2000,1517.746
ESP,Spain,2001,1587.167
ESP,Spain,2002,1606.294
ESP,Spain,2003,1699.833
ESP,Spain,2004,1768.193
ESP,Spain,2005,1783.585
ESP,Spain,2006,1808.635
ESP,Spain,2007,1844.689
ESP,Spain,2008,1792.362
ESP,Spain,2009,1656.989
ESP,Spain,2010,1697.972
ESP,Spain,2011,1666.102
ESP,Spain,2012,1656.998
ESP,Spain,2013,1568.529
ESP,Spain,2014,1538.591
ESP,Spain,2015,1559.068
ESP,Spain,2016,1573.602
ESP,Spain,2017,1594.175
ESP,Spain,2018,1616.233
ESP,Spain,2019,1589.265
ESP,Spain,2020,
ESP,Spain,2021,
LKA,Sri Lanka,1990,24.132
LKA,Sri Lanka,1991,24.922
LKA,Sri Lanka,1992,27.188
LKA,Sri Lanka,1993,29.141
LKA,Sri Lanka,1994,31.957
LKA,Sri Lanka,1995,34.856
LKA,Sri Lanka,1996,36.263
LKA,Sri Lanka,1997,39.103
LKA,Sri Lanka,1998,42.41
LKA,Sri Lanka,1999,46.026
LKA,Sri Lanka,2000,49.674
LKA,Sri Lanka,2001,48.678
LKA,Sri Lanka,2002,49.757
LKA,Sri Lanka,2003,51.705
LKA,Sri Lanka,2004,49.974
LKA,Sri Lanka,2005,57.395
LKA,Sri Lanka,2006,62.389
LKA,Sri Lanka,2007,63.53
LKA,Sri Lanka,2008,59.345
LKA,Sri Lanka,2009,61.247
LKA,Sri Lanka,2010,65.618
LKA,Sri Lanka,2011,68.93
LKA,Sri Lanka,2012,69.459
LKA,Sri Lanka,2013,70.614
LKA,Sri Lanka,2014,63.573
LKA,Sri Lanka,2015,80.807
LKA,Sri Lanka,2016,86.094
LKA,Sri Lanka,2017,90.809
LKA,Sri Lanka,2018,96.89
LKA,Sri Lanka,2019,99.618
SDN,Sudan,1990,19.878
SDN,Sudan,1991,27.128
SDN,Sudan,1992,25.158
SDN,Sudan,1993,23.933
SDN,Sudan,1994,22.092
SDN,Sudan,1995,20.502
SDN,Sudan,1996,20.795
SDN,Sudan,1997,21.231
SDN,Sudan,1998,21.265
SDN,Sudan,1999,22.859
SDN,Sudan,2000,32.084
SDN,Sudan,2001,34.305
SDN,Sudan,2002,40.487
SDN,Sudan,2003,41.954
SDN,Sudan,2004,45.935
SDN,Sudan,2005,53.16
SDN,Sudan,2006,63.246
SDN,Sudan,2007,67.06
SDN,Sudan,2008,71.604
SDN,Sudan,2009,77.207
SDN,Sudan,2010,87.537
SDN,Sudan,2011,84.54
SDN,Sudan,2012,81.954
SDN,Sudan,2013,86.011
SDN,Sudan,2014,88.371
SDN,Sudan,2015,89.25
SDN,Sudan,2016,89.029
SDN,Sudan,2017,
SDN,Sudan,2018,
SDN,Sudan,2019,
SUR,Suriname,1990,9.838
SUR,Suriname,1991,10.046
SUR,Suriname,1992,9.828
SUR,Suriname,1993,10.094
SUR,Suriname,1994,10.105
SUR,Suriname,1995,9.724
SUR,Suriname,1996,9.595
SUR,Suriname,1997,9.861
SUR,Suriname,1998,9.86
SUR,Suriname,1999,9.909
SUR,Suriname,2000,8.274
SUR,Suriname,2001,8.138
SUR,Suriname,2002,9.072
SUR,Suriname,2003,8.036
SUR,Suriname,2004,9.142
SUR,Suriname,2005,9.304
SUR,Suriname,2006,10.163
SUR,Suriname,2007,9.507
SUR,Suriname,2008,11.262
SUR,Suriname,2009,11.478
SUR,Suriname,2010,13.787
SUR,Suriname,2011,11.63
SUR,Suriname,2012,13.376
SUR,Suriname,2013,12.827
SUR,Suriname,2014,13.318
SUR,Suriname,2015,13.047
SUR,Suriname,2016,11.562
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SWE,Sweden,1990,664.438
SWE,Sweden,1991,630.4
SWE,Sweden,1992,634.005
SWE,Sweden,1993,627.004
SWE,Sweden,1994,629.142
SWE,Sweden,1995,635.061
SWE,Sweden,1996,619.38
SWE,Sweden,1997,638.62
SWE,Sweden,1998,691.337
SWE,Sweden,1999,671.27
SWE,Sweden,2000,620.183
SWE,Sweden,2001,665.813
SWE,Sweden,2002,624.269
SWE,Sweden,2003,599.591
SWE,Sweden,2004,643.897
SWE,Sweden,2005,660.353
SWE,Sweden,2006,620.925
SWE,Sweden,2007,628.926
SWE,Sweden,2008,618.2
SWE,Sweden,2009,566.07
SWE,Sweden,2010,599.833
SWE,Sweden,2011,592.517
SWE,Sweden,2012,627.617
SWE,Sweden,2013,589.18
SWE,Sweden,2014,586.348
SWE,Sweden,2015,604.473
SWE,Sweden,2016,594.882
SWE,Sweden,2017,613.91
SWE,Sweden,2018,601.817
SWE,Sweden,2019,622.703
SWE,Sweden,2020,
SWE,Sweden,2021,
CHE,Switzerland,1990,324.702
CHE,Switzerland,1991,333.281
CHE,Switzerland,1992,338.602
CHE,Switzerland,1993,337.472
CHE,Switzerland,1994,354.3
CHE,Switzerland,1995,335.977
CHE,Switzerland,1996,325.392
CHE,Switzerland,1997,347.433
CHE,Switzerland,1998,349.507
CHE,Switzerland,1999,364.464
CHE,Switzerland,2000,355.818
CHE,Switzerland,2001,379.807
CHE,Switzerland,2002,354.015
CHE,Switzerland,2003,350.21
CHE,Switzerland,2004,345.232
CHE,Switzerland,2005,331.508
CHE,Switzerland,2006,345.014
CHE,Switzerland,2007,340.329
CHE,Switzerland,2008,351.802
CHE,Switzerland,2009,350.847
CHE,Switzerland,2010,341.46
CHE,Switzerland,2011,324.248
CHE,Switzerland,2012,342.09
CHE,Switzerland,2013,351.138
CHE,Switzerland,2014,334.73
CHE,Switzerland,2015,327.336
CHE,Switzerland,2016,307.959
CHE,Switzerland,2017,308.694
CHE,Switzerland,2018,313.344
CHE,Switzerland,2019,313.934
CHE,Switzerland,2020,
SYR,Syria,1990,163.638
SYR,Syria,1991,151.617
SYR,Syria,1992,156.321
SYR,Syria,1993,173.534
SYR,Syria,1994,184.464
SYR,Syria,1995,177.533
SYR,Syria,1996,191.45
SYR,Syria,1997,203.581
SYR,Syria,1998,219.169
SYR,Syria,1999,226.243
SYR,Syria,2000,217.392
SYR,Syria,2001,214.683
SYR,Syria,2002,232.709
SYR,Syria,2003,226.203
SYR,Syria,2004,251.969
SYR,Syria,2005,284.773
SYR,Syria,2006,296.981
SYR,Syria,2007,305.27
SYR,Syria,2008,310.376
SYR,Syria,2009,290.55
SYR,Syria,2010,300.974
SYR,Syria,2011,272.439
SYR,Syria,2012,210.481
SYR,Syria,2013,161.146
SYR,Syria,2014,147.205
SYR,Syria,2015,132.887
SYR,Syria,2016,125.019
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
TWN,Taiwan,1990,593.787
TWN,Taiwan,1991,627.12
TWN,Taiwan,1992,661.197
TWN,Taiwan,1993,700.672
TWN,Taiwan,1994,741.442
TWN,Taiwan,1995,785.263
TWN,Taiwan,1996,819.251
TWN,Taiwan,1997,871.854
TWN,Taiwan,1998,921.359
TWN,Taiwan,1999,1017.467
TWN,Taiwan,2000,1038.009
TWN,Taiwan,2001,1070.671
TWN,Taiwan,2002,1115.055
TWN,Taiwan,2003,1167.577
TWN,Taiwan,2004,1224.935
TWN,Taiwan,2005,1237.824
TWN,Taiwan,2006,1263.658
TWN,Taiwan,2007,1316.481
TWN,Taiwan,2008,1246.056
TWN,Taiwan,2009,1226.647
TWN,Taiwan,2010,1294.882
TWN,Taiwan,2011,1280.736
TWN,Taiwan,2012,1281.573
TWN,Taiwan,2013,1308.853
TWN,Taiwan,2014,1339.349
TWN,Taiwan,2015,1324.653
TWN,Taiwan,2016,1346.818
TWN,Taiwan,2017,1351.805
TWN,Taiwan,2018,1369.606
TWN,Taiwan,2019,1336.23
TWN,Taiwan,2020,
TJK,Tajikistan,1992,81.898
TJK,Tajikistan,1993,74.995
TJK,Tajikistan,1994,72.277
TJK,Tajikistan,1995,58.097
TJK,Tajikistan,1996,64.44
TJK,Tajikistan,1997,61.263
TJK,Tajikistan,1998,63.746
TJK,Tajikistan,1999,72.889
TJK,Tajikistan,2000,55.545
TJK,Tajikistan,2001,57.966
TJK,Tajikistan,2002,60.153
TJK,Tajikistan,2003,64.826
TJK,Tajikistan,2004,66.233
TJK,Tajikistan,2005,67.885
TJK,Tajikistan,2006,66.417
TJK,Tajikistan,2007,63.204
TJK,Tajikistan,2008,60.279
TJK,Tajikistan,2009,55.253
TJK,Tajikistan,2010,57.023
TJK,Tajikistan,2011,56.674
TJK,Tajikistan,2012,61.492
TJK,Tajikistan,2013,63.814
TJK,Tajikistan,2014,65.574
TJK,Tajikistan,2015,67.122
TJK,Tajikistan,2016,68.939
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
TZA,Tanzania,1990,15.656
TZA,Tanzania,1991,14.243
TZA,Tanzania,1992,14.956
TZA,Tanzania,1993,15.742
TZA,Tanzania,1994,14.14
TZA,Tanzania,1995,14.015
TZA,Tanzania,1996,14.81
TZA,Tanzania,1997,13.833
TZA,Tanzania,1998,15.946
TZA,Tanzania,1999,16.753
TZA,Tanzania,2000,17.171
TZA,Tanzania,2001,19.651
TZA,Tanzania,2002,21.762
TZA,Tanzania,2003,22.204
