,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
13991,Singapore,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13992,Singapore,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13993,Singapore,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13994,Singapore,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13995,Singapore,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13996,Singapore,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13997,Singapore,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13998,Singapore,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14025,Slovakia,1990,47.234,-0.995,13.519,-0.336,33.433,6322.496,2276.657,12.04
14026,Slovakia,1991,48.186,-2.883,14.676,-0.964,32.469,6115.93,2201.826,11.69
14027,Slovakia,1992,47.547,-5.467,14.428,-1.775,30.694,5759.893,2073.548,11.05
14028,Slovakia,1993,47.775,3.946,15.29,1.211,31.906,5967.006,2148.783,11.49
14029,Slovakia,1994,49.47,9.655,17.041,3.081,34.986,6523.613,2349.478,12.6
14030,Slovakia,1995,43.284,-9.194,15.26,-3.217,31.769,5910.599,2128.186,11.44
14031,Slovakia,1996,44.187,-1.644,14.896,-0.522,31.247,5802.646,2089.217,11.25
14032,Slovakia,1997,44.209,-1.565,14.936,-0.489,30.758,5705.501,2053.345,11.07
14033,Slovakia,1998,44.267,2.899,15.211,0.892,31.65,5866.548,2111.115,11.39
14034,Slovakia,1999,46.674,15.122,17.375,4.786,36.436,6749.933,2430.661,13.12
14035,Slovakia,2000,53.574,25.745,21.169,9.381,45.817,8486.146,3054.152,16.49
14036,Slovakia,2001,53.723,3.019,21.204,1.383,47.2,8740.718,3166.67,17.1
14037,Slovakia,2002,55.78,4.293,21.94,2.026,49.226,9115.927,3323.998,17.95
14038,Slovakia,2003,57.687,-1.134,22.36,-0.558,48.668,9012.59,3307.503,17.86
14039,Slovakia,2004,55.928,-5.298,21.751,-2.578,46.09,8536.679,3154.069,17.03
14040,Slovakia,2005,56.573,3.458,21.348,1.594,47.683,8831.899,3283.965,17.73
14041,Slovakia,2006,57.706,0.969,22.35,0.462,48.145,8917.452,3336.004,18.01
14042,Slovakia,2007,55.084,-15.4,20.159,-7.414,40.731,7544.169,2839.576,15.33
14043,Slovakia,2008,58.127,8.258,21.09,3.363,44.094,8167.15,3092.958,16.7
14044,Slovakia,2009,54.384,-16.223,19.406,-7.154,36.941,6839.645,2606.853,14.08
14045,Slovakia,2010,53.136,2.866,18.748,1.059,38.0,7031.777,2696.005,14.57
14046,Slovakia,2011,54.626,5.098,20.493,1.937,39.937,7383.449,2848.991,15.41
14047,Slovakia,2012,54.851,-0.064,21.326,-0.026,39.911,7370.525,2860.628,15.49
14048,Slovakia,2013,55.274,0.841,20.987,0.336,40.247,7422.91,2899.448,15.72
14049,Slovakia,2014,57.322,-1.996,22.08,-0.803,39.444,7265.352,2855.144,15.5
14050,Slovakia,2015,57.084,-2.859,21.249,-1.128,38.316,7048.529,2787.174,15.15
14051,Slovakia,2016,55.36,-3.033,20.518,-1.162,37.154,6827.192,2714.075,14.77
14052,Slovakia,2017,55.258,1.478,19.688,0.549,37.703,6920.435,2768.038,15.08
14053,Slovakia,2018,55.852,-2.154,19.573,-0.812,36.891,6765.18,2721.429,14.84
14054,Slovakia,2019,54.204,3.954,21.004,1.459,38.349,7027.499,2800.067,15.28
14057,Slovenia,1990,37.138,,18.746,,12.839,6400.249,2302.627,4.62
14058,Slovenia,1991,38.854,7.14,20.091,0.917,13.756,6850.382,2465.41,4.95
14059,Slovenia,1992,32.172,-19.81,17.227,-2.725,11.031,5501.528,1979.702,3.97
14060,Slovenia,1993,33.138,-0.378,16.681,-0.042,10.989,5491.703,1979.446,3.96
14061,Slovenia,1994,35.764,16.507,18.273,1.814,12.803,6417.438,2310.399,4.61
14062,Slovenia,1995,37.054,3.688,18.029,0.472,13.275,6667.509,2400.652,4.78
14063,Slovenia,1996,35.632,-4.541,16.409,-0.603,12.672,6371.158,2338.352,4.65
14064,Slovenia,1997,38.088,10.018,17.63,1.269,13.942,7016.446,2525.841,5.02
14065,Slovenia,1998,36.735,0.0,17.595,0.0,13.942,7016.446,2535.997,5.04
14066,Slovenia,1999,35.445,-6.436,16.646,-0.897,13.044,6561.597,2364.631,4.7
14067,Slovenia,2000,34.974,1.384,17.037,0.181,13.225,6652.42,2394.716,4.76
14068,Slovenia,2001,36.326,9.701,17.873,1.283,14.508,7301.442,2646.598,5.26
14069,Slovenia,2002,37.877,4.477,18.755,0.649,15.157,7628.3,2782.719,5.53
14070,Slovenia,2003,37.672,-6.411,17.882,-0.972,14.186,7135.688,2620.916,5.21
14071,Slovenia,2004,35.756,4.172,17.574,0.592,14.778,7425.909,2743.407,5.46
14072,Slovenia,2005,38.915,7.103,18.799,1.05,15.827,7933.448,2947.399,5.88
14073,Slovenia,2006,36.731,-6.303,17.454,-0.998,14.83,7407.378,2771.637,5.55
14074,Slovenia,2007,37.899,2.008,17.897,0.298,15.127,7518.567,2832.822,5.7
14075,Slovenia,2008,38.208,9.465,17.913,1.432,16.559,8185.455,3099.282,6.27
14076,Slovenia,2009,35.021,-9.077,17.656,-1.503,15.056,7402.178,2822.293,5.74
14077,Slovenia,2010,34.809,-2.034,17.261,-0.306,14.75,7219.706,2769.98,5.66
14078,Slovenia,2011,39.07,9.194,19.397,1.356,16.106,7852.734,3032.256,6.22
14079,Slovenia,2012,35.563,-11.593,17.662,-1.867,14.239,6918.756,2687.302,5.53
14080,Slovenia,2013,33.544,-4.702,17.041,-0.67,13.569,6577.454,2568.925,5.3
14081,Slovenia,2014,37.143,19.469,19.911,2.642,16.211,7842.811,3081.034,6.37
14082,Slovenia,2015,38.176,-11.862,19.392,-1.923,14.288,6899.134,2727.889,5.65
14083,Slovenia,2016,35.243,0.588,18.261,0.084,14.372,6929.63,2757.683,5.72
14084,Slovenia,2017,39.19,9.332,19.73,1.341,15.713,7568.975,3029.289,6.29
14085,Slovenia,2018,35.856,-8.633,17.682,-1.357,14.357,6908.883,2781.74,5.78
14086,Slovenia,2019,36.627,0.404,18.516,0.058,14.415,6933.481,2799.889,5.82
14099,Solomon Islands,1990,,,,,,,,
14100,Solomon Islands,1991,,,,,,,,
14101,Solomon Islands,1992,,,,,,,,
14102,Solomon Islands,1993,,,,,,,,
14103,Solomon Islands,1994,,,,,,,,
14104,Solomon Islands,1995,,,,,,,,
14105,Solomon Islands,1996,,,,,,,,
14106,Solomon Islands,1997,,,,,,,,
14107,Solomon Islands,1998,,,,,,,,
14108,Solomon Islands,1999,,,,,,,,
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,0.0,,,,,,0.0,0.0
14116,Solomon Islands,2007,0.0,,,,,,0.0,0.0
14117,Solomon Islands,2008,0.0,,,,,,0.0,0.0
14118,Solomon Islands,2009,0.0,,,,,,0.0,0.0
14119,Solomon Islands,2010,0.0,,,,,,0.0,0.0
14120,Solomon Islands,2011,0.0,,,,,,0.0,0.0
14121,Solomon Islands,2012,0.0,,,,,,0.0,0.0
14122,Solomon Islands,2013,0.0,,,,,,0.0,0.0
14123,Solomon Islands,2014,0.0,,,,,,0.0,0.0
14124,Solomon Islands,2015,0.0,,,,,,0.0,0.0
14125,Solomon Islands,2016,0.0,,,,,,0.0,0.0
14126,Solomon Islands,2017,0.0,,,,,,0.0,0.0
14127,Solomon Islands,2018,0.0,,,,,,0.0,0.0
14128,Solomon Islands,2019,0.0,,,,,,0.0,0.0
14139,Somalia,1990,,,,,,,,
14140,Somalia,1991,,,,,,,,
14141,Somalia,1992,,,,,,,,
14142,Somalia,1993,,,,,,,,
14143,Somalia,1994,,,,,,,,
14144,Somalia,1995,,,,,,,,
14145,Somalia,1996,,,,,,,,
14146,Somalia,1997,,,,,,,,
14147,Somalia,1998,,,,,,,,
14148,Somalia,1999,,,,,,,,
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,0.0,,,,,,0.0,0.0
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,0.0,,,,,,0.0,0.0
14162,Somalia,2013,0.0,,,,,,0.0,0.0
14163,Somalia,2014,0.0,,,,,,0.0,0.0
14164,Somalia,2015,0.0,,,,,,0.0,0.0
14165,Somalia,2016,0.0,,,,,,0.0,0.0
14166,Somalia,2017,0.0,,,,,,0.0,0.0
14167,Somalia,2018,0.0,,,,,,0.0,0.0
14168,Somalia,2019,0.0,,,,,,0.0,0.0
14194,South & Central America,1990,,,,,,,,
14195,South & Central America,1991,,,,,,,,
14196,South & Central America,1992,,,,,,,,
14197,South & Central America,1993,,,,,,,,
14198,South & Central America,1994,,,,,,,,
14199,South & Central America,1995,,,,,,,,
14200,South & Central America,1996,,,,,,,,
14201,South & Central America,1997,,,,,,,,
14202,South & Central America,1998,,,,,,,,
14203,South & Central America,1999,,,,,,,,
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14314,South Africa,1990,5.052,-23.876,2.281,-7.361,23.469,637.74,229.589,8.449
14315,South Africa,1991,5.433,8.226,2.487,1.931,25.4,673.401,242.425,9.144
14316,South Africa,1992,5.526,1.575,2.514,0.4,25.8,667.133,240.17,9.288
14317,South Africa,1993,4.153,-21.888,1.967,-5.647,20.153,508.472,183.051,7.255
14318,South Africa,1994,5.337,33.66,2.521,6.783,26.936,664.04,239.054,9.697
14319,South Africa,1995,6.054,16.541,2.811,4.456,31.392,757.595,272.735,11.301
14320,South Africa,1996,5.885,4.194,2.872,1.317,32.708,774.327,278.758,11.775
14321,South Africa,1997,6.012,7.406,3.017,2.422,35.131,817.237,294.202,12.647
14322,South Africa,1998,6.623,7.543,3.303,2.65,37.781,864.901,311.362,13.601
14323,South Africa,1999,6.323,-5.617,3.015,-2.122,35.658,804.221,289.522,12.837
14324,South Africa,2000,6.622,1.348,3.052,0.481,36.139,803.659,289.319,13.01
14325,South Africa,2001,5.454,-18.145,2.485,-6.557,29.582,649.134,235.214,10.719
14326,South Africa,2002,5.889,11.145,2.836,3.297,32.879,712.413,259.8,11.99
14327,South Africa,2003,5.802,4.927,2.746,1.62,34.499,738.427,271.045,12.663
14328,South Africa,2004,6.256,4.872,2.639,1.681,36.18,765.024,301.956,14.28
14329,South Africa,2005,5.338,-16.041,2.339,-5.804,30.376,634.403,255.594,12.238
14330,South Africa,2006,4.257,-11.775,2.023,-3.577,26.799,552.684,207.756,10.074
14331,South Africa,2007,5.105,12.171,2.21,3.262,30.061,611.987,256.534,12.601
14332,South Africa,2008,5.295,14.193,2.354,4.267,34.327,689.595,256.084,12.748
14333,South Africa,2009,4.997,-2.13,2.31,-0.731,33.596,665.571,229.288,11.574
14334,South Africa,2010,5.309,4.982,2.401,1.674,35.27,688.635,251.868,12.9
14335,South Africa,2011,5.292,-5.202,2.308,-1.835,33.435,642.933,248.8,12.939
14336,South Africa,2012,5.147,-0.102,2.341,-0.034,33.401,632.199,234.665,12.398
14337,South Africa,2013,5.709,8.125,2.522,2.714,36.115,672.691,253.593,13.615
14338,South Africa,2014,6.241,-2.797,2.421,-1.01,35.105,643.6,270.661,14.763
14339,South Africa,2015,4.732,-11.816,2.209,-4.148,30.957,558.927,197.973,10.965
14340,South Africa,2016,6.444,29.274,2.719,9.062,40.019,711.981,270.586,15.209
14341,South Africa,2017,6.34,-1.57,2.7,-0.628,39.391,690.947,264.639,15.087
14342,South Africa,2018,4.461,-30.025,1.874,-11.827,27.564,476.943,182.792,10.564
14343,South Africa,2019,5.795,27.694,2.346,7.633,35.197,601.07,232.299,13.603
14435,South Korea,1990,44.645,11.657,13.833,15.337,146.907,3422.975,1232.258,52.887
14436,South Korea,1991,42.784,6.475,13.017,9.512,156.419,3606.365,1298.286,56.311
14437,South Korea,1992,38.603,0.39,11.582,0.61,157.028,3581.201,1289.225,56.53
14438,South Korea,1993,35.91,2.844,10.862,4.467,161.495,3642.611,1311.338,58.138
14439,South Korea,1994,31.986,0.882,10.157,1.424,162.919,3634.97,1308.586,58.651
14440,South Korea,1995,32.93,14.284,10.625,23.271,186.191,4110.808,1479.905,67.029
14441,South Korea,1996,32.732,10.288,10.61,19.155,205.346,4488.329,1615.796,73.924
14442,South Korea,1997,31.261,4.276,10.072,8.781,214.127,4635.184,1668.663,77.086
14443,South Korea,1998,37.812,16.35,12.695,35.009,249.136,5343.863,1923.802,89.689
14444,South Korea,1999,39.314,14.912,13.394,37.152,286.289,6089.042,2192.056,103.064
14445,South Korea,2000,37.986,5.725,13.351,16.389,302.677,6388.427,2184.829,103.516
14446,South Korea,2001,36.491,2.24,13.346,6.781,309.458,6486.779,2232.958,106.526
14447,South Korea,2002,36.337,5.53,13.462,17.114,326.573,6803.599,2357.272,113.148
14448,South Korea,2003,38.002,8.176,14.108,26.7,353.273,7320.045,2552.522,123.187
14449,South Korea,2004,35.873,0.162,13.876,0.573,353.846,7296.849,2560.738,124.179
14450,South Korea,2005,37.759,11.579,15.005,40.971,394.817,8106.965,2825.195,137.59
14451,South Korea,2006,37.188,0.705,14.87,2.782,397.6,8134.197,2888.251,141.179
14452,South Korea,2007,33.915,-4.508,13.765,-17.922,379.677,7742.982,2785.755,136.599
14453,South Korea,2008,34.366,4.955,14.18,18.815,398.492,8102.39,2933.058,144.255
14454,South Korea,2009,33.059,-2.716,13.736,-10.821,387.671,7856.012,2859.783,141.123
14455,South Korea,2010,30.233,-0.059,12.753,-0.228,387.443,7819.867,2863.824,141.89
14456,South Korea,2011,30.066,3.489,12.623,13.516,400.96,8053.662,2967.954,147.763
14457,South Korea,2012,28.619,-3.43,12.078,-13.753,387.207,7734.703,2867.522,143.55
14458,South Korea,2013,26.075,-8.235,11.075,-31.886,355.321,7057.576,2631.107,132.465
14459,South Korea,2014,28.926,12.023,12.313,42.72,398.041,7865.176,2948.136,149.199
14460,South Korea,2015,30.294,4.715,12.641,18.769,416.81,8201.208,3093.063,157.199
14461,South Korea,2016,29.219,-2.261,12.059,-9.426,407.384,7990.594,3026.61,154.307
14462,South Korea,2017,26.564,-8.915,10.797,-36.317,371.067,7262.156,2764.93,141.278
14463,South Korea,2018,22.938,-10.579,9.518,-39.256,331.812,6484.241,2483.306,127.075
14464,South Korea,2019,25.402,8.948,10.52,29.692,361.503,7057.161,2709.773,138.809
14466,South Sudan,1999,,,,,,,,
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.0,,,,,,0.0,0.0
14480,South Sudan,2013,0.0,,,,,,0.0,0.0
14481,South Sudan,2014,0.0,,,,,,0.0,0.0
14482,South Sudan,2015,0.0,,,,,,0.0,0.0
14483,South Sudan,2016,0.0,,,,,,0.0,0.0
14484,South Sudan,2017,0.0,,,,,,0.0,0.0
14485,South Sudan,2018,0.0,,,,,,0.0,0.0
14486,South Sudan,2019,0.0,,,,,,0.0,0.0
14577,Spain,1990,35.89,-3.31,14.209,-5.161,150.745,3845.23,1384.35,54.27
14578,Spain,1991,35.916,2.414,14.058,3.639,154.383,3928.432,1414.282,55.58
14579,Spain,1992,35.599,0.367,13.441,0.567,154.95,3931.647,1415.346,55.78
14580,Spain,1993,36.061,0.498,13.974,0.772,155.722,3938.947,1418.03,56.06
14581,Spain,1994,34.375,-1.333,13.17,-2.075,153.647,3874.114,1394.601,55.31
14582,Spain,1995,33.49,0.257,12.706,0.394,154.042,3871.661,1393.908,55.46
14583,Spain,1996,32.491,1.578,12.44,2.431,156.472,3920.728,1411.462,56.33
14584,Spain,1997,29.238,-1.832,11.566,-2.867,153.606,3836.785,1381.282,55.3
14585,Spain,1998,30.503,6.682,11.777,10.264,163.87,4076.155,1467.356,58.99
14586,Spain,1999,28.619,-0.239,11.385,-0.392,163.478,4041.081,1454.722,58.85
14587,Spain,2000,28.16,5.699,11.385,9.317,172.795,4232.568,1523.831,62.21
14588,Spain,2001,27.335,1.75,11.077,3.023,175.818,4255.129,1541.89,63.71
14589,Spain,2002,26.268,-1.724,10.757,-3.032,172.786,4121.802,1503.354,63.02
14590,Spain,2003,24.05,-2.44,9.917,-4.216,168.57,3957.41,1452.703,61.88
14591,Spain,2004,23.245,2.143,9.738,3.612,172.182,3975.755,1468.77,63.61
14592,Spain,2005,20.228,-10.111,8.678,-17.409,154.773,3516.044,1307.159,57.54
14593,Spain,2006,20.365,3.839,8.886,5.942,160.714,3593.067,1344.331,60.13
14594,Spain,2007,18.273,-8.927,7.935,-14.347,146.367,3221.895,1212.88,55.1
14595,Spain,2008,18.982,6.358,8.685,9.307,155.674,3379.153,1280.042,58.97
14596,Spain,2009,18.098,-11.085,8.354,-17.257,138.417,2971.344,1132.588,52.76
14597,Spain,2010,20.792,16.061,9.461,22.231,160.649,3423.08,1320.875,61.99
14598,Spain,2011,19.81,-6.873,8.98,-11.041,149.608,3177.468,1225.888,57.72
14599,Spain,2012,20.925,5.831,9.555,8.724,158.332,3364.255,1306.12,61.47
14600,Spain,2013,20.155,-8.265,9.26,-13.086,145.246,3094.884,1208.807,56.73
14601,Spain,2014,20.845,0.406,9.479,0.59,145.836,3117.624,1225.15,57.31
14602,Spain,2015,20.614,-0.595,9.298,-0.868,144.968,3106.105,1225.576,57.2
14603,Spain,2016,21.62,1.688,9.368,2.447,147.415,3161.098,1257.234,58.63
14604,Spain,2017,21.268,-1.448,9.113,-2.134,145.28,3114.459,1244.227,58.04
14605,Spain,2018,20.513,-4.598,8.575,-6.68,138.6,2968.321,1194.401,55.77
14606,Spain,2019,21.54,4.407,9.105,6.108,144.708,3096.224,1248.481,58.35
14634,Sri Lanka,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14635,Sri Lanka,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14636,Sri Lanka,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14637,Sri Lanka,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14638,Sri Lanka,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14639,Sri Lanka,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14640,Sri Lanka,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14641,Sri Lanka,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14642,Sri Lanka,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14643,Sri Lanka,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14644,Sri Lanka,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14645,Sri Lanka,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14646,Sri Lanka,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14647,Sri Lanka,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14648,Sri Lanka,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14649,Sri Lanka,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14650,Sri Lanka,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14651,Sri Lanka,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14652,Sri Lanka,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14653,Sri Lanka,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14654,Sri Lanka,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14655,Sri Lanka,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14656,Sri Lanka,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14657,Sri Lanka,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14658,Sri Lanka,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14659,Sri Lanka,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14660,Sri Lanka,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14661,Sri Lanka,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14662,Sri Lanka,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14663,Sri Lanka,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14674,Sudan,1990,,,,,,,,
14675,Sudan,1991,,,,,,,,
14676,Sudan,1992,,,,,,,,
14677,Sudan,1993,,,,,,,,
14678,Sudan,1994,,,,,,,,
14679,Sudan,1995,,,,,,,,
14680,Sudan,1996,,,,,,,,
14681,Sudan,1997,,,,,,,,
14682,Sudan,1998,,,,,,,,
14683,Sudan,1999,,,,,,,,
14684,Sudan,2000,0.0,,,,,,0.0,0.0
14685,Sudan,2001,0.0,,,,,,0.0,0.0
14686,Sudan,2002,0.0,,,,,,0.0,0.0
14687,Sudan,2003,0.0,,,,,,0.0,0.0
14688,Sudan,2004,0.0,,,,,,0.0,0.0
14689,Sudan,2005,0.0,,,,,,0.0,0.0
14690,Sudan,2006,0.0,,,,,,0.0,0.0
14691,Sudan,2007,0.0,,,,,,0.0,0.0
14692,Sudan,2008,0.0,,,,,,0.0,0.0
14693,Sudan,2009,0.0,,,,,,0.0,0.0
14694,Sudan,2010,0.0,,,,,,0.0,0.0
14695,Sudan,2011,0.0,,,,,,0.0,0.0
14696,Sudan,2012,0.0,,,,,,0.0,0.0
14697,Sudan,2013,0.0,,,,,,0.0,0.0
14698,Sudan,2014,0.0,,,,,,0.0,0.0
14699,Sudan,2015,0.0,,,,,,0.0,0.0
14700,Sudan,2016,0.0,,,,,,0.0,0.0
14701,Sudan,2017,0.0,,,,,,0.0,0.0
14702,Sudan,2018,0.0,,,,,,0.0,0.0
14703,Sudan,2019,0.0,,,,,,0.0,0.0
14794,Suriname,1990,,,,,,,,
14795,Suriname,1991,,,,,,,,
14796,Suriname,1992,,,,,,,,
14797,Suriname,1993,,,,,,,,
14798,Suriname,1994,,,,,,,,
14799,Suriname,1995,,,,,,,,
14800,Suriname,1996,,,,,,,,
14801,Suriname,1997,,,,,,,,
14802,Suriname,1998,,,,,,,,
14803,Suriname,1999,,,,,,,,
14804,Suriname,2000,0.0,,,,,,0.0,0.0
14805,Suriname,2001,0.0,,,,,,0.0,0.0
14806,Suriname,2002,0.0,,,,,,0.0,0.0
14807,Suriname,2003,0.0,,,,,,0.0,0.0
14808,Suriname,2004,0.0,,,,,,0.0,0.0
14809,Suriname,2005,0.0,,,,,,0.0,0.0
14810,Suriname,2006,0.0,,,,,,0.0,0.0
14811,Suriname,2007,0.0,,,,,,0.0,0.0
14812,Suriname,2008,0.0,,,,,,0.0,0.0
14813,Suriname,2009,0.0,,,,,,0.0,0.0
14814,Suriname,2010,0.0,,,,,,0.0,0.0
14815,Suriname,2011,0.0,,,,,,0.0,0.0
14816,Suriname,2012,0.0,,,,,,0.0,0.0
14817,Suriname,2013,0.0,,,,,,0.0,0.0
14818,Suriname,2014,0.0,,,,,,0.0,0.0
14819,Suriname,2015,0.0,,,,,,0.0,0.0
14820,Suriname,2016,0.0,,,,,,0.0,0.0
14821,Suriname,2017,0.0,,,,,,0.0,0.0
14822,Suriname,2018,0.0,,,,,,0.0,0.0
14823,Suriname,2019,0.0,,,,,,0.0,0.0
14914,Sweden,1990,46.705,3.936,28.506,7.172,189.403,22108.431,7958.097,68.18
14915,Sweden,1991,52.228,12.578,33.824,23.822,213.225,24721.759,8899.566,76.76
14916,Sweden,1992,43.541,-17.218,27.841,-36.714,176.511,20319.011,7314.601,63.54
14917,Sweden,1993,42.269,-3.382,27.199,-5.969,170.542,19497.177,7019.734,61.4
14918,Sweden,1994,51.268,19.156,32.3,32.669,203.211,23097.44,8315.304,73.16
14919,Sweden,1995,47.161,-4.403,30.59,-8.947,194.264,21985.519,7913.838,69.93
14920,Sweden,1996,52.82,6.204,33.31,12.053,206.317,23288.953,8383.394,74.27
14921,Sweden,1997,46.867,-5.851,30.416,-12.072,194.245,21901.522,7884.894,69.93
14922,Sweden,1998,46.338,5.227,29.566,10.153,204.397,23041.076,8294.579,73.58
14923,Sweden,1999,47.268,-0.537,30.286,-1.097,203.3,22912.224,8248.522,73.19
14924,Sweden,2000,39.468,-21.687,25.672,-44.089,159.211,17925.156,6453.762,57.32
14925,Sweden,2001,44.623,24.993,29.889,39.791,199.002,22364.831,8104.249,72.11
14926,Sweden,2002,46.428,-6.154,29.916,-12.246,186.756,20934.438,7635.048,68.11
14927,Sweden,2003,49.797,-1.656,30.631,-3.093,183.663,20518.691,7531.75,67.42
14928,Sweden,2004,51.084,14.479,32.654,26.593,210.256,23385.17,8618.951,77.49
14929,Sweden,2005,45.703,-7.004,29.61,-14.726,195.53,21631.789,8007.853,72.38
14930,Sweden,2006,46.748,-8.44,28.832,-16.503,179.027,19681.917,7363.539,66.98
14931,Sweden,2007,45.001,-0.637,28.284,-1.14,177.887,19413.571,7308.789,66.97
14932,Sweden,2008,42.622,-5.192,27.281,-9.235,168.651,18260.202,6917.172,63.89
14933,Sweden,2009,38.192,-18.842,24.18,-31.778,136.874,14697.06,5601.796,52.17
14934,Sweden,2010,38.956,9.968,25.093,13.644,150.518,16029.597,6158.576,57.83
14935,Sweden,2011,40.238,4.12,26.45,6.201,156.719,16554.228,6387.65,60.47
14936,Sweden,2012,38.479,5.248,26.281,8.225,164.944,17284.284,6710.807,64.04
14937,Sweden,2013,43.429,3.154,28.878,5.202,170.146,17690.379,6909.949,66.46
14938,Sweden,2014,42.253,-2.962,28.158,-5.04,165.106,17035.315,6694.086,64.88
14939,Sweden,2015,34.784,-13.663,23.582,-22.559,142.547,14597.761,5770.639,56.35
