,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
13641,Saint Vincent and the Grenadines,2004,0.0,,,,,,0.0,0.0
13642,Saint Vincent and the Grenadines,2005,0.0,,,,,,0.0,0.0
13643,Saint Vincent and the Grenadines,2006,0.0,,,,,,0.0,0.0
13644,Saint Vincent and the Grenadines,2007,0.0,,,,,,0.0,0.0
13645,Saint Vincent and the Grenadines,2008,0.0,,,,,,0.0,0.0
13646,Saint Vincent and the Grenadines,2009,0.0,,,,,,0.0,0.0
13647,Saint Vincent and the Grenadines,2010,0.0,,,,,,0.0,0.0
13648,Saint Vincent and the Grenadines,2011,0.0,,,,,,0.0,0.0
13649,Saint Vincent and the Grenadines,2012,0.0,,,,,,0.0,0.0
13650,Saint Vincent and the Grenadines,2013,0.0,,,,,,0.0,0.0
13651,Saint Vincent and the Grenadines,2014,0.0,,,,,,0.0,0.0
13652,Saint Vincent and the Grenadines,2015,0.0,,,,,,0.0,0.0
13653,Saint Vincent and the Grenadines,2016,0.0,,,,,,0.0,0.0
13654,Saint Vincent and the Grenadines,2017,0.0,,,,,,0.0,0.0
13655,Saint Vincent and the Grenadines,2018,0.0,,,,,,0.0,0.0
13656,Saint Vincent and the Grenadines,2019,0.0,,,,,,0.0,0.0
13677,Samoa,2000,0.0,,,,,,0.0,0.0
13678,Samoa,2001,0.0,,,,,,0.0,0.0
13679,Samoa,2002,0.0,,,,,,0.0,0.0
13680,Samoa,2003,0.0,,,,,,0.0,0.0
13681,Samoa,2004,0.0,,,,,,0.0,0.0
13682,Samoa,2005,0.0,,,,,,0.0,0.0
13683,Samoa,2006,0.0,,,,,,0.0,0.0
13684,Samoa,2007,0.0,,,,,,0.0,0.0
13685,Samoa,2008,0.0,,,,,,0.0,0.0
13686,Samoa,2009,0.0,,,,,,0.0,0.0
13687,Samoa,2010,0.0,,,,,,0.0,0.0
13688,Samoa,2011,0.0,,,,,,0.0,0.0
13689,Samoa,2012,0.0,,,,,,0.0,0.0
13690,Samoa,2013,0.0,,,,,,0.0,0.0
13691,Samoa,2014,0.0,,,,,,0.0,0.0
13692,Samoa,2015,0.0,,,,,,0.0,0.0
13693,Samoa,2016,0.0,,,,,,0.0,0.0
13694,Samoa,2017,0.0,,,,,,0.0,0.0
13695,Samoa,2018,0.0,,,,,,0.0,0.0
13696,Samoa,2019,0.0,,,,,,0.0,0.0
13717,Sao Tome and Principe,2000,0.0,,,,,,0.0,0.0
13718,Sao Tome and Principe,2001,0.0,,,,,,0.0,0.0
13719,Sao Tome and Principe,2002,0.0,,,,,,0.0,0.0
13720,Sao Tome and Principe,2003,0.0,,,,,,0.0,0.0
13721,Sao Tome and Principe,2004,0.0,,,,,,0.0,0.0
13722,Sao Tome and Principe,2005,0.0,,,,,,0.0,0.0
13723,Sao Tome and Principe,2006,0.0,,,,,,0.0,0.0
13724,Sao Tome and Principe,2007,0.0,,,,,,0.0,0.0
13725,Sao Tome and Principe,2008,0.0,,,,,,0.0,0.0
13726,Sao Tome and Principe,2009,0.0,,,,,,0.0,0.0
13727,Sao Tome and Principe,2010,0.0,,,,,,0.0,0.0
13728,Sao Tome and Principe,2011,0.0,,,,,,0.0,0.0
13729,Sao Tome and Principe,2012,0.0,,,,,,0.0,0.0
13730,Sao Tome and Principe,2013,0.0,,,,,,0.0,0.0
13731,Sao Tome and Principe,2014,0.0,,,,,,0.0,0.0
13732,Sao Tome and Principe,2015,0.0,,,,,,0.0,0.0
13733,Sao Tome and Principe,2016,0.0,,,,,,0.0,0.0
13734,Sao Tome and Principe,2017,0.0,,,,,,0.0,0.0
13735,Sao Tome and Principe,2018,0.0,,,,,,0.0,0.0
13736,Sao Tome and Principe,2019,0.0,,,,,,0.0,0.0
13772,Saudi Arabia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13773,Saudi Arabia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13774,Saudi Arabia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13775,Saudi Arabia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13776,Saudi Arabia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13777,Saudi Arabia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13778,Saudi Arabia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13779,Saudi Arabia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13780,Saudi Arabia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13781,Saudi Arabia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13782,Saudi Arabia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13783,Saudi Arabia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13784,Saudi Arabia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13785,Saudi Arabia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13786,Saudi Arabia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13787,Saudi Arabia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13788,Saudi Arabia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13789,Saudi Arabia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13790,Saudi Arabia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13791,Saudi Arabia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13812,Senegal,2000,0.0,,,,,,0.0,0.0
13813,Senegal,2001,0.0,,,,,,0.0,0.0
13814,Senegal,2002,0.0,,,,,,0.0,0.0
13815,Senegal,2003,0.0,,,,,,0.0,0.0
13816,Senegal,2004,0.0,,,,,,0.0,0.0
13817,Senegal,2005,0.0,,,,,,0.0,0.0
13818,Senegal,2006,0.0,,,,,,0.0,0.0
13819,Senegal,2007,0.0,,,,,,0.0,0.0
13820,Senegal,2008,0.0,,,,,,0.0,0.0
13821,Senegal,2009,0.0,,,,,,0.0,0.0
13822,Senegal,2010,0.0,,,,,,0.0,0.0
13823,Senegal,2011,0.0,,,,,,0.0,0.0
13824,Senegal,2012,0.0,,,,,,0.0,0.0
13825,Senegal,2013,0.0,,,,,,0.0,0.0
13826,Senegal,2014,0.0,,,,,,0.0,0.0
13827,Senegal,2015,0.0,,,,,,0.0,0.0
13828,Senegal,2016,0.0,,,,,,0.0,0.0
13829,Senegal,2017,0.0,,,,,,0.0,0.0
13830,Senegal,2018,0.0,,,,,,0.0,0.0
13831,Senegal,2019,0.0,,,,,,0.0,0.0
13842,Serbia,2000,0.0,,,,,,0.0,0.0
13843,Serbia,2001,0.0,,,,,,0.0,0.0
13844,Serbia,2002,0.0,,,,,,0.0,0.0
13845,Serbia,2003,0.0,,,,,,0.0,0.0
13846,Serbia,2004,0.0,,,,,,0.0,0.0
13847,Serbia,2005,0.0,,,,,,0.0,0.0
13848,Serbia,2006,0.0,,,,,,0.0,0.0
13849,Serbia,2007,0.0,,,,,,0.0,0.0
13850,Serbia,2008,0.0,,,,,,0.0,0.0
13851,Serbia,2009,0.0,,,,,,0.0,0.0
13852,Serbia,2010,0.0,,,,,,0.0,0.0
13853,Serbia,2011,0.0,,,,,,0.0,0.0
13854,Serbia,2012,0.0,,,,,,0.0,0.0
13855,Serbia,2013,0.0,,,,,,0.0,0.0
13856,Serbia,2014,0.0,,,,,,0.0,0.0
13857,Serbia,2015,0.0,,,,,,0.0,0.0
13858,Serbia,2016,0.0,,,,,,0.0,0.0
13859,Serbia,2017,0.0,,,,,,0.0,0.0
13860,Serbia,2018,0.0,,,,,,0.0,0.0
13861,Serbia,2019,0.0,,,,,,0.0,0.0
13884,Seychelles,2000,0.0,,,,,,0.0,0.0
13885,Seychelles,2001,0.0,,,,,,0.0,0.0
13886,Seychelles,2002,0.0,,,,,,0.0,0.0
13887,Seychelles,2003,0.0,,,,,,0.0,0.0
13888,Seychelles,2004,0.0,,,,,,0.0,0.0
13889,Seychelles,2005,0.0,,,,,,0.0,0.0
13890,Seychelles,2006,0.0,,,,,,0.0,0.0
13891,Seychelles,2007,0.0,,,,,,0.0,0.0
13892,Seychelles,2008,0.0,,,,,,0.0,0.0
13893,Seychelles,2009,0.0,,,,,,0.0,0.0
13894,Seychelles,2010,0.0,,,,,,0.0,0.0
13895,Seychelles,2011,0.0,,,,,,0.0,0.0
13896,Seychelles,2012,0.0,,,,,,0.0,0.0
13897,Seychelles,2013,0.0,,,,,,0.0,0.0
13898,Seychelles,2014,0.0,,,,,,0.0,0.0
13899,Seychelles,2015,0.0,,,,,,0.0,0.0
13900,Seychelles,2016,0.0,,,,,,0.0,0.0
13901,Seychelles,2017,0.0,,,,,,0.0,0.0
13902,Seychelles,2018,0.0,,,,,,0.0,0.0
13903,Seychelles,2019,0.0,,,,,,0.0,0.0
13924,Sierra Leone,2000,0.0,,,,,,0.0,0.0
13925,Sierra Leone,2001,0.0,,,,,,0.0,0.0
13926,Sierra Leone,2002,0.0,,,,,,0.0,0.0
13927,Sierra Leone,2003,0.0,,,,,,0.0,0.0
13928,Sierra Leone,2004,0.0,,,,,,0.0,0.0
13929,Sierra Leone,2005,0.0,,,,,,0.0,0.0
13930,Sierra Leone,2006,0.0,,,,,,0.0,0.0
13931,Sierra Leone,2007,0.0,,,,,,0.0,0.0
13932,Sierra Leone,2008,0.0,,,,,,0.0,0.0
13933,Sierra Leone,2009,0.0,,,,,,0.0,0.0
13934,Sierra Leone,2010,0.0,,,,,,0.0,0.0
13935,Sierra Leone,2011,0.0,,,,,,0.0,0.0
13936,Sierra Leone,2012,0.0,,,,,,0.0,0.0
13937,Sierra Leone,2013,0.0,,,,,,0.0,0.0
13938,Sierra Leone,2014,0.0,,,,,,0.0,0.0
13939,Sierra Leone,2015,0.0,,,,,,0.0,0.0
13940,Sierra Leone,2016,0.0,,,,,,0.0,0.0
13941,Sierra Leone,2017,0.0,,,,,,0.0,0.0
13942,Sierra Leone,2018,0.0,,,,,,0.0,0.0
13943,Sierra Leone,2019,0.0,,,,,,0.0,0.0
13979,Singapore,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13980,Singapore,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13981,Singapore,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13982,Singapore,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13983,Singapore,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13984,Singapore,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13985,Singapore,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13986,Singapore,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13987,Singapore,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13988,Singapore,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13989,Singapore,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13990,Singapore,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13991,Singapore,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13992,Singapore,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13993,Singapore,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13994,Singapore,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13995,Singapore,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13996,Singapore,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13997,Singapore,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13998,Singapore,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14035,Slovakia,2000,53.574,25.745,21.169,9.381,45.817,8486.146,3054.152,16.49
14036,Slovakia,2001,53.723,3.019,21.204,1.383,47.2,8740.718,3166.67,17.1
14037,Slovakia,2002,55.78,4.293,21.94,2.026,49.226,9115.927,3323.998,17.95
14038,Slovakia,2003,57.687,-1.134,22.36,-0.558,48.668,9012.59,3307.503,17.86
14039,Slovakia,2004,55.928,-5.298,21.751,-2.578,46.09,8536.679,3154.069,17.03
14040,Slovakia,2005,56.573,3.458,21.348,1.594,47.683,8831.899,3283.965,17.73
14041,Slovakia,2006,57.706,0.969,22.35,0.462,48.145,8917.452,3336.004,18.01
14042,Slovakia,2007,55.084,-15.4,20.159,-7.414,40.731,7544.169,2839.576,15.33
14043,Slovakia,2008,58.127,8.258,21.09,3.363,44.094,8167.15,3092.958,16.7
14044,Slovakia,2009,54.384,-16.223,19.406,-7.154,36.941,6839.645,2606.853,14.08
14045,Slovakia,2010,53.136,2.866,18.748,1.059,38.0,7031.777,2696.005,14.57
14046,Slovakia,2011,54.626,5.098,20.493,1.937,39.937,7383.449,2848.991,15.41
14047,Slovakia,2012,54.851,-0.064,21.326,-0.026,39.911,7370.525,2860.628,15.49
14048,Slovakia,2013,55.274,0.841,20.987,0.336,40.247,7422.91,2899.448,15.72
14049,Slovakia,2014,57.322,-1.996,22.08,-0.803,39.444,7265.352,2855.144,15.5
14050,Slovakia,2015,57.084,-2.859,21.249,-1.128,38.316,7048.529,2787.174,15.15
14051,Slovakia,2016,55.36,-3.033,20.518,-1.162,37.154,6827.192,2714.075,14.77
14052,Slovakia,2017,55.258,1.478,19.688,0.549,37.703,6920.435,2768.038,15.08
14053,Slovakia,2018,55.852,-2.154,19.573,-0.812,36.891,6765.18,2721.429,14.84
14054,Slovakia,2019,54.204,3.954,21.004,1.459,38.349,7027.499,2800.067,15.28
14067,Slovenia,2000,34.974,1.384,17.037,0.181,13.225,6652.42,2394.716,4.76
14068,Slovenia,2001,36.326,9.701,17.873,1.283,14.508,7301.442,2646.598,5.26
14069,Slovenia,2002,37.877,4.477,18.755,0.649,15.157,7628.3,2782.719,5.53
14070,Slovenia,2003,37.672,-6.411,17.882,-0.972,14.186,7135.688,2620.916,5.21
14071,Slovenia,2004,35.756,4.172,17.574,0.592,14.778,7425.909,2743.407,5.46
14072,Slovenia,2005,38.915,7.103,18.799,1.05,15.827,7933.448,2947.399,5.88
14073,Slovenia,2006,36.731,-6.303,17.454,-0.998,14.83,7407.378,2771.637,5.55
14074,Slovenia,2007,37.899,2.008,17.897,0.298,15.127,7518.567,2832.822,5.7
14075,Slovenia,2008,38.208,9.465,17.913,1.432,16.559,8185.455,3099.282,6.27
14076,Slovenia,2009,35.021,-9.077,17.656,-1.503,15.056,7402.178,2822.293,5.74
14077,Slovenia,2010,34.809,-2.034,17.261,-0.306,14.75,7219.706,2769.98,5.66
14078,Slovenia,2011,39.07,9.194,19.397,1.356,16.106,7852.734,3032.256,6.22
14079,Slovenia,2012,35.563,-11.593,17.662,-1.867,14.239,6918.756,2687.302,5.53
14080,Slovenia,2013,33.544,-4.702,17.041,-0.67,13.569,6577.454,2568.925,5.3
14081,Slovenia,2014,37.143,19.469,19.911,2.642,16.211,7842.811,3081.034,6.37
14082,Slovenia,2015,38.176,-11.862,19.392,-1.923,14.288,6899.134,2727.889,5.65
14083,Slovenia,2016,35.243,0.588,18.261,0.084,14.372,6929.63,2757.683,5.72
14084,Slovenia,2017,39.19,9.332,19.73,1.341,15.713,7568.975,3029.289,6.29
14085,Slovenia,2018,35.856,-8.633,17.682,-1.357,14.357,6908.883,2781.74,5.78
14086,Slovenia,2019,36.627,0.404,18.516,0.058,14.415,6933.481,2799.889,5.82
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,0.0,,,,,,0.0,0.0
14116,Solomon Islands,2007,0.0,,,,,,0.0,0.0
14117,Solomon Islands,2008,0.0,,,,,,0.0,0.0
14118,Solomon Islands,2009,0.0,,,,,,0.0,0.0
14119,Solomon Islands,2010,0.0,,,,,,0.0,0.0
14120,Solomon Islands,2011,0.0,,,,,,0.0,0.0
14121,Solomon Islands,2012,0.0,,,,,,0.0,0.0
14122,Solomon Islands,2013,0.0,,,,,,0.0,0.0
14123,Solomon Islands,2014,0.0,,,,,,0.0,0.0
14124,Solomon Islands,2015,0.0,,,,,,0.0,0.0
14125,Solomon Islands,2016,0.0,,,,,,0.0,0.0
14126,Solomon Islands,2017,0.0,,,,,,0.0,0.0
14127,Solomon Islands,2018,0.0,,,,,,0.0,0.0
14128,Solomon Islands,2019,0.0,,,,,,0.0,0.0
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,0.0,,,,,,0.0,0.0
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,0.0,,,,,,0.0,0.0
14162,Somalia,2013,0.0,,,,,,0.0,0.0
14163,Somalia,2014,0.0,,,,,,0.0,0.0
14164,Somalia,2015,0.0,,,,,,0.0,0.0
14165,Somalia,2016,0.0,,,,,,0.0,0.0
14166,Somalia,2017,0.0,,,,,,0.0,0.0
14167,Somalia,2018,0.0,,,,,,0.0,0.0
14168,Somalia,2019,0.0,,,,,,0.0,0.0
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,6.622,1.348,3.052,0.481,36.139,803.659,289.319,13.01
14325,South Africa,2001,5.454,-18.145,2.485,-6.557,29.582,649.134,235.214,10.719
14326,South Africa,2002,5.889,11.145,2.836,3.297,32.879,712.413,259.8,11.99
14327,South Africa,2003,5.802,4.927,2.746,1.62,34.499,738.427,271.045,12.663
14328,South Africa,2004,6.256,4.872,2.639,1.681,36.18,765.024,301.956,14.28
14329,South Africa,2005,5.338,-16.041,2.339,-5.804,30.376,634.403,255.594,12.238
14330,South Africa,2006,4.257,-11.775,2.023,-3.577,26.799,552.684,207.756,10.074
14331,South Africa,2007,5.105,12.171,2.21,3.262,30.061,611.987,256.534,12.601
14332,South Africa,2008,5.295,14.193,2.354,4.267,34.327,689.595,256.084,12.748
14333,South Africa,2009,4.997,-2.13,2.31,-0.731,33.596,665.571,229.288,11.574
14334,South Africa,2010,5.309,4.982,2.401,1.674,35.27,688.635,251.868,12.9
14335,South Africa,2011,5.292,-5.202,2.308,-1.835,33.435,642.933,248.8,12.939
14336,South Africa,2012,5.147,-0.102,2.341,-0.034,33.401,632.199,234.665,12.398
14337,South Africa,2013,5.709,8.125,2.522,2.714,36.115,672.691,253.593,13.615
14338,South Africa,2014,6.241,-2.797,2.421,-1.01,35.105,643.6,270.661,14.763
14339,South Africa,2015,4.732,-11.816,2.209,-4.148,30.957,558.927,197.973,10.965
14340,South Africa,2016,6.444,29.274,2.719,9.062,40.019,711.981,270.586,15.209
14341,South Africa,2017,6.34,-1.57,2.7,-0.628,39.391,690.947,264.639,15.087
14342,South Africa,2018,4.461,-30.025,1.874,-11.827,27.564,476.943,182.792,10.564
14343,South Africa,2019,5.795,27.694,2.346,7.633,35.197,601.07,232.299,13.603
14445,South Korea,2000,37.986,5.725,13.351,16.389,302.677,6388.427,2184.829,103.516
14446,South Korea,2001,36.491,2.24,13.346,6.781,309.458,6486.779,2232.958,106.526
14447,South Korea,2002,36.337,5.53,13.462,17.114,326.573,6803.599,2357.272,113.148
14448,South Korea,2003,38.002,8.176,14.108,26.7,353.273,7320.045,2552.522,123.187
14449,South Korea,2004,35.873,0.162,13.876,0.573,353.846,7296.849,2560.738,124.179
14450,South Korea,2005,37.759,11.579,15.005,40.971,394.817,8106.965,2825.195,137.59
14451,South Korea,2006,37.188,0.705,14.87,2.782,397.6,8134.197,2888.251,141.179
14452,South Korea,2007,33.915,-4.508,13.765,-17.922,379.677,7742.982,2785.755,136.599
14453,South Korea,2008,34.366,4.955,14.18,18.815,398.492,8102.39,2933.058,144.255
14454,South Korea,2009,33.059,-2.716,13.736,-10.821,387.671,7856.012,2859.783,141.123
14455,South Korea,2010,30.233,-0.059,12.753,-0.228,387.443,7819.867,2863.824,141.89
14456,South Korea,2011,30.066,3.489,12.623,13.516,400.96,8053.662,2967.954,147.763
14457,South Korea,2012,28.619,-3.43,12.078,-13.753,387.207,7734.703,2867.522,143.55
14458,South Korea,2013,26.075,-8.235,11.075,-31.886,355.321,7057.576,2631.107,132.465
14459,South Korea,2014,28.926,12.023,12.313,42.72,398.041,7865.176,2948.136,149.199
14460,South Korea,2015,30.294,4.715,12.641,18.769,416.81,8201.208,3093.063,157.199
14461,South Korea,2016,29.219,-2.261,12.059,-9.426,407.384,7990.594,3026.61,154.307
14462,South Korea,2017,26.564,-8.915,10.797,-36.317,371.067,7262.156,2764.93,141.278
14463,South Korea,2018,22.938,-10.579,9.518,-39.256,331.812,6484.241,2483.306,127.075
14464,South Korea,2019,25.402,8.948,10.52,29.692,361.503,7057.161,2709.773,138.809
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.0,,,,,,0.0,0.0
14480,South Sudan,2013,0.0,,,,,,0.0,0.0
14481,South Sudan,2014,0.0,,,,,,0.0,0.0
14482,South Sudan,2015,0.0,,,,,,0.0,0.0
14483,South Sudan,2016,0.0,,,,,,0.0,0.0
14484,South Sudan,2017,0.0,,,,,,0.0,0.0
14485,South Sudan,2018,0.0,,,,,,0.0,0.0
14486,South Sudan,2019,0.0,,,,,,0.0,0.0
14587,Spain,2000,28.16,5.699,11.385,9.317,172.795,4232.568,1523.831,62.21
14588,Spain,2001,27.335,1.75,11.077,3.023,175.818,4255.129,1541.89,63.71
14589,Spain,2002,26.268,-1.724,10.757,-3.032,172.786,4121.802,1503.354,63.02
14590,Spain,2003,24.05,-2.44,9.917,-4.216,168.57,3957.41,1452.703,61.88
14591,Spain,2004,23.245,2.143,9.738,3.612,172.182,3975.755,1468.77,63.61
14592,Spain,2005,20.228,-10.111,8.678,-17.409,154.773,3516.044,1307.159,57.54
14593,Spain,2006,20.365,3.839,8.886,5.942,160.714,3593.067,1344.331,60.13
14594,Spain,2007,18.273,-8.927,7.935,-14.347,146.367,3221.895,1212.88,55.1
14595,Spain,2008,18.982,6.358,8.685,9.307,155.674,3379.153,1280.042,58.97
14596,Spain,2009,18.098,-11.085,8.354,-17.257,138.417,2971.344,1132.588,52.76
14597,Spain,2010,20.792,16.061,9.461,22.231,160.649,3423.08,1320.875,61.99
14598,Spain,2011,19.81,-6.873,8.98,-11.041,149.608,3177.468,1225.888,57.72
14599,Spain,2012,20.925,5.831,9.555,8.724,158.332,3364.255,1306.12,61.47
14600,Spain,2013,20.155,-8.265,9.26,-13.086,145.246,3094.884,1208.807,56.73
14601,Spain,2014,20.845,0.406,9.479,0.59,145.836,3117.624,1225.15,57.31
14602,Spain,2015,20.614,-0.595,9.298,-0.868,144.968,3106.105,1225.576,57.2
14603,Spain,2016,21.62,1.688,9.368,2.447,147.415,3161.098,1257.234,58.63
14604,Spain,2017,21.268,-1.448,9.113,-2.134,145.28,3114.459,1244.227,58.04
14605,Spain,2018,20.513,-4.598,8.575,-6.68,138.6,2968.321,1194.401,55.77
14606,Spain,2019,21.54,4.407,9.105,6.108,144.708,3096.224,1248.481,58.35
14644,Sri Lanka,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14645,Sri Lanka,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14646,Sri Lanka,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14647,Sri Lanka,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14648,Sri Lanka,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14649,Sri Lanka,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14650,Sri Lanka,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14651,Sri Lanka,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14652,Sri Lanka,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14653,Sri Lanka,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14654,Sri Lanka,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14655,Sri Lanka,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14656,Sri Lanka,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14657,Sri Lanka,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14658,Sri Lanka,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14659,Sri Lanka,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14660,Sri Lanka,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14661,Sri Lanka,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14662,Sri Lanka,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14663,Sri Lanka,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14684,Sudan,2000,0.0,,,,,,0.0,0.0
14685,Sudan,2001,0.0,,,,,,0.0,0.0
14686,Sudan,2002,0.0,,,,,,0.0,0.0
14687,Sudan,2003,0.0,,,,,,0.0,0.0
14688,Sudan,2004,0.0,,,,,,0.0,0.0
14689,Sudan,2005,0.0,,,,,,0.0,0.0
14690,Sudan,2006,0.0,,,,,,0.0,0.0
14691,Sudan,2007,0.0,,,,,,0.0,0.0
14692,Sudan,2008,0.0,,,,,,0.0,0.0
14693,Sudan,2009,0.0,,,,,,0.0,0.0
14694,Sudan,2010,0.0,,,,,,0.0,0.0
14695,Sudan,2011,0.0,,,,,,0.0,0.0
14696,Sudan,2012,0.0,,,,,,0.0,0.0
14697,Sudan,2013,0.0,,,,,,0.0,0.0
14698,Sudan,2014,0.0,,,,,,0.0,0.0
14699,Sudan,2015,0.0,,,,,,0.0,0.0
14700,Sudan,2016,0.0,,,,,,0.0,0.0
