,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
13491,Saint Helena,2014,0.0,,,,,0.0,0.0,
13492,Saint Helena,2015,0.0,,,,,0.0,0.0,
13493,Saint Helena,2016,0.0,,,,,0.0,0.0,
13494,Saint Helena,2017,0.0,,,,,0.0,0.0,
13495,Saint Helena,2018,0.0,,,,,0.0,0.0,
13496,Saint Helena,2019,0.0,,,,,0.0,0.0,
13517,Saint Kitts and Nevis,2000,0.0,,,,,0.0,0.0,
13518,Saint Kitts and Nevis,2001,0.0,,,,,0.0,0.0,
13519,Saint Kitts and Nevis,2002,0.0,,,,,0.0,0.0,
13520,Saint Kitts and Nevis,2003,0.0,,,,,0.0,0.0,
13521,Saint Kitts and Nevis,2004,0.0,,,,,0.0,0.0,
13522,Saint Kitts and Nevis,2005,0.0,,,,,0.0,0.0,
13523,Saint Kitts and Nevis,2006,0.0,,,,,0.0,0.0,
13524,Saint Kitts and Nevis,2007,0.0,,,,,0.0,0.0,
13525,Saint Kitts and Nevis,2008,0.0,,,,,0.0,0.0,
13526,Saint Kitts and Nevis,2009,0.0,,,,,0.0,0.0,
13527,Saint Kitts and Nevis,2010,0.0,,,,,0.0,0.0,
13528,Saint Kitts and Nevis,2011,0.0,,,,,0.0,0.0,
13529,Saint Kitts and Nevis,2012,0.0,,,,,0.0,0.0,
13530,Saint Kitts and Nevis,2013,0.0,,,,,0.0,0.0,
13531,Saint Kitts and Nevis,2014,0.0,,,,,0.0,0.0,
13532,Saint Kitts and Nevis,2015,0.0,,,,,0.0,0.0,
13533,Saint Kitts and Nevis,2016,0.0,,,,,0.0,0.0,
13534,Saint Kitts and Nevis,2017,0.0,,,,,0.0,0.0,
13535,Saint Kitts and Nevis,2018,0.0,,,,,0.0,0.0,
13536,Saint Kitts and Nevis,2019,0.0,,,,,0.0,0.0,
13557,Saint Lucia,2000,0.0,,,,,0.0,0.0,
13558,Saint Lucia,2001,0.0,,,,,0.0,0.0,
13559,Saint Lucia,2002,0.0,,,,,0.0,0.0,
13560,Saint Lucia,2003,0.0,,,,,0.0,0.0,
13561,Saint Lucia,2004,0.0,,,,,0.0,0.0,
13562,Saint Lucia,2005,0.0,,,,,0.0,0.0,
13563,Saint Lucia,2006,0.0,,,,,0.0,0.0,
13564,Saint Lucia,2007,0.0,,,,,0.0,0.0,
13565,Saint Lucia,2008,0.0,,,,,0.0,0.0,
13566,Saint Lucia,2009,0.0,,,,,0.0,0.0,
13567,Saint Lucia,2010,0.0,,,,,0.0,0.0,
13568,Saint Lucia,2011,0.0,,,,,0.0,0.0,
13569,Saint Lucia,2012,0.0,,,,,0.0,0.0,
13570,Saint Lucia,2013,0.0,,,,,0.0,0.0,
13571,Saint Lucia,2014,0.0,,,,,0.0,0.0,
13572,Saint Lucia,2015,0.0,,,,,0.0,0.0,
13573,Saint Lucia,2016,0.0,,,,,0.0,0.0,
13574,Saint Lucia,2017,0.0,,,,,0.0,0.0,
13575,Saint Lucia,2018,0.0,,,,,0.0,0.0,
13576,Saint Lucia,2019,0.0,,,,,0.0,0.0,
13597,Saint Pierre and Miquelon,2000,0.0,,,,,0.0,0.0,
13598,Saint Pierre and Miquelon,2001,0.0,,,,,0.0,0.0,
13599,Saint Pierre and Miquelon,2002,0.0,,,,,0.0,0.0,
13600,Saint Pierre and Miquelon,2003,0.0,,,,,0.0,0.0,
13601,Saint Pierre and Miquelon,2004,0.0,,,,,0.0,0.0,
13602,Saint Pierre and Miquelon,2005,0.0,,,,,0.0,0.0,
13603,Saint Pierre and Miquelon,2006,0.0,,,,,0.0,0.0,
13604,Saint Pierre and Miquelon,2007,0.0,,,,,0.0,0.0,
13605,Saint Pierre and Miquelon,2008,0.0,,,,,0.0,0.0,
13606,Saint Pierre and Miquelon,2009,0.0,,,,,0.0,0.0,
13607,Saint Pierre and Miquelon,2010,0.0,,,,,0.0,0.0,
13608,Saint Pierre and Miquelon,2011,0.0,,,,,0.0,0.0,
13609,Saint Pierre and Miquelon,2012,0.0,,,,,0.0,0.0,
13610,Saint Pierre and Miquelon,2013,0.0,,,,,0.0,0.0,
13611,Saint Pierre and Miquelon,2014,0.0,,,,,0.0,0.0,
13612,Saint Pierre and Miquelon,2015,0.0,,,,,0.0,0.0,
13613,Saint Pierre and Miquelon,2016,0.0,,,,,0.0,0.0,
13614,Saint Pierre and Miquelon,2017,0.0,,,,,0.0,0.0,
13615,Saint Pierre and Miquelon,2018,0.0,,,,,0.0,0.0,
13616,Saint Pierre and Miquelon,2019,0.0,,,,,0.0,0.0,
13637,Saint Vincent and the Grenadines,2000,0.0,,,,,0.0,0.0,
13638,Saint Vincent and the Grenadines,2001,0.0,,,,,0.0,0.0,
13639,Saint Vincent and the Grenadines,2002,0.0,,,,,0.0,0.0,
13640,Saint Vincent and the Grenadines,2003,0.0,,,,,0.0,0.0,
13641,Saint Vincent and the Grenadines,2004,0.0,,,,,0.0,0.0,
13642,Saint Vincent and the Grenadines,2005,0.0,,,,,0.0,0.0,
13643,Saint Vincent and the Grenadines,2006,0.0,,,,,0.0,0.0,
13644,Saint Vincent and the Grenadines,2007,0.0,,,,,0.0,0.0,
13645,Saint Vincent and the Grenadines,2008,0.0,,,,,0.0,0.0,
13646,Saint Vincent and the Grenadines,2009,0.0,,,,,0.0,0.0,
13647,Saint Vincent and the Grenadines,2010,0.0,,,,,0.0,0.0,
13648,Saint Vincent and the Grenadines,2011,0.0,,,,,0.0,0.0,
13649,Saint Vincent and the Grenadines,2012,0.0,,,,,0.0,0.0,
13650,Saint Vincent and the Grenadines,2013,0.0,,,,,0.0,0.0,
13651,Saint Vincent and the Grenadines,2014,0.0,,,,,0.0,0.0,
13652,Saint Vincent and the Grenadines,2015,0.0,,,,,0.0,0.0,
13653,Saint Vincent and the Grenadines,2016,0.0,,,,,0.0,0.0,
13654,Saint Vincent and the Grenadines,2017,0.0,,,,,0.0,0.0,
13655,Saint Vincent and the Grenadines,2018,0.0,,,,,0.0,0.0,
13656,Saint Vincent and the Grenadines,2019,0.0,,,,,0.0,0.0,
13677,Samoa,2000,0.0,,,,,0.0,0.0,
13678,Samoa,2001,0.0,,,,,0.0,0.0,
13679,Samoa,2002,0.0,,,,,0.0,0.0,
13680,Samoa,2003,0.0,,,,,0.0,0.0,
13681,Samoa,2004,0.0,,,,,0.0,0.0,
13682,Samoa,2005,0.0,,,,,0.0,0.0,
13683,Samoa,2006,0.0,,,,,0.0,0.0,
13684,Samoa,2007,0.0,,,,,0.0,0.0,
13685,Samoa,2008,0.0,,,,,0.0,0.0,
13686,Samoa,2009,0.0,,,,,0.0,0.0,
13687,Samoa,2010,0.0,,,,,0.0,0.0,
13688,Samoa,2011,0.0,,,,,0.0,0.0,
13689,Samoa,2012,0.0,,,,,0.0,0.0,
13690,Samoa,2013,0.0,,,,,0.0,0.0,
13691,Samoa,2014,0.0,,,,,0.0,0.0,
13692,Samoa,2015,0.0,,,,,0.0,0.0,
13693,Samoa,2016,0.0,,,,,0.0,0.0,
13694,Samoa,2017,0.0,,,,,0.0,0.0,
13695,Samoa,2018,0.0,,,,,0.0,0.0,
13696,Samoa,2019,0.0,,,,,0.0,0.0,
13717,Sao Tome and Principe,2000,0.0,,,,,0.0,0.0,
13718,Sao Tome and Principe,2001,0.0,,,,,0.0,0.0,
13719,Sao Tome and Principe,2002,0.0,,,,,0.0,0.0,
13720,Sao Tome and Principe,2003,0.0,,,,,0.0,0.0,
13721,Sao Tome and Principe,2004,0.0,,,,,0.0,0.0,
13722,Sao Tome and Principe,2005,0.0,,,,,0.0,0.0,
13723,Sao Tome and Principe,2006,0.0,,,,,0.0,0.0,
13724,Sao Tome and Principe,2007,0.0,,,,,0.0,0.0,
13725,Sao Tome and Principe,2008,0.0,,,,,0.0,0.0,
13726,Sao Tome and Principe,2009,0.0,,,,,0.0,0.0,
13727,Sao Tome and Principe,2010,0.0,,,,,0.0,0.0,
13728,Sao Tome and Principe,2011,0.0,,,,,0.0,0.0,
13729,Sao Tome and Principe,2012,0.0,,,,,0.0,0.0,
13730,Sao Tome and Principe,2013,0.0,,,,,0.0,0.0,
13731,Sao Tome and Principe,2014,0.0,,,,,0.0,0.0,
13732,Sao Tome and Principe,2015,0.0,,,,,0.0,0.0,
13733,Sao Tome and Principe,2016,0.0,,,,,0.0,0.0,
13734,Sao Tome and Principe,2017,0.0,,,,,0.0,0.0,
13735,Sao Tome and Principe,2018,0.0,,,,,0.0,0.0,
13736,Sao Tome and Principe,2019,0.0,,,,,0.0,0.0,
13772,Saudi Arabia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13773,Saudi Arabia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13774,Saudi Arabia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13775,Saudi Arabia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13776,Saudi Arabia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13777,Saudi Arabia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13778,Saudi Arabia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13779,Saudi Arabia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13780,Saudi Arabia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13781,Saudi Arabia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13782,Saudi Arabia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13783,Saudi Arabia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13784,Saudi Arabia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13785,Saudi Arabia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13786,Saudi Arabia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13787,Saudi Arabia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13788,Saudi Arabia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13789,Saudi Arabia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13790,Saudi Arabia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13791,Saudi Arabia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13812,Senegal,2000,3.542,,,,,5.205,0.051,
13813,Senegal,2001,3.552,,,,,5.978,0.06,
13814,Senegal,2002,3.79,,,,,6.612,0.068,
13815,Senegal,2003,2.836,,,,,5.123,0.054,
13816,Senegal,2004,2.105,,,,,3.885,0.042,
13817,Senegal,2005,2.242,,,,,4.599,0.051,
13818,Senegal,2006,2.192,,,,,4.393,0.05,
13819,Senegal,2007,1.54,,,,,3.251,0.038,
13820,Senegal,2008,1.585,,,,,3.415,0.041,
13821,Senegal,2009,1.881,,,,,4.053,0.05,
13822,Senegal,2010,2.62,,,,,5.837,0.074,
13823,Senegal,2011,2.671,,,,,5.908,0.077,
13824,Senegal,2012,1.429,,,,,3.358,0.045,
13825,Senegal,2013,1.784,,,,,4.281,0.059,
13826,Senegal,2014,1.862,,,,,4.797,0.068,
13827,Senegal,2015,1.876,,,,,5.007,0.073,
13828,Senegal,2016,1.512,,,,,4.202,0.063,
13829,Senegal,2017,1.721,,,,,4.994,0.077,
13830,Senegal,2018,1.972,,,,,5.614,0.089,
13831,Senegal,2019,2.009,,,,,5.789,0.094,
13842,Serbia,2000,0.0,,,,,0.0,0.0,
13843,Serbia,2001,0.0,,,,,0.0,0.0,
13844,Serbia,2002,0.0,,,,,0.0,0.0,
13845,Serbia,2003,0.0,,,,,0.0,0.0,
13846,Serbia,2004,0.0,,,,,0.0,0.0,
13847,Serbia,2005,0.0,,,,,0.0,0.0,
13848,Serbia,2006,0.0,,,,,0.0,0.0,
13849,Serbia,2007,0.0,,,,0.0,0.0,0.0,0.0
13850,Serbia,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
13851,Serbia,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
13852,Serbia,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
13853,Serbia,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
13854,Serbia,2012,0.028,,,0.0,0.0,1.119,0.01,0.0
13855,Serbia,2013,0.051,,,0.0,0.0,2.242,0.02,0.0
13856,Serbia,2014,0.06,,,0.0,0.0,2.248,0.02,0.0
13857,Serbia,2015,0.053,,,0.0,0.0,2.253,0.02,0.0
13858,Serbia,2016,0.078,,,0.0,0.0,3.388,0.03,0.0
13859,Serbia,2017,0.22,,,0.0,0.0,9.06,0.08,0.0
13860,Serbia,2018,0.273,,,0.0,0.0,11.36,0.1,0.0
13861,Serbia,2019,0.38,,,0.0,0.0,15.959,0.14,0.0
13884,Seychelles,2000,0.0,,,,,0.0,0.0,
13885,Seychelles,2001,0.0,,,,,0.0,0.0,
13886,Seychelles,2002,0.0,,,,,0.0,0.0,
13887,Seychelles,2003,0.0,,,,,0.0,0.0,
13888,Seychelles,2004,0.0,,,,,0.0,0.0,
13889,Seychelles,2005,0.0,,,,,0.0,0.0,
13890,Seychelles,2006,0.0,,,,,0.0,0.0,
13891,Seychelles,2007,0.0,,,,,0.0,0.0,
13892,Seychelles,2008,0.0,,,,,0.0,0.0,
13893,Seychelles,2009,0.0,,,,,0.0,0.0,
13894,Seychelles,2010,0.0,,,,,0.0,0.0,
13895,Seychelles,2011,0.0,,,,,0.0,0.0,
13896,Seychelles,2012,0.0,,,,,0.0,0.0,
13897,Seychelles,2013,0.0,,,,,0.0,0.0,
13898,Seychelles,2014,0.0,,,,,0.0,0.0,
13899,Seychelles,2015,0.0,,,,,0.0,0.0,
13900,Seychelles,2016,0.0,,,,,0.0,0.0,
13901,Seychelles,2017,0.0,,,,,0.0,0.0,
13902,Seychelles,2018,0.0,,,,,0.0,0.0,
13903,Seychelles,2019,0.0,,,,,0.0,0.0,
13924,Sierra Leone,2000,0.0,,,,,0.0,0.0,
13925,Sierra Leone,2001,0.0,,,,,0.0,0.0,
13926,Sierra Leone,2002,0.0,,,,,0.0,0.0,
13927,Sierra Leone,2003,0.0,,,,,0.0,0.0,
13928,Sierra Leone,2004,0.0,,,,,0.0,0.0,
13929,Sierra Leone,2005,0.0,,,,,0.0,0.0,
13930,Sierra Leone,2006,0.0,,,,,0.0,0.0,
13931,Sierra Leone,2007,0.0,,,,,0.0,0.0,
13932,Sierra Leone,2008,0.0,,,,,0.0,0.0,
13933,Sierra Leone,2009,0.0,,,,,0.0,0.0,
13934,Sierra Leone,2010,0.0,,,,,0.0,0.0,
13935,Sierra Leone,2011,0.0,,,,,0.0,0.0,
13936,Sierra Leone,2012,0.0,,,,,0.0,0.0,
13937,Sierra Leone,2013,0.0,,,,,0.0,0.0,
13938,Sierra Leone,2014,2.747,,,,,0.713,0.005,
13939,Sierra Leone,2015,2.041,,,,,0.558,0.004,
13940,Sierra Leone,2016,1.905,,,,,0.546,0.004,
13941,Sierra Leone,2017,1.826,,,,,0.534,0.004,
13942,Sierra Leone,2018,1.516,,,,,0.515,0.004,
13943,Sierra Leone,2019,1.43,,,,,0.502,0.004,
13979,Singapore,2000,1.689,,0.0,0.0,0.0,121.622,0.49,0.0
13980,Singapore,2001,2.952,,0.0,0.0,0.0,232.025,0.946,0.0
13981,Singapore,2002,2.821,,0.0,0.0,0.0,230.484,0.946,0.0
13982,Singapore,2003,2.895,,0.0,0.0,0.0,239.754,0.99,0.0
13983,Singapore,2004,2.694,,0.0,0.0,0.0,229.34,0.958,0.0
13984,Singapore,2005,2.492,,0.0,0.0,0.0,215.205,0.918,0.0
13985,Singapore,2006,2.509,,0.0,0.0,0.0,216.704,0.954,0.0
13986,Singapore,2007,2.457,,0.0,0.0,0.0,212.727,0.974,0.0
13987,Singapore,2008,2.603,,0.0,0.0,0.0,219.439,1.048,0.0
13988,Singapore,2009,2.635,,0.0,0.0,0.0,214.23,1.064,0.0
13989,Singapore,2010,2.749,,0.0,0.0,0.0,228.798,1.174,0.0
13990,Singapore,2011,2.783,,0.0,0.0,0.0,229.119,1.206,0.0
13991,Singapore,2012,2.828,,0.0,0.0,0.0,232.798,1.25,0.0
13992,Singapore,2013,3.004,,0.0,0.0,0.0,248.82,1.357,0.0
13993,Singapore,2014,3.043,,0.0,0.0,0.0,256.079,1.415,0.0
13994,Singapore,2015,3.131,,0.0,0.0,0.0,265.909,1.487,0.0
13995,Singapore,2016,2.963,,0.0,0.0,0.0,255.058,1.442,0.0
13996,Singapore,2017,2.946,,0.0,0.0,0.0,254.728,1.454,0.0
13997,Singapore,2018,2.859,,0.0,0.0,0.0,248.545,1.431,0.0
13998,Singapore,2019,2.603,,0.0,0.0,0.0,229.483,1.332,0.0
14035,Slovakia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14036,Slovakia,2001,0.471,,0.0,0.0,0.0,27.778,0.15,0.0
14037,Slovakia,2002,0.466,,0.0,0.0,0.0,27.777,0.15,0.0
14038,Slovakia,2003,0.323,,0.0,0.0,0.0,18.519,0.1,0.0
14039,Slovakia,2004,0.066,,0.0,0.0,0.0,3.704,0.02,0.0
14040,Slovakia,2005,0.096,,0.0,0.0,0.0,5.557,0.03,0.0
14041,Slovakia,2006,1.282,,0.0,0.0,0.0,74.092,0.4,0.0
14042,Slovakia,2007,1.689,,0.0,0.0,0.0,87.058,0.47,0.0
14043,Slovakia,2008,1.81,,0.0,0.0,0.0,96.308,0.52,0.0
14044,Slovakia,2009,2.086,,0.0,0.0,0.0,99.979,0.54,0.0
14045,Slovakia,2010,2.407,,0.0,0.0,0.0,122.125,0.66,0.0
14046,Slovakia,2011,2.907,,0.0,0.0,0.0,151.601,0.82,0.0
14047,Slovakia,2012,3.329,,0.0,0.0,0.0,173.595,0.94,0.0
14048,Slovakia,2013,3.2,,0.0,0.0,0.0,167.843,0.91,0.0
14049,Slovakia,2014,5.251,,0.0,0.0,0.0,261.568,1.42,0.0
14050,Slovakia,2015,6.255,,0.0,0.0,0.0,305.393,1.66,0.0
14051,Slovakia,2016,6.484,,0.0,0.0,0.0,317.898,1.73,0.0
14052,Slovakia,2017,6.229,,0.0,0.0,0.0,312.047,1.7,0.0
14053,Slovakia,2018,6.135,,0.0,0.0,0.0,298.917,1.63,0.0
14054,Slovakia,2019,5.995,,0.0,0.0,0.0,309.693,1.69,0.0
14067,Slovenia,2000,0.514,,0.0,0.0,0.0,35.216,0.07,0.0
14068,Slovenia,2001,0.483,,0.0,0.0,0.0,35.221,0.07,0.0
14069,Slovenia,2002,0.685,,0.0,0.0,0.0,50.32,0.1,0.0
14070,Slovenia,2003,0.868,,0.0,0.0,0.0,60.367,0.12,0.0
14071,Slovenia,2004,0.786,,0.0,0.0,0.0,60.295,0.12,0.0
14072,Slovenia,2005,0.728,,0.0,0.0,0.0,55.138,0.11,0.0
14073,Slovenia,2006,0.728,,0.0,0.0,0.0,54.933,0.11,0.0
14074,Slovenia,2007,0.731,,0.0,0.0,0.0,54.668,0.11,0.0
14075,Slovenia,2008,1.767,,0.0,0.0,0.0,143.348,0.29,0.0
14076,Slovenia,2009,1.159,,0.0,0.0,0.0,93.421,0.19,0.0
14077,Slovenia,2010,1.353,,0.0,0.0,0.0,107.667,0.22,0.0
14078,Slovenia,2011,1.57,,0.0,0.0,0.0,121.875,0.25,0.0
14079,Slovenia,2012,1.736,,0.0,0.0,0.0,131.206,0.27,0.0
14080,Slovenia,2013,1.646,,0.0,0.0,0.0,126.023,0.26,0.0
14081,Slovenia,2014,1.458,,0.0,0.0,0.0,120.92,0.25,0.0
14082,Slovenia,2015,1.757,,0.0,0.0,0.0,125.531,0.26,0.0
14083,Slovenia,2016,1.725,,0.0,0.0,0.0,134.991,0.28,0.0
14084,Slovenia,2017,1.745,,0.0,0.0,0.0,134.849,0.28,0.0
14085,Slovenia,2018,1.613,,0.0,0.0,0.0,125.13,0.26,0.0
14086,Slovenia,2019,1.573,,0.0,0.0,0.0,120.27,0.25,0.0
14109,Solomon Islands,2000,0.0,,,,,0.0,0.0,
14110,Solomon Islands,2001,0.0,,,,,0.0,0.0,
14111,Solomon Islands,2002,0.0,,,,,0.0,0.0,
14112,Solomon Islands,2003,0.0,,,,,0.0,0.0,
14113,Solomon Islands,2004,0.0,,,,,0.0,0.0,
14114,Solomon Islands,2005,0.0,,,,,0.0,0.0,
14115,Solomon Islands,2006,1.389,,,,,2.079,0.001,
14116,Solomon Islands,2007,2.439,,,,,4.064,0.002,
14117,Solomon Islands,2008,2.439,,,,,3.973,0.002,
14118,Solomon Islands,2009,3.659,,,,,5.823,0.003,
14119,Solomon Islands,2010,2.381,,,,,3.789,0.002,
14120,Solomon Islands,2011,3.488,,,,,5.54,0.003,
14121,Solomon Islands,2012,3.659,,,,,5.395,0.003,
14122,Solomon Islands,2013,3.406,,,,,5.251,0.003,
14123,Solomon Islands,2014,4.373,,,,,6.813,0.004,
14124,Solomon Islands,2015,4.232,,,,,6.632,0.004,
14125,Solomon Islands,2016,3.917,,,,,6.457,0.004,
14126,Solomon Islands,2017,3.801,,,,,6.289,0.004,
14127,Solomon Islands,2018,2.609,,,,,4.221,0.003,
14128,Solomon Islands,2019,2.15,,,,,3.495,0.002,
14149,Somalia,2000,0.0,,,,,0.0,0.0,
14150,Somalia,2001,0.0,,,,,0.0,0.0,
14151,Somalia,2002,0.0,,,,,0.0,0.0,
14152,Somalia,2003,0.0,,,,,0.0,0.0,
14153,Somalia,2004,0.0,,,,,0.0,0.0,
14154,Somalia,2005,0.0,,,,,0.0,0.0,
14155,Somalia,2006,0.0,,,,,0.0,0.0,
14156,Somalia,2007,0.0,,,,,0.0,0.0,
14157,Somalia,2008,0.0,,,,,0.0,0.0,
14158,Somalia,2009,0.0,,,,,0.0,0.0,
14159,Somalia,2010,0.0,,,,,0.0,0.0,
14160,Somalia,2011,0.0,,,,,0.0,0.0,
14161,Somalia,2012,0.0,,,,,0.0,0.0,
14162,Somalia,2013,0.0,,,,,0.0,0.0,
14163,Somalia,2014,0.0,,,,,0.0,0.0,
14164,Somalia,2015,0.0,,,,,0.0,0.0,
14165,Somalia,2016,0.0,,,,,0.0,0.0,
14166,Somalia,2017,0.0,,,,,0.0,0.0,
14167,Somalia,2018,0.0,,,,,0.0,0.0,
14168,Somalia,2019,0.0,,,,,0.0,0.0,
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,0.156,,0.0,0.0,0.0,6.827,0.307,0.0
14325,South Africa,2001,0.156,,0.0,0.0,0.0,6.737,0.307,0.0
14326,South Africa,2002,0.127,,0.0,0.0,0.0,5.612,0.259,0.0
14327,South Africa,2003,0.119,,0.0,0.0,0.0,5.544,0.259,0.0
14328,South Africa,2004,0.115,,0.0,0.0,0.0,5.54,0.262,0.0
14329,South Africa,2005,0.116,,0.0,0.0,0.0,5.535,0.265,0.0
14330,South Africa,2006,0.113,,0.0,0.0,0.0,5.527,0.268,0.0
14331,South Africa,2007,0.11,,0.0,0.0,0.0,5.517,0.271,0.0
14332,South Africa,2008,0.115,,0.0,0.0,0.0,5.565,0.277,0.0
14333,South Africa,2009,0.121,,0.0,0.0,0.0,5.567,0.281,0.0
14334,South Africa,2010,0.137,,0.0,0.0,0.0,6.482,0.332,0.0
14335,South Africa,2011,0.14,,0.0,0.0,0.0,6.596,0.343,0.0
14336,South Africa,2012,0.146,,0.0,0.0,0.0,6.644,0.351,0.0
14337,South Africa,2013,0.151,,0.0,0.0,0.0,6.706,0.36,0.0
14338,South Africa,2014,0.155,,0.0,0.0,0.0,6.728,0.367,0.0
14339,South Africa,2015,0.161,,0.0,0.0,0.0,6.716,0.372,0.0
14340,South Africa,2016,0.158,,0.0,0.0,0.0,6.654,0.374,0.0
14341,South Africa,2017,0.175,,0.0,0.0,0.0,7.315,0.417,0.0
14342,South Africa,2018,0.187,,0.0,0.0,0.0,7.665,0.443,0.0
14343,South Africa,2019,0.189,,0.0,0.0,0.0,7.565,0.443,0.0
14445,South Korea,2000,0.034,,0.0,0.0,0.0,1.963,0.093,0.0
14446,South Korea,2001,0.038,,0.0,0.0,0.0,2.306,0.11,0.0
14447,South Korea,2002,0.074,,0.0,0.0,0.0,4.813,0.231,0.0
14448,South Korea,2003,0.076,,0.0,0.0,0.0,5.118,0.247,0.0
14449,South Korea,2004,0.106,,0.003,0.07,0.07,7.589,0.368,1.439
14450,South Korea,2005,0.081,116.667,0.006,0.081,0.151,6.037,0.294,3.104
14451,South Korea,2006,0.091,307.692,0.023,0.465,0.616,7.099,0.347,12.61
14452,South Korea,2007,0.142,81.132,0.04,0.5,1.116,11.686,0.573,22.769
14453,South Korea,2008,0.139,85.417,0.074,0.954,2.07,11.874,0.584,42.091
14454,South Korea,2009,0.146,42.697,0.105,0.884,2.954,12.625,0.623,59.862
14455,South Korea,2010,0.236,40.551,0.137,1.198,4.152,22.343,1.107,83.799
14456,South Korea,2011,0.333,-5.882,0.123,-0.244,3.908,32.921,1.639,78.49
14457,South Korea,2012,0.332,7.143,0.131,0.279,4.187,33.24,1.664,83.634
14458,South Korea,2013,0.347,2.5,0.134,0.105,4.291,35.018,1.763,85.24
14459,South Korea,2014,0.418,7.317,0.142,0.314,4.605,42.642,2.158,91.003
14460,South Korea,2015,0.607,11.364,0.156,0.523,5.129,61.98,3.15,100.916
14461,South Korea,2016,1.206,0.454,0.153,0.023,5.152,124.962,6.371,101.055
14462,South Korea,2017,1.297,-3.386,0.145,-0.174,4.978,135.0,6.898,97.417
14463,South Korea,2018,1.523,59.579,0.228,2.966,7.943,164.857,8.436,155.227
14464,South Korea,2019,1.87,0.732,0.233,0.058,8.001,199.491,10.219,156.202
14467,South Sudan,2000,,,,,,0.0,0.0,
14468,South Sudan,2001,,,,,,0.0,0.0,
14469,South Sudan,2002,,,,,,0.0,0.0,
14470,South Sudan,2003,,,,,,0.0,0.0,
14471,South Sudan,2004,,,,,,0.0,0.0,
14472,South Sudan,2005,,,,,,0.0,0.0,
14473,South Sudan,2006,,,,,,0.0,0.0,
14474,South Sudan,2007,,,,,,0.0,0.0,
14475,South Sudan,2008,,,,,,0.0,0.0,
14476,South Sudan,2009,,,,,,0.0,0.0,
14477,South Sudan,2010,,,,,,0.0,0.0,
14478,South Sudan,2011,,,,,,0.0,0.0,
14479,South Sudan,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
14480,South Sudan,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
14481,South Sudan,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
14482,South Sudan,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
14483,South Sudan,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
14484,South Sudan,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
14485,South Sudan,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
14486,South Sudan,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
14587,Spain,2000,0.674,,0.054,0.825,0.825,36.497,1.49,20.215
