,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
15482,2003,Togo,0.002,1.149,0.0,0.0,0.051,29.31,0.011,6.405,0.121,69.54,0.123,70.69,0.0,0.0,0.04,22.906,0.002,1.149,0.123,70.69,0.0,0.0,0.0,0.0
15483,2004,Togo,0.002,1.05,0.0,0.0,0.099,54.726,0.022,11.958,0.08,44.223,0.082,45.274,0.0,0.0,0.077,42.768,0.002,1.05,0.082,45.274,0.0,0.0,0.0,0.0
15484,2005,Togo,0.002,1.039,0.0,0.0,0.108,59.049,0.024,12.903,0.073,39.913,0.075,40.951,0.0,0.0,0.084,46.146,0.002,1.039,0.075,40.951,0.0,0.0,0.0,0.0
15485,2006,Togo,0.003,1.322,0.0,0.0,0.119,56.185,0.026,12.277,0.09,42.493,0.093,43.815,0.0,0.0,0.093,43.908,0.003,1.322,0.093,43.815,0.0,0.0,0.0,0.0
15486,2007,Togo,0.01,5.03,0.0,0.0,0.088,46.786,0.019,10.223,0.091,48.184,0.1,53.214,0.0,0.0,0.069,36.563,0.01,5.03,0.1,53.214,0.0,0.0,0.0,0.0
15487,2008,Togo,0.002,1.664,0.0,0.0,0.028,23.461,0.006,5.126,0.09,74.875,0.092,76.539,0.0,0.0,0.022,18.334,0.002,1.664,0.092,76.539,0.0,0.0,0.0,0.0
15488,2009,Togo,0.004,2.817,0.0,0.0,0.029,20.423,0.006,4.463,0.109,76.761,0.113,79.577,0.0,0.0,0.023,15.96,0.004,2.817,0.113,79.577,0.0,0.0,0.0,0.0
15489,2010,Togo,0.004,2.307,0.0,0.0,0.077,44.457,0.017,9.714,0.092,53.063,0.096,55.543,0.0,0.0,0.06,34.743,0.004,2.307,0.096,55.543,0.0,0.173,0.0,0.0
15490,2011,Togo,0.005,3.95,0.0,0.0,0.016,12.624,0.003,2.759,0.105,82.951,0.111,87.376,0.0,0.0,0.012,9.866,0.005,3.95,0.111,87.376,0.001,0.474,0.0,0.0
15491,2012,Togo,0.005,4.559,0.0,0.0,0.016,14.57,0.003,3.184,0.088,80.233,0.094,85.43,0.0,0.0,0.012,11.386,0.005,4.559,0.094,85.43,0.001,0.638,0.0,0.0
15492,2013,Togo,0.002,2.105,0.0,0.0,0.055,58.385,0.012,12.758,0.037,38.562,0.04,41.615,0.0,0.0,0.043,45.627,0.002,2.105,0.04,41.615,0.001,0.947,0.0,0.0
15493,2014,Togo,0.0,0.0,0.0,0.0,0.083,40.845,0.018,8.925,0.119,58.661,0.12,59.155,0.0,0.0,0.065,31.92,0.0,0.0,0.12,59.155,0.001,0.494,0.0,0.0
15494,2015,Togo,0.002,0.534,0.0,0.0,0.315,84.121,0.069,18.381,0.055,14.81,0.059,15.879,0.0,0.0,0.246,65.74,0.002,0.534,0.059,15.879,0.002,0.534,0.0,0.0
15495,2016,Togo,0.002,0.46,0.0,0.0,0.227,52.362,0.05,11.442,0.202,46.487,0.207,47.638,0.0,0.0,0.178,40.92,0.002,0.46,0.207,47.638,0.003,0.691,0.0,0.0
15496,2017,Togo,0.0,0.0,0.0,0.0,0.559,84.198,0.122,18.398,0.102,15.351,0.105,15.802,0.0,0.0,0.437,65.8,0.0,0.0,0.105,15.802,0.003,0.452,0.0,0.0
15497,2018,Togo,0.0,0.0,0.0,0.0,0.365,98.127,0.08,21.442,0.004,1.065,0.007,1.873,0.0,0.0,0.285,76.686,0.0,0.0,0.007,1.873,0.003,0.807,0.0,0.0
15498,2019,Togo,0.0,0.0,0.0,0.0,0.381,99.219,0.083,21.68,0.0,0.0,0.003,0.781,0.0,0.0,0.298,77.539,0.0,0.0,0.003,0.781,0.003,0.781,0.0,0.0
15509,1990,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15510,1991,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15511,1992,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15512,1993,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15513,1994,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15514,1995,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15515,1996,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15516,1997,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15517,1998,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15518,1999,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
15519,2000,Tonga,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15520,2001,Tonga,0.0,0.0,0.0,0.0,0.037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15521,2002,Tonga,0.0,0.0,0.0,0.0,0.038,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15522,2003,Tonga,0.0,0.0,0.0,0.0,0.042,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15523,2004,Tonga,0.0,0.0,0.0,0.0,0.044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15524,2005,Tonga,0.0,0.0,0.0,0.0,0.045,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15525,2006,Tonga,0.0,0.0,0.0,0.0,0.046,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15526,2007,Tonga,0.0,0.0,0.0,0.0,0.048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15527,2008,Tonga,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15528,2009,Tonga,0.0,0.0,0.0,0.0,0.051,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15529,2010,Tonga,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15530,2011,Tonga,0.0,0.0,0.0,0.0,0.048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15531,2012,Tonga,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15532,2013,Tonga,0.0,0.0,0.0,0.0,0.048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15533,2014,Tonga,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15534,2015,Tonga,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15535,2016,Tonga,0.0,0.0,0.0,0.0,0.052,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15536,2017,Tonga,0.0,0.0,0.0,0.0,0.054,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15537,2018,Tonga,0.0,0.0,0.0,0.0,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15538,2019,Tonga,0.0,0.0,0.0,0.0,0.057,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15564,1990,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.031,0.867,0.0,0.0,,,0.031,0.867,0.031,0.867,0.0,0.0,0.0,0.0
15565,1991,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.025,0.672,0.0,0.0,,,0.025,0.672,0.025,0.672,0.0,0.0,0.0,0.0
15566,1992,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.03,0.755,0.0,0.0,,,0.03,0.755,0.03,0.755,0.0,0.0,0.0,0.0
15567,1993,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.028,0.734,0.0,0.0,,,0.028,0.734,0.028,0.734,0.0,0.0,0.0,0.0
15568,1994,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.032,0.786,0.0,0.0,,,0.032,0.786,0.032,0.786,0.0,0.0,0.0,0.0
15569,1995,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.033,0.766,0.0,0.0,,,0.033,0.766,0.033,0.766,0.0,0.0,0.0,0.0
15570,1996,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.017,0.374,0.0,0.0,,,0.017,0.374,0.017,0.374,0.0,0.0,0.0,0.0
15571,1997,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.018,0.361,0.0,0.0,,,0.018,0.361,0.018,0.361,0.0,0.0,0.0,0.0
15572,1998,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.018,0.348,0.0,0.0,,,0.018,0.348,0.018,0.348,0.0,0.0,0.0,0.0
15573,1999,Trinidad and Tobago,,,,,,,,,0.0,0.0,0.018,0.343,0.0,0.0,,,0.018,0.343,0.018,0.343,0.0,0.0,0.0,0.0
15574,2000,Trinidad and Tobago,0.02,0.39,0.0,0.0,5.113,99.61,4.093,79.747,0.0,0.0,0.02,0.39,0.0,0.0,1.02,19.863,0.02,0.39,0.02,0.39,0.0,0.0,0.0,0.0
15575,2001,Trinidad and Tobago,0.029,0.546,0.0,0.0,5.278,99.454,4.226,79.621,0.0,0.0,0.029,0.546,0.0,0.0,1.052,19.832,0.029,0.546,0.029,0.546,0.0,0.0,0.0,0.0
15576,2002,Trinidad and Tobago,0.026,0.49,0.0,0.0,5.281,99.51,4.228,79.667,0.0,0.0,0.026,0.49,0.0,0.0,1.053,19.843,0.026,0.49,0.026,0.49,0.0,0.0,0.0,0.0
15577,2003,Trinidad and Tobago,0.012,0.198,0.0,0.0,6.04,99.802,4.836,79.9,0.0,0.0,0.012,0.198,0.0,0.0,1.204,19.902,0.012,0.198,0.012,0.198,0.0,0.0,0.0,0.0
15578,2004,Trinidad and Tobago,0.023,0.38,0.0,0.0,6.023,99.62,4.822,79.754,0.0,0.0,0.023,0.38,0.0,0.0,1.201,19.865,0.023,0.38,0.023,0.38,0.0,0.0,0.0,0.0
15579,2005,Trinidad and Tobago,0.022,0.331,0.0,0.0,6.614,99.638,5.295,79.769,0.0,0.0,0.024,0.362,0.0,0.0,1.319,19.869,0.022,0.331,0.024,0.362,0.002,0.03,0.0,0.0
15580,2006,Trinidad and Tobago,0.026,0.385,0.0,0.0,6.716,99.57,5.377,79.715,0.0,0.0,0.029,0.43,0.0,0.0,1.339,19.855,0.026,0.385,0.029,0.43,0.003,0.044,0.0,0.0
15581,2007,Trinidad and Tobago,0.019,0.263,0.0,0.0,7.198,99.695,5.763,79.815,0.0,0.0,0.022,0.305,0.0,0.0,1.435,19.88,0.019,0.263,0.022,0.305,0.003,0.042,0.0,0.0
15582,2008,Trinidad and Tobago,0.02,0.275,0.0,0.0,7.248,99.684,5.803,79.806,0.0,0.0,0.023,0.316,0.0,0.0,1.445,19.878,0.02,0.275,0.023,0.316,0.003,0.041,0.0,0.0
15583,2009,Trinidad and Tobago,0.019,0.258,0.0,0.0,7.355,99.688,5.888,79.809,0.0,0.0,0.023,0.312,0.0,0.0,1.467,19.879,0.019,0.258,0.023,0.312,0.004,0.054,0.0,0.0
15584,2010,Trinidad and Tobago,0.0,0.0,0.0,0.0,7.976,99.95,6.968,87.32,0.0,0.0,0.004,0.05,0.0,0.0,1.008,12.63,0.0,0.0,0.004,0.05,0.004,0.05,0.0,0.0
15585,2011,Trinidad and Tobago,0.0,0.0,0.0,0.0,8.242,99.951,7.2,87.321,0.0,0.0,0.004,0.049,0.0,0.0,1.041,12.63,0.0,0.0,0.004,0.049,0.004,0.049,0.0,0.0
15586,2012,Trinidad and Tobago,0.0,0.0,0.0,0.0,8.58,99.953,7.496,87.323,0.0,0.0,0.004,0.047,0.0,0.0,1.084,12.631,0.0,0.0,0.004,0.047,0.004,0.047,0.0,0.0
15587,2013,Trinidad and Tobago,0.0,0.0,0.0,0.0,8.931,99.955,7.802,87.324,0.0,0.0,0.004,0.045,0.0,0.0,1.129,12.631,0.0,0.0,0.004,0.045,0.004,0.045,0.0,0.0
15588,2014,Trinidad and Tobago,0.0,0.0,0.0,0.0,9.298,99.957,8.123,87.326,0.0,0.0,0.004,0.043,0.0,0.0,1.175,12.631,0.0,0.0,0.004,0.043,0.004,0.043,0.0,0.0
15589,2015,Trinidad and Tobago,0.0,0.0,0.0,0.0,9.677,99.948,8.454,87.318,0.0,0.0,0.005,0.052,0.0,0.0,1.223,12.63,0.0,0.0,0.005,0.052,0.005,0.052,0.0,0.0
15590,2016,Trinidad and Tobago,0.0,0.0,0.0,0.0,9.406,99.947,8.217,87.317,0.0,0.0,0.005,0.053,0.0,0.0,1.189,12.63,0.0,0.0,0.005,0.053,0.005,0.053,0.0,0.0
15591,2017,Trinidad and Tobago,0.0,0.0,0.0,0.0,9.331,99.946,8.152,87.317,0.0,0.0,0.005,0.054,0.0,0.0,1.179,12.63,0.0,0.0,0.005,0.054,0.005,0.054,0.0,0.0
15592,2018,Trinidad and Tobago,0.0,0.0,0.0,0.0,8.667,99.942,7.572,87.313,0.0,0.0,0.005,0.058,0.0,0.0,1.095,12.629,0.0,0.0,0.005,0.058,0.005,0.058,0.0,0.0
15593,2019,Trinidad and Tobago,0.0,0.0,0.0,0.0,8.33,99.94,7.277,87.311,0.0,0.0,0.005,0.06,0.0,0.0,1.053,12.629,0.0,0.0,0.005,0.06,0.005,0.06,0.0,0.0
15684,1990,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15685,1991,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15686,1992,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15687,1993,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15688,1994,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15689,1995,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15690,1996,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15691,1997,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15692,1998,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15693,1999,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
15694,2000,Tunisia,0.0,0.0,0.0,0.0,9.878,99.137,9.878,99.137,0.063,0.632,0.086,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.863,0.0,0.0,0.023,0.231
15695,2001,Tunisia,0.0,0.0,0.0,0.0,10.637,99.281,10.637,99.281,0.053,0.495,0.077,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.719,0.0,0.0,0.024,0.224
15696,2002,Tunisia,0.0,0.0,0.0,0.0,11.042,99.165,11.042,99.165,0.063,0.566,0.093,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.835,0.0,0.0,0.03,0.269
15697,2003,Tunisia,0.0,0.0,0.0,0.0,11.479,98.313,11.479,98.313,0.164,1.405,0.197,1.687,0.0,0.0,0.0,0.0,0.0,0.0,0.197,1.687,0.0,0.0,0.033,0.283
15698,2004,Tunisia,0.0,0.0,0.0,0.0,12.097,98.406,12.097,98.406,0.152,1.236,0.196,1.594,0.0,0.0,0.0,0.0,0.0,0.0,0.196,1.594,0.0,0.0,0.044,0.358
15699,2005,Tunisia,0.0,0.0,0.0,0.0,12.79,98.567,12.79,98.567,0.144,1.11,0.186,1.433,0.0,0.0,0.0,0.0,0.0,0.0,0.186,1.433,0.0,0.0,0.042,0.324
15700,2006,Tunisia,0.0,0.0,0.0,0.0,13.152,99.029,13.152,99.029,0.091,0.685,0.129,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.971,0.0,0.0,0.038,0.286
15701,2007,Tunisia,0.0,0.0,0.0,0.0,12.829,99.288,12.829,99.288,0.049,0.379,0.092,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.712,0.0,0.0,0.043,0.333
15702,2008,Tunisia,0.0,0.0,0.0,0.0,13.436,99.489,13.436,99.489,0.03,0.222,0.069,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.511,0.0,0.0,0.039,0.289
15703,2009,Tunisia,0.0,0.0,0.0,0.0,14.171,98.78,14.171,98.78,0.078,0.544,0.175,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.22,0.0,0.0,0.097,0.676
15704,2010,Tunisia,0.0,0.0,0.0,0.0,14.765,98.729,14.765,98.729,0.05,0.334,0.19,1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.271,0.001,0.007,0.139,0.929
15705,2011,Tunisia,0.0,0.0,0.0,0.0,15.173,98.918,15.173,98.918,0.054,0.352,0.166,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.166,1.082,0.002,0.013,0.11,0.717
15706,2012,Tunisia,0.0,0.0,0.0,0.0,16.485,98.154,16.485,98.154,0.109,0.649,0.31,1.846,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.846,0.005,0.03,0.196,1.167
15707,2013,Tunisia,0.0,0.0,0.0,0.0,16.643,97.464,16.643,97.464,0.059,0.346,0.433,2.536,0.0,0.0,0.0,0.0,0.0,0.0,0.433,2.536,0.014,0.082,0.36,2.108
15708,2014,Tunisia,0.0,0.0,0.0,0.0,17.272,96.648,17.272,96.648,0.055,0.308,0.599,3.352,0.0,0.0,0.0,0.0,0.0,0.0,0.599,3.352,0.034,0.19,0.51,2.854
15709,2015,Tunisia,0.0,0.0,0.0,0.0,17.77,96.823,17.77,96.823,0.068,0.371,0.583,3.177,0.0,0.0,0.0,0.0,0.0,0.0,0.583,3.177,0.065,0.354,0.45,2.452
15710,2016,Tunisia,0.0,0.0,0.0,0.0,17.862,96.604,17.862,96.604,0.045,0.243,0.628,3.396,0.0,0.0,0.0,0.0,0.0,0.0,0.628,3.396,0.109,0.59,0.474,2.564
15711,2017,Tunisia,0.0,0.0,0.0,0.0,18.573,96.876,18.573,96.876,0.017,0.089,0.599,3.124,0.0,0.0,0.0,0.0,0.0,0.0,0.599,3.124,0.133,0.694,0.449,2.342
15712,2018,Tunisia,0.0,0.0,0.0,0.0,18.88,96.702,18.88,96.702,0.017,0.086,0.644,3.298,0.0,0.0,0.0,0.0,0.0,0.0,0.644,3.298,0.174,0.891,0.453,2.32
15713,2019,Tunisia,0.0,0.0,0.0,0.0,19.25,96.301,19.25,96.301,0.065,0.327,0.739,3.699,0.0,0.0,0.0,0.0,0.0,0.0,0.739,3.699,0.174,0.87,0.5,2.501
15805,1990,Turkey,0.0,0.0,20.18,35.071,34.31,59.628,10.19,17.709,23.15,40.233,23.23,40.372,0.0,0.0,3.94,6.847,0.08,0.139,23.23,40.372,0.0,0.0,0.0,0.0
15806,1991,Turkey,0.04,0.066,21.56,35.79,37.44,62.151,12.59,20.9,22.68,37.649,22.8,37.849,0.0,0.0,3.29,5.461,0.12,0.199,22.8,37.849,0.0,0.0,0.0,0.0
15807,1992,Turkey,0.05,0.074,24.51,36.392,40.66,60.371,10.81,16.05,26.57,39.451,26.69,39.629,0.0,0.0,5.34,7.929,0.12,0.178,26.69,39.629,0.0,0.0,0.0,0.0
15808,1993,Turkey,0.06,0.081,23.7,32.109,39.72,53.814,10.79,14.619,33.95,45.996,34.09,46.186,0.0,0.0,5.23,7.086,0.14,0.19,34.09,46.186,0.0,0.0,0.0,0.0
15809,1994,Turkey,0.05,0.064,28.19,35.989,47.61,60.781,13.82,17.643,30.59,39.053,30.72,39.219,0.0,0.0,5.6,7.149,0.13,0.166,30.72,39.219,0.0,0.0,0.0,0.0
15810,1995,Turkey,0.22,0.255,27.41,31.78,50.4,58.435,16.58,19.223,35.54,41.206,35.85,41.565,0.0,0.0,6.41,7.432,0.31,0.359,35.85,41.565,0.0,0.0,0.0,0.0
15811,1996,Turkey,0.18,0.19,29.72,31.33,54.13,57.063,17.17,18.1,40.47,42.663,40.73,42.937,0.0,0.0,7.24,7.632,0.26,0.274,40.73,42.937,0.0,0.0,0.0,0.0
15812,1997,Turkey,0.29,0.281,32.91,31.859,63.11,61.094,22.09,21.384,39.82,38.548,40.19,38.906,0.0,0.0,8.11,7.851,0.37,0.358,40.19,38.906,0.0,0.0,0.0,0.0
15813,1998,Turkey,0.24,0.216,35.03,31.55,68.47,61.668,24.85,22.381,42.23,38.035,42.56,38.332,0.0,0.0,8.59,7.737,0.33,0.297,42.56,38.332,0.0,0.0,0.0,0.0
15814,1999,Turkey,0.13,0.112,36.22,31.106,81.53,70.019,36.42,31.278,34.68,29.784,34.91,29.981,0.0,0.0,8.89,7.635,0.21,0.18,34.91,29.981,0.0,0.0,0.02,0.017
15815,2000,Turkey,0.17,0.137,37.33,30.025,93.17,74.938,46.54,37.433,30.88,24.837,31.16,25.062,0.0,0.0,9.3,7.48,0.25,0.201,31.16,25.062,0.0,0.0,0.03,0.024
15816,2001,Turkey,0.18,0.147,37.74,30.886,97.85,80.08,49.71,40.683,24.01,19.65,24.34,19.92,0.0,0.0,10.4,8.511,0.27,0.221,24.34,19.92,0.0,0.0,0.06,0.049
15817,2002,Turkey,0.13,0.101,31.43,24.474,94.46,73.556,52.53,40.905,33.68,26.226,33.96,26.444,0.0,0.0,10.5,8.176,0.23,0.179,33.96,26.444,0.0,0.0,0.05,0.039
15818,2003,Turkey,0.08,0.057,31.42,22.52,103.96,74.513,63.54,45.542,35.33,25.323,35.56,25.487,0.0,0.0,9.0,6.451,0.17,0.122,35.56,25.487,0.0,0.0,0.06,0.043
15819,2004,Turkey,0.08,0.053,33.57,22.419,103.43,69.073,62.27,41.585,46.08,30.773,46.31,30.927,0.0,0.0,7.59,5.069,0.17,0.114,46.31,30.927,0.0,0.0,0.06,0.04
15820,2005,Turkey,0.03,0.019,42.2,26.122,121.81,75.401,73.48,45.484,39.56,24.488,39.74,24.599,0.0,0.0,6.13,3.794,0.12,0.074,39.74,24.599,0.0,0.0,0.06,0.037
15821,2006,Turkey,0.06,0.034,45.61,25.89,131.65,74.729,80.69,45.802,44.24,25.112,44.52,25.271,0.0,0.0,5.35,3.037,0.15,0.085,44.52,25.271,0.0,0.0,0.13,0.074
15822,2007,Turkey,0.09,0.047,52.33,27.339,154.95,80.952,95.03,49.647,35.85,18.729,36.46,19.048,0.0,0.0,7.59,3.965,0.25,0.131,36.46,19.048,0.0,0.0,0.36,0.188
15823,2008,Turkey,0.14,0.071,56.38,28.43,163.89,82.643,98.68,49.76,33.27,16.777,34.42,17.357,0.0,0.0,8.83,4.453,0.3,0.151,34.42,17.357,0.0,0.0,0.85,0.429
15824,2009,Turkey,0.25,0.128,54.23,27.849,156.58,80.409,96.1,49.35,35.96,18.467,38.15,19.591,0.0,0.0,6.25,3.21,0.69,0.354,38.15,19.591,0.0,0.0,1.5,0.77
15825,2010,Turkey,0.33,0.156,53.37,25.287,155.34,73.6,98.14,46.499,51.8,24.543,55.72,26.4,0.0,0.0,3.83,1.815,1.0,0.474,55.72,26.4,0.0,0.0,2.92,1.383
15826,2011,Turkey,0.34,0.148,64.59,28.171,171.19,74.664,104.05,45.381,52.34,22.828,58.09,25.336,0.0,0.0,2.55,1.112,1.03,0.449,58.09,25.336,0.0,0.0,4.72,2.059
15827,2012,Turkey,0.59,0.246,66.33,27.709,174.17,72.759,104.5,43.654,57.86,24.171,65.21,27.241,0.0,0.0,3.34,1.395,1.49,0.622,65.21,27.241,0.0,0.0,5.86,2.448
15828,2013,Turkey,0.88,0.367,61.92,25.814,170.65,71.143,105.12,43.824,59.42,24.772,69.22,28.857,0.0,0.0,3.61,1.505,2.24,0.934,69.22,28.857,0.0,0.0,7.56,3.152
15829,2014,Turkey,1.08,0.429,74.29,29.525,199.0,79.088,120.58,47.921,40.64,16.151,52.62,20.912,0.0,0.0,4.13,1.641,3.44,1.367,52.62,20.912,0.02,0.008,8.52,3.386
15830,2015,Turkey,1.24,0.475,74.18,28.39,177.64,67.986,99.22,37.973,67.15,25.699,83.65,32.014,0.0,0.0,4.24,1.623,4.66,1.783,83.65,32.014,0.19,0.073,11.65,4.459
15831,2016,Turkey,1.63,0.596,90.39,33.026,183.45,67.028,89.23,32.603,67.23,24.564,90.24,32.972,0.0,0.0,3.83,1.399,6.45,2.357,90.24,32.972,1.04,0.38,15.52,5.671
15832,2017,Turkey,2.1,0.708,95.38,32.176,209.19,70.57,110.49,37.274,58.22,19.64,87.24,29.43,0.0,0.0,3.32,1.12,8.23,2.776,87.24,29.43,2.89,0.975,17.9,6.039
15833,2018,Turkey,2.65,0.872,111.36,36.648,206.09,67.824,92.48,30.435,59.94,19.726,97.77,32.176,0.0,0.0,2.25,0.74,10.08,3.317,97.77,32.176,7.8,2.567,19.95,6.566
15834,2019,Turkey,3.51,1.159,111.17,36.715,170.53,56.32,57.29,18.921,88.82,29.334,132.26,43.68,0.0,0.0,2.07,0.684,12.46,4.115,132.26,43.68,9.25,3.055,21.73,7.177
15847,1990,Turkmenistan,,,,,,,,,0.003,0.021,0.003,0.021,0.0,0.0,,,0.0,0.0,0.003,0.021,0.0,0.0,0.0,0.0
15848,1991,Turkmenistan,,,,,,,,,0.003,0.02,0.003,0.02,0.0,0.0,,,0.0,0.0,0.003,0.02,0.0,0.0,0.0,0.0
15849,1992,Turkmenistan,,,,,,,,,0.004,0.032,0.004,0.032,0.0,0.0,,,0.0,0.0,0.004,0.032,0.0,0.0,0.0,0.0
15850,1993,Turkmenistan,,,,,,,,,0.005,0.04,0.005,0.04,0.0,0.0,,,0.0,0.0,0.005,0.04,0.0,0.0,0.0,0.0
15851,1994,Turkmenistan,,,,,,,,,0.004,0.038,0.004,0.038,0.0,0.0,,,0.0,0.0,0.004,0.038,0.0,0.0,0.0,0.0
15852,1995,Turkmenistan,,,,,,,,,0.004,0.04,0.004,0.04,0.0,0.0,,,0.0,0.0,0.004,0.04,0.0,0.0,0.0,0.0
15853,1996,Turkmenistan,,,,,,,,,0.005,0.049,0.005,0.049,0.0,0.0,,,0.0,0.0,0.005,0.049,0.0,0.0,0.0,0.0
15854,1997,Turkmenistan,,,,,,,,,0.005,0.053,0.005,0.053,0.0,0.0,,,0.0,0.0,0.005,0.053,0.0,0.0,0.0,0.0
