,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
14449,South Korea,2004,62.766,2.182,85.626,46.62,2183.49,45026.921,217.273,4480.472
14450,South Korea,2005,61.122,1.917,84.573,41.848,2225.338,45693.894,222.721,4573.222
14451,South Korea,2006,61.743,1.779,84.709,39.597,2264.936,46336.657,234.4,4795.379
14452,South Korea,2007,64.938,4.444,85.76,100.644,2365.58,48242.685,261.551,5333.991
14453,South Korea,2008,64.594,1.354,85.315,32.023,2397.603,48749.599,271.137,5512.888
14454,South Korea,2009,65.829,0.832,85.66,19.953,2417.556,48990.941,281.016,5694.637
14455,South Korea,2010,68.377,8.724,86.515,210.9,2628.456,53050.826,320.911,6477.085
14456,South Korea,2011,68.255,4.622,86.575,121.486,2749.942,55235.251,335.454,6737.898
14457,South Korea,2012,69.799,1.577,87.133,43.366,2793.308,55798.096,350.105,6993.616
14458,South Korea,2013,71.997,1.065,87.992,29.752,2823.06,56073.18,365.749,7264.755
14459,South Korea,2014,69.135,-0.693,86.725,-19.575,2803.485,55396.081,356.592,7046.169
14460,South Korea,2015,67.379,1.378,86.196,38.625,2842.11,55921.727,349.642,6879.598
14461,South Korea,2016,67.463,2.856,86.535,81.163,2923.273,57338.182,356.274,6988.035
14462,South Korea,2017,69.505,2.84,87.47,83.006,3006.279,58835.897,369.656,7234.48
14463,South Korea,2018,72.427,2.402,88.309,72.222,3078.501,60159.877,401.243,7841.107
14464,South Korea,2019,68.886,-2.954,86.94,-90.929,2987.572,58322.54,376.421,7348.341
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,99.522,,,,,,0.416,41.174
14480,South Sudan,2013,99.549,,,,,,0.442,42.665
14481,South Sudan,2014,99.564,,,,,,0.457,43.282
14482,South Sudan,2015,99.632,,,,,,0.541,50.528
14483,South Sudan,2016,99.524,,,,,,0.418,38.615
14484,South Sudan,2017,99.411,,,,,,0.507,46.437
14485,South Sudan,2018,99.453,,,,,,0.545,49.672
14486,South Sudan,2019,99.454,,,,,,0.546,49.399
14587,Spain,2000,56.228,4.032,82.007,48.238,1244.659,30487.665,124.22,3042.762
14588,Spain,2001,51.512,2.364,80.274,29.424,1274.083,30835.275,120.06,2905.655
14589,Spain,2002,59.906,4.878,83.187,62.144,1336.226,31875.63,143.72,3428.468
14590,Spain,2003,54.283,2.936,80.917,39.235,1375.462,32290.864,139.67,3278.911
14591,Spain,2004,58.436,5.893,82.373,81.052,1456.514,33631.524,159.91,3692.36
14592,Spain,2005,64.912,3.914,84.858,57.004,1513.518,34383.294,184.65,4194.768
14593,Spain,2006,61.972,-0.451,83.305,-6.826,1506.692,33684.902,182.98,4090.898
14594,Spain,2007,62.392,2.335,83.584,35.178,1541.87,33940.21,188.13,4141.181
14595,Spain,2008,61.013,-4.672,82.005,-72.04,1469.829,31904.956,189.55,4114.497
14596,Spain,2009,56.492,-10.091,79.754,-148.317,1321.512,28368.371,164.69,3535.367
14597,Spain,2010,46.416,-3.994,74.72,-52.781,1268.731,27033.967,138.39,2948.796
14598,Spain,2011,50.149,0.347,76.414,4.403,1273.134,27039.627,146.12,3103.374
14599,Spain,2012,49.471,-1.807,75.446,-22.999,1250.134,26563.0,145.33,3087.985
14600,Spain,2013,40.26,-9.726,71.949,-121.587,1128.547,24046.948,113.32,2414.632
14601,Spain,2014,39.052,-2.452,71.551,-27.677,1100.87,23533.93,107.37,2295.313
14602,Spain,2015,44.396,5.095,74.208,56.086,1156.956,24789.085,123.19,2639.489
14603,Spain,2016,39.799,-0.593,73.087,-6.858,1150.099,24662.235,107.93,2314.399
14604,Spain,2017,46.512,5.525,76.13,63.541,1213.639,26017.523,126.93,2721.051
14605,Spain,2018,41.279,-1.287,74.124,-15.623,1198.017,25657.306,112.23,2403.579
14606,Spain,2019,41.179,-1.93,73.927,-23.126,1174.89,25138.334,111.55,2386.771
14644,Sri Lanka,2000,50.783,18.453,82.06,6.35,40.762,2170.752,3.277,174.516
14645,Sri Lanka,2001,52.687,-1.719,82.299,-0.701,40.062,2118.317,3.441,181.951
14646,Sri Lanka,2002,60.577,5.684,85.091,2.277,42.339,2221.096,4.118,216.027
14647,Sri Lanka,2003,55.83,0.73,82.483,0.309,42.647,2218.446,4.142,215.459
14648,Sri Lanka,2004,62.657,-1.708,83.882,-0.728,41.919,2162.22,4.943,254.963
14649,Sri Lanka,2005,61.58,14.66,83.743,6.145,48.064,2459.155,5.504,281.607
14650,Sri Lanka,2006,54.084,3.928,80.066,1.888,49.952,2536.164,4.556,231.316
14651,Sri Lanka,2007,58.689,6.092,83.418,3.043,52.995,2670.869,5.579,281.166
14652,Sri Lanka,2008,57.193,-8.713,81.52,-4.618,48.378,2420.822,5.498,275.12
14653,Sri Lanka,2009,59.317,5.321,83.19,2.574,50.952,2531.892,5.698,283.151
14654,Sri Lanka,2010,45.59,-0.576,77.202,-0.294,50.658,2500.152,4.76,234.933
14655,Sri Lanka,2011,57.897,11.944,82.27,6.051,56.709,2780.114,6.482,317.78
14656,Sri Lanka,2012,69.682,6.672,87.091,3.784,60.493,2946.116,7.916,385.521
14657,Sri Lanka,2013,38.875,-13.761,73.878,-8.325,52.168,2524.707,4.535,219.453
14658,Sri Lanka,2014,59.552,-2.064,80.366,-1.077,51.091,2457.606,7.121,342.566
14659,Sri Lanka,2015,50.214,26.328,79.873,13.451,64.543,3086.982,6.384,305.36
14660,Sri Lanka,2016,66.197,14.955,86.18,9.653,74.195,3529.576,9.046,430.31
14661,Sri Lanka,2017,69.055,6.59,87.089,4.89,79.085,3743.13,10.162,480.989
14662,Sri Lanka,2018,53.748,-0.095,81.546,-0.075,79.01,3721.786,7.979,375.845
14663,Sri Lanka,2019,53.781,8.365,85.948,6.609,85.619,4015.15,8.51,399.092
14684,Sudan,2000,50.622,,,,,,1.303,47.773
14685,Sudan,2001,51.987,,,,,,1.478,52.84
14686,Sudan,2002,54.916,,,,,,1.698,59.154
14687,Sudan,2003,61.658,,,,,,2.06,69.924
14688,Sudan,2004,64.215,,,,,,2.218,73.409
14689,Sudan,2005,63.397,,,,,,2.411,77.901
14690,Sudan,2006,66.442,,,,,,2.962,93.551
14691,Sudan,2007,67.92,,,,,,3.356,103.7
14692,Sudan,2008,70.412,,,,,,3.8,114.952
14693,Sudan,2009,47.81,,,,,,3.067,90.783
14694,Sudan,2010,16.266,,,,,,1.219,35.293
14695,Sudan,2011,22.258,,,,,,1.869,52.864
14696,Sudan,2012,28.381,,,,,,2.648,73.161
14697,Sudan,2013,18.089,,,,,,1.851,49.925
14698,Sudan,2014,20.546,,,,,,2.315,60.963
14699,Sudan,2015,33.955,,,,,,4.349,111.801
14700,Sudan,2016,42.537,,,,,,5.995,150.457
14701,Sudan,2017,38.275,,,,,,5.823,142.681
14702,Sudan,2018,39.006,,,,,,6.202,148.371
14703,Sudan,2019,40.285,,,,,,6.82,159.29
14804,Suriname,2000,49.177,,,,,,0.687,1458.772
14805,Suriname,2001,48.799,,,,,,0.691,1449.932
14806,Suriname,2002,48.218,,,,,,0.69,1430.858
14807,Suriname,2003,47.922,,,,,,0.692,1418.213
14808,Suriname,2004,47.563,,,,,,0.693,1403.743
14809,Suriname,2005,45.916,,,,,,0.697,1395.504
14810,Suriname,2006,44.85,,,,,,0.701,1387.317
14811,Suriname,2007,44.85,,,,,,0.701,1371.334
14812,Suriname,2008,44.821,,,,,,0.701,1355.58
14813,Suriname,2009,44.891,,,,,,0.703,1343.878
14814,Suriname,2010,28.736,,,,,,0.483,913.128
14815,Suriname,2011,45.346,,,,,,0.855,1598.35
14816,Suriname,2012,56.492,,,,,,1.071,1978.136
14817,Suriname,2013,56.727,,,,,,1.088,1987.192
14818,Suriname,2014,70.833,,,,,,1.366,2468.596
14819,Suriname,2015,75.15,,,,,,1.46,2610.85
14820,Suriname,2016,58.569,,,,,,1.118,1978.569
14821,Suriname,2017,50.283,,,,,,0.943,1652.618
14822,Suriname,2018,46.724,,,,,,0.883,1532.43
14823,Suriname,2019,36.894,,,,,,0.69,1187.336
14924,Sweden,2000,3.284,-11.643,37.09,-30.312,230.027,25898.121,4.77,537.063
14925,Sweden,2001,3.818,2.972,35.575,6.837,236.864,26619.903,6.17,693.43
14926,Sweden,2002,5.072,2.356,38.836,5.579,242.443,27176.688,7.44,834.015
14927,Sweden,2003,6.825,5.56,42.683,13.481,255.924,28591.654,9.24,1032.236
14928,Sweden,2004,3.969,-3.163,38.489,-8.095,247.829,27564.109,6.02,669.584
14929,Sweden,2005,3.006,-1.221,37.071,-3.027,244.802,27082.828,4.76,526.629
14930,Sweden,2006,3.657,2.154,40.274,5.272,250.074,27492.732,5.24,576.067
14931,Sweden,2007,2.97,-2.8,38.649,-7.003,243.071,26527.485,4.42,482.378
14932,Sweden,2008,3.069,-4.958,37.37,-12.051,231.02,25013.002,4.6,498.028
14933,Sweden,2009,3.382,-5.849,38.424,-13.513,217.507,23355.199,4.62,496.076
14934,Sweden,2010,5.746,5.564,38.279,12.101,229.608,24452.406,8.53,908.398
14935,Sweden,2011,3.806,-8.646,35.401,-19.851,209.757,22156.629,5.72,604.223
14936,Sweden,2012,2.457,-3.815,32.146,-8.002,201.754,21141.611,4.09,428.595
14937,Sweden,2013,2.535,-0.97,33.911,-1.957,199.797,20773.267,3.88,403.41
14938,Sweden,2014,1.908,-3.377,32.924,-6.748,193.049,19918.423,2.93,302.307
14939,Sweden,2015,1.944,-1.155,31.568,-2.23,190.819,19541.14,3.15,322.582
14940,Sweden,2016,2.348,3.029,33.048,5.779,196.599,19987.649,3.66,372.102
14941,Sweden,2017,2.113,-0.822,31.761,-1.616,194.982,19685.242,3.47,350.332
14942,Sweden,2018,2.24,-3.181,31.368,-6.203,188.779,18930.934,3.66,367.041
14943,Sweden,2019,1.989,2.624,31.112,4.954,193.733,19303.846,3.35,333.785
14981,Switzerland,2000,1.583,-2.326,50.079,-4.244,178.189,24942.497,1.019,142.636
14982,Switzerland,2001,1.484,6.531,49.98,11.637,189.827,26441.915,1.027,143.111
14983,Switzerland,2002,1.649,-4.715,51.093,-8.951,180.876,25052.013,1.05,145.419
14984,Switzerland,2003,1.729,-1.296,50.979,-2.343,178.532,24564.145,1.1,151.313
14985,Switzerland,2004,1.736,0.098,51.764,0.175,178.707,24400.22,1.078,147.217
14986,Switzerland,2005,1.814,2.035,55.004,3.637,182.344,24684.485,1.019,137.943
14987,Switzerland,2006,1.535,1.607,53.701,2.931,185.275,24842.501,0.926,124.149
14988,Switzerland,2007,1.334,-8.365,49.886,-15.499,169.777,22525.749,0.862,114.367
14989,Switzerland,2008,1.233,6.381,51.339,10.834,180.61,23692.832,0.804,105.473
14990,Switzerland,2009,1.178,0.495,51.733,0.894,181.505,23529.254,0.764,99.042
14991,Switzerland,2010,1.594,-3.86,51.104,-7.005,174.499,22345.943,1.03,131.935
14992,Switzerland,2011,1.547,-4.715,51.279,-8.228,166.271,21028.327,0.951,120.309
14993,Switzerland,2012,1.356,3.208,50.164,5.334,171.605,21429.195,0.904,112.922
14994,Switzerland,2013,1.117,4.824,51.229,8.279,179.884,22183.239,0.75,92.506
14995,Switzerland,2014,0.737,-10.845,47.912,-19.509,160.375,19543.586,0.506,61.628
14996,Switzerland,2015,0.966,2.233,50.088,3.581,163.956,19760.844,0.625,75.343
14997,Switzerland,2016,1.401,-3.385,51.437,-5.55,158.405,18902.778,0.838,100.058
14998,Switzerland,2017,1.211,1.963,52.322,3.11,161.515,19100.62,0.714,84.486
14999,Switzerland,2018,0.934,-3.973,49.498,-6.417,155.098,18191.128,0.606,71.115
15000,Switzerland,2019,0.955,2.266,50.524,3.514,158.612,18462.576,0.661,76.994
15034,Syria,2000,86.476,,,,,,20.667,1259.35
15035,Syria,2001,86.533,,,,,,21.904,1306.41
15036,Syria,2002,90.716,,,,,,24.028,1406.41
15037,Syria,2003,90.108,,,,,,25.169,1445.231
15038,Syria,2004,86.293,,,,,,26.228,1471.183
15039,Syria,2005,86.959,,,,,,28.773,1567.056
15040,Syria,2006,88.834,,,,,,31.338,1644.24
15041,Syria,2007,90.485,,,,,,33.054,1662.83
15042,Syria,2008,92.583,,,,,,35.865,1735.612
15043,Syria,2009,95.396,,,,,,38.955,1837.014
15044,Syria,2010,94.065,,,,,,41.192,1928.223
15045,Syria,2011,91.698,,,,,,36.262,1720.079
15046,Syria,2012,90.238,,,,,,29.931,1464.394
15047,Syria,2013,87.39,,,,,,20.811,1062.936
15048,Syria,2014,88.308,,,,,,17.75,948.656
15049,Syria,2015,97.393,,,,,,16.515,917.624
15050,Syria,2016,94.456,,,,,,16.237,929.636
15051,Syria,2017,95.517,,,,,,16.599,970.92
15052,Syria,2018,95.465,,,,,,16.409,968.343
15053,Syria,2019,94.834,,,,,,16.373,959.174
15154,Taiwan,2000,74.938,2.326,88.193,20.812,915.446,41673.71,129.231,5883.087
15155,Taiwan,2001,76.581,4.309,89.186,39.443,954.889,43190.055,135.231,6116.638
15156,Taiwan,2002,76.732,4.118,89.162,39.318,994.207,44659.39,143.734,6456.387
15157,Taiwan,2003,77.995,5.452,89.794,54.208,1048.415,46762.498,153.471,6845.338
15158,Taiwan,2004,78.117,5.328,90.15,55.86,1104.275,48926.669,157.576,6981.586
15159,Taiwan,2005,78.469,0.913,90.026,10.087,1114.362,49077.873,165.616,7294.021
15160,Taiwan,2006,79.082,2.343,90.252,26.111,1140.473,49968.165,172.934,7576.9
15161,Taiwan,2007,79.111,4.421,90.46,50.419,1190.892,51942.776,178.679,7793.312
15162,Taiwan,2008,78.548,-5.906,89.929,-70.332,1120.56,48679.8,174.482,7579.898
15163,Taiwan,2009,77.666,-1.738,89.764,-19.477,1101.083,47655.618,166.25,7195.555
15164,Taiwan,2010,78.864,6.067,90.192,66.801,1167.884,50365.867,181.853,7842.713
15165,Taiwan,2011,78.984,-1.324,89.981,-15.46,1152.424,49526.156,186.126,7998.95
15166,Taiwan,2012,78.865,0.14,90.049,1.617,1154.041,49429.965,184.515,7903.209
15167,Taiwan,2013,78.471,2.127,90.047,24.543,1178.584,50319.527,185.701,7928.617
15168,Taiwan,2014,79.142,2.699,90.372,31.812,1210.396,51523.748,192.959,8213.845
15169,Taiwan,2015,81.073,-0.024,91.353,-0.292,1210.104,51369.194,196.196,8328.392
15170,Taiwan,2016,82.48,2.421,92.024,29.291,1239.395,52476.71,203.438,8613.611
15171,Taiwan,2017,86.535,2.38,93.867,29.498,1268.893,53596.334,218.185,9216.016
15172,Taiwan,2018,84.718,0.39,93.008,4.944,1273.837,53689.499,217.936,9185.357
15173,Taiwan,2019,81.862,-4.018,91.5,-51.181,1222.656,51428.304,209.883,8828.302
15183,Tajikistan,2000,1.495,,,,,,0.209,33.621
15184,Tajikistan,2001,1.16,,,,,,0.165,26.114
15185,Tajikistan,2002,0.859,,,,,,0.13,20.228
15186,Tajikistan,2003,0.998,,,,,,0.163,24.918
15187,Tajikistan,2004,0.876,,,,,,0.143,21.464
15188,Tajikistan,2005,0.727,,,,,,0.123,18.117
15189,Tajikistan,2006,1.396,,,,,,0.234,33.802
15190,Tajikistan,2007,2.194,,,,,,0.38,53.804
15191,Tajikistan,2008,2.042,,,,,,0.347,48.128
15192,Tajikistan,2009,1.36,,,,,,0.217,29.465
15193,Tajikistan,2010,0.202,,,,,,0.033,4.371
15194,Tajikistan,2011,0.222,,,,,,0.036,4.64
15195,Tajikistan,2012,0.414,,,,,,0.07,8.833
15196,Tajikistan,2013,0.244,,,,,,0.041,5.132
15197,Tajikistan,2014,0.941,,,,,,0.15,18.224
15198,Tajikistan,2015,0.897,,,,,,0.152,18.013
15199,Tajikistan,2016,3.312,,,,,,0.564,65.1
15200,Tajikistan,2017,5.156,,,,,,0.922,103.841
15201,Tajikistan,2018,6.506,,,,,,1.267,139.231
15202,Tajikistan,2019,6.946,,,,,,1.417,151.977
15304,Tanzania,2000,13.038,,,,,,0.318,9.493
15305,Tanzania,2001,5.224,,,,,,0.142,4.13
15306,Tanzania,2002,4.504,,,,,,0.127,3.594
15307,Tanzania,2003,3.921,,,,,,0.103,2.835
15308,Tanzania,2004,17.794,,,,,,0.505,13.51
15309,Tanzania,2005,48.688,,,,,,1.67,43.433
15310,Tanzania,2006,57.065,,,,,,1.89,47.789
15311,Tanzania,2007,38.418,,,,,,1.559,38.322
15312,Tanzania,2008,38.369,,,,,,1.633,39.017
15313,Tanzania,2009,42.976,,,,,,1.97,45.735
15314,Tanzania,2010,46.551,,,,,,2.395,54.009
15315,Tanzania,2011,58.671,,,,,,2.91,63.718
15316,Tanzania,2012,66.422,,,,,,3.6,76.514
15317,Tanzania,2013,68.827,,,,,,3.937,81.198
15318,Tanzania,2014,56.072,,,,,,3.374,67.526
15319,Tanzania,2015,66.553,,,,,,4.31,83.716
15320,Tanzania,2016,64.616,,,,,,4.463,84.132
15321,Tanzania,2017,64.864,,,,,,4.501,82.34
15322,Tanzania,2018,65.715,,,,,,4.546,80.724
15323,Tanzania,2019,65.685,,,,,,4.624,79.725
15424,Thailand,2000,92.771,1.316,97.599,9.416,724.798,11513.316,83.127,1320.469
15425,Thailand,2001,92.971,5.419,97.604,39.274,764.072,12025.238,89.068,1401.781
15426,Thailand,2002,92.044,9.724,97.413,74.296,838.368,13085.389,93.528,1459.799
15427,Thailand,2003,92.312,8.428,97.533,70.656,909.024,14082.476,100.612,1558.671
15428,Thailand,2004,93.802,7.385,97.895,67.133,976.157,15018.959,109.916,1691.138
15429,Thailand,2005,94.092,3.55,97.997,34.652,1010.81,15452.026,115.787,1770.005
15430,Thailand,2006,92.649,0.906,97.379,9.161,1019.971,15498.017,119.816,1820.565
15431,Thailand,2007,92.583,4.448,97.316,45.367,1065.338,16097.098,122.561,1851.876
15432,Thailand,2008,92.925,1.168,97.309,12.44,1077.778,16199.632,126.818,1906.15
15433,Thailand,2009,92.597,3.37,97.221,36.325,1114.102,16661.468,127.134,1901.301
15434,Thailand,2010,94.087,6.609,97.483,73.635,1187.738,17675.982,141.539,2106.385
15435,Thailand,2011,91.532,3.26,96.878,38.725,1226.463,18164.98,134.831,1996.949
15436,Thailand,2012,91.291,6.575,96.591,80.638,1307.101,19268.543,143.677,2118.008
15437,Thailand,2013,91.425,1.647,96.605,21.526,1328.627,19497.057,146.931,2156.173
15438,Thailand,2014,91.186,2.325,96.207,30.885,1359.512,19864.579,148.388,2168.193
15439,Thailand,2015,91.679,3.195,96.281,43.431,1402.943,20416.839,152.827,2224.087
15440,Thailand,2016,85.785,1.839,95.963,25.796,1428.739,20715.064,152.515,2211.282
15441,Thailand,2017,85.06,1.016,95.321,14.52,1443.258,20853.322,146.569,2117.742
15442,Thailand,2018,82.67,1.759,94.412,25.385,1468.644,21153.479,143.091,2060.992
15443,Thailand,2019,81.534,-0.38,93.815,-5.578,1463.066,21013.216,149.643,2149.258
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,41.765,,,,,,0.071,14.418
15480,Togo,2001,58.333,,,,,,0.07,13.827
15481,Togo,2002,41.892,,,,,,0.062,11.93
15482,Togo,2003,29.31,,,,,,0.051,9.567
15483,Togo,2004,54.726,,,,,,0.099,18.106
15484,Togo,2005,59.049,,,,,,0.108,19.246
15485,Togo,2006,56.185,,,,,,0.119,20.649
15486,Togo,2007,46.786,,,,,,0.088,14.925
15487,Togo,2008,23.461,,,,,,0.028,4.636
15488,Togo,2009,20.423,,,,,,0.029,4.639
15489,Togo,2010,44.457,,,,,,0.077,12.003
15490,Togo,2011,12.624,,,,,,0.016,2.423
15491,Togo,2012,14.57,,,,,,0.016,2.359
15492,Togo,2013,58.385,,,,,,0.055,7.974
15493,Togo,2014,40.845,,,,,,0.083,11.589
15494,Togo,2015,84.121,,,,,,0.315,43.001
15495,Togo,2016,52.362,,,,,,0.227,30.29
15496,Togo,2017,84.198,,,,,,0.559,72.651
15497,Togo,2018,98.127,,,,,,0.365,46.231
15498,Togo,2019,99.219,,,,,,0.381,47.18
15519,Tonga,2000,100.0,,,,,,0.03,306.241
15520,Tonga,2001,100.0,,,,,,0.037,375.703
15521,Tonga,2002,100.0,,,,,,0.038,383.749
15522,Tonga,2003,100.0,,,,,,0.042,421.725
15523,Tonga,2004,100.0,,,,,,0.044,439.06
15524,Tonga,2005,100.0,,,,,,0.045,445.951
15525,Tonga,2006,100.0,,,,,,0.046,452.248
15526,Tonga,2007,100.0,,,,,,0.048,467.941
15527,Tonga,2008,100.0,,,,,,0.05,483.634
15528,Tonga,2009,100.0,,,,,,0.051,490.871
15529,Tonga,2010,100.0,,,,,,0.049,471.24
15530,Tonga,2011,100.0,,,,,,0.048,463.508
15531,Tonga,2012,100.0,,,,,,0.049,476.951
15532,Tonga,2013,100.0,,,,,,0.048,471.661
15533,Tonga,2014,100.0,,,,,,0.049,485.038
15534,Tonga,2015,100.0,,,,,,0.049,486.208
15535,Tonga,2016,100.0,,,,,,0.052,514.124
15536,Tonga,2017,100.0,,,,,,0.054,529.401
15537,Tonga,2018,100.0,,,,,,0.055,532.951
15538,Tonga,2019,100.0,,,,,,0.057,545.47
15574,Trinidad and Tobago,2000,99.61,4.523,99.953,5.14,118.771,93742.142,5.113,4035.011
15575,Trinidad and Tobago,2001,99.454,7.877,99.936,9.356,128.127,100728.859,5.278,4150.588
15576,Trinidad and Tobago,2002,99.51,8.528,99.947,10.927,139.054,108891.306,5.281,4134.794
15577,Trinidad and Tobago,2003,99.802,12.15,99.976,16.895,155.949,121455.392,6.04,4705.648
15578,Trinidad and Tobago,2004,99.62,9.953,99.96,15.521,171.47,132922.288,6.023,4668.576
15579,Trinidad and Tobago,2005,99.638,7.228,99.964,12.393,183.863,141869.497,6.614,5101.439
15580,Trinidad and Tobago,2006,99.57,16.798,99.964,30.885,214.748,164810.384,6.716,5156.032
15581,Trinidad and Tobago,2007,99.695,3.129,99.974,6.72,221.468,169317.753,7.198,5501.166
15582,Trinidad and Tobago,2008,99.684,-1.473,99.972,-3.262,218.206,166062.245,7.248,5514.098
15583,Trinidad and Tobago,2009,99.688,-0.828,99.973,-1.807,216.399,163814.43,7.355,5568.085
15584,Trinidad and Tobago,2010,99.95,8.069,99.996,17.46,233.859,176098.881,7.976,6005.298
15585,Trinidad and Tobago,2011,99.951,-1.795,99.995,-4.197,229.663,171903.191,8.242,6168.271
15586,Trinidad and Tobago,2012,99.953,-1.556,99.995,-3.573,226.09,168096.38,8.58,6380.302
15587,Trinidad and Tobago,2013,99.955,1.856,99.996,4.195,230.285,170077.543,8.931,6597.39
15588,Trinidad and Tobago,2014,99.957,-0.514,99.995,-1.185,229.1,168208.656,9.298,6824.699
15589,Trinidad and Tobago,2015,99.948,-2.973,99.994,-6.811,222.289,162254.883,9.677,7062.011
15590,Trinidad and Tobago,2016,99.947,-11.278,99.993,-25.07,197.219,143120.031,9.406,6827.739
15591,Trinidad and Tobago,2017,99.946,6.111,99.994,12.053,209.272,151208.261,9.331,6742.034
15592,Trinidad and Tobago,2018,99.942,-5.306,99.994,-11.104,198.169,142567.379,8.667,6235.821
15593,Trinidad and Tobago,2019,99.94,0.038,99.994,0.076,198.244,142110.53,8.33,5971.435
15694,Tunisia,2000,99.137,,,,,,9.878,1017.475
15695,Tunisia,2001,99.281,,,,,,10.637,1086.083
15696,Tunisia,2002,99.165,,,,,,11.042,1118.601
15697,Tunisia,2003,98.313,,,,,,11.479,1154.216
15698,Tunisia,2004,98.406,,,,,,12.097,1207.011
15699,Tunisia,2005,98.567,,,,,,12.79,1265.487
15700,Tunisia,2006,99.029,,,,,,13.152,1289.259
15701,Tunisia,2007,99.288,,,,,,12.829,1244.974
15702,Tunisia,2008,99.489,,,,,,13.436,1290.168
15703,Tunisia,2009,98.78,,,,,,14.171,1346.367
15704,Tunisia,2010,98.729,,,,,,14.765,1388.269
15705,Tunisia,2011,98.918,,,,,,15.173,1412.555
15706,Tunisia,2012,98.154,,,,,,16.485,1519.756
15707,Tunisia,2013,97.464,,,,,,16.643,1519.472
15708,Tunisia,2014,96.648,,,,,,17.272,1561.258
15709,Tunisia,2015,96.823,,,,,,17.77,1589.431
15710,Tunisia,2016,96.604,,,,,,17.862,1580.146
15711,Tunisia,2017,96.876,,,,,,18.573,1624.404
15712,Tunisia,2018,96.702,,,,,,18.88,1632.475
15713,Tunisia,2019,96.301,,,,,,19.25,1646.037
15815,Turkey,2000,74.938,9.368,89.927,66.174,772.529,12215.829,93.17,1473.272
15816,Turkey,2001,80.08,-7.567,91.4,-58.457,714.072,11124.0,97.85,1524.327
15817,Turkey,2002,73.556,6.497,89.089,46.396,760.468,11673.468,94.46,1449.988
15818,Turkey,2003,74.513,6.139,89.284,46.684,807.152,12213.112,103.96,1573.021
15819,Turkey,2004,69.073,4.233,87.032,34.164,841.316,12554.896,103.43,1543.48
15820,Turkey,2005,75.401,4.947,89.199,41.621,882.937,13002.923,121.81,1793.87
15821,Turkey,2006,74.729,10.87,89.142,95.976,978.913,14237.289,131.65,1914.719
15822,Turkey,2007,80.952,9.418,91.697,92.197,1071.111,15393.501,154.95,2226.874
15823,Turkey,2008,82.643,0.961,92.235,10.297,1081.407,15356.753,163.89,2327.368
15824,Turkey,2009,80.409,0.575,91.569,6.216,1087.623,15249.688,156.58,2195.414
15825,Turkey,2010,73.6,1.602,88.376,17.42,1105.043,15278.435,155.34,2147.746
15826,Turkey,2011,74.664,7.275,88.717,80.388,1185.432,16140.839,171.19,2330.915
15827,Turkey,2012,72.759,5.409,88.096,64.122,1249.553,16738.599,174.17,2333.122
15828,Turkey,2013,71.143,-1.897,87.097,-23.701,1225.853,16145.572,170.65,2247.599
15829,Turkey,2014,79.088,7.493,90.672,91.854,1317.707,17062.332,199.0,2576.744
15830,Turkey,2015,67.986,4.495,86.611,59.231,1376.938,17534.128,177.64,2262.082
15831,Turkey,2016,67.028,4.689,86.336,64.567,1441.504,18057.627,183.45,2298.07
15832,Turkey,2017,70.57,7.578,87.604,109.241,1550.745,19117.622,209.19,2578.885
15833,Turkey,2018,67.824,-3.122,85.997,-48.415,1502.33,18245.443,206.09,2502.912
15834,Turkey,2019,56.32,-2.286,81.426,-34.337,1467.992,17595.499,170.53,2043.999
15857,Turkmenistan,2000,99.946,-15.829,99.993,-22.531,119.811,26530.37,9.25,2048.215
15858,Turkmenistan,2001,99.97,26.222,99.994,31.417,151.228,33134.951,9.971,2184.665
15859,Turkmenistan,2002,99.97,-15.653,99.993,-23.672,127.556,27669.464,10.055,2181.119
15860,Turkmenistan,2003,99.97,38.064,99.995,48.554,176.11,37824.273,10.149,2179.884
15861,Turkmenistan,2004,99.973,-0.972,99.995,-1.712,174.398,37082.228,11.202,2381.683
