,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
13522,Saint Kitts and Nevis,2005,0.0,,,,,,0.0,0.0
13523,Saint Kitts and Nevis,2006,0.0,,,,,,0.0,0.0
13524,Saint Kitts and Nevis,2007,0.0,,,,,,0.0,0.0
13525,Saint Kitts and Nevis,2008,0.0,,,,,,0.0,0.0
13526,Saint Kitts and Nevis,2009,0.0,,,,,,0.0,0.0
13527,Saint Kitts and Nevis,2010,0.0,,,,,,0.0,0.0
13528,Saint Kitts and Nevis,2011,0.0,,,,,,0.0,0.0
13529,Saint Kitts and Nevis,2012,0.0,,,,,,0.0,0.0
13530,Saint Kitts and Nevis,2013,0.0,,,,,,0.0,0.0
13531,Saint Kitts and Nevis,2014,0.0,,,,,,0.0,0.0
13532,Saint Kitts and Nevis,2015,0.0,,,,,,0.0,0.0
13533,Saint Kitts and Nevis,2016,0.0,,,,,,0.0,0.0
13534,Saint Kitts and Nevis,2017,0.0,,,,,,0.0,0.0
13535,Saint Kitts and Nevis,2018,0.0,,,,,,0.0,0.0
13536,Saint Kitts and Nevis,2019,0.0,,,,,,0.0,0.0
13557,Saint Lucia,2000,0.0,,,,,,0.0,0.0
13558,Saint Lucia,2001,0.0,,,,,,0.0,0.0
13559,Saint Lucia,2002,0.0,,,,,,0.0,0.0
13560,Saint Lucia,2003,0.0,,,,,,0.0,0.0
13561,Saint Lucia,2004,0.0,,,,,,0.0,0.0
13562,Saint Lucia,2005,0.0,,,,,,0.0,0.0
13563,Saint Lucia,2006,0.0,,,,,,0.0,0.0
13564,Saint Lucia,2007,0.0,,,,,,0.0,0.0
13565,Saint Lucia,2008,0.0,,,,,,0.0,0.0
13566,Saint Lucia,2009,0.0,,,,,,0.0,0.0
13567,Saint Lucia,2010,0.0,,,,,,0.0,0.0
13568,Saint Lucia,2011,0.0,,,,,,0.0,0.0
13569,Saint Lucia,2012,0.028,,,,,,0.566,0.0
13570,Saint Lucia,2013,0.028,,,,,,0.563,0.0
13571,Saint Lucia,2014,0.056,,,,,,1.122,0.0
13572,Saint Lucia,2015,0.329,,,,,,6.593,0.001
13573,Saint Lucia,2016,0.351,,,,,,7.21,0.001
13574,Saint Lucia,2017,0.344,,,,,,7.173,0.001
13575,Saint Lucia,2018,0.836,,,,,,17.384,0.003
13576,Saint Lucia,2019,0.824,,,,,,17.298,0.003
13597,Saint Pierre and Miquelon,2000,0.0,,,,,,0.0,0.0
13598,Saint Pierre and Miquelon,2001,0.0,,,,,,0.0,0.0
13599,Saint Pierre and Miquelon,2002,0.0,,,,,,0.0,0.0
13600,Saint Pierre and Miquelon,2003,0.0,,,,,,0.0,0.0
13601,Saint Pierre and Miquelon,2004,0.0,,,,,,0.0,0.0
13602,Saint Pierre and Miquelon,2005,0.0,,,,,,0.0,0.0
13603,Saint Pierre and Miquelon,2006,0.0,,,,,,0.0,0.0
13604,Saint Pierre and Miquelon,2007,0.0,,,,,,0.0,0.0
13605,Saint Pierre and Miquelon,2008,0.0,,,,,,0.0,0.0
13606,Saint Pierre and Miquelon,2009,0.0,,,,,,0.0,0.0
13607,Saint Pierre and Miquelon,2010,0.0,,,,,,0.0,0.0
13608,Saint Pierre and Miquelon,2011,0.0,,,,,,0.0,0.0
13609,Saint Pierre and Miquelon,2012,0.0,,,,,,0.0,0.0
13610,Saint Pierre and Miquelon,2013,0.0,,,,,,0.0,0.0
13611,Saint Pierre and Miquelon,2014,0.0,,,,,,0.0,0.0
13612,Saint Pierre and Miquelon,2015,0.0,,,,,,0.0,0.0
13613,Saint Pierre and Miquelon,2016,0.0,,,,,,0.0,0.0
13614,Saint Pierre and Miquelon,2017,0.0,,,,,,0.0,0.0
13615,Saint Pierre and Miquelon,2018,0.0,,,,,,0.0,0.0
13616,Saint Pierre and Miquelon,2019,0.0,,,,,,0.0,0.0
13637,Saint Vincent and the Grenadines,2000,0.0,,,,,,0.0,0.0
13638,Saint Vincent and the Grenadines,2001,0.0,,,,,,0.0,0.0
13639,Saint Vincent and the Grenadines,2002,0.0,,,,,,0.0,0.0
13640,Saint Vincent and the Grenadines,2003,0.0,,,,,,0.0,0.0
13641,Saint Vincent and the Grenadines,2004,0.0,,,,,,0.0,0.0
13642,Saint Vincent and the Grenadines,2005,0.0,,,,,,0.0,0.0
13643,Saint Vincent and the Grenadines,2006,0.0,,,,,,0.0,0.0
13644,Saint Vincent and the Grenadines,2007,0.0,,,,,,0.0,0.0
13645,Saint Vincent and the Grenadines,2008,0.0,,,,,,0.0,0.0
13646,Saint Vincent and the Grenadines,2009,0.0,,,,,,0.0,0.0
13647,Saint Vincent and the Grenadines,2010,0.0,,,,,,0.0,0.0
13648,Saint Vincent and the Grenadines,2011,0.0,,,,,,0.0,0.0
13649,Saint Vincent and the Grenadines,2012,0.0,,,,,,0.0,0.0
13650,Saint Vincent and the Grenadines,2013,0.05,,,,,,0.617,0.0
13651,Saint Vincent and the Grenadines,2014,0.223,,,,,,2.756,0.0
13652,Saint Vincent and the Grenadines,2015,0.648,,,,,,8.247,0.001
13653,Saint Vincent and the Grenadines,2016,0.552,,,,,,7.308,0.001
13654,Saint Vincent and the Grenadines,2017,0.564,,,,,,7.284,0.001
13655,Saint Vincent and the Grenadines,2018,0.699,,,,,,9.074,0.001
13656,Saint Vincent and the Grenadines,2019,0.704,,,,,,9.042,0.001
13677,Samoa,2000,0.0,,,,,,0.0,0.0
13678,Samoa,2001,0.0,,,,,,0.0,0.0
13679,Samoa,2002,0.0,,,,,,0.0,0.0
13680,Samoa,2003,0.0,,,,,,0.0,0.0
13681,Samoa,2004,0.0,,,,,,0.0,0.0
13682,Samoa,2005,0.0,,,,,,0.0,0.0
13683,Samoa,2006,0.0,,,,,,0.0,0.0
13684,Samoa,2007,0.177,,,,,,1.099,0.0
13685,Samoa,2008,0.174,,,,,,1.091,0.0
13686,Samoa,2009,0.171,,,,,,1.084,0.0
13687,Samoa,2010,0.172,,,,,,1.076,0.0
13688,Samoa,2011,0.16,,,,,,1.067,0.0
13689,Samoa,2012,0.0,,,,,,0.0,0.0
13690,Samoa,2013,0.0,,,,,,0.0,0.0
13691,Samoa,2014,0.0,,,,,,0.0,0.0
13692,Samoa,2015,0.0,,,,,,0.0,0.0
13693,Samoa,2016,0.0,,,,,,0.0,0.0
13694,Samoa,2017,0.0,,,,,,0.0,0.0
13695,Samoa,2018,0.0,,,,,,0.0,0.0
13696,Samoa,2019,0.0,,,,,,0.0,0.0
13717,Sao Tome and Principe,2000,0.0,,,,,,0.0,0.0
13718,Sao Tome and Principe,2001,0.0,,,,,,0.0,0.0
13719,Sao Tome and Principe,2002,0.0,,,,,,0.0,0.0
13720,Sao Tome and Principe,2003,0.0,,,,,,0.0,0.0
13721,Sao Tome and Principe,2004,0.0,,,,,,0.0,0.0
13722,Sao Tome and Principe,2005,0.0,,,,,,0.0,0.0
13723,Sao Tome and Principe,2006,0.0,,,,,,0.0,0.0
13724,Sao Tome and Principe,2007,0.0,,,,,,0.0,0.0
13725,Sao Tome and Principe,2008,0.0,,,,,,0.0,0.0
13726,Sao Tome and Principe,2009,0.0,,,,,,0.0,0.0
13727,Sao Tome and Principe,2010,0.0,,,,,,0.0,0.0
13728,Sao Tome and Principe,2011,0.0,,,,,,0.0,0.0
13729,Sao Tome and Principe,2012,0.0,,,,,,0.0,0.0
13730,Sao Tome and Principe,2013,0.0,,,,,,0.0,0.0
13731,Sao Tome and Principe,2014,0.0,,,,,,0.0,0.0
13732,Sao Tome and Principe,2015,0.0,,,,,,0.0,0.0
13733,Sao Tome and Principe,2016,0.0,,,,,,0.0,0.0
13734,Sao Tome and Principe,2017,0.0,,,,,,0.0,0.0
13735,Sao Tome and Principe,2018,0.0,,,,,,0.0,0.0
13736,Sao Tome and Principe,2019,0.0,,,,,,0.0,0.0
13772,Saudi Arabia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13773,Saudi Arabia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13774,Saudi Arabia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13775,Saudi Arabia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13776,Saudi Arabia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13777,Saudi Arabia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13778,Saudi Arabia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13779,Saudi Arabia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13780,Saudi Arabia,2008,0.0,,0.0,0.002,0.002,0.062,0.0,0.0
13781,Saudi Arabia,2009,0.0,-0.617,0.0,-0.0,0.002,0.06,0.0,0.0
13782,Saudi Arabia,2010,0.0,567.309,0.0,0.009,0.011,0.389,0.0,0.0
13783,Saudi Arabia,2011,0.0,20.537,0.001,0.002,0.013,0.455,0.0,0.0
13784,Saudi Arabia,2012,0.009,372.557,0.002,0.048,0.061,2.083,0.823,0.024
13785,Saudi Arabia,2013,0.014,64.684,0.004,0.039,0.1,3.328,1.298,0.039
13786,Saudi Arabia,2014,0.013,7.371,0.004,0.007,0.107,3.473,1.358,0.042
13787,Saudi Arabia,2015,0.038,204.363,0.011,0.219,0.327,10.304,4.067,0.129
13788,Saudi Arabia,2016,0.037,-0.592,0.011,-0.002,0.325,10.014,3.976,0.129
13789,Saudi Arabia,2017,0.044,19.495,0.013,0.063,0.388,11.729,4.683,0.155
13790,Saudi Arabia,2018,0.044,143.964,0.031,0.559,0.947,28.103,4.599,0.155
13791,Saudi Arabia,2019,0.043,365.628,0.144,3.463,4.41,128.695,4.523,0.155
13812,Senegal,2000,0.139,,,,,,0.204,0.002
13813,Senegal,2001,0.118,,,,,,0.199,0.002
13814,Senegal,2002,0.111,,,,,,0.194,0.002
13815,Senegal,2003,0.105,,,,,,0.19,0.002
13816,Senegal,2004,0.15,,,,,,0.278,0.003
13817,Senegal,2005,0.176,,,,,,0.361,0.004
13818,Senegal,2006,0.175,,,,,,0.351,0.004
13819,Senegal,2007,0.081,,,,,,0.171,0.002
13820,Senegal,2008,0.077,,,,,,0.167,0.002
13821,Senegal,2009,0.113,,,,,,0.243,0.003
13822,Senegal,2010,0.106,,,,,,0.237,0.003
13823,Senegal,2011,0.104,,,,,,0.23,0.003
13824,Senegal,2012,0.127,,,,,,0.298,0.004
13825,Senegal,2013,0.121,,,,,,0.29,0.004
13826,Senegal,2014,0.11,,,,,,0.282,0.004
13827,Senegal,2015,0.103,,,,,,0.274,0.004
13828,Senegal,2016,0.144,,,,,,0.4,0.006
13829,Senegal,2017,2.213,,,,,,6.421,0.099
13830,Senegal,2018,1.772,,,,,,5.046,0.08
13831,Senegal,2019,1.704,,,,,,4.909,0.08
13842,Serbia,2000,0.0,,,,,,0.0,0.0
13843,Serbia,2001,0.0,,,,,,0.0,0.0
13844,Serbia,2002,0.0,,,,,,0.0,0.0
13845,Serbia,2003,0.0,,,,,,0.0,0.0
13846,Serbia,2004,0.0,,,,,,0.0,0.0
13847,Serbia,2005,0.0,,,,,,0.0,0.0
13848,Serbia,2006,0.0,,,,,,0.0,0.0
13849,Serbia,2007,0.0,,,,,,0.0,0.0
13850,Serbia,2008,0.0,,,,,,0.0,0.0
13851,Serbia,2009,0.0,,,,,,0.0,0.0
13852,Serbia,2010,0.0,,,,,,0.0,0.0
13853,Serbia,2011,0.0,,,,,,0.0,0.0
13854,Serbia,2012,0.0,,,,,,0.0,0.0
13855,Serbia,2013,0.0,,,,,,0.0,0.0
13856,Serbia,2014,0.03,,,,,,1.124,0.01
13857,Serbia,2015,0.027,,,,,,1.127,0.01
13858,Serbia,2016,0.026,,,,,,1.129,0.01
13859,Serbia,2017,0.027,,,,,,1.133,0.01
13860,Serbia,2018,0.027,,,,,,1.136,0.01
13861,Serbia,2019,0.027,,,,,,1.14,0.01
13884,Seychelles,2000,0.0,,,,,,0.0,0.0
13885,Seychelles,2001,0.0,,,,,,0.0,0.0
13886,Seychelles,2002,0.0,,,,,,0.0,0.0
13887,Seychelles,2003,0.0,,,,,,0.0,0.0
13888,Seychelles,2004,0.0,,,,,,0.0,0.0
13889,Seychelles,2005,0.0,,,,,,0.0,0.0
13890,Seychelles,2006,0.0,,,,,,0.0,0.0
13891,Seychelles,2007,0.0,,,,,,0.0,0.0
13892,Seychelles,2008,0.0,,,,,,0.0,0.0
13893,Seychelles,2009,0.0,,,,,,0.0,0.0
13894,Seychelles,2010,0.0,,,,,,0.0,0.0
13895,Seychelles,2011,0.0,,,,,,0.0,0.0
13896,Seychelles,2012,0.0,,,,,,0.0,0.0
13897,Seychelles,2013,0.0,,,,,,0.0,0.0
13898,Seychelles,2014,0.239,,,,,,10.614,0.001
13899,Seychelles,2015,0.459,,,,,,21.057,0.002
13900,Seychelles,2016,0.487,,,,,,20.896,0.002
13901,Seychelles,2017,0.703,,,,,,31.115,0.003
13902,Seychelles,2018,1.155,,,,,,51.496,0.005
13903,Seychelles,2019,1.154,,,,,,51.156,0.005
13924,Sierra Leone,2000,0.0,,,,,,0.0,0.0
13925,Sierra Leone,2001,0.0,,,,,,0.0,0.0
13926,Sierra Leone,2002,0.0,,,,,,0.0,0.0
13927,Sierra Leone,2003,0.0,,,,,,0.0,0.0
13928,Sierra Leone,2004,0.0,,,,,,0.0,0.0
13929,Sierra Leone,2005,0.0,,,,,,0.0,0.0
13930,Sierra Leone,2006,0.0,,,,,,0.0,0.0
13931,Sierra Leone,2007,0.0,,,,,,0.0,0.0
13932,Sierra Leone,2008,0.0,,,,,,0.0,0.0
13933,Sierra Leone,2009,0.0,,,,,,0.0,0.0
13934,Sierra Leone,2010,0.0,,,,,,0.0,0.0
13935,Sierra Leone,2011,0.0,,,,,,0.0,0.0
13936,Sierra Leone,2012,0.0,,,,,,0.0,0.0
13937,Sierra Leone,2013,0.625,,,,,,0.146,0.001
13938,Sierra Leone,2014,0.549,,,,,,0.143,0.001
13939,Sierra Leone,2015,0.51,,,,,,0.139,0.001
13940,Sierra Leone,2016,0.476,,,,,,0.136,0.001
13941,Sierra Leone,2017,2.74,,,,,,0.801,0.006
13942,Sierra Leone,2018,2.308,,,,,,0.784,0.006
13943,Sierra Leone,2019,2.188,,,,,,0.768,0.006
13979,Singapore,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13980,Singapore,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13981,Singapore,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13982,Singapore,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13983,Singapore,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13984,Singapore,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13985,Singapore,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13986,Singapore,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13987,Singapore,2008,0.0,,0.0,0.001,0.001,0.164,0.0,0.0
13988,Singapore,2009,0.0,434.056,0.001,0.003,0.004,0.843,0.0,0.0
13989,Singapore,2010,0.012,92.172,0.001,0.004,0.008,1.568,0.974,0.005
13990,Singapore,2011,0.016,57.653,0.002,0.005,0.013,2.41,1.33,0.007
13991,Singapore,2012,0.029,66.36,0.003,0.008,0.021,3.931,2.421,0.013
13992,Singapore,2013,0.038,52.329,0.004,0.011,0.032,5.894,3.117,0.017
13993,Singapore,2014,0.082,114.802,0.008,0.037,0.069,12.496,6.877,0.038
13994,Singapore,2015,0.145,78.538,0.013,0.054,0.123,22.046,12.339,0.069
13995,Singapore,2016,0.3,80.505,0.023,0.099,0.223,39.358,25.824,0.146
13996,Singapore,2017,0.355,37.942,0.031,0.084,0.307,53.778,30.658,0.175
13997,Singapore,2018,0.473,9.436,0.034,0.029,0.336,58.341,41.164,0.237
13998,Singapore,2019,0.666,43.458,0.049,0.146,0.482,83.032,58.749,0.341
14035,Slovakia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14036,Slovakia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14037,Slovakia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14038,Slovakia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14039,Slovakia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14040,Slovakia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14041,Slovakia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14042,Slovakia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14043,Slovakia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14044,Slovakia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14045,Slovakia,2010,0.073,,0.022,0.044,0.044,8.202,3.701,0.02
14046,Slovakia,2011,1.418,2221.048,0.528,0.984,1.029,190.204,73.952,0.4
14047,Slovakia,2012,1.487,6.154,0.584,0.063,1.092,201.685,77.564,0.42
14048,Slovakia,2013,2.075,37.844,0.785,0.413,1.505,277.651,108.822,0.59
14049,Slovakia,2014,2.219,0.923,0.85,0.014,1.519,279.851,110.522,0.6
14050,Slovakia,2015,1.922,-15.747,0.71,-0.239,1.28,235.478,93.826,0.51
14051,Slovakia,2016,1.987,4.713,0.74,0.06,1.34,246.304,97.391,0.53
14052,Slovakia,2017,1.869,-5.624,0.661,-0.075,1.265,232.195,93.614,0.51
14053,Slovakia,2018,2.183,14.937,0.771,0.189,1.454,266.633,106.363,0.58
14054,Slovakia,2019,2.093,0.313,0.799,0.005,1.458,267.27,108.118,0.59
14067,Slovenia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14068,Slovenia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14069,Slovenia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14070,Slovenia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14071,Slovenia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14072,Slovenia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14073,Slovenia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14074,Slovenia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14075,Slovenia,2008,0.0,,0.003,0.003,0.003,1.305,0.0,0.0
14076,Slovenia,2009,0.0,297.531,0.012,0.008,0.01,5.159,0.0,0.0
14077,Slovenia,2010,0.062,223.007,0.04,0.023,0.034,16.591,4.894,0.01
14078,Slovenia,2011,0.44,404.595,0.206,0.137,0.171,83.392,34.125,0.07
14079,Slovenia,2012,1.029,145.473,0.521,0.249,0.42,204.008,77.752,0.16
14080,Slovenia,2013,1.392,31.107,0.691,0.131,0.55,266.821,106.635,0.22
14081,Slovenia,2014,1.516,18.819,0.803,0.104,0.654,316.421,125.756,0.26
14082,Slovenia,2015,1.824,5.98,0.941,0.039,0.693,334.696,130.359,0.27
14083,Slovenia,2016,1.664,-3.131,0.853,-0.022,0.671,323.747,130.17,0.27
14084,Slovenia,2017,1.745,5.692,0.891,0.038,0.71,341.844,134.849,0.28
14085,Slovenia,2018,1.551,-10.708,0.78,-0.076,0.634,304.945,120.317,0.25
14086,Slovenia,2019,1.888,4.788,0.853,0.03,0.664,319.392,144.324,0.3
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,0.0,,,,,,0.0,0.0
14116,Solomon Islands,2007,0.0,,,,,,0.0,0.0
14117,Solomon Islands,2008,0.0,,,,,,0.0,0.0
14118,Solomon Islands,2009,0.0,,,,,,0.0,0.0
14119,Solomon Islands,2010,0.0,,,,,,0.0,0.0
14120,Solomon Islands,2011,1.163,,,,,,1.847,0.001
14121,Solomon Islands,2012,1.22,,,,,,1.798,0.001
14122,Solomon Islands,2013,1.222,,,,,,1.883,0.001
14123,Solomon Islands,2014,1.614,,,,,,2.514,0.001
14124,Solomon Islands,2015,1.607,,,,,,2.519,0.002
14125,Solomon Islands,2016,2.078,,,,,,3.426,0.002
14126,Solomon Islands,2017,3.062,,,,,,5.066,0.003
14127,Solomon Islands,2018,2.74,,,,,,4.434,0.003
14128,Solomon Islands,2019,2.658,,,,,,4.322,0.003
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,0.0,,,,,,0.0,0.0
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,0.0,,,,,,0.0,0.0
14162,Somalia,2013,0.0,,,,,,0.0,0.0
14163,Somalia,2014,0.03,,,,,,0.007,0.0
14164,Somalia,2015,0.06,,,,,,0.014,0.0
14165,Somalia,2016,2.047,,,,,,0.493,0.007
14166,Somalia,2017,3.168,,,,,,0.754,0.011
14167,Somalia,2018,3.168,,,,,,0.733,0.011
14168,Somalia,2019,3.168,,,,,,0.712,0.011
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,0.0,,0.002,0.026,0.026,0.574,0.0,0.0
14325,South Africa,2001,0.0,15.375,0.003,0.004,0.03,0.654,0.0,0.0
14326,South Africa,2002,0.01,14.074,0.003,0.004,0.034,0.737,0.455,0.021
14327,South Africa,2003,0.01,11.378,0.003,0.004,0.038,0.811,0.449,0.021
14328,South Africa,2004,0.009,10.801,0.003,0.004,0.042,0.887,0.444,0.021
14329,South Africa,2005,0.009,8.983,0.004,0.004,0.046,0.955,0.439,0.021
14330,South Africa,2006,0.009,8.724,0.004,0.004,0.05,1.025,0.433,0.021
14331,South Africa,2007,0.009,7.389,0.004,0.004,0.053,1.087,0.428,0.021
14332,South Africa,2008,0.009,7.29,0.004,0.004,0.057,1.151,0.422,0.021
14333,South Africa,2009,0.009,6.711,0.004,0.004,0.061,1.211,0.416,0.021
14334,South Africa,2010,0.009,17.728,0.005,0.011,0.072,1.405,0.41,0.021
14335,South Africa,2011,0.009,189.168,0.014,0.136,0.208,4.002,0.404,0.021
14336,South Africa,2012,0.012,6.449,0.016,0.013,0.222,4.193,0.568,0.03
14337,South Africa,2013,0.021,180.856,0.043,0.401,0.622,11.588,0.931,0.05
14338,South Africa,2014,0.426,359.373,0.197,2.236,2.858,52.397,18.48,1.008
14339,South Africa,2015,0.922,143.334,0.496,4.096,6.954,125.561,38.565,2.136
14340,South Africa,2016,1.274,18.393,0.559,1.279,8.233,146.482,53.498,3.007
14341,South Africa,2017,1.654,29.844,0.733,2.457,10.691,187.521,69.041,3.936
14342,South Africa,2018,1.791,14.736,0.834,1.575,12.266,212.239,73.383,4.241
14343,South Africa,2019,2.049,6.205,0.868,0.761,13.027,222.464,82.123,4.809
14445,South Korea,2000,0.002,15.573,0.001,0.002,0.015,0.31,0.106,0.005
14446,South Korea,2001,0.002,16.273,0.001,0.002,0.017,0.358,0.126,0.006
14447,South Korea,2002,0.002,13.172,0.001,0.002,0.019,0.402,0.146,0.007
14448,South Korea,2003,0.002,9.346,0.001,0.002,0.021,0.438,0.166,0.008
14449,South Korea,2004,0.003,26.537,0.001,0.006,0.027,0.551,0.206,0.01
14450,South Korea,2005,0.004,44.934,0.001,0.012,0.039,0.795,0.308,0.015
14451,South Korea,2006,0.008,114.091,0.003,0.044,0.083,1.696,0.634,0.031
14452,South Korea,2007,0.017,157.437,0.008,0.131,0.213,4.353,1.428,0.07
14453,South Korea,2008,0.068,291.41,0.03,0.622,0.836,16.989,5.795,0.285
14454,South Korea,2009,0.133,85.956,0.055,0.718,1.554,31.486,11.47,0.566
14455,South Korea,2010,0.164,36.22,0.07,0.563,2.116,42.718,15.582,0.772
14456,South Korea,2011,0.186,22.836,0.082,0.483,2.6,52.22,18.399,0.916
14457,South Korea,2012,0.22,17.18,0.095,0.447,3.046,60.855,21.993,1.101
14458,South Korea,2013,0.314,45.627,0.138,1.39,4.436,88.12,31.681,1.595
14459,South Korea,2014,0.494,56.523,0.215,2.508,6.944,137.214,50.328,2.547
14460,South Korea,2015,0.748,54.276,0.325,3.769,10.713,210.792,76.343,3.88
14461,South Korea,2016,0.96,26.952,0.403,2.887,13.6,266.765,99.405,5.068
14462,South Korea,2017,1.326,37.822,0.545,5.144,18.744,366.848,138.053,7.054
14463,South Korea,2018,1.662,28.099,0.689,5.267,24.011,469.23,179.924,9.207
14464,South Korea,2019,2.383,25.123,0.874,6.032,30.044,586.505,254.21,13.022
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.478,,,,,,0.198,0.002
14480,South Sudan,2013,0.451,,,,,,0.193,0.002
14481,South Sudan,2014,0.436,,,,,,0.189,0.002
14482,South Sudan,2015,0.368,,,,,,0.187,0.002
14483,South Sudan,2016,0.476,,,,,,0.185,0.002
14484,South Sudan,2017,0.589,,,,,,0.275,0.003
14485,South Sudan,2018,0.547,,,,,,0.273,0.003
14486,South Sudan,2019,0.546,,,,,,0.271,0.003
14587,Spain,2000,0.005,5.882,0.003,0.003,0.05,1.225,0.245,0.01
14588,Spain,2001,0.009,32.468,0.004,0.016,0.066,1.603,0.484,0.02
14589,Spain,2002,0.008,24.193,0.005,0.016,0.082,1.962,0.477,0.02
14590,Spain,2003,0.008,35.79,0.007,0.029,0.112,2.622,0.47,0.02
14591,Spain,2004,0.007,35.715,0.009,0.04,0.152,3.5,0.462,0.02
14592,Spain,2005,0.018,-27.249,0.006,-0.041,0.11,2.505,1.136,0.05
14593,Spain,2006,0.041,188.419,0.018,0.208,0.318,7.111,2.683,0.12
14594,Spain,2007,0.172,324.223,0.073,1.031,1.349,29.703,11.446,0.52
14595,Spain,2008,0.83,404.328,0.38,5.456,6.805,147.719,56.003,2.58
