,country,location_code,year,low_carbon_share,export_value,pearson
3144,Namibia,NAM,2003,1.0,10780755,
3145,Namibia,NAM,2004,1.0,12178589,
3146,Namibia,NAM,2005,1.0,20686777,
3147,Namibia,NAM,2006,1.0,28341302,
3148,Namibia,NAM,2007,1.0,14639369,
3149,Namibia,NAM,2008,1.0,21069020,
3150,Namibia,NAM,2009,1.0,41189087,
3151,Namibia,NAM,2010,1.0,75711296,
3152,Namibia,NAM,2011,1.0,62249674,
3153,Namibia,NAM,2012,1.0,41163738,
3154,Namibia,NAM,2013,1.0,62256483,
3155,Namibia,NAM,2014,1.0,74791267,
3156,Namibia,NAM,2015,1.0,61465630,
3157,Namibia,NAM,2016,1.0,43112934,
3158,Iran,IRN,1995,0.0075086519524059,12111194061,-1.0
3159,Iran,IRN,1996,0.0074046096899719,14595234689,-1.0
3160,Iran,IRN,1997,0.006788657534396,21935328580,-1.0
3161,Iran,IRN,1998,0.0068526063984134,18398880128,-1.0
3162,Iran,IRN,1999,0.0047807775846371,27516874986,-1.0
3163,Iran,IRN,2000,0.0034302516330098,27565807408,-1.0
3164,Iran,IRN,2001,0.0046188583390098,23467937711,-1.0
3165,Iran,IRN,2002,0.0074938829474484,19939260570,-1.0
3166,Iran,IRN,2003,0.0094489583871609,31136325513,-1.0
3167,Iran,IRN,2004,0.0085385796677936,39001954121,-1.0
3168,Iran,IRN,2005,0.0118914282367909,51731780622,0.12275398478259744
3169,Iran,IRN,2006,0.0135140532051509,63600802900,0.12275398478259744
3170,Iran,IRN,2007,0.013452604457641,59044726560,0.12275398478259744
3171,Iran,IRN,2008,0.0037541546830128,74073408158,-1.0
3172,Iran,IRN,2009,0.0050780931348686,45243002221,-1.0
3173,Iran,IRN,2010,0.0064330993090207,74815690534,-1.0
3174,Iran,IRN,2011,0.008120836685490566,114610838426,-1.0
3175,Iran,IRN,2012,0.0100107262409442,50505884976,0.12275398478259744
3176,Iran,IRN,2013,0.0141950588793609,40633918809,0.12275398478259744
3177,Iran,IRN,2014,0.0127083209169083,42009727683,0.12275398478259744
3178,Iran,IRN,2015,0.011863808656769899,20096396744,0.12275398478259744
3179,Iran,IRN,2016,0.0130881907428786,36298117582,0.12275398478259744
3180,Jamaica,JAM,1995,1.0,13046183,
3181,Jamaica,JAM,1996,1.0,15142496,
3182,Jamaica,JAM,1997,1.0,32852286,
3183,Jamaica,JAM,1998,1.0,37034467,
3184,Jamaica,JAM,1999,1.0,25821153,
3185,Jamaica,JAM,2000,1.0,7333849,
3186,Jamaica,JAM,2001,1.0,39861076,
3187,Jamaica,JAM,2002,1.0,14997172,
3188,Jamaica,JAM,2003,1.0,15200098,
3189,Jamaica,JAM,2004,1.0,28215089,
3190,Jamaica,JAM,2005,1.0,838736,
3191,Jamaica,JAM,2006,1.0,3521440,
3192,Jamaica,JAM,2007,1.0,3264655,
3193,Jamaica,JAM,2008,1.0,3998604,
3194,Jamaica,JAM,2009,1.0,148875088,
3195,Jamaica,JAM,2010,1.0,25687473,
3196,Jamaica,JAM,2011,1.0,3951347,
3197,Jamaica,JAM,2012,1.0,35204610,
3198,Jamaica,JAM,2013,1.0,470296,
3199,Jamaica,JAM,2014,1.0,942360,
3200,Jamaica,JAM,2015,1.0,3957151,
3201,Jamaica,JAM,2016,1.0,2996411,
3202,Tanzania,TZA,1995,0.9291106215869436,2778243,-0.7224832396650873
3203,Tanzania,TZA,1996,0.9199454624946832,12499990,-0.7224832396650873
3204,Tanzania,TZA,1997,0.9509638772219584,11638427,-0.7224832396650873
3205,Tanzania,TZA,1998,0.945346809611853,11669768,-0.7224832396650873
3206,Tanzania,TZA,1999,0.91534187484645,18501246,-0.7224832396650873
3207,Tanzania,TZA,2000,0.91019934692287,2718836,-0.7224832396650873
3208,Tanzania,TZA,2001,0.9260949878938808,3536636,-0.7224832396650873
3209,Tanzania,TZA,2002,0.92787600830612,5434614,-0.7224832396650873
3210,Tanzania,TZA,2003,0.945914500375556,6328578,-0.7224832396650873
3211,Tanzania,TZA,2004,0.7891498635428154,99587757,-0.7224832396650873
3212,Tanzania,TZA,2005,0.5192883315843385,56412746,-0.7224832396650873
3213,Tanzania,TZA,2006,0.4203677811275768,35740127,-0.7224832396650873
3214,Tanzania,TZA,2007,0.5453019536768867,25962351,-0.7224832396650873
3215,Tanzania,TZA,2008,0.5474158318491953,66559531,-0.7224832396650873
3216,Tanzania,TZA,2009,0.5113658174873333,41598565,-0.7224832396650873
3217,Tanzania,TZA,2010,0.4767758877796489,89759118,-0.7224832396650873
3218,Tanzania,TZA,2011,0.4872486142687539,33578774,-0.7224832396650873
3219,Tanzania,TZA,2012,0.4249249345623589,50799837,-0.7224832396650873
3220,Tanzania,TZA,2013,0.3920184496990221,119667363,-0.7224832396650873
3221,Tanzania,TZA,2014,0.4874057565408088,38395487,-0.7224832396650873
3222,Tanzania,TZA,2015,0.3047891953294144,98172171,-0.7224832396650873
3223,Tanzania,TZA,2016,0.2706406119059045,69064244,-0.7224832396650873
3224,Central African Republic,CAF,1995,1.0,856777,
3225,Central African Republic,CAF,1996,1.0,204001,
3226,Central African Republic,CAF,1997,1.0,107631,
3227,Central African Republic,CAF,1998,1.0,212859,
3228,Central African Republic,CAF,1999,1.0,166934,
3229,Central African Republic,CAF,2000,1.0,398462,
3230,Central African Republic,CAF,2001,1.0,46083,
3231,Central African Republic,CAF,2002,1.0,14982,
3232,Central African Republic,CAF,2003,1.0,35189,
3233,Central African Republic,CAF,2004,1.0,2133066,
3234,Central African Republic,CAF,2005,1.0,1932766,
3235,Central African Republic,CAF,2006,1.0,320751,
3236,Central African Republic,CAF,2007,1.0,0,
3237,Central African Republic,CAF,2008,1.0,8358520,
3238,Central African Republic,CAF,2009,1.0,0,
3239,Central African Republic,CAF,2010,1.0,0,
3240,Central African Republic,CAF,2011,1.0,35718,
3241,Central African Republic,CAF,2012,1.0,59016,
3242,Central African Republic,CAF,2013,1.0,156258,
3243,Central African Republic,CAF,2014,1.0,51315,
3244,Central African Republic,CAF,2015,1.0,80315,
3245,Central African Republic,CAF,2016,1.0,91151,
3246,Iceland,ISL,1995,1.0,107164,
3247,Iceland,ISL,1996,1.0,1610212,
3248,Iceland,ISL,1997,1.0,2623583,
3249,Iceland,ISL,1998,1.0,2099003,
3250,Iceland,ISL,1999,1.0,370831,
3251,Iceland,ISL,2000,1.0,5998724,
3252,Iceland,ISL,2001,1.0,1922429,
3253,Iceland,ISL,2002,1.0,12630355,
3254,Iceland,ISL,2003,1.0,1831960,
3255,Iceland,ISL,2004,1.0,14960444,
3256,Iceland,ISL,2005,1.0,34664115,
3257,Iceland,ISL,2006,1.0,53452020,
3258,Iceland,ISL,2007,1.0,33160676,
3259,Iceland,ISL,2008,1.0,66208408,
3260,Iceland,ISL,2009,1.0,16664658,
3261,Iceland,ISL,2010,1.0,31197138,
3262,Iceland,ISL,2011,1.0,85938272,
3263,Iceland,ISL,2012,1.0,71593656,
3264,Iceland,ISL,2013,1.0,74824944,
3265,Iceland,ISL,2014,1.0,79056107,
3266,Iceland,ISL,2015,1.0,51615716,
3267,Iceland,ISL,2016,1.0,42197832,
3268,Hungary,HUN,1995,0.2774946779958276,470858101,0.8017833019404518
3269,Hungary,HUN,1996,0.287128730870846,561013148,0.8017833019404518
3270,Hungary,HUN,1997,0.2800264982876385,518073382,0.8017833019404518
3271,Hungary,HUN,1998,0.3065133795088681,393565604,0.8017833019404518
3272,Hungary,HUN,1999,0.3240673096452795,447865383,0.8017833019404518
3273,Hungary,HUN,2000,0.3288406843300856,357657140,0.8017833019404518
3274,Hungary,HUN,2001,0.3299698046371854,444095125,0.8017833019404518
3275,Hungary,HUN,2002,0.3502206414647603,468314171,0.8017833019404518
3276,Hungary,HUN,2003,0.30130011359129183,586382783,0.8017833019404518
3277,Hungary,HUN,2004,0.3312543087780604,905207089,0.8017833019404518
3278,Hungary,HUN,2005,0.3970437067499148,1332309463,0.8017833019404518
3279,Hungary,HUN,2006,0.38289245612303796,1282945267,0.8017833019404518
3280,Hungary,HUN,2007,0.44004846577070383,1715570319,0.8017833019404518
3281,Hungary,HUN,2008,0.45729847499718207,2029253605,0.8017833019404518
3282,Hungary,HUN,2009,0.4581838830549369,985792224,0.8017833019404518
3283,Hungary,HUN,2010,0.47526676459228967,1641472497,0.8017833019404518
3284,Hungary,HUN,2011,0.4805916758131647,2429060732,0.8017833019404518
3285,Hungary,HUN,2012,0.5063371417127325,2686872380,0.8017833019404518
3286,Hungary,HUN,2013,0.5181115669276257,2738298494,0.8017833019404518
3287,Hungary,HUN,2014,0.5374484460036365,2554082396,0.8017833019404518
3288,Hungary,HUN,2015,0.5520806726380434,1341394825,0.8017833019404518
3289,Hungary,HUN,2016,0.5501022726385991,1106032937,0.8017833019404518
3290,Argentina,ARG,1995,0.11542055472761209,2303785902,-0.22009984037667205
3291,Argentina,ARG,1996,0.098513292437562,3168898352,-0.22009984037667205
3292,Argentina,ARG,1997,0.1078904130144501,3091916566,-0.22009984037667205
3293,Argentina,ARG,1998,0.0993842972580003,2277053466,-0.22009984037667205
3294,Argentina,ARG,1999,0.083099668487321,2706502823,-0.22009984037667205
3295,Argentina,ARG,2000,0.0997590151197175,4378305425,-0.22009984037667205
3296,Argentina,ARG,2001,0.1187848615534603,4296430208,-0.22009984037667205
3297,Argentina,ARG,2002,0.1156126287468262,4212618127,-0.22009984037667205
3298,Argentina,ARG,2003,0.1099837142711564,4919855553,-0.22009984037667205
3299,Argentina,ARG,2004,0.10202993592915749,5281621991,-0.22009984037667205
3300,Argentina,ARG,2005,0.10918597068701191,6096025665,-0.22009984037667205
3301,Argentina,ARG,2006,0.1229525960673246,6589956993,-0.22009984037667205
3302,Argentina,ARG,2007,0.1082446509991089,5793958919,-0.22009984037667205
3303,Argentina,ARG,2008,0.1109923528823874,6249639058,-0.22009984037667205
3304,Argentina,ARG,2009,0.128348390912089,5043171105,-0.22009984037667205
3305,Argentina,ARG,2010,0.1383091962053963,5006870553,-0.22009984037667205
3306,Argentina,ARG,2011,0.1427216071840818,4668003641,-0.22009984037667205
3307,Argentina,ARG,2012,0.1444302347563371,4776527089,-0.22009984037667205
3308,Argentina,ARG,2013,0.15356858492029057,3416705855,-0.22009984037667205
3309,Argentina,ARG,2014,0.1582547396770528,3043860924,-0.22009984037667205
3310,Argentina,ARG,2015,0.1579256118282994,1510501009,-0.22009984037667205
3311,Argentina,ARG,2016,0.15146383653766748,1345515408,-0.22009984037667205
3312,China,CHN,1995,0.051703811431991,4950972650,0.7379549267847794
3313,China,CHN,1996,0.0490363354450012,5780688647,0.7379549267847794
3314,China,CHN,1997,0.051361859986386496,6576415094,0.7379549267847794
3315,China,CHN,1998,0.0547940872572873,4410668912,0.7379549267847794
3316,China,CHN,1999,0.057504393544675396,4309331759,0.7379549267847794
3317,China,CHN,2000,0.0568034424212269,6824873169,0.7379549267847794
3318,China,CHN,2001,0.06561787192791431,7342462718,0.7379549267847794
3319,China,CHN,2002,0.0667201509938151,7715841937,0.7379549267847794
3320,China,CHN,2003,0.06106560173165761,10127851961,0.7379549267847794
3321,China,CHN,2004,0.065755084939501,13599072412,0.7379549267847794
3322,China,CHN,2005,0.06630049873824931,16067019130,0.7379549267847794
3323,China,CHN,2006,0.0671206399867431,16000199308,0.7379549267847794
3324,China,CHN,2007,0.069924280019656,18380945502,0.7379549267847794
3325,China,CHN,2008,0.0809268383085139,28835853169,0.7379549267847794
3326,China,CHN,2009,0.0813952737231928,17705704169,0.7379549267847794
3327,China,CHN,2010,0.0868162997476251,23114531791,0.7379549267847794
3328,China,CHN,2011,0.08226464864205811,27494730778,0.7379549267847794
3329,China,CHN,2012,0.0966337638635899,25532556120,0.7379549267847794
3330,China,CHN,2013,0.1056115581403122,27561069603,0.7379549267847794
3331,China,CHN,2014,0.1204077193802738,28347946060,0.7379549267847794
3332,China,CHN,2015,0.1335305661805905,23172277918,0.7379549267847794
3333,China,CHN,2016,0.1569116527899643,22578407479,0.7379549267847794
3334,Kazakhstan,KAZ,1995,0.024778158606558902,138591341,-0.8872247759940269
3335,Kazakhstan,KAZ,1996,0.0225270161726242,1351273757,-0.8872247759940269
3336,Kazakhstan,KAZ,1997,0.0200885533543228,1641024605,-0.8872247759940269
3337,Kazakhstan,KAZ,1998,0.0187042796667557,1400412760,-0.8872247759940269
3338,Kazakhstan,KAZ,1999,0.019324386243386858,1645274337,-0.8872247759940269
3339,Kazakhstan,KAZ,2000,0.0184364676223719,5057879314,-0.8872247759940269
3340,Kazakhstan,KAZ,2001,0.0183095048870726,5082978516,-0.8872247759940269
3341,Kazakhstan,KAZ,2002,0.0190395787620566,6405837290,-0.8872247759940269
3342,Kazakhstan,KAZ,2003,0.0175486867928303,7826580409,-0.8872247759940269
3343,Kazakhstan,KAZ,2004,0.0147850080614466,10338182043,-0.8872247759940269
3344,Kazakhstan,KAZ,2005,0.0136553531060721,15018714863,-0.8872247759940269
3345,Kazakhstan,KAZ,2006,0.0123557481934076,20159799918,-0.8872247759940269
3346,Kazakhstan,KAZ,2007,0.0124039000175523,24400947275,-0.8872247759940269
3347,Kazakhstan,KAZ,2008,0.0111645317173326,35277016488,-0.8872247759940269
3348,Kazakhstan,KAZ,2009,0.0099370864860141,23362013184,-1.0
3349,Kazakhstan,KAZ,2010,0.0108718587512046,30661556478,-0.8872247759940269
3350,Kazakhstan,KAZ,2011,0.0102971795981576,46493754840,-0.8872247759940269
3351,Kazakhstan,KAZ,2012,0.0099000130385077,46685103993,-1.0
3352,Kazakhstan,KAZ,2013,0.0099069724880681,46837256747,-1.0
3353,Kazakhstan,KAZ,2014,0.0105770053213454,38469363963,-0.8872247759940269
3354,Kazakhstan,KAZ,2015,0.0120789304532196,19999555882,-0.8872247759940269
3355,Kazakhstan,KAZ,2016,0.0156966758478441,13999622086,-0.8872247759940269
3356,Poland,POL,1995,0.0064029054375391,1769907202,-1.0
3357,Poland,POL,1996,0.0066016353615183,1582966968,-1.0
3358,Poland,POL,1997,0.0072500262097095,1588690592,-1.0
3359,Poland,POL,1998,0.0091750249685174,1483026470,-1.0
3360,Poland,POL,1999,0.0087797480668193,1322182993,-1.0
3361,Poland,POL,2000,0.0091423468436593,1444256905,-1.0
3362,Poland,POL,2001,0.0105260800990633,1737822190,0.7621629547907598
3363,Poland,POL,2002,0.0110599661129291,1785518220,0.7621629547907598
3364,Poland,POL,2003,0.0090131950910502,1847777614,-1.0
3365,Poland,POL,2004,0.011565036663179,3291423039,0.7621629547907598
3366,Poland,POL,2005,0.0164372568361866,4040424525,0.7621629547907598
3367,Poland,POL,2006,0.018609041636654,4049197542,0.7621629547907598
3368,Poland,POL,2007,0.023101137131329,4133601623,0.7621629547907598
3369,Poland,POL,2008,0.0290014369606611,6451904264,0.7621629547907598
3370,Poland,POL,2009,0.040528098243884,3323353586,0.7621629547907598
3371,Poland,POL,2010,0.0499291026211799,5646942788,0.7621629547907598
3372,Poland,POL,2011,0.0554387561433134,7603946556,0.7621629547907598
3373,Poland,POL,2012,0.0694347267801244,7422386816,0.7621629547907598
3374,Poland,POL,2013,0.0708210783401318,7817679069,0.7621629547907598
3375,Poland,POL,2014,0.0821708699697207,6965491548,0.7621629547907598
3376,Poland,POL,2015,0.09247795722007,5278172956,0.7621629547907598
3377,Poland,POL,2016,0.0966861456912685,4189088100,0.7621629547907598
3378,Venezuela,VEN,1995,0.0615251901608762,13555899869,0.7758055011734079
3379,Venezuela,VEN,1996,0.0603913222716274,18762045596,0.7758055011734079
3380,Venezuela,VEN,1997,0.0584313125429189,18167130052,0.7758055011734079
3381,Venezuela,VEN,1998,0.0593620305712305,12623354171,0.7758055011734079
3382,Venezuela,VEN,1999,0.0686697942636285,15845891605,0.7758055011734079
3383,Venezuela,VEN,2000,0.0648998160553603,25347547793,0.7758055011734079
3384,Venezuela,VEN,2001,0.0634544557500545,20727024832,0.7758055011734079
3385,Venezuela,VEN,2002,0.0706504795046488,19083405475,0.7758055011734079
3386,Venezuela,VEN,2003,0.0800730784790649,20931509024,0.7758055011734079
3387,Venezuela,VEN,2004,0.0840866591694617,32850172922,0.7758055011734079
3388,Venezuela,VEN,2005,0.0930727250816424,52792039760,0.7758055011734079
3389,Venezuela,VEN,2006,0.0989742551092281,57079018331,0.7758055011734079
3390,Venezuela,VEN,2007,0.1040623039189881,45209579100,0.7758055011734079
3391,Venezuela,VEN,2008,0.1088119466421769,95677254288,0.7758055011734079
3392,Venezuela,VEN,2009,0.1095291150443145,89938372061,0.7758055011734079
3393,Venezuela,VEN,2010,0.1022695570868583,102780691781,0.7758055011734079
3394,Venezuela,VEN,2011,0.1069075824837698,93391861285,0.7758055011734079
3395,Venezuela,VEN,2012,0.1040919371256589,138992050885,0.7758055011734079
3396,Venezuela,VEN,2013,0.1069945793008327,120144562814,0.7758055011734079
3397,Venezuela,VEN,2014,0.1109972184975469,52438908312,0.7758055011734079
3398,Venezuela,VEN,2015,0.0968600394325055,32704225991,0.7758055011734079
3399,Venezuela,VEN,2016,0.0939913942944035,19752535888,0.7758055011734079
3400,Colombia,COL,1995,0.1305003580492053,2728681560,-0.6407206482024989
3401,Colombia,COL,1996,0.1315518506039055,3545239363,-0.6407206482024989
3402,Colombia,COL,1997,0.1119644315313359,3667806592,-0.6407206482024989
3403,Colombia,COL,1998,0.1017088934808669,3257420357,-0.6407206482024989
3404,Colombia,COL,1999,0.105357894943361,4519238643,-0.6407206482024989
3405,Colombia,COL,2000,0.1048807856278598,5210658912,-0.6407206482024989
3406,Colombia,COL,2001,0.1042186492135877,4356130425,-0.6407206482024989
3407,Colombia,COL,2002,0.1139404881522404,4095025185,-0.6407206482024989
3408,Colombia,COL,2003,0.1173073096445667,4585963980,-0.6407206482024989
3409,Colombia,COL,2004,0.1250338975794452,6205111803,-0.6407206482024989
3410,Colombia,COL,2005,0.1193633788999879,8171112051,-0.6407206482024989
3411,Colombia,COL,2006,0.1211539649920295,9020299660,-0.6407206482024989
3412,Colombia,COL,2007,0.1246843766235012,10713137095,-0.6407206482024989
3413,Colombia,COL,2008,0.1179528089660936,18173140480,-0.6407206482024989
3414,Colombia,COL,2009,0.1007137203884943,13955816114,-0.6407206482024989
3415,Colombia,COL,2010,0.0970829789257098,21440533411,-0.6407206482024989
3416,Colombia,COL,2011,0.1009678623800699,33153892897,-0.6407206482024989
3417,Colombia,COL,2012,0.0955819259664864,37943665726,-0.6407206482024989
3418,Colombia,COL,2013,0.097565453195174,38185894746,-0.6407206482024989
3419,Colombia,COL,2014,0.0931476642202387,37133721107,-0.6407206482024989
3420,Colombia,COL,2015,0.0953105244594659,21414450011,-0.6407206482024989
3421,Colombia,COL,2016,0.0986508400751493,17278010068,-0.6407206482024989
3422,Liberia,LBR,1995,,17775671,
3423,Liberia,LBR,1996,,9488119,
3424,Liberia,LBR,1997,,25357790,
3425,Liberia,LBR,1998,,14946261,
3426,Liberia,LBR,1999,,25451028,
3427,Liberia,LBR,2000,,31060280,
3428,Liberia,LBR,2001,,29465337,
3429,Liberia,LBR,2002,,652266,
3430,Liberia,LBR,2003,,22978745,
3431,Liberia,LBR,2004,,1747974,
3432,Liberia,LBR,2005,,12325505,
3433,Liberia,LBR,2006,,201495502,
3434,Liberia,LBR,2007,,37126556,
3435,Liberia,LBR,2008,,270767908,
3436,Liberia,LBR,2009,,168490633,
3437,Liberia,LBR,2010,,204393871,
3438,Liberia,LBR,2011,,121151752,
3439,Liberia,LBR,2012,,170387437,
3440,Liberia,LBR,2013,,31359305,
3441,Liberia,LBR,2014,,5468852,
3442,Liberia,LBR,2015,,22820974,
3443,Liberia,LBR,2016,,85827140,
3444,Samoa,WSM,1995,1.0,0,
3445,Samoa,WSM,1996,1.0,0,
3446,Samoa,WSM,1997,1.0,0,
3447,Samoa,WSM,1998,1.0,0,
3448,Samoa,WSM,1999,1.0,0,
3449,Samoa,WSM,2000,1.0,1911,
3450,Samoa,WSM,2001,1.0,97330,
3451,Samoa,WSM,2002,1.0,424685,
3452,Samoa,WSM,2003,1.0,920266,
3453,Samoa,WSM,2004,1.0,236064,
3454,Samoa,WSM,2005,1.0,351412,
3455,Samoa,WSM,2006,1.0,492255,
3456,Samoa,WSM,2007,1.0,331229,
3457,Samoa,WSM,2008,1.0,117000,
3458,Samoa,WSM,2009,1.0,32786,
3459,Samoa,WSM,2010,1.0,10736432,
3460,Samoa,WSM,2011,1.0,11873780,
3461,Samoa,WSM,2012,1.0,17642214,
3462,Samoa,WSM,2013,1.0,15120852,
3463,Samoa,WSM,2014,1.0,1405,
3464,Samoa,WSM,2015,1.0,6994016,
3465,Samoa,WSM,2016,1.0,5300289,
3466,Afghanistan,AFG,1995,0.3488417459455824,0,-0.4312200218186562
3467,Afghanistan,AFG,1996,0.2910844938044688,20172216,-0.4312200218186562
3468,Afghanistan,AFG,1997,0.2685219974824943,15955,-0.4312200218186562
3469,Afghanistan,AFG,1998,0.2548513173469202,8696827,-0.4312200218186562
3470,Afghanistan,AFG,1999,0.2552921708419505,9003,-0.4312200218186562
3471,Afghanistan,AFG,2000,0.2628200328378342,0,-0.4312200218186562
3472,Afghanistan,AFG,2001,0.6723966203927128,1771105,-0.4312200218186562
3473,Afghanistan,AFG,2002,0.704784836273766,1128,-0.4312200218186562
3474,Afghanistan,AFG,2003,0.8107682589133636,39841487,-0.4312200218186562
3475,Afghanistan,AFG,2004,0.7957647582538936,7448854,-0.4312200218186562
3476,Afghanistan,AFG,2005,0.804936841081161,1188304,-0.4312200218186562
3477,Afghanistan,AFG,2006,0.812457729874592,120676,-0.4312200218186562
3478,Afghanistan,AFG,2007,0.5367329557586725,14673,-0.4312200218186562
3479,Afghanistan,AFG,2008,0.3772040150601161,10979315,-0.4312200218186562
3480,Afghanistan,AFG,2009,0.4071923227543664,3841217,-0.4312200218186562
3481,Afghanistan,AFG,2010,0.2718996976819579,3698781,-0.4312200218186562
3482,Afghanistan,AFG,2011,0.1412227626540982,31972079,-0.4312200218186562
3483,Afghanistan,AFG,2012,0.1908864823687155,59625736,-0.4312200218186562
3484,Afghanistan,AFG,2013,0.2005975463918833,54296360,-0.4312200218186562
3485,Afghanistan,AFG,2014,0.2037810474721636,85567425,-0.4312200218186562
3486,Afghanistan,AFG,2015,0.2349075587873215,60206365,-0.4312200218186562
3487,Afghanistan,AFG,2016,0.206468234560078,51082711,-0.4312200218186562
3488,Kenya,KEN,1995,1.0,17048647,
3489,Kenya,KEN,1996,1.0,91083678,
3490,Kenya,KEN,1997,1.0,191945886,
3491,Kenya,KEN,1998,1.0,182405180,
3492,Kenya,KEN,1999,1.0,165632894,
3493,Kenya,KEN,2000,1.0,219235981,
3494,Kenya,KEN,2001,1.0,129746488,
3495,Kenya,KEN,2002,1.0,370804321,
3496,Kenya,KEN,2003,1.0,443877967,
3497,Kenya,KEN,2004,1.0,546546242,
3498,Kenya,KEN,2005,1.0,589621967,
3499,Kenya,KEN,2006,1.0,282007544,
3500,Kenya,KEN,2007,1.0,178882492,
3501,Kenya,KEN,2008,1.0,183650235,
3502,Kenya,KEN,2009,1.0,194644544,
3503,Kenya,KEN,2010,1.0,221063536,
3504,Kenya,KEN,2011,1.0,227801549,
3505,Kenya,KEN,2012,1.0,291416038,
3506,Kenya,KEN,2013,1.0,337437146,
3507,Kenya,KEN,2014,1.0,731829367,
3508,Kenya,KEN,2015,1.0,397838740,
3509,Kenya,KEN,2016,1.0,338724089,
3510,Bolivia,BOL,1995,0.0649262892697186,117331740,-0.743948558908068
3511,Bolivia,BOL,1996,0.0725201775619163,129825596,-0.743948558908068
3512,Bolivia,BOL,1997,0.0766486865077135,88590050,-0.743948558908068
3513,Bolivia,BOL,1998,0.0713768351123498,80833018,-0.743948558908068
3514,Bolivia,BOL,1999,0.0964348091085467,46467918,-0.743948558908068
3515,Bolivia,BOL,2000,0.090751979563722,149853719,-0.743948558908068
3516,Bolivia,BOL,2001,0.0763850500305184,258682084,-0.743948558908068
3517,Bolivia,BOL,2002,0.0679692517513309,391417662,-0.743948558908068
3518,Bolivia,BOL,2003,0.0543282261725307,509219802,-0.743948558908068
3519,Bolivia,BOL,2004,0.0421478852710608,825464569,-0.743948558908068
3520,Bolivia,BOL,2005,0.0329897462658457,1260974046,-0.743948558908068
3521,Bolivia,BOL,2006,0.0344711697854565,1846136508,-0.743948558908068
3522,Bolivia,BOL,2007,0.0349883367907365,1953234456,-0.743948558908068
3523,Bolivia,BOL,2008,0.0352824748654098,3114867319,-0.743948558908068
3524,Bolivia,BOL,2009,0.0406963830942887,1894137820,-0.743948558908068
3525,Bolivia,BOL,2010,0.0346909740784439,2674781062,-0.743948558908068
3526,Bolivia,BOL,2011,0.034334419118197,3647682328,-0.743948558908068
3527,Bolivia,BOL,2012,0.0312229490221073,5006783272,-0.743948558908068
3528,Bolivia,BOL,2013,0.0306007761282174,6743926901,-0.743948558908068
3529,Bolivia,BOL,2014,0.02745661091684,6551891622,-0.743948558908068
3530,Bolivia,BOL,2015,0.0309673864872192,4057925014,-0.743948558908068
3531,Bolivia,BOL,2016,0.0256275628498998,2328712804,-0.743948558908068
3532,Guatemala,GTM,1995,0.5213183390131924,45034213,0.770567542632182
3533,Guatemala,GTM,1996,0.4432854700264561,66191002,0.770567542632182
3534,Guatemala,GTM,1997,0.3957188182961514,94951762,0.770567542632182
3535,Guatemala,GTM,1998,0.2952196650157066,59835889,0.770567542632182
3536,Guatemala,GTM,1999,0.372428421996301,91630143,0.770567542632182
3537,Guatemala,GTM,2000,0.4141255380498789,151681470,0.770567542632182
3538,Guatemala,GTM,2001,0.3855527502749168,97362644,0.770567542632182
3539,Guatemala,GTM,2002,0.4054123895784111,176695963,0.770567542632182
3540,Guatemala,GTM,2003,0.4636578304520045,195156232,0.770567542632182
3541,Guatemala,GTM,2004,0.4825950396552772,219682121,0.770567542632182
3542,Guatemala,GTM,2005,0.5284144919435139,216940134,0.770567542632182
3543,Guatemala,GTM,2006,0.5129749823691392,265403371,0.770567542632182
3544,Guatemala,GTM,2007,0.5873174349491881,281020970,0.770567542632182
3545,Guatemala,GTM,2008,0.59590239650214,480708173,0.770567542632182
3546,Guatemala,GTM,2009,0.5928024565217663,251983992,0.770567542632182
3547,Guatemala,GTM,2010,0.6775516979871171,309570678,0.770567542632182
3548,Guatemala,GTM,2011,0.705144593720847,354791441,0.770567542632182
3549,Guatemala,GTM,2012,0.7373214894544468,351448511,0.770567542632182
3550,Guatemala,GTM,2013,0.7636372581017884,367681747,0.770567542632182
3551,Guatemala,GTM,2014,0.7731457132772772,537010602,0.770567542632182
3552,Guatemala,GTM,2015,0.7577941552485852,311689120,0.770567542632182
3553,Guatemala,GTM,2016,0.7933075266633465,217056852,0.770567542632182
3554,Ghana,GHA,1995,0.8715289393266511,18378117,-0.884988700836912
3555,Ghana,GHA,1996,0.8305374284407185,48754474,-0.884988700836912
3556,Ghana,GHA,1997,0.8591117925516953,32843620,-0.884988700836912
3557,Ghana,GHA,1998,0.7732148534066299,32193729,-0.884988700836912
3558,Ghana,GHA,1999,0.7931317237193972,71219973,-0.884988700836912
3559,Ghana,GHA,2000,0.8073684290296733,89815309,-0.884988700836912
3560,Ghana,GHA,2001,0.8077698648371104,106538904,-0.884988700836912
3561,Ghana,GHA,2002,0.7620265231870725,58112161,-0.884988700836912
3562,Ghana,GHA,2003,0.7118162966550104,46154430,-0.884988700836912
3563,Ghana,GHA,2004,0.7700300651876945,99868817,-0.884988700836912
3564,Ghana,GHA,2005,0.806787904595985,118611328,-0.884988700836912
3565,Ghana,GHA,2006,0.8065077913192412,89543088,-0.884988700836912
3566,Ghana,GHA,2007,0.7343810328987324,102364362,-0.884988700836912
3567,Ghana,GHA,2008,0.8208749884253325,134696315,-0.884988700836912
3568,Ghana,GHA,2009,0.8360925193275326,25971144,-0.884988700836912
