,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
14048,Slovakia,2013,22.363,15.474,8.343,2.144,15.999,2950.749,1173.059,6.36
14049,Slovakia,2014,23.077,0.833,9.031,0.133,16.132,2971.486,1149.426,6.24
14050,Slovakia,2015,22.796,-2.132,8.756,-0.344,15.788,2904.389,1113.03,6.05
14051,Slovakia,2016,24.85,4.028,9.07,0.636,16.424,3018.039,1218.302,6.63
14052,Slovakia,2017,23.965,-0.573,8.527,-0.094,16.33,2997.433,1200.462,6.54
14053,Slovakia,2018,21.867,-11.634,7.656,-1.9,14.43,2646.273,1065.465,5.81
14054,Slovakia,2019,23.59,5.581,8.344,0.805,15.235,2791.914,1218.616,6.65
14067,Slovenia,2000,28.655,3.554,13.97,0.372,10.844,5454.956,1962.057,3.9
14068,Slovenia,2001,26.727,-1.565,13.15,-0.17,10.675,5372.262,1947.212,3.87
14069,Slovenia,2002,23.356,-12.281,11.586,-1.311,9.364,4712.49,1715.926,3.41
14070,Slovenia,2003,22.27,-10.417,10.574,-0.975,8.388,4219.471,1549.409,3.08
14071,Slovenia,2004,27.57,36.055,13.572,3.024,11.413,5735.049,2115.338,4.21
14072,Slovenia,2005,23.627,-15.835,11.409,-1.807,9.606,4814.81,1789.493,3.57
14073,Slovenia,2006,24.487,2.683,11.609,0.258,9.863,4926.681,1847.758,3.7
14074,Slovenia,2007,22.473,-9.243,10.59,-0.912,8.952,4449.09,1679.814,3.38
14075,Slovenia,2008,26.264,27.099,12.307,2.426,11.377,5623.993,2130.448,4.31
14076,Slovenia,2009,29.896,13.264,15.111,1.509,12.886,6335.511,2409.275,4.9
14077,Slovenia,2010,29.213,-3.851,14.499,-0.496,12.39,6064.706,2324.63,4.75
14078,Slovenia,2011,24.372,-18.848,12.109,-2.335,10.055,4902.431,1891.504,3.88
14079,Slovenia,2012,27.846,10.896,13.832,1.096,11.15,5418.107,2104.162,4.33
14080,Slovenia,2013,32.342,17.307,16.427,1.93,13.08,6340.418,2476.831,5.11
14081,Slovenia,2014,38.484,28.644,20.668,3.747,16.827,8140.764,3192.28,6.6
14082,Slovenia,2015,29.392,-34.527,14.953,-5.81,11.017,5319.711,2100.233,4.35
14083,Slovenia,2016,31.177,15.478,16.165,1.705,12.722,6134.228,2439.489,5.06
14084,Slovenia,2017,27.664,-12.52,13.975,-1.593,11.13,5361.056,2138.321,4.44
14085,Slovenia,2018,32.382,17.057,16.046,1.898,13.028,6269.455,2512.229,5.22
14086,Slovenia,2019,31.718,-5.952,15.738,-0.775,12.253,5893.465,2424.646,5.04
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,1.389,,,,,,2.079,0.001
14116,Solomon Islands,2007,2.439,,,,,,4.064,0.002
14117,Solomon Islands,2008,2.439,,,,,,3.973,0.002
14118,Solomon Islands,2009,3.659,,,,,,5.823,0.003
14119,Solomon Islands,2010,2.381,,,,,,3.789,0.002
14120,Solomon Islands,2011,4.651,,,,,,7.387,0.004
14121,Solomon Islands,2012,4.878,,,,,,7.193,0.004
14122,Solomon Islands,2013,4.628,,,,,,7.134,0.004
14123,Solomon Islands,2014,5.986,,,,,,9.328,0.005
14124,Solomon Islands,2015,5.839,,,,,,9.151,0.006
14125,Solomon Islands,2016,5.995,,,,,,9.883,0.006
14126,Solomon Islands,2017,6.864,,,,,,11.355,0.007
14127,Solomon Islands,2018,5.349,,,,,,8.656,0.006
14128,Solomon Islands,2019,4.808,,,,,,7.818,0.005
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,3.663,,,,,,1.019,0.01
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,1.235,,,,,,0.315,0.004
14162,Somalia,2013,1.198,,,,,,0.306,0.004
14163,Somalia,2014,1.227,,,,,,0.305,0.004
14164,Somalia,2015,1.551,,,,,,0.377,0.005
14165,Somalia,2016,3.509,,,,,,0.846,0.012
14166,Somalia,2017,4.954,,,,,,1.179,0.017
14167,Somalia,2018,4.954,,,,,,1.146,0.017
14168,Somalia,2019,4.954,,,,,,1.114,0.017
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,0.84,72.026,0.372,1.847,4.411,98.082,36.693,1.65
14325,South Africa,2001,1.205,34.835,0.5,1.536,5.947,130.499,51.963,2.368
14326,South Africa,2002,1.311,17.88,0.605,1.063,7.01,151.899,57.832,2.669
14327,South Africa,2003,0.499,-51.2,0.272,-3.589,3.421,73.225,23.309,1.089
14328,South Africa,2004,0.55,7.563,0.268,0.259,3.68,77.809,26.559,1.256
14329,South Africa,2005,0.714,30.573,0.37,1.125,4.805,100.348,34.189,1.637
14330,South Africa,2006,1.348,85.46,0.673,4.106,8.911,183.771,65.787,3.19
14331,South Africa,2007,0.479,-0.789,0.65,-0.07,8.841,179.979,24.084,1.183
14332,South Africa,2008,0.632,-47.495,0.318,-4.199,4.642,93.248,30.555,1.521
14333,South Africa,2009,0.743,10.438,0.352,0.484,5.126,101.557,34.075,1.72
14334,South Africa,2010,1.019,-18.579,0.284,-0.952,4.174,81.494,48.343,2.476
14335,South Africa,2011,0.998,123.089,0.643,5.138,9.311,179.053,46.92,2.44
14336,South Africa,2012,0.67,-56.733,0.282,-5.283,4.029,76.255,30.549,1.614
14337,South Africa,2013,0.64,18.304,0.333,0.737,4.766,88.777,28.439,1.527
14338,South Africa,2014,1.428,135.801,0.775,6.473,11.239,206.049,61.947,3.379
14339,South Africa,2015,2.507,58.441,1.27,6.568,17.807,321.503,104.898,5.81
14340,South Africa,2016,3.286,21.742,1.473,3.872,21.678,385.68,137.974,7.755
14341,South Africa,2017,4.236,32.593,1.97,7.066,28.744,504.19,176.793,10.079
14342,South Africa,2018,5.171,12.548,2.199,3.607,32.351,559.766,211.861,12.244
14343,South Africa,2019,5.517,2.479,2.21,0.802,33.152,566.147,221.184,12.952
14445,South Korea,2000,1.499,-3.433,0.504,-0.406,11.418,240.996,86.219,4.085
14446,South Korea,2001,1.452,-41.105,0.29,-4.693,6.725,140.961,88.835,4.238
14447,South Korea,2002,1.109,40.006,0.388,2.69,9.415,196.146,71.959,3.454
14448,South Korea,2003,1.583,47.755,0.556,4.496,13.911,288.248,106.359,5.133
14449,South Korea,2004,1.361,-8.793,0.498,-1.223,12.688,261.643,97.168,4.712
14450,South Korea,2005,1.118,-12.366,0.423,-1.569,11.119,228.309,83.674,4.075
14451,South Korea,2006,1.069,1.192,0.421,0.133,11.251,230.185,82.998,4.057
14452,South Korea,2007,1.148,16.618,0.476,1.87,13.121,267.589,94.26,4.622
14453,South Korea,2008,1.04,8.168,0.505,1.072,14.193,288.58,88.731,4.364
14454,South Korea,2009,1.112,20.145,0.604,2.859,17.052,345.555,96.216,4.748
14455,South Korea,2010,1.39,30.489,0.732,5.199,22.251,449.1,131.677,6.524
14456,South Korea,2011,1.679,14.516,0.802,3.23,25.481,511.812,165.749,8.252
14457,South Korea,2012,1.581,-0.79,0.789,-0.201,25.28,504.979,158.448,7.932
14458,South Korea,2013,1.928,18.404,0.933,4.652,29.932,594.529,194.555,9.795
14459,South Korea,2014,1.939,3.85,0.962,1.152,31.085,614.221,197.637,10.002
14460,South Korea,2015,2.327,23.363,1.163,7.262,38.347,754.515,237.609,12.076
14461,South Korea,2016,3.318,23.854,1.406,9.147,47.494,931.563,343.68,17.522
14462,South Korea,2017,3.931,25.425,1.733,12.075,59.569,1165.827,409.148,20.906
14463,South Korea,2018,4.635,27.152,2.173,16.174,75.743,1480.175,501.762,25.676
14464,South Korea,2019,5.711,15.215,2.54,11.524,87.268,1703.619,609.24,31.209
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.478,,,,,,0.198,0.002
14480,South Sudan,2013,0.451,,,,,,0.193,0.002
14481,South Sudan,2014,0.436,,,,,,0.189,0.002
14482,South Sudan,2015,0.368,,,,,,0.187,0.002
14483,South Sudan,2016,0.476,,,,,,0.185,0.002
14484,South Sudan,2017,0.589,,,,,,0.275,0.003
14485,South Sudan,2018,0.547,,,,,,0.273,0.003
14486,South Sudan,2019,0.546,,,,,,0.271,0.003
14587,Spain,2000,15.612,32.021,6.608,24.325,100.292,2456.633,844.831,34.49
14588,Spain,2001,21.152,36.867,8.649,36.974,137.266,3322.109,1193.143,49.3
14589,Spain,2002,13.826,-29.129,6.056,-39.984,97.282,2320.655,791.277,33.17
14590,Spain,2003,21.667,60.154,9.166,58.519,155.801,3657.646,1308.794,55.75
14591,Spain,2004,18.319,-10.465,7.889,-16.304,139.497,3221.041,1157.514,50.13
14592,Spain,2005,14.86,-17.35,6.464,-24.203,115.294,2619.194,960.265,42.27
14593,Spain,2006,17.662,22.494,7.809,25.934,141.228,3157.421,1165.922,52.15
14594,Spain,2007,19.335,10.78,8.481,15.224,156.452,3443.883,1283.319,58.3
14595,Spain,2008,20.005,6.652,9.309,10.407,166.859,3621.93,1349.069,62.15
14596,Spain,2009,25.411,18.1,11.893,30.201,197.06,4230.208,1590.26,74.08
14597,Spain,2010,32.792,36.3,15.818,71.532,268.592,5723.135,2083.271,97.77
14598,Spain,2011,30.041,-9.394,14.607,-25.232,243.36,5168.645,1859.008,87.53
14599,Spain,2012,29.605,2.125,14.999,5.171,248.532,5280.828,1847.946,86.97
14600,Spain,2013,39.585,18.591,18.791,46.204,294.735,6280.183,2374.146,111.42
14601,Spain,2014,40.103,-0.967,18.971,-2.851,291.885,6239.784,2357.095,110.26
14602,Spain,2015,34.99,-11.902,16.493,-34.741,257.144,5509.595,2080.266,97.09
14603,Spain,2016,38.582,7.367,17.545,18.945,276.089,5920.332,2243.636,104.63
14604,Spain,2017,32.221,-14.79,14.757,-40.834,235.255,5043.308,1884.992,87.93
14605,Spain,2018,38.208,18.857,17.3,44.361,279.616,5988.399,2224.751,103.88
14606,Spain,2019,37.281,-3.558,16.968,-9.95,269.667,5769.877,2160.825,100.99
14644,Sri Lanka,2000,49.217,-23.271,17.94,-2.703,8.911,474.557,169.138,3.176
14645,Sri Lanka,2001,47.313,-3.306,17.701,-0.295,8.617,455.615,163.391,3.09
14646,Sri Lanka,2002,39.423,-13.906,14.909,-1.198,7.418,389.17,140.59,2.68
14647,Sri Lanka,2003,44.17,22.093,17.517,1.639,9.057,471.144,170.464,3.277
14648,Sri Lanka,2004,37.343,-11.067,16.118,-1.002,8.055,415.482,151.956,2.946
14649,Sri Lanka,2005,38.42,15.839,16.257,1.276,9.331,477.397,175.697,3.434
14650,Sri Lanka,2006,45.916,33.289,19.934,3.106,12.437,631.441,196.385,3.868
14651,Sri Lanka,2007,41.311,-15.298,16.582,-1.903,10.534,530.91,197.913,3.927
14652,Sri Lanka,2008,42.807,4.107,18.48,0.433,10.967,548.786,205.915,4.115
14653,Sri Lanka,2009,40.683,-6.122,16.81,-0.671,10.296,511.605,194.201,3.908
14654,Sri Lanka,2010,54.41,45.302,22.798,4.664,14.96,738.306,280.381,5.681
14655,Sri Lanka,2011,42.103,-18.307,17.73,-2.739,12.221,599.126,231.095,4.714
14656,Sri Lanka,2012,30.318,-26.629,12.909,-3.254,8.967,436.693,167.733,3.444
14657,Sri Lanka,2013,61.125,105.713,26.122,9.479,18.446,892.683,345.06,7.13
14658,Sri Lanka,2014,40.448,-32.332,19.634,-5.964,12.482,600.4,232.677,4.837
14659,Sri Lanka,2015,49.786,30.304,20.127,3.782,16.264,777.893,302.755,6.33
14660,Sri Lanka,2016,33.803,-26.843,13.82,-4.366,11.898,566.022,219.731,4.619
14661,Sri Lanka,2017,30.945,-1.461,12.911,-0.174,11.724,554.925,215.543,4.554
14662,Sri Lanka,2018,46.252,52.501,18.454,6.155,17.88,842.238,323.429,6.866
14663,Sri Lanka,2019,46.219,-21.708,14.052,-3.881,13.999,656.468,342.982,7.314
14684,Sudan,2000,49.378,,,,,,46.599,1.271
14685,Sudan,2001,48.013,,,,,,48.8,1.365
14686,Sudan,2002,45.084,,,,,,48.563,1.394
14687,Sudan,2003,38.342,,,,,,43.482,1.281
14688,Sudan,2004,35.785,,,,,,40.908,1.236
14689,Sudan,2005,36.603,,,,,,44.976,1.392
14690,Sudan,2006,33.558,,,,,,47.249,1.496
14691,Sudan,2007,32.08,,,,,,48.979,1.585
14692,Sudan,2008,29.588,,,,,,48.305,1.597
14693,Sudan,2009,52.19,,,,,,99.101,3.348
14694,Sudan,2010,83.734,,,,,,181.676,6.276
14695,Sudan,2011,77.742,,,,,,184.641,6.527
14696,Sudan,2012,71.619,,,,,,184.617,6.682
14697,Sudan,2013,81.911,,,,,,226.07,8.381
14698,Sudan,2014,79.454,,,,,,235.744,8.953
14699,Sudan,2015,66.045,,,,,,217.464,8.46
14700,Sudan,2016,57.463,,,,,,203.25,8.099
14701,Sudan,2017,61.725,,,,,,230.096,9.391
14702,Sudan,2018,60.994,,,,,,232.013,9.698
14703,Sudan,2019,59.715,,,,,,236.118,10.109
14804,Suriname,2000,50.823,,,,,,1507.61,0.71
14805,Suriname,2001,51.201,,,,,,1521.275,0.725
14806,Suriname,2002,51.782,,,,,,1536.618,0.741
14807,Suriname,2003,52.078,,,,,,1541.179,0.752
14808,Suriname,2004,52.437,,,,,,1547.561,0.764
14809,Suriname,2005,54.084,,,,,,1643.772,0.821
14810,Suriname,2006,55.15,,,,,,1705.944,0.862
14811,Suriname,2007,55.15,,,,,,1686.291,0.862
14812,Suriname,2008,55.179,,,,,,1668.852,0.863
14813,Suriname,2009,55.109,,,,,,1649.739,0.863
14814,Suriname,2010,71.264,,,,,,2264.489,1.198
14815,Suriname,2011,54.654,,,,,,1926.447,1.031
14816,Suriname,2012,43.508,,,,,,1523.482,0.825
14817,Suriname,2013,43.273,,,,,,1515.874,0.83
14818,Suriname,2014,29.167,,,,,,1016.505,0.562
14819,Suriname,2015,24.85,,,,,,863.352,0.483
14820,Suriname,2016,41.431,,,,,,1399.619,0.791
14821,Suriname,2017,49.717,,,,,,1633.987,0.932
14822,Suriname,2018,53.276,,,,,,1747.35,1.006
14823,Suriname,2019,63.106,,,,,,2030.902,1.181
14924,Sweden,2000,57.247,11.229,37.238,23.314,230.945,26001.422,9360.882,83.14
14925,Sweden,2001,51.559,-0.432,34.536,-0.997,229.947,25842.578,9364.11,83.32
14926,Sweden,2002,48.5,-15.168,31.248,-34.878,195.07,21866.346,7975.829,71.15
14927,Sweden,2003,43.378,-17.976,26.686,-35.065,160.004,17875.595,6560.956,58.73
14928,Sweden,2004,44.947,16.129,28.857,25.807,185.812,20666.419,7583.431,68.18
14929,Sweden,2005,51.291,18.411,33.319,34.21,220.021,24341.332,8986.984,81.23
14930,Sweden,2006,49.595,-12.816,30.893,-28.197,191.824,21088.825,7812.079,71.06
14931,Sweden,2007,52.029,8.416,33.067,16.144,207.968,22696.529,8450.344,77.43
14932,Sweden,2008,54.31,5.078,35.349,10.56,218.529,23660.533,8814.009,81.41
14933,Sweden,2009,58.426,-3.13,37.396,-6.839,211.69,22730.544,8569.663,79.81
14934,Sweden,2010,55.298,3.788,36.628,8.018,219.707,23398.027,8742.133,82.09
14935,Sweden,2011,55.956,2.883,38.149,6.334,226.041,23876.756,8882.711,84.09
14936,Sweden,2012,59.064,15.43,41.573,34.877,260.919,27341.369,10300.942,98.3
14937,Sweden,2013,54.035,-15.975,37.21,-41.682,219.236,22794.391,8597.407,82.69
14938,Sweden,2014,55.838,4.085,38.918,8.956,228.193,23544.456,8846.346,85.74
14939,Sweden,2015,63.272,18.806,44.85,42.913,271.106,27763.048,10496.727,102.5
14940,Sweden,2016,57.175,-11.622,40.276,-31.509,239.597,24359.211,9061.608,89.13
14941,Sweden,2017,57.882,6.298,41.486,15.091,254.688,25713.076,9597.275,95.06
14942,Sweden,2018,55.797,-4.72,40.322,-12.021,242.667,24334.874,9140.933,91.15
14943,Sweden,2019,58.746,8.385,42.237,20.347,263.014,26207.064,9858.125,98.94
14981,Switzerland,2000,59.386,-7.569,29.419,-8.572,104.679,14652.686,5350.961,38.226
14982,Switzerland,2001,61.731,11.298,30.675,11.826,116.505,16228.577,5953.61,42.742
14983,Switzerland,2002,57.727,-15.037,27.961,-17.519,98.986,13709.999,5091.7,36.764
14984,Switzerland,2003,57.216,-1.689,27.787,-1.672,97.315,13389.452,5007.042,36.393
14985,Switzerland,2004,57.03,-3.347,27.245,-3.258,94.057,12842.293,4836.471,35.421
14986,Switzerland,2005,58.831,-7.699,26.188,-7.241,86.815,11752.465,4474.186,33.05
14987,Switzerland,2006,54.743,-1.057,24.897,-0.918,85.898,11517.539,4427.618,33.021
14988,Switzerland,2007,57.658,12.801,28.47,10.995,96.893,12855.67,4941.498,37.244
14989,Switzerland,2008,58.466,1.686,28.006,1.634,98.527,12924.987,5000.508,38.118
14990,Switzerland,2009,58.313,-1.393,27.691,-1.372,97.155,12594.613,4901.799,37.812
14991,Switzerland,2010,59.196,0.552,28.61,0.536,97.691,12510.033,4899.68,38.26
14992,Switzerland,2011,56.662,-9.764,27.187,-9.539,88.152,11148.632,4405.85,34.837
14993,Switzerland,2012,61.993,18.392,30.508,16.213,104.365,13032.575,5163.208,41.347
14994,Switzerland,2013,61.849,-0.25,29.648,-0.261,104.104,12838.066,5122.288,41.536
14995,Switzerland,2014,60.669,-0.618,30.909,-0.643,103.461,12607.969,5070.313,41.607
14996,Switzerland,2015,64.794,0.475,31.757,0.492,103.953,12528.947,5053.289,41.926
14997,Switzerland,2016,64.68,-8.568,30.863,-8.906,95.046,11342.064,4620.095,38.716
14998,Switzerland,2017,65.573,-0.708,30.572,-0.673,94.373,11160.535,4573.904,38.676
14999,Switzerland,2018,61.314,1.356,30.526,1.279,95.653,11218.964,4666.526,39.785
15000,Switzerland,2019,62.41,0.566,30.642,0.541,96.194,11197.077,5030.614,43.22
15034,Syria,2000,13.524,,,,,,196.943,3.232
15035,Syria,2001,13.467,,,,,,203.321,3.409
15036,Syria,2002,9.284,,,,,,143.931,2.459
15037,Syria,2003,9.892,,,,,,158.654,2.763
15038,Syria,2004,13.707,,,,,,233.68,4.166
15039,Syria,2005,13.041,,,,,,235.007,4.315
15040,Syria,2006,11.166,,,,,,206.671,3.939
15041,Syria,2007,9.515,,,,,,174.864,3.476
15042,Syria,2008,7.417,,,,,,139.034,2.873
15043,Syria,2009,4.604,,,,,,88.655,1.88
15044,Syria,2010,5.935,,,,,,121.662,2.599
15045,Syria,2011,8.302,,,,,,155.727,3.283
15046,Syria,2012,9.762,,,,,,158.424,3.238
15047,Syria,2013,12.61,,,,,,153.383,3.003
15048,Syria,2014,11.692,,,,,,125.597,2.35
15049,Syria,2015,2.607,,,,,,24.559,0.442
15050,Syria,2016,5.544,,,,,,54.565,0.953
15051,Syria,2017,4.483,,,,,,45.567,0.779
15052,Syria,2018,4.535,,,,,,45.999,0.779
15053,Syria,2019,5.166,,,,,,52.252,0.892
15154,Taiwan,2000,3.609,-3.179,1.504,-0.512,15.61,710.613,283.299,6.223
15155,Taiwan,2001,4.112,14.344,1.667,2.239,17.849,807.327,328.436,7.261
15156,Taiwan,2002,2.976,-30.552,1.112,-5.453,12.396,556.818,250.437,5.575
15157,Taiwan,2003,3.013,6.546,1.131,0.811,13.207,589.087,264.476,5.93
15158,Taiwan,2004,3.075,4.187,1.123,0.553,13.76,609.673,274.858,6.204
15159,Taiwan,2005,3.335,15.858,1.288,2.182,15.942,702.127,309.966,7.038
15160,Taiwan,2006,3.395,4.203,1.315,0.67,16.613,727.857,325.318,7.425
15161,Taiwan,2007,3.639,7.793,1.36,1.295,17.907,781.054,358.482,8.219
15162,Taiwan,2008,3.762,-1.031,1.422,-0.185,17.723,769.915,363.047,8.357
15163,Taiwan,2009,3.7,-6.878,1.345,-1.219,16.504,714.292,342.79,7.92
15164,Taiwan,2010,3.839,11.838,1.425,1.954,18.457,795.991,381.756,8.852
15165,Taiwan,2011,3.884,3.854,1.497,0.711,19.169,823.789,393.36,9.153
15166,Taiwan,2012,4.58,22.151,1.827,4.246,23.415,1002.907,458.947,10.715
15167,Taiwan,2013,4.593,1.054,1.808,0.247,23.662,1010.232,464.098,10.87
15168,Taiwan,2014,4.123,-10.923,1.574,-2.585,21.077,897.199,427.921,10.053
15169,Taiwan,2015,4.405,5.732,1.682,1.208,22.285,946.011,452.534,10.661
15170,Taiwan,2016,5.17,24.752,2.064,5.516,27.801,1177.121,539.965,12.753
15171,Taiwan,2017,4.914,-3.61,1.982,-1.004,26.798,1131.898,523.305,12.389
15172,Taiwan,2018,4.92,0.635,1.969,0.17,26.968,1136.633,533.395,12.656
15173,Taiwan,2019,5.989,24.348,2.51,6.566,33.534,1410.529,645.881,15.355
15183,Tajikistan,2000,98.505,,,,,,2215.777,13.774
15184,Tajikistan,2001,98.84,,,,,,2225.841,14.064
15185,Tajikistan,2002,99.141,,,,,,2335.821,15.012
15186,Tajikistan,2003,99.002,,,,,,2472.35,16.173
15187,Tajikistan,2004,99.124,,,,,,2427.957,16.176
15188,Tajikistan,2005,99.273,,,,,,2474.033,16.797
15189,Tajikistan,2006,98.604,,,,,,2388.412,16.534
15190,Tajikistan,2007,97.806,,,,,,2398.952,16.943
15191,Tajikistan,2008,97.958,,,,,,2308.207,16.642
15192,Tajikistan,2009,98.64,,,,,,2137.343,15.741
15193,Tajikistan,2010,99.798,,,,,,2156.921,16.236
15194,Tajikistan,2011,99.778,,,,,,2083.532,16.038
15195,Tajikistan,2012,99.586,,,,,,2124.615,16.731
15196,Tajikistan,2013,99.756,,,,,,2096.831,16.9
15197,Tajikistan,2014,99.059,,,,,,1919.342,15.84
15198,Tajikistan,2015,99.103,,,,,,1990.769,16.83
15199,Tajikistan,2016,96.688,,,,,,1900.601,16.466
15200,Tajikistan,2017,94.844,,,,,,1910.077,16.962
15201,Tajikistan,2018,93.494,,,,,,2000.919,18.21
15202,Tajikistan,2019,93.054,,,,,,2035.969,18.977
15304,Tanzania,2000,86.962,,,,,,63.315,2.121
15305,Tanzania,2001,94.776,,,,,,74.915,2.576
15306,Tanzania,2002,95.496,,,,,,76.214,2.693
15307,Tanzania,2003,96.079,,,,,,69.459,2.524
15308,Tanzania,2004,82.206,,,,,,62.413,2.333
15309,Tanzania,2005,51.312,,,,,,45.773,1.76
15310,Tanzania,2006,42.935,,,,,,35.956,1.422
15311,Tanzania,2007,61.582,,,,,,61.429,2.499
15312,Tanzania,2008,61.631,,,,,,62.67,2.623
15313,Tanzania,2009,57.024,,,,,,60.687,2.614
15314,Tanzania,2010,53.449,,,,,,62.012,2.75
15315,Tanzania,2011,41.329,,,,,,44.884,2.05
15316,Tanzania,2012,33.578,,,,,,38.68,1.82
15317,Tanzania,2013,31.173,,,,,,36.776,1.783
15318,Tanzania,2014,43.928,,,,,,52.902,2.643
15319,Tanzania,2015,33.447,,,,,,42.072,2.166
15320,Tanzania,2016,35.384,,,,,,46.07,2.444
15321,Tanzania,2017,35.136,,,,,,44.603,2.438
15322,Tanzania,2018,34.285,,,,,,42.115,2.372
15323,Tanzania,2019,34.315,,,,,,41.649,2.416
15424,Thailand,2000,7.229,66.403,2.401,7.115,17.829,283.207,102.892,6.477
15425,Thailand,2001,7.029,5.188,2.396,0.925,18.754,295.152,105.987,6.734
15426,Thailand,2002,7.956,18.711,2.587,3.509,22.263,347.481,126.181,8.084
15427,Thailand,2003,7.688,3.274,2.467,0.729,22.992,356.182,129.811,8.379
15428,Thailand,2004,6.198,-8.72,2.105,-2.005,20.987,322.897,111.736,7.262
15429,Thailand,2005,5.908,-1.535,2.003,-0.322,20.665,315.894,111.147,7.271
15430,Thailand,2006,7.351,32.847,2.621,6.788,27.452,417.124,144.454,9.507
15431,Thailand,2007,7.417,7.021,2.684,1.927,29.38,443.921,148.348,9.818
15432,Thailand,2008,7.075,1.429,2.691,0.42,29.799,447.903,145.135,9.656
15433,Thailand,2009,7.403,6.878,2.779,2.05,31.849,476.306,152.004,10.164
15434,Thailand,2010,5.913,-3.72,2.517,-1.185,30.664,456.348,132.376,8.895
15435,Thailand,2011,8.468,28.91,3.122,8.865,39.529,585.463,184.735,12.473
15436,Thailand,2012,8.709,16.7,3.409,6.601,46.131,680.031,202.046,13.706
15437,Thailand,2013,8.575,1.212,3.395,0.559,46.69,685.152,202.232,13.781
15438,Thailand,2014,8.814,14.797,3.793,6.909,53.598,783.155,209.589,14.344
15439,Thailand,2015,8.321,1.115,3.719,0.598,54.196,788.706,201.871,13.871
15440,Thailand,2016,14.215,10.905,4.037,5.91,60.106,871.465,366.409,25.272
15441,Thailand,2017,14.94,17.865,4.679,10.738,70.844,1023.608,371.957,25.743
15442,Thailand,2018,17.33,22.698,5.588,16.08,86.924,1252.0,432.047,29.996
15443,Thailand,2019,18.466,10.962,6.185,9.529,96.452,1385.292,486.785,33.893
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,58.235,,,,,,20.104,0.099
15480,Togo,2001,41.667,,,,,,9.876,0.05
15481,Togo,2002,58.108,,,,,,16.548,0.086
15482,Togo,2003,70.69,,,,,,23.074,0.123
15483,Togo,2004,45.274,,,,,,14.979,0.082
15484,Togo,2005,40.951,,,,,,13.347,0.075
