,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
13929,Sierra Leone,2005,23.077,,,,,,3.188,0.018
13930,Sierra Leone,2006,10.256,,,,,,0.686,0.004
13931,Sierra Leone,2007,31.579,,,,,,3.005,0.018
13932,Sierra Leone,2008,70.37,,,,,,15.488,0.095
13933,Sierra Leone,2009,67.442,,,,,,13.87,0.087
13934,Sierra Leone,2010,75.46,,,,,,19.172,0.123
13935,Sierra Leone,2011,87.209,,,,,,22.855,0.15
13936,Sierra Leone,2012,67.052,,,,,,17.281,0.116
13937,Sierra Leone,2013,65.625,,,,,,15.297,0.105
13938,Sierra Leone,2014,67.582,,,,,,17.528,0.123
13939,Sierra Leone,2015,65.816,,,,,,17.987,0.129
13940,Sierra Leone,2016,62.381,,,,,,17.875,0.131
13941,Sierra Leone,2017,63.927,,,,,,18.696,0.14
13942,Sierra Leone,2018,69.224,,,,,,23.521,0.18
13943,Sierra Leone,2019,69.25,,,,,,24.308,0.19
13979,Singapore,2000,1.689,0.0,0.154,0.0,0.681,168.914,121.622,0.49
13980,Singapore,2001,2.952,91.808,0.26,0.625,1.305,320.176,232.025,0.946
13981,Singapore,2002,2.821,-0.645,0.263,-0.008,1.297,316.018,230.484,0.946
13982,Singapore,2003,2.895,3.98,0.289,0.052,1.349,326.607,239.754,0.99
13983,Singapore,2004,2.694,-3.849,0.248,-0.052,1.297,310.428,229.34,0.958
13984,Singapore,2005,2.492,-0.911,0.234,-0.012,1.285,301.182,215.205,0.918
13985,Singapore,2006,2.509,-1.439,0.21,-0.018,1.266,287.677,216.704,0.954
13986,Singapore,2007,2.457,3.537,0.202,0.045,1.311,286.34,212.727,0.974
13987,Singapore,2008,2.603,4.927,0.199,0.065,1.376,288.054,219.439,1.048
13988,Singapore,2009,2.635,0.816,0.187,0.011,1.387,279.236,214.23,1.064
13989,Singapore,2010,2.76,10.96,0.193,0.152,1.539,299.938,229.772,1.179
13990,Singapore,2011,2.8,2.73,0.191,0.042,1.581,300.342,230.449,1.213
13991,Singapore,2012,2.858,4.905,0.199,0.078,1.659,308.912,235.219,1.263
13992,Singapore,2013,3.041,10.877,0.216,0.18,1.839,337.174,251.938,1.374
13993,Singapore,2014,3.124,6.364,0.223,0.117,1.956,353.959,262.957,1.453
13994,Singapore,2015,3.277,11.36,0.234,0.222,2.178,389.517,278.248,1.556
13995,Singapore,2016,3.263,2.756,0.232,0.06,2.238,395.862,280.882,1.588
13996,Singapore,2017,3.301,0.265,0.225,0.006,2.244,393.158,285.387,1.629
13997,Singapore,2018,3.332,-0.565,0.223,-0.013,2.231,387.543,289.709,1.668
13998,Singapore,2019,3.27,5.542,0.239,0.124,2.355,405.78,288.232,1.673
14035,Slovakia,2000,68.551,19.999,27.092,9.772,58.636,10860.559,3907.981,21.1
14036,Slovakia,2001,69.683,4.41,27.503,2.586,61.222,11337.431,4107.411,22.18
14037,Slovakia,2002,72.623,4.68,28.563,2.865,64.087,11868.02,4327.678,23.37
14038,Slovakia,2003,69.251,-9.653,26.602,-6.186,57.901,10722.379,3970.485,21.44
14039,Slovakia,2004,69.491,-1.609,26.885,-0.932,56.969,10551.768,3918.973,21.16
14040,Slovakia,2005,71.506,5.227,26.839,2.978,59.947,11103.272,4150.798,22.41
14041,Slovakia,2006,73.118,1.199,28.162,0.719,60.665,11236.425,4226.964,22.82
14042,Slovakia,2007,72.799,-11.825,26.475,-7.174,53.492,9907.688,3752.76,20.26
14043,Slovakia,2008,74.034,5.163,26.905,2.762,56.253,10419.18,3939.354,21.27
14044,Slovakia,2009,73.387,-11.157,26.254,-6.276,49.977,9253.266,3517.77,19.0
14045,Slovakia,2010,74.836,6.211,26.189,3.104,53.081,9822.487,3796.981,20.52
14046,Slovakia,2011,72.35,-1.039,26.954,-0.552,52.529,9711.408,3773.388,20.41
14047,Slovakia,2012,74.221,2.356,28.729,1.237,53.766,9929.161,3870.805,20.96
14048,Slovakia,2013,77.637,4.612,29.33,2.48,56.246,10373.659,4072.508,22.08
14049,Slovakia,2014,80.399,-1.192,31.11,-0.67,55.576,10236.838,4004.57,21.74
14050,Slovakia,2015,79.879,-2.648,30.004,-1.472,54.104,9952.918,3900.203,21.2
14051,Slovakia,2016,80.21,-0.973,29.589,-0.526,53.578,9845.231,3932.377,21.4
14052,Slovakia,2017,79.223,0.849,28.215,0.455,54.033,9917.868,3968.499,21.62
14053,Slovakia,2018,77.719,-5.019,27.229,-2.712,51.321,9411.453,3786.894,20.65
14054,Slovakia,2019,77.794,4.411,29.348,2.264,53.585,9819.412,4018.683,21.93
14067,Slovenia,2000,63.63,2.351,31.007,0.553,24.069,12107.376,4356.772,8.66
14068,Slovenia,2001,63.052,4.625,31.023,1.113,25.183,12673.704,4593.81,9.13
14069,Slovenia,2002,61.233,-2.627,30.341,-0.662,24.521,12340.79,4498.645,8.94
14070,Slovenia,2003,59.942,-7.94,28.455,-1.947,22.574,11355.159,4170.324,8.29
14071,Slovenia,2004,63.327,16.02,31.146,3.616,26.19,13160.959,4858.745,9.67
14072,Slovenia,2005,62.541,-2.892,30.209,-0.758,25.433,12748.257,4736.892,9.45
14073,Slovenia,2006,61.218,-2.91,29.062,-0.74,24.693,12334.06,4619.394,9.25
14074,Slovenia,2007,60.372,-2.486,28.487,-0.614,24.079,11967.657,4512.635,9.08
14075,Slovenia,2008,64.473,16.021,30.22,3.858,27.937,13809.448,5229.73,10.58
14076,Slovenia,2009,64.918,0.021,32.767,0.006,27.942,13737.69,5231.568,10.64
14077,Slovenia,2010,64.022,-2.872,31.76,-0.802,27.14,13284.411,5094.61,10.41
14078,Slovenia,2011,63.442,-3.608,31.506,-0.979,26.161,12755.165,4923.76,10.1
14079,Slovenia,2012,63.408,-2.949,31.494,-0.772,25.389,12336.862,4791.464,9.86
14080,Slovenia,2013,65.886,4.964,33.467,1.26,26.65,12917.872,5045.756,10.41
14081,Slovenia,2014,75.627,23.972,40.579,6.388,33.038,15983.575,6273.313,12.97
14082,Slovenia,2015,67.568,-23.406,34.345,-7.733,25.305,12218.845,4828.121,10.0
14083,Slovenia,2016,66.42,7.071,34.425,1.789,27.094,13063.858,5197.172,10.78
14084,Slovenia,2017,66.854,-0.929,33.704,-0.252,26.843,12930.031,5167.61,10.73
14085,Slovenia,2018,68.238,2.019,33.728,0.542,27.385,13178.338,5293.969,11.0
14086,Slovenia,2019,68.345,-2.62,34.254,-0.717,26.667,12826.946,5224.535,10.86
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,1.389,,,,,,2.079,0.001
14116,Solomon Islands,2007,2.439,,,,,,4.064,0.002
14117,Solomon Islands,2008,2.439,,,,,,3.973,0.002
14118,Solomon Islands,2009,3.659,,,,,,5.823,0.003
14119,Solomon Islands,2010,2.381,,,,,,3.789,0.002
14120,Solomon Islands,2011,4.651,,,,,,7.387,0.004
14121,Solomon Islands,2012,4.878,,,,,,7.193,0.004
14122,Solomon Islands,2013,4.628,,,,,,7.134,0.004
14123,Solomon Islands,2014,5.986,,,,,,9.328,0.005
14124,Solomon Islands,2015,5.839,,,,,,9.151,0.006
14125,Solomon Islands,2016,5.995,,,,,,9.883,0.006
14126,Solomon Islands,2017,6.864,,,,,,11.355,0.007
14127,Solomon Islands,2018,5.349,,,,,,8.656,0.006
14128,Solomon Islands,2019,4.808,,,,,,7.818,0.005
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,3.663,,,,,,1.019,0.01
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,1.235,,,,,,0.315,0.004
14162,Somalia,2013,1.198,,,,,,0.306,0.004
14163,Somalia,2014,1.227,,,,,,0.305,0.004
14164,Somalia,2015,1.551,,,,,,0.377,0.005
14165,Somalia,2016,3.509,,,,,,0.846,0.012
14166,Somalia,2017,4.954,,,,,,1.179,0.017
14167,Somalia,2018,4.954,,,,,,1.146,0.017
14168,Somalia,2019,4.954,,,,,,1.114,0.017
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,7.462,6.089,3.424,2.327,40.549,901.741,326.012,14.66
14325,South Africa,2001,6.659,-12.382,2.985,-5.021,35.529,779.633,287.177,13.087
14326,South Africa,2002,7.199,12.272,3.441,4.36,39.889,864.312,317.632,14.659
14327,South Africa,2003,6.3,-4.937,3.018,-1.969,37.92,811.653,294.354,13.752
14328,South Africa,2004,6.806,5.115,2.907,1.94,39.859,842.833,328.515,15.536
14329,South Africa,2005,6.053,-11.738,2.709,-4.679,35.181,734.751,289.783,13.875
14330,South Africa,2006,5.606,1.505,2.695,0.529,35.71,736.455,273.544,13.264
14331,South Africa,2007,5.584,8.937,2.86,3.191,38.901,791.967,280.618,13.784
14332,South Africa,2008,5.927,0.174,2.672,0.068,38.969,782.843,286.639,14.269
14333,South Africa,2009,5.74,-0.633,2.662,-0.247,38.722,767.128,263.363,13.294
14334,South Africa,2010,6.328,1.863,2.685,0.721,39.444,770.129,300.212,15.376
14335,South Africa,2011,6.29,8.374,2.951,3.303,42.747,821.986,295.72,15.379
14336,South Africa,2012,5.817,-12.438,2.624,-5.317,37.43,708.454,265.215,14.012
14337,South Africa,2013,6.35,9.22,2.855,3.451,40.881,761.469,282.033,15.142
14338,South Africa,2014,7.67,13.361,3.196,5.462,46.343,849.649,332.609,18.142
14339,South Africa,2015,7.239,5.222,3.479,2.42,48.763,880.43,302.871,16.775
14340,South Africa,2016,9.729,26.524,4.193,12.934,61.697,1097.661,408.56,22.964
14341,South Africa,2017,10.576,10.434,4.67,6.437,68.135,1195.137,441.432,25.166
14342,South Africa,2018,9.632,-12.065,4.074,-8.22,59.915,1036.709,394.652,22.808
14343,South Africa,2019,11.312,14.079,4.556,8.435,68.35,1167.217,453.482,26.555
14445,South Korea,2000,39.485,5.361,13.854,15.983,314.095,6629.423,2271.049,107.601
14446,South Korea,2001,37.943,0.665,13.636,2.088,316.183,6627.741,2321.793,110.764
14447,South Korea,2002,37.446,6.264,13.85,19.805,335.988,6999.745,2429.231,116.602
14448,South Korea,2003,39.586,9.285,14.664,31.196,367.184,7608.293,2658.881,128.32
14449,South Korea,2004,37.234,-0.177,14.374,-0.65,366.534,7558.493,2657.906,128.891
14450,South Korea,2005,38.878,10.75,15.427,39.402,405.936,8335.274,2908.868,141.665
14451,South Korea,2006,38.257,0.718,15.291,2.915,408.851,8364.382,2971.249,145.236
14452,South Korea,2007,35.062,-3.926,14.24,-16.053,392.798,8010.572,2880.015,141.221
14453,South Korea,2008,35.406,5.063,14.685,19.886,412.685,8390.971,3021.789,148.619
14454,South Korea,2009,34.171,-1.929,14.34,-7.962,404.723,8201.567,2955.999,145.871
14455,South Korea,2010,31.623,1.228,13.485,4.971,409.694,8268.967,2995.501,148.414
14456,South Korea,2011,31.745,4.088,13.425,16.746,426.441,8565.474,3133.703,156.015
14457,South Korea,2012,30.201,-3.272,12.867,-13.954,412.487,8239.682,3025.97,151.482
14458,South Korea,2013,28.003,-6.602,12.008,-27.234,385.253,7652.105,2825.662,142.26
14459,South Korea,2014,30.865,11.388,13.275,43.872,429.125,8479.397,3145.773,159.201
14460,South Korea,2015,32.621,6.066,13.804,26.031,455.157,8955.724,3330.671,169.275
14461,South Korea,2016,32.537,-0.061,13.465,-0.278,454.878,8922.157,3370.29,171.829
14462,South Korea,2017,30.495,-5.329,12.53,-24.242,430.636,8427.983,3174.078,162.184
14463,South Korea,2018,27.573,-5.36,11.691,-23.081,407.555,7964.416,2985.068,152.751
14464,South Korea,2019,31.114,10.113,13.06,41.216,448.771,8760.78,3319.013,170.018
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.478,,,,,,0.198,0.002
14480,South Sudan,2013,0.451,,,,,,0.193,0.002
14481,South Sudan,2014,0.436,,,,,,0.189,0.002
14482,South Sudan,2015,0.368,,,,,,0.187,0.002
14483,South Sudan,2016,0.476,,,,,,0.185,0.002
14484,South Sudan,2017,0.589,,,,,,0.275,0.003
14485,South Sudan,2018,0.547,,,,,,0.273,0.003
14486,South Sudan,2019,0.546,,,,,,0.271,0.003
14587,Spain,2000,43.772,14.05,17.993,33.642,273.087,6689.2,2368.661,96.7
14588,Spain,2001,48.488,14.646,19.726,39.997,313.084,7577.238,2735.033,113.01
14589,Spain,2002,40.094,-13.739,16.813,-43.016,270.068,6442.457,2294.631,96.19
14590,Spain,2003,45.717,20.107,19.083,54.303,324.371,7615.056,2761.497,117.63
14591,Spain,2004,41.564,-3.913,17.627,-12.692,311.679,7196.796,2626.284,113.74
14592,Spain,2005,35.088,-13.351,15.142,-41.612,270.067,6135.238,2267.424,99.81
14593,Spain,2006,38.028,11.803,16.695,31.876,301.943,6750.488,2510.253,112.28
14594,Spain,2007,37.608,0.29,16.416,0.877,302.82,6665.778,2496.199,113.4
14595,Spain,2008,38.987,6.51,17.995,19.713,322.533,7001.083,2629.111,121.12
14596,Spain,2009,43.508,4.013,20.246,12.944,335.477,7201.553,2722.849,126.84
14597,Spain,2010,53.584,27.949,25.28,93.764,429.241,9146.215,3404.146,159.76
14598,Spain,2011,49.851,-8.45,23.586,-36.273,392.968,8346.113,3084.896,145.25
14599,Spain,2012,50.529,3.536,24.554,13.895,406.864,8645.083,3154.066,148.44
14600,Spain,2013,59.74,8.14,28.051,33.118,439.981,9375.067,3582.954,168.15
14601,Spain,2014,60.948,-0.514,28.449,-2.26,437.721,9357.407,3582.245,167.57
14602,Spain,2015,55.604,-8.135,25.792,-35.609,402.112,8615.7,3305.842,154.29
14603,Spain,2016,60.201,5.32,26.913,21.391,423.503,9081.43,3500.869,163.26
14604,Spain,2017,53.488,-10.146,23.87,-42.968,380.535,8157.767,3129.219,145.97
14605,Spain,2018,58.721,9.902,25.876,37.681,418.216,8956.721,3419.152,159.65
14606,Spain,2019,58.821,-0.918,26.073,-3.841,414.375,8866.101,3409.306,159.34
14644,Sri Lanka,2000,49.217,-23.271,17.94,-2.703,8.911,474.557,169.138,3.176
14645,Sri Lanka,2001,47.313,-3.306,17.701,-0.295,8.617,455.615,163.391,3.09
14646,Sri Lanka,2002,39.423,-13.906,14.909,-1.198,7.418,389.17,140.59,2.68
14647,Sri Lanka,2003,44.17,22.093,17.517,1.639,9.057,471.144,170.464,3.277
14648,Sri Lanka,2004,37.343,-11.067,16.118,-1.002,8.055,415.482,151.956,2.946
14649,Sri Lanka,2005,38.42,15.839,16.257,1.276,9.331,477.397,175.697,3.434
14650,Sri Lanka,2006,45.916,33.289,19.934,3.106,12.437,631.441,196.385,3.868
14651,Sri Lanka,2007,41.311,-15.298,16.582,-1.903,10.534,530.91,197.913,3.927
14652,Sri Lanka,2008,42.807,4.107,18.48,0.433,10.967,548.786,205.915,4.115
14653,Sri Lanka,2009,40.683,-6.122,16.81,-0.671,10.296,511.605,194.201,3.908
14654,Sri Lanka,2010,54.41,45.302,22.798,4.664,14.96,738.306,280.381,5.681
14655,Sri Lanka,2011,42.103,-18.307,17.73,-2.739,12.221,599.126,231.095,4.714
14656,Sri Lanka,2012,30.318,-26.629,12.909,-3.254,8.967,436.693,167.733,3.444
14657,Sri Lanka,2013,61.125,105.713,26.122,9.479,18.446,892.683,345.06,7.13
14658,Sri Lanka,2014,40.448,-32.332,19.634,-5.964,12.482,600.4,232.677,4.837
14659,Sri Lanka,2015,49.786,30.304,20.127,3.782,16.264,777.893,302.755,6.33
14660,Sri Lanka,2016,33.803,-26.843,13.82,-4.366,11.898,566.022,219.731,4.619
14661,Sri Lanka,2017,30.945,-1.461,12.911,-0.174,11.724,554.925,215.543,4.554
14662,Sri Lanka,2018,46.252,52.501,18.454,6.155,17.88,842.238,323.429,6.866
14663,Sri Lanka,2019,46.219,-21.708,14.052,-3.881,13.999,656.468,342.982,7.314
14684,Sudan,2000,49.378,,,,,,46.599,1.271
14685,Sudan,2001,48.013,,,,,,48.8,1.365
14686,Sudan,2002,45.084,,,,,,48.563,1.394
14687,Sudan,2003,38.342,,,,,,43.482,1.281
14688,Sudan,2004,35.785,,,,,,40.908,1.236
14689,Sudan,2005,36.603,,,,,,44.976,1.392
14690,Sudan,2006,33.558,,,,,,47.249,1.496
14691,Sudan,2007,32.08,,,,,,48.979,1.585
14692,Sudan,2008,29.588,,,,,,48.305,1.597
14693,Sudan,2009,52.19,,,,,,99.101,3.348
14694,Sudan,2010,83.734,,,,,,181.676,6.276
14695,Sudan,2011,77.742,,,,,,184.641,6.527
14696,Sudan,2012,71.619,,,,,,184.617,6.682
14697,Sudan,2013,81.911,,,,,,226.07,8.381
14698,Sudan,2014,79.454,,,,,,235.744,8.953
14699,Sudan,2015,66.045,,,,,,217.464,8.46
14700,Sudan,2016,57.463,,,,,,203.25,8.099
14701,Sudan,2017,61.725,,,,,,230.096,9.391
14702,Sudan,2018,60.994,,,,,,232.013,9.698
14703,Sudan,2019,59.715,,,,,,236.118,10.109
14804,Suriname,2000,50.823,,,,,,1507.61,0.71
14805,Suriname,2001,51.201,,,,,,1521.275,0.725
14806,Suriname,2002,51.782,,,,,,1536.618,0.741
14807,Suriname,2003,52.078,,,,,,1541.179,0.752
14808,Suriname,2004,52.437,,,,,,1547.561,0.764
14809,Suriname,2005,54.084,,,,,,1643.772,0.821
14810,Suriname,2006,55.15,,,,,,1705.944,0.862
14811,Suriname,2007,55.15,,,,,,1686.291,0.862
14812,Suriname,2008,55.179,,,,,,1668.852,0.863
14813,Suriname,2009,55.109,,,,,,1649.739,0.863
14814,Suriname,2010,71.264,,,,,,2264.489,1.198
14815,Suriname,2011,54.654,,,,,,1926.447,1.031
14816,Suriname,2012,43.508,,,,,,1523.482,0.825
14817,Suriname,2013,43.273,,,,,,1515.874,0.83
14818,Suriname,2014,29.167,,,,,,1016.505,0.562
14819,Suriname,2015,24.85,,,,,,863.352,0.483
14820,Suriname,2016,41.431,,,,,,1399.619,0.791
14821,Suriname,2017,49.717,,,,,,1633.987,0.932
14822,Suriname,2018,53.276,,,,,,1747.35,1.006
14823,Suriname,2019,63.106,,,,,,2030.902,1.181
14924,Sweden,2000,96.716,-5.056,62.91,-20.775,390.156,43926.578,15814.643,140.46
14925,Sweden,2001,96.182,9.943,64.425,38.794,428.95,48207.41,17468.359,155.43
14926,Sweden,2002,94.928,-10.986,61.164,-47.124,381.826,42800.783,15610.877,139.26
14927,Sweden,2003,93.175,-9.994,57.317,-38.159,343.667,38394.287,14092.706,126.15
14928,Sweden,2004,96.031,15.247,61.511,52.401,396.068,44051.589,16202.383,145.67
14929,Sweden,2005,96.994,4.919,62.929,19.483,415.551,45973.122,16994.838,153.61
14930,Sweden,2006,96.343,-10.757,59.726,-44.7,370.851,40770.742,15175.618,138.04
14931,Sweden,2007,97.03,4.046,61.351,15.004,385.855,42110.1,15759.132,144.4
14932,Sweden,2008,96.931,0.343,62.63,1.325,387.18,41920.735,15731.181,145.3
14933,Sweden,2009,96.618,-9.974,61.576,-38.617,348.563,37427.604,14171.459,131.98
14934,Sweden,2010,94.254,6.215,61.721,21.662,370.225,39427.624,14900.709,139.92
14935,Sweden,2011,96.194,3.386,64.599,12.535,382.76,40430.984,15270.361,144.56
14936,Sweden,2012,97.543,11.261,67.854,43.102,425.863,44625.653,17011.748,162.34
14937,Sweden,2013,97.465,-8.566,66.089,-36.48,389.383,40484.771,15507.356,149.15
14938,Sweden,2014,98.092,1.006,67.076,3.917,393.299,40579.771,15540.432,150.62
14939,Sweden,2015,98.056,5.175,68.432,20.354,413.653,42360.809,16267.366,158.85
14940,Sweden,2016,97.652,-3.716,66.952,-15.37,398.283,40492.403,15476.815,152.23
14941,Sweden,2017,97.887,5.183,68.239,20.645,418.928,42294.614,16230.359,160.76
14942,Sweden,2018,97.76,-1.406,68.632,-5.89,413.038,41419.757,16015.436,159.7
14943,Sweden,2019,98.011,3.857,68.888,15.932,428.97,42743.075,16447.147,165.07
14981,Switzerland,2000,98.417,-2.419,49.921,-4.402,177.629,24864.101,8867.874,63.35
14982,Switzerland,2001,98.516,6.954,50.02,12.352,189.981,26463.424,9501.372,68.212
14983,Switzerland,2002,98.351,-8.865,48.907,-16.841,173.14,23980.573,8674.892,62.636
14984,Switzerland,2003,98.271,-0.844,49.021,-1.462,171.678,23621.096,8599.736,62.506
14985,Switzerland,2004,98.264,-3.002,48.236,-5.153,166.525,22736.892,8333.324,61.031
14986,Switzerland,2005,98.186,-10.425,44.996,-17.361,149.164,20192.764,7467.168,55.159
14987,Switzerland,2006,98.465,7.09,46.299,10.575,159.739,21418.473,7963.83,59.394
14988,Switzerland,2007,98.666,6.769,50.114,10.813,170.552,22628.692,8456.041,63.733
14989,Switzerland,2008,98.767,0.344,48.647,0.587,171.14,22450.46,8447.374,64.393
14990,Switzerland,2009,98.822,-1.085,48.25,-1.856,169.283,21944.957,8306.937,64.079
14991,Switzerland,2010,98.406,-1.427,48.869,-2.415,166.868,21368.72,8145.168,63.603
14992,Switzerland,2011,98.453,-5.389,48.69,-8.992,157.876,19966.649,7655.366,60.531
14993,Switzerland,2012,98.644,7.915,49.803,12.496,170.372,21275.236,8215.778,65.792
14994,Switzerland,2013,98.883,0.445,48.736,0.759,171.131,21103.84,8189.421,66.407
14995,Switzerland,2014,99.263,1.736,52.013,2.971,174.102,21216.475,8295.756,68.075
14996,Switzerland,2015,99.034,-6.498,49.732,-11.313,162.79,19620.304,7723.724,64.082
14997,Switzerland,2016,98.599,-8.709,48.257,-14.178,148.612,17734.084,7042.912,59.019
14998,Switzerland,2017,98.789,-1.968,47.195,-2.925,145.687,17228.794,6890.776,58.267
14999,Switzerland,2018,99.066,7.306,49.891,10.644,156.331,18335.797,7539.75,64.281
15000,Switzerland,2019,99.045,-1.989,48.807,-3.11,153.221,17835.107,7983.581,68.59
15034,Syria,2000,13.524,,,,,,196.943,3.232
15035,Syria,2001,13.467,,,,,,203.321,3.409
15036,Syria,2002,9.284,,,,,,143.931,2.459
15037,Syria,2003,9.892,,,,,,158.654,2.763
15038,Syria,2004,13.707,,,,,,233.68,4.166
15039,Syria,2005,13.041,,,,,,235.007,4.315
15040,Syria,2006,11.166,,,,,,206.671,3.939
15041,Syria,2007,9.515,,,,,,174.864,3.476
15042,Syria,2008,7.417,,,,,,139.034,2.873
15043,Syria,2009,4.604,,,,,,88.655,1.88
15044,Syria,2010,5.935,,,,,,121.662,2.599
15045,Syria,2011,8.302,,,,,,155.727,3.283
15046,Syria,2012,9.762,,,,,,158.424,3.238
15047,Syria,2013,12.61,,,,,,153.383,3.003
15048,Syria,2014,11.692,,,,,,125.597,2.35
15049,Syria,2015,2.607,,,,,,24.559,0.442
15050,Syria,2016,5.544,,,,,,54.565,0.953
15051,Syria,2017,4.483,,,,,,45.567,0.779
15052,Syria,2018,4.535,,,,,,45.999,0.779
15053,Syria,2019,5.166,,,,,,52.252,0.892
15154,Taiwan,2000,25.062,-0.221,11.807,-0.271,122.562,5579.384,1967.498,43.219
15155,Taiwan,2001,23.419,-5.532,10.814,-6.78,115.783,5236.898,1870.543,41.355
15156,Taiwan,2002,23.268,4.375,10.838,5.065,120.848,5428.421,1957.763,43.584
15157,Taiwan,2003,22.005,-1.395,10.206,-1.685,119.162,5314.988,1931.352,43.3
15158,Taiwan,2004,21.883,1.257,9.85,1.498,120.66,5346.047,1955.789,44.143
15159,Taiwan,2005,21.531,2.322,9.974,2.802,123.462,5437.427,2001.342,45.442
15160,Taiwan,2006,20.918,-0.225,9.748,-0.277,123.185,5397.159,2004.115,45.742
15161,Taiwan,2007,20.889,1.952,9.54,2.405,125.589,5477.797,2057.806,47.18
15162,Taiwan,2008,21.452,-0.075,10.071,-0.094,125.496,5451.823,2070.152,47.653
15163,Taiwan,2009,22.334,0.054,10.236,0.068,125.564,5434.489,2069.152,47.807
15164,Taiwan,2010,21.136,1.143,9.808,1.435,126.999,5476.91,2101.916,48.738
15165,Taiwan,2011,21.016,1.034,10.019,1.314,128.312,5514.297,2128.37,49.525
15166,Taiwan,2012,21.135,-0.608,9.951,-0.781,127.532,5462.438,2117.969,49.448
15167,Taiwan,2013,21.529,2.146,9.953,2.737,130.269,5561.802,2175.282,50.949
15168,Taiwan,2014,20.858,-1.01,9.628,-1.315,128.953,5489.24,2164.726,50.854
15169,Taiwan,2015,18.927,-11.17,8.647,-14.405,114.549,4862.61,1944.332,45.804
15170,Taiwan,2016,17.52,-6.22,7.976,-7.125,107.423,4548.356,1829.691,43.214
15171,Taiwan,2017,13.465,-22.818,6.133,-24.512,82.912,3502.072,1433.987,33.949
15172,Taiwan,2018,15.282,15.508,6.992,12.858,95.769,4036.463,1656.866,39.312
15173,Taiwan,2019,18.138,18.591,8.5,17.805,113.574,4777.227,1956.016,46.502
15183,Tajikistan,2000,98.505,,,,,,2215.777,13.774
15184,Tajikistan,2001,98.84,,,,,,2225.841,14.064
15185,Tajikistan,2002,99.141,,,,,,2335.821,15.012
15186,Tajikistan,2003,99.002,,,,,,2472.35,16.173
15187,Tajikistan,2004,99.124,,,,,,2427.957,16.176
15188,Tajikistan,2005,99.273,,,,,,2474.033,16.797
15189,Tajikistan,2006,98.604,,,,,,2388.412,16.534
15190,Tajikistan,2007,97.806,,,,,,2398.952,16.943
15191,Tajikistan,2008,97.958,,,,,,2308.207,16.642
15192,Tajikistan,2009,98.64,,,,,,2137.343,15.741
15193,Tajikistan,2010,99.798,,,,,,2156.921,16.236
15194,Tajikistan,2011,99.778,,,,,,2083.532,16.038
15195,Tajikistan,2012,99.586,,,,,,2124.615,16.731
15196,Tajikistan,2013,99.756,,,,,,2096.831,16.9
