,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
14127,Solomon Islands,2018,,,0.0,,,,,0.0,,,0.0
14128,Solomon Islands,2019,,,0.0,,,,,0.0,,,0.0
14149,Somalia,2000,,,0.0,,,,,0.0,,,0.0
14150,Somalia,2001,,,0.0,,,,,0.0,,,0.0
14151,Somalia,2002,,,0.0,,,,,0.0,,,0.0
14152,Somalia,2003,,,0.0,,,,,0.0,,,0.0
14153,Somalia,2004,,,0.0,,,,,0.0,,,0.0
14154,Somalia,2005,,,0.0,,,,,0.0,,,0.0
14155,Somalia,2006,,,0.0,,,,,0.0,,,0.0
14156,Somalia,2007,,,0.0,,,,,0.0,,,0.0
14157,Somalia,2008,,,0.0,,,,,0.0,,,0.0
14158,Somalia,2009,,,0.0,,,,,0.0,,,0.0
14159,Somalia,2010,,,0.0,,,,,0.0,,,0.0
14160,Somalia,2011,,,0.0,,,,,0.0,,,0.0
14161,Somalia,2012,,,0.0,,,,,0.0,,,0.0
14162,Somalia,2013,,,0.0,,,,,0.0,,,0.0
14163,Somalia,2014,,,0.0,,,,,0.0,,,0.0
14164,Somalia,2015,,,0.0,,,,,0.0,,,0.0
14165,Somalia,2016,,,0.0,,,,,0.0,,,0.0
14166,Somalia,2017,,,0.0,,,,,0.0,,,0.0
14167,Somalia,2018,,,0.0,,,,,0.0,,,0.0
14168,Somalia,2019,,,0.0,,,,,0.0,,,0.0
14204,South & Central America,2000,7.482,70.808,,,,,983.338,,1017.195,,
14205,South & Central America,2001,4.398,44.735,,,,,1031.906,,1061.931,,
14206,South & Central America,2002,2.848,30.245,,,,,1042.244,,1092.176,,
14207,South & Central America,2003,9.537,104.161,,,,,1095.908,,1196.337,,
14208,South & Central America,2004,12.871,153.98,,,,,1224.232,,1350.317,,
14209,South & Central America,2005,3.219,43.473,,,,,1271.392,,1393.79,,
14210,South & Central America,2006,8.916,124.276,,,,,1375.144,,1518.066,,
14211,South & Central America,2007,3.588,54.464,,,,,1411.424,,1572.53,,
14212,South & Central America,2008,0.403,6.334,,,,,1414.437,,1578.864,,
14213,South & Central America,2009,-3.531,-55.742,,,,,1358.442,,1523.122,,
14214,South & Central America,2010,5.325,81.11,,,,,1472.79,,1604.232,,
14215,South & Central America,2011,2.281,36.591,,,,,1521.299,,1640.823,,
14216,South & Central America,2012,3.954,64.885,,,,,1617.89,,1705.708,,
14217,South & Central America,2013,1.878,32.033,,,,,1673.108,,1737.74,,
14218,South & Central America,2014,1.31,22.756,,,,,1726.128,,1760.496,,
14219,South & Central America,2015,1.131,19.903,,,,,1778.418,,1780.399,,
14220,South & Central America,2016,-0.097,-1.725,,,,,1741.847,,1778.674,,
14221,South & Central America,2017,2.007,35.696,,,,,1763.448,,1814.371,,
14222,South & Central America,2018,-2.909,-52.789,,,,,1699.368,,1761.582,,
14223,South & Central America,2019,-1.465,-25.81,,,,,1653.535,,1735.772,,
14324,South Africa,2000,,,0.0,-3.943,0.962,-0.468,11.396,0.0,,,0.0
14325,South Africa,2001,,,0.0,21.35,1.162,2.433,13.829,0.0,,,0.0
14326,South Africa,2002,,,0.0,0.655,1.201,0.091,13.92,0.0,,,0.0
14327,South Africa,2003,,,0.0,-24.385,0.838,-3.394,10.525,0.022,,,0.001
14328,South Africa,2004,,,0.001,131.28,1.776,13.818,24.343,0.065,,,0.003
14329,South Africa,2005,,,0.035,41.951,2.661,10.212,34.555,1.667,,,0.08
14330,South Africa,2006,,,0.008,8.369,2.826,2.892,37.447,0.374,,,0.018
14331,South Africa,2007,,,0.033,1.234,2.787,0.462,37.909,1.639,,,0.08
14332,South Africa,2008,,,0.033,3.457,2.689,1.311,39.219,1.605,,,0.08
14333,South Africa,2009,,,0.003,-15.246,2.285,-5.979,33.24,0.125,,,0.006
14334,South Africa,2010,,,0.31,24.009,2.806,7.981,41.221,14.712,,,0.753
14335,South Africa,2011,,,0.334,3.855,2.955,1.589,42.81,15.72,,,0.817
14336,South Africa,2012,,,0.682,1.784,3.054,0.764,43.573,31.089,,,1.642
14337,South Africa,2013,,,1.162,-6.953,2.832,-3.03,40.544,51.596,,,2.77
14338,South Africa,2014,,,1.21,6.015,2.964,2.439,42.982,52.471,,,2.862
14339,South Africa,2015,,,1.597,0.475,3.081,0.204,43.186,66.833,,,3.702
14340,South Africa,2016,,,0.677,5.333,3.091,2.303,45.489,28.411,,,1.597
14341,South Africa,2017,,,0.737,-2.523,3.04,-1.148,44.342,30.775,,,1.754
14342,South Africa,2018,,,0.72,0.873,3.041,0.387,44.729,29.5,,,1.705
14343,South Africa,2019,,,0.733,-4.245,2.855,-1.899,42.831,29.383,,,1.721
14445,South Korea,2000,,,10.024,12.315,8.737,21.719,198.078,576.573,,,27.318
14446,South Korea,2001,,,10.594,9.845,9.384,19.5,217.578,648.29,,,30.927
14447,South Korea,2002,,,12.685,11.122,9.967,24.2,241.777,822.926,,,39.5
14448,South Korea,2003,,,12.778,4.74,10.113,11.461,253.239,858.29,,,41.422
14449,South Korea,2004,,,16.916,17.182,11.637,43.511,296.75,1207.504,,,58.556
14450,South Korea,2005,,,16.402,7.069,12.075,20.976,317.726,1227.246,,,59.768
14451,South Korea,2006,,,18.321,5.432,12.529,17.26,334.986,1422.956,,,69.555
14452,South Korea,2007,,,19.604,8.308,13.153,27.832,362.818,1610.298,,,78.961
14453,South Korea,2008,,,18.229,2.908,13.286,10.551,373.369,1555.778,,,76.517
14454,South Korea,2009,,,15.522,-4.942,12.575,-18.453,354.915,1342.727,,,66.26
14455,South Korea,2010,,,20.734,26.837,14.817,95.25,450.165,1964.04,,,97.31
14456,South Korea,2011,,,21.939,7.617,15.252,34.29,484.455,2165.729,,,107.823
14457,South Korea,2012,,,23.73,8.428,16.386,40.832,525.287,2377.598,,,119.024
14458,South Korea,2013,,,25.857,4.659,17.135,24.472,549.759,2609.029,,,131.353
14459,South Korea,2014,,,23.724,-9.044,15.469,-49.718,500.04,2417.981,,,122.369
14460,South Korea,2015,,,21.798,-8.708,13.845,-43.543,456.498,2225.614,,,113.113
14461,South Korea,2016,,,22.447,4.368,14.103,19.94,476.437,2325.139,,,118.544
14462,South Korea,2017,,,22.892,4.434,14.477,21.127,497.564,2382.775,,,121.751
14463,South Korea,2018,,,26.941,16.174,16.582,80.476,578.041,2916.694,,,149.252
14464,South Korea,2019,,,25.543,-3.178,16.287,-18.37,559.671,2724.771,,,139.577
14467,South Sudan,2000,,,,,,,,0.0,,,0.0
14468,South Sudan,2001,,,,,,,,0.0,,,0.0
14469,South Sudan,2002,,,,,,,,0.0,,,0.0
14470,South Sudan,2003,,,,,,,,0.0,,,0.0
14471,South Sudan,2004,,,,,,,,0.0,,,0.0
14472,South Sudan,2005,,,,,,,,0.0,,,0.0
14473,South Sudan,2006,,,,,,,,0.0,,,0.0
14474,South Sudan,2007,,,,,,,,0.0,,,0.0
14475,South Sudan,2008,,,,,,,,0.0,,,0.0
14476,South Sudan,2009,,,,,,,,0.0,,,0.0
14477,South Sudan,2010,,,,,,,,0.0,,,0.0
14478,South Sudan,2011,,,,,,,,0.0,,,0.0
14479,South Sudan,2012,,,0.0,,,,,0.0,,,0.0
14480,South Sudan,2013,,,0.0,,,,,0.0,,,0.0
14481,South Sudan,2014,,,0.0,,,,,0.0,,,0.0
14482,South Sudan,2015,,,0.0,,,,,0.0,,,0.0
14483,South Sudan,2016,,,0.0,,,,,0.0,,,0.0
14484,South Sudan,2017,,,0.0,,,,,0.0,,,0.0
14485,South Sudan,2018,,,0.0,,,,,0.0,,,0.0
14486,South Sudan,2019,,,0.0,,,,,0.0,,,0.0
14587,Spain,2000,0.0,,9.135,14.521,11.66,22.439,176.964,494.308,,,20.18
14588,Spain,2001,0.0,,10.023,7.759,12.015,13.73,190.695,565.351,,,23.36
14589,Spain,2002,0.0,,13.501,14.337,13.574,27.34,218.035,772.67,,,32.39
14590,Spain,2003,0.0,,15.301,13.875,14.607,30.253,248.287,924.255,,,39.37
14591,Spain,2004,0.0,,20.267,17.884,16.553,44.404,292.691,1280.585,,,55.46
14592,Spain,2005,0.0,,27.775,18.562,19.456,54.329,347.02,1794.902,,,79.01
14593,Spain,2006,0.0,,30.675,4.655,20.08,16.154,363.174,2024.881,,,90.57
14594,Spain,2007,0.0,,31.44,1.762,20.034,6.399,369.573,2086.77,,,94.8
14595,Spain,2008,0.0,,38.884,9.835,22.647,36.349,405.922,2622.164,,,120.8
14596,Spain,2009,0.0,,36.96,-10.555,21.912,-42.845,363.078,2313.047,,,107.75
14597,Spain,2010,0.0,,31.813,-0.306,21.317,-1.113,361.965,2021.052,,,94.85
14598,Spain,2011,0.0,,29.348,-7.046,20.195,-25.504,336.461,1816.107,,,85.51
14599,Spain,2012,0.0,,24.955,-1.25,20.052,-4.205,332.256,1557.697,,,73.31
14600,Spain,2013,0.0,,20.443,-8.721,19.335,-28.975,303.281,1226.067,,,57.54
14601,Spain,2014,0.0,,17.193,-9.246,17.889,-28.042,275.239,1010.519,,,47.27
14602,Spain,2015,0.0,,18.92,3.684,18.304,10.139,285.378,1124.873,,,52.5
14603,Spain,2016,0.0,,19.481,2.044,18.506,5.834,291.212,1132.861,,,52.83
14604,Spain,2017,0.0,,23.466,8.893,19.892,25.896,317.109,1372.852,,,64.04
14605,Spain,2018,0.0,,21.333,-0.763,19.471,-2.419,314.689,1242.16,,,58.0
14606,Spain,2019,0.0,,30.902,14.75,22.722,46.418,361.107,1791.095,,,83.71
14644,Sri Lanka,2000,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14645,Sri Lanka,2001,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14646,Sri Lanka,2002,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14647,Sri Lanka,2003,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14648,Sri Lanka,2004,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14649,Sri Lanka,2005,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14650,Sri Lanka,2006,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14651,Sri Lanka,2007,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14652,Sri Lanka,2008,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14653,Sri Lanka,2009,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14654,Sri Lanka,2010,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14655,Sri Lanka,2011,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14656,Sri Lanka,2012,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14657,Sri Lanka,2013,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14658,Sri Lanka,2014,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14659,Sri Lanka,2015,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14660,Sri Lanka,2016,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14661,Sri Lanka,2017,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14662,Sri Lanka,2018,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14663,Sri Lanka,2019,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
14684,Sudan,2000,,,14.264,,,,,13.461,,,0.367
14685,Sudan,2001,,,14.649,,,,,14.889,,,0.416
14686,Sudan,2002,,,15.474,,,,,16.668,,,0.478
14687,Sudan,2003,,,17.374,,,,,19.703,,,0.58
14688,Sudan,2004,,,18.094,,,,,20.685,,,0.625
14689,Sudan,2005,,,17.864,,,,,21.951,,,0.679
14690,Sudan,2006,,,18.722,,,,,26.361,,,0.835
14691,Sudan,2007,,,19.138,,,,,29.22,,,0.946
14692,Sudan,2008,,,19.84,,,,,32.391,,,1.071
14693,Sudan,2009,,,13.472,,,,,25.581,,,0.864
14694,Sudan,2010,,,4.583,,,,,9.945,,,0.344
14695,Sudan,2011,,,6.272,,,,,14.896,,,0.527
14696,Sudan,2012,,,7.997,,,,,20.615,,,0.746
14697,Sudan,2013,,,5.097,,,,,14.068,,,0.522
14698,Sudan,2014,,,5.79,,,,,17.178,,,0.652
14699,Sudan,2015,,,9.568,,,,,31.503,,,1.226
14700,Sudan,2016,,,11.986,,,,,42.395,,,1.689
14701,Sudan,2017,,,10.785,,,,,40.204,,,1.641
14702,Sudan,2018,,,10.991,,,,,41.807,,,1.748
14703,Sudan,2019,,,11.351,,,,,44.884,,,1.922
14804,Suriname,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14805,Suriname,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14806,Suriname,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14807,Suriname,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14808,Suriname,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14809,Suriname,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14810,Suriname,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14811,Suriname,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14812,Suriname,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14813,Suriname,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14814,Suriname,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14815,Suriname,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14816,Suriname,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14817,Suriname,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14818,Suriname,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14819,Suriname,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14820,Suriname,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14821,Suriname,2017,,,0.0,,,,,0.0,,,0.0
14822,Suriname,2018,,,0.0,,,,,0.0,,,0.0
14823,Suriname,2019,,,0.0,,,,,0.0,,,0.0
14924,Sweden,2000,,,0.331,-2.203,1.303,-0.182,8.082,54.044,,,0.48
14925,Sweden,2001,,,0.248,12.823,1.369,1.036,9.118,44.955,,,0.4
14926,Sweden,2002,,,0.382,1.766,1.486,0.161,9.279,62.775,,,0.56
14927,Sweden,2003,,,0.539,-0.282,1.543,-0.026,9.253,81.551,,,0.73
14928,Sweden,2004,,,0.514,-0.436,1.431,-0.04,9.212,86.757,,,0.78
14929,Sweden,2005,,,0.379,-4.723,1.329,-0.435,8.777,66.382,,,0.6
14930,Sweden,2006,,,0.419,4.688,1.48,0.412,9.189,65.962,,,0.6
14931,Sweden,2007,,,0.558,3.202,1.508,0.294,9.483,90.582,,,0.83
14932,Sweden,2008,,,0.414,-9.203,1.393,-0.873,8.61,67.125,,,0.62
14933,Sweden,2009,,,1.142,33.504,2.031,2.885,11.495,167.506,,,1.56
14934,Sweden,2010,,,1.96,34.563,2.579,3.973,15.468,309.899,,,2.91
14935,Sweden,2011,,,1.051,-21.019,2.062,-3.251,12.217,166.901,,,1.58
14936,Sweden,2012,,,0.553,-12.816,1.697,-1.566,10.651,96.408,,,0.92
14937,Sweden,2013,,,0.555,-3.892,1.737,-0.415,10.237,88.376,,,0.85
14938,Sweden,2014,,,0.274,-17.904,1.433,-1.833,8.404,43.334,,,0.42
14939,Sweden,2015,,,0.278,11.09,1.544,0.932,9.336,46.083,,,0.45
14940,Sweden,2016,,,0.436,6.997,1.679,0.653,9.989,69.134,,,0.68
14941,Sweden,2017,,,0.201,-3.732,1.566,-0.373,9.616,33.317,,,0.33
14942,Sweden,2018,,,0.233,5.745,1.69,0.553,10.169,38.108,,,0.38
14943,Sweden,2019,,,0.172,3.182,1.685,0.324,10.492,28.895,,,0.29
14981,Switzerland,2000,,,0.0,-0.556,7.954,-0.158,28.3,0.0,,,0.0
14982,Switzerland,2001,,,0.0,4.083,7.755,1.156,29.456,0.0,,,0.0
14983,Switzerland,2002,,,0.0,-1.848,8.167,-0.544,28.911,0.0,,,0.0
14984,Switzerland,2003,,,0.0,5.698,8.726,1.647,30.558,0.0,,,0.0
14985,Switzerland,2004,,,0.0,3.163,9.132,0.967,31.525,0.0,,,0.0
14986,Switzerland,2005,,,0.0,2.661,9.763,0.839,32.364,0.0,,,0.0
14987,Switzerland,2006,,,0.0,-2.764,9.121,-0.894,31.469,0.0,,,0.0
14988,Switzerland,2007,,,0.0,-2.63,9.004,-0.828,30.642,0.0,,,0.0
14989,Switzerland,2008,,,0.0,6.545,9.28,2.006,32.647,0.0,,,0.0
14990,Switzerland,2009,,,0.0,-4.016,8.932,-1.311,31.336,0.0,,,0.0
14991,Switzerland,2010,,,0.0,11.701,10.251,3.667,35.003,0.0,,,0.0
14992,Switzerland,2011,,,0.0,-11.301,9.575,-3.956,31.047,0.0,,,0.0
14993,Switzerland,2012,,,0.0,9.618,9.949,2.986,34.033,0.0,,,0.0
14994,Switzerland,2013,,,0.0,5.313,10.207,1.808,35.842,0.0,,,0.0
14995,Switzerland,2014,,,0.0,-13.377,9.275,-4.794,31.047,0.0,,,0.0
14996,Switzerland,2015,,,0.0,6.844,10.134,2.125,33.172,0.0,,,0.0
14997,Switzerland,2016,,,0.0,5.058,11.316,1.678,34.85,0.0,,,0.0
14998,Switzerland,2017,,,0.0,0.422,11.337,0.147,34.997,0.0,,,0.0
14999,Switzerland,2018,,,0.0,-5.143,10.595,-1.8,33.197,0.0,,,0.0
15000,Switzerland,2019,,,0.0,2.413,10.83,0.801,33.998,0.0,,,0.0
15034,Syria,2000,0.0,0.0,39.002,,,,,567.984,53.723,3273.569,9.321
15035,Syria,2001,2.456,1.32,39.027,,,,,589.209,55.042,3282.76,9.879
15036,Syria,2002,10.616,5.844,40.914,,,,,634.311,60.886,3563.684,10.837
15037,Syria,2003,6.037,3.676,40.64,,,,,651.819,64.561,3707.224,11.352
15038,Syria,2004,-8.029,-5.184,38.919,,,,,663.524,59.378,3330.578,11.829
15039,Syria,2005,-3.175,-1.885,39.22,,,,,706.764,57.493,3131.232,12.977
15040,Syria,2006,2.459,1.414,40.065,,,,,741.575,58.906,3090.734,14.134
15041,Syria,2007,-4.0,-2.356,40.81,,,,,749.959,56.55,2844.856,14.908
15042,Syria,2008,-1.667,-0.943,41.756,,,,,782.785,55.608,2691.035,16.176
15043,Syria,2009,10.339,5.749,43.025,,,,,828.519,61.357,2893.37,17.569
15044,Syria,2010,37.327,22.903,42.425,,,,,869.655,84.26,3944.182,18.578
15045,Syria,2011,-11.969,-10.085,41.357,,,,,775.779,74.175,3518.395,16.355
15046,Syria,2012,-18.043,-13.384,40.698,,,,,660.462,60.791,2974.279,13.499
15047,Syria,2013,-17.829,-10.839,39.414,,,,,479.399,49.953,2551.463,9.386
15048,Syria,2014,-7.547,-3.77,39.828,,,,,427.857,46.183,2468.202,8.006
15049,Syria,2015,-12.245,-5.655,43.926,,,,,413.861,40.528,2251.905,7.448
15050,Syria,2016,-12.791,-5.184,42.601,,,,,419.279,35.344,2023.576,7.323
15051,Syria,2017,-1.333,-0.471,43.08,,,,,437.898,34.873,2039.806,7.486
15052,Syria,2018,3.149,1.098,43.056,,,,,436.736,35.971,2122.795,7.401
15053,Syria,2019,3.622,1.303,42.771,,,,,432.601,37.273,2183.567,7.385
15154,Taiwan,2000,,,9.405,7.873,6.52,4.939,67.674,738.326,,,16.218
15155,Taiwan,2001,,,10.711,7.714,6.808,5.22,72.894,855.531,,,18.915
15156,Taiwan,2002,,,13.0,11.844,7.312,8.634,81.528,1093.868,,,24.352
15157,Taiwan,2003,,,13.374,3.214,7.207,2.62,84.148,1173.838,,,26.317
15158,Taiwan,2004,,,16.246,21.648,8.357,18.217,102.364,1452.004,,,32.772
15159,Taiwan,2005,,,16.817,0.817,8.337,0.837,103.201,1563.159,,,35.493
15160,Taiwan,2006,,,16.74,7.265,8.76,7.498,110.699,1603.872,,,36.607
15161,Taiwan,2007,,,18.193,6.098,8.921,6.751,117.449,1792.187,,,41.09
15162,Taiwan,2008,,,19.975,8.694,10.245,10.211,127.66,1927.633,,,44.372
15163,Taiwan,2009,,,20.157,-2.344,10.163,-2.992,124.668,1867.476,,,43.147
15164,Taiwan,2010,,,23.955,24.168,11.955,30.13,154.798,2382.196,,,55.237
15165,Taiwan,2011,,,25.021,10.079,13.305,15.602,170.399,2534.003,,,58.963
15166,Taiwan,2012,,,26.026,4.961,13.956,8.453,178.852,2608.133,,,60.892
15167,Taiwan,2013,,,26.635,0.295,13.705,0.527,179.379,2691.169,,,63.031
15168,Taiwan,2014,,,27.629,5.186,14.088,9.303,188.682,2867.515,,,67.364
15169,Taiwan,2015,,,30.09,6.955,15.234,13.122,201.804,3091.083,,,72.818
15170,Taiwan,2016,,,31.049,3.89,15.567,7.85,209.654,3242.522,,,76.583
15171,Taiwan,2017,,,33.384,10.873,17.196,22.797,232.451,3555.39,,,84.172
15172,Taiwan,2018,,,33.029,1.794,17.277,4.171,236.622,3581.051,,,84.966
15173,Taiwan,2019,,,32.671,-1.7,17.407,-4.023,232.598,3523.311,,,83.763
15183,Tajikistan,2000,-33.333,-0.217,0.0,,,,,0.0,0.434,69.793,0.0
15184,Tajikistan,2001,25.0,0.108,0.0,,,,,0.0,0.542,85.819,0.0
15185,Tajikistan,2002,-60.0,-0.325,0.0,,,,,0.0,0.217,33.751,0.0
15186,Tajikistan,2003,100.0,0.217,0.0,,,,,0.0,0.434,66.315,0.0
15187,Tajikistan,2004,-2.5,-0.011,0.0,,,,,0.0,0.423,63.493,0.0
15188,Tajikistan,2005,5.128,0.022,0.0,,,,,0.0,0.445,65.5,0.0
15189,Tajikistan,2006,-12.195,-0.054,0.0,,,,,0.0,0.39,56.399,0.0
15190,Tajikistan,2007,-44.444,-0.174,0.0,,,,,0.0,0.217,30.712,0.0
15191,Tajikistan,2008,50.0,0.108,0.0,,,,,0.0,0.325,45.128,0.0
15192,Tajikistan,2009,26.667,0.087,0.0,,,,,0.0,0.412,55.96,0.0
15193,Tajikistan,2010,7.895,0.033,0.0,,,,,0.0,0.445,59.078,0.0
15194,Tajikistan,2011,-53.659,-0.239,0.0,,,,,0.0,0.206,26.769,0.0
15195,Tajikistan,2012,-21.053,-0.043,0.0,,,,,0.0,0.163,20.659,0.0
15196,Tajikistan,2013,-13.333,-0.022,0.0,,,,,0.0,0.141,17.493,0.0
15197,Tajikistan,2014,-7.692,-0.011,0.0,,,,,0.0,0.13,15.77,0.0
15198,Tajikistan,2015,66.667,0.087,0.0,,,,,0.0,0.217,25.659,0.0
15199,Tajikistan,2016,-5.022,-0.011,0.0,,,,,0.0,0.206,23.779,0.0
15200,Tajikistan,2017,,,0.0,,,,,0.0,,,0.0
15201,Tajikistan,2018,,,0.0,,,,,0.0,,,0.0
15202,Tajikistan,2019,,,0.0,,,,,0.0,,,0.0
15304,Tanzania,2000,,,9.519,,,,,6.931,,,0.232
15305,Tanzania,2001,,,3.814,,,,,3.015,,,0.104
15306,Tanzania,2002,,,3.288,,,,,2.624,,,0.093
15307,Tanzania,2003,,,2.863,,,,,2.069,,,0.075
15308,Tanzania,2004,,,12.991,,,,,9.864,,,0.369
15309,Tanzania,2005,,,35.547,,,,,31.71,,,1.219
15310,Tanzania,2006,,,41.663,,,,,34.891,,,1.38
15311,Tanzania,2007,,,28.049,,,,,27.979,,,1.138
15312,Tanzania,2008,,,28.013,,,,,28.486,,,1.192
15313,Tanzania,2009,,,31.376,,,,,33.391,,,1.438
15314,Tanzania,2010,,,33.987,,,,,39.432,,,1.749
15315,Tanzania,2011,,,42.836,,,,,46.52,,,2.125
15316,Tanzania,2012,,,48.494,,,,,55.862,,,2.628
15317,Tanzania,2013,,,52.95,,,,,62.467,,,3.029
15318,Tanzania,2014,,,43.137,,,,,51.949,,,2.595
15319,Tanzania,2015,,,51.2,,,,,64.404,,,3.316
15320,Tanzania,2016,,,49.711,,,,,64.724,,,3.434
15321,Tanzania,2017,,,49.901,,,,,63.346,,,3.462
15322,Tanzania,2018,,,50.556,,,,,62.102,,,3.497
15323,Tanzania,2019,,,50.533,,,,,61.334,,,3.558
15424,Thailand,2000,5.018,9.984,63.61,15.669,28.541,28.712,211.954,905.396,208.95,3319.15,56.997
15425,Thailand,2001,-2.731,-5.706,70.305,15.877,31.374,33.652,245.605,1060.029,203.245,3198.743,67.353
15426,Thailand,2002,4.526,9.2,72.399,8.667,31.011,21.287,266.893,1148.23,212.444,3315.87,73.566
15427,Thailand,2003,4.582,9.734,73.582,6.493,30.495,17.329,284.222,1242.425,222.179,3441.965,80.198
15428,Thailand,2004,4.185,9.297,72.764,4.689,29.84,13.329,297.551,1311.843,231.476,3561.442,85.264
15429,Thailand,2005,5.919,13.702,72.325,7.744,31.081,23.042,320.592,1360.535,245.178,3747.976,89.001
15430,Thailand,2006,2.661,6.525,69.007,2.97,31.517,9.52,330.113,1356.009,251.703,3824.515,89.242
15431,Thailand,2007,6.885,17.329,68.845,6.546,32.129,21.608,351.721,1377.048,269.032,4065.035,91.136
15432,Thailand,2008,10.76,28.948,71.211,5.031,33.354,17.697,369.418,1460.744,297.98,4478.809,97.185
15433,Thailand,2009,-1.37,-4.082,72.063,3.202,33.269,11.827,381.245,1479.682,293.898,4395.255,98.942
15434,Thailand,2010,14.717,43.254,74.888,13.328,35.461,50.811,432.056,1676.565,337.151,5017.505,112.657
15435,Thailand,2011,0.263,0.888,70.128,2.575,35.007,11.125,443.181,1529.981,338.039,5006.652,103.302
15436,Thailand,2012,13.744,46.46,70.163,9.737,35.939,43.154,486.335,1627.823,384.499,5668.065,110.425
15437,Thailand,2013,1.261,4.849,69.874,0.475,35.53,2.308,488.644,1647.915,389.348,5713.52,112.296
15438,Thailand,2014,0.404,1.572,68.759,2.211,35.344,10.804,499.448,1634.948,390.92,5711.952,111.894
15439,Thailand,2015,-4.131,-16.147,71.835,2.035,34.973,10.162,509.61,1742.677,374.773,5454.02,119.747
15440,Thailand,2016,-0.543,-2.036,66.088,-0.778,33.962,-3.967,505.643,1703.544,372.737,5404.262,117.496
15441,Thailand,2017,-3.561,-13.272,65.535,-0.95,33.078,-4.805,500.838,1631.63,359.465,5193.837,112.925
15442,Thailand,2018,-3.389,-12.184,63.135,-0.128,32.155,-0.642,500.197,1573.985,347.281,5002.037,109.279
15443,Thailand,2019,3.008,10.446,62.579,1.625,32.595,8.13,508.326,1649.622,357.727,5137.839,114.856
15445,Timor,2003,,,,,,,,,,,
15446,Timor,2004,,,,,,,,,,,
15447,Timor,2005,,,,,,,,,,,
15448,Timor,2006,,,,,,,,,,,
15449,Timor,2007,,,,,,,,,,,
15450,Timor,2008,,,,,,,,,,,
15451,Timor,2009,,,,,,,,,,,
15452,Timor,2010,,,,,,,,,,,
15453,Timor,2011,,,,,,,,,,,
15454,Timor,2012,,,,,,,,,,,
15455,Timor,2013,,,,,,,,,,,
15456,Timor,2014,,,,,,,,,,,
15457,Timor,2015,,,,,,,,,,,
15458,Timor,2016,,,,,,,,,,,
15479,Togo,2000,,0.0,9.126,,,,,3.15,0.0,0.0,0.016
15480,Togo,2001,,0.0,12.746,,,,,3.021,0.0,0.0,0.015
15481,Togo,2002,,0.0,9.154,,,,,2.607,0.0,0.0,0.014
15482,Togo,2003,,0.0,6.405,,,,,2.091,0.0,0.0,0.011
15483,Togo,2004,,0.0,11.958,,,,,3.956,0.0,0.0,0.022
15484,Togo,2005,,0.0,12.903,,,,,4.205,0.0,0.0,0.024
15485,Togo,2006,,0.0,12.277,,,,,4.512,0.0,0.0,0.026
15486,Togo,2007,,0.0,10.223,,,,,3.261,0.0,0.0,0.019
15487,Togo,2008,,0.0,5.126,,,,,1.013,0.0,0.0,0.006
