,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
13160,Reunion,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13161,Reunion,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13162,Reunion,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13163,Reunion,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13164,Reunion,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13165,Reunion,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13166,Reunion,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13167,Reunion,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13168,Reunion,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13169,Reunion,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13170,Reunion,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13171,Reunion,2017,,,0.0,,,,,0.0,,,0.0
13172,Reunion,2018,,,0.0,,,,,0.0,,,0.0
13173,Reunion,2019,,,0.0,,,,,0.0,,,0.0
13274,Romania,2000,20.593,11.128,36.695,4.638,20.495,3.791,85.536,854.661,65.168,2943.859,18.92
13275,Romania,2001,1.734,1.13,36.788,3.416,20.956,2.922,88.459,895.888,66.298,3015.056,19.7
13276,Romania,2002,6.987,4.632,37.321,7.7,21.744,6.812,95.27,929.38,70.93,3245.8,20.31
13277,Romania,2003,7.235,5.132,42.56,11.91,24.307,11.347,106.618,1074.566,76.062,3501.951,23.34
13278,Romania,2004,-3.684,-2.802,38.024,-1.665,23.087,-1.776,104.842,995.463,73.26,3395.123,21.48
13279,Romania,2005,-8.01,-5.868,36.879,-4.635,22.0,-4.86,99.982,1023.005,67.391,3146.636,21.91
13280,Romania,2006,11.823,7.968,40.112,13.274,24.401,13.272,113.254,1184.404,75.359,3548.98,25.15
13281,Romania,2007,5.844,4.404,40.694,0.843,25.493,0.955,114.209,1193.295,79.763,3792.085,25.1
13282,Romania,2008,1.529,1.22,39.754,-3.784,24.481,-4.321,109.887,1239.587,80.983,3887.783,25.82
13283,Romania,2009,-5.715,-4.628,37.658,-20.271,22.349,-22.276,87.612,1053.397,76.354,3699.695,21.74
13284,Romania,2010,-10.08,-7.697,34.12,-6.525,20.741,-5.717,81.895,1010.167,68.658,3353.741,20.68
13285,Romania,2011,12.85,8.822,39.968,16.57,23.558,13.57,95.465,1218.486,77.48,3809.817,24.78
13286,Romania,2012,-4.743,-3.675,38.959,-7.814,22.578,-7.46,88.005,1132.124,73.806,3648.864,22.9
13287,Romania,2013,-26.622,-19.649,28.933,-22.328,18.852,-19.65,68.356,841.414,54.157,2689.948,16.94
13288,Romania,2014,-4.457,-2.414,27.243,-1.123,17.998,-0.768,67.588,886.408,51.743,2582.508,17.76
13289,Romania,2015,5.908,3.057,27.503,3.702,18.575,2.502,70.09,909.904,54.8,2750.319,18.13
13290,Romania,2016,-10.113,-5.542,24.586,-11.001,16.53,-7.711,62.379,802.171,49.258,2488.289,15.88
13291,Romania,2017,5.496,2.707,26.239,0.21,16.268,0.131,62.51,853.772,51.965,2644.015,16.78
13292,Romania,2018,-8.177,-4.249,24.286,-4.621,15.232,-2.889,59.622,802.313,47.716,2446.223,15.65
13293,Romania,2019,-8.428,-4.022,22.998,-10.749,13.973,-6.409,53.213,702.83,43.694,2256.357,13.61
13396,Russia,2000,3.149,43.147,19.715,3.715,17.139,44.064,1230.058,1120.167,1413.279,9653.214,163.998
13397,Russia,2001,5.703,80.596,18.697,-2.451,16.462,-30.149,1199.909,1078.892,1493.875,10243.876,157.336
13398,Russia,2002,-4.578,-68.384,18.791,0.419,16.594,5.031,1204.94,1093.74,1425.49,9816.344,158.828
13399,Russia,2003,8.11,115.602,18.552,0.62,16.357,7.474,1212.414,1112.564,1541.093,10656.813,160.889
13400,Russia,2004,3.487,53.731,16.986,-4.179,15.543,-50.662,1161.753,1042.734,1594.823,11068.935,150.238
13401,Russia,2005,-1.123,-17.91,17.155,-5.324,14.732,-61.849,1099.904,1074.73,1576.913,10975.785,154.409
13402,Russia,2006,3.975,62.686,17.737,2.588,14.486,28.46,1128.364,1163.528,1639.599,11433.503,166.854
13403,Russia,2007,1.787,29.308,16.552,-3.201,13.939,-36.119,1092.244,1108.167,1668.906,11649.005,158.763
13404,Russia,2008,3.805,63.5,18.69,7.243,14.882,79.111,1171.355,1282.966,1732.406,12093.671,183.783
13405,Russia,2009,-4.84,-83.852,16.322,-8.503,14.333,-99.605,1071.75,1068.84,1648.554,11502.046,153.194
13406,Russia,2010,6.495,107.071,15.798,-1.748,13.542,-18.731,1053.019,1080.934,1755.624,12236.106,155.092
13407,Russia,2011,4.386,76.998,15.386,3.837,13.613,40.4,1093.419,1068.283,1832.622,12752.844,153.516
13408,Russia,2012,6.796,124.541,15.579,4.689,14.22,51.272,1144.691,1096.077,1957.163,13591.977,157.828
13409,Russia,2013,2.871,56.189,15.082,-8.035,13.247,-91.977,1052.714,1047.74,2013.352,13950.129,151.216
13410,Russia,2014,2.007,40.412,14.677,-3.276,12.769,-34.485,1018.228,1021.409,2053.764,14196.692,147.762
13411,Russia,2015,5.52,113.372,14.666,5.218,13.706,53.128,1071.356,1021.067,2167.136,14947.312,148.039
13412,Russia,2016,4.095,88.737,15.513,-3.116,12.993,-33.378,1037.978,1102.345,2255.873,15528.293,160.144
13413,Russia,2017,6.099,137.583,15.75,-5.961,12.171,-61.872,976.107,1120.421,2393.456,16446.478,163.055
13414,Russia,2018,7.075,169.333,17.126,3.253,12.079,31.75,1007.857,1228.838,2562.789,17585.387,179.084
13415,Russia,2019,-0.272,-6.974,16.065,0.015,12.175,0.151,1008.008,1165.719,2555.815,17520.941,170.046
13437,Rwanda,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13438,Rwanda,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13439,Rwanda,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13440,Rwanda,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13441,Rwanda,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13442,Rwanda,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13443,Rwanda,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13444,Rwanda,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13445,Rwanda,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13446,Rwanda,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13447,Rwanda,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13448,Rwanda,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13449,Rwanda,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13450,Rwanda,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13451,Rwanda,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13452,Rwanda,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13453,Rwanda,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13454,Rwanda,2017,,,0.0,,,,,0.0,,,0.0
13455,Rwanda,2018,,,0.0,,,,,0.0,,,0.0
13456,Rwanda,2019,,,0.0,,,,,0.0,,,0.0
13477,Saint Helena,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13478,Saint Helena,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13479,Saint Helena,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13480,Saint Helena,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13481,Saint Helena,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13482,Saint Helena,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13483,Saint Helena,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13484,Saint Helena,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13485,Saint Helena,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13486,Saint Helena,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13487,Saint Helena,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13488,Saint Helena,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13489,Saint Helena,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13490,Saint Helena,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13491,Saint Helena,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13492,Saint Helena,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13493,Saint Helena,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13494,Saint Helena,2017,,,0.0,,,,,0.0,,,0.0
13495,Saint Helena,2018,,,0.0,,,,,0.0,,,0.0
13496,Saint Helena,2019,,,0.0,,,,,0.0,,,0.0
13517,Saint Kitts and Nevis,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13518,Saint Kitts and Nevis,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13519,Saint Kitts and Nevis,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13520,Saint Kitts and Nevis,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13521,Saint Kitts and Nevis,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13522,Saint Kitts and Nevis,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13523,Saint Kitts and Nevis,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13524,Saint Kitts and Nevis,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13525,Saint Kitts and Nevis,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13526,Saint Kitts and Nevis,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13527,Saint Kitts and Nevis,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13528,Saint Kitts and Nevis,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13529,Saint Kitts and Nevis,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13530,Saint Kitts and Nevis,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13531,Saint Kitts and Nevis,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13532,Saint Kitts and Nevis,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13533,Saint Kitts and Nevis,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13534,Saint Kitts and Nevis,2017,,,0.0,,,,,0.0,,,0.0
13535,Saint Kitts and Nevis,2018,,,0.0,,,,,0.0,,,0.0
13536,Saint Kitts and Nevis,2019,,,0.0,,,,,0.0,,,0.0
13557,Saint Lucia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13558,Saint Lucia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13559,Saint Lucia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13560,Saint Lucia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13561,Saint Lucia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13562,Saint Lucia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13563,Saint Lucia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13564,Saint Lucia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13565,Saint Lucia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13566,Saint Lucia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13567,Saint Lucia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13568,Saint Lucia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13569,Saint Lucia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13570,Saint Lucia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13571,Saint Lucia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13572,Saint Lucia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13573,Saint Lucia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13574,Saint Lucia,2017,,,0.0,,,,,0.0,,,0.0
13575,Saint Lucia,2018,,,0.0,,,,,0.0,,,0.0
13576,Saint Lucia,2019,,,0.0,,,,,0.0,,,0.0
13597,Saint Pierre and Miquelon,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13598,Saint Pierre and Miquelon,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13599,Saint Pierre and Miquelon,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13600,Saint Pierre and Miquelon,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13601,Saint Pierre and Miquelon,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13602,Saint Pierre and Miquelon,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13603,Saint Pierre and Miquelon,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13604,Saint Pierre and Miquelon,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13605,Saint Pierre and Miquelon,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13606,Saint Pierre and Miquelon,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13607,Saint Pierre and Miquelon,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13608,Saint Pierre and Miquelon,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13609,Saint Pierre and Miquelon,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13610,Saint Pierre and Miquelon,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13611,Saint Pierre and Miquelon,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13612,Saint Pierre and Miquelon,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13613,Saint Pierre and Miquelon,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13614,Saint Pierre and Miquelon,2017,,,0.0,,,,,0.0,,,0.0
13615,Saint Pierre and Miquelon,2018,,,0.0,,,,,0.0,,,0.0
13616,Saint Pierre and Miquelon,2019,,,0.0,,,,,0.0,,,0.0
13637,Saint Vincent and the Grenadines,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13638,Saint Vincent and the Grenadines,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13639,Saint Vincent and the Grenadines,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13640,Saint Vincent and the Grenadines,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13641,Saint Vincent and the Grenadines,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13642,Saint Vincent and the Grenadines,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13643,Saint Vincent and the Grenadines,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13644,Saint Vincent and the Grenadines,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13645,Saint Vincent and the Grenadines,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13646,Saint Vincent and the Grenadines,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13647,Saint Vincent and the Grenadines,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13648,Saint Vincent and the Grenadines,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13649,Saint Vincent and the Grenadines,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13650,Saint Vincent and the Grenadines,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13651,Saint Vincent and the Grenadines,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13652,Saint Vincent and the Grenadines,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13653,Saint Vincent and the Grenadines,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13654,Saint Vincent and the Grenadines,2017,,,0.0,,,,,0.0,,,0.0
13655,Saint Vincent and the Grenadines,2018,,,0.0,,,,,0.0,,,0.0
13656,Saint Vincent and the Grenadines,2019,,,0.0,,,,,0.0,,,0.0
13677,Samoa,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13678,Samoa,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13679,Samoa,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13680,Samoa,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13681,Samoa,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13682,Samoa,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13683,Samoa,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13684,Samoa,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13685,Samoa,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13686,Samoa,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13687,Samoa,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13688,Samoa,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13689,Samoa,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13690,Samoa,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13691,Samoa,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13692,Samoa,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13693,Samoa,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13694,Samoa,2017,,,0.0,,,,,0.0,,,0.0
13695,Samoa,2018,,,0.0,,,,,0.0,,,0.0
13696,Samoa,2019,,,0.0,,,,,0.0,,,0.0
13717,Sao Tome and Principe,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13718,Sao Tome and Principe,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13719,Sao Tome and Principe,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13720,Sao Tome and Principe,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13721,Sao Tome and Principe,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13722,Sao Tome and Principe,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13723,Sao Tome and Principe,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13724,Sao Tome and Principe,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13725,Sao Tome and Principe,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13726,Sao Tome and Principe,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13727,Sao Tome and Principe,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13728,Sao Tome and Principe,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13729,Sao Tome and Principe,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13730,Sao Tome and Principe,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13731,Sao Tome and Principe,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13732,Sao Tome and Principe,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13733,Sao Tome and Principe,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13734,Sao Tome and Principe,2017,,,0.0,,,,,0.0,,,0.0
13735,Sao Tome and Principe,2018,,,0.0,,,,,0.0,,,0.0
13736,Sao Tome and Principe,2019,,,0.0,,,,,0.0,,,0.0
13772,Saudi Arabia,2000,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
13773,Saudi Arabia,2001,,,0.0,,0.006,0.092,0.092,0.0,,,0.0
13774,Saudi Arabia,2002,,,0.0,57.143,0.01,0.052,0.144,0.0,,,0.0
13775,Saudi Arabia,2003,,,0.0,27.273,0.012,0.039,0.184,0.0,,,0.0
13776,Saudi Arabia,2004,,,0.0,-10.714,0.01,-0.02,0.164,0.0,,,0.0
13777,Saudi Arabia,2005,,,0.0,98.528,0.018,0.161,0.325,0.0,,,0.0
13778,Saudi Arabia,2006,,,0.0,-29.136,0.012,-0.095,0.231,0.0,,,0.0
13779,Saudi Arabia,2007,,,0.0,179.861,0.033,0.415,0.645,0.0,,,0.0
13780,Saudi Arabia,2008,,,0.0,15.692,0.035,0.101,0.746,0.0,,,0.0
13781,Saudi Arabia,2009,,,0.0,-63.362,0.012,-0.473,0.273,0.0,,,0.0
13782,Saudi Arabia,2010,,,0.0,187.424,0.032,0.513,0.786,0.0,,,0.0
13783,Saudi Arabia,2011,,,0.0,-5.085,0.029,-0.04,0.746,0.0,,,0.0
13784,Saudi Arabia,2012,,,0.0,15.068,0.032,0.112,0.858,0.0,,,0.0
13785,Saudi Arabia,2013,,,0.0,29.995,0.041,0.258,1.116,0.0,,,0.0
13786,Saudi Arabia,2014,,,0.0,72.863,0.066,0.813,1.929,0.0,,,0.0
13787,Saudi Arabia,2015,,,0.0,-20.152,0.051,-0.389,1.54,0.0,,,0.0
13788,Saudi Arabia,2016,,,0.0,-33.191,0.034,-0.511,1.029,0.0,,,0.0
13789,Saudi Arabia,2017,,,0.0,33.259,0.045,0.342,1.371,0.0,,,0.0
13790,Saudi Arabia,2018,,,0.0,-13.269,0.039,-0.182,1.189,0.0,,,0.0
13791,Saudi Arabia,2019,,,0.0,0.0,0.039,0.0,1.189,0.0,,,0.0
13812,Senegal,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13813,Senegal,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13814,Senegal,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13815,Senegal,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13816,Senegal,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13817,Senegal,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13818,Senegal,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13819,Senegal,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13820,Senegal,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13821,Senegal,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13822,Senegal,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13823,Senegal,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13824,Senegal,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13825,Senegal,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13826,Senegal,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13827,Senegal,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13828,Senegal,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13829,Senegal,2017,,,0.0,,,,,0.0,,,0.0
13830,Senegal,2018,,,0.0,,,,,0.0,,,0.0
13831,Senegal,2019,,,0.0,,,,,0.0,,,0.0
13842,Serbia,2000,12.189,10.479,67.074,,,,,2258.735,96.452,10165.72,21.43
13843,Serbia,2001,-2.106,-2.031,67.117,,,,,2322.871,94.421,10033.083,21.86
13844,Serbia,2002,5.847,5.521,67.87,,,,,2413.747,99.943,10693.624,22.56
13845,Serbia,2003,4.824,4.821,72.125,,,,,2659.21,104.764,11274.617,24.71
13846,Serbia,2004,2.246,2.353,69.212,,,,,2784.918,107.116,11588.929,25.74
13847,Serbia,2005,-11.712,-12.546,65.198,,,,,2543.013,94.571,10286.153,23.38
13848,Serbia,2006,-7.682,-7.265,69.752,,,,,2735.648,87.306,9545.828,25.02
13849,Serbia,2007,-4.193,-3.661,71.087,,,,,2809.523,83.645,9190.794,25.57
13850,Serbia,2008,4.089,3.421,72.461,,,,,2944.778,87.066,9609.937,26.68
13851,Serbia,2009,-0.93,-0.809,71.201,,,,,2975.612,86.257,9559.649,26.85
13852,Serbia,2010,-2.275,-1.963,66.863,,,,,2782.703,84.294,9375.382,25.02
13853,Serbia,2011,7.828,6.598,75.513,,,,,3202.897,90.892,10139.713,28.71
13854,Serbia,2012,-6.319,-5.743,72.727,,,,,2944.033,85.149,9524.505,26.32
13855,Serbia,2013,5.474,4.661,73.082,,,,,3214.525,89.81,10069.54,28.67
13856,Serbia,2014,-25.884,-23.247,66.178,,,,,2486.996,66.564,7480.734,22.13
13857,Serbia,2015,26.521,17.653,72.253,,,,,3059.669,84.217,9487.061,27.16
13858,Serbia,2016,0.258,0.217,70.552,,,,,3076.588,84.434,9536.231,27.24
13859,Serbia,2017,0.009,0.007,72.613,,,,,2996.73,84.441,9562.969,26.46
13860,Serbia,2018,-8.485,-7.165,68.23,,,,,2842.297,77.276,8778.404,25.02
13861,Serbia,2019,3.384,2.615,69.398,,,,,2916.021,79.891,9107.535,25.58
13884,Seychelles,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13885,Seychelles,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13886,Seychelles,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13887,Seychelles,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13888,Seychelles,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13889,Seychelles,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13890,Seychelles,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13891,Seychelles,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13892,Seychelles,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13893,Seychelles,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13894,Seychelles,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13895,Seychelles,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13896,Seychelles,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13897,Seychelles,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13898,Seychelles,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13899,Seychelles,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13900,Seychelles,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13901,Seychelles,2017,,,0.0,,,,,0.0,,,0.0
13902,Seychelles,2018,,,0.0,,,,,0.0,,,0.0
13903,Seychelles,2019,,,0.0,,,,,0.0,,,0.0
13924,Sierra Leone,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13925,Sierra Leone,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13926,Sierra Leone,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13927,Sierra Leone,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13928,Sierra Leone,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13929,Sierra Leone,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13930,Sierra Leone,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13931,Sierra Leone,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13932,Sierra Leone,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13933,Sierra Leone,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13934,Sierra Leone,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13935,Sierra Leone,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13936,Sierra Leone,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13937,Sierra Leone,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
