,Country Name,Country Code,Year,GDP_PPP
7097,OECD members,OED,2016,56077479054191.4
7098,Oman,OMN,2016,148656050467.365
7099,Other small states,OSS,2016,625728885982.172
7100,Pakistan,PAK,2016,898015616788.999
7101,Panama,PAN,2016,112345910901.043
7102,Peru,PER,2016,371526141635.466
7103,Philippines,PHL,2016,798601364195.356
7104,Palau,PLW,2016,321182736.830548
7105,Papua New Guinea,PNG,2016,34283191404.4384
7106,Poland,POL,2016,1075392865943.42
7107,Pre-demographic dividend,PRE,2016,3000624935575.37
7108,Puerto Rico,PRI,2016,117008511226.768
7109,"Korea, Dem. People's Rep.",PRK,2016,
7110,Portugal,PRT,2016,326364349265.682
7111,Paraguay,PRY,2016,81617333082.6948
7112,West Bank and Gaza,PSE,2016,27536200878.2475
7113,Pacific island small states,PSS,2016,16600326653.2511
7114,Post-demographic dividend,PST,2016,50422304643092.5
7115,French Polynesia,PYF,2016,
7116,Qatar,QAT,2016,220585134010.778
7117,Romania,ROU,2016,478202982766.416
7118,Russian Federation,RUS,2016,3538975998887.58
7119,Rwanda,RWA,2016,21965081417.0531
7120,South Asia,SAS,2016,9667844565849.8
7121,Saudi Arabia,SAU,2016,1475671785716.99
7122,Sudan,SDN,2016,189556515893.704
7123,Senegal,SEN,2016,46119109741.5674
7124,Singapore,SGP,2016,501388381069.58
7125,Solomon Islands,SLB,2016,1578718247.95047
7126,Sierra Leone,SLE,2016,11701373301.6946
7127,El Salvador,SLV,2016,51094632264.7787
7128,San Marino,SMR,2016,1924933739.58333
7129,Somalia,SOM,2016,16108398498.928
7130,Serbia,SRB,2016,111931549793.453
7131,Sub-Saharan Africa (excluding high income),SSA,2016,3888269233647.31
7132,South Sudan,SSD,2016,
7133,Sub-Saharan Africa,SSF,2016,3890700398411.94
7134,Small states,SST,2016,752493131181.06
7135,Sao Tome and Principe,STP,2016,790433671.731358
7136,Suriname,SUR,2016,8508517023.72891
7137,Slovak Republic,SVK,2016,161000035771.492
7138,Slovenia,SVN,2016,70079356305.4272
7139,Sweden,SWE,2016,500423685300.432
7140,Eswatini,SWZ,2016,9698257055.88968
7141,Sint Maarten (Dutch part),SXM,2016,1528016143.55453
7142,Seychelles,SYC,2016,2431429643.23218
7143,Syrian Arab Republic,SYR,2016,
7144,Turks and Caicos Islands,TCA,2016,963419197.315149
7145,Chad,TCD,2016,24238063013.9389
7146,East Asia & Pacific (IDA & IBRD countries),TEA,2016,25207150014741.5
7147,Europe & Central Asia (IDA & IBRD countries),TEC,2016,9376425383789.93
7148,Togo,TGO,2016,14675975035.1706
7149,Thailand,THA,2016,1146040786539.43
7150,Tajikistan,TJK,2016,26986131282.0443
7151,Turkmenistan,TKM,2016,78493347164.3458
7152,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9315890881119.07
7153,Timor-Leste,TLS,2016,3817094819.87245
7154,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3731067701989.21
7155,Tonga,TON,2016,626665875.334549
7156,South Asia (IDA & IBRD),TSA,2016,9667844565849.8
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3890700398411.94
7158,Trinidad and Tobago,TTO,2016,36353531702.6126
7159,Tunisia,TUN,2016,124271304808.641
7160,Turkey,TUR,2016,2116397789617.2
7161,Tuvalu,TUV,2016,41759646.8215979
7162,Tanzania,TZA,2016,127683437546.462
7163,Uganda,UGA,2016,82964925710.6102
7164,Ukraine,UKR,2016,475721740433.812
7165,Upper middle income,UMC,2016,37847738259706.7
7166,Uruguay,URY,2016,76886969054.7223
7167,United States,USA,2016,18745075687000.0
7168,Uzbekistan,UZB,2016,216467147312.947
7169,St. Vincent and the Grenadines,VCT,2016,1363525741.2187
7170,"Venezuela, RB",VEN,2016,
7171,British Virgin Islands,VGB,2016,
7172,Virgin Islands (U.S.),VIR,2016,
7173,Vietnam,VNM,2016,615496353815.732
7174,Vanuatu,VUT,2016,812321157.834867
7175,World,WLD,2016,115694583334405.0
7176,Samoa,WSM,2016,1231595054.64935
7177,Kosovo,XKX,2016,17789238052.0725
7178,"Yemen, Rep.",YEM,2016,
7179,South Africa,ZAF,2016,772768693550.772
7180,Zambia,ZMB,2016,55712209199.1273
7181,Zimbabwe,ZWE,2016,39375709106.0007
7182,Aruba,ABW,2017,4098239741.2414
7183,Africa Eastern and Southern,AFE,2017,2319151164287.87
7184,Afghanistan,AFG,2017,74711922906.3738
7185,Africa Western and Central,AFW,2017,1744086797034.34
7186,Angola,AGO,2017,217987314775.762
7187,Albania,ALB,2017,36696816738.7391
7188,Andorra,AND,2017,
7189,Arab World,ARB,2017,5855607842336.03
7190,United Arab Emirates,ARE,2017,637384703409.743
7191,Argentina,ARG,2017,1039330591568.54
7192,Armenia,ARM,2017,35676528915.4363
7193,American Samoa,ASM,2017,
7194,Antigua and Barbuda,ATG,2017,1893259104.10693
7195,Australia,AUS,2017,1190694343959.24
7196,Austria,AUT,2017,476590426691.819
7197,Azerbaijan,AZE,2017,139152809949.428
7198,Burundi,BDI,2017,8375481076.5592
7199,Belgium,BEL,2017,573788797293.568
7200,Benin,BEN,2017,34023063767.8647
7201,Burkina Faso,BFA,2017,39238401912.359
7202,Bangladesh,BGD,2017,664403662063.264
7203,Bulgaria,BGR,2017,151920196034.544
7204,Bahrain,BHR,2017,71282082008.2729
7205,"Bahamas, The",BHS,2017,13711567829.4446
7206,Bosnia and Herzegovina,BIH,2017,46096453819.6274
7207,Belarus,BLR,2017,173630155305.786
7208,Belize,BLZ,2017,2703187932.80397
7209,Bermuda,BMU,2017,5227044136.51153
7210,Bolivia,BOL,2017,94285208488.0407
7211,Brazil,BRA,2017,3018705988834.88
7212,Barbados,BRB,2017,4519281462.81962
7213,Brunei Darussalam,BRN,2017,25891019749.5614
7214,Bhutan,BTN,2017,8307416844.22731
7215,Botswana,BWA,2017,35166622661.948
7216,Central African Republic,CAF,2017,4195263790.82987
7217,Canada,CAN,2017,1765762548007.76
7218,Central Europe and the Baltics,CEB,2017,3072061486735.75
7219,Switzerland,CHE,2017,584052319305.968
7220,Channel Islands,CHI,2017,
7221,Chile,CHL,2017,451984540685.83
7222,China,CHN,2017,19887033884256.7
7223,Cote d'Ivoire,CIV,2017,118051344947.092
7224,Cameroon,CMR,2017,90037541682.2009
7225,"Congo, Dem. Rep.",COD,2017,86267287184.0017
7226,"Congo, Rep.",COG,2017,21642080499.8819
7227,Colombia,COL,2017,693117074956.624
7228,Comoros,COM,2017,2467927827.4934
7229,Cabo Verde,CPV,2017,3570702548.67827
7230,Costa Rica,CRI,2017,100716906502.792
7231,Caribbean small states,CSS,2017,115121344636.798
7232,Cuba,CUB,2017,
7233,Curacao,CUW,2017,4080536556.8692
7234,Cayman Islands,CYM,2017,4421090332.81748
7235,Cyprus,CYP,2017,32909236997.9538
7236,Czech Republic,CZE,2017,411327867894.58
7237,Germany,DEU,2017,4386727409191.68
7238,Djibouti,DJI,2017,4612122077.43311
7239,Dominica,DMA,2017,807786936.210854
7240,Denmark,DNK,2017,319130157564.111
7241,Dominican Republic,DOM,2017,175940743802.656
7242,Algeria,DZA,2017,485801342039.043
7243,East Asia & Pacific (excluding high income),EAP,2017,26812939869635.7
7244,Early-demographic dividend,EAR,2017,28741203885156.7
7245,East Asia & Pacific,EAS,2017,37828032586295.2
7246,Europe & Central Asia (excluding high income),ECA,2017,8765020714937.67
7247,Europe & Central Asia,ECS,2017,31164306460225.7
7248,Ecuador,ECU,2017,195010792573.628
7249,"Egypt, Arab Rep.",EGY,2017,1062265603571.56
7250,Euro area,EMU,2017,15562750797530.0
7251,Eritrea,ERI,2017,
7252,Spain,ESP,2017,1841780549395.31
7253,Estonia,EST,2017,44556473262.6919
7254,Ethiopia,ETH,2017,215094143811.298
7255,European Union,EUU,2017,19041728932800.8
7256,Fragile and conflict affected situations,FCS,2017,3756249821768.49
7257,Finland,FIN,2017,262026475788.422
7258,Fiji,FJI,2017,11783674123.9893
7259,France,FRA,2017,2983008898740.32
7260,Faroe Islands,FRO,2017,
7261,"Micronesia, Fed. Sts.",FSM,2017,389013434.198747
7262,Gabon,GAB,2017,30986311650.7557
7263,United Kingdom,GBR,2017,3063306948134.75
7264,Georgia,GEO,2017,50662483514.4009
7265,Ghana,GHA,2017,148982694254.14
7266,Gibraltar,GIB,2017,
7267,Guinea,GIN,2017,29176885979.9954
7268,"Gambia, The",GMB,2017,4588632823.22907
7269,Guinea-Bissau,GNB,2017,3519615667.21345
7270,Equatorial Guinea,GNQ,2017,28459489607.0026
7271,Greece,GRC,2017,307636097252.196
7272,Grenada,GRD,2017,1798099078.35128
7273,Greenland,GRL,2017,
7274,Guatemala,GTM,2017,133882980507.73
7275,Guam,GUM,2017,
7276,Guyana,GUY,2017,9306806134.43556
7277,High income,HIC,2017,58689315001357.1
7278,"Hong Kong SAR, China",HKG,2017,442387687745.01
7279,Honduras,HND,2017,52444135530.2339
7280,Heavily indebted poor countries (HIPC),HPC,2017,1921619700529.5
7281,Croatia,HRV,2017,111997864063.431
7282,Haiti,HTI,2017,34630691147.5786
7283,Hungary,HUN,2017,288755963637.472
7284,IBRD only,IBD,2017,59401249031058.1
7285,IDA & IBRD total,IBT,2017,65038746430771.4
7286,IDA total,IDA,2017,5647735879605.78
7287,IDA blend,IDB,2017,2601587785634.98
7288,Indonesia,IDN,2017,2894125530220.37
7289,IDA only,IDX,2017,3056967216791.74
7290,Isle of Man,IMN,2017,
7291,India,IND,2017,8276934253114.33
7292,Not classified,INX,2017,
7293,Ireland,IRL,2017,373770580497.352
7294,"Iran, Islamic Rep.",IRN,2017,1172665437001.49
7295,Iraq,IRQ,2017,395294585902.049
7296,Iceland,ISL,2017,19106258173.1223
7297,Israel,ISR,2017,340875586977.724
7298,Italy,ITA,2017,2517184209191.25
7299,Jamaica,JAM,2017,28040446746.5718
7300,Jordan,JOR,2017,97893384208.996
7301,Japan,JPN,2017,5262254961496.86
7302,Kazakhstan,KAZ,2017,448472613650.923
7303,Kenya,KEN,2017,211108856550.069
7304,Kyrgyz Republic,KGZ,2017,31280403475.28
7305,Cambodia,KHM,2017,62890960721.9283
7306,Kiribati,KIR,2017,255212702.26017
7307,St. Kitts and Nevis,KNA,2017,1404083723.57456
7308,"Korea, Rep.",KOR,2017,2103651261121.49
7309,Kuwait,KWT,2017,206275309887.727
7310,Latin America & Caribbean (excluding high income),LAC,2017,8899575334923.66
7311,Lao PDR,LAO,2017,50463792572.0591
7312,Lebanon,LBN,2017,109403614953.094
7313,Liberia,LBR,2017,7355207879.35259
7314,Libya,LBY,2017,87115614620.6817
7315,St. Lucia,LCA,2017,2701367915.57793
7316,Latin America & Caribbean,LCN,2017,10107722606605.9
7317,Least developed countries: UN classification,LDC,2017,2802524701236.27
7318,Low income,LIC,2017,1184165205789.23
7319,Liechtenstein,LIE,2017,
7320,Sri Lanka,LKA,2017,269853543169.891
7321,Lower middle income,LMC,2017,21493703515937.7
7322,Low & middle income,LMY,2017,62852185483469.2
7323,Lesotho,LSO,2017,5580816901.26206
7324,Late-demographic dividend,LTE,2017,36458827130556.6
7325,Lithuania,LTU,2017,95492177900.2528
7326,Luxembourg,LUX,2017,68570197215.6406
7327,Latvia,LVA,2017,55691171159.2716
7328,"Macao SAR, China",MAC,2017,78534544016.2994
7329,St. Martin (French part),MAF,2017,
7330,Morocco,MAR,2017,264212938334.625
7331,Monaco,MCO,2017,
7332,Moldova,MDA,2017,32101220495.8184
7333,Madagascar,MDG,2017,40514544581.3034
7334,Maldives,MDV,2017,8963910866.51982
7335,Middle East & North Africa,MEA,2017,7159943164214.77
7336,Mexico,MEX,2017,2460766209923.96
7337,Marshall Islands,MHL,2017,215486698.704881
7338,Middle income,MIC,2017,61705820258381.0
7339,North Macedonia,MKD,2017,32583049847.4236
7340,Mali,MLI,2017,41593677730.7733
7341,Malta,MLT,2017,19957387003.9197
7342,Myanmar,MMR,2017,225516863812.204
7343,Middle East & North Africa (excluding high income),MNA,2017,3933857123013.63
7344,Montenegro,MNE,2017,12249710436.6236
7345,Mongolia,MNG,2017,35392260803.7048
7346,Northern Mariana Islands,MNP,2017,
7347,Mozambique,MOZ,2017,36775580595.8018
7348,Mauritania,MRT,2017,21877780559.6941
7349,Mauritius,MUS,2017,27081834228.7363
7350,Malawi,MWI,2017,26013119290.3345
7351,Malaysia,MYS,2017,829296989955.658
7352,North America,NAC,2017,21313968775144.3
7353,Namibia,NAM,2017,24438091227.4492
7354,New Caledonia,NCL,2017,
7355,Niger,NER,2017,25128463060.5944
7356,Nigeria,NGA,2017,990700126987.351
7357,Nicaragua,NIC,2017,38334687318.9445
7358,Netherlands,NLD,2017,943739691874.959
7359,Norway,NOR,2017,337993790660.966
7360,Nepal,NPL,2017,98515977278.9959
7361,Nauru,NRU,2017,137240725.229403
7362,New Zealand,NZL,2017,203544615883.473
7363,OECD members,OED,2017,58578345743636.4
7364,Oman,OMN,2017,155414922984.09
7365,Other small states,OSS,2017,682484745872.404
7366,Pakistan,PAK,2017,950381922984.568
7367,Panama,PAN,2017,125038025712.747
7368,Peru,PER,2017,393259049121.626
7369,Philippines,PHL,2017,854095492050.13
7370,Palau,PLW,2017,316475938.609264
7371,Papua New Guinea,PNG,2017,36162298301.0827
7372,Poland,POL,2017,1141694288588.02
7373,Pre-demographic dividend,PRE,2017,3164688444550.23
7374,Puerto Rico,PRI,2017,114269312175.687
7375,"Korea, Dem. People's Rep.",PRK,2017,
7376,Portugal,PRT,2017,340370495824.125
7377,Paraguay,PRY,2017,86460026414.3883
7378,West Bank and Gaza,PSE,2017,28518507331.4937
7379,Pacific island small states,PSS,2017,17643085905.9695
7380,Post-demographic dividend,PST,2017,52630589693802.0
7381,French Polynesia,PYF,2017,
7382,Qatar,QAT,2017,249963056688.56
7383,Romania,ROU,2017,531674961946.224
7384,Russian Federation,RUS,2017,3807101264909.28
7385,Rwanda,RWA,2017,23665375199.0851
7386,South Asia,SAS,2017,10352072609228.2
7387,Saudi Arabia,SAU,2017,1565891922036.52
7388,Sudan,SDN,2017,187694696441.513
7389,Senegal,SEN,2017,49402166472.861
7390,Singapore,SGP,2017,535130768667.215
7391,Solomon Islands,SLB,2017,1694345445.46434
7392,Sierra Leone,SLE,2017,12234073367.6414
7393,El Salvador,SLV,2017,54005533544.6624
7394,San Marino,SMR,2017,1982111206.95374
7395,Somalia,SOM,2017,15743349479.8493
7396,Serbia,SRB,2017,116623638919.825
7397,Sub-Saharan Africa (excluding high income),SSA,2017,4059975106947.12
7398,South Sudan,SSD,2017,
7399,Sub-Saharan Africa,SSF,2017,4062592649719.43
7400,Small states,SST,2017,815249176415.171
7401,Sao Tome and Principe,STP,2017,818599649.86904
7402,Suriname,SUR,2017,10430862509.8543
7403,Slovak Republic,SVK,2017,163511752734.624
7404,Slovenia,SVN,2017,75438769514.6355
7405,Sweden,SWE,2017,522476835542.435
7406,Eswatini,SWZ,2017,9457426061.9256
7407,Sint Maarten (Dutch part),SXM,2017,1538327625.27772
7408,Seychelles,SYC,2017,2617449530.18334
7409,Syrian Arab Republic,SYR,2017,
7410,Turks and Caicos Islands,TCA,2017,1004380845.71015
7411,Chad,TCD,2017,23832085166.556
7412,East Asia & Pacific (IDA & IBRD countries),TEA,2017,26779320469046.9
7413,Europe & Central Asia (IDA & IBRD countries),TEC,2017,10018712867589.1
7414,Togo,TGO,2017,15491186678.2794
7415,Thailand,THA,2017,1205839343826.68
7416,Tajikistan,TJK,2017,28886920271.4198
7417,Turkmenistan,TKM,2017,81787812382.0508
7418,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9805090714251.21
7419,Timor-Leste,TLS,2017,3950440170.81798
7420,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3905694823126.72
7421,Tonga,TON,2017,659659610.60098
7422,South Asia (IDA & IBRD),TSA,2017,10352072609228.2
7423,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4062592649719.43
7424,Trinidad and Tobago,TTO,2017,36459762017.8677
7425,Tunisia,TUN,2017,128448841730.819
7426,Turkey,TUR,2017,2264269908091.15
7427,Tuvalu,TUV,2017,44286546.3948485
7428,Tanzania,TZA,2017,134274523119.768
7429,Uganda,UGA,2017,85406362066.3514
7430,Ukraine,UKR,2017,503901541149.965
7431,Upper middle income,UMC,2017,40185825692181.8
7432,Uruguay,URY,2017,79076769218.66
7433,United States,USA,2017,19542979183000.0
7434,Uzbekistan,UZB,2017,221561015372.148
7435,St. Vincent and the Grenadines,VCT,2017,1344833245.17849
7436,"Venezuela, RB",VEN,2017,
7437,British Virgin Islands,VGB,2017,
7438,Virgin Islands (U.S.),VIR,2017,
7439,Vietnam,VNM,2017,676909526449.601
7440,Vanuatu,VUT,2017,879860867.111963
7441,World,WLD,2017,121890127768689.0
7442,Samoa,WSM,2017,1267829813.40564
7443,Kosovo,XKX,2017,18691209711.5713
7444,"Yemen, Rep.",YEM,2017,
7445,South Africa,ZAF,2017,790170550983.232
7446,Zambia,ZMB,2017,58735190955.7239
7447,Zimbabwe,ZWE,2017,54037039238.8776
7448,Aruba,ABW,2018,
7449,Africa Eastern and Southern,AFE,2018,2438517652531.92
7450,Afghanistan,AFG,2018,77415569869.8162
7451,Africa Western and Central,AFW,2018,1841810559633.82
7452,Angola,AGO,2018,218748623735.012
7453,Albania,ALB,2018,38647380897.284
7454,Andorra,AND,2018,
7455,Arab World,ARB,2018,6151708666524.9
7456,United Arab Emirates,ARE,2018,660454237011.066
7457,Argentina,ARG,2018,1036428172096.8
7458,Armenia,ARM,2018,38432837649.8584
7459,American Samoa,ASM,2018,
7460,Antigua and Barbuda,ATG,2018,2072170136.49086
7461,Australia,AUS,2018,1253361153370.88
7462,Austria,AUT,2018,503556884412.526
7463,Azerbaijan,AZE,2018,144631250275.617
7464,Burundi,BDI,2018,8714651910.38732
7465,Belgium,BEL,2018,600241647062.199
7466,Benin,BEN,2018,37173273024.8113
7467,Burkina Faso,BFA,2018,42834257969.6585
7468,Bangladesh,BGD,2018,733857377477.863
7469,Bulgaria,BGR,2018,161506341673.843
7470,Bahrain,BHR,2018,74553205529.5227
7471,"Bahamas, The",BHS,2018,14429294095.7259
7472,Bosnia and Herzegovina,BIH,2018,49532462764.2098
7473,Belarus,BLR,2018,183398223823.045
7474,Belize,BLZ,2018,2848533618.20145
7475,Bermuda,BMU,2018,5329378596.94909
7476,Bolivia,BOL,2018,100626843894.555
7477,Brazil,BRA,2018,3146320980859.84
7478,Barbados,BRB,2018,4600931965.93093
7479,Brunei Darussalam,BRN,2018,26526507870.9433
7480,Bhutan,BTN,2018,8766772471.38418
7481,Botswana,BWA,2018,37444345486.3431
7482,Central African Republic,CAF,2018,4458785448.52118
7483,Canada,CAN,2018,1852985933143.48
7484,Central Europe and the Baltics,CEB,2018,3272987174419.49
7485,Switzerland,CHE,2018,610138577242.876
7486,Channel Islands,CHI,2018,
7487,Chile,CHL,2018,481604385837.929
7488,China,CHN,2018,21739076706358.4
7489,Cote d'Ivoire,CIV,2018,129215106318.266
7490,Cameroon,CMR,2018,95846283525.1766
7491,"Congo, Dem. Rep.",COD,2018,93480842340.5166
7492,"Congo, Rep.",COG,2018,21096755036.4186
7493,Colombia,COL,2018,747103674534.628
7494,Comoros,COM,2018,2619235556.40964
7495,Cabo Verde,CPV,2018,3822113398.98579
7496,Costa Rica,CRI,2018,106583345257.91
7497,Caribbean small states,CSS,2018,120227041638.381
7498,Cuba,CUB,2018,
7499,Curacao,CUW,2018,4087997476.75995
7500,Cayman Islands,CYM,2018,4717127750.98439
7501,Cyprus,CYP,2018,35249666637.8824
7502,Czech Republic,CZE,2018,437267328659.807
7503,Germany,DEU,2018,4579331237558.63
7504,Djibouti,DJI,2018,5119940247.95879
7505,Dominica,DMA,2018,845498076.78818
7506,Denmark,DNK,2018,333035360346.746
7507,Dominican Republic,DOM,2018,192745121996.133
7508,Algeria,DZA,2018,502937459259.169
7509,East Asia & Pacific (excluding high income),EAP,2018,29210282467512.8
7510,Early-demographic dividend,EAR,2018,30506368373842.7
7511,East Asia & Pacific,EAS,2018,40612472383635.1
7512,Europe & Central Asia (excluding high income),ECA,2018,9406424951583.42
7513,Europe & Central Asia,ECS,2018,32825539274756.3
7514,Ecuador,ECU,2018,202267590160.504
7515,"Egypt, Arab Rep.",EGY,2018,1145575835765.82
7516,Euro area,EMU,2018,16259829442450.6
7517,Eritrea,ERI,2018,
7518,Spain,ESP,2018,1904499539409.75
7519,Estonia,EST,2018,47920817734.1549
7520,Ethiopia,ETH,2018,235271659402.583
7521,European Union,EUU,2018,19950289461891.1
7522,Fragile and conflict affected situations,FCS,2018,3961921626748.92
7523,Finland,FIN,2018,273463067469.717
7524,Fiji,FJI,2018,12526618976.9423
7525,France,FRA,2018,3125379876905.32
7526,Faroe Islands,FRO,2018,
7527,"Micronesia, Fed. Sts.",FSM,2018,399196702.964323
7528,Gabon,GAB,2018,31996160478.5519
7529,United Kingdom,GBR,2018,3161750378791.18
7530,Georgia,GEO,2018,54391332779.6939
7531,Ghana,GHA,2018,162018563034.433
7532,Gibraltar,GIB,2018,
7533,Guinea,GIN,2018,31777170682.035
7534,"Gambia, The",GMB,2018,5038758421.62489
7535,Guinea-Bissau,GNB,2018,3650388398.4485
7536,Equatorial Guinea,GNQ,2018,27325291211.4136
7537,Greece,GRC,2018,317881651462.228
7538,Grenada,GRD,2018,1920434806.49609
7539,Greenland,GRL,2018,
7540,Guatemala,GTM,2018,141651998407.763
7541,Guam,GUM,2018,
7542,Guyana,GUY,2018,9953500968.92598
7543,High income,HIC,2018,61424431485221.3
7544,"Hong Kong SAR, China",HKG,2018,465904007388.836
7545,Honduras,HND,2018,55768198754.2598
7546,Heavily indebted poor countries (HIPC),HPC,2018,2050270028533.32
7547,Croatia,HRV,2018,117913518781.137
7548,Haiti,HTI,2018,36053609416.1394
7549,Hungary,HUN,2018,311968303729.151
7550,IBRD only,IBD,2018,63799927780862.3
7551,IDA & IBRD total,IBT,2018,69850098646517.8
7552,IDA total,IDA,2018,6061114933831.94
7553,IDA blend,IDB,2018,2770629990179.13
7554,Indonesia,IDN,2018,3116958911116.03
7555,IDA only,IDX,2018,3303072041308.55
7556,Isle of Man,IMN,2018,
7557,India,IND,2018,9029375940711.86
7558,Not classified,INX,2018,
7559,Ireland,IRL,2018,411558994160.667
7560,"Iran, Islamic Rep.",IRN,2018,1128459783071.41
7561,Iraq,IRQ,2018,415446982060.298
7562,Iceland,ISL,2018,20179627055.8535
7563,Israel,ISR,2018,354478124346.045
7564,Italy,ITA,2018,2600325592797.6
7565,Jamaica,JAM,2018,29256359453.0386
7566,Jordan,JOR,2018,102182592619.634
7567,Japan,JPN,2018,5339831831131.11
7568,Kazakhstan,KAZ,2018,478069211018.743
7569,Kenya,KEN,2018,228346393361.981
7570,Kyrgyz Republic,KGZ,2018,33235152784.0937
7571,Cambodia,KHM,2018,69211177545.2806
7572,Kiribati,KIR,2018,271208401.718828
7573,St. Kitts and Nevis,KNA,2018,1476615979.65475
7574,"Korea, Rep.",KOR,2018,2220442287180.66
7575,Kuwait,KWT,2018,213860114613.958
7576,Latin America & Caribbean (excluding high income),LAC,2018,9251493037228.61
7577,Lao PDR,LAO,2018,54904078195.3688
7578,Lebanon,LBN,2018,110123422264.826
7579,Liberia,LBR,2018,7618991332.72683
7580,Libya,LBY,2018,102706797809.041
7581,St. Lucia,LCA,2018,2847178700.98411
7582,Latin America & Caribbean,LCN,2018,10511489384179.3
7583,Least developed countries: UN classification,LDC,2018,3012512683904.09
7584,Low income,LIC,2018,1259113808460.42
7585,Liechtenstein,LIE,2018,
7586,Sri Lanka,LKA,2018,285374282250.966
7587,Lower middle income,LMC,2018,23085240070174.0
7588,Low & middle income,LMY,2018,67525220254502.2
7589,Lesotho,LSO,2018,5644911272.29686
7590,Late-demographic dividend,LTE,2018,39483905918969.1
7591,Lithuania,LTU,2018,101909459943.576
7592,Luxembourg,LUX,2018,71109228076.0453
7593,Latvia,LVA,2018,59505432397.6235
7594,"Macao SAR, China",MAC,2018,85618995062.0221
7595,St. Martin (French part),MAF,2018,
7596,Morocco,MAR,2018,279075124115.407
7597,Monaco,MCO,2018,
7598,Moldova,MDA,2018,34285944983.7942
7599,Madagascar,MDG,2018,42812543132.7296
7600,Maldives,MDV,2018,9924765453.23268
7601,Middle East & North Africa,MEA,2018,7423124473104.43
7602,Mexico,MEX,2018,2535949723291.33
7603,Marshall Islands,MHL,2018,228548556.807465
7604,Middle income,MIC,2018,66304787319621.8
7605,North Macedonia,MKD,2018,34833677893.2904
7606,Mali,MLI,2018,44613972539.364
7607,Malta,MLT,2018,21429851872.4924
7608,Myanmar,MMR,2018,245722590123.938
7609,Middle East & North Africa (excluding high income),MNA,2018,4056698704180.53
7610,Montenegro,MNE,2018,13371176340.5252
7611,Mongolia,MNG,2018,39048923663.0495
7612,Northern Mariana Islands,MNP,2018,
7613,Mozambique,MOZ,2018,38955445881.1667
7614,Mauritania,MRT,2018,23417191699.7359
7615,Mauritius,MUS,2018,28774700047.0613
7616,Malawi,MWI,2018,27807533658.1754
7617,Malaysia,MYS,2018,890335890542.976
7618,North America,NAC,2018,22470176245740.3
7619,Namibia,NAM,2018,25290094395.0424
7620,New Caledonia,NCL,2018,
7621,Niger,NER,2018,27587261595.9677
7622,Nigeria,NGA,2018,1033992766474.73
7623,Nicaragua,NIC,2018,37934677109.6617
7624,Netherlands,NLD,2018,996446719459.491
7625,Norway,NOR,2018,370815981929.882
7626,Nepal,NPL,2018,108570881473.849
7627,Nauru,NRU,2018,149105108.215904
7628,New Zealand,NZL,2018,208645225364.95
7629,OECD members,OED,2018,61221464294762.1
7630,Oman,OMN,2018,161194785555.496
7631,Other small states,OSS,2018,713357205550.906
7632,Pakistan,PAK,2018,1030000452685.18
7633,Panama,PAN,2018,132758886083.883
7634,Peru,PER,2018,418684963974.761
7635,Philippines,PHL,2018,930064933517.722
7636,Palau,PLW,2018,323726995.290261
7637,Papua New Guinea,PNG,2018,36927139601.5901
7638,Poland,POL,2018,1213408517146.27
7639,Pre-demographic dividend,PRE,2018,3327059838338.54
7640,Puerto Rico,PRI,2018,112159816435.005
7641,"Korea, Dem. People's Rep.",PRK,2018,
7642,Portugal,PRT,2018,359198924420.589
7643,Paraguay,PRY,2018,91372827688.1943
7644,West Bank and Gaza,PSE,2018,29561577551.5077
7645,Pacific island small states,PSS,2018,18635250167.7918
7646,Post-demographic dividend,PST,2018,55060563153427.7
7647,French Polynesia,PYF,2018,
7648,Qatar,QAT,2018,259125458441.551
7649,Romania,ROU,2018,570766603683.811
7650,Russian Federation,RUS,2018,4231840335161.64
7651,Rwanda,RWA,2018,26312677787.8914
7652,South Asia,SAS,2018,11283286042394.1
7653,Saudi Arabia,SAU,2018,1642519382454.66
7654,Sudan,SDN,2018,187048429681.729
7655,Senegal,SEN,2018,53729452837.9881
7656,Singapore,SGP,2018,567144561807.731
7657,Solomon Islands,SLB,2018,1803460128.9931
7658,Sierra Leone,SLE,2018,12961849972.1804
7659,El Salvador,SLV,2018,56647304659.3443
7660,San Marino,SMR,2018,2061055359.75184
7661,Somalia,SOM,2018,17359282980.9799
7662,Serbia,SRB,2018,123578471291.414
7663,Sub-Saharan Africa (excluding high income),SSA,2018,4276959369923.73
7664,South Sudan,SSD,2018,
7665,Sub-Saharan Africa,SSF,2018,4279687096021.73
7666,Small states,SST,2018,852219497357.079
7667,Sao Tome and Principe,STP,2018,862942909.446701
7668,Suriname,SUR,2018,11209845468.608
7669,Slovak Republic,SVK,2018,170018737606.962
7670,Slovenia,SVN,2018,80802113063.1486
7671,Sweden,SWE,2018,544594045419.741
7672,Eswatini,SWZ,2018,9914175627.11736
7673,Sint Maarten (Dutch part),SXM,2018,1471295250.68563
7674,Seychelles,SYC,2018,2727766923.26509
