,Country Name,Year,GDP_PPP
6164,Comoros,2013.0,1954973713.18646
6165,Cabo Verde,2013.0,2964468795.09437
6166,Costa Rica,2013.0,71159735248.1801
6167,Caribbean small states,2013.0,109300642995.095
6168,Cuba,2013.0,
6169,Curacao,2013.0,3987244429.21591
6170,Cayman Islands,2013.0,3742216952.82512
6171,Cyprus,2013.0,26181475628.1889
6172,Czech Republic,2013.0,324029971676.001
6173,Germany,2013.0,3628559701800.76
6174,Djibouti,2013.0,3624994849.43033
6175,Dominica,2013.0,720553048.260504
6176,Denmark,2013.0,262368108591.261
6177,Dominican Republic,2013.0,125423585902.201
6178,Algeria,2013.0,497988213510.825
6179,East Asia & Pacific (excluding high income),2013.0,21978568542101.7
6180,Early-demographic dividend,2013.0,24114980332231.1
6181,East Asia & Pacific,2013.0,31947146123317.6
6182,Europe & Central Asia (excluding high income),2013.0,7849431183614.9
6183,Europe & Central Asia,2013.0,26773980135324.4
6184,Ecuador,2013.0,175196209316.482
6185,"Egypt, Arab Rep.",2013.0,992022227977.067
6186,Euro area,2013.0,13150084453936.7
6187,Eritrea,2013.0,
6188,Spain,2013.0,1512074688796.68
6189,Estonia,2013.0,36198153224.201
6190,Ethiopia,2013.0,122434385173.204
6191,European Union,2013.0,15968822032977.7
6192,Fragile and conflict affected situations,2013.0,3448061304167.97
6193,Finland,2013.0,225680035610.262
6194,Fiji,2013.0,8254663160.44005
6195,France,2013.0,2608522466158.15
6196,Faroe Islands,2013.0,
6197,"Micronesia, Fed. Sts.",2013.0,347045410.623857
6198,Gabon,2013.0,27463881944.8317
6199,United Kingdom,2013.0,2579158803764.99
6200,Georgia,2013.0,39451053057.9766
6201,Ghana,2013.0,140882670454.275
6202,Gibraltar,2013.0,
6203,Guinea,2013.0,19730520884.617
6204,"Gambia, The",2013.0,4165986163.68023
6205,Guinea-Bissau,2013.0,2248857564.16191
6206,Equatorial Guinea,2013.0,37422586820.9297
6207,Greece,2013.0,284949103892.689
6208,Grenada,2013.0,1285879276.92482
6209,Greenland,2013.0,
6210,Guatemala,2013.0,112026328527.748
6211,Guam,2013.0,
6212,Guyana,2013.0,8369728851.78957
6213,High income,2013.0,51349676959048.0
6214,"Hong Kong SAR, China",2013.0,385448332074.392
6215,Honduras,2013.0,36445584467.0234
6216,Heavily indebted poor countries (HIPC),2013.0,1476122435403.73
6217,Croatia,2013.0,93970284954.7143
6218,Haiti,2013.0,30705944268.3952
6219,Hungary,2013.0,242941598582.397
6220,IBRD only,2013.0,50635730108366.3
6221,IDA & IBRD total,2013.0,55150633746509.0
6222,IDA total,2013.0,4521175618652.57
6223,IDA blend,2013.0,2190844523798.44
6224,Indonesia,2013.0,2535041372928.96
6225,IDA only,2013.0,2334232160906.57
6226,Isle of Man,2013.0,
6227,India,2013.0,6477517561942.86
6228,Not classified,2013.0,
6229,Ireland,2013.0,221160036389.277
6230,"Iran, Islamic Rep.",2013.0,1168173442990.26
6231,Iraq,2013.0,515106414386.02
6232,Iceland,2013.0,14378252058.9283
6233,Israel,2013.0,276637325676.912
6234,Italy,2013.0,2187377576803.98
6235,Jamaica,2013.0,24136041839.9217
6236,Jordan,2013.0,79416620026.0514
6237,Japan,2013.0,5021591088716.88
6238,Kazakhstan,2013.0,417452192395.491
6239,Kenya,2013.0,141004102766.73
6240,Kyrgyz Republic,2013.0,23123731105.9622
6241,Cambodia,2013.0,45764054822.9921
6242,Kiribati,2013.0,207323955.910067
6243,St. Kitts and Nevis,2013.0,1114932892.81002
6244,"Korea, Rep.",2013.0,1726902752731.95
6245,Kuwait,2013.0,275263666389.691
6246,Latin America & Caribbean (excluding high income),2013.0,8001304619669.83
6247,Lao PDR,2013.0,34600073063.9711
6248,Lebanon,2013.0,88557944126.3251
6249,Liberia,2013.0,5894234690.75941
6250,Libya,2013.0,125579914377.392
6251,St. Lucia,2013.0,2394488504.6185
6252,Latin America & Caribbean,2013.0,9093169312372.23
6253,Least developed countries: UN classification,2013.0,2152853413587.26
6254,Low income,2013.0,875856635163.06
6255,Liechtenstein,2013.0,
6256,Sri Lanka,2013.0,223389738314.381
6257,Lower middle income,2013.0,17906170569334.7
6258,Low & middle income,2013.0,53310452496413.4
6259,Lesotho,2013.0,5199255916.2663
6260,Late-demographic dividend,2013.0,31569285792148.3
6261,Lithuania,2013.0,79034122256.3816
6262,Luxembourg,2013.0,54838614516.1038
6263,Latvia,2013.0,45564452972.4338
6264,"Macao SAR, China",2013.0,88662888143.3566
6265,St. Martin (French part),2013.0,
6266,Morocco,2013.0,236669859661.439
6267,Monaco,2013.0,
6268,Moldova,2013.0,23960618216.0205
6269,Madagascar,2013.0,35256747642.2467
6270,Maldives,2013.0,6140033356.58292
6271,Middle East & North Africa,2013.0,7391326463559.34
6272,Mexico,2013.0,2064490858166.15
6273,Marshall Islands,2013.0,193355151.314989
6274,Middle income,2013.0,52448927470132.1
6275,North Macedonia,2013.0,26269629633.9931
6276,Mali,2013.0,29823029628.6952
6277,Malta,2013.0,13756965203.8872
6278,Myanmar,2013.0,196135709328.632
6279,Middle East & North Africa (excluding high income),2013.0,3944899860101.3
6280,Montenegro,2013.0,9237443096.02233
6281,Mongolia,2013.0,30402499578.9283
6282,Northern Mariana Islands,2013.0,
6283,Mozambique,2013.0,27733011810.3359
6284,Mauritania,2013.0,17107165464.4978
6285,Mauritius,2013.0,22487480674.613
6286,Malawi,2013.0,24912560759.4264
6287,Malaysia,2013.0,691871113876.77
6288,North America,2013.0,18343458824779.9
6289,Namibia,2013.0,21744370572.4317
6290,New Caledonia,2013.0,
6291,Niger,2013.0,20860788569.3309
6292,Nigeria,2013.0,897506108480.495
6293,Nicaragua,2013.0,27949762382.7127
6294,Netherlands,2013.0,827475738129.662
6295,Norway,2013.0,340137921349.59
6296,Nepal,2013.0,72735235363.1082
6297,Nauru,2013.0,101192728.359488
6298,New Zealand,2013.0,160993347759.546
6299,OECD members,2013.0,50167914766292.6
6300,Oman,2013.0,181368915064.596
6301,Other small states,2013.0,711371440840.826
6302,Pakistan,2013.0,784863469118.625
6303,Panama,2013.0,79815096474.9803
6304,Peru,2013.0,336325852091.006
6305,Philippines,2013.0,654004065669.745
6306,Palau,2013.0,270663312.273031
6307,Papua New Guinea,2013.0,25848109389.8893
6308,Poland,2013.0,934552749787.883
6309,Pre-demographic dividend,2013.0,2837338482480.3
6310,Puerto Rico,2013.0,119191962134.508
6311,"Korea, Dem. People's Rep.",2013.0,
6312,Portugal,2013.0,292135407902.921
6313,Paraguay,2013.0,72020277433.9387
6314,West Bank and Gaza,2013.0,21898799774.892
6315,Pacific island small states,2013.0,13130266165.0262
6316,Post-demographic dividend,2013.0,45623785490746.4
6317,French Polynesia,2013.0,
6318,Qatar,2013.0,322984775359.257
6319,Romania,2013.0,395315930297.463
6320,Russian Federation,2013.0,3741783381914.27
6321,Rwanda,2013.0,16685159010.3914
6322,South Asia,2013.0,8115578997724.88
6323,Saudi Arabia,2013.0,1680157969499.48
6324,Sudan,2013.0,142297814095.814
6325,Senegal,2013.0,37797219083.6145
6326,Singapore,2013.0,448140098629.224
6327,Solomon Islands,2013.0,1400340707.25936
6328,Sierra Leone,2013.0,11988314917.5541
6329,El Salvador,2013.0,43092721853.0424
6330,San Marino,2013.0,1740502670.69306
6331,Somalia,2013.0,10595136607.8685
6332,Serbia,2013.0,104804135724.282
6333,Sub-Saharan Africa (excluding high income),2013.0,3418161094870.08
6334,South Sudan,2013.0,21737660650.4627
6335,Sub-Saharan Africa,2013.0,3420172493132.04
6336,Small states,2013.0,833802350000.948
6337,Sao Tome and Principe,2013.0,637514713.07661
6338,Suriname,2013.0,9202825864.07952
6339,Slovak Republic,2013.0,151117210724.786
6340,Slovenia,2013.0,61744411905.6854
6341,Sweden,2013.0,444616519268.393
6342,Eswatini,2013.0,9464707358.67883
6343,Sint Maarten (Dutch part),2013.0,1188933090.17275
6344,Seychelles,2013.0,2012104370.57584
6345,Syrian Arab Republic,2013.0,
6346,Turks and Caicos Islands,2013.0,698811703.388272
6347,Chad,2013.0,20743635470.8357
6348,East Asia & Pacific (IDA & IBRD countries),2013.0,21951010661730.7
6349,Europe & Central Asia (IDA & IBRD countries),2013.0,8877954218357.49
6350,Togo,2013.0,8869531772.51289
6351,Thailand,2013.0,1049947947719.55
6352,Tajikistan,2013.0,24403521790.6658
6353,Turkmenistan,2013.0,68363227534.6331
6354,Latin America & the Caribbean (IDA & IBRD countries),2013.0,8804334292807.31
6355,Timor-Leste,2013.0,2863816239.45486
6356,Middle East & North Africa (IDA & IBRD countries),2013.0,3923530668163.68
6357,Tonga,2013.0,548336007.479678
6358,South Asia (IDA & IBRD),2013.0,8115578997724.88
6359,Sub-Saharan Africa (IDA & IBRD countries),2013.0,3420172493132.04
6360,Trinidad and Tobago,2013.0,40692077547.4007
6361,Tunisia,2013.0,117962253505.653
6362,Turkey,2013.0,1703669566586.39
6363,Tuvalu,2013.0,35265651.51418
6364,Tanzania,2013.0,103321878143.669
6365,Uganda,2013.0,71898575876.0947
6366,Ukraine,2013.0,505437818647.747
6367,Upper middle income,2013.0,34521860846890.2
6368,Uruguay,2013.0,64840118781.4039
6369,United States,2013.0,16784849196000.0
6370,Uzbekistan,2013.0,190612221117.744
6371,St. Vincent and the Grenadines,2013.0,1185007912.05226
6372,"Venezuela, RB",2013.0,
6373,British Virgin Islands,2013.0,
6374,Virgin Islands (U.S.),2013.0,
6375,Vietnam,2013.0,486338303051.953
6376,Vanuatu,2013.0,721501920.636743
6377,World,2013.0,104963465252161.0
6378,Samoa,2013.0,1050578159.21481
6379,Kosovo,2013.0,15241997168.8853
6380,"Yemen, Rep.",2013.0,92755610680.3175
6381,South Africa,2013.0,730517644099.684
6382,Zambia,2013.0,53419843089.1537
6383,Zimbabwe,2013.0,34187291083.3824
6384,Aruba,2014.0,3816822068.4595
6385,Africa Eastern and Southern,2014.0,2025402327550.13
6386,Afghanistan,2014.0,69058343420.1602
6387,Africa Western and Central,2014.0,1645121615924.78
6388,Angola,2014.0,220364785384.766
6389,Albania,2014.0,32529194811.0951
6390,Andorra,2014.0,
6391,Arab World,2014.0,6119933409239.43
6392,United Arab Emirates,2014.0,678339276123.81
6393,Argentina,2014.0,839896688260.086
6394,Armenia,2014.0,29231468082.419
6395,American Samoa,2014.0,
6396,Antigua and Barbuda,2014.0,1762288334.80494
6397,Australia,2014.0,1100561174645.73
6398,Austria,2014.0,417059741085.658
6399,Azerbaijan,2014.0,166328757240.292
6400,Burundi,2014.0,7649427870.69596
6401,Belgium,2014.0,503619406808.679
6402,Benin,2014.0,29146860808.5474
6403,Burkina Faso,2014.0,29760893893.8537
6404,Bangladesh,2014.0,520423230999.264
6405,Bulgaria,2014.0,127263488552.679
6406,Bahrain,2014.0,68275971746.1039
6407,"Bahamas, The",2014.0,12322581987.1852
6408,Bosnia and Herzegovina,2014.0,39811580989.7746
6409,Belarus,2014.0,179597949624.117
6410,Belize,2014.0,2540731967.76196
6411,Bermuda,2014.0,4479895049.92416
6412,Bolivia,2014.0,75554052848.6329
6413,Brazil,2014.0,3187155079572.03
6414,Barbados,2014.0,4322360546.09697
6415,Brunei Darussalam,2014.0,33344140243.0964
6416,Bhutan,2014.0,6231640988.1671
6417,Botswana,2014.0,32797318372.1494
6418,Central African Republic,2014.0,3215650000.89682
6419,Canada,2014.0,1621395561291.92
6420,Central Europe and the Baltics,2014.0,2585785929327.0
6421,Switzerland,2014.0,524917052399.004
6422,Channel Islands,2014.0,
6423,Chile,2014.0,404667282590.131
6424,China,2014.0,17121277216284.5
6425,Cote d'Ivoire,2014.0,97828400548.5845
6426,Cameroon,2014.0,75134546784.6375
6427,"Congo, Dem. Rep.",2014.0,62684684446.4372
6428,"Congo, Rep.",2014.0,28095573770.8308
6429,Colombia,2014.0,625019201607.325
6430,Comoros,2014.0,2063131653.84176
6431,Cabo Verde,2014.0,2979100325.6128
6432,Costa Rica,2014.0,77049117295.2325
6433,Caribbean small states,2014.0,110982931323.699
6434,Cuba,2014.0,
6435,Curacao,2014.0,3956860925.03556
6436,Cayman Islands,2014.0,3837526367.42325
6437,Cyprus,2014.0,25643516530.1722
6438,Czech Republic,2014.0,342099831459.922
6439,Germany,2014.0,3807112936430.42
6440,Djibouti,2014.0,3854585103.65772
6441,Dominica,2014.0,775558493.883368
6442,Denmark,2014.0,270330620655.251
6443,Dominican Republic,2014.0,136975940972.301
6444,Algeria,2014.0,506135102251.566
6445,East Asia & Pacific (excluding high income),2014.0,23171295095027.6
6446,Early-demographic dividend,2014.0,25130039931804.3
6447,East Asia & Pacific,2014.0,33341682870200.1
6448,Europe & Central Asia (excluding high income),2014.0,8051084338194.09
6449,Europe & Central Asia,2014.0,27558976997817.6
6450,Ecuador,2014.0,186846614273.657
6451,"Egypt, Arab Rep.",2014.0,985262043446.578
6452,Euro area,2014.0,13521468849209.2
6453,Eritrea,2014.0,
6454,Spain,2014.0,1558305994181.4
6455,Estonia,2014.0,38050116722.6556
6456,Ethiopia,2014.0,148485604878.241
6457,European Union,2014.0,16446499974150.7
6458,Fragile and conflict affected situations,2014.0,3584664465831.84
6459,Finland,2014.0,228058553146.46
6460,Fiji,2014.0,9831527135.70518
6461,France,2014.0,2662033396692.53
6462,Faroe Islands,2014.0,
6463,"Micronesia, Fed. Sts.",2014.0,345315038.223687
6464,Gabon,2014.0,28955844877.1506
6465,United Kingdom,2014.0,2686202472925.53
6466,Georgia,2014.0,43054252353.1571
6467,Ghana,2014.0,151592328449.185
6468,Gibraltar,2014.0,
6469,Guinea,2014.0,20122408008.2583
6470,"Gambia, The",2014.0,4102796584.71164
6471,Guinea-Bissau,2014.0,2332574695.02558
6472,Equatorial Guinea,2014.0,37816353965.5144
6473,Greece,2014.0,290011169381.561
6474,Grenada,2014.0,1420279857.55212
6475,Greenland,2014.0,
6476,Guatemala,2014.0,118753948140.898
6477,Guam,2014.0,
6478,Guyana,2014.0,8360281355.32149
6479,High income,2014.0,53015659073615.2
6480,"Hong Kong SAR, China",2014.0,396043918178.997
6481,Honduras,2014.0,39875503507.5608
6482,Heavily indebted poor countries (HIPC),2014.0,1616340618495.08
6483,Croatia,2014.0,94622359034.9767
6484,Haiti,2014.0,31282859076.0868
6485,Hungary,2014.0,253565765890.429
6486,IBRD only,2014.0,52610116529522.3
6487,IDA & IBRD total,2014.0,57482688977460.2
6488,IDA total,2014.0,4880640995792.81
6489,IDA blend,2014.0,2346390603562.84
6490,Indonesia,2014.0,2622251600815.57
6491,IDA only,2014.0,2539212420300.71
6492,Isle of Man,2014.0,
6493,India,2014.0,6781021982581.72
6494,Not classified,2014.0,
6495,Ireland,2014.0,238002440659.259
6496,"Iran, Islamic Rep.",2014.0,1180245347698.22
6497,Iraq,2014.0,477915775957.398
6498,Iceland,2014.0,15058763610.4313
6499,Israel,2014.0,282342233389.766
6500,Italy,2014.0,2200255257934.9
6501,Jamaica,2014.0,24568341334.6002
6502,Jordan,2014.0,81884118369.6983
6503,Japan,2014.0,5034454618847.27
6504,Kazakhstan,2014.0,427478309972.205
6505,Kenya,2014.0,156802076160.131
6506,Kyrgyz Republic,2014.0,24986584383.7428
6507,Cambodia,2014.0,48654438003.1038
6508,Kiribati,2014.0,209685754.722391
6509,St. Kitts and Nevis,2014.0,1216092177.83739
6510,"Korea, Rep.",2014.0,1792600237630.01
6511,Kuwait,2014.0,258670095308.753
6512,Latin America & Caribbean (excluding high income),2014.0,8265777322911.95
6513,Lao PDR,2014.0,39000303251.926
6514,Lebanon,2014.0,94098982393.9175
6515,Liberia,2014.0,6181038115.72879
6516,Libya,2014.0,90996326484.5627
6517,St. Lucia,2014.0,2453549036.70769
6518,Latin America & Caribbean,2014.0,9386499098682.84
6519,Least developed countries: UN classification,2014.0,2342496535596.49
6520,Low income,2014.0,969945457241.423
6521,Liechtenstein,2014.0,
6522,Sri Lanka,2014.0,233894955001.782
6523,Lower middle income,2014.0,18660699164481.3
6524,Low & middle income,2014.0,55581333505051.6
6525,Lesotho,2014.0,5730193288.61063
6526,Late-demographic dividend,2014.0,32854979812346.0
6527,Lithuania,2014.0,82647216574.0364
6528,Luxembourg,2014.0,58578323745.8406
6529,Latvia,2014.0,47483513479.8355
6530,"Macao SAR, China",2014.0,90217341071.9546
6531,St. Martin (French part),2014.0,
6532,Morocco,2014.0,229401963793.421
6533,Monaco,2014.0,
6534,Moldova,2014.0,25218452232.6663
6535,Madagascar,2014.0,36701692063.5901
6536,Maldives,2014.0,6957268404.30841
6537,Middle East & North Africa,2014.0,7395476548174.35
6538,Mexico,2014.0,2173227410899.1
6539,Marshall Islands,2014.0,195060376.021983
6540,Middle income,2014.0,54633966585339.0
6541,North Macedonia,2014.0,27776148780.3682
6542,Mali,2014.0,32434173880.7766
6543,Malta,2014.0,14924469420.14
6544,Myanmar,2014.0,209644114866.49
6545,Middle East & North Africa (excluding high income),2014.0,3891329577750.12
6546,Montenegro,2014.0,9557930151.60308
6547,Mongolia,2014.0,32506744921.2182
6548,Northern Mariana Islands,2014.0,
6549,Mozambique,2014.0,29941333846.0074
6550,Mauritania,2014.0,16883392126.9338
6551,Mauritius,2014.0,23312206792.5804
6552,Malawi,2014.0,24938173056.451
6553,Malaysia,2014.0,734947546649.784
6554,North America,2014.0,19153039151341.8
6555,Namibia,2014.0,23796468378.9393
6556,New Caledonia,2014.0,
6557,Niger,2014.0,21982232411.6596
6558,Nigeria,2014.0,971491854689.888
6559,Nicaragua,2014.0,30355546777.3138
6560,Netherlands,2014.0,830318571509.821
6561,Norway,2014.0,338506031929.012
6562,Nepal,2014.0,79300444354.3583
6563,Nauru,2014.0,130441158.734672
6564,New Zealand,2014.0,168435445919.777
6565,OECD members,2014.0,52004844407463.7
6566,Oman,2014.0,178708963770.913
6567,Other small states,2014.0,720775495858.209
6568,Pakistan,2014.0,827826438336.329
6569,Panama,2014.0,89329888739.9787
6570,Peru,2014.0,346348573214.234
6571,Philippines,2014.0,699661967288.23
6572,Palau,2014.0,293020372.978762
6573,Papua New Guinea,2014.0,29891822383.9012
6574,Poland,2014.0,968368133404.101
6575,Pre-demographic dividend,2014.0,2994011508399.29
6576,Puerto Rico,2014.0,119064630803.291
6577,"Korea, Dem. People's Rep.",2014.0,
6578,Portugal,2014.0,298951904406.531
6579,Paraguay,2014.0,75593778277.3937
6580,West Bank and Gaza,2014.0,22995977751.4845
6581,Pacific island small states,2014.0,14880835400.8344
6582,Post-demographic dividend,2014.0,47073256337841.0
6583,French Polynesia,2014.0,
6584,Qatar,2014.0,317405707362.121
6585,Romania,2014.0,411273183709.1
6586,Russian Federation,2014.0,3763534951277.15
6587,Rwanda,2014.0,18916130212.6089
6588,South Asia,2014.0,8524714304086.09
6589,Saudi Arabia,2014.0,1722861781928.91
6590,Sudan,2014.0,168144123941.597
6591,Senegal,2014.0,40124398370.99
6592,Singapore,2014.0,461771555846.862
6593,Solomon Islands,2014.0,1441238170.33636
6594,Sierra Leone,2014.0,12544191365.3844
6595,El Salvador,2014.0,45533860833.6507
6596,San Marino,2014.0,1825987815.79293
6597,Somalia,2014.0,12497918071.2642
6598,Serbia,2014.0,104531245823.283
6599,Sub-Saharan Africa (excluding high income),2014.0,3668208395994.97
6600,South Sudan,2014.0,15784928984.8425
6601,Sub-Saharan Africa,2014.0,3670390212033.67
6602,Small states,2014.0,846639262582.743
6603,Sao Tome and Principe,2014.0,747127208.965568
6604,Suriname,2014.0,9550173377.41946
6605,Slovak Republic,2014.0,156758949098.91
6606,Slovenia,2014.0,63653371400.3498
6607,Sweden,2014.0,457507742235.106
6608,Eswatini,2014.0,9634325481.73654
6609,Sint Maarten (Dutch part),2014.0,1464385642.4445
6610,Seychelles,2014.0,2182546758.07671
6611,Syrian Arab Republic,2014.0,
6612,Turks and Caicos Islands,2014.0,779221758.655738
6613,Chad,2014.0,22915027717.8257
6614,East Asia & Pacific (IDA & IBRD countries),2014.0,23142273137351.0
6615,Europe & Central Asia (IDA & IBRD countries),2014.0,9114074830633.17
6616,Togo,2014.0,9481974532.77998
6617,Thailand,2014.0,1059446245268.47
6618,Tajikistan,2014.0,27259901285.7814
6619,Turkmenistan,2014.0,73746160882.6569
6620,Latin America & the Caribbean (IDA & IBRD countries),2014.0,9092361717166.51
6621,Timor-Leste,2014.0,3195409377.04446
6622,Middle East & North Africa (IDA & IBRD countries),2014.0,3868820130793.1
6623,Tonga,2014.0,569753301.326074
6624,South Asia (IDA & IBRD),2014.0,8524714304086.09
6625,Sub-Saharan Africa (IDA & IBRD countries),2014.0,3670390212033.67
6626,Trinidad and Tobago,2014.0,40459460682.7715
6627,Tunisia,2014.0,121969614202.581
6628,Turkey,2014.0,1860471150579.8
6629,Tuvalu,2014.0,36402184.4892923
6630,Tanzania,2014.0,108827352196.003
6631,Uganda,2014.0,77086309835.2572
6632,Ukraine,2014.0,461987202639.989
6633,Upper middle income,2014.0,35951466660790.5
6634,Uruguay,2014.0,68327142922.4585
6635,United States,2014.0,17527163695000.0
6636,Uzbekistan,2014.0,199766953604.24
6637,St. Vincent and the Grenadines,2014.0,1231232171.75679
6638,"Venezuela, RB",2014.0,
6639,British Virgin Islands,2014.0,
6640,Virgin Islands (U.S.),2014.0,
6641,Vietnam,2014.0,526914892839.942
6642,Vanuatu,2014.0,757821633.836833
6643,World,2014.0,108910765044975.0
6644,Samoa,2014.0,1070570274.45919
6645,Kosovo,2014.0,15679471217.976
6646,"Yemen, Rep.",2014.0,
6647,South Africa,2014.0,741915589342.204
6648,Zambia,2014.0,54506587744.5274
6649,Zimbabwe,2014.0,35494681434.6169
6650,Aruba,2015.0,3893070716.59654
6651,Africa Eastern and Southern,2015.0,2098286312502.29
6652,Afghanistan,2015.0,71831696727.8086
6653,Africa Western and Central,2015.0,1662297007354.66
6654,Angola,2015.0,204603585194.557
6655,Albania,2015.0,33585844099.8588
6656,Andorra,2015.0,
6657,Arab World,2015.0,5610923877902.68
6658,United Arab Emirates,2015.0,601179365119.067
6659,Argentina,2015.0,867176759338.262
6660,Armenia,2015.0,29166842740.5397
6661,American Samoa,2015.0,
6662,Antigua and Barbuda,2015.0,1769549897.41954
6663,Australia,2015.0,1101456818288.23
6664,Austria,2015.0,430975998137.236
6665,Azerbaijan,2015.0,144145726475.687
6666,Burundi,2015.0,8551152238.70251
6667,Belgium,2015.0,520878052195.13
6668,Benin,2015.0,30530995255.4114
6669,Burkina Faso,2015.0,31032905189.7743
6670,Bangladesh,2015.0,555570050290.634
6671,Bulgaria,2015.0,132017089872.021
6672,Bahrain,2015.0,62523275420.368
6673,"Bahamas, The",2015.0,12699382099.6096
6674,Bosnia and Herzegovina,2015.0,41189242211.7366
6675,Belarus,2015.0,171204463522.202
6676,Belize,2015.0,2611555931.58153
6677,Bermuda,2015.0,4688793778.80788
6678,Bolivia,2015.0,77543289207.737
6679,Brazil,2015.0,3014754849735.87
6680,Barbados,2015.0,4425610429.8278
6681,Brunei Darussalam,2015.0,25948980972.9153
6682,Bhutan,2015.0,6915381146.16075
6683,Botswana,2015.0,31046345793.2204
6684,Central African Republic,2015.0,3536183568.04248
6685,Canada,2015.0,1594851775821.65
6686,Central Europe and the Baltics,2015.0,2699167747965.71
6687,Switzerland,2015.0,546805476343.839
6688,Channel Islands,2015.0,
6689,Chile,2015.0,407878247566.737
6690,China,2015.0,17796747505545.6
6691,Cote d'Ivoire,2015.0,108068702923.226
6692,Cameroon,2015.0,79112640283.0814
6693,"Congo, Dem. Rep.",2015.0,69035657196.8065
6694,"Congo, Rep.",2015.0,22531030874.0546
6695,Colombia,2015.0,630399533935.377
6696,Comoros,2015.0,2106508753.21871
6697,Cabo Verde,2015.0,3145505183.22012
6698,Costa Rica,2015.0,82852849095.5182
6699,Caribbean small states,2015.0,109951366608.024
6700,Cuba,2015.0,
6701,Curacao,2015.0,3963751079.56532
6702,Cayman Islands,2015.0,3964557950.77372
6703,Cyprus,2015.0,26968662454.4171
6704,Czech Republic,2015.0,357503876184.69
6705,Germany,2015.0,3889081660716.44
6706,Djibouti,2015.0,4181038015.51501
6707,Dominica,2015.0,792974988.031191
6708,Denmark,2015.0,278748351517.934
6709,Dominican Republic,2015.0,151560391082.114
6710,Algeria,2015.0,477357607218.836
6711,East Asia & Pacific (excluding high income),2015.0,24006008329522.0
6712,Early-demographic dividend,2015.0,25781190925081.9
6713,East Asia & Pacific,2015.0,34532258643993.1
6714,Europe & Central Asia (excluding high income),2015.0,7940836015726.82
6715,Europe & Central Asia,2015.0,28077465571752.0
6716,Ecuador,2015.0,179309604311.665
6717,"Egypt, Arab Rep.",2015.0,1064235799328.8
6718,Euro area,2015.0,13931935710866.8
6719,Eritrea,2015.0,
6720,Spain,2015.0,1621069891987.84
6721,Estonia,2015.0,38378217195.5802
6722,Ethiopia,2015.0,167119104031.576
6723,European Union,2015.0,16991709093455.8
6724,Fragile and conflict affected situations,2015.0,3473526458645.7
6725,Finland,2015.0,232867491858.974
6726,Fiji,2015.0,10781765000.9703
6727,France,2015.0,2718496736713.76
6728,Faroe Islands,2015.0,
6729,"Micronesia, Fed. Sts.",2015.0,364716357.97456
6730,Gabon,2015.0,28630139365.0076
6731,United Kingdom,2015.0,2794324172515.81
6732,Georgia,2015.0,45035492644.5473
6733,Ghana,2015.0,144983754861.81
6734,Gibraltar,2015.0,
6735,Guinea,2015.0,20799124961.1002
6736,"Gambia, The",2015.0,4311179261.73183
6737,Guinea-Bissau,2015.0,2774674410.9887
6738,Equatorial Guinea,2015.0,28095292742.1539
6739,Greece,2015.0,289570760339.534
6740,Grenada,2015.0,1551090812.87388
6741,Greenland,2015.0,
6742,Guatemala,2015.0,127566291555.947
6743,Guam,2015.0,
6744,Guyana,2015.0,8593945843.62234
6745,High income,2015.0,54256141272719.5
6746,"Hong Kong SAR, China",2015.0,411294477052.779
6747,Honduras,2015.0,43955139193.462
6748,Heavily indebted poor countries (HIPC),2015.0,1695791532783.86
6749,Croatia,2015.0,97949323815.94
6750,Haiti,2015.0,31002356005.9301
6751,Hungary,2015.0,263858067583.423
6752,IBRD only,2015.0,53534837636060.5
6753,IDA & IBRD total,2015.0,58627880395688.8
6754,IDA total,2015.0,5102405238986.63
6755,IDA blend,2015.0,2434705176605.05
6756,Indonesia,2015.0,2647706548803.03
6757,IDA only,2015.0,2673624581455.78
6758,Isle of Man,2015.0,
6759,India,2015.0,7159798324012.18
6760,Not classified,2015.0,
6761,Ireland,2015.0,324570321087.434
6762,"Iran, Islamic Rep.",2015.0,1066588920477.83
6763,Iraq,2015.0,347324222790.713
6764,Iceland,2015.0,16276450019.0689
6765,Israel,2015.0,297241729645.699
6766,Italy,2015.0,2240921139199.72
6767,Jamaica,2015.0,25418047671.9003
6768,Jordan,2015.0,87705168918.814
6769,Japan,2015.0,5199915217476.25
6770,Kazakhstan,2015.0,407416193706.814
6771,Kenya,2015.0,176337929151.66
6772,Kyrgyz Republic,2015.0,25107317901.3392
6773,Cambodia,2015.0,52598070984.9859
6774,Kiribati,2015.0,233708413.48396
6775,St. Kitts and Nevis,2015.0,1224877737.15076
6776,"Korea, Rep.",2015.0,1933588947770.48
6777,Kuwait,2015.0,181157353237.842
6778,Latin America & Caribbean (excluding high income),2015.0,8235100587989.98
6779,Lao PDR,2015.0,41582719416.4998
6780,Lebanon,2015.0,98682397703.474
6781,Liberia,2015.0,5869634044.10696
6782,Libya,2015.0,78431959498.8301
6783,St. Lucia,2015.0,2427466022.20243
6784,Latin America & Caribbean,2015.0,9355201923181.02
6785,Least developed countries: UN classification,2015.0,2448134219984.3
6786,Low income,2015.0,1031063091562.04
6787,Liechtenstein,2015.0,
6788,Sri Lanka,2015.0,242360503475.594
6789,Lower middle income,2015.0,19225621997409.7
6790,Low & middle income,2015.0,56665605682674.9
6791,Lesotho,2015.0,6336395992.14007
