,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
13640,Saint Vincent and the Grenadines,2003,0.0,,,,,,0.0,0.0
13641,Saint Vincent and the Grenadines,2004,0.0,,,,,,0.0,0.0
13642,Saint Vincent and the Grenadines,2005,0.0,,,,,,0.0,0.0
13643,Saint Vincent and the Grenadines,2006,0.0,,,,,,0.0,0.0
13644,Saint Vincent and the Grenadines,2007,0.0,,,,,,0.0,0.0
13645,Saint Vincent and the Grenadines,2008,0.0,,,,,,0.0,0.0
13646,Saint Vincent and the Grenadines,2009,0.0,,,,,,0.0,0.0
13647,Saint Vincent and the Grenadines,2010,0.0,,,,,,0.0,0.0
13648,Saint Vincent and the Grenadines,2011,0.0,,,,,,0.0,0.0
13649,Saint Vincent and the Grenadines,2012,0.0,,,,,,0.0,0.0
13650,Saint Vincent and the Grenadines,2013,0.0,,,,,,0.0,0.0
13651,Saint Vincent and the Grenadines,2014,0.0,,,,,,0.0,0.0
13652,Saint Vincent and the Grenadines,2015,0.0,,,,,,0.0,0.0
13653,Saint Vincent and the Grenadines,2016,0.0,,,,,,0.0,0.0
13654,Saint Vincent and the Grenadines,2017,0.0,,,,,,0.0,0.0
13655,Saint Vincent and the Grenadines,2018,0.0,,,,,,0.0,0.0
13656,Saint Vincent and the Grenadines,2019,0.0,,,,,,0.0,0.0
13677,Samoa,2000,0.0,,,,,,0.0,0.0
13678,Samoa,2001,0.0,,,,,,0.0,0.0
13679,Samoa,2002,0.0,,,,,,0.0,0.0
13680,Samoa,2003,0.0,,,,,,0.0,0.0
13681,Samoa,2004,0.0,,,,,,0.0,0.0
13682,Samoa,2005,0.0,,,,,,0.0,0.0
13683,Samoa,2006,0.0,,,,,,0.0,0.0
13684,Samoa,2007,0.0,,,,,,0.0,0.0
13685,Samoa,2008,0.0,,,,,,0.0,0.0
13686,Samoa,2009,0.0,,,,,,0.0,0.0
13687,Samoa,2010,0.0,,,,,,0.0,0.0
13688,Samoa,2011,0.0,,,,,,0.0,0.0
13689,Samoa,2012,0.0,,,,,,0.0,0.0
13690,Samoa,2013,0.0,,,,,,0.0,0.0
13691,Samoa,2014,0.168,,,,,,1.04,0.0
13692,Samoa,2015,0.188,,,,,,1.189,0.0
13693,Samoa,2016,0.175,,,,,,1.131,0.0
13694,Samoa,2017,0.118,,,,,,0.768,0.0
13695,Samoa,2018,0.098,,,,,,0.663,0.0
13696,Samoa,2019,0.095,,,,,,0.66,0.0
13717,Sao Tome and Principe,2000,0.0,,,,,,0.0,0.0
13718,Sao Tome and Principe,2001,0.0,,,,,,0.0,0.0
13719,Sao Tome and Principe,2002,0.0,,,,,,0.0,0.0
13720,Sao Tome and Principe,2003,0.0,,,,,,0.0,0.0
13721,Sao Tome and Principe,2004,0.0,,,,,,0.0,0.0
13722,Sao Tome and Principe,2005,0.0,,,,,,0.0,0.0
13723,Sao Tome and Principe,2006,0.0,,,,,,0.0,0.0
13724,Sao Tome and Principe,2007,0.0,,,,,,0.0,0.0
13725,Sao Tome and Principe,2008,0.0,,,,,,0.0,0.0
13726,Sao Tome and Principe,2009,0.0,,,,,,0.0,0.0
13727,Sao Tome and Principe,2010,0.0,,,,,,0.0,0.0
13728,Sao Tome and Principe,2011,0.0,,,,,,0.0,0.0
13729,Sao Tome and Principe,2012,0.0,,,,,,0.0,0.0
13730,Sao Tome and Principe,2013,0.0,,,,,,0.0,0.0
13731,Sao Tome and Principe,2014,0.0,,,,,,0.0,0.0
13732,Sao Tome and Principe,2015,0.0,,,,,,0.0,0.0
13733,Sao Tome and Principe,2016,0.0,,,,,,0.0,0.0
13734,Sao Tome and Principe,2017,0.0,,,,,,0.0,0.0
13735,Sao Tome and Principe,2018,0.0,,,,,,0.0,0.0
13736,Sao Tome and Principe,2019,0.0,,,,,,0.0,0.0
13772,Saudi Arabia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13773,Saudi Arabia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13774,Saudi Arabia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13775,Saudi Arabia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13776,Saudi Arabia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13777,Saudi Arabia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13778,Saudi Arabia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13779,Saudi Arabia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13780,Saudi Arabia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13781,Saudi Arabia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13782,Saudi Arabia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13783,Saudi Arabia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13784,Saudi Arabia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13785,Saudi Arabia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13786,Saudi Arabia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13787,Saudi Arabia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13788,Saudi Arabia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13789,Saudi Arabia,2017,0.001,,0.0,0.0,0.0,0.0,0.145,0.005
13790,Saudi Arabia,2018,0.001,,0.0,0.0,0.0,0.0,0.142,0.005
13791,Saudi Arabia,2019,0.001,,0.0,0.0,0.0,0.0,0.14,0.005
13812,Senegal,2000,0.0,,,,,,0.0,0.0
13813,Senegal,2001,0.0,,,,,,0.0,0.0
13814,Senegal,2002,0.0,,,,,,0.0,0.0
13815,Senegal,2003,0.0,,,,,,0.0,0.0
13816,Senegal,2004,0.0,,,,,,0.0,0.0
13817,Senegal,2005,0.0,,,,,,0.0,0.0
13818,Senegal,2006,0.0,,,,,,0.0,0.0
13819,Senegal,2007,0.0,,,,,,0.0,0.0
13820,Senegal,2008,0.0,,,,,,0.0,0.0
13821,Senegal,2009,0.0,,,,,,0.0,0.0
13822,Senegal,2010,0.0,,,,,,0.0,0.0
13823,Senegal,2011,0.0,,,,,,0.0,0.0
13824,Senegal,2012,0.0,,,,,,0.0,0.0
13825,Senegal,2013,0.0,,,,,,0.0,0.0
13826,Senegal,2014,0.0,,,,,,0.0,0.0
13827,Senegal,2015,0.0,,,,,,0.0,0.0
13828,Senegal,2016,0.0,,,,,,0.0,0.0
13829,Senegal,2017,0.0,,,,,,0.0,0.0
13830,Senegal,2018,0.0,,,,,,0.0,0.0
13831,Senegal,2019,0.0,,,,,,0.0,0.0
13842,Serbia,2000,0.0,,,,,,0.0,0.0
13843,Serbia,2001,0.0,,,,,,0.0,0.0
13844,Serbia,2002,0.0,,,,,,0.0,0.0
13845,Serbia,2003,0.0,,,,,,0.0,0.0
13846,Serbia,2004,0.0,,,,,,0.0,0.0
13847,Serbia,2005,0.0,,,,,,0.0,0.0
13848,Serbia,2006,0.0,,,,,,0.0,0.0
13849,Serbia,2007,0.0,,,,,,0.0,0.0
13850,Serbia,2008,0.0,,,,,,0.0,0.0
13851,Serbia,2009,0.0,,,,,,0.0,0.0
13852,Serbia,2010,0.0,,,,,,0.0,0.0
13853,Serbia,2011,0.0,,,,,,0.0,0.0
13854,Serbia,2012,0.0,,,,,,0.0,0.0
13855,Serbia,2013,0.0,,,,,,0.0,0.0
13856,Serbia,2014,0.0,,,,,,0.0,0.0
13857,Serbia,2015,0.0,,,,,,0.0,0.0
13858,Serbia,2016,0.078,,,,,,3.388,0.03
13859,Serbia,2017,0.137,,,,,,5.663,0.05
13860,Serbia,2018,0.409,,,,,,17.04,0.15
13861,Serbia,2019,2.442,,,,,,102.597,0.9
13884,Seychelles,2000,0.0,,,,,,0.0,0.0
13885,Seychelles,2001,0.0,,,,,,0.0,0.0
13886,Seychelles,2002,0.0,,,,,,0.0,0.0
13887,Seychelles,2003,0.0,,,,,,0.0,0.0
13888,Seychelles,2004,0.0,,,,,,0.0,0.0
13889,Seychelles,2005,0.0,,,,,,0.0,0.0
13890,Seychelles,2006,0.0,,,,,,0.0,0.0
13891,Seychelles,2007,0.0,,,,,,0.0,0.0
13892,Seychelles,2008,0.0,,,,,,0.0,0.0
13893,Seychelles,2009,0.0,,,,,,0.0,0.0
13894,Seychelles,2010,0.0,,,,,,0.0,0.0
13895,Seychelles,2011,0.0,,,,,,0.0,0.0
13896,Seychelles,2012,0.0,,,,,,0.0,0.0
13897,Seychelles,2013,1.711,,,,,,74.949,0.007
13898,Seychelles,2014,1.671,,,,,,74.299,0.007
13899,Seychelles,2015,1.606,,,,,,73.699,0.007
13900,Seychelles,2016,0.0,,,,,,0.0,0.0
13901,Seychelles,2017,0.0,,,,,,0.0,0.0
13902,Seychelles,2018,0.0,,,,,,0.0,0.0
13903,Seychelles,2019,0.0,,,,,,0.0,0.0
13924,Sierra Leone,2000,0.0,,,,,,0.0,0.0
13925,Sierra Leone,2001,0.0,,,,,,0.0,0.0
13926,Sierra Leone,2002,0.0,,,,,,0.0,0.0
13927,Sierra Leone,2003,0.0,,,,,,0.0,0.0
13928,Sierra Leone,2004,0.0,,,,,,0.0,0.0
13929,Sierra Leone,2005,0.0,,,,,,0.0,0.0
13930,Sierra Leone,2006,0.0,,,,,,0.0,0.0
13931,Sierra Leone,2007,0.0,,,,,,0.0,0.0
13932,Sierra Leone,2008,0.0,,,,,,0.0,0.0
13933,Sierra Leone,2009,0.0,,,,,,0.0,0.0
13934,Sierra Leone,2010,0.0,,,,,,0.0,0.0
13935,Sierra Leone,2011,0.0,,,,,,0.0,0.0
13936,Sierra Leone,2012,0.0,,,,,,0.0,0.0
13937,Sierra Leone,2013,0.0,,,,,,0.0,0.0
13938,Sierra Leone,2014,0.0,,,,,,0.0,0.0
13939,Sierra Leone,2015,0.0,,,,,,0.0,0.0
13940,Sierra Leone,2016,0.0,,,,,,0.0,0.0
13941,Sierra Leone,2017,0.0,,,,,,0.0,0.0
13942,Sierra Leone,2018,0.0,,,,,,0.0,0.0
13943,Sierra Leone,2019,0.0,,,,,,0.0,0.0
13979,Singapore,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13980,Singapore,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13981,Singapore,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13982,Singapore,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13983,Singapore,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13984,Singapore,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13985,Singapore,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13986,Singapore,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13987,Singapore,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13988,Singapore,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13989,Singapore,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13990,Singapore,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13991,Singapore,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13992,Singapore,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13993,Singapore,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13994,Singapore,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13995,Singapore,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13996,Singapore,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13997,Singapore,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13998,Singapore,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14035,Slovakia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14036,Slovakia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14037,Slovakia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14038,Slovakia,2003,0.0,,0.003,0.005,0.005,1.009,0.0,0.0
14039,Slovakia,2004,0.033,198.089,0.008,0.011,0.016,3.008,1.852,0.01
14040,Slovakia,2005,0.032,15.928,0.008,0.003,0.019,3.488,1.852,0.01
14041,Slovakia,2006,0.032,-14.825,0.007,-0.003,0.016,2.971,1.852,0.01
14042,Slovakia,2007,0.036,32.5,0.011,0.005,0.021,3.936,1.852,0.01
14043,Slovakia,2008,0.035,-13.044,0.009,-0.003,0.018,3.423,1.852,0.01
14044,Slovakia,2009,0.039,-14.815,0.008,-0.003,0.016,2.914,1.851,0.01
14045,Slovakia,2010,0.036,-0.614,0.008,-0.0,0.016,2.895,1.85,0.01
14046,Slovakia,2011,0.0,-17.175,0.007,-0.003,0.013,2.396,0.0,0.0
14047,Slovakia,2012,0.035,19.273,0.008,0.002,0.015,2.854,1.847,0.01
14048,Slovakia,2013,0.035,-0.602,0.008,-0.0,0.015,2.833,1.844,0.01
14049,Slovakia,2014,0.037,-0.599,0.009,-0.0,0.015,2.813,1.842,0.01
14050,Slovakia,2015,0.038,-0.595,0.008,-0.0,0.015,2.792,1.84,0.01
14051,Slovakia,2016,0.037,-0.32,0.008,-0.0,0.015,2.78,1.838,0.01
14052,Slovakia,2017,0.037,-0.86,0.008,-0.0,0.015,2.753,1.836,0.01
14053,Slovakia,2018,0.038,-0.585,0.008,-0.0,0.015,2.735,1.834,0.01
14054,Slovakia,2019,0.035,-50.184,0.004,-0.007,0.007,1.361,1.833,0.01
14067,Slovenia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14068,Slovenia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14069,Slovenia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14070,Slovenia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14071,Slovenia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14072,Slovenia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14073,Slovenia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14074,Slovenia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14075,Slovenia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14076,Slovenia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14077,Slovenia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14078,Slovenia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14079,Slovenia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14080,Slovenia,2013,0.0,,0.013,0.01,0.01,4.964,0.0,0.0
14081,Slovenia,2014,0.0,-0.599,0.013,-0.0,0.01,4.925,0.0,0.0
14082,Slovenia,2015,0.068,49.107,0.021,0.005,0.015,7.329,4.828,0.01
14083,Slovenia,2016,0.062,-0.32,0.019,-0.0,0.015,7.295,4.821,0.01
14084,Slovenia,2017,0.062,-5.552,0.018,-0.001,0.014,6.883,4.816,0.01
14085,Slovenia,2018,0.062,4.72,0.018,0.001,0.015,7.201,4.813,0.01
14086,Slovenia,2019,0.063,1.567,0.02,0.0,0.015,7.311,4.811,0.01
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,0.0,,,,,,0.0,0.0
14116,Solomon Islands,2007,0.0,,,,,,0.0,0.0
14117,Solomon Islands,2008,0.0,,,,,,0.0,0.0
14118,Solomon Islands,2009,0.0,,,,,,0.0,0.0
14119,Solomon Islands,2010,0.0,,,,,,0.0,0.0
14120,Solomon Islands,2011,0.0,,,,,,0.0,0.0
14121,Solomon Islands,2012,0.0,,,,,,0.0,0.0
14122,Solomon Islands,2013,0.0,,,,,,0.0,0.0
14123,Solomon Islands,2014,0.0,,,,,,0.0,0.0
14124,Solomon Islands,2015,0.0,,,,,,0.0,0.0
14125,Solomon Islands,2016,0.0,,,,,,0.0,0.0
14126,Solomon Islands,2017,0.0,,,,,,0.0,0.0
14127,Solomon Islands,2018,0.0,,,,,,0.0,0.0
14128,Solomon Islands,2019,0.0,,,,,,0.0,0.0
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,0.0,,,,,,0.0,0.0
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,1.235,,,,,,0.315,0.004
14162,Somalia,2013,1.198,,,,,,0.306,0.004
14163,Somalia,2014,1.197,,,,,,0.298,0.004
14164,Somalia,2015,1.492,,,,,,0.362,0.005
14165,Somalia,2016,1.462,,,,,,0.352,0.005
14166,Somalia,2017,1.786,,,,,,0.425,0.006
14167,Somalia,2018,1.786,,,,,,0.413,0.006
14168,Somalia,2019,1.786,,,,,,0.401,0.006
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14325,South Africa,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14326,South Africa,2002,0.016,,0.0,0.0,0.0,0.0,0.693,0.032
14327,South Africa,2003,0.015,,0.001,0.016,0.016,0.35,0.685,0.032
14328,South Africa,2004,0.014,98.727,0.002,0.016,0.032,0.687,0.677,0.032
14329,South Africa,2005,0.014,-0.633,0.002,-0.0,0.032,0.674,0.668,0.032
14330,South Africa,2006,0.014,-0.629,0.002,-0.0,0.032,0.662,0.66,0.032
14331,South Africa,2007,0.013,-0.625,0.002,-0.0,0.032,0.649,0.651,0.032
14332,South Africa,2008,0.013,73.913,0.004,0.024,0.055,1.114,0.643,0.032
14333,South Africa,2009,0.014,41.975,0.005,0.023,0.079,1.559,0.634,0.032
14334,South Africa,2010,0.012,12.638,0.006,0.01,0.089,1.731,0.586,0.03
14335,South Africa,2011,0.016,8.16,0.007,0.007,0.096,1.844,0.769,0.04
14336,South Africa,2012,0.017,-0.606,0.007,-0.001,0.095,1.804,0.757,0.04
14337,South Africa,2013,0.004,-0.602,0.007,-0.001,0.095,1.764,0.186,0.01
14338,South Africa,2014,0.465,2763.83,0.187,2.618,2.713,49.737,20.167,1.1
14339,South Africa,2015,1.079,186.372,0.554,5.056,7.769,140.268,45.137,2.5
14340,South Africa,2016,1.568,36.245,0.719,2.816,10.585,188.314,65.827,3.7
14341,South Africa,2017,2.069,38.571,1.005,4.083,14.667,257.278,86.371,4.924
14342,South Africa,2018,2.731,16.78,1.165,2.461,17.129,296.38,111.9,6.467
14343,South Africa,2019,2.822,0.302,1.145,0.052,17.18,293.391,113.118,6.624
14445,South Korea,2000,0.006,185.751,0.002,0.03,0.046,0.978,0.359,0.017
14446,South Korea,2001,0.004,-25.033,0.001,-0.012,0.035,0.728,0.273,0.013
14447,South Korea,2002,0.005,17.435,0.002,0.006,0.041,0.85,0.313,0.015
14448,South Korea,2003,0.008,66.021,0.003,0.027,0.068,1.404,0.518,0.025
14449,South Korea,2004,0.014,89.583,0.005,0.061,0.128,2.648,0.969,0.047
14450,South Korea,2005,0.036,172.05,0.013,0.221,0.349,7.174,2.669,0.13
14451,South Korea,2006,0.063,82.779,0.024,0.289,0.639,13.065,4.889,0.239
14452,South Korea,2007,0.093,76.163,0.041,0.486,1.125,22.942,7.668,0.376
14453,South Korea,2008,0.104,13.905,0.046,0.156,1.281,26.054,8.865,0.436
14454,South Korea,2009,0.16,46.771,0.067,0.599,1.881,38.112,13.881,0.685
14455,South Korea,2010,0.174,18.965,0.074,0.357,2.237,45.158,16.49,0.817
14456,South Korea,2011,0.175,9.317,0.077,0.208,2.446,49.128,17.314,0.862
14457,South Korea,2012,0.182,3.052,0.079,0.075,2.521,50.349,18.238,0.913
14458,South Korea,2013,0.226,25.903,0.099,0.653,3.173,63.032,22.802,1.148
14459,South Korea,2014,0.222,-1.938,0.096,-0.062,3.112,61.49,22.625,1.145
14460,South Korea,2015,0.258,16.144,0.11,0.502,3.614,71.114,26.386,1.341
14461,South Korea,2016,0.318,23.646,0.132,0.855,4.469,87.654,32.991,1.682
14462,South Korea,2017,0.408,28.933,0.168,1.293,5.762,112.765,42.43,2.168
14463,South Korea,2018,0.445,11.553,0.184,0.666,6.428,125.606,48.152,2.464
14464,South Korea,2019,0.451,6.248,0.199,0.402,6.829,133.316,48.087,2.463
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.0,,,,,,0.0,0.0
14480,South Sudan,2013,0.0,,,,,,0.0,0.0
14481,South Sudan,2014,0.0,,,,,,0.0,0.0
14482,South Sudan,2015,0.0,,,,,,0.0,0.0
14483,South Sudan,2016,0.0,,,,,,0.0,0.0
14484,South Sudan,2017,0.0,,,,,,0.0,0.0
14485,South Sudan,2018,0.0,,,,,,0.0,0.0
14486,South Sudan,2019,0.0,,,,,,0.0,0.0
14587,Spain,2000,2.141,72.267,0.865,5.508,13.131,321.631,115.861,4.73
14588,Spain,2001,2.9,42.059,1.175,5.523,18.653,451.441,163.603,6.76
14589,Spain,2002,3.893,37.324,1.595,6.962,25.615,611.049,222.808,9.34
14590,Spain,2003,4.691,28.426,1.935,7.281,32.897,772.295,283.357,12.07
14591,Spain,2004,5.737,29.193,2.404,9.603,42.5,981.344,362.517,15.7
14592,Spain,2005,7.446,34.025,3.194,14.461,56.961,1294.005,481.155,21.18
14593,Spain,2006,7.891,9.324,3.443,5.311,62.272,1392.204,520.92,23.3
14594,Spain,2007,9.143,17.593,3.97,10.956,73.228,1611.912,606.88,27.57
14595,Spain,2008,10.606,18.766,4.852,13.742,86.969,1887.806,715.234,32.95
14596,Spain,2009,13.076,14.287,5.999,12.425,99.395,2133.667,818.314,38.12
14597,Spain,2010,14.848,14.587,6.708,14.498,113.893,2426.822,943.3,44.27
14598,Spain,2011,14.73,-3.45,6.6,-3.93,109.964,2335.478,911.558,42.92
14599,Spain,2012,16.84,15.882,7.69,17.464,127.428,2707.604,1051.143,49.47
14600,Spain,2013,19.771,12.046,9.103,15.349,142.777,3042.283,1185.795,55.65
14601,Spain,2014,18.917,-7.29,8.603,-10.409,132.369,2829.717,1111.849,52.01
14602,Spain,2015,17.778,-5.732,8.004,-7.588,124.781,2673.565,1056.952,49.33
14603,Spain,2016,18.032,-1.42,7.817,-1.772,123.009,2637.747,1048.588,48.9
14604,Spain,2017,18.003,-0.155,7.704,-0.191,122.818,2632.915,1053.22,49.13
14605,Spain,2018,18.721,2.995,7.827,3.678,126.496,2709.1,1090.102,50.9
14606,Spain,2019,20.543,9.956,8.752,12.594,139.09,2976.022,1190.711,55.65
14644,Sri Lanka,2000,0.046,-2.857,0.019,-0.0,0.009,0.503,0.16,0.003
14645,Sri Lanka,2001,0.046,2.273,0.02,0.0,0.01,0.511,0.159,0.003
14646,Sri Lanka,2002,0.059,2.357,0.02,0.0,0.01,0.519,0.21,0.004
14647,Sri Lanka,2003,0.04,-6.152,0.018,-0.001,0.009,0.483,0.156,0.003
14648,Sri Lanka,2004,0.038,-21.06,0.015,-0.002,0.007,0.378,0.155,0.003
14649,Sri Lanka,2005,0.022,-11.65,0.011,-0.001,0.006,0.331,0.102,0.002
14650,Sri Lanka,2006,0.024,-4.76,0.01,-0.0,0.006,0.313,0.102,0.002
14651,Sri Lanka,2007,0.021,-0.625,0.01,-0.0,0.006,0.309,0.101,0.002
14652,Sri Lanka,2008,0.031,39.721,0.014,0.002,0.009,0.428,0.15,0.003
14653,Sri Lanka,2009,0.031,7.344,0.015,0.001,0.009,0.456,0.149,0.003
14654,Sri Lanka,2010,0.508,1408.957,0.211,0.129,0.139,6.841,2.616,0.053
14655,Sri Lanka,2011,0.822,71.293,0.344,0.099,0.237,11.64,4.51,0.092
14656,Sri Lanka,2012,1.294,59.264,0.544,0.141,0.378,18.416,7.159,0.147
14657,Sri Lanka,2013,2.015,58.826,0.851,0.222,0.601,29.066,11.373,0.235
14658,Sri Lanka,2014,2.258,15.449,1.091,0.093,0.693,33.353,12.988,0.27
14659,Sri Lanka,2015,2.698,25.22,1.074,0.175,0.868,41.527,16.405,0.343
14660,Sri Lanka,2016,2.525,-0.111,1.007,-0.001,0.867,41.258,16.412,0.345
14661,Sri Lanka,2017,2.48,5.736,1.01,0.05,0.917,43.403,17.276,0.365
14662,Sri Lanka,2018,2.189,-0.585,0.941,-0.005,0.912,42.944,15.309,0.325
14663,Sri Lanka,2019,2.319,-0.369,0.912,-0.003,0.908,42.595,17.211,0.367
14684,Sudan,2000,0.0,,,,,,0.0,0.0
14685,Sudan,2001,0.0,,,,,,0.0,0.0
14686,Sudan,2002,0.0,,,,,,0.0,0.0
14687,Sudan,2003,0.0,,,,,,0.0,0.0
14688,Sudan,2004,0.0,,,,,,0.0,0.0
14689,Sudan,2005,0.0,,,,,,0.0,0.0
14690,Sudan,2006,0.0,,,,,,0.0,0.0
14691,Sudan,2007,0.0,,,,,,0.0,0.0
14692,Sudan,2008,0.0,,,,,,0.0,0.0
14693,Sudan,2009,0.0,,,,,,0.0,0.0
14694,Sudan,2010,0.0,,,,,,0.0,0.0
14695,Sudan,2011,0.0,,,,,,0.0,0.0
14696,Sudan,2012,0.0,,,,,,0.0,0.0
14697,Sudan,2013,0.0,,,,,,0.0,0.0
14698,Sudan,2014,0.0,,,,,,0.0,0.0
14699,Sudan,2015,0.0,,,,,,0.0,0.0
14700,Sudan,2016,0.0,,,,,,0.0,0.0
14701,Sudan,2017,0.0,,,,,,0.0,0.0
14702,Sudan,2018,0.0,,,,,,0.0,0.0
14703,Sudan,2019,0.0,,,,,,0.0,0.0
14804,Suriname,2000,0.0,,,,,,0.0,0.0
14805,Suriname,2001,0.0,,,,,,0.0,0.0
