,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
5652,LKA,Sri Lanka,2016,0.0,15.254,10.641,58.941,0.0,0.867,0.209,0.181,0.0,11.898,11.898,74.19500000000001,86.093,9.652000000000001,5.286000000000001
5653,LKA,Sri Lanka,2017,0.0,15.801,10.078,63.284,0.0,0.917,0.562,0.168,0.0,11.724,11.724,79.085,90.81,4.889999999999986,4.716999999999999
5654,LKA,Sri Lanka,2018,0.0,15.877,15.968,63.132,0.0,0.912,0.788,0.212,0.0,17.88,17.88,79.009,96.889,-0.0759999999999934,6.0789999999999935
5655,LKA,Sri Lanka,2019,0.0,17.511,11.952,68.108,0.0,0.908,0.913,0.225,0.0,13.999,13.999,85.619,99.61699999999999,6.609999999999999,2.7279999999999944
5656,SUR,Suriname,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
5657,SUR,Suriname,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
5658,SUR,Suriname,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
5659,SUR,Suriname,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
5660,SUR,Suriname,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
5661,SUR,Suriname,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
5662,SUR,Suriname,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
5663,SUR,Suriname,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
5664,SUR,Suriname,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
5665,SUR,Suriname,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
5666,SUR,Suriname,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
5667,SUR,Suriname,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
5668,SUR,Suriname,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
5669,SUR,Suriname,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
5670,SUR,Suriname,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
5671,SUR,Suriname,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
5672,SUR,Suriname,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
5673,SUR,Suriname,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
5674,SUR,Suriname,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
5675,SUR,Suriname,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
5676,SUR,Suriname,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
5677,SUR,Suriname,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
5678,SUR,Suriname,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
5679,SUR,Suriname,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
5680,SUR,Suriname,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
5681,SUR,Suriname,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
5682,SUR,Suriname,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
5683,SUR,Suriname,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
5684,SUR,Suriname,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
5685,SUR,Suriname,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
5686,SWE,Sweden,1990,189.403,34.457,201.414,227.74,6.01,0.017,0.0,5.397,0.0,396.231,206.828,268.207,664.438,0.0,0.0
5687,SWE,Sweden,1991,213.225,33.637,175.692,196.223,6.421,0.036,0.0,5.167,0.0,394.12,180.895,236.281,630.401,-31.925999999999988,-34.037000000000035
5688,SWE,Sweden,1992,176.511,31.321,206.567,206.69,7.247,0.086,0.0,5.583,0.0,388.748,212.236,245.25799999999998,634.005,8.976999999999975,3.604000000000042
5689,SWE,Sweden,1993,170.542,31.889,207.353,203.132,7.909,0.144,0.003,6.031,0.0,384.073,213.531,242.93,627.0029999999999,-2.3279999999999745,-7.002000000000066
5690,SWE,Sweden,1994,203.211,32.364,164.158,215.153,7.852,0.208,0.003,6.192,0.0,373.773,170.561,255.36899999999997,629.1410000000001,12.438999999999965,2.1380000000001473
5691,SWE,Sweden,1995,194.264,32.364,189.156,204.584,7.86,0.292,0.003,6.539,0.0,390.253,195.989,244.808,635.062,-10.560999999999979,5.920999999999935
5692,SWE,Sweden,1996,206.317,35.842,143.722,218.791,8.422,0.4,0.003,5.883,0.0,356.325,150.008,263.055,619.3800000000001,18.247000000000014,-15.681999999999903
5693,SWE,Sweden,1997,194.245,30.626,191.822,205.338,8.32,0.564,0.003,7.703,0.0,394.336,200.092,244.284,638.621,-18.771000000000015,19.24099999999987
5694,SWE,Sweden,1998,204.397,30.833,207.62,231.66,8.246,0.856,0.003,7.722,0.0,420.598,216.2,270.739,691.337,26.454999999999984,52.71600000000001
5695,SWE,Sweden,1999,203.3,29.473,199.142,222.603,8.264,0.994,0.003,7.492,0.0,410.931,207.631,260.34000000000003,671.271,-10.398999999999944,-20.06600000000003
5696,SWE,Sweden,2000,159.211,29.838,218.289,192.108,8.082,1.269,0.003,11.383,0.0,390.156,230.945,230.02800000000002,620.183,-30.312000000000012,-51.087999999999965
5697,SWE,Sweden,2001,199.002,32.334,218.188,195.412,9.118,1.33,0.006,10.424,0.0,428.95,229.947,236.864,665.814,6.835999999999984,45.63099999999997
5698,SWE,Sweden,2002,186.756,34.722,181.95,198.442,9.279,1.667,0.005,11.448,0.0,381.826,195.07,242.443,624.2689999999999,5.579000000000008,-41.54500000000007
5699,SWE,Sweden,2003,183.663,34.043,145.862,212.628,9.253,1.85,0.005,12.287,0.0,343.667,160.004,255.92399999999998,599.591,13.480999999999966,-24.677999999999884
5700,SWE,Sweden,2004,210.256,35.025,164.012,203.592,9.212,2.301,0.005,19.493,0.0,396.068,185.812,247.829,643.8960000000001,-8.09499999999997,44.305000000000064
5701,SWE,Sweden,2005,195.53,32.015,195.532,204.009,8.777,2.553,0.005,20.15,1.781,415.551,220.021,244.801,660.352,-3.02800000000002,16.455999999999904
5702,SWE,Sweden,2006,179.027,35.35,164.756,205.535,9.189,2.638,0.005,22.343,2.081,370.851,191.824,250.074,620.924,5.273000000000025,-39.428
5703,SWE,Sweden,2007,177.887,32.938,175.746,200.65,9.483,3.798,0.008,26.127,2.289,385.855,207.968,243.07100000000003,628.9259999999999,-7.002999999999986,8.001999999999953
5704,SWE,Sweden,2008,168.651,32.947,182.135,189.463,8.61,5.269,0.011,27.287,3.827,387.18,218.529,231.01999999999998,618.2,-12.051000000000045,-10.725999999999885
5705,SWE,Sweden,2009,136.874,23.227,171.611,182.784,11.495,6.519,0.018,30.065,3.476,348.563,211.69,217.506,566.0690000000001,-13.513999999999982,-52.13099999999997
5706,SWE,Sweden,2010,150.518,32.031,173.124,182.109,15.468,9.131,0.023,31.789,5.64,370.225,219.707,229.608,599.833,12.102000000000004,33.763999999999896
5707,SWE,Sweden,2011,156.719,28.601,173.794,168.939,12.217,15.751,0.034,29.895,6.567,382.76,226.041,209.757,592.517,-19.851,-7.315999999999917
5708,SWE,Sweden,2012,164.944,24.529,203.328,166.575,10.651,18.455,0.049,31.409,7.678,425.863,260.919,201.755,627.618,-8.00200000000001,35.101
5709,SWE,Sweden,2013,170.146,25.038,157.099,164.523,10.237,25.198,0.09,29.315,7.535,389.383,219.236,199.798,589.181,-1.9569999999999936,-38.43700000000001
5710,SWE,Sweden,2014,165.106,23.485,162.271,161.16,8.404,28.59,0.12,27.22,9.992,393.299,228.193,193.049,586.348,-6.748999999999995,-2.8330000000000837
5711,SWE,Sweden,2015,142.547,23.468,190.522,158.015,9.336,41.154,0.245,27.233,11.952,413.653,271.106,190.819,604.472,-2.230000000000018,18.124000000000024
5712,SWE,Sweden,2016,158.686,23.029,155.963,163.581,9.989,38.927,0.36,28.89,15.458,398.283,239.597,196.599,594.8829999999999,5.780000000000001,-9.589000000000055
5713,SWE,Sweden,2017,164.24,22.97,162.41,162.396,9.616,44.023,0.575,30.19,17.49,418.928,254.688,194.98199999999997,613.9100000000001,-1.6170000000000186,19.027000000000157
5714,SWE,Sweden,2018,170.37,23.032,154.218,155.578,10.169,41.315,0.972,29.608,16.555,413.038,242.667,188.779,601.817,-6.2029999999999745,-12.093000000000075
5715,SWE,Sweden,2019,165.955,23.531,162.741,159.71,10.492,49.234,1.453,32.493,17.093,428.97,263.014,193.733,622.7020000000001,4.954000000000008,20.885000000000105
5716,SWE,Sweden,2020,,,,,,,,,,,,0.0,0.0,-193.733,-622.7020000000001
5717,SWE,Sweden,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0
5718,CHE,Switzerland,1990,65.199,4.136,82.772,154.298,17.078,0.0,0.003,1.217,0.0,149.19,83.991,175.512,324.703,0.0,0.0
5719,CHE,Switzerland,1991,63.316,3.514,89.112,156.953,19.17,0.0,0.006,1.211,0.0,153.644,90.328,179.637,333.28200000000004,4.125,8.579000000000065
5720,CHE,Switzerland,1992,64.681,2.433,90.844,159.138,20.15,0.0,0.008,1.347,0.0,156.88,92.199,181.721,338.601,2.084000000000003,5.31899999999996
5721,CHE,Switzerland,1993,64.412,2.039,99.392,149.114,21.14,0.0,0.011,1.364,0.0,165.18,100.767,172.293,337.472,-9.427999999999997,-1.129000000000019
5722,CHE,Switzerland,1994,67.205,2.064,108.535,154.102,20.853,0.0,0.014,1.528,0.0,177.281,110.077,177.019,354.30100000000004,4.725999999999999,16.829000000000065
5723,CHE,Switzerland,1995,68.673,2.214,97.699,142.8,22.98,0.0,0.017,1.594,0.0,167.983,99.31,167.994,335.977,-9.025000000000006,-18.32400000000007
5724,CHE,Switzerland,1996,69.354,1.656,79.856,147.924,24.875,0.003,0.019,1.706,0.0,150.937,81.583,174.455,325.39300000000003,6.461000000000013,-10.583999999999946
5725,CHE,Switzerland,1997,70.091,1.275,94.574,155.626,24.015,0.006,0.019,1.828,0.0,166.517,96.426,180.916,347.43399999999997,6.460999999999984,22.04099999999994
5726,CHE,Switzerland,1998,71.252,1.058,92.987,157.545,24.72,0.008,0.022,1.914,0.0,166.183,94.932,183.32299999999998,349.506,2.4069999999999823,2.0720000000000027
5727,CHE,Switzerland,1999,68.781,1.1,111.134,152.874,28.458,0.008,0.028,2.081,0.0,182.032,113.251,182.432,364.464,-0.8909999999999911,14.958000000000027
5728,CHE,Switzerland,2000,72.95,1.603,102.326,148.286,28.3,0.008,0.031,2.314,0.0,177.629,104.679,178.189,355.818,-4.242999999999995,-8.646000000000015
5729,CHE,Switzerland,2001,73.476,1.675,114.041,158.696,29.456,0.011,0.036,2.418,0.0,189.981,116.505,189.827,379.80899999999997,11.638000000000005,23.990999999999985
5730,CHE,Switzerland,2002,74.154,1.544,96.439,150.42,28.911,0.014,0.041,2.492,0.0,173.14,98.986,180.875,354.015,-8.951999999999998,-25.793999999999983
5731,CHE,Switzerland,2003,74.364,1.586,94.718,146.388,30.558,0.014,0.049,2.534,0.0,171.678,97.315,178.532,350.211,-2.3429999999999893,-3.8039999999999736
5732,CHE,Switzerland,2004,72.468,1.506,91.366,145.677,31.525,0.016,0.049,2.626,0.0,166.525,94.057,178.708,345.23299999999995,0.17599999999998772,-4.9780000000000655
5733,CHE,Switzerland,2005,62.348,1.678,84.005,148.303,32.364,0.022,0.056,2.733,0.0,149.164,86.815,182.345,331.509,3.6370000000000005,-13.723999999999933
5734,CHE,Switzerland,2006,73.841,1.811,82.76,151.995,31.469,0.04,0.064,3.034,0.0,159.739,85.898,185.275,345.014,2.930000000000007,13.504999999999995
5735,CHE,Switzerland,2007,73.659,2.028,93.642,137.107,30.642,0.043,0.077,3.132,0.0,170.552,96.893,169.777,340.33000000000004,-15.498000000000019,-4.683999999999969
5736,CHE,Switzerland,2008,72.613,1.822,95.135,146.141,32.647,0.05,0.098,3.244,0.0,171.14,98.527,180.60999999999999,351.75,10.832999999999998,11.419999999999959
5737,CHE,Switzerland,2009,72.129,1.719,93.729,148.449,31.336,0.06,0.142,3.224,0.0,169.283,97.155,181.50400000000002,350.788,0.8940000000000339,-0.9619999999999891
5738,CHE,Switzerland,2010,69.177,1.725,94.033,137.772,35.003,0.096,0.245,3.317,0.0,166.868,97.691,174.5,341.36800000000005,-7.004000000000019,-9.419999999999959
5739,CHE,Switzerland,2011,69.724,1.594,83.946,133.629,31.047,0.181,0.435,3.589,0.0,157.876,88.152,166.26999999999998,324.145,-8.230000000000018,-17.22300000000007
5740,CHE,Switzerland,2012,66.007,1.436,99.435,136.136,34.033,0.227,0.77,3.933,0.0,170.372,104.365,171.605,341.977,5.335000000000008,17.831999999999994
5741,CHE,Switzerland,2013,67.027,1.547,98.479,142.495,35.842,0.23,1.28,4.114,0.0,171.131,104.104,179.88400000000001,351.01399999999995,8.279000000000025,9.036999999999978
5742,CHE,Switzerland,2014,70.641,1.583,96.809,127.744,31.047,0.257,2.143,4.253,0.0,174.102,103.461,160.374,334.477,-19.51000000000002,-16.536999999999978
5743,CHE,Switzerland,2015,58.837,1.447,96.793,129.336,33.172,0.278,2.831,4.05,0.0,162.79,103.953,163.955,326.744,3.5810000000000173,-7.732999999999947
5744,CHE,Switzerland,2016,53.565,1.331,87.082,122.225,34.85,0.274,3.352,4.338,0.0,148.612,95.046,158.406,307.017,-5.549000000000007,-19.727000000000032
5745,CHE,Switzerland,2017,51.313,1.281,85.238,125.237,34.997,0.333,4.208,4.595,0.0,145.687,94.373,161.515,307.202,3.1089999999999804,0.18500000000000227
5746,CHE,Switzerland,2018,60.678,1.192,86.017,120.709,33.197,0.303,4.832,4.501,0.0,156.331,95.653,155.098,311.429,-6.416999999999973,4.226999999999975
5747,CHE,Switzerland,2019,57.027,1.192,85.933,123.422,33.998,0.302,5.596,4.362,0.0,153.221,96.194,158.612,311.83200000000005,3.5139999999999816,0.40300000000007685
5748,CHE,Switzerland,2020,,,,,,,,,,,,0.0,0.0,-158.612,-311.83200000000005
5749,SYR,Syria,1990,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5750,SYR,Syria,1991,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5751,SYR,Syria,1992,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5752,SYR,Syria,1993,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5753,SYR,Syria,1994,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5754,SYR,Syria,1995,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5755,SYR,Syria,1996,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5756,SYR,Syria,1997,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5757,SYR,Syria,1998,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5758,SYR,Syria,1999,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5759,SYR,Syria,2000,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5760,SYR,Syria,2001,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5761,SYR,Syria,2002,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5762,SYR,Syria,2003,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5763,SYR,Syria,2004,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5764,SYR,Syria,2005,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5765,SYR,Syria,2006,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5766,SYR,Syria,2007,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5767,SYR,Syria,2008,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5768,SYR,Syria,2009,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5769,SYR,Syria,2010,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5770,SYR,Syria,2011,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5771,SYR,Syria,2012,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5772,SYR,Syria,2013,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5773,SYR,Syria,2014,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5774,SYR,Syria,2015,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5775,SYR,Syria,2016,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5776,SYR,Syria,2017,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5777,SYR,Syria,2018,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5778,SYR,Syria,2019,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
5779,TWN,Taiwan,1990,91.294,123.204,17.726,339.358,21.243,0.0,0.0,0.962,0.0,109.981,18.687,483.805,593.7869999999999,0.0,0.0
5780,TWN,Taiwan,1991,98.028,134.744,10.705,351.697,30.851,0.0,0.0,1.096,0.0,109.829,11.8,517.292,627.1210000000001,33.48700000000002,33.334000000000174
5781,TWN,Taiwan,1992,94.013,155.683,18.211,361.527,30.593,0.0,0.0,1.17,0.0,113.393,19.381,547.803,661.1969999999999,30.510999999999967,34.075999999999794
5782,TWN,Taiwan,1993,95.428,173.611,11.413,387.193,32.017,0.0,0.0,1.01,0.0,107.851,12.423,592.8209999999999,700.672,45.017999999999915,39.475000000000136
5783,TWN,Taiwan,1994,96.863,180.92,14.06,409.644,38.885,0.0,0.0,1.07,0.0,111.993,15.13,629.449,741.442,36.62800000000004,40.76999999999998
5784,TWN,Taiwan,1995,98.099,186.739,13.443,442.09,43.456,0.0,0.0,1.436,0.0,112.978,14.878,672.285,785.263,42.83600000000001,43.821000000000026
5785,TWN,Taiwan,1996,104.966,211.162,13.175,443.952,44.343,0.0,0.0,1.653,0.0,119.794,14.828,699.457,819.251,27.172000000000025,33.98799999999994
5786,TWN,Taiwan,1997,100.749,241.766,14.571,461.299,52.025,0.0,0.0,1.445,0.0,116.765,16.016,755.0899999999999,871.855,55.632999999999925,52.60400000000004
5787,TWN,Taiwan,1998,102.29,262.448,17.227,476.034,61.644,0.0,0.0,1.715,0.0,121.232,18.942,800.126,921.358,45.03600000000006,49.50299999999993
5788,TWN,Taiwan,1999,106.711,319.774,14.031,512.125,62.735,0.0,0.0,2.092,0.0,122.833,16.123,894.634,1017.468,94.50800000000004,96.11000000000001
5789,TWN,Taiwan,2000,106.952,319.774,12.667,527.998,67.674,0.004,0.0,2.939,0.0,122.562,15.61,915.446,1038.008,20.812000000000012,20.540000000000077
5790,TWN,Taiwan,2001,97.933,336.039,14.048,545.956,72.894,0.034,0.001,3.767,0.0,115.783,17.849,954.889,1070.6720000000003,39.442999999999984,32.664000000000215
5791,TWN,Taiwan,2002,108.452,364.902,7.62,547.778,81.528,0.044,0.001,4.732,0.0,120.848,12.396,994.2080000000001,1115.057,39.319000000000074,44.38499999999976
5792,TWN,Taiwan,2003,105.955,394.141,8.267,570.127,84.148,0.065,0.001,4.874,0.0,119.162,13.207,1048.416,1167.5780000000002,54.207999999999856,52.521000000000186
5793,TWN,Taiwan,2004,106.9,405.767,8.689,596.144,102.364,0.068,0.002,5.001,0.0,120.66,13.76,1104.275,1224.935,55.85900000000015,57.35699999999974
5794,TWN,Taiwan,2005,107.52,419.705,10.722,591.456,103.201,0.246,0.003,4.972,0.0,123.462,15.942,1114.362,1237.825,10.086999999999989,12.8900000000001
5795,TWN,Taiwan,2006,106.572,439.413,10.928,590.362,110.699,0.738,0.004,4.943,0.0,123.185,16.613,1140.474,1263.6589999999999,26.111999999999853,25.833999999999833
5796,TWN,Taiwan,2007,107.682,456.896,11.734,616.547,117.449,1.168,0.006,5.0,0.0,125.589,17.907,1190.892,1316.482,50.41800000000012,52.82300000000009
5797,TWN,Taiwan,2008,107.773,436.979,11.364,555.922,127.66,1.553,0.012,4.793,0.0,125.496,17.723,1120.5610000000001,1246.056,-70.3309999999999,-70.42599999999993
5798,TWN,Taiwan,2009,109.06,418.65,9.833,557.766,124.668,2.064,0.024,4.582,0.0,125.564,16.504,1101.0839999999998,1226.6470000000002,-19.477000000000317,-19.408999999999878
5799,TWN,Taiwan,2010,108.541,443.33,10.936,569.756,154.798,2.676,0.067,4.779,0.0,126.999,18.457,1167.884,1294.883,66.80000000000018,68.23599999999988
5800,TWN,Taiwan,2011,109.143,463.948,10.365,518.077,170.399,3.868,0.182,4.753,0.0,128.312,19.169,1152.424,1280.735,-15.460000000000036,-14.148000000000138
5801,TWN,Taiwan,2012,104.117,457.268,14.603,517.921,178.852,3.641,0.446,4.725,0.0,127.532,23.415,1154.0410000000002,1281.5729999999999,1.6170000000001892,0.8379999999999654
5802,TWN,Taiwan,2013,106.607,469.786,13.884,529.419,179.379,4.199,0.865,4.714,0.0,130.269,23.662,1178.5839999999998,1308.8529999999998,24.542999999999665,27.279999999999973
5803,TWN,Taiwan,2014,107.876,474.476,10.989,547.238,188.682,3.819,1.404,4.866,0.0,128.953,21.077,1210.3960000000002,1339.35,31.812000000000353,30.49700000000007
5804,TWN,Taiwan,2015,92.263,455.963,11.308,552.338,201.804,3.858,2.215,4.903,0.0,114.549,22.285,1210.105,1324.652,-0.29100000000016735,-14.697999999999865
5805,TWN,Taiwan,2016,79.622,462.805,16.502,566.935,209.654,3.664,2.847,4.787,0.0,107.423,27.801,1239.394,1346.816,29.288999999999987,22.163999999999987
5806,TWN,Taiwan,2017,56.114,472.561,13.617,563.882,232.451,4.306,4.229,4.645,0.0,82.912,26.798,1268.8939999999998,1351.8049999999998,29.499999999999773,4.988999999999805
5807,TWN,Taiwan,2018,68.801,471.755,11.106,565.46,236.622,4.19,6.809,4.863,0.0,95.769,26.968,1273.837,1369.606,4.943000000000211,17.80100000000016
5808,TWN,Taiwan,2019,80.04,452.917,13.729,537.141,232.598,4.634,10.262,4.91,0.0,113.574,33.534,1222.656,1336.231,-51.18100000000004,-33.375
5809,TWN,Taiwan,2020,,,,,,,,,,,,0.0,0.0,-1222.656,-1336.231
5810,TJK,Tajikistan,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
5811,TJK,Tajikistan,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
5812,TJK,Tajikistan,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
5813,TJK,Tajikistan,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
5814,TJK,Tajikistan,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
5815,TJK,Tajikistan,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
5816,TJK,Tajikistan,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
5817,TJK,Tajikistan,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
5818,TJK,Tajikistan,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
5819,TJK,Tajikistan,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
5820,TJK,Tajikistan,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
5821,TJK,Tajikistan,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
5822,TJK,Tajikistan,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
5823,TJK,Tajikistan,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
5824,TJK,Tajikistan,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
5825,TJK,Tajikistan,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
5826,TJK,Tajikistan,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
5827,TJK,Tajikistan,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
5828,TJK,Tajikistan,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
5829,TJK,Tajikistan,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
5830,TJK,Tajikistan,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
5831,TJK,Tajikistan,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
5832,TJK,Tajikistan,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
5833,TJK,Tajikistan,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
5834,TJK,Tajikistan,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
5835,TJK,Tajikistan,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
5836,TJK,Tajikistan,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
5837,TJK,Tajikistan,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
5838,TJK,Tajikistan,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0
5839,THA,Thailand,1990,0.0,45.351,13.611,241.001,60.653,0.0,0.0,0.069,0.0,13.681,13.681,347.005,360.685,0.0,0.0
5840,THA,Thailand,1991,0.0,53.114,12.515,257.51,75.094,0.0,0.0,0.082,0.0,12.597,12.597,385.71799999999996,398.31499999999994,38.712999999999965,37.62999999999994
5841,THA,Thailand,1992,0.0,56.847,11.553,289.776,81.413,0.0,0.0,0.058,0.0,11.611,11.611,428.036,439.647,42.31800000000004,41.33200000000005
5842,THA,Thailand,1993,0.0,63.319,10.035,334.996,92.209,0.0,0.0,0.082,0.0,10.116,10.116,490.524,500.641,62.488,60.99400000000003
5843,THA,Thailand,1994,0.0,73.217,12.232,373.65,102.05,0.0,0.0,0.141,0.0,12.373,12.373,548.9169999999999,561.2899999999998,58.392999999999915,60.64899999999983
5844,THA,Thailand,1995,0.0,83.523,18.314,407.453,105.687,0.0,0.0,0.397,0.0,18.71,18.71,596.663,615.374,47.746000000000095,54.084000000000174
5845,THA,Thailand,1996,0.0,101.623,20.042,450.381,123.139,0.0,0.0,0.575,0.0,20.617,20.617,675.143,695.7600000000001,78.48000000000002,80.38600000000008
5846,THA,Thailand,1997,0.0,104.804,19.672,453.633,154.466,0.0,0.0,0.76,0.0,20.432,20.432,712.903,733.335,37.75999999999999,37.57499999999993
5847,THA,Thailand,1998,0.0,84.085,14.136,415.28,164.949,0.0,0.0,0.86,0.0,14.995,14.995,664.314,679.31,-48.589000000000055,-54.02500000000009
5848,THA,Thailand,1999,0.0,89.397,9.471,442.744,183.241,0.0,0.0,1.243,0.0,10.714,10.714,715.3820000000001,726.0960000000001,51.0680000000001,46.78600000000017
5849,THA,Thailand,2000,0.0,91.696,16.365,421.148,211.954,0.0,0.0,1.464,0.0,17.829,17.829,724.798,742.6270000000001,9.41599999999994,16.53099999999995
5850,THA,Thailand,2001,0.0,102.078,17.04,416.388,245.605,0.0,0.0,1.714,0.0,18.754,18.754,764.0709999999999,782.8249999999999,39.27299999999991,40.197999999999865
5851,THA,Thailand,2002,0.0,108.942,20.2,462.533,266.893,0.0,0.0,2.063,0.0,22.263,22.263,838.3679999999999,860.631,74.29700000000003,77.80600000000004
5852,THA,Thailand,2003,0.0,111.272,19.637,513.53,284.222,0.0,0.0,3.355,0.0,22.992,22.992,909.0239999999999,932.0159999999998,70.65599999999995,71.38499999999988
5853,THA,Thailand,2004,0.0,124.673,15.961,553.934,297.551,0.0,0.0,4.986,0.039,20.987,20.987,976.1579999999999,997.1439999999999,67.13400000000001,65.12800000000004
5854,THA,Thailand,2005,0.0,134.762,15.255,555.455,320.592,0.0,0.0,4.993,0.417,20.665,20.665,1010.809,1031.474,34.65100000000007,34.33000000000004
5855,THA,Thailand,2006,0.0,143.819,21.25,546.04,330.113,0.0,0.098,5.318,0.786,27.452,27.452,1019.972,1047.424,9.163000000000011,15.950000000000045
5856,THA,Thailand,2007,0.0,161.628,21.147,551.989,351.721,0.001,0.103,6.427,1.702,29.38,29.38,1065.338,1094.7179999999998,45.365999999999985,47.29399999999987
5857,THA,Thailand,2008,0.0,174.309,18.348,534.051,369.418,0.001,0.103,5.648,5.699,29.799,29.799,1077.778,1107.577,12.440000000000055,12.859000000000151
