,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
13691,Samoa,2014,,,74.664,,,,,463.011,,,0.089
13692,Samoa,2015,,,74.45,,,,,470.26,,,0.091
13693,Samoa,2016,,,75.586,,,,,488.331,,,0.095
13694,Samoa,2017,,,72.572,,,,,470.93,,,0.092
13695,Samoa,2018,,,67.698,,,,,458.884,,,0.09
13696,Samoa,2019,,,65.666,,,,,454.946,,,0.09
13717,Sao Tome and Principe,2000,,,64.286,,,,,126.525,,,0.018
13718,Sao Tome and Principe,2001,,,83.333,,,,,138.16,,,0.02
13719,Sao Tome and Principe,2002,,,80.0,,,,,162.767,,,0.024
13720,Sao Tome and Principe,2003,,,77.419,,,,,159.569,,,0.024
13721,Sao Tome and Principe,2004,,,82.857,,,,,188.635,,,0.029
13722,Sao Tome and Principe,2005,,,89.744,,,,,222.262,,,0.035
13723,Sao Tome and Principe,2006,,,80.0,,,,,197.927,,,0.032
13724,Sao Tome and Principe,2007,,,76.744,,,,,198.44,,,0.033
13725,Sao Tome and Principe,2008,,,82.222,,,,,216.22,,,0.037
13726,Sao Tome and Principe,2009,,,85.714,,,,,238.803,,,0.042
13727,Sao Tome and Principe,2010,,,90.741,,,,,271.661,,,0.049
13728,Sao Tome and Principe,2011,,,89.286,,,,,270.972,,,0.05
13729,Sao Tome and Principe,2012,,,90.164,,,,,291.941,,,0.055
13730,Sao Tome and Principe,2013,,,91.045,,,,,317.583,,,0.061
13731,Sao Tome and Principe,2014,,,91.667,,,,,337.204,,,0.066
13732,Sao Tome and Principe,2015,,,89.744,,,,,350.985,,,0.07
13733,Sao Tome and Principe,2016,,,91.463,,,,,369.056,,,0.075
13734,Sao Tome and Principe,2017,,,91.765,,,,,376.655,,,0.078
13735,Sao Tome and Principe,2018,,,91.954,,,,,379.089,,,0.08
13736,Sao Tome and Principe,2019,,,92.593,,,,,387.51,,,0.083
13772,Saudi Arabia,2000,7.341,348.222,53.968,3.007,64.552,25.154,861.71,3098.024,5091.666,246402.753,64.017
13773,Saudi Arabia,2001,-2.467,-125.627,47.53,5.861,64.134,50.501,912.211,2816.775,4966.039,234214.002,59.723
13774,Saudi Arabia,2002,-8.802,-437.086,44.155,3.333,63.63,30.403,942.614,2697.941,4528.953,207702.52,58.829
13775,Saudi Arabia,2003,18.061,817.965,45.156,5.925,63.628,55.849,998.463,2891.957,5346.918,238095.828,64.944
13776,Saudi Arabia,2004,7.011,374.895,43.059,8.001,63.34,79.886,1078.35,2797.314,5721.813,247344.183,64.709
13777,Saudi Arabia,2005,4.838,276.819,43.507,5.476,62.684,59.056,1137.405,3024.397,5998.632,251874.032,72.03
13778,Saudi Arabia,2006,-1.488,-89.262,46.744,4.25,62.943,48.342,1185.748,3254.121,5909.37,241218.464,79.72
13779,Saudi Arabia,2007,-3.93,-232.231,49.759,6.108,64.003,72.424,1258.172,3538.692,5677.139,225417.475,89.121
13780,Saudi Arabia,2008,4.302,244.232,50.681,9.583,64.317,120.571,1378.742,3757.727,5921.371,228721.512,97.282
13781,Saudi Arabia,2009,-9.994,-591.783,56.703,9.796,67.002,135.067,1513.81,4344.883,5329.588,200134.753,115.706
13782,Saudi Arabia,2010,0.935,49.851,57.969,8.549,66.345,129.412,1643.222,4770.483,5379.44,196179.565,130.814
13783,Saudi Arabia,2011,12.821,689.699,55.632,2.208,65.69,36.289,1679.51,4626.333,6069.138,214699.959,130.775
13784,Saudi Arabia,2012,5.075,307.985,53.672,5.147,65.152,86.446,1765.957,4996.126,6377.124,218731.742,145.662
13785,Saudi Arabia,2013,-1.969,-125.545,51.38,0.24,65.04,4.236,1770.193,4856.075,6251.579,208025.396,145.935
13786,Saudi Arabia,2014,1.005,62.822,54.122,9.746,66.592,172.529,1942.722,5536.604,6314.401,204237.184,171.173
13787,Saudi Arabia,2015,4.452,281.112,54.262,3.738,66.966,72.62,2015.342,5773.756,6595.513,207942.28,183.13
13788,Saudi Arabia,2016,3.288,216.873,51.644,-1.03,65.415,-20.754,1994.588,5501.169,6812.386,209980.153,178.477
13789,Saudi Arabia,2017,-4.669,-318.061,46.882,-1.584,64.208,-31.594,1962.994,5036.577,6494.325,196197.237,166.717
13790,Saudi Arabia,2018,3.128,203.174,44.238,-2.855,62.934,-56.053,1906.941,4665.987,6697.499,198721.159,157.257
13791,Saudi Arabia,2019,-3.511,-235.167,41.12,0.862,62.744,16.444,1923.385,4337.278,6462.332,188576.606,148.632
13812,Senegal,2000,,0.0,96.319,,,,,141.563,0.0,0.0,1.387
13813,Senegal,2001,,0.0,96.329,,,,,162.115,0.0,0.0,1.627
13814,Senegal,2002,,0.0,85.396,,,,,148.974,0.0,0.0,1.532
13815,Senegal,2003,,0.0,79.517,,,,,143.623,0.0,0.0,1.514
13816,Senegal,2004,,0.0,83.208,,,,,153.56,0.0,0.0,1.66
13817,Senegal,2005,,0.0,85.978,,,,,176.373,0.0,0.0,1.956
13818,Senegal,2006,,0.0,87.462,,,,,175.273,0.0,0.0,1.995
13819,Senegal,2007,,0.0,91.125,,,,,192.39,0.0,0.0,2.248
13820,Senegal,2008,,0.0,89.563,,,,,193.008,0.0,0.0,2.317
13821,Senegal,2009,,0.0,89.089,,,,,191.961,0.0,0.0,2.368
13822,Senegal,2010,,0.0,88.423,,,,,196.999,0.0,0.0,2.498
13823,Senegal,2011,,0.0,88.412,,,,,195.518,0.0,0.0,2.548
13824,Senegal,2012,,0.0,89.328,,,,,209.855,0.0,0.0,2.812
13825,Senegal,2013,,0.0,88.87,,,,,213.202,0.0,0.0,2.938
13826,Senegal,2014,,0.0,89.405,,,,,230.379,0.0,0.0,3.266
13827,Senegal,2015,,0.0,89.539,,,,,238.958,0.0,0.0,3.484
13828,Senegal,2016,,0.0,89.801,,,,,249.584,0.0,0.0,3.742
13829,Senegal,2017,,,88.097,,,,,255.554,,,3.94
13830,Senegal,2018,,,88.36,,,,,251.567,,,3.988
13831,Senegal,2019,,,88.511,,,,,255.068,,,4.157
13842,Serbia,2000,-10.014,-1.217,0.97,,,,,32.674,10.936,1152.641,0.31
13843,Serbia,2001,-5.974,-0.653,0.982,,,,,34.004,10.283,1092.65,0.32
13844,Serbia,2002,-6.063,-0.623,0.752,,,,,26.748,9.659,1033.542,0.25
13845,Serbia,2003,-3.227,-0.312,0.788,,,,,29.057,9.348,1006.001,0.27
13846,Serbia,2004,-3.07,-0.287,0.403,,,,,16.229,9.061,980.287,0.15
13847,Serbia,2005,-6.042,-0.547,2.091,,,,,81.577,8.513,925.97,0.75
13848,Serbia,2006,11.609,0.988,1.059,,,,,41.549,9.502,1038.888,0.38
13849,Serbia,2007,0.0,,1.418,,,,,56.037,,,0.51
13850,Serbia,2008,0.0,,0.462,,,,,18.764,,,0.17
13851,Serbia,2009,0.0,,0.398,,,,,16.624,,,0.15
13852,Serbia,2010,0.0,,0.481,,,,,20.019,,,0.18
13853,Serbia,2011,0.0,,0.368,,,,,15.618,,,0.14
13854,Serbia,2012,0.0,,0.249,,,,,10.067,,,0.09
13855,Serbia,2013,0.0,,0.102,,,,,4.485,,,0.04
13856,Serbia,2014,0.0,,0.15,,,,,5.619,,,0.05
13857,Serbia,2015,0.0,,0.266,,,,,11.265,,,0.1
13858,Serbia,2016,0.0,,0.337,,,,,14.683,,,0.13
13859,Serbia,2017,0.0,,0.384,,,,,15.856,,,0.14
13860,Serbia,2018,0.0,,0.409,,,,,17.04,,,0.15
13861,Serbia,2019,0.0,,0.271,,,,,11.4,,,0.1
13884,Seychelles,2000,,,100.0,,,,,2197.585,,,0.178
13885,Seychelles,2001,,,100.0,,,,,2184.121,,,0.18
13886,Seychelles,2002,,,100.0,,,,,2438.241,,,0.205
13887,Seychelles,2003,,,100.0,,,,,2447.353,,,0.21
13888,Seychelles,2004,,,100.0,,,,,2425.962,,,0.212
13889,Seychelles,2005,,,100.0,,,,,2447.773,,,0.217
13890,Seychelles,2006,,,100.0,,,,,2647.217,,,0.237
13891,Seychelles,2007,,,100.0,,,,,2830.754,,,0.255
13892,Seychelles,2008,,,100.0,,,,,2797.125,,,0.253
13893,Seychelles,2009,,,100.0,,,,,2852.8,,,0.259
13894,Seychelles,2010,,,100.0,,,,,3100.588,,,0.283
13895,Seychelles,2011,,,100.0,,,,,4103.089,,,0.377
13896,Seychelles,2012,,,100.0,,,,,4211.299,,,0.39
13897,Seychelles,2013,,,98.289,,,,,4304.207,,,0.402
13898,Seychelles,2014,,,98.091,,,,,4362.409,,,0.411
13899,Seychelles,2015,,,97.936,,,,,4495.636,,,0.427
13900,Seychelles,2016,,,99.513,,,,,4273.281,,,0.409
13901,Seychelles,2017,,,99.297,,,,,4397.519,,,0.424
13902,Seychelles,2018,,,98.845,,,,,4408.099,,,0.428
13903,Seychelles,2019,,,98.846,,,,,4382.33,,,0.428
13924,Sierra Leone,2000,,,83.146,,,,,16.141,,,0.074
13925,Sierra Leone,2001,,,88.55,,,,,24.4,,,0.116
13926,Sierra Leone,2002,,,89.189,,,,,26.582,,,0.132
13927,Sierra Leone,2003,,,88.148,,,,,22.88,,,0.119
13928,Sierra Leone,2004,,,85.714,,,,,17.667,,,0.096
13929,Sierra Leone,2005,,,76.923,,,,,10.628,,,0.06
13930,Sierra Leone,2006,,,89.744,,,,,6.004,,,0.035
13931,Sierra Leone,2007,,,68.421,,,,,6.511,,,0.039
13932,Sierra Leone,2008,,,29.63,,,,,6.521,,,0.04
13933,Sierra Leone,2009,,,32.558,,,,,6.696,,,0.042
13934,Sierra Leone,2010,,,24.54,,,,,6.235,,,0.04
13935,Sierra Leone,2011,,,12.791,,,,,3.352,,,0.022
13936,Sierra Leone,2012,,,32.948,,,,,8.492,,,0.057
13937,Sierra Leone,2013,,,34.375,,,,,8.013,,,0.055
13938,Sierra Leone,2014,,,32.418,,,,,8.408,,,0.059
13939,Sierra Leone,2015,,,34.184,,,,,9.342,,,0.067
13940,Sierra Leone,2016,,,37.619,,,,,10.779,,,0.079
13941,Sierra Leone,2017,,,36.073,,,,,10.55,,,0.079
13942,Sierra Leone,2018,,,30.776,,,,,10.457,,,0.08
13943,Sierra Leone,2019,,,30.75,,,,,10.794,,,0.084
13979,Singapore,2000,,,28.761,6.603,96.104,26.364,425.658,2070.565,,,8.342
13980,Singapore,2001,,,28.391,7.603,91.079,32.363,458.021,2231.817,,,9.099
13981,Singapore,2002,,,28.43,-2.719,90.192,-12.455,445.566,2322.485,,,9.532
13982,Singapore,2003,,,28.408,-7.04,88.739,-31.37,414.197,2352.947,,,9.716
13983,Singapore,2004,,,28.467,10.872,87.894,45.03,459.227,2423.272,,,10.122
13984,Singapore,2005,,,28.526,5.777,88.481,26.529,485.756,2463.461,,,10.508
13985,Singapore,2006,,,28.521,7.31,86.29,35.511,521.266,2463.759,,,10.846
13986,Singapore,2007,,,28.536,8.525,87.218,44.439,565.705,2470.545,,,11.312
13987,Singapore,2008,,,28.493,6.319,87.164,35.748,601.453,2402.111,,,11.472
13988,Singapore,2009,,,28.484,7.881,87.436,47.402,648.855,2315.365,,,11.5
13989,Singapore,2010,,,28.447,9.815,89.343,63.688,712.543,2367.859,,,12.15
13990,Singapore,2011,,,28.436,4.51,89.806,32.133,744.676,2340.763,,,12.321
13991,Singapore,2012,,,28.419,-0.431,89.042,-3.206,741.47,2339.236,,,12.56
13992,Singapore,2013,,,28.365,0.609,87.656,4.514,745.984,2349.584,,,12.814
13993,Singapore,2014,,,28.341,2.573,87.394,19.191,765.175,2385.303,,,13.18
13994,Singapore,2015,,,28.296,5.64,86.822,43.158,808.333,2402.91,,,13.437
13995,Singapore,2016,,,28.3,3.916,86.937,31.651,839.984,2436.364,,,13.774
13996,Singapore,2017,,,28.289,2.531,86.4,21.258,861.241,2445.657,,,13.96
13997,Singapore,2018,,,28.28,1.113,86.955,9.583,870.825,2458.654,,,14.156
13998,Singapore,2019,,,28.298,-2.507,86.103,-21.835,848.989,2494.435,,,14.479
14035,Slovakia,2000,,,2.469,-0.656,18.881,-0.27,40.865,140.761,,,0.76
14036,Slovakia,2001,,,3.55,-7.348,17.009,-3.003,37.862,209.259,,,1.13
14037,Slovakia,2002,,,3.574,11.426,18.803,4.326,42.189,212.958,,,1.15
14038,Slovakia,2003,,,3.747,-5.624,18.293,-2.373,39.816,214.821,,,1.16
14039,Slovakia,2004,,,3.908,-4.526,17.94,-1.802,38.014,220.396,,,1.19
14040,Slovakia,2005,,,3.861,19.838,20.396,7.541,45.555,224.117,,,1.21
14041,Slovakia,2006,,,3.749,-11.016,18.818,-5.018,40.537,216.72,,,1.17
14042,Slovakia,2007,,,4.132,5.546,21.176,2.248,42.785,213.015,,,1.15
14043,Slovakia,2008,,,4.107,7.843,22.068,3.356,46.141,218.544,,,1.18
14044,Slovakia,2009,,,4.094,-5.998,22.785,-2.768,43.373,196.255,,,1.06
14045,Slovakia,2010,,,4.121,4.795,22.425,2.08,45.453,209.093,,,1.13
14046,Slovakia,2011,,,3.899,-3.404,22.529,-1.547,43.906,203.367,,,1.1
14047,Slovakia,2012,,,3.612,-5.563,22.155,-2.442,41.463,188.369,,,1.02
14048,Slovakia,2013,,,3.165,0.124,21.648,0.051,41.515,165.999,,,0.9
14049,Slovakia,2014,,,2.996,-7.254,21.553,-3.012,38.503,149.204,,,0.81
14050,Slovakia,2015,,,3.429,8.203,23.104,3.158,41.661,167.414,,,0.91
14051,Slovakia,2016,,,3.598,4.05,23.94,1.687,43.349,176.406,,,0.96
14052,Slovakia,2017,,,3.701,12.525,25.472,5.429,48.778,185.392,,,1.01
14053,Slovakia,2018,,,3.952,1.397,26.242,0.682,49.46,192.554,,,1.05
14054,Slovakia,2019,,,3.015,-4.549,25.857,-2.25,47.21,155.763,,,0.85
14067,Slovenia,2000,,,0.367,-5.226,36.29,-1.553,28.171,25.155,,,0.05
14068,Slovenia,2001,,,0.898,4.263,36.183,1.201,29.371,65.41,,,0.13
14069,Slovenia,2002,,,0.479,-2.861,35.303,-0.84,28.531,35.224,,,0.07
14070,Slovenia,2003,,,0.434,1.332,36.444,0.38,28.911,30.183,,,0.06
14071,Slovenia,2004,,,0.327,3.275,35.508,0.947,29.858,25.123,,,0.05
14072,Slovenia,2005,,,0.331,1.557,36.017,0.465,30.323,25.063,,,0.05
14073,Slovenia,2006,,,0.397,4.754,37.385,1.442,31.764,29.964,,,0.06
14074,Slovenia,2007,,,0.199,-1.287,37.095,-0.409,31.355,14.91,,,0.03
14075,Slovenia,2008,,,0.122,16.013,39.35,5.021,36.377,9.886,,,0.02
14076,Slovenia,2009,,,0.183,-14.918,36.294,-5.427,30.95,14.751,,,0.03
14077,Slovenia,2010,,,0.062,0.375,36.354,0.116,31.066,4.894,,,0.01
14078,Slovenia,2011,,,0.126,-0.381,37.271,-0.118,30.948,9.75,,,0.02
14079,Slovenia,2012,,,0.129,-2.08,37.59,-0.644,30.304,9.719,,,0.02
14080,Slovenia,2013,,,0.063,-5.431,35.989,-1.646,28.658,4.847,,,0.01
14081,Slovenia,2014,,,0.292,-1.103,34.811,-0.316,28.342,24.184,,,0.05
14082,Slovenia,2015,,,0.135,-1.492,37.892,-0.423,27.919,9.656,,,0.02
14083,Slovenia,2016,,,0.123,7.329,38.073,2.046,29.965,9.642,,,0.02
14084,Slovenia,2017,,,0.125,2.405,38.53,0.721,30.686,9.632,,,0.02
14085,Slovenia,2018,,,0.124,2.921,38.898,0.896,31.582,9.625,,,0.02
14086,Slovenia,2019,,,0.063,-6.468,37.944,-2.043,29.539,4.811,,,0.01
14109,Solomon Islands,2000,,,100.0,,,,,140.55,,,0.058
14110,Solomon Islands,2001,,,100.0,,,,,139.168,,,0.059
14111,Solomon Islands,2002,,,100.0,,,,,137.794,,,0.06
14112,Solomon Islands,2003,,,100.0,,,,,131.986,,,0.059
14113,Solomon Islands,2004,,,100.0,,,,,128.667,,,0.059
14114,Solomon Islands,2005,,,100.0,,,,,148.962,,,0.07
14115,Solomon Islands,2006,,,98.611,,,,,147.583,,,0.071
14116,Solomon Islands,2007,,,97.561,,,,,162.558,,,0.08
14117,Solomon Islands,2008,,,97.561,,,,,158.93,,,0.08
14118,Solomon Islands,2009,,,96.341,,,,,153.344,,,0.079
14119,Solomon Islands,2010,,,97.619,,,,,155.344,,,0.082
14120,Solomon Islands,2011,,,95.349,,,,,151.425,,,0.082
14121,Solomon Islands,2012,,,95.122,,,,,140.271,,,0.078
14122,Solomon Islands,2013,,,95.372,,,,,147.026,,,0.084
14123,Solomon Islands,2014,,,94.014,,,,,146.488,,,0.086
14124,Solomon Islands,2015,,,94.161,,,,,147.563,,,0.089
14125,Solomon Islands,2016,,,94.005,,,,,154.979,,,0.096
14126,Solomon Islands,2017,,,93.136,,,,,154.081,,,0.098
14127,Solomon Islands,2018,,,94.651,,,,,153.173,,,0.1
14128,Solomon Islands,2019,,,95.192,,,,,154.768,,,0.104
14149,Somalia,2000,,,100.0,,,,,26.487,,,0.235
14150,Somalia,2001,,,100.0,,,,,26.669,,,0.245
14151,Somalia,2002,,,100.0,,,,,27.154,,,0.258
14152,Somalia,2003,,,96.337,,,,,26.795,,,0.263
14153,Somalia,2004,,,100.0,,,,,25.962,,,0.263
14154,Somalia,2005,,,100.0,,,,,26.132,,,0.273
14155,Somalia,2006,,,100.0,,,,,26.199,,,0.282
14156,Somalia,2007,,,100.0,,,,,26.354,,,0.292
14157,Somalia,2008,,,100.0,,,,,26.41,,,0.301
14158,Somalia,2009,,,100.0,,,,,26.029,,,0.305
14159,Somalia,2010,,,100.0,,,,,25.49,,,0.307
14160,Somalia,2011,,,100.0,,,,,25.048,,,0.31
14161,Somalia,2012,,,98.765,,,,,25.166,,,0.32
14162,Somalia,2013,,,98.802,,,,,25.261,,,0.33
14163,Somalia,2014,,,98.773,,,,,24.584,,,0.33
14164,Somalia,2015,,,98.449,,,,,23.918,,,0.33
14165,Somalia,2016,,,96.491,,,,,23.263,,,0.33
14166,Somalia,2017,,,95.046,,,,,22.62,,,0.33
14167,Somalia,2018,,,95.046,,,,,21.988,,,0.33
14168,Somalia,2019,,,95.046,,,,,21.369,,,0.33
14204,South & Central America,2000,0.642,25.558,,,,,2678.126,,4003.959,,
14205,South & Central America,2001,1.247,49.916,,,,,2720.184,,4053.874,,
14206,South & Central America,2002,-0.892,-36.141,,,,,2701.896,,4017.734,,
14207,South & Central America,2003,-0.813,-32.646,,,,,2632.265,,3985.088,,
14208,South & Central America,2004,7.078,282.083,,,,,2736.532,,4267.171,,
14209,South & Central America,2005,1.967,83.933,,,,,2816.716,,4351.104,,
14210,South & Central America,2006,1.925,83.757,,,,,2920.42,,4434.86,,
14211,South & Central America,2007,-1.955,-86.712,,,,,3029.001,,4348.149,,
14212,South & Central America,2008,1.616,70.249,,,,,3161.814,,4418.398,,
14213,South & Central America,2009,-0.773,-34.173,,,,,3112.896,,4384.225,,
14214,South & Central America,2010,0.282,12.381,,,,,3266.481,,4396.606,,
14215,South & Central America,2011,0.794,34.917,,,,,3405.264,,4431.523,,
14216,South & Central America,2012,-0.814,-36.084,,,,,3502.48,,4395.439,,
14217,South & Central America,2013,0.154,6.766,,,,,3596.929,,4402.205,,
14218,South & Central America,2014,3.687,162.306,,,,,3602.515,,4564.511,,
14219,South & Central America,2015,1.339,61.129,,,,,3531.359,,4625.64,,
14220,South & Central America,2016,-4.831,-223.487,,,,,3436.974,,4402.153,,
14221,South & Central America,2017,-3.103,-136.62,,,,,3384.504,,4265.533,,
14222,South & Central America,2018,-9.251,-394.586,,,,,3310.011,,3870.947,,
14223,South & Central America,2019,-4.909,-190.007,,,,,3293.155,,3680.94,,
14324,South Africa,2000,,,1.337,1.661,22.319,4.318,264.299,58.419,,,2.627
14325,South Africa,2001,,,0.912,2.151,22.68,5.684,269.983,39.332,,,1.792
14326,South Africa,2002,,,0.906,2.578,23.888,6.96,276.942,39.963,,,1.844
14327,South Africa,2003,,,1.268,3.604,22.838,9.981,286.923,59.233,,,2.767
14328,South Africa,2004,,,1.49,3.753,21.714,10.769,297.693,71.911,,,3.401
14329,South Africa,2005,,,1.162,0.371,23.006,1.105,298.798,55.623,,,2.663
14330,South Africa,2006,,,1.157,1.795,22.958,5.365,304.162,56.459,,,2.738
14331,South Africa,2007,,,1.568,2.096,22.828,6.375,310.537,78.786,,,3.87
14332,South Africa,2008,,,1.126,-5.071,20.212,-15.748,294.789,54.457,,,2.711
14333,South Africa,2009,,,1.12,-1.181,20.029,-3.48,291.309,51.408,,,2.595
14334,South Africa,2010,,,1.207,6.008,21.022,17.502,308.811,57.262,,,2.933
14335,South Africa,2011,,,1.398,0.491,21.423,1.515,310.326,65.729,,,3.418
14336,South Africa,2012,,,1.9,2.555,22.308,7.93,318.256,86.633,,,4.577
14337,South Africa,2013,,,2.535,1.404,22.54,4.468,322.723,112.615,,,6.046
14338,South Africa,2014,,,2.66,-0.927,22.051,-2.992,319.732,115.368,,,6.293
14339,South Africa,2015,,,2.754,4.093,23.746,13.086,332.818,115.237,,,6.383
14340,South Africa,2016,,,1.314,-5.682,21.331,-18.912,313.906,55.196,,,3.102
14341,South Africa,2017,,,1.804,-0.343,21.444,-1.076,312.83,75.31,,,4.293
14342,South Africa,2018,,,2.254,2.56,21.813,8.008,320.838,92.345,,,5.337
14343,South Africa,2019,,,2.283,2.464,21.913,7.906,328.744,91.533,,,5.36
14445,South Korea,2000,,,11.671,2.993,55.389,36.491,1255.736,671.285,,,31.805
14446,South Korea,2001,,,11.397,-0.208,54.045,-2.61,1253.126,697.409,,,33.271
14447,South Korea,2002,,,9.258,1.884,52.63,23.614,1276.74,600.575,,,28.827
14448,South Korea,2003,,,8.579,0.964,51.479,12.314,1289.054,576.262,,,27.811
14449,South Korea,2004,,,7.47,-1.63,49.727,-21.012,1268.042,533.227,,,25.858
14450,South Korea,2005,,,6.491,0.181,48.279,2.298,1270.34,485.652,,,23.652
14451,South Korea,2006,,,5.743,0.058,47.539,0.742,1271.082,446.032,,,21.802
14452,South Korea,2007,,,5.67,2.983,47.455,37.915,1308.997,465.771,,,22.839
14453,South Korea,2008,,,3.682,-4.087,44.675,-53.504,1255.493,314.223,,,15.454
14454,South Korea,2009,,,4.53,0.748,44.818,9.387,1264.88,391.832,,,19.336
14455,South Korea,2010,,,4.345,1.285,42.168,16.251,1281.131,411.618,,,20.394
14456,South Korea,2011,,,4.496,0.864,40.682,11.071,1292.202,443.866,,,22.098
14457,South Korea,2012,,,5.415,2.942,41.494,38.018,1330.22,542.605,,,27.163
14458,South Korea,2013,,,5.79,-0.397,41.297,-5.275,1324.944,584.27,,,29.415
14459,South Korea,2014,,,4.989,-0.231,40.892,-3.057,1321.887,508.49,,,25.734
14460,South Korea,2015,,,4.508,5.334,42.229,70.509,1392.396,460.255,,,23.392
14461,South Korea,2016,,,5.033,7.656,44.373,106.602,1498.998,521.29,,,26.577
14462,South Korea,2017,,,3.696,0.499,43.832,7.481,1506.479,384.717,,,19.658
14463,South Korea,2018,,,3.484,-0.914,42.819,-13.768,1492.711,377.227,,,19.303
14464,South Korea,2019,,,2.906,-1.296,42.876,-19.343,1473.368,309.954,,,15.878
14467,South Sudan,2000,,,,,,,,0.0,,,0.0
14468,South Sudan,2001,,,,,,,,0.0,,,0.0
14469,South Sudan,2002,,,,,,,,0.0,,,0.0
14470,South Sudan,2003,,,,,,,,0.0,,,0.0
14471,South Sudan,2004,,,,,,,,0.0,,,0.0
14472,South Sudan,2005,,,,,,,,0.0,,,0.0
14473,South Sudan,2006,,,,,,,,0.0,,,0.0
14474,South Sudan,2007,,,,,,,,0.0,,,0.0
14475,South Sudan,2008,,,,,,,,0.0,,,0.0
14476,South Sudan,2009,,,,,,,,0.0,,,0.0
14477,South Sudan,2010,,,,,,,,0.0,,,0.0
14478,South Sudan,2011,,,,,,,,0.0,,,0.0
14479,South Sudan,2012,,,99.522,,,,,41.174,17.802,1760.15,0.416
14480,South Sudan,2013,220.403,39.237,99.549,,,,,42.665,57.039,5508.321,0.442
14481,South Sudan,2014,55.774,31.813,99.564,,,,,43.282,88.851,8417.949,0.457
14482,South Sudan,2015,-4.901,-4.355,99.632,,,,,50.528,84.497,7885.104,0.541
14483,South Sudan,2016,-20.501,-17.323,99.524,,,,,38.615,67.174,6200.866,0.418
14484,South Sudan,2017,4.045,2.717,99.411,,,,,46.437,69.891,6405.562,0.507
14485,South Sudan,2018,4.461,3.118,99.453,,,,,49.672,73.009,6651.7,0.545
14486,South Sudan,2019,8.662,6.324,99.454,,,,,49.399,79.333,7171.692,0.546
14587,Spain,2000,0.0,,11.294,1.265,54.305,10.297,824.209,611.149,,,24.95
14588,Spain,2001,0.0,,11.34,4.399,54.214,36.255,860.464,639.651,,,26.43
14589,Spain,2002,0.0,,12.567,0.76,53.976,6.543,867.007,719.234,,,30.15
14590,Spain,2003,0.0,,9.938,3.007,52.539,26.067,893.074,600.285,,,25.57
14591,Spain,2004,0.0,,9.264,2.906,51.975,25.949,919.023,585.338,,,25.35
14592,Spain,2005,0.0,,9.344,0.969,52.026,8.909,927.932,603.829,,,26.58
14593,Spain,2006,0.0,,8.694,0.788,51.71,7.316,935.248,573.906,,,25.67
14594,Spain,2007,0.0,,6.809,0.43,50.917,4.018,939.266,451.913,,,20.53
14595,Spain,2008,0.0,,6.451,-3.451,50.596,-32.411,906.856,435.001,,,20.04
14596,Spain,2009,0.0,,7.214,-6.406,51.223,-58.092,848.764,451.447,,,21.03
14597,Spain,2010,0.0,,6.108,-2.617,48.679,-22.21,826.554,388.016,,,18.21
14598,Spain,2011,0.0,,5.708,-4.675,47.291,-38.641,787.913,353.197,,,16.63
14599,Spain,2012,0.0,,5.77,-6.372,44.521,-50.207,737.706,360.155,,,16.95
14600,Spain,2013,0.0,,5.628,-6.098,44.164,-44.987,692.719,337.52,,,15.84
14601,Spain,2014,0.0,,5.925,-0.354,44.864,-2.45,690.269,348.241,,,16.29
14602,Spain,2015,0.0,,6.963,3.207,45.694,22.135,712.405,413.953,,,19.32
14603,Spain,2016,0.0,,6.884,3.427,46.824,24.412,736.816,400.351,,,18.67
14604,Spain,2017,0.0,,6.508,0.449,46.427,3.305,740.121,380.728,,,17.76
14605,Spain,2018,0.0,,6.212,1.982,46.7,14.667,754.788,361.726,,,16.89
14606,Spain,2019,0.0,,5.53,0.086,47.534,0.646,755.434,320.518,,,14.98
14644,Sri Lanka,2000,,,50.783,18.442,82.052,6.346,40.758,174.516,,,3.277
14645,Sri Lanka,2001,,,52.687,-1.712,82.297,-0.698,40.061,181.951,,,3.441
14646,Sri Lanka,2002,,,60.577,5.37,84.836,2.151,42.212,216.027,,,4.118
14647,Sri Lanka,2003,,,55.83,-0.615,81.139,-0.259,41.953,215.459,,,4.142
14648,Sri Lanka,2004,,,62.657,-0.516,83.516,-0.216,41.736,254.963,,,4.943
14649,Sri Lanka,2005,,,61.58,13.534,82.559,5.649,47.385,281.607,,,5.504
14650,Sri Lanka,2006,,,54.084,4.343,79.249,2.058,49.443,231.316,,,4.556
14651,Sri Lanka,2007,,,58.689,6.18,82.636,3.056,52.498,281.166,,,5.579
14652,Sri Lanka,2008,,,57.193,-9.126,80.39,-4.791,47.707,275.12,,,5.498
14653,Sri Lanka,2009,,,59.317,5.371,82.076,2.562,50.27,283.151,,,5.698
14654,Sri Lanka,2010,,,45.59,-0.614,76.14,-0.308,49.961,234.933,,,4.76
14655,Sri Lanka,2011,,,57.897,6.543,77.224,3.269,53.23,317.78,,,6.482
14656,Sri Lanka,2012,,,69.682,3.681,79.456,1.959,55.189,385.521,,,7.916
14657,Sri Lanka,2013,,,38.875,-15.583,65.978,-8.6,46.589,219.453,,,4.535
