,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
14036,2001,Slovakia,0.0,23.108,72.344,32.227,6.108,27.503,21.204,17.009,0.191,6.299,0.0,0.0
14037,2002,Slovakia,0.0,22.206,71.423,30.413,6.438,28.563,21.94,18.803,0.186,6.624,0.0,0.0
14038,2003,Slovakia,0.0,24.806,73.388,30.29,4.116,26.602,22.36,18.293,0.124,4.242,0.0,0.003
14039,2004,Slovakia,0.0,24.992,73.11,30.178,5.101,26.885,21.751,17.94,0.026,5.134,0.0,0.008
14040,2005,Slovakia,0.0,21.98,73.111,30.735,5.443,26.839,21.348,20.396,0.039,5.49,0.0,0.008
14041,2006,Slovakia,0.0,23.768,71.62,29.035,5.311,28.162,22.35,18.818,0.494,5.812,0.0,0.007
14042,2007,Slovakia,0.0,22.708,73.179,29.295,5.681,26.475,20.159,21.176,0.624,6.316,0.0,0.011
14043,2008,Slovakia,0.0,21.884,72.689,28.737,5.154,26.905,21.09,22.068,0.653,5.815,0.0,0.009
14044,2009,Slovakia,0.0,23.4,73.221,27.037,6.1,26.254,19.406,22.785,0.74,6.848,0.0,0.008
14045,2010,Slovakia,0.0,22.097,73.249,28.727,6.559,26.189,18.748,22.425,0.852,7.441,0.022,0.008
14046,2011,Slovakia,0.0,21.787,71.989,27.673,4.838,26.954,20.493,22.529,1.089,6.461,0.528,0.007
14047,2012,Slovakia,0.0,21.396,70.679,27.128,5.516,28.729,21.326,22.155,1.295,7.403,0.584,0.008
14048,2013,Slovakia,0.0,20.754,70.045,27.642,6.333,29.33,20.987,21.648,1.216,8.343,0.785,0.008
14049,2014,Slovakia,0.0,21.882,67.994,24.559,6.153,31.11,22.08,21.553,2.019,9.031,0.85,0.009
14050,2015,Slovakia,0.0,20.898,69.023,25.021,5.706,30.004,21.249,23.104,2.332,8.756,0.71,0.008
14051,2016,Slovakia,0.0,20.54,69.499,25.019,5.918,29.589,20.518,23.94,2.404,9.07,0.74,0.008
14052,2017,Slovakia,0.0,20.295,70.889,25.122,5.645,28.215,19.688,25.472,2.214,8.527,0.661,0.008
14053,2018,Slovakia,0.0,20.467,71.867,25.158,4.734,27.229,19.573,26.242,2.143,7.656,0.771,0.008
14054,2019,Slovakia,0.0,17.373,69.798,26.568,5.76,29.348,21.004,25.857,1.782,8.344,0.799,0.004
14067,2000,Slovenia,0.0,20.338,68.993,12.364,13.72,31.007,17.037,36.29,0.25,13.97,0.0,0.0
14068,2001,Slovenia,0.0,20.62,68.977,12.174,12.906,31.023,17.873,36.183,0.245,13.15,0.0,0.0
14069,2002,Slovenia,0.0,22.561,69.659,11.794,11.24,30.341,18.755,35.303,0.346,11.586,0.0,0.0
14070,2003,Slovenia,0.0,21.809,71.545,13.292,10.155,28.455,17.882,36.444,0.419,10.574,0.0,0.0
14071,2004,Slovenia,0.0,20.919,68.854,12.428,13.183,31.146,17.574,35.508,0.39,13.572,0.0,0.0
14072,2005,Slovenia,0.0,20.965,69.791,12.81,11.058,30.209,18.799,36.017,0.351,11.409,0.0,0.0
14073,2006,Slovenia,0.0,21.183,70.877,12.308,11.297,29.062,17.454,37.385,0.311,11.609,0.0,0.0
14074,2007,Slovenia,0.0,21.645,71.322,12.582,10.263,28.487,17.897,37.095,0.327,10.59,0.0,0.0
14075,2008,Slovenia,0.0,19.068,69.468,11.049,11.474,30.22,17.913,39.35,0.831,12.307,0.003,0.0
14076,2009,Slovenia,0.0,19.192,66.82,11.334,14.505,32.767,17.656,36.294,0.594,15.111,0.012,0.0
14077,2010,Slovenia,0.0,19.54,67.629,11.735,13.785,31.76,17.261,36.354,0.674,14.499,0.04,0.0
14078,2011,Slovenia,0.0,20.386,67.991,10.334,11.117,31.506,19.397,37.271,0.786,12.109,0.206,0.0
14079,2012,Slovenia,0.0,19.937,67.765,10.238,12.458,31.494,17.662,37.59,0.853,13.832,0.521,0.0
14080,2013,Slovenia,0.0,19.496,65.666,10.181,14.883,33.467,17.041,35.989,0.839,16.427,0.691,0.013
14081,2014,Slovenia,0.0,15.05,58.804,8.943,19.042,40.579,19.911,34.811,0.81,20.668,0.803,0.013
14082,2015,Slovenia,0.0,16.806,65.182,10.484,13.075,34.345,19.392,37.892,0.917,14.953,0.941,0.021
14083,2016,Slovenia,0.0,16.817,65.296,10.407,14.388,34.425,18.261,38.073,0.904,16.165,0.853,0.019
14084,2017,Slovenia,0.0,16.567,65.923,10.826,12.143,33.704,19.73,38.53,0.923,13.975,0.891,0.018
14085,2018,Slovenia,0.0,15.805,65.21,10.507,14.401,33.728,17.682,38.898,0.846,16.046,0.78,0.018
14086,2019,Slovenia,0.0,15.364,64.312,11.005,13.977,34.254,18.516,37.944,0.889,15.738,0.853,0.02
14109,2000,Solomon Islands,,,,,,,,,,,,
14110,2001,Solomon Islands,,,,,,,,,,,,
14111,2002,Solomon Islands,,,,,,,,,,,,
14112,2003,Solomon Islands,,,,,,,,,,,,
14113,2004,Solomon Islands,,,,,,,,,,,,
14114,2005,Solomon Islands,,,,,,,,,,,,
14115,2006,Solomon Islands,,,,,,,,,,,,
14116,2007,Solomon Islands,,,,,,,,,,,,
14117,2008,Solomon Islands,,,,,,,,,,,,
14118,2009,Solomon Islands,,,,,,,,,,,,
14119,2010,Solomon Islands,,,,,,,,,,,,
14120,2011,Solomon Islands,,,,,,,,,,,,
14121,2012,Solomon Islands,,,,,,,,,,,,
14122,2013,Solomon Islands,,,,,,,,,,,,
14123,2014,Solomon Islands,,,,,,,,,,,,
14124,2015,Solomon Islands,,,,,,,,,,,,
14125,2016,Solomon Islands,,,,,,,,,,,,
14126,2017,Solomon Islands,,,,,,,,,,,,
14127,2018,Solomon Islands,,,,,,,,,,,,
14128,2019,Solomon Islands,,,,,,,,,,,,
14149,2000,Somalia,,,,,,,,,,,,
14150,2001,Somalia,,,,,,,,,,,,
14151,2002,Somalia,,,,,,,,,,,,
14152,2003,Somalia,,,,,,,,,,,,
14153,2004,Somalia,,,,,,,,,,,,
14154,2005,Somalia,,,,,,,,,,,,
14155,2006,Somalia,,,,,,,,,,,,
14156,2007,Somalia,,,,,,,,,,,,
14157,2008,Somalia,,,,,,,,,,,,
14158,2009,Somalia,,,,,,,,,,,,
14159,2010,Somalia,,,,,,,,,,,,
14160,2011,Somalia,,,,,,,,,,,,
14161,2012,Somalia,,,,,,,,,,,,
14162,2013,Somalia,,,,,,,,,,,,
14163,2014,Somalia,,,,,,,,,,,,
14164,2015,Somalia,,,,,,,,,,,,
14165,2016,Somalia,,,,,,,,,,,,
14166,2017,Somalia,,,,,,,,,,,,
14167,2018,Somalia,,,,,,,,,,,,
14168,2019,Somalia,,,,,,,,,,,,
14204,2000,South & Central America,,,,,,,,,,,,
14205,2001,South & Central America,,,,,,,,,,,,
14206,2002,South & Central America,,,,,,,,,,,,
14207,2003,South & Central America,,,,,,,,,,,,
14208,2004,South & Central America,,,,,,,,,,,,
14209,2005,South & Central America,,,,,,,,,,,,
14210,2006,South & Central America,,,,,,,,,,,,
14211,2007,South & Central America,,,,,,,,,,,,
14212,2008,South & Central America,,,,,,,,,,,,
14213,2009,South & Central America,,,,,,,,,,,,
14214,2010,South & Central America,,,,,,,,,,,,
14215,2011,South & Central America,,,,,,,,,,,,
14216,2012,South & Central America,,,,,,,,,,,,
14217,2013,South & Central America,,,,,,,,,,,,
14218,2014,South & Central America,,,,,,,,,,,,
14219,2015,South & Central America,,,,,,,,,,,,
14220,2016,South & Central America,,,,,,,,,,,,
14221,2017,South & Central America,,,,,,,,,,,,
14222,2018,South & Central America,,,,,,,,,,,,
14223,2019,South & Central America,,,,,,,,,,,,
14324,2000,South Africa,0.0,73.295,96.576,0.962,0.258,3.424,3.052,22.319,0.112,0.372,0.002,0.0
14325,2001,South Africa,0.0,73.174,97.015,1.162,0.399,2.985,2.485,22.68,0.098,0.5,0.003,0.0
14326,2002,South Africa,0.0,71.471,96.559,1.201,0.493,3.441,2.836,23.888,0.109,0.605,0.003,0.0
14327,2003,South Africa,0.0,73.306,96.982,0.838,0.179,3.018,2.746,22.838,0.089,0.272,0.003,0.001
14328,2004,South Africa,0.0,73.604,97.093,1.776,0.188,2.907,2.639,21.714,0.075,0.268,0.003,0.002
14329,2005,South Africa,0.0,71.625,97.291,2.661,0.276,2.709,2.339,23.006,0.088,0.37,0.004,0.002
14330,2006,South Africa,0.0,71.52,97.305,2.826,0.585,2.695,2.023,22.958,0.082,0.673,0.004,0.002
14331,2007,South Africa,0.0,71.525,97.14,2.787,0.56,2.86,2.21,22.828,0.084,0.65,0.004,0.002
14332,2008,South Africa,0.0,74.427,97.328,2.689,0.228,2.672,2.354,20.212,0.083,0.318,0.004,0.004
14333,2009,South Africa,0.0,75.023,97.338,2.285,0.262,2.662,2.31,20.029,0.081,0.352,0.004,0.005
14334,2010,South Africa,0.0,73.487,97.315,2.806,0.203,2.685,2.401,21.022,0.07,0.284,0.005,0.006
14335,2011,South Africa,0.0,72.67,97.049,2.955,0.548,2.951,2.308,21.423,0.074,0.643,0.014,0.007
14336,2012,South Africa,0.0,72.014,97.376,3.054,0.184,2.624,2.341,22.308,0.076,0.282,0.016,0.007
14337,2013,South Africa,0.0,71.773,97.145,2.832,0.197,2.855,2.522,22.54,0.085,0.333,0.043,0.007
14338,2014,South Africa,0.0,71.777,96.792,2.964,0.315,3.196,2.421,22.051,0.076,0.775,0.197,0.187
14339,2015,South Africa,0.0,69.671,96.498,3.081,0.145,3.479,2.209,23.746,0.075,1.27,0.496,0.554
14340,2016,South Africa,0.0,71.355,95.777,3.091,0.12,4.193,2.719,21.331,0.075,1.473,0.559,0.719
14341,2017,South Africa,0.0,70.806,95.289,3.04,0.149,4.67,2.7,21.444,0.083,1.97,0.733,1.005
14342,2018,South Africa,0.0,71.02,95.874,3.041,0.128,4.074,1.874,21.813,0.073,2.199,0.834,1.165
14343,2019,South Africa,0.0,70.615,95.382,2.855,0.125,4.556,2.346,21.913,0.071,2.21,0.868,1.145
14445,2000,South Korea,0.0,22.02,86.146,8.737,0.491,13.854,13.351,55.389,0.01,0.504,0.001,0.002
14446,2001,South Korea,0.0,22.934,86.364,9.384,0.277,13.636,13.346,54.045,0.01,0.29,0.001,0.001
14447,2002,South Korea,0.0,23.554,86.15,9.967,0.365,13.85,13.462,52.63,0.02,0.388,0.001,0.002
14448,2003,South Korea,0.0,23.745,85.336,10.113,0.532,14.664,14.108,51.479,0.02,0.556,0.001,0.003
14449,2004,South Korea,0.003,24.262,85.626,11.637,0.458,14.374,13.876,49.727,0.031,0.498,0.001,0.005
14450,2005,South Korea,0.006,24.219,84.573,12.075,0.376,15.427,15.005,48.279,0.027,0.423,0.001,0.013
14451,2006,South Korea,0.023,24.642,84.709,12.529,0.347,15.291,14.87,47.539,0.024,0.421,0.003,0.024
14452,2007,South Korea,0.04,25.151,85.76,13.153,0.35,14.24,13.765,47.455,0.037,0.476,0.008,0.041
14453,2008,South Korea,0.074,27.355,85.315,13.286,0.288,14.685,14.18,44.675,0.068,0.505,0.03,0.046
14454,2009,South Korea,0.105,28.267,85.66,12.575,0.261,14.34,13.736,44.818,0.116,0.604,0.055,0.067
14455,2010,South Korea,0.137,29.53,86.515,14.817,0.316,13.485,12.753,42.168,0.136,0.732,0.07,0.074
14456,2011,South Korea,0.123,30.641,86.575,15.252,0.375,13.425,12.623,40.682,0.145,0.802,0.082,0.077
14457,2012,South Korea,0.131,29.253,87.133,16.386,0.322,12.867,12.078,41.494,0.162,0.789,0.095,0.079
14458,2013,South Korea,0.134,29.559,87.992,17.135,0.342,12.008,11.075,41.297,0.22,0.933,0.138,0.099
14459,2014,South Korea,0.142,30.364,86.725,15.469,0.217,13.275,12.313,40.892,0.291,0.962,0.215,0.096
14460,2015,South Korea,0.156,30.122,86.196,13.845,0.165,13.804,12.641,42.229,0.408,1.163,0.325,0.11
14461,2016,South Korea,0.153,28.058,86.535,14.103,0.212,13.465,12.059,44.373,0.507,1.406,0.403,0.132
14462,2017,South Korea,0.145,29.161,87.47,14.477,0.204,12.53,10.797,43.832,0.671,1.733,0.545,0.168
14463,2018,South Korea,0.228,28.908,88.309,16.582,0.24,11.691,9.518,42.819,0.832,2.173,0.689,0.184
14464,2019,South Korea,0.233,27.778,86.94,16.287,0.2,13.06,10.52,42.876,1.034,2.54,0.874,0.199
14467,2000,South Sudan,,,,,,,,,,,,
14468,2001,South Sudan,,,,,,,,,,,,
14469,2002,South Sudan,,,,,,,,,,,,
14470,2003,South Sudan,,,,,,,,,,,,
14471,2004,South Sudan,,,,,,,,,,,,
14472,2005,South Sudan,,,,,,,,,,,,
14473,2006,South Sudan,,,,,,,,,,,,
14474,2007,South Sudan,,,,,,,,,,,,
14475,2008,South Sudan,,,,,,,,,,,,
14476,2009,South Sudan,,,,,,,,,,,,
14477,2010,South Sudan,,,,,,,,,,,,
14478,2011,South Sudan,,,,,,,,,,,,
14479,2012,South Sudan,,,,,,,,,,,,
14480,2013,South Sudan,,,,,,,,,,,,
14481,2014,South Sudan,,,,,,,,,,,,
14482,2015,South Sudan,,,,,,,,,,,,
14483,2016,South Sudan,,,,,,,,,,,,
14484,2017,South Sudan,,,,,,,,,,,,
14485,2018,South Sudan,,,,,,,,,,,,
14486,2019,South Sudan,,,,,,,,,,,,
14587,2000,Spain,0.054,16.043,82.007,11.66,5.412,17.993,11.385,54.305,0.273,6.608,0.003,0.865
14588,2001,Spain,0.052,14.045,80.274,12.015,7.134,19.726,11.077,54.214,0.284,8.649,0.004,1.175
14589,2002,Spain,0.103,15.638,83.187,13.574,3.912,16.813,10.757,53.976,0.441,6.056,0.005,1.595
14590,2003,Spain,0.134,13.772,80.917,14.607,6.58,19.083,9.917,52.539,0.51,9.166,0.007,1.935
14591,2004,Spain,0.118,13.845,82.373,16.553,4.849,17.627,9.738,51.975,0.51,7.889,0.009,2.404
14592,2005,Spain,0.169,13.376,84.858,19.456,2.695,15.142,8.678,52.026,0.4,6.464,0.006,3.194
14593,2006,Spain,0.112,11.515,83.305,20.08,3.826,16.695,8.886,51.71,0.41,7.809,0.018,3.443
14594,2007,Spain,0.1,12.633,83.584,20.034,3.921,16.416,7.935,50.917,0.417,8.481,0.073,3.97
14595,2008,Spain,0.132,8.762,82.005,22.647,3.466,17.995,8.685,50.596,0.479,9.309,0.38,4.852
14596,2009,Spain,0.222,6.619,79.754,21.912,4.172,20.246,8.354,51.223,0.54,11.893,0.961,5.999
14597,2010,Spain,0.985,4.724,74.72,21.317,6.455,25.28,9.461,48.679,0.586,15.818,1.085,6.708
14598,2011,Spain,1.195,8.929,76.414,20.195,4.759,23.586,8.98,47.291,0.702,14.607,1.35,6.6
14599,2012,Spain,1.481,10.873,75.446,20.052,3.194,24.554,9.555,44.521,0.774,14.999,1.86,7.69
14600,2013,Spain,0.681,8.45,71.949,19.335,6.003,28.051,9.26,44.164,0.864,18.791,2.14,9.103
14601,2014,Spain,0.732,8.798,71.551,17.889,6.479,28.449,9.479,44.864,0.896,18.971,2.262,8.603
14602,2015,Spain,0.74,10.21,74.208,18.304,4.566,25.792,9.298,45.694,0.935,16.493,2.249,8.004
14603,2016,Spain,0.828,7.757,73.087,18.506,5.815,26.913,9.368,46.824,0.905,17.545,2.18,7.817
14604,2017,Spain,0.958,9.811,76.13,19.892,2.896,23.87,9.113,46.427,0.953,14.757,2.246,7.704
14605,2018,Spain,1.214,7.953,74.124,19.471,5.35,25.876,8.575,46.7,0.95,17.3,1.96,7.827
14606,2019,Spain,0.962,3.671,73.927,22.722,3.932,26.073,9.105,47.534,0.978,16.968,2.344,8.752
14644,2000,Sri Lanka,0.0,0.008,82.06,0.0,17.918,17.94,0.0,82.052,0.0,17.94,0.002,0.019
14645,2001,Sri Lanka,0.0,0.002,82.299,0.0,17.676,17.701,0.0,82.297,0.0,17.701,0.005,0.02
14646,2002,Sri Lanka,0.0,0.254,85.091,0.0,14.881,14.909,0.0,84.836,0.0,14.909,0.008,0.02
14647,2003,Sri Lanka,0.0,1.344,82.483,0.0,17.487,17.517,0.0,81.139,0.0,17.517,0.013,0.018
14648,2004,Sri Lanka,0.0,0.366,83.882,0.0,16.084,16.118,0.0,83.516,0.001,16.118,0.019,0.015
14649,2005,Sri Lanka,0.0,1.184,83.743,0.0,16.213,16.257,0.0,82.559,0.011,16.257,0.022,0.011
14650,2006,Sri Lanka,0.0,0.817,80.066,0.0,19.894,19.934,0.0,79.249,0.008,19.934,0.023,0.01
14651,2007,Sri Lanka,0.0,0.783,83.418,0.0,16.542,16.582,0.0,82.636,0.005,16.582,0.025,0.01
14652,2008,Sri Lanka,0.0,1.13,81.52,0.0,18.412,18.48,0.0,80.39,0.025,18.48,0.028,0.014
14653,2009,Sri Lanka,0.0,1.114,83.19,0.0,16.667,16.81,0.0,82.076,0.099,16.81,0.029,0.015
14654,2010,Sri Lanka,0.0,1.062,77.202,0.0,22.429,22.798,0.0,76.14,0.129,22.798,0.029,0.211
14655,2011,Sri Lanka,0.0,5.046,82.27,0.0,17.233,17.73,0.0,77.224,0.119,17.73,0.033,0.344
14656,2012,Sri Lanka,0.0,7.635,87.091,0.0,12.245,12.909,0.0,79.456,0.082,12.909,0.037,0.544
14657,2013,Sri Lanka,0.0,7.901,73.878,0.0,25.123,26.122,0.0,65.978,0.096,26.122,0.052,0.851
14658,2014,Sri Lanka,0.0,16.842,80.366,0.0,18.265,19.634,0.0,63.524,0.166,19.634,0.112,1.091
14659,2015,Sri Lanka,0.0,17.831,79.873,0.0,18.721,20.127,0.0,62.041,0.179,20.127,0.153,1.074
14660,2016,Sri Lanka,0.0,17.718,86.18,0.0,12.36,13.82,0.0,68.462,0.21,13.82,0.242,1.007
14661,2017,Sri Lanka,0.0,17.4,87.089,0.0,11.098,12.911,0.0,69.688,0.184,12.911,0.618,1.01
14662,2018,Sri Lanka,0.0,16.387,81.546,0.0,16.48,18.454,0.0,65.159,0.219,18.454,0.814,0.941
14663,2019,Sri Lanka,0.0,17.579,85.948,0.0,11.998,14.052,0.0,68.369,0.226,14.052,0.917,0.912
14684,2000,Sudan,,,,,,,,,,,,
14685,2001,Sudan,,,,,,,,,,,,
14686,2002,Sudan,,,,,,,,,,,,
14687,2003,Sudan,,,,,,,,,,,,
14688,2004,Sudan,,,,,,,,,,,,
14689,2005,Sudan,,,,,,,,,,,,
14690,2006,Sudan,,,,,,,,,,,,
14691,2007,Sudan,,,,,,,,,,,,
14692,2008,Sudan,,,,,,,,,,,,
14693,2009,Sudan,,,,,,,,,,,,
14694,2010,Sudan,,,,,,,,,,,,
14695,2011,Sudan,,,,,,,,,,,,
14696,2012,Sudan,,,,,,,,,,,,
14697,2013,Sudan,,,,,,,,,,,,
14698,2014,Sudan,,,,,,,,,,,,
14699,2015,Sudan,,,,,,,,,,,,
14700,2016,Sudan,,,,,,,,,,,,
14701,2017,Sudan,,,,,,,,,,,,
14702,2018,Sudan,,,,,,,,,,,,
14703,2019,Sudan,,,,,,,,,,,,
14804,2000,Suriname,,,,,,,,,,,,
14805,2001,Suriname,,,,,,,,,,,,
14806,2002,Suriname,,,,,,,,,,,,
14807,2003,Suriname,,,,,,,,,,,,
14808,2004,Suriname,,,,,,,,,,,,
14809,2005,Suriname,,,,,,,,,,,,
14810,2006,Suriname,,,,,,,,,,,,
14811,2007,Suriname,,,,,,,,,,,,
14812,2008,Suriname,,,,,,,,,,,,
14813,2009,Suriname,,,,,,,,,,,,
14814,2010,Suriname,,,,,,,,,,,,
14815,2011,Suriname,,,,,,,,,,,,
14816,2012,Suriname,,,,,,,,,,,,
14817,2013,Suriname,,,,,,,,,,,,
14818,2014,Suriname,,,,,,,,,,,,
14819,2015,Suriname,,,,,,,,,,,,
14820,2016,Suriname,,,,,,,,,,,,
14821,2017,Suriname,,,,,,,,,,,,
14822,2018,Suriname,,,,,,,,,,,,
14823,2019,Suriname,,,,,,,,,,,,
14924,2000,Sweden,0.0,4.811,37.09,1.303,35.198,62.91,25.672,30.976,1.835,37.238,0.0,0.205
14925,2001,Sweden,0.0,4.856,35.575,1.369,32.77,64.425,29.889,29.349,1.566,34.536,0.001,0.2
14926,2002,Sweden,0.0,5.562,38.836,1.486,29.146,61.164,29.916,31.788,1.834,31.248,0.001,0.267
14927,2003,Sweden,0.0,5.678,42.683,1.543,24.327,57.317,30.631,35.462,2.049,26.686,0.001,0.309
14928,2004,Sweden,0.0,5.44,38.489,1.431,25.472,61.511,32.654,31.619,3.027,28.857,0.001,0.357
14929,2005,Sweden,0.27,4.848,37.071,1.329,29.61,62.929,29.61,30.894,3.051,33.319,0.001,0.387
14930,2006,Sweden,0.335,5.693,40.274,1.48,26.534,59.726,28.832,33.101,3.598,30.893,0.001,0.425
14931,2007,Sweden,0.364,5.237,38.649,1.508,27.944,61.351,28.284,31.904,4.154,33.067,0.001,0.604
14932,2008,Sweden,0.619,5.33,37.37,1.393,29.462,62.63,27.281,30.647,4.414,35.349,0.002,0.852
14933,2009,Sweden,0.614,4.103,38.424,2.031,30.316,61.576,24.18,32.29,5.311,37.396,0.003,1.152
14934,2010,Sweden,0.94,5.34,38.279,2.579,28.862,61.721,25.093,30.36,5.3,36.628,0.004,1.522
14935,2011,Sweden,1.108,4.827,35.401,2.062,29.331,64.599,26.45,28.512,5.045,38.149,0.006,2.658
14936,2012,Sweden,1.223,3.908,32.146,1.697,32.397,67.854,26.281,26.541,5.004,41.573,0.008,2.941
14937,2013,Sweden,1.279,4.25,33.911,1.737,26.664,66.089,28.878,27.924,4.976,37.21,0.015,4.277
14938,2014,Sweden,1.704,4.005,32.924,1.433,27.675,67.076,28.158,27.485,4.642,38.918,0.02,4.876
14939,2015,Sweden,1.977,3.882,31.568,1.544,31.519,68.432,23.582,26.141,4.505,44.85,0.041,6.808
14940,2016,Sweden,2.599,3.871,33.048,1.679,26.217,66.952,26.675,27.498,4.856,40.276,0.06,6.544
14941,2017,Sweden,2.849,3.742,31.761,1.566,26.455,68.239,26.753,26.453,4.918,41.486,0.094,7.171
14942,2018,Sweden,2.751,3.827,31.368,1.69,25.625,68.632,28.309,25.851,4.92,40.322,0.161,6.865
14943,2019,Sweden,2.745,3.779,31.112,1.685,26.135,68.888,26.651,25.648,5.218,42.237,0.233,7.907
14981,2000,Switzerland,0.0,0.45,50.079,7.954,28.758,49.921,20.502,41.675,0.65,29.419,0.009,0.002
14982,2001,Switzerland,0.0,0.441,49.98,7.755,30.026,50.02,19.346,41.783,0.637,30.675,0.009,0.003
14983,2002,Switzerland,0.0,0.436,51.093,8.167,27.241,48.907,20.946,42.49,0.704,27.961,0.012,0.004
14984,2003,Switzerland,0.0,0.453,50.979,8.726,27.046,49.021,21.234,41.8,0.723,27.787,0.014,0.004
14985,2004,Switzerland,0.0,0.436,51.764,9.132,26.465,48.236,20.991,42.197,0.761,27.245,0.014,0.005
14986,2005,Switzerland,0.0,0.506,55.004,9.763,25.34,44.996,18.808,44.736,0.824,26.188,0.017,0.006
14987,2006,Switzerland,0.0,0.525,53.701,9.121,23.987,46.299,21.402,44.055,0.879,24.897,0.019,0.012
14988,2007,Switzerland,0.0,0.596,49.886,9.004,27.515,50.114,21.644,40.287,0.92,28.47,0.023,0.012
14989,2008,Switzerland,0.0,0.518,51.339,9.28,27.042,48.647,20.64,41.541,0.922,28.006,0.028,0.014
14990,2009,Switzerland,0.0,0.49,51.733,8.932,26.715,48.25,20.558,42.312,0.919,27.691,0.04,0.017
14991,2010,Switzerland,0.0,0.505,51.104,10.251,27.538,48.869,20.259,40.348,0.971,28.61,0.072,0.028
14992,2011,Switzerland,0.0,0.492,51.279,9.575,25.89,48.69,21.503,41.212,1.107,27.187,0.134,0.056
14993,2012,Switzerland,0.0,0.42,50.164,9.949,29.067,49.803,19.295,39.795,1.15,30.508,0.225,0.066
14994,2013,Switzerland,0.0,0.441,51.229,10.207,28.046,48.736,19.089,40.581,1.172,29.648,0.365,0.066
14995,2014,Switzerland,0.0,0.473,47.912,9.275,28.921,52.013,21.104,38.163,1.27,30.909,0.64,0.077
14996,2015,Switzerland,0.0,0.442,50.088,10.134,29.57,49.732,17.975,39.512,1.237,31.757,0.865,0.085
14997,2016,Switzerland,0.0,0.432,51.437,11.316,28.277,48.257,17.394,39.689,1.409,30.863,1.089,0.089
14998,2017,Switzerland,0.0,0.415,52.322,11.337,27.613,47.195,16.623,40.57,1.489,30.572,1.363,0.108
14999,2018,Switzerland,0.0,0.38,49.498,10.595,27.451,49.891,19.365,38.523,1.436,30.526,1.542,0.097
15000,2019,Switzerland,0.0,0.38,50.524,10.83,27.373,48.807,18.165,39.315,1.389,30.642,1.783,0.096
15034,2000,Syria,,,,,,,,,,,,
15035,2001,Syria,,,,,,,,,,,,
15036,2002,Syria,,,,,,,,,,,,
15037,2003,Syria,,,,,,,,,,,,
15038,2004,Syria,,,,,,,,,,,,
15039,2005,Syria,,,,,,,,,,,,
15040,2006,Syria,,,,,,,,,,,,
15041,2007,Syria,,,,,,,,,,,,
15042,2008,Syria,,,,,,,,,,,,
15043,2009,Syria,,,,,,,,,,,,
15044,2010,Syria,,,,,,,,,,,,
15045,2011,Syria,,,,,,,,,,,,
15046,2012,Syria,,,,,,,,,,,,
15047,2013,Syria,,,,,,,,,,,,
15048,2014,Syria,,,,,,,,,,,,
15049,2015,Syria,,,,,,,,,,,,
15050,2016,Syria,,,,,,,,,,,,
15051,2017,Syria,,,,,,,,,,,,
15052,2018,Syria,,,,,,,,,,,,
15053,2019,Syria,,,,,,,,,,,,
15154,2000,Taiwan,0.0,30.807,88.193,6.52,1.22,11.807,10.304,50.866,0.283,1.504,0.0,0.0
15155,2001,Taiwan,0.0,31.386,89.186,6.808,1.312,10.814,9.147,50.992,0.352,1.667,0.0,0.003
15156,2002,Taiwan,0.0,32.725,89.162,7.312,0.683,10.838,9.726,49.126,0.424,1.112,0.0,0.004
15157,2003,Taiwan,0.0,33.757,89.794,7.207,0.708,10.206,9.075,48.83,0.417,1.131,0.0,0.006
15158,2004,Taiwan,0.0,33.126,90.15,8.357,0.709,9.85,8.727,48.667,0.408,1.123,0.0,0.006
15159,2005,Taiwan,0.0,33.907,90.026,8.337,0.866,9.974,8.686,47.782,0.402,1.288,0.0,0.02
15160,2006,Taiwan,0.0,34.773,90.252,8.76,0.865,9.748,8.434,46.718,0.391,1.315,0.0,0.058
15161,2007,Taiwan,0.0,34.706,90.46,8.921,0.891,9.54,8.18,46.833,0.38,1.36,0.0,0.089
15162,2008,Taiwan,0.0,35.069,89.929,10.245,0.912,10.071,8.649,44.614,0.385,1.422,0.001,0.125
15163,2009,Taiwan,0.0,34.13,89.764,10.163,0.802,10.236,8.891,45.471,0.374,1.345,0.002,0.168
15164,2010,Taiwan,0.0,34.237,90.192,11.955,0.845,9.808,8.382,44.001,0.369,1.425,0.005,0.207
15165,2011,Taiwan,0.0,36.225,89.981,13.305,0.809,10.019,8.522,40.452,0.371,1.497,0.014,0.302
15166,2012,Taiwan,0.0,35.68,90.049,13.956,1.139,9.951,8.124,40.413,0.369,1.827,0.035,0.284
15167,2013,Taiwan,0.0,35.893,90.047,13.705,1.061,9.953,8.145,40.449,0.36,1.808,0.066,0.321
15168,2014,Taiwan,0.0,35.426,90.372,14.088,0.82,9.628,8.054,40.859,0.363,1.574,0.105,0.285
15169,2015,Taiwan,0.0,34.421,91.353,15.234,0.854,8.647,6.965,41.697,0.37,1.682,0.167,0.291
15170,2016,Taiwan,0.0,34.363,92.024,15.567,1.225,7.976,5.912,42.094,0.355,2.064,0.211,0.272
15171,2017,Taiwan,0.0,34.958,93.867,17.196,1.007,6.133,4.151,41.713,0.344,1.982,0.313,0.319
