,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
14457,2012,South Korea,0.131,29.253,87.133,16.386,0.322,12.867,12.078,41.494,0.162,0.789,0.095,0.079
14458,2013,South Korea,0.134,29.559,87.992,17.135,0.342,12.008,11.075,41.297,0.22,0.933,0.138,0.099
14459,2014,South Korea,0.142,30.364,86.725,15.469,0.217,13.275,12.313,40.892,0.291,0.962,0.215,0.096
14460,2015,South Korea,0.156,30.122,86.196,13.845,0.165,13.804,12.641,42.229,0.408,1.163,0.325,0.11
14461,2016,South Korea,0.153,28.058,86.535,14.103,0.212,13.465,12.059,44.373,0.507,1.406,0.403,0.132
14462,2017,South Korea,0.145,29.161,87.47,14.477,0.204,12.53,10.797,43.832,0.671,1.733,0.545,0.168
14463,2018,South Korea,0.228,28.908,88.309,16.582,0.24,11.691,9.518,42.819,0.832,2.173,0.689,0.184
14464,2019,South Korea,0.233,27.778,86.94,16.287,0.2,13.06,10.52,42.876,1.034,2.54,0.874,0.199
14466,1999,South Sudan,,,,,,,,,,,,
14467,2000,South Sudan,,,,,,,,,,,,
14468,2001,South Sudan,,,,,,,,,,,,
14469,2002,South Sudan,,,,,,,,,,,,
14470,2003,South Sudan,,,,,,,,,,,,
14471,2004,South Sudan,,,,,,,,,,,,
14472,2005,South Sudan,,,,,,,,,,,,
14473,2006,South Sudan,,,,,,,,,,,,
14474,2007,South Sudan,,,,,,,,,,,,
14475,2008,South Sudan,,,,,,,,,,,,
14476,2009,South Sudan,,,,,,,,,,,,
14477,2010,South Sudan,,,,,,,,,,,,
14478,2011,South Sudan,,,,,,,,,,,,
14479,2012,South Sudan,,,,,,,,,,,,
14480,2013,South Sudan,,,,,,,,,,,,
14481,2014,South Sudan,,,,,,,,,,,,
14482,2015,South Sudan,,,,,,,,,,,,
14483,2016,South Sudan,,,,,,,,,,,,
14484,2017,South Sudan,,,,,,,,,,,,
14485,2018,South Sudan,,,,,,,,,,,,
14486,2019,South Sudan,,,,,,,,,,,,
14577,1990,Spain,0.0,21.061,78.989,5.448,6.654,21.011,14.209,52.48,0.142,6.802,0.002,0.004
14578,1991,Spain,0.0,21.179,78.899,5.929,6.901,21.101,14.058,51.792,0.137,7.043,0.002,0.004
14579,1992,Spain,0.0,20.585,81.834,5.906,4.559,18.166,13.441,55.344,0.139,4.724,0.002,0.025
14580,1993,Spain,0.0,19.155,79.774,5.993,6.076,20.226,13.974,54.627,0.144,6.252,0.002,0.029
14581,1994,Spain,0.0,18.863,79.924,6.276,6.71,20.076,13.17,54.786,0.152,6.906,0.002,0.042
14582,1995,Spain,0.0,18.195,81.702,7.406,5.295,18.298,12.706,56.101,0.232,5.592,0.003,0.062
14583,1996,Spain,0.0,14.819,78.447,7.989,8.79,21.553,12.44,55.638,0.239,9.112,0.003,0.08
14584,1997,Spain,0.0,16.073,80.697,9.9,7.274,19.303,11.566,54.724,0.306,7.738,0.003,0.155
14585,1998,Spain,0.0,14.62,80.855,9.702,6.789,19.145,11.777,56.534,0.306,7.367,0.003,0.27
14586,1999,Spain,0.0,15.878,83.324,10.762,4.423,16.676,11.385,56.684,0.334,5.291,0.003,0.531
14587,2000,Spain,0.054,16.043,82.007,11.66,5.412,17.993,11.385,54.305,0.273,6.608,0.003,0.865
14588,2001,Spain,0.052,14.045,80.274,12.015,7.134,19.726,11.077,54.214,0.284,8.649,0.004,1.175
14589,2002,Spain,0.103,15.638,83.187,13.574,3.912,16.813,10.757,53.976,0.441,6.056,0.005,1.595
14590,2003,Spain,0.134,13.772,80.917,14.607,6.58,19.083,9.917,52.539,0.51,9.166,0.007,1.935
14591,2004,Spain,0.118,13.845,82.373,16.553,4.849,17.627,9.738,51.975,0.51,7.889,0.009,2.404
14592,2005,Spain,0.169,13.376,84.858,19.456,2.695,15.142,8.678,52.026,0.4,6.464,0.006,3.194
14593,2006,Spain,0.112,11.515,83.305,20.08,3.826,16.695,8.886,51.71,0.41,7.809,0.018,3.443
14594,2007,Spain,0.1,12.633,83.584,20.034,3.921,16.416,7.935,50.917,0.417,8.481,0.073,3.97
14595,2008,Spain,0.132,8.762,82.005,22.647,3.466,17.995,8.685,50.596,0.479,9.309,0.38,4.852
14596,2009,Spain,0.222,6.619,79.754,21.912,4.172,20.246,8.354,51.223,0.54,11.893,0.961,5.999
14597,2010,Spain,0.985,4.724,74.72,21.317,6.455,25.28,9.461,48.679,0.586,15.818,1.085,6.708
14598,2011,Spain,1.195,8.929,76.414,20.195,4.759,23.586,8.98,47.291,0.702,14.607,1.35,6.6
14599,2012,Spain,1.481,10.873,75.446,20.052,3.194,24.554,9.555,44.521,0.774,14.999,1.86,7.69
14600,2013,Spain,0.681,8.45,71.949,19.335,6.003,28.051,9.26,44.164,0.864,18.791,2.14,9.103
14601,2014,Spain,0.732,8.798,71.551,17.889,6.479,28.449,9.479,44.864,0.896,18.971,2.262,8.603
14602,2015,Spain,0.74,10.21,74.208,18.304,4.566,25.792,9.298,45.694,0.935,16.493,2.249,8.004
14603,2016,Spain,0.828,7.757,73.087,18.506,5.815,26.913,9.368,46.824,0.905,17.545,2.18,7.817
14604,2017,Spain,0.958,9.811,76.13,19.892,2.896,23.87,9.113,46.427,0.953,14.757,2.246,7.704
14605,2018,Spain,1.214,7.953,74.124,19.471,5.35,25.876,8.575,46.7,0.95,17.3,1.96,7.827
14606,2019,Spain,0.962,3.671,73.927,22.722,3.932,26.073,9.105,47.534,0.978,16.968,2.344,8.752
14634,1990,Sri Lanka,0.0,0.0,63.801,0.0,36.199,36.199,0.0,63.801,0.0,36.199,0.0,0.0
14635,1991,Sri Lanka,0.0,0.026,65.262,0.0,34.738,34.738,0.0,65.236,0.0,34.738,0.0,0.0
14636,1992,Sri Lanka,0.0,0.024,70.372,0.0,29.628,29.628,0.0,70.348,0.0,29.628,0.0,0.0
14637,1993,Sri Lanka,0.0,0.015,63.816,0.0,36.184,36.184,0.0,63.8,0.0,36.184,0.0,0.0
14638,1994,Sri Lanka,0.0,0.013,64.457,0.0,35.543,35.543,0.0,64.444,0.0,35.543,0.0,0.0
14639,1995,Sri Lanka,0.0,0.033,64.025,0.0,35.975,35.975,0.0,63.992,0.0,35.975,0.0,0.0
14640,1996,Sri Lanka,0.0,0.007,75.09,0.0,24.91,24.91,0.0,75.083,0.0,24.91,0.0,0.0
14641,1997,Sri Lanka,0.0,0.0,75.511,0.0,24.489,24.489,0.0,75.511,0.0,24.489,0.0,0.0
14642,1998,Sri Lanka,0.0,0.005,74.358,0.0,25.642,25.642,0.0,74.352,0.0,25.642,0.0,0.0
14643,1999,Sri Lanka,0.0,0.0,74.767,0.0,25.212,25.233,0.0,74.767,0.0,25.233,0.0,0.021
14644,2000,Sri Lanka,0.0,0.008,82.06,0.0,17.918,17.94,0.0,82.052,0.0,17.94,0.002,0.019
14645,2001,Sri Lanka,0.0,0.002,82.299,0.0,17.676,17.701,0.0,82.297,0.0,17.701,0.005,0.02
14646,2002,Sri Lanka,0.0,0.254,85.091,0.0,14.881,14.909,0.0,84.836,0.0,14.909,0.008,0.02
14647,2003,Sri Lanka,0.0,1.344,82.483,0.0,17.487,17.517,0.0,81.139,0.0,17.517,0.013,0.018
14648,2004,Sri Lanka,0.0,0.366,83.882,0.0,16.084,16.118,0.0,83.516,0.001,16.118,0.019,0.015
14649,2005,Sri Lanka,0.0,1.184,83.743,0.0,16.213,16.257,0.0,82.559,0.011,16.257,0.022,0.011
14650,2006,Sri Lanka,0.0,0.817,80.066,0.0,19.894,19.934,0.0,79.249,0.008,19.934,0.023,0.01
14651,2007,Sri Lanka,0.0,0.783,83.418,0.0,16.542,16.582,0.0,82.636,0.005,16.582,0.025,0.01
14652,2008,Sri Lanka,0.0,1.13,81.52,0.0,18.412,18.48,0.0,80.39,0.025,18.48,0.028,0.014
14653,2009,Sri Lanka,0.0,1.114,83.19,0.0,16.667,16.81,0.0,82.076,0.099,16.81,0.029,0.015
14654,2010,Sri Lanka,0.0,1.062,77.202,0.0,22.429,22.798,0.0,76.14,0.129,22.798,0.029,0.211
14655,2011,Sri Lanka,0.0,5.046,82.27,0.0,17.233,17.73,0.0,77.224,0.119,17.73,0.033,0.344
14656,2012,Sri Lanka,0.0,7.635,87.091,0.0,12.245,12.909,0.0,79.456,0.082,12.909,0.037,0.544
14657,2013,Sri Lanka,0.0,7.901,73.878,0.0,25.123,26.122,0.0,65.978,0.096,26.122,0.052,0.851
14658,2014,Sri Lanka,0.0,16.842,80.366,0.0,18.265,19.634,0.0,63.524,0.166,19.634,0.112,1.091
14659,2015,Sri Lanka,0.0,17.831,79.873,0.0,18.721,20.127,0.0,62.041,0.179,20.127,0.153,1.074
14660,2016,Sri Lanka,0.0,17.718,86.18,0.0,12.36,13.82,0.0,68.462,0.21,13.82,0.242,1.007
14661,2017,Sri Lanka,0.0,17.4,87.089,0.0,11.098,12.911,0.0,69.688,0.184,12.911,0.618,1.01
14662,2018,Sri Lanka,0.0,16.387,81.546,0.0,16.48,18.454,0.0,65.159,0.219,18.454,0.814,0.941
14663,2019,Sri Lanka,0.0,17.579,85.948,0.0,11.998,14.052,0.0,68.369,0.226,14.052,0.917,0.912
14674,1990,Sudan,,,,,,,,,,,,
14675,1991,Sudan,,,,,,,,,,,,
14676,1992,Sudan,,,,,,,,,,,,
14677,1993,Sudan,,,,,,,,,,,,
14678,1994,Sudan,,,,,,,,,,,,
14679,1995,Sudan,,,,,,,,,,,,
14680,1996,Sudan,,,,,,,,,,,,
14681,1997,Sudan,,,,,,,,,,,,
14682,1998,Sudan,,,,,,,,,,,,
14683,1999,Sudan,,,,,,,,,,,,
14684,2000,Sudan,,,,,,,,,,,,
14685,2001,Sudan,,,,,,,,,,,,
14686,2002,Sudan,,,,,,,,,,,,
14687,2003,Sudan,,,,,,,,,,,,
14688,2004,Sudan,,,,,,,,,,,,
14689,2005,Sudan,,,,,,,,,,,,
14690,2006,Sudan,,,,,,,,,,,,
14691,2007,Sudan,,,,,,,,,,,,
14692,2008,Sudan,,,,,,,,,,,,
14693,2009,Sudan,,,,,,,,,,,,
14694,2010,Sudan,,,,,,,,,,,,
14695,2011,Sudan,,,,,,,,,,,,
14696,2012,Sudan,,,,,,,,,,,,
14697,2013,Sudan,,,,,,,,,,,,
14698,2014,Sudan,,,,,,,,,,,,
14699,2015,Sudan,,,,,,,,,,,,
14700,2016,Sudan,,,,,,,,,,,,
14701,2017,Sudan,,,,,,,,,,,,
14702,2018,Sudan,,,,,,,,,,,,
14703,2019,Sudan,,,,,,,,,,,,
14794,1990,Suriname,,,,,,,,,,,,
14795,1991,Suriname,,,,,,,,,,,,
14796,1992,Suriname,,,,,,,,,,,,
14797,1993,Suriname,,,,,,,,,,,,
14798,1994,Suriname,,,,,,,,,,,,
14799,1995,Suriname,,,,,,,,,,,,
14800,1996,Suriname,,,,,,,,,,,,
14801,1997,Suriname,,,,,,,,,,,,
14802,1998,Suriname,,,,,,,,,,,,
14803,1999,Suriname,,,,,,,,,,,,
14804,2000,Suriname,,,,,,,,,,,,
14805,2001,Suriname,,,,,,,,,,,,
14806,2002,Suriname,,,,,,,,,,,,
14807,2003,Suriname,,,,,,,,,,,,
14808,2004,Suriname,,,,,,,,,,,,
14809,2005,Suriname,,,,,,,,,,,,
14810,2006,Suriname,,,,,,,,,,,,
14811,2007,Suriname,,,,,,,,,,,,
14812,2008,Suriname,,,,,,,,,,,,
14813,2009,Suriname,,,,,,,,,,,,
14814,2010,Suriname,,,,,,,,,,,,
14815,2011,Suriname,,,,,,,,,,,,
14816,2012,Suriname,,,,,,,,,,,,
14817,2013,Suriname,,,,,,,,,,,,
14818,2014,Suriname,,,,,,,,,,,,
14819,2015,Suriname,,,,,,,,,,,,
14820,2016,Suriname,,,,,,,,,,,,
14821,2017,Suriname,,,,,,,,,,,,
14822,2018,Suriname,,,,,,,,,,,,
14823,2019,Suriname,,,,,,,,,,,,
14914,1990,Sweden,0.0,5.186,40.366,0.905,30.313,59.634,28.506,34.276,0.812,31.128,0.0,0.003
14915,1991,Sweden,0.0,5.336,37.481,1.019,27.87,62.519,33.824,31.127,0.82,28.695,0.0,0.006
14916,1992,Sweden,0.0,4.94,38.684,1.143,32.581,61.316,27.841,32.601,0.881,33.475,0.0,0.014
14917,1993,Sweden,0.0,5.086,38.745,1.261,33.07,61.255,27.199,32.397,0.962,34.056,0.0,0.023
14918,1994,Sweden,0.0,5.144,40.59,1.248,26.092,59.41,32.3,34.198,0.984,27.11,0.0,0.033
14919,1995,Sweden,0.0,5.096,38.549,1.238,29.785,61.451,30.59,32.215,1.03,30.861,0.0,0.046
14920,1996,Sweden,0.0,5.787,42.471,1.36,23.204,57.529,33.31,35.324,0.95,24.219,0.0,0.065
14921,1997,Sweden,0.0,4.796,38.252,1.303,30.037,61.748,30.416,32.153,1.206,31.332,0.0,0.088
14922,1998,Sweden,0.0,4.46,39.162,1.193,30.032,60.838,29.566,33.509,1.117,31.273,0.0,0.124
14923,1999,Sweden,0.0,4.391,38.783,1.231,29.666,61.217,30.286,33.161,1.116,30.931,0.0,0.148
14924,2000,Sweden,0.0,4.811,37.09,1.303,35.198,62.91,25.672,30.976,1.835,37.238,0.0,0.205
14925,2001,Sweden,0.0,4.856,35.575,1.369,32.77,64.425,29.889,29.349,1.566,34.536,0.001,0.2
14926,2002,Sweden,0.0,5.562,38.836,1.486,29.146,61.164,29.916,31.788,1.834,31.248,0.001,0.267
14927,2003,Sweden,0.0,5.678,42.683,1.543,24.327,57.317,30.631,35.462,2.049,26.686,0.001,0.309
14928,2004,Sweden,0.0,5.44,38.489,1.431,25.472,61.511,32.654,31.619,3.027,28.857,0.001,0.357
14929,2005,Sweden,0.27,4.848,37.071,1.329,29.61,62.929,29.61,30.894,3.051,33.319,0.001,0.387
14930,2006,Sweden,0.335,5.693,40.274,1.48,26.534,59.726,28.832,33.101,3.598,30.893,0.001,0.425
14931,2007,Sweden,0.364,5.237,38.649,1.508,27.944,61.351,28.284,31.904,4.154,33.067,0.001,0.604
14932,2008,Sweden,0.619,5.33,37.37,1.393,29.462,62.63,27.281,30.647,4.414,35.349,0.002,0.852
14933,2009,Sweden,0.614,4.103,38.424,2.031,30.316,61.576,24.18,32.29,5.311,37.396,0.003,1.152
14934,2010,Sweden,0.94,5.34,38.279,2.579,28.862,61.721,25.093,30.36,5.3,36.628,0.004,1.522
14935,2011,Sweden,1.108,4.827,35.401,2.062,29.331,64.599,26.45,28.512,5.045,38.149,0.006,2.658
14936,2012,Sweden,1.223,3.908,32.146,1.697,32.397,67.854,26.281,26.541,5.004,41.573,0.008,2.941
14937,2013,Sweden,1.279,4.25,33.911,1.737,26.664,66.089,28.878,27.924,4.976,37.21,0.015,4.277
14938,2014,Sweden,1.704,4.005,32.924,1.433,27.675,67.076,28.158,27.485,4.642,38.918,0.02,4.876
14939,2015,Sweden,1.977,3.882,31.568,1.544,31.519,68.432,23.582,26.141,4.505,44.85,0.041,6.808
14940,2016,Sweden,2.599,3.871,33.048,1.679,26.217,66.952,26.675,27.498,4.856,40.276,0.06,6.544
14941,2017,Sweden,2.849,3.742,31.761,1.566,26.455,68.239,26.753,26.453,4.918,41.486,0.094,7.171
14942,2018,Sweden,2.751,3.827,31.368,1.69,25.625,68.632,28.309,25.851,4.92,40.322,0.161,6.865
14943,2019,Sweden,2.745,3.779,31.112,1.685,26.135,68.888,26.651,25.648,5.218,42.237,0.233,7.907
14971,1990,Switzerland,0.0,1.274,54.053,5.259,25.492,45.947,20.08,47.52,0.375,25.867,0.001,0.0
14972,1991,Switzerland,0.0,1.054,53.899,5.752,26.738,46.101,18.998,47.093,0.363,27.103,0.002,0.0
14973,1992,Switzerland,0.0,0.719,53.668,5.951,26.829,46.332,19.102,46.999,0.398,27.229,0.002,0.0
14974,1993,Switzerland,0.0,0.604,51.054,6.264,29.452,48.946,19.087,44.186,0.404,29.859,0.003,0.0
14975,1994,Switzerland,0.0,0.583,49.963,5.886,30.634,50.037,18.968,43.495,0.431,31.069,0.004,0.0
14976,1995,Switzerland,0.0,0.659,50.002,6.84,29.079,49.998,20.44,42.503,0.475,29.559,0.005,0.0
14977,1996,Switzerland,0.0,0.509,53.614,7.645,24.541,46.386,21.314,45.46,0.524,25.072,0.006,0.001
14978,1997,Switzerland,0.0,0.367,52.072,6.912,27.221,47.928,20.174,44.793,0.526,27.754,0.006,0.002
14979,1998,Switzerland,0.0,0.303,52.452,7.073,26.605,47.548,20.386,45.076,0.548,27.162,0.006,0.002
14980,1999,Switzerland,0.0,0.302,50.055,7.808,30.492,49.945,18.872,41.945,0.571,31.073,0.008,0.002
14981,2000,Switzerland,0.0,0.45,50.079,7.954,28.758,49.921,20.502,41.675,0.65,29.419,0.009,0.002
14982,2001,Switzerland,0.0,0.441,49.98,7.755,30.026,50.02,19.346,41.783,0.637,30.675,0.009,0.003
14983,2002,Switzerland,0.0,0.436,51.093,8.167,27.241,48.907,20.946,42.49,0.704,27.961,0.012,0.004
14984,2003,Switzerland,0.0,0.453,50.979,8.726,27.046,49.021,21.234,41.8,0.723,27.787,0.014,0.004
14985,2004,Switzerland,0.0,0.436,51.764,9.132,26.465,48.236,20.991,42.197,0.761,27.245,0.014,0.005
14986,2005,Switzerland,0.0,0.506,55.004,9.763,25.34,44.996,18.808,44.736,0.824,26.188,0.017,0.006
14987,2006,Switzerland,0.0,0.525,53.701,9.121,23.987,46.299,21.402,44.055,0.879,24.897,0.019,0.012
14988,2007,Switzerland,0.0,0.596,49.886,9.004,27.515,50.114,21.644,40.287,0.92,28.47,0.023,0.012
14989,2008,Switzerland,0.0,0.518,51.339,9.28,27.042,48.647,20.64,41.541,0.922,28.006,0.028,0.014
14990,2009,Switzerland,0.0,0.49,51.733,8.932,26.715,48.25,20.558,42.312,0.919,27.691,0.04,0.017
14991,2010,Switzerland,0.0,0.505,51.104,10.251,27.538,48.869,20.259,40.348,0.971,28.61,0.072,0.028
14992,2011,Switzerland,0.0,0.492,51.279,9.575,25.89,48.69,21.503,41.212,1.107,27.187,0.134,0.056
14993,2012,Switzerland,0.0,0.42,50.164,9.949,29.067,49.803,19.295,39.795,1.15,30.508,0.225,0.066
14994,2013,Switzerland,0.0,0.441,51.229,10.207,28.046,48.736,19.089,40.581,1.172,29.648,0.365,0.066
14995,2014,Switzerland,0.0,0.473,47.912,9.275,28.921,52.013,21.104,38.163,1.27,30.909,0.64,0.077
14996,2015,Switzerland,0.0,0.442,50.088,10.134,29.57,49.732,17.975,39.512,1.237,31.757,0.865,0.085
14997,2016,Switzerland,0.0,0.432,51.437,11.316,28.277,48.257,17.394,39.689,1.409,30.863,1.089,0.089
14998,2017,Switzerland,0.0,0.415,52.322,11.337,27.613,47.195,16.623,40.57,1.489,30.572,1.363,0.108
14999,2018,Switzerland,0.0,0.38,49.498,10.595,27.451,49.891,19.365,38.523,1.436,30.526,1.542,0.097
15000,2019,Switzerland,0.0,0.38,50.524,10.83,27.373,48.807,18.165,39.315,1.389,30.642,1.783,0.096
15024,1990,Syria,,,,,,,,,,,,
15025,1991,Syria,,,,,,,,,,,,
15026,1992,Syria,,,,,,,,,,,,
15027,1993,Syria,,,,,,,,,,,,
15028,1994,Syria,,,,,,,,,,,,
15029,1995,Syria,,,,,,,,,,,,
15030,1996,Syria,,,,,,,,,,,,
15031,1997,Syria,,,,,,,,,,,,
15032,1998,Syria,,,,,,,,,,,,
15033,1999,Syria,,,,,,,,,,,,
15034,2000,Syria,,,,,,,,,,,,
15035,2001,Syria,,,,,,,,,,,,
15036,2002,Syria,,,,,,,,,,,,
15037,2003,Syria,,,,,,,,,,,,
15038,2004,Syria,,,,,,,,,,,,
15039,2005,Syria,,,,,,,,,,,,
15040,2006,Syria,,,,,,,,,,,,
15041,2007,Syria,,,,,,,,,,,,
15042,2008,Syria,,,,,,,,,,,,
15043,2009,Syria,,,,,,,,,,,,
15044,2010,Syria,,,,,,,,,,,,
15045,2011,Syria,,,,,,,,,,,,
15046,2012,Syria,,,,,,,,,,,,
15047,2013,Syria,,,,,,,,,,,,
15048,2014,Syria,,,,,,,,,,,,
15049,2015,Syria,,,,,,,,,,,,
15050,2016,Syria,,,,,,,,,,,,
15051,2017,Syria,,,,,,,,,,,,
15052,2018,Syria,,,,,,,,,,,,
15053,2019,Syria,,,,,,,,,,,,
15144,1990,Taiwan,0.0,20.749,81.478,3.578,2.985,18.522,15.375,57.152,0.162,3.147,0.0,0.0
15145,1991,Taiwan,0.0,21.486,82.487,4.919,1.707,17.513,15.631,56.081,0.175,1.882,0.0,0.0
15146,1992,Taiwan,0.0,23.546,82.85,4.627,2.754,17.15,14.219,54.678,0.177,2.931,0.0,0.0
15147,1993,Taiwan,0.0,24.778,84.607,4.57,1.629,15.393,13.62,55.26,0.144,1.773,0.0,0.0
15148,1994,Taiwan,0.0,24.401,84.895,5.244,1.896,15.105,13.064,55.25,0.144,2.041,0.0,0.0
15149,1995,Taiwan,0.0,23.78,85.613,5.534,1.712,14.387,12.493,56.298,0.183,1.895,0.0,0.0
15150,1996,Taiwan,0.0,25.775,85.378,5.413,1.608,14.622,12.812,54.19,0.202,1.81,0.0,0.0
15151,1997,Taiwan,0.0,27.73,86.607,5.967,1.671,13.393,11.556,52.91,0.166,1.837,0.0,0.0
15152,1998,Taiwan,0.0,28.485,86.842,6.691,1.87,13.158,11.102,51.667,0.186,2.056,0.0,0.0
15153,1999,Taiwan,0.0,31.428,87.928,6.166,1.379,12.072,10.488,50.333,0.206,1.585,0.0,0.0
15154,2000,Taiwan,0.0,30.807,88.193,6.52,1.22,11.807,10.304,50.866,0.283,1.504,0.0,0.0
15155,2001,Taiwan,0.0,31.386,89.186,6.808,1.312,10.814,9.147,50.992,0.352,1.667,0.0,0.003
15156,2002,Taiwan,0.0,32.725,89.162,7.312,0.683,10.838,9.726,49.126,0.424,1.112,0.0,0.004
15157,2003,Taiwan,0.0,33.757,89.794,7.207,0.708,10.206,9.075,48.83,0.417,1.131,0.0,0.006
15158,2004,Taiwan,0.0,33.126,90.15,8.357,0.709,9.85,8.727,48.667,0.408,1.123,0.0,0.006
15159,2005,Taiwan,0.0,33.907,90.026,8.337,0.866,9.974,8.686,47.782,0.402,1.288,0.0,0.02
15160,2006,Taiwan,0.0,34.773,90.252,8.76,0.865,9.748,8.434,46.718,0.391,1.315,0.0,0.058
15161,2007,Taiwan,0.0,34.706,90.46,8.921,0.891,9.54,8.18,46.833,0.38,1.36,0.0,0.089
15162,2008,Taiwan,0.0,35.069,89.929,10.245,0.912,10.071,8.649,44.614,0.385,1.422,0.001,0.125
15163,2009,Taiwan,0.0,34.13,89.764,10.163,0.802,10.236,8.891,45.471,0.374,1.345,0.002,0.168
15164,2010,Taiwan,0.0,34.237,90.192,11.955,0.845,9.808,8.382,44.001,0.369,1.425,0.005,0.207
15165,2011,Taiwan,0.0,36.225,89.981,13.305,0.809,10.019,8.522,40.452,0.371,1.497,0.014,0.302
15166,2012,Taiwan,0.0,35.68,90.049,13.956,1.139,9.951,8.124,40.413,0.369,1.827,0.035,0.284
15167,2013,Taiwan,0.0,35.893,90.047,13.705,1.061,9.953,8.145,40.449,0.36,1.808,0.066,0.321
15168,2014,Taiwan,0.0,35.426,90.372,14.088,0.82,9.628,8.054,40.859,0.363,1.574,0.105,0.285
15169,2015,Taiwan,0.0,34.421,91.353,15.234,0.854,8.647,6.965,41.697,0.37,1.682,0.167,0.291
15170,2016,Taiwan,0.0,34.363,92.024,15.567,1.225,7.976,5.912,42.094,0.355,2.064,0.211,0.272
15171,2017,Taiwan,0.0,34.958,93.867,17.196,1.007,6.133,4.151,41.713,0.344,1.982,0.313,0.319
15172,2018,Taiwan,0.0,34.445,93.008,17.277,0.811,6.992,5.023,41.286,0.355,1.969,0.497,0.306
15173,2019,Taiwan,0.0,33.895,91.5,17.407,1.027,8.5,5.99,40.198,0.367,2.51,0.768,0.347
15175,1992,Tajikistan,,,,,,,,,,,,
15176,1993,Tajikistan,,,,,,,,,,,,
15177,1994,Tajikistan,,,,,,,,,,,,
15178,1995,Tajikistan,,,,,,,,,,,,
15179,1996,Tajikistan,,,,,,,,,,,,
15180,1997,Tajikistan,,,,,,,,,,,,
15181,1998,Tajikistan,,,,,,,,,,,,
15182,1999,Tajikistan,,,,,,,,,,,,
15183,2000,Tajikistan,,,,,,,,,,,,
15184,2001,Tajikistan,,,,,,,,,,,,
15185,2002,Tajikistan,,,,,,,,,,,,
15186,2003,Tajikistan,,,,,,,,,,,,
15187,2004,Tajikistan,,,,,,,,,,,,
15188,2005,Tajikistan,,,,,,,,,,,,
15189,2006,Tajikistan,,,,,,,,,,,,
15190,2007,Tajikistan,,,,,,,,,,,,
15191,2008,Tajikistan,,,,,,,,,,,,
15192,2009,Tajikistan,,,,,,,,,,,,
15193,2010,Tajikistan,,,,,,,,,,,,
15194,2011,Tajikistan,,,,,,,,,,,,
15195,2012,Tajikistan,,,,,,,,,,,,
15196,2013,Tajikistan,,,,,,,,,,,,
15197,2014,Tajikistan,,,,,,,,,,,,
15198,2015,Tajikistan,,,,,,,,,,,,
15199,2016,Tajikistan,,,,,,,,,,,,
15200,2017,Tajikistan,,,,,,,,,,,,
15201,2018,Tajikistan,,,,,,,,,,,,
15202,2019,Tajikistan,,,,,,,,,,,,
15294,1990,Tanzania,,,,,,,,,,,,
15295,1991,Tanzania,,,,,,,,,,,,
15296,1992,Tanzania,,,,,,,,,,,,
15297,1993,Tanzania,,,,,,,,,,,,
15298,1994,Tanzania,,,,,,,,,,,,
15299,1995,Tanzania,,,,,,,,,,,,
15300,1996,Tanzania,,,,,,,,,,,,
15301,1997,Tanzania,,,,,,,,,,,,
15302,1998,Tanzania,,,,,,,,,,,,
15303,1999,Tanzania,,,,,,,,,,,,
15304,2000,Tanzania,,,,,,,,,,,,
15305,2001,Tanzania,,,,,,,,,,,,
15306,2002,Tanzania,,,,,,,,,,,,
15307,2003,Tanzania,,,,,,,,,,,,
15308,2004,Tanzania,,,,,,,,,,,,
15309,2005,Tanzania,,,,,,,,,,,,
15310,2006,Tanzania,,,,,,,,,,,,
15311,2007,Tanzania,,,,,,,,,,,,
15312,2008,Tanzania,,,,,,,,,,,,
15313,2009,Tanzania,,,,,,,,,,,,
15314,2010,Tanzania,,,,,,,,,,,,
15315,2011,Tanzania,,,,,,,,,,,,
15316,2012,Tanzania,,,,,,,,,,,,
15317,2013,Tanzania,,,,,,,,,,,,
15318,2014,Tanzania,,,,,,,,,,,,
15319,2015,Tanzania,,,,,,,,,,,,
15320,2016,Tanzania,,,,,,,,,,,,
15321,2017,Tanzania,,,,,,,,,,,,
15322,2018,Tanzania,,,,,,,,,,,,
15323,2019,Tanzania,,,,,,,,,,,,
15414,1990,Thailand,0.0,12.574,96.207,16.816,3.774,3.793,0.0,66.817,0.019,3.793,0.0,0.0
15415,1991,Thailand,0.0,13.335,96.837,18.853,3.142,3.163,0.0,64.65,0.021,3.163,0.0,0.0
15416,1992,Thailand,0.0,12.93,97.359,18.518,2.628,2.641,0.0,65.911,0.013,2.641,0.0,0.0
15417,1993,Thailand,0.0,12.648,97.979,18.418,2.004,2.021,0.0,66.913,0.016,2.021,0.0,0.0
15418,1994,Thailand,0.0,13.044,97.796,18.181,2.179,2.204,0.0,66.57,0.025,2.204,0.0,0.0
15419,1995,Thailand,0.0,13.573,96.959,17.174,2.976,3.041,0.0,66.212,0.064,3.041,0.0,0.0
15420,1996,Thailand,0.0,14.606,97.037,17.699,2.881,2.963,0.0,64.732,0.083,2.963,0.0,0.0
15421,1997,Thailand,0.0,14.291,97.214,21.064,2.683,2.786,0.0,61.859,0.104,2.786,0.0,0.0
