,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
4726,6597,TUR,Turkey,1992,0.0,198.536,73.8,282.567,43.289,0.0,0.0,0.324,0.0,74.124,74.124,598.516,520181674552.518,0.9374798844211643,0.9625674886809461
4727,6598,TUR,Turkey,1993,0.0,183.708,94.308,323.76,47.415,0.0,0.0,0.372,0.0,94.68,94.68,649.563,575248680560.534,0.9374798844211643,0.9625674886809461
4728,6599,TUR,Turkey,1994,0.0,184.254,84.961,309.586,50.278,0.0,0.0,0.361,0.0,85.322,85.322,629.4399999999999,555488009522.68,0.9374798844211643,0.9625674886809461
4729,6600,TUR,Turkey,1995,0.0,192.337,98.725,347.148,65.043,0.0,0.0,0.856,0.0,99.581,99.581,704.109,607934642887.48,0.9374798844211643,0.9625674886809461
4730,6601,TUR,Turkey,1996,0.0,216.353,112.431,362.572,75.7,0.0,0.0,0.72,0.0,113.151,113.151,767.7760000000001,661412644460.822,0.9374798844211643,0.9625674886809461
4731,6602,TUR,Turkey,1997,0.0,241.695,110.6,357.102,93.079,0.0,0.0,1.047,0.0,111.647,111.647,803.523,722299572401.08,0.9374798844211643,0.9625674886809461
4732,6603,TUR,Turkey,1998,0.0,250.766,117.303,356.459,98.345,0.015,0.0,0.906,0.0,118.224,118.224,823.7939999999999,558264786765.162,0.9374798844211643,0.9625674886809461
4733,6604,TUR,Turkey,1999,0.0,232.996,96.326,354.802,118.558,0.057,0.0,0.594,0.0,96.978,96.978,803.3330000000001,546531228972.082,0.9374798844211643,0.9625674886809461
4734,6605,TUR,Turkey,2000,0.0,261.222,85.774,371.838,139.47,0.093,0.0,0.671,0.0,86.537,86.537,859.068,608934453005.717,0.9374798844211643,0.9625674886809461
4735,6606,TUR,Turkey,2001,0.0,214.609,66.261,346.005,153.459,0.172,0.0,0.755,0.0,67.188,67.188,781.261,595720268339.633,0.9374798844211643,0.9625674886809461
4736,6607,TUR,Turkey,2002,0.0,224.145,92.359,369.928,166.394,0.132,0.0,0.643,0.0,93.134,93.134,853.601,612446571084.024,0.9374798844211643,0.9625674886809461
4737,6608,TUR,Turkey,2003,0.0,242.09,96.25,364.581,200.482,0.167,0.0,0.457,0.0,96.874,96.874,904.027,641062167603.924,0.9374798844211643,0.9625674886809461
4738,6609,TUR,Turkey,2004,0.0,256.86,124.749,372.771,211.684,0.156,0.0,0.458,0.0,125.363,125.363,966.678,735764534767.027,0.9374798844211643,0.9625674886809461
4739,6610,TUR,Turkey,2005,0.0,257.686,106.413,368.019,257.233,0.159,0.0,0.345,0.0,106.917,106.917,989.855,815102819831.078,0.9374798844211643,0.9625674886809461
4740,6611,TUR,Turkey,2006,0.0,304.334,118.263,382.608,291.971,0.349,0.0,0.395,0.0,119.007,119.007,1097.92,945298624740.884,0.9374798844211643,0.9625674886809461
4741,6612,TUR,Turkey,2007,0.0,342.667,95.229,389.537,338.907,0.933,0.0,0.677,0.0,96.839,96.839,1167.9499999999998,1042764041963.61,0.9374798844211643,0.9625674886809461
4742,6613,TUR,Turkey,2008,0.0,344.202,87.824,384.223,352.983,2.235,0.0,0.804,0.0,90.863,90.863,1172.271,1139547816150.73,0.9374798844211643,0.9625674886809461
4743,6614,TUR,Turkey,2009,0.0,359.344,94.335,391.057,337.222,3.923,0.0,1.803,0.0,100.062,100.062,1187.6840000000002,1112471072750.35,0.9374798844211643,0.9625674886809461
4744,6615,TUR,Turkey,2010,0.0,365.624,135.05,381.209,358.211,7.604,0.006,2.61,0.0,145.27,145.27,1250.314,1268774378170.81,0.9374798844211643,0.9625674886809461
4745,6616,TUR,Turkey,2011,0.0,394.011,135.634,373.022,418.399,12.242,0.007,2.688,0.0,150.571,150.571,1336.0030000000002,1454111481655.52,0.9374798844211643,0.9625674886809461
4746,6617,TUR,Turkey,2012,0.0,424.437,149.046,391.923,433.192,15.096,0.011,3.841,0.0,167.994,167.994,1417.546,1550688774591.71,0.9374798844211643,0.9625674886809461
4747,6618,TUR,Turkey,2013,0.0,367.092,152.131,419.095,439.665,19.349,0.017,5.74,0.0,177.238,177.238,1403.0890000000002,1703669566586.39,0.9374798844211643,0.9625674886809461
4748,6619,TUR,Turkey,2014,0.0,420.146,103.437,431.095,466.466,21.683,0.044,8.771,0.0,133.935,133.935,1451.642,1860471150579.8,0.9374798844211643,0.9625674886809461
4749,6620,TUR,Turkey,2015,0.0,404.026,169.863,513.32,459.591,29.478,0.491,11.803,0.0,211.635,211.635,1588.5720000000001,2022398639513.72,0.9374798844211643,0.9625674886809461
4750,6621,TUR,Turkey,2016,0.0,447.261,169.072,549.197,445.046,39.022,2.623,16.229,0.0,226.946,226.946,1668.45,2116397789617.2,0.9374798844211643,0.9625674886809461
4751,1135,TZA,Tanzania,1990,0.0,0.0294818174,4.3828571444,11.2436140677,0.0,0.0,0.0,0.0,0.0,4.3828571444,4.3828571444,15.655953029500001,23500099963.1093,0.9374798844211643,0.9750427051057858
4752,1136,TZA,Tanzania,1991,0.0,0.0294818174,4.8828571282,9.3306565415,0.0,0.0,0.0,0.0,0.0,4.8828571282,4.8828571282,14.2429954871,24798203059.2389,0.9374798844211643,0.9750427051057858
4753,1137,TZA,Tanzania,1992,0.0,0.0294818174,4.6685713544,10.2575002038,0.0,0.0,0.0,0.0,0.0,4.6685713544,4.6685713544,14.955553375600001,25511535431.6814,0.9374798844211643,0.9750427051057858
4754,1138,TZA,Tanzania,1993,0.0,0.3243011544,4.8028571494,10.6148576561,0.0,0.0,0.0,0.0,0.0,4.8028571494,4.8028571494,15.742015959900002,26431155357.7353,0.9374798844211643,0.9750427051057858
4755,1139,TZA,Tanzania,1994,0.0,0.33904220266,4.2228570705,9.578385427,0.0,0.0,0.0,0.0,0.0,4.2228570705,4.2228570705,14.14028470016,27418771784.003,0.9374798844211643,0.9750427051057858
4756,1140,TZA,Tanzania,1995,0.0,0.32493065141,4.3542857234,9.3355602147,0.0,0.0,0.0,0.0,0.0,4.3542857234,4.3542857234,14.01477658951,28993067205.8851,0.9374798844211643,0.9750427051057858
4757,1141,TZA,Tanzania,1996,0.0,0.44011409,4.9457142544,9.423673863,0.0,0.0,0.0,0.0,0.0,4.9457142544,4.9457142544,14.8095022074,30865596212.2648,0.9374798844211643,0.9750427051057858
4758,1142,TZA,Tanzania,1997,0.0,0.274366819,4.0999998439,9.4586327126,0.0,0.0,0.0,0.0,0.0,4.0999998439,4.0999998439,13.832999375500002,32525079487.7197,0.9374798844211643,0.9750427051057858
4759,1143,TZA,Tanzania,1998,0.0,0.42386911992,5.8771428116,9.6445522186,0.0,0.0,0.0,0.0,0.0,5.8771428116,5.8771428116,15.94556415012,34110928221.6106,0.9374798844211643,0.9750427051057858
4760,1144,TZA,Tanzania,1999,0.0,0.55278632084,6.1228572648,10.077472921,0.0,0.0,0.0,0.0,0.0,6.1228572648,6.1228572648,16.753116506639998,36286486355.3955,0.9374798844211643,0.9750427051057858
4761,1145,TZA,Tanzania,2000,0.0,0.53505330389,6.0599997897,10.5758144668,0.0,0.0,0.0,0.0,0.0,6.0599997897,6.0599997897,17.17086756039,38774766850.3183,0.9374798844211643,0.9750427051057858
4762,1146,TZA,Tanzania,2001,0.0,0.57899984075,7.3600003756,11.712460189,0.0,0.0,0.0,0.0,0.0,7.3600003756,7.3600003756,19.65146040535,42030836128.8298,0.9374798844211643,0.9750427051057858
4763,1147,TZA,Tanzania,2002,0.0,0.62294642413,7.694285885,13.444958029,0.0,0.0,0.0,0.0,0.0,7.694285885,7.694285885,21.76219033813,45724151067.3545,0.9374798844211643,0.9750427051057858
4764,1148,TZA,Tanzania,2003,0.0,0.63849589695,7.2114284049,14.354165843,0.0,0.0,0.0,0.0,0.0,7.2114284049,7.2114284049,22.20409014485,49681029979.9983,0.9374798844211643,0.9750427051057858
4765,1149,TZA,Tanzania,2004,0.0,0.57679607205,6.6657141475,18.526967975,1.2898936507,0.0,0.0,0.0,0.0,6.6657141475,6.6657141475,27.059371845250002,54846886030.0393,0.9374798844211643,0.9750427051057858
4766,1150,TZA,Tanzania,2005,0.0,0.5150965379,5.0285713753,18.733550502,4.4224923007,0.0,0.0,0.0,0.0,5.0285713753,5.0285713753,28.6997107159,60783592304.6069,0.9374798844211643,0.9750427051057858
4767,1151,TZA,Tanzania,2006,0.0,0.43637677787,4.0628569966,19.535258737,5.466691967,0.0,0.0,0.0,0.0,4.0628569966,4.0628569966,29.501184478469998,66713703039.1779,0.9374798844211643,0.9750427051057858
4768,1152,TZA,Tanzania,2007,0.0,0.4807096517,7.1400002013,18.600845224,5.7483035782,0.0,0.0,0.0,0.0,7.1400002013,7.1400002013,31.969858655200003,73142659659.3867,0.9374798844211643,0.9750427051057858
4769,1153,TZA,Tanzania,2008,0.0,0.63849589695,7.4942860543,19.210859658,6.0809268117,0.0,0.0,0.0,0.0,7.4942860543,7.4942860543,33.42456842095,78805479101.9635,0.9374798844211643,0.9750427051057858
4770,1154,TZA,Tanzania,2009,0.0,0.67428752433,7.4685717754,17.739127352,7.1365729566,0.0,0.0,0.0,0.0,7.4685717754,7.4685717754,33.01855960833,83590251689.0043,0.9374798844211643,0.9750427051057858
4771,1155,TZA,Tanzania,2010,0.0,0.70514358905,7.6399998362,21.154593188,8.4597673678,0.0,0.0,0.020000000515,0.050000000706,7.709999837421001,7.709999837421001,38.029503982270995,89922723443.2098,0.9374798844211643,0.9750427051057858
4772,1156,TZA,Tanzania,2011,0.0,0.75719374709,5.6371427589,26.769360641,5.4229280444,0.0,0.0,0.025714285878,0.069444441936,5.732301486713999,5.732301486713999,38.681783919204,98844247427.9209,0.9374798844211643,0.9750427051057858
4773,1157,TZA,Tanzania,2012,0.0,0.80924385861,4.9971429285,34.410292738,6.2905961733,0.0,0.0,0.037142857767,0.0627442261142,5.097030012381199,5.097030012381199,46.6071627822912,95918398737.8334,0.9374798844211643,0.9750427051057858
4774,1158,TZA,Tanzania,2013,0.0,0.84399832259,4.8571428493,35.970022276,7.0498062949,0.0,0.0,0.042857141967,0.073283011824,4.973283003091,4.973283003091,48.837109896581,103321878143.669,0.9374798844211643,0.9750427051057858
4775,1159,TZA,Tanzania,2014,0.0,1.449218952,7.3257145541,35.586412541,5.9652202906,0.0,0.0,0.051428570593,0.081044010878,7.458187135571,7.458187135571,50.45903891917101,108827352196.003,0.9374798844211643,0.9750427051057858
4776,1160,TZA,Tanzania,2015,0.0,1.7973065965,5.9628571909,41.058799719,11.930440116,0.0,0.0,0.059999998056,0.0882326883279999,6.111089877284,6.111089877284,60.897636308784,117377411172.355,0.9374798844211643,0.9750427051057858
4777,1161,TZA,Tanzania,2016,0.0,2.1787768767,6.6914284264,43.581572341,16.298728592,0.0,0.0,0.071428569945,0.103182364832,6.866039361176999,6.866039361176999,68.925117170877,127683437546.462,0.9374798844211643,0.9750427051057858
4778,1216,UGA,Uganda,1990,0.0,0.0,2.1742857196,3.5031775515,0.0,0.0,0.0,0.0,0.0,2.1742857196,2.1742857196,5.6774632711,11703755020.0826,0.9374798844211643,0.9800362658527539
4779,1217,UGA,Uganda,1991,0.0,0.0,2.1942857143,3.8078113292,0.0,0.0,0.0,0.0,0.0,2.1942857143,2.1942857143,6.0020970435,12771568564.1406,0.9374798844211643,0.9800362658527539
4780,1218,UGA,Uganda,1992,0.0,0.0,2.7800000774,4.0024860155,0.0,0.0,0.0,0.0,0.0,2.7800000774,2.7800000774,6.782486092899999,13509148169.61,0.9374798844211643,0.9800362658527539
4781,1219,UGA,Uganda,1993,0.0,0.0,2.7371428296,4.1151441973,0.0,0.0,0.0,0.0,0.0,2.7371428296,2.7371428296,6.852287026900001,14980833897.2621,0.9374798844211643,0.9800362658527539
4782,1220,UGA,Uganda,1994,0.0,0.0,2.8485713715,4.232091872,0.0,0.0,0.0,0.0,0.0,2.8485713715,2.8485713715,7.0806632435,16280541714.6088,0.9374798844211643,0.9800362658527539
4783,1221,UGA,Uganda,1995,0.0,0.0,2.9571430039,4.1772423497,0.0,0.0,0.0,0.0,0.0,2.9571430039,2.9571430039,7.134385353600001,18537313860.0473,0.9374798844211643,0.9800362658527539
4784,1222,UGA,Uganda,1996,0.0,0.0,3.1628572351,4.2511833311,0.0,0.0,0.0,0.0,0.0,3.1628572351,3.1628572351,7.414040566200001,20589244343.115,0.9374798844211643,0.9800362658527539
4785,1223,UGA,Uganda,1997,0.0,0.0,3.5428571344,4.3626800248,0.0,0.0,0.0,0.0,0.0,3.5428571344,3.5428571344,7.9055371592000006,22026242756.2162,0.9374798844211643,0.9800362658527539
4786,1224,UGA,Uganda,1998,0.0,0.0,3.5857142659,4.9459520879,0.0,0.0,0.0,0.0,0.0,3.5857142659,3.5857142659,8.5316663538,23366758930.8968,0.9374798844211643,0.9800362658527539
4787,1225,UGA,Uganda,1999,0.0,0.0,3.5942856922,4.9459572051,0.0,0.0,0.0,0.0,0.0,3.5942856922,3.5942856922,8.5402428973,25613247334.4544,0.9374798844211643,0.9800362658527539
4788,1226,UGA,Uganda,2000,0.0,0.0,4.4314286764,5.7940910045,0.0,0.0,0.0,0.0,0.0,4.4314286764,4.4314286764,10.2255196809,27008559277.989,0.9374798844211643,0.9800362658527539
4789,1227,UGA,Uganda,2001,0.0,0.0,4.4171428496,5.9434821924,0.0,0.0,0.0,0.0,0.0,4.4171428496,4.4171428496,10.360625042,29031712711.4549,0.9374798844211643,0.9800362658527539
4790,1228,UGA,Uganda,2002,0.0,0.0,4.7657143021,6.0021166982,0.0,0.0,0.0,0.0,0.0,4.7657143021,4.7657143021,10.7678310003,32066275464.858,0.9374798844211643,0.9800362658527539
4791,1229,UGA,Uganda,2003,0.0,0.0,5.0057143548,6.3009485015,0.0,0.0,0.0,0.0,0.0,5.0057143548,5.0057143548,11.306662856300001,34776058022.1987,0.9374798844211643,0.9800362658527539
4792,1230,UGA,Uganda,2004,0.0,0.0,5.3942856804,6.6690498641,0.0,0.0,0.0,0.0,0.0,5.3942856804,5.3942856804,12.0633355445,38143323089.7638,0.9374798844211643,0.9800362658527539
4793,1231,UGA,Uganda,2005,0.0,0.0,5.2542858338,8.3205766203,0.0,0.0,0.0,0.0114285711912,0.0,5.2657144049912,5.2657144049912,13.5862910252912,41822156284.6856,0.9374798844211643,0.9800362658527539
4794,1232,UGA,Uganda,2006,0.0,0.0,3.3158777971,9.8730676463,0.0,0.0,0.0,0.022857142615,0.22222221373,3.560957153445,3.560957153445,13.434024799745002,47734687288.3946,0.9374798844211643,0.9800362658527539
4795,1233,UGA,Uganda,2007,0.0,0.0,3.9942858188,11.965092864,0.0,0.0,0.0,0.031428572404,0.22222221373,4.247936604934,4.247936604934,16.213029468934,53140490784.1257,0.9374798844211643,0.9800362658527539
4796,1234,UGA,Uganda,2008,0.0,0.0,4.6599999281,11.958709157,0.0,0.0,0.0,0.048571430819,0.0,4.708571358919,4.708571358919,16.667280515919,58892035053.9253,0.9374798844211643,0.9800362658527539
4797,1235,UGA,Uganda,2009,0.0,0.0,3.9885714183,12.935807096,0.0,0.0,0.0,0.057142857119,0.0,4.045714275419,4.045714275419,16.981521371419,63377086782.1785,0.9374798844211643,0.9800362658527539
4798,1236,UGA,Uganda,2010,0.0,0.0,4.5999998277,14.895500475,0.0,0.0,0.0,0.059999998056,0.0,4.659999825756,4.659999825756,19.555500300756,67730176516.8506,0.9374798844211643,0.9800362658527539
4799,1237,UGA,Uganda,2011,0.0,0.0,4.8285714283,15.827077431,0.0,0.0,0.0,0.065714284582,0.0,4.894285712882,4.894285712882,20.721363143882,75638854428.6033,0.9374798844211643,0.9800362658527539
4800,1238,UGA,Uganda,2012,0.0,0.0,4.9428572286,15.007742768,0.0,0.0,0.0,0.071428569945,0.0,5.014285798545,5.014285798545,20.022028566545,69597099319.366,0.9374798844211643,0.9800362658527539
4801,1239,UGA,Uganda,2013,0.0,0.0,5.5714286069,15.627735742,0.0,0.0,0.0,0.074285716697,0.0,5.645714323597,5.645714323597,21.273450065596997,71898575876.0947,0.9374798844211643,0.9800362658527539
4802,1240,UGA,Uganda,2014,0.0,0.0,7.2428568517,18.881147995,0.0,0.0,0.0,0.08000000206,0.0,7.32285685376,7.32285685376,26.20400484876,77086309835.2572,0.9374798844211643,0.9800362658527539
4803,1241,UGA,Uganda,2015,0.0,0.0,7.4714284523,18.794371913,0.0,0.0,0.0,0.088571429523,0.0,7.559999881823,7.559999881823,26.354371794823,81372227472.5682,0.9374798844211643,0.9800362658527539
4804,1242,UGA,Uganda,2016,0.0,0.0,9.1714286996,19.104191624,0.0,0.0,0.0,0.108571433527,0.0,9.280000133127,9.280000133127,28.384191757127,82964925710.6102,0.9374798844211643,0.9800362658527539
4805,6694,UKR,Ukraine,1990,211.609,965.933,29.206,754.732,1209.675,0.0,0.0,0.0,0.0,240.814,29.206,3171.1549999999997,395265990767.117,0.9374798844211643,-0.14421613926391136
4806,6695,UKR,Ukraine,1991,208.697,857.392,32.528,687.861,1149.469,0.0,0.0,0.0,0.0,241.225,32.528,2935.9469999999997,373081877941.778,0.9374798844211643,-0.14421613926391136
4807,6696,UKR,Ukraine,1992,204.861,843.974,21.897,507.54,979.953,0.0,0.0,0.0,0.0,226.759,21.897,2558.225,343807255526.567,0.9374798844211643,-0.14421613926391136
4808,6697,UKR,Ukraine,1993,209.009,751.694,30.664,295.365,879.311,0.0,0.0,0.0,0.0,239.672,30.664,2166.043,301978810037.883,0.9374798844211643,-0.14421613926391136
4809,6698,UKR,Ukraine,1994,191.245,599.944,33.661,236.526,769.84,0.0,0.0,0.0,0.0,224.906,33.661,1831.2160000000001,237797476932.968,0.9374798844211643,-0.14421613926391136
4810,6699,UKR,Ukraine,1995,195.897,593.125,27.647,226.719,721.279,0.0,0.0,0.0,0.0,223.545,27.647,1764.667,213164223770.413,0.9374798844211643,-0.14421613926391136
4811,6700,UKR,Ukraine,1996,221.047,446.306,23.978,171.043,836.628,0.0,0.0,0.0,0.0,245.025,23.978,1699.002,195360472989.891,0.9374798844211643,-0.14421613926391136
4812,6701,UKR,Ukraine,1997,220.647,435.429,27.378,166.678,753.344,0.0,0.0,0.0,0.0,248.025,27.378,1603.4759999999999,192888227539.088,0.9374798844211643,-0.14421613926391136
4813,6702,UKR,Ukraine,1998,208.997,446.234,43.719,172.284,697.505,0.008,0.0,0.0,0.0,252.725,43.728,1568.747,191353098628.524,0.9374798844211643,-0.14421613926391136
4814,6703,UKR,Ukraine,1999,200.181,441.383,39.789,153.85,741.04,0.008,0.0,0.0,0.0,239.978,39.797,1576.2509999999997,193727629689.373,0.9374798844211643,-0.14421613926391136
4815,6704,UKR,Ukraine,2000,214.836,448.282,31.317,145.026,741.987,0.017,0.0,0.0,0.0,246.17,31.333,1581.4650000000001,209743804582.957,0.9374798844211643,-0.14421613926391136
4816,6705,UKR,Ukraine,2001,210.207,436.452,33.205,161.366,719.273,0.044,0.0,0.0,0.0,243.456,33.249,1560.547,233206683647.236,0.9374798844211643,-0.14421613926391136
4817,6706,UKR,Ukraine,2002,213.844,439.198,26.397,159.503,707.916,0.06,0.0,0.0,0.0,240.301,26.457,1546.918,249544842558.983,0.9374798844211643,-0.14421613926391136
4818,6707,UKR,Ukraine,2003,221.779,451.359,25.168,164.097,722.112,0.084,0.0,0.0,0.0,247.031,25.252,1584.599,278368363806.263,0.9374798844211643,-0.14421613926391136
4819,6708,UKR,Ukraine,2004,235.569,428.85,31.815,173.248,716.434,0.089,0.0,0.0,0.0,267.474,31.905,1586.005,319581135679.645,0.9374798844211643,-0.14421613926391136
4820,6709,UKR,Ukraine,2005,238.743,433.765,33.255,164.902,722.112,0.102,0.0,0.0,0.0,272.1,33.357,1592.8790000000001,339656710647.596,0.9374798844211643,-0.14421613926391136
4821,6710,UKR,Ukraine,2006,241.168,466.389,34.444,172.15,700.345,0.094,0.0,0.0,0.0,275.705,34.537,1614.5900000000001,376430500666.083,0.9374798844211643,-0.14421613926391136
4822,6711,UKR,Ukraine,2007,245.815,496.101,26.942,174.698,660.595,0.12,0.0,0.746,0.0,273.623,27.808,1605.017,418300202198.022,0.9374798844211643,-0.14421613926391136
4823,6712,UKR,Ukraine,2008,237.158,486.111,30.389,171.51,627.471,0.119,0.0,0.697,0.0,268.363,31.205,1553.4549999999997,436003763401.802,0.9374798844211643,-0.14421613926391136
4824,6713,UKR,Ukraine,2009,217.548,417.168,31.314,162.988,489.087,0.113,0.0,0.365,0.0,249.339,31.791,1318.583,372828951081.348,0.9374798844211643,-0.14421613926391136
4825,6714,UKR,Ukraine,2010,232.452,444.859,34.292,152.705,545.606,0.13,0.0,0.49,0.0,267.364,34.913,1410.5339999999999,392607292106.421,0.9374798844211643,-0.14421613926391136
4826,6715,UKR,Ukraine,2011,233.874,482.529,28.361,158.442,561.27,0.232,0.078,0.347,0.0,262.892,29.018,1465.133,422633627957.62,0.9374798844211643,-0.14421613926391136
4827,6716,UKR,Ukraine,2012,232.172,496.811,26.99,152.051,518.388,0.742,0.859,0.345,0.0,261.109,28.936,1428.358,442499738738.636,0.9374798844211643,-0.14421613926391136
4828,6717,UKR,Ukraine,2013,213.035,481.796,35.344,143.743,476.992,1.635,1.459,0.259,0.0,251.732,38.697,1354.2630000000001,505437818647.747,0.9374798844211643,-0.14421613926391136
4829,6718,UKR,Ukraine,2014,224.943,413.749,21.576,123.141,403.171,2.876,1.092,0.331,0.0,250.818,25.875,1190.8790000000001,461987202639.989,0.9374798844211643,-0.14421613926391136
4830,6719,UKR,Ukraine,2015,221.677,318.011,13.651,108.376,319.887,2.743,1.205,0.367,0.0,239.644,17.967,985.917,435489659346.44,0.9374798844211643,-0.14421613926391136
4831,6720,UKR,Ukraine,2016,203.573,377.394,19.303,114.968,314.209,2.399,1.234,0.342,0.0,226.851,23.278,1033.422,475721740433.812,0.9374798844211643,-0.14421613926391136
4832,6875,URY,Uruguay,1990,,,,,,,0.0,,,,,,19857773287.0015,0.9374798844211643,
4833,6876,URY,Uruguay,1991,,,,,,,0.0,,,,,,21255809003.8594,0.9374798844211643,
4834,6877,URY,Uruguay,1992,,,,,,,0.0,,,,,,23464553794.3708,0.9374798844211643,
4835,6878,URY,Uruguay,1993,,,,,,,0.0,,,,,,24659105736.4163,0.9374798844211643,
4836,6879,URY,Uruguay,1994,,,,,,,0.0,,,,,,27019537939.103,0.9374798844211643,
4837,6880,URY,Uruguay,1995,,,,,,,0.0,,,,,,27186774570.3543,0.9374798844211643,
4838,6881,URY,Uruguay,1996,,,,,,,0.0,,,,,,29228788499.4956,0.9374798844211643,
4839,6882,URY,Uruguay,1997,,,,,,,0.0,,0.0,,,,32294507304.9492,0.9374798844211643,
4840,6883,URY,Uruguay,1998,,,,,,,0.0,,0.0,,,,34133767182.9544,0.9374798844211643,
4841,6884,URY,Uruguay,1999,,,,,,,0.0,,0.0,,,,33955108641.8895,0.9374798844211643,
4842,6885,URY,Uruguay,2000,,,,,,,0.0,,0.0,,,,34044207071.9767,0.9374798844211643,
4843,6886,URY,Uruguay,2001,,,,,,,0.0,,0.0,,,,33453532342.7562,0.9374798844211643,
4844,6887,URY,Uruguay,2002,,,,,,,0.0,,0.0,,,,31355144061.1171,0.9374798844211643,
4845,6888,URY,Uruguay,2003,,,,,,,0.0,,0.0,,,,32194625995.6484,0.9374798844211643,
4846,6889,URY,Uruguay,2004,,,,,,,0.0,,0.0,,,,34715817765.4124,0.9374798844211643,
4847,6890,URY,Uruguay,2005,,,,,,,0.0,,0.0,,,,38467713558.3773,0.9374798844211643,
4848,6891,URY,Uruguay,2006,,,,,,,0.0,,0.0,,,,41256166311.8954,0.9374798844211643,
4849,6892,URY,Uruguay,2007,,,,,,,0.0,,0.0,,,,45135695264.7614,0.9374798844211643,
4850,6893,URY,Uruguay,2008,,,,,,,0.0,,0.0,,,,49315649642.0527,0.9374798844211643,
4851,6894,URY,Uruguay,2009,,,,,,,0.0,,0.0,,,,51800267960.9012,0.9374798844211643,
4852,6895,URY,Uruguay,2010,,,,,,,0.0,,0.0,,,,56493159589.1741,0.9374798844211643,
4853,6896,URY,Uruguay,2011,,,,,,,0.0,,0.0,,,,60650417083.6853,0.9374798844211643,
4854,6897,URY,Uruguay,2012,,,,,,,0.0,,0.0,,,,61471427261.0282,0.9374798844211643,
4855,6898,URY,Uruguay,2013,,,,,,,0.0,,0.0,,,,64840118781.4039,0.9374798844211643,
4856,6899,URY,Uruguay,2014,,,,,,,0.0,,0.0,,,,68327142922.4585,0.9374798844211643,
4857,6900,URY,Uruguay,2015,,,,,,,0.0,,0.0,,,,68982579037.8424,0.9374798844211643,
4858,6901,URY,Uruguay,2016,,,,,,,0.0,,0.0,,,,76886969054.7223,0.9374798844211643,
4859,6906,UZB,Uzbekistan,1990,0.0,21.223,18.467,119.408,348.639,0.0,0.0,0.0,0.0,18.467,18.467,507.737,54552548457.0647,0.9374798844211643,-0.14006950895470754
4860,6907,UZB,Uzbekistan,1991,0.0,19.421,16.753,126.618,351.374,0.0,0.0,0.0,0.0,16.753,16.753,514.166,56119910427.9052,0.9374798844211643,-0.14006950895470754
4861,6908,UZB,Uzbekistan,1992,0.0,15.281,17.447,103.13,353.135,0.0,0.0,0.0,0.0,17.447,17.447,488.993,50970163583.0031,0.9374798844211643,-0.14006950895470754
4862,6909,UZB,Uzbekistan,1993,0.0,12.43,20.439,108.616,384.915,0.0,0.0,0.0,0.0,20.439,20.439,526.4,50978227972.5146,0.9374798844211643,-0.14006950895470754
4863,6910,UZB,Uzbekistan,1994,0.0,12.555,19.878,93.555,391.095,0.0,0.0,0.0,0.0,19.878,19.878,517.0830000000001,49359354026.9408,0.9374798844211643,-0.14006950895470754
4864,6911,UZB,Uzbekistan,1995,0.0,10.374,17.189,78.915,400.815,0.0,0.0,0.0,0.0,17.189,17.189,507.29300000000006,49940821340.5233,0.9374798844211643,-0.14006950895470754
4865,6912,UZB,Uzbekistan,1996,0.0,9.692,18.125,78.142,417.34,0.0,0.0,0.0,0.0,18.125,18.125,523.299,51719760502.9623,0.9374798844211643,-0.14006950895470754
4866,6913,UZB,Uzbekistan,1997,0.0,9.629,16.047,82.925,409.352,0.0,0.0,0.0,0.0,16.047,16.047,517.953,55382114726.7852,0.9374798844211643,-0.14006950895470754
4867,6914,UZB,Uzbekistan,1998,0.0,9.655,15.994,81.778,410.988,0.0,0.0,0.0,0.0,15.994,15.994,518.415,58413686148.2396,0.9374798844211643,-0.14006950895470754
4868,6915,UZB,Uzbekistan,1999,0.0,9.652,15.811,84.014,476.245,0.0,0.0,0.0,0.0,15.811,15.811,585.722,61805118805.0883,0.9374798844211643,-0.14006950895470754
4869,6916,UZB,Uzbekistan,2000,0.0,8.249,16.331,83.776,486.737,0.0,0.0,0.0,0.0,16.331,16.331,595.0930000000001,65609968525.6298,0.9374798844211643,-0.14006950895470754
4870,6917,UZB,Uzbekistan,2001,0.0,8.959,16.605,80.429,490.587,0.0,0.0,0.0,0.0,16.605,16.605,596.58,69840889202.1143,0.9374798844211643,-0.14006950895470754
4871,6918,UZB,Uzbekistan,2002,0.0,9.107,16.962,79.075,505.217,0.0,0.0,0.0,0.0,16.962,16.962,610.361,73764621849.7143,0.9374798844211643,-0.14006950895470754
4872,6919,UZB,Uzbekistan,2003,0.0,6.365,19.492,85.799,455.455,0.0,0.0,0.0,0.0,19.492,19.492,567.111,78314664569.3099,0.9374798844211643,-0.14006950895470754
4873,6920,UZB,Uzbekistan,2004,0.0,8.897,17.578,87.435,460.172,0.0,0.0,0.0,0.0,17.578,17.578,574.082,86413775800.6834,0.9374798844211643,-0.14006950895470754
