,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
5460,TJK,Tajikistan,1995,,,,,,,0.0,,,,,,,5984233759.00089,,,,,,,,,,,,5764806.0,1038.0633379511626,,,,,,,,,,,
5461,TJK,Tajikistan,1996,,,,,,,0.0,,,,,,,5076138124.45997,,,,,,,,,,,,5851354.0,867.5151297391972,,,,,,,,,,,
5462,TJK,Tajikistan,1997,,,,,,,0.0,,,,,,,5253746792.58045,,,,,,,,,,,,5938404.0,884.7068661176387,,,,,,,,,,,
5463,TJK,Tajikistan,1998,,,,,,,0.0,,,,,,,5595145003.02051,,,,,,,,,,,,6027395.0,928.2857690628389,,,,,,,,,,,
5464,TJK,Tajikistan,1999,,,,,,,0.0,,,,,,,5885911735.25959,,,,,,,,,,,,6119664.0,961.8030884145911,,,,,,,,,,,
5465,TJK,Tajikistan,2000,,,,,,,0.0,,,,,,,6518405161.84762,,,,,,,,,,,,6216329.0,1048.5939791551605,,,,,,,,,,,
5466,TJK,Tajikistan,2001,,,,,,,0.0,,,,,,,7299597562.71462,,,,,,,,,,,,6318510.0,1155.271980690799,,,,,,,,,,,
5467,TJK,Tajikistan,2002,,,,,,,0.0,,,,,,,8215886644.11309,,,,,,,,,,,,6426861.0,1278.366942137552,,,,,,,,,,,
5468,TJK,Tajikistan,2003,,,,,,,0.0,,,,,,,9288994386.48534,,,,,,,,,,,,6541550.0,1419.9989889988367,,,,,,,,,,,
5469,TJK,Tajikistan,2004,,,,,,,0.0,,,,,,,10521598322.1914,,,,,,,,,,,,6662391.0,1579.2526019849931,,,,,,,,,,,
5470,TJK,Tajikistan,2005,,,,,,,0.0,,,,,,,11576245665.9998,,,,,,,,,,,,6789318.0,1705.0675290212948,,,,,,,,,,,
5471,TJK,Tajikistan,2006,,,,,,,0.0,,,,,,,12761426591.0837,,,,,,,,,,,,6922590.0,1843.4468300280241,,,,,,,,,,,
5472,TJK,Tajikistan,2007,,,,,,,0.0,,,,,,,14126364377.612,,,,,,,,,,,,7062667.0,2000.1458907254157,,,,,,,,,,,
5473,TJK,Tajikistan,2008,,,,,,,0.0,,,,,,,15538830641.537,,,,,,,,,,,,7209924.0,2155.2003379698594,,,,,,,,,,,
5474,TJK,Tajikistan,2009,,,,,,,0.0,,,,,,,16267925440.6113,,,,,,,,,,,,7364752.0,2208.8897821150395,,,,,,,,,,,
5475,TJK,Tajikistan,2010,,,,,,,0.0,,,,,,,17527224069.2688,,,,,,,,,,,,7527397.0,2328.4575091852867,,,,,,,,,,,
5476,TJK,Tajikistan,2011,,,,,,,0.0,,,,,,,19217458989.9627,,,,,,,,,,,,7697507.0,2496.5822038177685,,,,,,,,,,,
5477,TJK,Tajikistan,2012,,,,,,,0.0,,,,,,,21658600564.2581,,,,,,,,,,,,7874838.0,2750.355063082961,,,,,,,,,,,
5478,TJK,Tajikistan,2013,,,,,,,0.0,,,,,,,24403521790.6658,,,,,,,,,,,,8059782.0,3027.81412582447,,,,,,,,,,,
5479,TJK,Tajikistan,2014,,,,,,,0.0,,,,,,,27259901285.7814,,,,,,,,,,,,8252828.0,3303.0981968582646,,,,,,,,,,,
5480,TJK,Tajikistan,2015,,,,,,,0.0,,,,,,,26633770683.0253,,,,,,,,,,,,8454019.0,3150.4271143730925,,,,,,,,,,,
5481,TJK,Tajikistan,2016,,,,,,,0.0,,,,,,,26986131282.0443,,,,,,,,,,,,8663575.0,3114.895557785822,,,,,,,,,,,
5482,TJK,Tajikistan,2017,,,,,,,0.0,,,,,,,28886920271.4198,,,,,,,,,,,,8880270.0,3252.9326553606816,,,,,,,,,,,
5483,TJK,Tajikistan,2018,,,,,,,0.0,,,,,,,31828606812.966,,,,,,,,,,,,9100847.0,3497.323580208084,,,,,,,,,,,
5484,TJK,Tajikistan,2019,,,,,,,0.0,,,,,,,34794158439.6855,,,,,,,,,,,,9321023.0,3732.869068093223,,,,,,,,,,,
5485,TJK,Tajikistan,2020,,,,,,,0.0,,,,,,,36798105477.3644,,,,,,,,,,,,9537642.0,3858.1973906511066,,,,,,,,,,,
5486,THA,Thailand,1990,0.0,45.351,13.611,241.001,60.653,0.0,0.0,0.069,0.0,13.681,13.681,360.685,347.005,243704776936.44,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,56558196.0,4308.920619328806,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5487,THA,Thailand,1991,0.0,53.114,12.515,257.51,75.094,0.0,0.0,0.082,0.0,12.597,12.597,398.31499999999994,385.71799999999996,273508510873.185,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,57232471.0,4778.904459204374,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5488,THA,Thailand,1992,0.0,56.847,11.553,289.776,81.413,0.0,0.0,0.058,0.0,11.611,11.611,439.647,428.036,302354117466.155,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,57811025.0,5230.042495633921,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5489,THA,Thailand,1993,0.0,63.319,10.035,334.996,92.209,0.0,0.0,0.082,0.0,10.116,10.116,500.641,490.524,335062344296.83,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,58337773.0,5743.488773505805,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5490,THA,Thailand,1994,0.0,73.217,12.232,373.65,102.05,0.0,0.0,0.141,0.0,12.373,12.373,561.2899999999998,548.9169999999999,369584550527.563,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,58875275.0,6277.4152736876895,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5491,THA,Thailand,1995,0.0,83.523,18.314,407.453,105.687,0.0,0.0,0.397,0.0,18.71,18.71,615.374,596.663,407975112537.678,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,59467272.0,6860.498200382859,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5492,THA,Thailand,1996,0.0,101.623,20.042,450.381,123.139,0.0,0.0,0.575,0.0,20.617,20.617,695.7600000000001,675.143,438925726760.179,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,60130190.0,7299.589885882267,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5493,THA,Thailand,1997,0.0,104.804,19.672,453.633,154.466,0.0,0.0,0.76,0.0,20.432,20.432,733.335,712.903,434472177806.373,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,60846588.0,7140.452605269715,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5494,THA,Thailand,1998,0.0,84.085,14.136,415.28,164.949,0.0,0.0,0.86,0.0,14.995,14.995,679.31,664.314,405821181526.014,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,61585103.0,6589.599785617213,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5495,THA,Thailand,1999,0.0,89.397,9.471,442.744,183.241,0.0,0.0,1.243,0.0,10.714,10.714,726.0960000000001,715.3820000000001,430503738812.986,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,62298569.0,6910.331099466924,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5496,THA,Thailand,2000,0.0,91.696,16.365,421.148,211.954,0.0,0.0,1.464,0.0,17.829,17.829,742.6270000000001,724.798,459736308910.292,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,62952639.0,7302.891764557988,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5497,THA,Thailand,2001,0.0,102.078,17.04,416.388,245.605,0.0,0.0,1.714,0.0,18.754,18.754,782.8249999999999,764.071,486002062027.422,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,63539190.0,7648.8551715472295,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5498,THA,Thailand,2002,0.0,108.942,20.2,462.533,266.893,0.0,0.0,2.063,0.0,22.263,22.263,860.631,838.3679999999999,524046605908.762,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,64069093.0,8179.397918256187,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5499,THA,Thailand,2003,0.0,111.272,19.637,513.53,284.222,0.0,0.0,3.355,0.0,22.992,22.992,932.0159999999998,909.024,572153296151.954,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,64549867.0,8863.740898985183,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5500,THA,Thailand,2004,0.0,124.673,15.961,553.934,297.551,0.0,0.0,4.986,0.039,20.987,20.987,997.1439999999999,976.1579999999999,624510338823.675,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,64995303.0,9608.545694812363,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5501,THA,Thailand,2005,0.0,134.762,15.255,555.455,320.592,0.0,0.0,4.993,0.417,20.665,20.665,1031.474,1010.8090000000001,670930337815.91,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,65416189.0,10256.334831977296,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5502,THA,Thailand,2006,0.0,143.819,21.25,546.04,330.113,0.0,0.098,5.318,0.786,27.452,27.452,1047.4239999999998,1019.972,725573263905.125,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,65812540.0,11024.848211376206,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5503,THA,Thailand,2007,0.0,161.628,21.147,551.989,351.721,0.001,0.103,6.427,1.702,29.38,29.38,1094.7179999999998,1065.338,785559554134.532,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,66182064.0,11869.674450384804,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5504,THA,Thailand,2008,0.0,174.309,18.348,534.051,369.418,0.001,0.103,5.648,5.699,29.799,29.799,1107.577,1077.778,814659803934.076,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,66530980.0,12244.818938997683,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5505,THA,Thailand,2009,0.0,174.895,18.274,557.962,381.245,0.003,0.116,5.909,7.547,31.849,31.849,1145.951,1114.1019999999999,815201282465.631,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,66866834.0,12191.414393354275,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5506,THA,Thailand,2010,0.0,179.485,13.941,576.197,432.056,0.01,0.152,8.775,7.786,30.664,30.664,1218.402,1187.738,886663383108.202,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,67195032.0,13195.371096901956,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5507,THA,Thailand,2011,0.0,182.519,20.563,600.763,443.181,0.013,0.245,10.312,8.397,39.529,39.529,1265.993,1226.463,912789677004.354,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,67518379.0,13519.129021215898,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5508,THA,Thailand,2012,0.0,191.562,21.717,629.204,486.335,0.044,1.284,12.097,10.989,46.131,46.131,1353.2320000000002,1307.1009999999999,1008787036643.55,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,67835969.0,14870.975553449382,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5509,THA,Thailand,2013,0.0,188.535,13.856,651.448,488.644,0.899,3.219,14.405,14.31,46.69,46.69,1375.3159999999998,1328.627,1049947947719.55,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,68144519.0,15407.665401813902,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5510,THA,Thailand,2014,0.0,207.871,13.141,652.194,499.448,1.008,4.921,17.095,17.434,53.598,53.598,1413.112,1359.513,1059446245268.47,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,68438748.0,15480.210790362062,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5511,THA,Thailand,2015,0.0,204.074,9.514,689.259,509.61,0.83,6.016,18.56,19.276,54.196,54.196,1457.139,1402.9430000000002,1087226612256.61,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,68714519.0,15822.37099348116,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5512,THA,Thailand,2016,0.0,208.03,8.91,715.065,505.643,0.868,8.492,22.172,19.664,60.106,60.106,1488.844,1428.738,1146040786539.43,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,68971313.0,16616.19500471783,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5513,THA,Thailand,2017,0.0,208.857,11.718,733.563,500.838,2.773,11.358,23.234,21.762,70.844,70.844,1514.1029999999998,1443.258,1205839343826.68,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,69209817.0,17422.9523512059,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5514,THA,Thailand,2018,0.0,222.67,18.881,745.777,500.197,4.842,12.399,27.004,23.798,86.924,86.924,1555.568,1468.644,1286523956730.17,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,69428454.0,18530.21178795325,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5515,THA,Thailand,2019,0.0,198.331,15.625,756.409,508.326,6.591,12.416,33.993,27.827,96.452,96.452,1559.5179999999998,1463.066,1339169089346.26,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,69625581.0,19233.86591698617,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5516,THA,Thailand,2020,,,,,,,0.0,,,,,,,1272648714539.99,0.9855646372047283,0.9807068181625482,0.9336648792559046,0.9684584150185168,0.9740800022675444,0.9673269489449772,0.03154824590750704,0.6735922752581992,0.9246344343203589,0.9406839046064007,,69799978.0,18232.795353316444,0.9856615365182398,0.9809143727241021,0.9320139033179435,0.9673600460113277,0.9753882450510781,0.9685577116600661,0.03850495538365458,0.6705229581927419,0.9221847901271556,0.9381264426411948,
5517,TLS,Timor,2003,,,,,,,0.0,,,,,,,1242025426.76941,,,,,,,,,,,,947110.0,1311.3845559326899,,,,,,,,,,,
5518,TLS,Timor,2004,,,,,,,0.0,,,,,,,1280565272.93104,,,,,,,,,,,,971889.0,1317.6044516719915,,,,,,,,,,,
5519,TLS,Timor,2005,,,,,,,0.0,,,,,,,1359904698.21736,,,,,,,,,,,,995130.0,1366.5598446608583,,,,,,,,,,,
5520,TLS,Timor,2006,,,,,,,0.0,,,,,,,1343342929.98393,,,,,,,,,,,,1016437.0,1321.6194707433222,,,,,,,,,,,
5521,TLS,Timor,2007,,,,,,,0.0,,,,,,,1520991649.5761,,,,,,,,,,,,1036388.0,1467.5890203052334,,,,,,,,,,,
5522,TLS,Timor,2008,,,,,,,0.0,,,,,,,1727196061.83083,,,,,,,,,,,,1055428.0,1636.4887626923203,,,,,,,,,,,
5523,TLS,Timor,2009,,,,,,,0.0,,,,,,,1916911114.95712,,,,,,,,,,,,1074286.0,1784.3582760616073,,,,,,,,,,,
5524,TLS,Timor,2010,,,,,,,0.0,,,,,,,2120168682.56843,,,,,,,,,,,,1093517.0,1938.8529694265658,,,,,,,,,,,
5525,TLS,Timor,2011,,,,,,,0.0,,,,,,,2293373047.5717,,,,,,,,,,,,1113154.0,2060.247771262287,,,,,,,,,,,
5526,TLS,Timor,2012,,,,,,,0.0,,,,,,,2657507560.40396,,,,,,,,,,,,1133002.0,2345.5453391997194,,,,,,,,,,,
5527,TLS,Timor,2013,,,,,,,0.0,,,,,,,2863816239.45486,,,,,,,,,,,,1153288.0,2483.175268844261,,,,,,,,,,,
5528,TLS,Timor,2014,,,,,,,0.0,,,,,,,3195409377.04446,,,,,,,,,,,,1174333.0,2721.041967690987,,,,,,,,,,,
5529,TLS,Timor,2015,,,,,,,0.0,,,,,,,3484489056.31503,,,,,,,,,,,,1196294.0,2912.736381119549,,,,,,,,,,,
5530,TLS,Timor,2016,,,,,,,0.0,,,,,,,3817094819.87245,,,,,,,,,,,,1219289.0,3130.5907130077035,,,,,,,,,,,
5531,TON,Tonga,1990,,,,,,,0.0,,,,,,,211476125.975929,,,,,,,,,,,,95069.0,2224.448831647845,,,,,,,,,,,
5532,TON,Tonga,1991,,,,,,,0.0,,,,,,,232652599.47768,,,,,,,,,,,,95243.0,2442.7264941011936,,,,,,,,,,,
5533,TON,Tonga,1992,,,,,,,0.0,,,,,,,238554131.134386,,,,,,,,,,,,95398.0,2500.619836206063,,,,,,,,,,,
5534,TON,Tonga,1993,,,,,,,0.0,,,,,,,253337329.665247,,,,,,,,,,,,95556.0,2651.192281648949,,,,,,,,,,,
5535,TON,Tonga,1994,,,,,,,0.0,,,,,,,271561663.083581,,,,,,,,,,,,95739.0,2836.4790010714646,,,,,,,,,,,
5536,TON,Tonga,1995,,,,,,,0.0,,,,,,,297713477.92481,,,,,,,,,,,,95972.0,3102.086837044242,,,,,,,,,,,
5537,TON,Tonga,1996,,,,,,,0.0,,,,,,,308638246.016355,,,,,,,,,,,,96267.0,3206.064861441148,,,,,,,,,,,
5538,TON,Tonga,1997,,,,,,,0.0,,,,,,,318000765.826021,,,,,,,,,,,,96621.0,3291.2179114894384,,,,,,,,,,,
5539,TON,Tonga,1998,,,,,,,0.0,,,,,,,329486805.091344,,,,,,,,,,,,97036.0,3395.5109968603815,,,,,,,,,,,
5540,TON,Tonga,1999,,,,,,,0.0,,,,,,,346647342.218725,,,,,,,,,,,,97475.0,3556.2692199920493,,,,,,,,,,,
5541,TON,Tonga,2000,,,,,,,0.0,,,,,,,357501033.436557,,,,,,,,,,,,97962.0,3649.3847965186196,,,,,,,,,,,
5542,TON,Tonga,2001,,,,,,,0.0,,,,,,,379038972.501128,,,,,,,,,,,,98482.0,3848.814732652952,,,,,,,,,,,
5543,TON,Tonga,2002,,,,,,,0.0,,,,,,,403700991.227731,,,,,,,,,,,,99023.0,4076.8406453826988,,,,,,,,,,,
5544,TON,Tonga,2003,,,,,,,0.0,,,,,,,420688742.250552,,,,,,,,,,,,99591.0,4224.16425430563,,,,,,,,,,,
5545,TON,Tonga,2004,,,,,,,0.0,,,,,,,421599997.578106,,,,,,,,,,,,100214.0,4206.99700219636,,,,,,,,,,,
5546,TON,Tonga,2005,,,,,,,0.0,,,,,,,435084875.18965,,,,,,,,,,,,100908.0,4311.698529250902,,,,,,,,,,,
5547,TON,Tonga,2006,,,,,,,0.0,,,,,,,447585173.910244,,,,,,,,,,,,101714.0,4400.428396388344,,,,,,,,,,,
5548,TON,Tonga,2007,,,,,,,0.0,,,,,,,460854537.20068,,,,,,,,,,,,102577.0,4492.766772285016,,,,,,,,,,,
5549,TON,Tonga,2008,,,,,,,0.0,,,,,,,492135953.318173,,,,,,,,,,,,103384.0,4760.271931035489,,,,,,,,,,,
5550,TON,Tonga,2009,,,,,,,0.0,,,,,,,470106006.788689,,,,,,,,,,,,103897.0,4524.73128953376,,,,,,,,,,,
5551,TON,Tonga,2010,,,,,,,0.0,,,,,,,479405189.692076,,,,,,,,,,,,103981.0,4610.50758977194,,,,,,,,,,,
5552,TON,Tonga,2011,,,,,,,0.0,,,,,,,522789476.016376,,,,,,,,,,,,103558.0,5048.277062287569,,,,,,,,,,,
5553,TON,Tonga,2012,,,,,,,0.0,,,,,,,537201410.028576,,,,,,,,,,,,102736.0,5228.950027532472,,,,,,,,,,,
5554,TON,Tonga,2013,,,,,,,0.0,,,,,,,548336007.479678,,,,,,,,,,,,101768.0,5388.098493432887,,,,,,,,,,,
5555,TON,Tonga,2014,,,,,,,0.0,,,,,,,569753301.326074,,,,,,,,,,,,101023.0,5639.837475882462,,,,,,,,,,,
5556,TON,Tonga,2015,,,,,,,0.0,,,,,,,581920852.517635,,,,,,,,,,,,100780.0,5774.1699991827245,,,,,,,,,,,
5557,TON,Tonga,2016,,,,,,,0.0,,,,,,,626665875.334549,,,,,,,,,,,,101143.0,6195.840298730995,,,,,,,,,,,
5558,TON,Tonga,2017,,,,,,,0.0,,,,,,,659659610.60098,,,,,,,,,,,,102002.0,6467.124277964942,,,,,,,,,,,
