,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
4079,4563,MNG,Mongolia,1994,,,,,,,0.0,,0.0,,,,,Mongolia,6617430869.92062,,,,,,,,,,
4080,4564,MNG,Mongolia,1995,,,,,,,0.0,,0.0,,,,,Mongolia,7186995458.00265,,,,,,,,,,
4081,4565,MNG,Mongolia,1996,,,,,,,0.0,,0.0,,,,,Mongolia,7482164323.68802,,,,,,,,,,
4082,4566,MNG,Mongolia,1997,,,,,,,0.0,,0.0,,,,,Mongolia,7912729917.0184,,,,,,,,,,
4083,4567,MNG,Mongolia,1998,,,,,,,0.0,,0.0,,,,,Mongolia,8269043995.82613,,,,,,,,,,
4084,4568,MNG,Mongolia,1999,,,,,,,0.0,,0.0,,,,,Mongolia,8645988583.98835,,,,,,,,,,
4085,4569,MNG,Mongolia,2000,,,,,,,0.0,,0.0,,,,,Mongolia,8940570943.28758,,,,,,,,,,
4086,4570,MNG,Mongolia,2001,,,,,,,0.0,,0.0,,,,,Mongolia,9406455278.85722,,,,,,,,,,
4087,4571,MNG,Mongolia,2002,,,,,,,0.0,,0.0,,,,,Mongolia,10007490707.2702,,,,,,,,,,
4088,4572,MNG,Mongolia,2003,,,,,,,0.0,,0.0,,,,,Mongolia,10907345508.4981,,,,,,,,,,
4089,4573,MNG,Mongolia,2004,,,,,,,0.0,,0.0,,,,,Mongolia,12391145512.0984,,,,,,,,,,
4090,4574,MNG,Mongolia,2005,,,,,,,0.0,,0.0,,,,,Mongolia,13703932273.8082,,,,,,,,,,
4091,4575,MNG,Mongolia,2006,,,,,,,0.0,,0.0,,,,,Mongolia,15326665410.5643,,,,,,,,,,
4092,4576,MNG,Mongolia,2007,,,,,,,0.0,,0.0,,,,,Mongolia,17351254393.0187,,,,,,,,,,
4093,4577,MNG,Mongolia,2008,,,,,,,0.0,,0.0,,,,,Mongolia,19263123792.0367,,,,,,,,,,
4094,4578,MNG,Mongolia,2009,,,,,,,0.0,,0.0,,,,,Mongolia,19163741461.4291,,,,,,,,,,
4095,4579,MNG,Mongolia,2010,,,,,,,0.0,,0.0,,,,,Mongolia,20621063954.4707,,,,,,,,,,
4096,4580,MNG,Mongolia,2011,,,,,,,0.0,,0.0,,,,,Mongolia,24691841190.0464,,,,,,,,,,
4097,4581,MNG,Mongolia,2012,,,,,,,0.0,,0.0,,,,,Mongolia,28889684311.683,,,,,,,,,,
4098,4582,MNG,Mongolia,2013,,,,,,,0.0,,0.0,,,,,Mongolia,30402499578.9283,,,,,,,,,,
4099,4583,MNG,Mongolia,2014,,,,,,,0.0,,0.0,,,,,Mongolia,32506744921.2182,,,,,,,,,,
4100,4584,MNG,Mongolia,2015,,,,,,,0.0,,0.0,,,,,Mongolia,31928136100.8223,,,,,,,,,,
4101,4585,MNG,Mongolia,2016,,,,,,,0.0,,0.0,,,,,Mongolia,32817601635.4333,,,,,,,,,,
4102,4586,MNG,Mongolia,2017,,,,,,,0.0,,0.0,,,,,Mongolia,35392260803.7048,,,,,,,,,,
4103,4587,MNG,Mongolia,2018,,,,,,,0.0,,0.0,,,,,Mongolia,39048923663.0495,,,,,,,,,,
4104,4588,MNG,Mongolia,2019,,,,,,,0.0,,0.0,,,,,Mongolia,41972674454.4322,,,,,,,,,,
4105,4589,MNG,Mongolia,2020,,,,,,,0.0,,,,,,,Mongolia,40542463806.8386,,,,,,,,,,
4106,4590,MNE,Montenegro,2000,,,,,,,0.0,,,,,,,Montenegro,3630783654.40344,,,,,,,,,,
4107,4591,MNE,Montenegro,2001,,,,,,,0.0,,,,,,,Montenegro,4112198408.75996,,,,,,,,,,
4108,4592,MNE,Montenegro,2002,,,,,,,0.0,,,,,,,Montenegro,4329976769.53981,,,,,,,,,,
4109,4593,MNE,Montenegro,2003,,,,,,,0.0,,,,,,,Montenegro,4494566939.5923,,,,,,,,,,
4110,4594,MNE,Montenegro,2004,,,,,,,0.0,,,,,,,Montenegro,4810099551.3252,,,,,,,,,,
4111,4595,MNE,Montenegro,2005,,,,,,,0.0,,,,,,,Montenegro,5106752335.06363,,,,,,,,,,
4112,4596,MNE,Montenegro,2006,,,,,,,0.0,,,,,,,Montenegro,6432378020.94846,,,,,,,,,,
4113,4597,MNE,Montenegro,2007,,,,,,,0.0,,,,,,,Montenegro,7673382446.67981,,,,,,,,,,
4114,4598,MNE,Montenegro,2008,,,,,,,0.0,,,,,,,Montenegro,8524397417.93584,,,,,,,,,,
4115,4599,MNE,Montenegro,2009,,,,,,,0.0,,,,,,,Montenegro,8051514351.7114,,,,,,,,,,
4116,4600,MNE,Montenegro,2010,,,,,,,0.0,,,,,,,Montenegro,8446529548.85296,,,,,,,,,,
4117,4601,MNE,Montenegro,2011,,,,,,,0.0,,,,,,,Montenegro,8974083915.439,,,,,,,,,,
4118,4602,MNE,Montenegro,2012,,,,,,,0.0,,,,,,,Montenegro,8603944433.85825,,,,,,,,,,
4119,4603,MNE,Montenegro,2013,,,,,,,0.0,,,,,,,Montenegro,9237443096.02233,,,,,,,,,,
4120,4604,MNE,Montenegro,2014,,,,,,,0.0,,,,,,,Montenegro,9557930151.60308,,,,,,,,,,
4121,4605,MNE,Montenegro,2015,,,,,,,0.0,,,,,,,Montenegro,10161628572.0568,,,,,,,,,,
4122,4606,MNE,Montenegro,2016,,,,,,,0.0,,,,,,,Montenegro,11325530657.0412,,,,,,,,,,
4123,4607,MNE,Montenegro,2017,,,,,,,0.0,,,,,,,Montenegro,12249710436.6236,,,,,,,,,,
4124,4608,MNE,Montenegro,2018,,,,,,,0.0,,,,,,,Montenegro,13371176340.5252,,,,,,,,,,
4125,4609,MNE,Montenegro,2019,,,,,,,0.0,,,,,,,Montenegro,14367177788.9655,,,,,,,,,,
4126,4610,MNE,Montenegro,2020,,,,,,,0.0,,,,,,,Montenegro,12444703950.0813,,,,,,,,,,
4127,4642,MAR,Morocco,1990,0.0,12.746,3.389,65.898,0.503,0.0,0.0,0.0,0.0,3.389,3.389,82.53599999999999,79.14699999999999,Morocco,63749345503.832,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4128,4643,MAR,Morocco,1991,0.0,13.886,3.406,65.97,0.322,0.0,0.0,0.0,0.0,3.406,3.406,83.584,80.178,Morocco,70660973432.9195,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4129,4644,MAR,Morocco,1992,0.0,12.874,2.678,77.843,0.212,0.0,0.0,0.0,0.0,2.678,2.678,93.607,90.929,Morocco,70755211132.6839,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4130,4645,MAR,Morocco,1993,0.0,14.061,1.231,79.188,0.207,0.0,0.0,0.0,0.0,1.231,1.231,94.687,93.45599999999999,Morocco,71895921956.1531,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4131,4646,MAR,Morocco,1994,0.0,15.677,2.333,86.091,0.202,0.0,0.0,0.0,0.0,2.333,2.333,104.303,101.97,Morocco,81206100746.4838,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4132,4647,MAR,Morocco,1995,0.0,18.992,1.697,81.525,0.128,0.0,0.0,0.0,0.0,1.697,1.697,102.34200000000001,100.64500000000001,Morocco,78427314043.6418,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4133,4648,MAR,Morocco,1996,0.0,24.307,5.436,76.857,0.163,0.0,0.0,0.0,0.0,5.436,5.436,106.763,101.327,Morocco,89744679390.7094,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4134,4649,MAR,Morocco,1997,0.0,23.155,5.786,81.739,0.3,0.0,0.0,0.0,0.0,5.786,5.786,110.98,105.194,Morocco,89923770135.3571,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4135,4650,MAR,Morocco,1998,0.0,27.621,4.936,81.007,0.329,0.0,0.0,0.0,0.0,4.936,4.936,113.893,108.957,Morocco,97518322133.9155,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4136,4651,MAR,Morocco,1999,0.0,26.412,2.292,89.257,0.384,0.0,0.0,0.0,0.0,2.292,2.292,118.345,116.05300000000001,Morocco,99996017347.7581,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4137,4652,MAR,Morocco,2000,0.0,31.227,1.994,83.483,0.442,0.178,0.0,0.0,0.0,2.172,2.172,117.324,115.152,Morocco,104186959602.84,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4138,4653,MAR,Morocco,2001,0.0,39.693,2.38,83.637,0.437,0.568,0.0,0.0,0.0,2.948,2.948,126.71499999999999,123.767,Morocco,114265954836.287,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4139,4654,MAR,Morocco,2002,0.0,39.472,2.309,87.036,0.529,0.532,0.0,0.0,0.0,2.841,2.841,129.87800000000001,127.037,Morocco,119696543291.712,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4140,4655,MAR,Morocco,2003,0.0,38.06,3.928,87.084,0.507,0.553,0.0,0.0,0.0,4.481,4.481,130.132,125.65100000000001,Morocco,129187236500.533,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4141,4656,MAR,Morocco,2004,0.0,42.101,4.308,100.616,0.65,0.538,0.0,0.0,0.0,4.846,4.846,148.213,143.367,Morocco,139029206436.019,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4142,4657,MAR,Morocco,2005,0.0,44.148,2.595,109.334,4.252,0.555,0.0,0.0,0.0,3.15,3.15,160.88400000000001,157.734,Morocco,148078776964.196,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4143,4658,MAR,Morocco,2006,0.0,44.892,2.626,110.873,5.277,0.49,0.0,0.0,0.0,3.116,3.116,164.15800000000002,161.042,Morocco,164115797564.455,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4144,4659,MAR,Morocco,2007,0.0,37.596,2.396,115.917,5.953,0.741,0.0,0.0,0.0,3.137,3.137,162.603,159.466,Morocco,174476003673.646,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4145,4660,MAR,Morocco,2008,0.0,42.616,2.417,127.784,5.879,0.787,0.0,0.0,0.0,3.205,3.205,179.483,176.279,Morocco,188405513419.813,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4146,4661,MAR,Morocco,2009,0.0,31.47,6.738,129.122,6.458,1.026,0.0,0.0,0.0,7.764,7.764,174.81400000000002,167.05,Morocco,197898249083.893,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4147,4662,MAR,Morocco,2010,0.0,32.415,9.042,143.619,6.975,1.718,0.0,0.0,0.0,10.76,10.76,193.769,183.009,Morocco,207843489307.36,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4148,4663,MAR,Morocco,2011,0.0,34.626,5.197,153.239,8.829,1.794,0.0,0.0,0.0,6.991,6.991,203.68500000000003,196.69400000000002,Morocco,223315729951.264,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4149,4664,MAR,Morocco,2012,0.0,35.171,4.201,154.191,11.808,1.875,0.0,0.0,0.0,6.076,6.076,207.246,201.17,Morocco,226123984328.435,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4150,4665,MAR,Morocco,2013,0.0,34.902,7.13,155.963,11.449,3.11,0.0,0.0,0.0,10.241,10.241,212.554,202.31400000000002,Morocco,236669859661.439,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4151,4666,MAR,Morocco,2014,0.0,46.953,4.167,148.585,11.096,4.896,0.0,0.0,0.0,9.063,9.063,215.697,206.63400000000001,Morocco,229401963793.421,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4152,4667,MAR,Morocco,2015,0.0,51.697,4.769,145.225,11.298,6.373,0.014,0.0,0.0,11.157,11.157,219.376,208.22,Morocco,247207179584.528,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4153,4668,MAR,Morocco,2016,0.0,49.816,3.158,148.719,11.482,7.545,1.01,0.0,0.0,11.712,11.712,221.72999999999996,210.017,Morocco,253685437088.192,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4154,4669,MAR,Morocco,2017,0.0,51.781,2.962,157.462,11.393,7.587,1.038,0.0,0.0,11.587,11.587,232.22299999999998,220.636,Morocco,264212938334.625,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4155,4670,MAR,Morocco,2018,0.0,59.892,4.209,153.694,10.296,9.546,2.361,0.0,0.0,16.116,16.116,239.998,223.88199999999998,Morocco,279075124115.407,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4156,4671,MAR,Morocco,2019,0.0,77.515,3.127,157.667,9.757,11.636,3.916,0.0,0.0,18.679,18.679,263.61800000000005,244.93900000000002,Morocco,291465062302.723,0.9954875055523414,0.9935600436797264,0.8502863424447067,0.9521241531696879,0.8366800037757834,0.9760199192656996,0.33782253434828474,0.8374327507930829,,
4157,4672,MMR,Myanmar,1990,,,,,,,0.0,,0.0,,,,,Myanmar,16545400998.9196,,,,,,,,,,
4158,4673,MMR,Myanmar,1991,,,,,,,0.0,,0.0,,,,,Myanmar,17286081477.0577,,,,,,,,,,
4159,4674,MMR,Myanmar,1992,,,,,,,0.0,,0.0,,,,,Myanmar,18473554258.4606,,,,,,,,,,
4160,4675,MMR,Myanmar,1993,,,,,,,0.0,,0.0,,,,,Myanmar,20380242293.9087,,,,,,,,,,
4161,4676,MMR,Myanmar,1994,,,,,,,0.0,,0.0,,,,,Myanmar,22226685737.7043,,,,,,,,,,
4162,4677,MMR,Myanmar,1995,,,,,,,0.0,,0.0,,,,,Myanmar,24327419920.5913,,,,,,,,,,
4163,4678,MMR,Myanmar,1996,,,,,,,0.0,,0.0,,,,,Myanmar,26429382763.8648,,,,,,,,,,
4164,4679,MMR,Myanmar,1997,,,,,,,0.0,,0.0,,,,,Myanmar,28525466108.2044,,,,,,,,,,
4165,4680,MMR,Myanmar,1998,,,,,,,0.0,,0.0,,,,,Myanmar,30508618806.8975,,,,,,,,,,
4166,4681,MMR,Myanmar,1999,,,,,,,0.0,,0.0,,,,,Myanmar,33572978859.667,,,,,,,,,,
4167,4682,MMR,Myanmar,2000,,,,,,,0.0,,0.0,,,,,Myanmar,38585851499.1599,,,,,,,,,,
4168,4683,MMR,Myanmar,2001,,,,,,,0.0,,0.0,,,,,Myanmar,44348504006.1914,,,,,,,,,,
4169,4684,MMR,Myanmar,2002,,,,,,,0.0,,0.0,,,,,Myanmar,50322213380.0249,,,,,,,,,,
4170,4685,MMR,Myanmar,2003,,,,,,,0.0,,0.0,,,,,Myanmar,57913112197.9828,,,,,,,,,,
4171,4686,MMR,Myanmar,2004,,,,,,,0.0,,0.0,,,,,Myanmar,67617152379.3827,,,,,,,,,,
4172,4687,MMR,Myanmar,2005,,,,,,,0.0,,0.0,,,,,Myanmar,79182719268.1953,,,,,,,,,,
4173,4688,MMR,Myanmar,2006,,,,,,,0.0,,0.0,,,,,Myanmar,92434554705.7798,,,,,,,,,,
4174,4689,MMR,Myanmar,2007,,,,,,,0.0,,0.0,,,,,Myanmar,106782766813.712,,,,,,,,,,
4175,4690,MMR,Myanmar,2008,,,,,,,0.0,,0.0,,,,,Myanmar,120915261455.339,,,,,,,,,,
4176,4691,MMR,Myanmar,2009,,,,,,,0.0,,0.0,,,,,Myanmar,134520107197.597,,,,,,,,,,
4177,4692,MMR,Myanmar,2010,,,,,,,0.0,,0.0,,,,,Myanmar,149790653610.686,,,,,,,,,,
4178,4693,MMR,Myanmar,2011,,,,,,,0.0,,0.0,,,,,Myanmar,164419280388.933,,,,,,,,,,
4179,4694,MMR,Myanmar,2012,,,,,,,0.0,,0.0,,,,,Myanmar,182371121892.131,,,,,,,,,,
4180,4695,MMR,Myanmar,2013,,,,,,,0.0,,0.0,,,,,Myanmar,196135709328.632,,,,,,,,,,
4181,4696,MMR,Myanmar,2014,,,,,,,0.0,,0.0,,,,,Myanmar,209644114866.49,,,,,,,,,,
4182,4697,MMR,Myanmar,2015,,,,,,,0.0,,0.0,,,,,Myanmar,216277729440.661,,,,,,,,,,
4183,4698,MMR,Myanmar,2016,,,,,,,0.0,,0.0,,,,,Myanmar,213834731308.334,,,,,,,,,,
4184,4699,MMR,Myanmar,2017,,,,,,,0.0,,0.0,,,,,Myanmar,225516863812.204,,,,,,,,,,
4185,4700,MMR,Myanmar,2018,,,,,,,0.0,,0.0,,,,,Myanmar,245722590123.938,,,,,,,,,,
4186,4701,MMR,Myanmar,2019,,,,,,,0.0,,0.0,,,,,Myanmar,266992626560.549,,,,,,,,,,
4187,4702,NRU,Nauru,1990,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4188,4703,NRU,Nauru,1991,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4189,4704,NRU,Nauru,1992,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4190,4705,NRU,Nauru,1993,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4191,4706,NRU,Nauru,1994,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4192,4707,NRU,Nauru,1995,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4193,4708,NRU,Nauru,1996,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4194,4709,NRU,Nauru,1997,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4195,4710,NRU,Nauru,1998,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4196,4711,NRU,Nauru,1999,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4197,4712,NRU,Nauru,2000,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4198,4713,NRU,Nauru,2001,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4199,4714,NRU,Nauru,2002,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4200,4715,NRU,Nauru,2003,,,,,,,0.0,,,,,,,Nauru,,,,,,,,,,,
4201,4716,NRU,Nauru,2004,,,,,,,0.0,,,,,,,Nauru,43473161.1765791,,,,,,,,,,
4202,4717,NRU,Nauru,2005,,,,,,,0.0,,,,,,,Nauru,43468921.2935774,,,,,,,,,,
4203,4718,NRU,Nauru,2006,,,,,,,0.0,,,,,,,Nauru,48982915.4142354,,,,,,,,,,
4204,4719,NRU,Nauru,2007,,,,,,,0.0,,,,,,,Nauru,38801879.8508849,,,,,,,,,,
4205,4720,NRU,Nauru,2008,,,,,,,0.0,,,,,,,Nauru,48346989.1878828,,,,,,,,,,
4206,4721,NRU,Nauru,2009,,,,,,,0.0,,,,,,,Nauru,53144249.9502108,,,,,,,,,,
4207,4722,NRU,Nauru,2010,,,,,,,0.0,,,,,,,Nauru,59737237.3463041,,,,,,,,,,
4208,4723,NRU,Nauru,2011,,,,,,,0.0,,,,,,,Nauru,67083599.8292964,,,,,,,,,,
4209,4724,NRU,Nauru,2012,,,,,,,0.0,,,,,,,Nauru,76139498.5711791,,,,,,,,,,
4210,4725,NRU,Nauru,2013,,,,,,,0.0,,,,,,,Nauru,101192728.359488,,,,,,,,,,
4211,4726,NRU,Nauru,2014,,,,,,,0.0,,,,,,,Nauru,130441158.734672,,,,,,,,,,
4212,4727,NRU,Nauru,2015,,,,,,,0.0,,,,,,,Nauru,136560824.196084,,,,,,,,,,
4213,4728,NRU,Nauru,2016,,,,,,,0.0,,,,,,,Nauru,142922030.947144,,,,,,,,,,
4214,4729,NRU,Nauru,2017,,,,,,,0.0,,,,,,,Nauru,137240725.229403,,,,,,,,,,
4215,4730,NRU,Nauru,2018,,,,,,,0.0,,,,,,,Nauru,149105108.215904,,,,,,,,,,
4216,4731,NRU,Nauru,2019,,,,,,,0.0,,,,,,,Nauru,151766860.347617,,,,,,,,,,
4217,4732,NPL,Nepal,1990,,,,,,,0.0,,,,,,,Nepal,16238653956.5503,,,,,,,,,,
4218,4733,NPL,Nepal,1991,,,,,,,0.0,,,,,,,Nepal,17856879280.9883,,,,,,,,,,
4219,4734,NPL,Nepal,1992,,,,,,,0.0,,,,,,,Nepal,19013808322.6351,,,,,,,,,,
4220,4735,NPL,Nepal,1993,,,,,,,0.0,,,,,,,Nepal,20213854214.2562,,,,,,,,,,
4221,4736,NPL,Nepal,1994,,,,,,,0.0,,,,,,,Nepal,22341740952.7345,,,,,,,,,,
4222,4737,NPL,Nepal,1995,,,,,,,0.0,,,,,,,Nepal,23601386762.3539,,,,,,,,,,
4223,4738,NPL,Nepal,1996,,,,,,,0.0,,,,,,,Nepal,25314094843.1855,,,,,,,,,,
4224,4739,NPL,Nepal,1997,,,,,,,0.0,,,,,,,Nepal,27067616434.2972,,,,,,,,,,
4225,4740,NPL,Nepal,1998,,,,,,,0.0,,,,,,,Nepal,28197922190.2733,,,,,,,,,,
4226,4741,NPL,Nepal,1999,,,,,,,0.0,,,,,,,Nepal,29867263345.2315,,,,,,,,,,
4227,4742,NPL,Nepal,2000,,,,,,,0.0,,,,,,,Nepal,32428104548.3835,,,,,,,,,,
4228,4743,NPL,Nepal,2001,,,,,,,0.0,,,,,,,Nepal,34730045830.217,,,,,,,,,,
4229,4744,NPL,Nepal,2002,,,,,,,0.0,,,,,,,Nepal,35321778629.871,,,,,,,,,,
4230,4745,NPL,Nepal,2003,,,,,,,0.0,,,,,,,Nepal,37397073025.4804,,,,,,,,,,
4231,4746,NPL,Nepal,2004,,,,,,,0.0,,,,,,,Nepal,40202182964.6521,,,,,,,,,,
4232,4747,NPL,Nepal,2005,,,,,,,0.0,,,,,,,Nepal,42896733424.7245,,,,,,,,,,
4233,4748,NPL,Nepal,2006,,,,,,,0.0,,,,,,,Nepal,45681863708.2696,,,,,,,,,,
4234,4749,NPL,Nepal,2007,,,,,,,0.0,,,,,,,Nepal,48509334991.9953,,,,,,,,,,
4235,4750,NPL,Nepal,2008,,,,,,,0.0,,,,,,,Nepal,52471826868.8769,,,,,,,,,,
4236,4751,NPL,Nepal,2009,,,,,,,0.0,,,,,,,Nepal,55268568227.5602,,,,,,,,,,
4237,4752,NPL,Nepal,2010,,,,,,,0.0,,,,,,,Nepal,58605567479.5692,,,,,,,,,,
4238,4753,NPL,Nepal,2011,,,,,,,0.0,,,,,,,Nepal,61877053748.719,,,,,,,,,,
4239,4754,NPL,Nepal,2012,,,,,,,0.0,,,,,,,Nepal,67618420435.103,,,,,,,,,,
4240,4755,NPL,Nepal,2013,,,,,,,0.0,,,,,,,Nepal,72735235363.1082,,,,,,,,,,
4241,4756,NPL,Nepal,2014,,,,,,,0.0,,,,,,,Nepal,79300444354.3583,,,,,,,,,,
4242,4757,NPL,Nepal,2015,,,,,,,0.0,,,,,,,Nepal,80942994652.63,,,,,,,,,,
4243,4758,NPL,Nepal,2016,,,,,,,0.0,,,,,,,Nepal,81508795259.0645,,,,,,,,,,
4244,4759,NPL,Nepal,2017,,,,,,,0.0,,,,,,,Nepal,98515977278.9959,,,,,,,,,,
4245,4760,NPL,Nepal,2018,,,,,,,0.0,,,,,,,Nepal,108570881473.849,,,,,,,,,,
4246,4761,NPL,Nepal,2019,,,,,,,0.0,,,,,,,Nepal,117865684028.745,,,,,,,,,,
4247,4762,NLD,Netherlands,1990,9.728,101.667,0.236,428.52,368.056,0.156,0.0,1.861,0.0,11.981,2.253,910.2239999999999,898.2429999999999,Netherlands,286542749949.345,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4248,4763,NLD,Netherlands,1991,9.247,93.611,0.289,411.35,410.695,0.244,0.0,2.083,0.0,11.864,2.617,927.519,915.656,Netherlands,303457972056.002,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4249,4764,NLD,Netherlands,1992,10.556,93.333,0.333,431.892,399.917,0.408,0.003,2.089,0.0,13.389,2.833,938.5310000000001,925.142,Netherlands,315668733747.621,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4250,4765,NLD,Netherlands,1993,10.967,94.167,0.256,426.747,411.306,0.483,0.003,2.397,0.0,14.106,3.139,946.3259999999999,932.22,Netherlands,327215315770.401,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4251,4766,NLD,Netherlands,1994,11.019,100.278,0.278,424.056,397.223,0.661,0.0,2.608,0.0,14.567,3.547,936.1229999999999,921.557,Netherlands,344098764590.948,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
