iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
,Other Asia & Pacific,1995,,240.42,,98.508,44.451,,,,,,
,Other Asia & Pacific,1996,,210.415,,105.278,41.177,,,,,,
,Other Asia & Pacific,1997,,206.4,,107.381,45.291,,,,,,
,Other Asia & Pacific,1998,,189.107,,113.283,39.749,,,,,,
,Other Asia & Pacific,1999,,211.944,,108.531,40.461,,,,,,
,Other Asia & Pacific,2000,,228.989,,115.633,37.089,,,,,,
,Other Asia & Pacific,2001,,235.743,,119.583,36.865,,,,,,
,Other Asia & Pacific,2002,,224.98,,125.306,37.545,,,,,,
,Other Asia & Pacific,2003,,230.467,,133.016,45.644,,,,,,
,Other Asia & Pacific,2004,,231.411,,132.814,47.817,,,,,,
,Other Asia & Pacific,2005,,245.896,,129.358,55.831,,,,,,
,Other Asia & Pacific,2006,,252.322,,134.644,57.02,,,,,,
,Other Asia & Pacific,2007,,216.197,,144.376,64.134,,,,,,
,Other Asia & Pacific,2008,,237.926,,141.496,63.465,,,,,,
,Other Asia & Pacific,2009,,190.726,,152.181,54.821,,,,,,
,Other Asia & Pacific,2010,,187.236,,176.648,67.984,,,,,,
,Other Asia & Pacific,2011,,156.164,,182.509,75.071,,,,,,
,Other Asia & Pacific,2012,,161.841,,189.932,85.305,,,,,,
,Other Asia & Pacific,2013,,126.106,,202.946,86.255,,,,,,
,Other Asia & Pacific,2014,,141.74,,220.499,101.077,,,,,,
,Other Asia & Pacific,2015,,135.176,,241.955,120.12,,,,,,
,Other Asia & Pacific,2016,,167.335,,248.058,113.974,,,,,,
,Other Asia & Pacific,2017,,170.744,,256.875,114.113,,,,,,
,Other Asia & Pacific,2018,,342.097,,268.276,112.821,,,,,,
,Other Asia & Pacific,2019,,346.297,,285.818,102.73,,,,,,
,Other CIS,1990,,51.275,,164.272,112.149,,,,,,
,Other CIS,1991,,45.815,,122.113,92.925,,,,,,
,Other CIS,1992,,26.664,,97.24,84.109,,,,,,
,Other CIS,1993,,22.257,,59.796,60.585,,,,,,
,Other CIS,1994,,21.54,,27.976,51.937,,,,,,
,Other CIS,1995,,10.687,,26.698,50.974,,,,,,
,Other CIS,1996,,11.722,,23.881,56.83,,,,,,
,Other CIS,1997,,9.209,,23.498,59.501,,,,,,
,Other CIS,1998,,8.86,,22.723,61.068,,,,,,
,Other CIS,1999,,8.867,,18.079,47.828,,,,,,
,Other CIS,2000,,6.964,,17.193,45.026,,,,,,
,Other CIS,2001,,5.049,,18.109,47.577,,,,,,
,Other CIS,2002,,7.715,,18.546,43.98,,,,,,
,Other CIS,2003,,9.035,,20.46,39.694,,,,,,
,Other CIS,2004,,8.456,,22.529,48.106,,,,,,
,Other CIS,2005,,9.702,,24.244,50.433,,,,,,
,Other CIS,2006,,9.321,,26.602,52.125,,,,,,
,Other CIS,2007,,9.204,,31.86,58.923,,,,,,
,Other CIS,2008,,11.752,,34.289,59.351,,,,,,
,Other CIS,2009,,11.185,,36.193,53.303,,,,,,
,Other CIS,2010,,11.299,,35.626,51.501,,,,,,
,Other CIS,2011,,12.89,,36.979,54.719,,,,,,
,Other CIS,2012,,14.834,,41.257,57.018,,,,,,
,Other CIS,2013,,15.881,,42.801,47.599,,,,,,
,Other CIS,2014,,19.112,,41.502,52.621,,,,,,
,Other CIS,2015,,21.034,,42.757,51.825,,,,,,
,Other CIS,2016,,19.693,,46.768,51.409,,,,,,
,Other CIS,2017,,22.332,,44.497,50.524,,,,,,
,Other CIS,2018,,24.293,,49.28,58.66,,,,,,
,Other CIS,2019,,32.475,,50.326,55.12,,,,,,
,Other Caribbean,1990,,3.831,,345.556,0.609,,,,,,
,Other Caribbean,1991,,3.997,,337.342,0.499,,,,,,
,Other Caribbean,1992,,3.666,,321.898,0.41,,,,,,
,Other Caribbean,1993,,4.071,,324.62,0.476,,,,,,
,Other Caribbean,1994,,3.144,,343.608,0.425,,,,,,
,Other Caribbean,1995,,3.256,,343.365,0.442,,,,,,
,Other Caribbean,1996,,2.67,,356.021,0.482,,,,,,
,Other Caribbean,1997,,2.794,,378.058,0.612,,,,,,
,Other Caribbean,1998,,3.392,,390.125,1.664,,,,,,
,Other Caribbean,1999,,4.076,,372.878,5.272,,,,,,
,Other Caribbean,2000,,4.441,,424.118,9.82,,,,,,
,Other Caribbean,2001,,5.0,,430.452,13.131,,,,,,
,Other Caribbean,2002,,10.243,,432.423,12.996,,,,,,
,Other Caribbean,2003,,18.627,,428.592,16.99,,,,,,
,Other Caribbean,2004,,21.632,,431.098,15.675,,,,,,
,Other Caribbean,2005,,18.863,,434.526,16.548,,,,,,
,Other Caribbean,2006,,24.246,,439.34,21.776,,,,,,
,Other Caribbean,2007,,24.895,,423.165,24.709,,,,,,
,Other Caribbean,2008,,23.376,,408.195,25.087,,,,,,
,Other Caribbean,2009,,21.093,,379.841,24.356,,,,,,
,Other Caribbean,2010,,21.941,,373.998,24.633,,,,,,
,Other Caribbean,2011,,24.436,,373.034,27.459,,,,,,
,Other Caribbean,2012,,22.042,,366.797,32.243,,,,,,
,Other Caribbean,2013,,24.171,,351.129,35.924,,,,,,
,Other Caribbean,2014,,27.486,,343.458,36.789,,,,,,
,Other Caribbean,2015,,25.856,,355.923,36.758,,,,,,
,Other Caribbean,2016,,25.994,,366.454,38.269,,,,,,
,Other Caribbean,2017,,23.364,,358.837,36.091,,,,,,
,Other Caribbean,2018,,25.139,,369.506,41.077,,,,,,
,Other Caribbean,2019,,38.975,,359.834,50.057,,,,,,
,Other Middle East,1990,,0.0,,235.65,77.903,,,,,,
,Other Middle East,1991,,0.016,,254.336,77.739,,,,,,
,Other Middle East,1992,,0.016,,257.351,88.234,,,,,,
,Other Middle East,1993,,0.865,,263.564,93.051,,,,,,
,Other Middle East,1994,,0.879,,271.413,97.054,,,,,,
,Other Middle East,1995,,1.416,,292.539,103.67,,,,,,
,Other Middle East,1996,,1.574,,293.05,107.552,,,,,,
,Other Middle East,1997,,1.569,,309.315,128.763,,,,,,
,Other Middle East,1998,,1.582,,320.802,144.315,,,,,,
,Other Middle East,1999,,1.572,,323.011,146.869,,,,,,
,Other Middle East,2000,,1.576,,327.241,148.032,,,,,,
,Other Middle East,2001,,1.576,,335.666,152.769,,,,,,
,Other Middle East,2002,,1.568,,344.231,161.919,,,,,,
,Other Middle East,2003,,1.566,,354.014,174.926,,,,,,
,Other Middle East,2004,,1.589,,376.277,165.934,,,,,,
,Other Middle East,2005,,1.589,,423.153,172.685,,,,,,
,Other Middle East,2006,,1.579,,429.46,188.741,,,,,,
,Other Middle East,2007,,1.587,,448.87,194.894,,,,,,
,Other Middle East,2008,,1.957,,461.721,207.221,,,,,,
,Other Middle East,2009,,2.238,,445.798,226.733,,,,,,
,Other Middle East,2010,,3.106,,415.258,252.135,,,,,,
,Other Middle East,2011,,4.292,,408.017,219.17,,,,,,
,Other Middle East,2012,,5.845,,386.615,203.648,,,,,,
,Other Middle East,2013,,5.544,,354.759,209.832,,,,,,
,Other Middle East,2014,,7.089,,351.848,209.352,,,,,,
,Other Middle East,2015,,4.698,,304.569,223.96,,,,,,
,Other Middle East,2016,,5.111,,293.0,230.419,,,,,,
,Other Middle East,2017,,4.589,,297.495,235.117,,,,,,
,Other Middle East,2018,,4.589,,293.086,225.796,,,,,,
,Other Middle East,2019,,4.589,,300.675,248.06,,,,,,
,Other Northern Africa,1990,,0.105,,126.674,61.04,,,,,,
,Other Northern Africa,1991,,0.081,,128.828,57.22,,,,,,
,Other Northern Africa,1992,,0.105,,124.299,62.199,,,,,,
,Other Northern Africa,1993,,0.105,,138.201,59.784,,,,,,
,Other Northern Africa,1994,,0.0,,148.752,66.867,,,,,,
,Other Northern Africa,1995,,0.0,,156.18,71.206,,,,,,
,Other Northern Africa,1996,,0.0,,157.471,75.502,,,,,,
,Other Northern Africa,1997,,0.0,,163.97,78.865,,,,,,
,Other Northern Africa,1998,,0.0,,171.293,81.468,,,,,,
,Other Northern Africa,1999,,0.0,,178.285,71.658,,,,,,
,Other Northern Africa,2000,,0.0,,187.516,81.592,,,,,,
,Other Northern Africa,2001,,0.0,,186.625,88.378,,,,,,
,Other Northern Africa,2002,,0.0,,185.331,87.072,,,,,,
,Other Northern Africa,2003,,0.0,,196.967,84.283,,,,,,
,Other Northern Africa,2004,,0.0,,196.776,106.898,,,,,,
,Other Northern Africa,2005,,0.0,,210.386,101.401,,,,,,
,Other Northern Africa,2006,,0.0,,218.558,94.279,,,,,,
,Other Northern Africa,2007,,0.0,,201.11,102.873,,,,,,
,Other Northern Africa,2008,,0.0,,209.046,109.828,,,,,,
,Other Northern Africa,2009,,0.0,,222.313,116.799,,,,,,
,Other Northern Africa,2010,,0.0,,224.821,122.852,,,,,,
,Other Northern Africa,2011,,0.169,,148.953,101.482,,,,,,
,Other Northern Africa,2012,,0.136,,189.444,109.077,,,,,,
,Other Northern Africa,2013,,0.0,,199.518,123.008,,,,,,
,Other Northern Africa,2014,,0.0,,203.757,113.2,,,,,,
,Other Northern Africa,2015,,0.0,,180.627,96.992,,,,,,
,Other Northern Africa,2016,,0.0,,165.504,102.746,,,,,,
,Other Northern Africa,2017,,0.0,,170.489,98.828,,,,,,
,Other Northern Africa,2018,,0.0,,180.198,98.668,,,,,,
,Other Northern Africa,2019,,0.0,,187.923,99.091,,,,,,
,Other South America,1990,,0.045,,49.713,6.931,,,,,,
,Other South America,1991,,0.044,,51.702,7.304,,,,,,
,Other South America,1992,,0.042,,54.044,7.818,,,,,,
,Other South America,1993,,0.042,,56.415,8.084,,,,,,
,Other South America,1994,,0.042,,62.283,9.563,,,,,,
,Other South America,1995,,0.044,,70.959,10.654,,,,,,
,Other South America,1996,,0.046,,73.423,10.93,,,,,,
,Other South America,1997,,0.045,,74.675,10.472,,,,,,
,Other South America,1998,,0.037,,76.291,11.714,,,,,,
,Other South America,1999,,0.04,,82.459,12.149,,,,,,
,Other South America,2000,,0.037,,70.184,11.326,,,,,,
,Other South America,2001,,0.042,,68.552,10.357,,,,,,
,Other South America,2002,,0.043,,67.842,11.247,,,,,,
,Other South America,2003,,0.037,,72.172,13.383,,,,,,
,Other South America,2004,,0.045,,77.52,14.085,,,,,,
,Other South America,2005,,0.048,,76.176,16.915,,,,,,
,Other South America,2006,,0.052,,76.199,17.901,,,,,,
,Other South America,2007,,0.055,,81.802,19.937,,,,,,
,Other South America,2008,,0.053,,90.537,22.191,,,,,,
,Other South America,2009,,0.056,,96.891,24.932,,,,,,
,Other South America,2010,,0.068,,103.452,26.169,,,,,,
,Other South America,2011,,0.062,,99.022,30.478,,,,,,
,Other South America,2012,,0.07,,103.057,30.975,,,,,,
,Other South America,2013,,0.057,,103.809,33.027,,,,,,
,Other South America,2014,,0.047,,101.448,34.995,,,,,,
,Other South America,2015,,0.084,,108.611,34.335,,,,,,
,Other South America,2016,,0.087,,112.585,34.84,,,,,,
,Other South America,2017,,0.061,,118.71,35.531,,,,,,
,Other South America,2018,,0.093,,120.045,37.25,,,,,,
,Other South America,2019,,0.092,,122.668,37.109,,,,,,
,Other Southern Africa,1990,,9.57,,7.896,0.0,,,,,,
,Other Southern Africa,1991,,9.438,,11.841,0.0,,,,,,
,Other Southern Africa,1992,,10.125,,13.531,0.0,,,,,,
,Other Southern Africa,1993,,10.301,,13.686,0.0,,,,,,
,Other Southern Africa,1994,,11.489,,13.903,0.0,,,,,,
,Other Southern Africa,1995,,10.959,,15.412,0.0,,,,,,
,Other Southern Africa,1996,,9.839,,15.546,0.0,,,,,,
,Other Southern Africa,1997,,10.616,,16.662,0.0,,,,,,
,Other Southern Africa,1998,,12.194,,17.366,0.0,,,,,,
,Other Southern Africa,1999,,12.204,,18.282,0.0,,,,,,
,Other Southern Africa,2000,,12.253,,18.546,0.0,,,,,,
,Other Southern Africa,2001,,11.342,,20.485,0.0,,,,,,
,Other Southern Africa,2002,,11.507,,19.759,0.0,,,,,,
,Other Southern Africa,2003,,10.81,,20.614,0.0,,,,,,
,Other Southern Africa,2004,,11.205,,20.673,0.0,,,,,,
,Other Southern Africa,2005,,12.152,,21.552,0.0,,,,,,
,Other Southern Africa,2006,,11.476,,22.05,0.0,,,,,,
,Other Southern Africa,2007,,11.836,,23.017,0.0,,,,,,
,Other Southern Africa,2008,,11.551,,25.312,0.0,,,,,,
,Other Southern Africa,2009,,12.659,,25.695,0.0,,,,,,
,Other Southern Africa,2010,,7.874,,26.761,0.0,,,,,,
,Other Southern Africa,2011,,9.298,,27.696,0.0,,,,,,
,Other Southern Africa,2012,,12.785,,28.664,0.0,,,,,,
,Other Southern Africa,2013,,13.891,,30.662,0.0,,,,,,
,Other Southern Africa,2014,,16.552,,31.449,0.0,,,,,,
,Other Southern Africa,2015,,16.42,,32.983,0.0,,,,,,
,Other Southern Africa,2016,,16.52,,33.735,0.0,,,,,,
,Other Southern Africa,2017,,18.518,,34.806,0.0,,,,,,
,Other Southern Africa,2018,,17.262,,35.366,0.0,,,,,,
,Other Southern Africa,2019,,15.008,,35.599,0.0,,,,,,
PAK,Pakistan,1990,1.166,24.062,47.459,127.602,102.121,0.0,0.0,0.0,0.0,48.626,47.459
PAK,Pakistan,1991,1.166,23.818,50.786,134.325,110.304,0.0,0.0,0.0,0.0,51.953,50.786
PAK,Pakistan,1992,1.535,24.458,55.402,146.811,108.216,0.0,0.0,0.0,0.0,56.937,55.402
PAK,Pakistan,1993,1.129,25.679,60.926,160.042,124.582,0.0,0.0,0.0,0.0,62.056,60.926
PAK,Pakistan,1994,1.633,25.493,59.797,171.563,127.004,0.0,0.0,0.0,0.0,61.43,59.797
PAK,Pakistan,1995,1.449,25.702,63.185,185.976,130.26,0.0,0.0,0.0,0.0,64.634,63.185
PAK,Pakistan,1996,0.908,26.051,68.881,195.59,141.533,0.0,0.0,0.0,0.0,69.79,68.881
PAK,Pakistan,1997,1.252,24.353,51.241,201.591,141.115,0.0,0.0,0.0,0.0,52.493,51.241
PAK,Pakistan,1998,1.093,24.376,66.966,208.44,148.63,0.0,0.0,0.0,0.0,68.059,66.966
PAK,Pakistan,1999,0.221,24.388,59.736,216.014,169.505,0.0,0.0,0.0,0.0,59.957,59.736
PAK,Pakistan,2000,2.627,23.586,48.773,223.082,179.525,0.0,0.0,2.574,0.0,53.974,51.347
PAK,Pakistan,2001,5.757,24.481,50.481,218.722,189.545,0.0,0.0,2.407,0.0,58.644,52.888
PAK,Pakistan,2002,5.199,27.447,55.984,213.196,205.494,0.0,0.0,2.634,0.0,63.817,58.618
PAK,Pakistan,2003,5.189,34.865,67.012,189.239,255.504,0.0,0.0,2.836,0.0,75.038,69.849
PAK,Pakistan,2004,6.537,38.947,70.967,191.357,306.766,0.0,0.0,2.914,0.0,80.418,73.881
PAK,Pakistan,2005,6.827,43.307,82.578,181.895,326.102,0.0,0.0,0.0,0.0,89.405,82.578
PAK,Pakistan,2006,6.771,46.153,80.859,208.938,333.195,0.0,0.0,0.0,0.0,87.63,80.859
PAK,Pakistan,2007,6.157,63.165,84.147,227.316,338.003,0.0,0.001,0.0,0.0,90.304,84.147
PAK,Pakistan,2008,4.611,69.658,72.168,230.71,346.076,0.0,0.004,0.0,0.0,76.784,72.173
PAK,Pakistan,2009,6.674,57.287,75.413,246.171,347.017,0.0,0.014,0.0,0.0,82.101,75.427
PAK,Pakistan,2010,6.628,53.831,77.725,243.88,353.484,0.0,0.035,0.0,0.0,84.388,77.76
PAK,Pakistan,2011,10.214,46.4,79.284,245.532,353.397,0.0,0.07,0.0,0.0,89.568,79.354
PAK,Pakistan,2012,6.994,47.049,27.681,237.932,365.973,0.0,0.17,0.0,0.0,34.844,27.85
PAK,Pakistan,2013,18.086,37.275,127.132,260.812,355.858,1.016,0.371,0.0,0.0,146.605,128.519
PAK,Pakistan,2014,11.083,54.993,82.128,269.727,349.867,2.041,0.606,0.0,0.0,95.858,84.775
PAK,Pakistan,2015,11.193,54.099,82.9,293.961,365.342,1.988,0.93,1.407,0.0,98.417,87.225
PAK,Pakistan,2016,13.589,62.118,87.045,328.849,386.507,3.543,1.658,1.941,0.0,107.776,94.187
PAK,Pakistan,2017,19.689,83.117,76.569,339.494,407.396,5.253,2.223,2.47,0.0,106.204,86.515
PAK,Pakistan,2018,24.349,137.532,72.361,283.054,435.876,7.8,2.537,2.477,0.0,109.524,85.175
PAK,Pakistan,2019,23.573,152.934,88.165,250.671,456.643,11.832,2.873,2.34,0.0,128.783,105.21
PAK,Pakistan,2020,,,,,,,,,,,
PSE,Palestine,1997,,,,,,,,,,,
PSE,Palestine,1998,,,,,,,,,,,
PSE,Palestine,1999,,,,,,,,,,,
PSE,Palestine,2000,,,,,,,,,,,
PSE,Palestine,2001,,,,,,,,,,,
PSE,Palestine,2002,,,,,,,,,,,
PSE,Palestine,2003,,,,,,,,,,,
PSE,Palestine,2004,,,,,,,,,,,
PSE,Palestine,2005,,,,,,,,,,,
PSE,Palestine,2006,,,,,,,,,,,
PSE,Palestine,2007,,,,,,,,,,,
PSE,Palestine,2008,,,,,,,,,,,
PSE,Palestine,2009,,,,,,,,,,,
PSE,Palestine,2010,,,,,,,,,,,
PSE,Palestine,2011,,,,,,,,,,,
PSE,Palestine,2012,,,,,,,,,,,
PSE,Palestine,2013,,,,,,,,,,,
PSE,Palestine,2014,,,,,,,,,,,
PSE,Palestine,2015,,,,,,,,,,,
PSE,Palestine,2016,,,,,,,,,,,
PSE,Palestine,2017,,,,,,,,,,,
PSE,Palestine,2018,,,,,,,,,,,
PSE,Palestine,2019,,,,,,,,,,,
PAN,Panama,1990,,,,,,,,,,,
PAN,Panama,1991,,,,,,,,,,,
PAN,Panama,1992,,,,,,,,,,,
PAN,Panama,1993,,,,,,,,,,,
PAN,Panama,1994,,,,,,,,,,,
PAN,Panama,1995,,,,,,,,,,,
PAN,Panama,1996,,,,,,,,,,,
PAN,Panama,1997,,,,,,,,,,,
PAN,Panama,1998,,,,,,,,,,,
PAN,Panama,1999,,,,,,,,,,,
PAN,Panama,2000,,,,,,,,,,,
PAN,Panama,2001,,,,,,,,,,,
PAN,Panama,2002,,,,,,,,,,,
PAN,Panama,2003,,,,,,,,,,,
PAN,Panama,2004,,,,,,,,,,,
PAN,Panama,2005,,,,,,,,,,,
PAN,Panama,2006,,,,,,,,,,,
PAN,Panama,2007,,,,,,,,,,,
PAN,Panama,2008,,,,,,,,,,,
PAN,Panama,2009,,,,,,,,,,,
PAN,Panama,2010,,,,,,,,,,,
PAN,Panama,2011,,,,,,,,,,,
PAN,Panama,2012,,,,,,,,,,,
PAN,Panama,2013,,,,,,,,,,,
PAN,Panama,2014,,,,,,,,,,,
PAN,Panama,2015,,,,,,,,,,,
PAN,Panama,2016,,,,,,,,,,,
PAN,Panama,2017,,,,,,,,,,,
PAN,Panama,2018,,,,,,,,,,,
PAN,Panama,2019,,,,,,,,,,,
PNG,Papua New Guinea,1990,,,,,,,,,0.0,,
PNG,Papua New Guinea,1991,,,,,,,,,0.0,,
PNG,Papua New Guinea,1992,,,,,,,,,0.0,,
PNG,Papua New Guinea,1993,,,,,,,,,0.0,,
PNG,Papua New Guinea,1994,,,,,,,,,0.0,,
PNG,Papua New Guinea,1995,,,,,,,,,0.0,,
PNG,Papua New Guinea,1996,,,,,,,,,0.0,,
PNG,Papua New Guinea,1997,,,,,,,,,0.0,,
PNG,Papua New Guinea,1998,,,,,,,,,0.0,,
PNG,Papua New Guinea,1999,,,,,,,,,0.0,,
PNG,Papua New Guinea,2000,,,,,,,,,0.0,,
PNG,Papua New Guinea,2001,,,,,,,,,0.0,,
PNG,Papua New Guinea,2002,,,,,,,,,0.0,,
PNG,Papua New Guinea,2003,,,,,,,,,0.0,,
PNG,Papua New Guinea,2004,,,,,,,,,0.0,,
PNG,Papua New Guinea,2005,,,,,,,,,0.0,,
PNG,Papua New Guinea,2006,,,,,,,,,0.0,,
PNG,Papua New Guinea,2007,,,,,,,,,0.0,,
PNG,Papua New Guinea,2008,,,,,,,,,0.0,,
PNG,Papua New Guinea,2009,,,,,,,,,0.0,,
PNG,Papua New Guinea,2010,,,,,,,,,0.0,,
PNG,Papua New Guinea,2011,,,,,,,,,0.0,,
PNG,Papua New Guinea,2012,,,,,,,,,0.0,,
PNG,Papua New Guinea,2013,,,,,,,,,0.0,,
PNG,Papua New Guinea,2014,,,,,,,,,0.0,,
PNG,Papua New Guinea,2015,,,,,,,,,0.0,,
PNG,Papua New Guinea,2016,,,,,,,,,0.0,,
PNG,Papua New Guinea,2017,,,,,,,,,0.0,,
PNG,Papua New Guinea,2018,,,,,,,,,0.0,,
PNG,Papua New Guinea,2019,,,,,,,,,0.0,,
PRY,Paraguay,1990,,,,,,,,,,,
PRY,Paraguay,1991,,,,,,,,,,,
PRY,Paraguay,1992,,,,,,,,,,,
PRY,Paraguay,1993,,,,,,,,,,,
PRY,Paraguay,1994,,,,,,,,,,,
PRY,Paraguay,1995,,,,,,,,,,,
PRY,Paraguay,1996,,,,,,,,,,,
PRY,Paraguay,1997,,,,,,,,,,,
PRY,Paraguay,1998,,,,,,,,,,,
PRY,Paraguay,1999,,,,,,,,,,,
PRY,Paraguay,2000,,,,,,,,,,,
PRY,Paraguay,2001,,,,,,,,,,,
PRY,Paraguay,2002,,,,,,,,,,,
PRY,Paraguay,2003,,,,,,,,,,,
PRY,Paraguay,2004,,,,,,,,,,,
PRY,Paraguay,2005,,,,,,,,,,,
PRY,Paraguay,2006,,,,,,,,,,,
PRY,Paraguay,2007,,,,,,,,,,,
PRY,Paraguay,2008,,,,,,,,,,,
PRY,Paraguay,2009,,,,,,,,,,,
PRY,Paraguay,2010,,,,,,,,,,,
PRY,Paraguay,2011,,,,,,,,,,,
PRY,Paraguay,2012,,,,,,,,,,,
PRY,Paraguay,2013,,,,,,,,,,,
PRY,Paraguay,2014,,,,,,,,,,,
PRY,Paraguay,2015,,,,,,,,,,,
PRY,Paraguay,2016,,,,,,,,,,,
PRY,Paraguay,2017,,,,,,,,,,,
PRY,Paraguay,2018,,,,,,,,,,,
PRY,Paraguay,2019,,,,,,,,,,,
PER,Peru,1990,0.0,1.685,29.081,69.765,4.288,0.0,0.0,0.378,0.0,29.458,29.458
PER,Peru,1991,0.0,3.266,31.922,64.677,4.023,0.0,0.0,0.369,0.0,32.292,32.292
PER,Peru,1992,0.0,3.196,26.914,67.69,3.629,0.0,0.0,0.369,0.0,27.283,27.283
PER,Peru,1993,0.0,3.359,32.775,70.537,3.821,0.0,0.0,0.303,0.0,33.078,33.078
PER,Peru,1994,0.0,4.138,35.408,76.706,3.985,0.0,0.0,0.331,0.0,35.739,35.739
PER,Peru,1995,0.0,4.347,35.938,86.964,3.86,0.0,0.0,0.394,0.0,36.332,36.332
PER,Peru,1996,0.0,4.556,37.01,90.122,3.917,0.001,0.0,0.381,0.0,37.392,37.392
PER,Peru,1997,0.0,4.742,36.707,92.973,2.32,0.002,0.0,0.428,0.0,37.136,37.136
PER,Peru,1998,0.0,5.199,38.356,89.802,3.937,0.001,0.0,0.35,0.0,38.708,38.708
PER,Peru,1999,0.0,4.715,40.391,92.184,3.956,0.002,0.0,0.386,0.0,40.778,40.778
PER,Peru,2000,0.0,7.324,44.934,89.766,3.325,0.002,0.0,0.439,0.0,45.375,45.375
PER,Peru,2001,0.0,6.645,48.612,84.658,3.561,0.003,0.0,0.45,0.0,49.065,49.065
PER,Peru,2002,0.0,9.1,49.465,83.857,4.254,0.003,0.0,0.51,0.0,49.978,49.978
PER,Peru,2003,0.0,9.766,50.492,79.221,5.034,0.003,0.0,0.534,0.0,51.03,51.03
PER,Peru,2004,0.0,10.559,47.441,87.941,8.278,0.003,0.0,0.414,0.0,47.859,47.859
PER,Peru,2005,0.0,10.717,48.356,87.152,14.6,0.003,0.0,0.936,0.0,49.295,49.295
PER,Peru,2006,0.0,9.118,52.375,82.649,17.086,0.003,0.0,0.93,0.0,53.308,53.308
PER,Peru,2007,0.0,12.039,51.927,87.046,25.752,0.003,0.0,1.108,0.0,53.037,53.037
PER,Peru,2008,0.0,10.735,50.313,96.834,32.694,0.003,0.0,1.214,0.0,51.53,51.53
PER,Peru,2009,0.0,9.644,52.217,99.387,33.437,0.003,0.0,1.207,0.0,53.427,53.427
PER,Peru,2010,0.0,9.458,52.283,102.836,54.238,0.003,0.0,1.755,0.0,54.041,54.041
PER,Peru,2011,0.0,9.512,55.865,119.058,62.929,0.003,0.0,1.749,0.0,57.617,57.617
PER,Peru,2012,0.0,10.152,56.749,113.33,68.618,0.003,0.154,1.721,0.0,58.626,58.626
PER,Peru,2013,0.0,10.239,57.144,119.163,67.027,0.003,0.504,2.458,0.0,60.109,60.109
PER,Peru,2014,0.0,10.111,56.524,117.088,74.316,0.655,0.507,3.285,0.0,60.972,60.972
PER,Peru,2015,0.0,9.424,59.923,129.17,76.431,1.504,0.582,2.294,0.0,64.303,64.303
PER,Peru,2016,0.0,11.39,59.918,135.899,84.933,2.651,0.608,1.617,0.0,64.794,64.794
PER,Peru,2017,0.0,10.118,72.686,133.751,74.919,2.684,0.718,2.579,0.0,78.667,78.667
PER,Peru,2018,0.0,8.967,76.394,138.283,80.023,3.734,1.853,3.093,0.0,85.074,85.074
PER,Peru,2019,0.0,6.048,78.214,140.69,82.999,4.076,1.886,3.997,0.0,88.174,88.174
PER,Peru,2020,,,,,,,,,,,
PHL,Philippines,1990,0.0,12.438,16.839,136.546,0.0,0.0,0.0,16.377,0.0,33.216,33.216
PHL,Philippines,1991,0.0,13.968,14.292,132.293,0.0,0.0,0.0,15.994,0.0,30.286,30.286
PHL,Philippines,1992,0.0,13.919,12.333,162.801,0.0,0.0,0.0,15.833,0.0,28.167,28.167
PHL,Philippines,1993,0.0,14.142,13.972,168.028,0.0,0.0,0.0,15.742,0.0,29.714,29.714
PHL,Philippines,1994,0.0,13.626,16.283,177.5,0.053,0.0,0.0,17.556,0.0,33.839,33.839
PHL,Philippines,1995,0.0,16.437,17.311,199.827,0.051,0.0,0.0,17.042,0.0,34.353,34.353
PHL,Philippines,1996,0.0,22.889,19.528,208.875,0.086,0.0,0.0,18.15,0.0,37.678,37.678
PHL,Philippines,1997,0.0,28.397,16.858,224.695,0.052,0.0,0.0,20.103,0.0,36.961,36.961
PHL,Philippines,1998,0.0,28.674,14.072,226.981,0.089,0.0,0.0,24.761,0.0,38.833,38.833
PHL,Philippines,1999,0.0,33.628,21.778,215.158,0.069,0.0,0.0,29.428,0.0,51.206,51.206
PHL,Philippines,2000,0.0,46.663,21.664,198.609,0.102,0.0,0.0,32.294,0.0,53.958,53.958
PHL,Philippines,2001,0.0,47.651,19.605,197.511,1.342,0.0,0.0,28.817,0.0,48.422,48.422
PHL,Philippines,2002,0.0,41.524,19.284,187.244,16.866,0.0,0.0,28.084,0.0,47.368,47.368
PHL,Philippines,2003,0.0,43.217,21.44,186.311,25.705,0.0,0.0,26.76,0.0,48.2,48.2
PHL,Philippines,2004,0.0,46.978,23.26,191.719,23.74,0.0,0.0,27.832,0.0,51.093,51.093
PHL,Philippines,2005,0.0,53.363,22.559,178.155,31.442,0.047,0.004,26.636,0.0,49.247,49.247
PHL,Philippines,2006,0.0,58.383,26.568,160.254,29.447,0.142,0.004,27.973,0.0,54.687,54.687
PHL,Philippines,2007,0.0,62.802,22.747,166.517,35.305,0.154,0.003,27.133,0.0,50.037,50.037
PHL,Philippines,2008,0.0,73.851,25.982,159.349,37.165,0.162,0.003,28.305,0.0,54.453,54.453
PHL,Philippines,2009,0.0,70.478,25.677,165.635,37.425,0.169,0.003,27.12,0.0,52.97,52.97
PHL,Philippines,2010,0.0,81.643,20.346,173.217,35.25,0.161,0.003,25.96,0.0,46.471,46.471
