<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
3311,KEN,Kenya,2008,,,,,,,,,0.0,,
3312,KEN,Kenya,2009,,,,,,,,,0.0,,
3313,KEN,Kenya,2010,,,,,,,,,0.0,,
3314,KEN,Kenya,2011,,,,,,,,,0.0,,
3315,KEN,Kenya,2012,,,,,,,,,0.0,,
3316,KEN,Kenya,2013,,,,,,,,,0.0,,
3317,KEN,Kenya,2014,,,,,,,,,0.0,,
3318,KEN,Kenya,2015,,,,,,,,,0.0,,
3319,KEN,Kenya,2016,,,,,,,,,0.0,,
3320,KEN,Kenya,2017,,,,,,,,,0.0,,
3321,KEN,Kenya,2018,,,,,,,,,0.0,,
3322,KEN,Kenya,2019,,,,,,,,,0.0,,
3323,KIR,Kiribati,1990,,,,,,,,,,,
3324,KIR,Kiribati,1991,,,,,,,,,,,
3325,KIR,Kiribati,1992,,,,,,,,,,,
3326,KIR,Kiribati,1993,,,,,,,,,,,
3327,KIR,Kiribati,1994,,,,,,,,,,,
3328,KIR,Kiribati,1995,,,,,,,,,,,
3329,KIR,Kiribati,1996,,,,,,,,,,,
3330,KIR,Kiribati,1997,,,,,,,,,,,
3331,KIR,Kiribati,1998,,,,,,,,,,,
3332,KIR,Kiribati,1999,,,,,,,,,,,
3333,KIR,Kiribati,2000,,,,,,,,,,,
3334,KIR,Kiribati,2001,,,,,,,,,,,
3335,KIR,Kiribati,2002,,,,,,,,,,,
3336,KIR,Kiribati,2003,,,,,,,,,,,
3337,KIR,Kiribati,2004,,,,,,,,,,,
3338,KIR,Kiribati,2005,,,,,,,,,,,
3339,KIR,Kiribati,2006,,,,,,,,,,,
3340,KIR,Kiribati,2007,,,,,,,,,,,
3341,KIR,Kiribati,2008,,,,,,,,,,,
3342,KIR,Kiribati,2009,,,,,,,,,,,
3343,KIR,Kiribati,2010,,,,,,,,,,,
3344,KIR,Kiribati,2011,,,,,,,,,,,
3345,KIR,Kiribati,2012,,,,,,,,,,,
3346,KIR,Kiribati,2013,,,,,,,,,,,
3347,KIR,Kiribati,2014,,,,,,,,,,,
3348,KIR,Kiribati,2015,,,,,,,,,,,
3349,KIR,Kiribati,2016,,,,,,,,,,,
3350,KIR,Kiribati,2017,,,,,,,,,,,
3351,KIR,Kiribati,2018,,,,,,,,,,,
3352,KIR,Kiribati,2019,,,,,,,,,,,
3353,OWID_KOS,Kosovo,2000,,,,,,,,,,,
3354,OWID_KOS,Kosovo,2001,,,,,,,,,,,
3355,OWID_KOS,Kosovo,2002,,,,,,,,,,,
3356,OWID_KOS,Kosovo,2003,,,,,,,,,,,
3357,OWID_KOS,Kosovo,2004,,,,,,,,,,,
3358,OWID_KOS,Kosovo,2005,,,,,,,,,,,
3359,OWID_KOS,Kosovo,2006,,,,,,,,,,,
3360,OWID_KOS,Kosovo,2007,,,,,,,,,,,
3361,OWID_KOS,Kosovo,2008,,,,,,,,,,,
3362,OWID_KOS,Kosovo,2009,,,,,,,,,,,
3363,OWID_KOS,Kosovo,2010,,,,,,,,,,,
3364,OWID_KOS,Kosovo,2011,,,,,,,,,,,
3365,OWID_KOS,Kosovo,2012,,,,,,,,,,,
3366,OWID_KOS,Kosovo,2013,,,,,,,,,,,
3367,OWID_KOS,Kosovo,2014,,,,,,,,,,,
3368,OWID_KOS,Kosovo,2015,,,,,,,,,,,
3369,OWID_KOS,Kosovo,2016,,,,,,,,,,,
3370,OWID_KOS,Kosovo,2017,,,,,,,,,,,
3371,OWID_KOS,Kosovo,2018,,,,,,,,,,,
3372,OWID_KOS,Kosovo,2019,,,,,,,,,,,
3373,KWT,Kuwait,1990,0.0,0.0,0.0,39.373,39.805,0.0,0.0,0.0,0.0,0.0,0.0
3374,KWT,Kuwait,1991,0.0,0.0,0.0,40.388,4.75,0.0,0.0,0.0,0.0,0.0,0.0
3375,KWT,Kuwait,1992,0.0,0.0,0.0,57.422,24.89,0.0,0.0,0.0,0.0,0.0,0.0
3376,KWT,Kuwait,1993,0.0,0.0,0.0,59.513,51.49,0.0,0.0,0.0,0.0,0.0,0.0
3377,KWT,Kuwait,1994,0.0,0.0,0.0,79.702,56.715,0.0,0.0,0.0,0.0,0.0,0.0
3378,KWT,Kuwait,1995,0.0,0.0,0.0,82.193,88.141,0.0,0.0,0.0,0.0,0.0,0.0
3379,KWT,Kuwait,1996,0.0,0.0,0.0,80.301,88.369,0.0,0.0,0.0,0.0,0.0,0.0
3380,KWT,Kuwait,1997,0.0,0.0,0.0,87.537,88.065,0.0,0.0,0.0,0.0,0.0,0.0
3381,KWT,Kuwait,1998,0.0,0.0,0.0,123.185,90.165,0.0,0.0,0.0,0.0,0.0,0.0
3382,KWT,Kuwait,1999,0.0,0.0,0.0,137.482,82.536,0.0,0.0,0.0,0.0,0.0,0.0
3383,KWT,Kuwait,2000,0.0,0.0,0.0,138.427,91.2,0.0,0.0,0.0,0.0,0.0,0.0
3384,KWT,Kuwait,2001,0.0,0.001,0.0,142.955,90.25,0.0,0.0,0.0,0.0,0.0,0.0
3385,KWT,Kuwait,2002,0.0,0.003,0.0,154.784,82.745,0.0,0.0,0.0,0.0,0.0,0.0
3386,KWT,Kuwait,2003,0.0,0.001,0.0,184.242,95.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,KWT,Kuwait,2004,0.0,0.001,0.0,209.28,103.55,0.0,0.0,0.0,0.0,0.0,0.0
3388,KWT,Kuwait,2005,0.0,0.0,0.0,229.498,116.85,0.0,0.0,0.0,0.0,0.0,0.0
3389,KWT,Kuwait,2006,0.0,0.027,0.0,209.34,117.895,0.0,0.0,0.0,0.0,0.0,0.0
3390,KWT,Kuwait,2007,0.0,0.005,0.0,210.96,106.97,0.0,0.0,0.0,0.0,0.0,0.0
3391,KWT,Kuwait,2008,0.0,0.008,0.0,225.181,120.65,0.0,0.0,0.0,0.0,0.0,0.0
3392,KWT,Kuwait,2009,0.0,0.0,0.0,242.808,118.461,0.0,0.0,0.0,0.0,0.0,0.0
3393,KWT,Kuwait,2010,0.0,0.045,0.0,251.945,139.755,0.0,0.0,0.0,0.0,0.0,0.0
3394,KWT,Kuwait,2011,0.0,0.157,0.0,234.35,158.579,0.0,0.0,0.0,0.0,0.0,0.0
3395,KWT,Kuwait,2012,0.0,0.0,0.0,261.417,175.319,0.0,0.0,0.0,0.0,0.0,0.0
3396,KWT,Kuwait,2013,0.0,3.186,0.0,271.844,177.704,0.0,0.0,0.0,0.0,0.0,0.0
3397,KWT,Kuwait,2014,0.0,2.533,0.0,233.97,178.712,0.0,0.008,0.0,0.0,0.008,0.008
3398,KWT,Kuwait,2015,0.0,2.1,0.0,245.258,203.227,0.0,0.013,0.0,0.0,0.013,0.013
3399,KWT,Kuwait,2016,0.0,2.589,0.0,253.974,211.499,0.0,0.123,0.0,0.0,0.123,0.123
3400,KWT,Kuwait,2017,0.0,1.978,0.0,225.775,210.275,0.044,0.122,0.0,0.0,0.166,0.166
3401,KWT,Kuwait,2018,0.0,2.227,0.0,222.689,211.523,0.044,0.163,0.0,0.0,0.207,0.207
3402,KWT,Kuwait,2019,0.0,2.11,0.0,217.223,235.162,0.043,0.352,0.0,0.0,0.396,0.396
3403,KGZ,Kyrgyzstan,1992,,,,,,,,,,,
3404,KGZ,Kyrgyzstan,1993,,,,,,,,,,,
3405,KGZ,Kyrgyzstan,1994,,,,,,,,,,,
3406,KGZ,Kyrgyzstan,1995,,,,,,,,,,,
3407,KGZ,Kyrgyzstan,1996,,,,,,,,,,,
3408,KGZ,Kyrgyzstan,1997,,,,,,,,,,,
3409,KGZ,Kyrgyzstan,1998,,,,,,,,,,,
3410,KGZ,Kyrgyzstan,1999,,,,,,,,,,,
3411,KGZ,Kyrgyzstan,2000,,,,,,,,,,,
3412,KGZ,Kyrgyzstan,2001,,,,,,,,,,,
3413,KGZ,Kyrgyzstan,2002,,,,,,,,,,,
3414,KGZ,Kyrgyzstan,2003,,,,,,,,,,,
3415,KGZ,Kyrgyzstan,2004,,,,,,,,,,,
3416,KGZ,Kyrgyzstan,2005,,,,,,,,,,,
3417,KGZ,Kyrgyzstan,2006,,,,,,,,,,,
3418,KGZ,Kyrgyzstan,2007,,,,,,,,,,,
3419,KGZ,Kyrgyzstan,2008,,,,,,,,,,,
3420,KGZ,Kyrgyzstan,2009,,,,,,,,,,,
3421,KGZ,Kyrgyzstan,2010,,,,,,,,,,,
3422,KGZ,Kyrgyzstan,2011,,,,,,,,,,,
3423,KGZ,Kyrgyzstan,2012,,,,,,,,,,,
3424,KGZ,Kyrgyzstan,2013,,,,,,,,,,,
3425,KGZ,Kyrgyzstan,2014,,,,,,,,,,,
3426,KGZ,Kyrgyzstan,2015,,,,,,,,,,,
3427,KGZ,Kyrgyzstan,2016,,,,,,,,,,,
3428,KGZ,Kyrgyzstan,2017,,,,,,,,,,,
3429,KGZ,Kyrgyzstan,2018,,,,,,,,,,,
3430,KGZ,Kyrgyzstan,2019,,,,,,,,,,,
3431,LAO,Laos,1990,,,,,,,,,,,
3432,LAO,Laos,1991,,,,,,,,,,,
3433,LAO,Laos,1992,,,,,,,,,,,
3434,LAO,Laos,1993,,,,,,,,,,,
3435,LAO,Laos,1994,,,,,,,,,,,
3436,LAO,Laos,1995,,,,,,,,,,,
3437,LAO,Laos,1996,,,,,,,,,,,
3438,LAO,Laos,1997,,,,,,,,,,,
3439,LAO,Laos,1998,,,,,,,,,,,
3440,LAO,Laos,1999,,,,,,,,,,,
3441,LAO,Laos,2000,,,,,,,,,,,
3442,LAO,Laos,2001,,,,,,,,,,,
3443,LAO,Laos,2002,,,,,,,,,,,
3444,LAO,Laos,2003,,,,,,,,,,,
3445,LAO,Laos,2004,,,,,,,,,,,
3446,LAO,Laos,2005,,,,,,,,,,,
3447,LAO,Laos,2006,,,,,,,,,,,
3448,LAO,Laos,2007,,,,,,,,,,,
3449,LAO,Laos,2008,,,,,,,,,,,
3450,LAO,Laos,2009,,,,,,,,,,,
3451,LAO,Laos,2010,,,,,,,,,,,
3452,LAO,Laos,2011,,,,,,,,,,,
3453,LAO,Laos,2012,,,,,,,,,,,
3454,LAO,Laos,2013,,,,,,,,,,,
3455,LAO,Laos,2014,,,,,,,,,,,
3456,LAO,Laos,2015,,,,,,,,,,,
3457,LAO,Laos,2016,,,,,,,,,,,
3458,LAO,Laos,2017,,,,,,,,,,,
3459,LAO,Laos,2018,,,,,,,,,,,
3460,LAO,Laos,2019,,,,,,,,,,,
3461,LVA,Latvia,1990,0.0,8.24,12.489,39.246,25.686,0.0,0.0,0.0,0.0,12.489,12.489
3462,LVA,Latvia,1991,0.0,7.222,9.097,38.053,24.72,0.0,0.0,0.0,0.0,9.097,9.097
3463,LVA,Latvia,1992,0.0,6.353,7.003,29.106,14.12,0.0,0.0,0.0,0.0,7.003,7.003
3464,LVA,Latvia,1993,0.0,5.807,7.989,26.014,8.83,0.0,0.0,0.0,0.0,7.989,7.989
3465,LVA,Latvia,1994,0.0,4.368,9.181,24.652,8.83,0.0,0.0,0.0,0.0,9.181,9.181
3466,LVA,Latvia,1995,0.0,3.108,8.158,22.186,10.59,0.0,0.0,0.0,0.0,8.158,8.158
3467,LVA,Latvia,1996,0.0,2.913,5.167,23.344,9.705,0.003,0.0,0.0,0.0,5.169,5.169
3468,LVA,Latvia,1997,0.0,2.603,8.203,20.726,9.705,0.006,0.0,0.0,0.0,8.208,8.208
3469,LVA,Latvia,1998,0.0,1.92,11.989,19.795,10.978,0.006,0.0,0.0,0.0,11.994,11.994
3470,LVA,Latvia,1999,0.0,1.484,7.658,18.437,10.515,0.006,0.0,0.0,0.0,7.664,7.664
3471,LVA,Latvia,2000,0.0,1.531,7.831,15.139,12.734,0.014,0.0,0.0,0.0,7.844,7.844
3472,LVA,Latvia,2001,0.0,1.428,7.818,17.66,13.24,0.008,0.0,0.008,0.0,7.835,7.835
3473,LVA,Latvia,2002,0.0,1.151,6.756,17.536,15.086,0.03,0.0,0.027,0.0,6.814,6.814
3474,LVA,Latvia,2003,0.0,1.033,6.173,17.7,15.005,0.131,0.0,0.065,0.0,6.37,6.37
3475,LVA,Latvia,2004,0.0,0.782,8.416,18.998,16.562,0.133,0.0,0.103,0.0,8.652,8.652
3476,LVA,Latvia,2005,0.0,0.941,8.947,20.115,16.089,0.126,0.0,0.113,0.0,9.186,9.186
3477,LVA,Latvia,2006,0.0,1.008,7.212,18.934,16.628,0.123,0.0,0.115,0.0,7.45,7.45
3478,LVA,Latvia,2007,0.0,1.247,7.26,20.565,16.089,0.141,0.0,0.112,0.0,7.512,7.512
3479,LVA,Latvia,2008,0.0,1.235,8.207,20.188,15.758,0.153,0.0,0.119,0.0,8.479,8.479
3480,LVA,Latvia,2009,0.0,0.997,9.069,18.395,14.452,0.126,0.0,0.126,0.0,9.321,9.321
3481,LVA,Latvia,2010,0.0,1.272,9.178,20.74,17.234,0.128,0.0,0.172,0.0,9.478,9.478
3482,LVA,Latvia,2011,0.0,1.291,7.482,19.038,15.18,0.184,0.001,0.311,0.0,7.977,7.977
3483,LVA,Latvia,2012,0.0,1.032,9.53,19.01,14.272,0.278,0.001,0.742,0.0,10.551,10.551
3484,LVA,Latvia,2013,0.0,0.871,7.455,19.215,14.062,0.305,0.001,1.285,0.0,9.046,9.046
3485,LVA,Latvia,2014,0.0,0.695,5.075,19.321,12.638,0.257,0.001,1.703,0.0,7.035,7.035
3486,LVA,Latvia,2015,0.0,0.538,4.726,20.281,12.744,0.372,0.001,1.945,0.0,7.043,7.043
3487,LVA,Latvia,2016,0.0,0.477,6.36,20.918,13.196,0.327,0.001,2.07,0.0,8.757,8.757
3488,LVA,Latvia,2017,0.0,0.465,10.952,21.367,11.964,0.375,0.001,2.327,0.0,13.654,13.654
3489,LVA,Latvia,2018,0.0,0.558,6.043,19.824,13.716,0.303,0.003,2.345,0.0,8.695,8.695
3490,LVA,Latvia,2019,0.0,0.849,5.219,21.71,13.119,0.383,0.0,2.419,0.0,8.021,8.021
3491,LVA,Latvia,2020,,,,,,,,,,,
3492,LVA,Latvia,2021,,,,,,,,,,,
3493,LBN,Lebanon,1990,,,,,,,,,,,
3494,LBN,Lebanon,1991,,,,,,,,,,,
3495,LBN,Lebanon,1992,,,,,,,,,,,
3496,LBN,Lebanon,1993,,,,,,,,,,,
3497,LBN,Lebanon,1994,,,,,,,,,,,
3498,LBN,Lebanon,1995,,,,,,,,,,,
3499,LBN,Lebanon,1996,,,,,,,,,,,
3500,LBN,Lebanon,1997,,,,,,,,,,,
3501,LBN,Lebanon,1998,,,,,,,,,,,
3502,LBN,Lebanon,1999,,,,,,,,,,,
3503,LBN,Lebanon,2000,,,,,,,,,,,
3504,LBN,Lebanon,2001,,,,,,,,,,,
3505,LBN,Lebanon,2002,,,,,,,,,,,
3506,LBN,Lebanon,2003,,,,,,,,,,,
3507,LBN,Lebanon,2004,,,,,,,,,,,
3508,LBN,Lebanon,2005,,,,,,,,,,,
3509,LBN,Lebanon,2006,,,,,,,,,,,
3510,LBN,Lebanon,2007,,,,,,,,,,,
3511,LBN,Lebanon,2008,,,,,,,,,,,
3512,LBN,Lebanon,2009,,,,,,,,,,,
3513,LBN,Lebanon,2010,,,,,,,,,,,
3514,LBN,Lebanon,2011,,,,,,,,,,,
3515,LBN,Lebanon,2012,,,,,,,,,,,
3516,LBN,Lebanon,2013,,,,,,,,,,,
3517,LBN,Lebanon,2014,,,,,,,,,,,
3518,LBN,Lebanon,2015,,,,,,,,,,,
3519,LBN,Lebanon,2016,,,,,,,,,,,
3520,LBN,Lebanon,2017,,,,,,,,,,,
3521,LBN,Lebanon,2018,,,,,,,,,,,
3522,LBN,Lebanon,2019,,,,,,,,,,,
3523,LSO,Lesotho,1990,,,,,,,,,,,
3524,LSO,Lesotho,1991,,,,,,,,,,,
3525,LSO,Lesotho,1992,,,,,,,,,,,
3526,LSO,Lesotho,1993,,,,,,,,,,,
3527,LSO,Lesotho,1994,,,,,,,,,,,
3528,LSO,Lesotho,1995,,,,,,,,,,,
3529,LSO,Lesotho,1996,,,,,,,,,,,
3530,LSO,Lesotho,1997,,,,,,,,,,,
3531,LSO,Lesotho,1998,,,,,,,,,,,
3532,LSO,Lesotho,1999,,,,,,,,,,,
3533,LSO,Lesotho,2000,,,,,,,,,,,
3534,LSO,Lesotho,2001,,,,,,,,,,,
3535,LSO,Lesotho,2002,,,,,,,,,,,
3536,LSO,Lesotho,2003,,,,,,,,,,,
3537,LSO,Lesotho,2004,,,,,,,,,,,
3538,LSO,Lesotho,2005,,,,,,,,,,,
3539,LSO,Lesotho,2006,,,,,,,,,,,
3540,LSO,Lesotho,2007,,,,,,,,,,,
3541,LSO,Lesotho,2008,,,,,,,,,,,
3542,LSO,Lesotho,2009,,,,,,,,,,,
3543,LSO,Lesotho,2010,,,,,,,,,,,
3544,LSO,Lesotho,2011,,,,,,,,,,,
3545,LSO,Lesotho,2012,,,,,,,,,,,
3546,LSO,Lesotho,2013,,,,,,,,,,,
3547,LSO,Lesotho,2014,,,,,,,,,,,
3548,LSO,Lesotho,2015,,,,,,,,,,,
3549,LSO,Lesotho,2016,,,,,,,,,,,
3550,LSO,Lesotho,2017,,,,,,,,,,,
3551,LSO,Lesotho,2018,,,,,,,,,,,
3552,LSO,Lesotho,2019,,,,,,,,,,,
3553,LBR,Liberia,1990,,,,,,,,,,,
3554,LBR,Liberia,1991,,,,,,,,,,,
3555,LBR,Liberia,1992,,,,,,,,,,,
3556,LBR,Liberia,1993,,,,,,,,,,,
3557,LBR,Liberia,1994,,,,,,,,,,,
3558,LBR,Liberia,1995,,,,,,,,,,,
3559,LBR,Liberia,1996,,,,,,,,,,,
3560,LBR,Liberia,1997,,,,,,,,,,,
3561,LBR,Liberia,1998,,,,,,,,,,,
3562,LBR,Liberia,1999,,,,,,,,,,,
3563,LBR,Liberia,2000,,,,,,,,,,,
3564,LBR,Liberia,2001,,,,,,,,,,,
3565,LBR,Liberia,2002,,,,,,,,,,,
3566,LBR,Liberia,2003,,,,,,,,,,,
3567,LBR,Liberia,2004,,,,,,,,,,,
3568,LBR,Liberia,2005,,,,,,,,,,,
3569,LBR,Liberia,2006,,,,,,,,,,,
3570,LBR,Liberia,2007,,,,,,,,,,,
3571,LBR,Liberia,2008,,,,,,,,,,,
3572,LBR,Liberia,2009,,,,,,,,,,,
3573,LBR,Liberia,2010,,,,,,,,,,,
3574,LBR,Liberia,2011,,,,,,,,,,,
3575,LBR,Liberia,2012,,,,,,,,,,,
3576,LBR,Liberia,2013,,,,,,,,,,,
3577,LBR,Liberia,2014,,,,,,,,,,,
3578,LBR,Liberia,2015,,,,,,,,,,,
3579,LBR,Liberia,2016,,,,,,,,,,,
3580,LBR,Liberia,2017,,,,,,,,,,,
3581,LBR,Liberia,2018,,,,,,,,,,,
3582,LBR,Liberia,2019,,,,,,,,,,,
3583,LBY,Libya,1990,,,,,,,,,0.0,,
3584,LBY,Libya,1991,,,,,,,,,0.0,,
3585,LBY,Libya,1992,,,,,,,,,0.0,,
3586,LBY,Libya,1993,,,,,,,,,0.0,,
3587,LBY,Libya,1994,,,,,,,,,0.0,,
3588,LBY,Libya,1995,,,,,,,,,0.0,,
3589,LBY,Libya,1996,,,,,,,,,0.0,,
3590,LBY,Libya,1997,,,,,,,,,0.0,,
3591,LBY,Libya,1998,,,,,,,,,0.0,,
3592,LBY,Libya,1999,,,,,,,,,0.0,,
3593,LBY,Libya,2000,,,,,,,,,0.0,,
3594,LBY,Libya,2001,,,,,,,,,0.0,,
3595,LBY,Libya,2002,,,,,,,,,0.0,,
3596,LBY,Libya,2003,,,,,,,,,0.0,,
3597,LBY,Libya,2004,,,,,,,,,0.0,,
3598,LBY,Libya,2005,,,,,,,,,0.0,,
3599,LBY,Libya,2006,,,,,,,,,0.0,,
3600,LBY,Libya,2007,,,,,,,,,0.0,,
3601,LBY,Libya,2008,,,,,,,,,0.0,,
3602,LBY,Libya,2009,,,,,,,,,0.0,,
3603,LBY,Libya,2010,,,,,,,,,0.0,,
3604,LBY,Libya,2011,,,,,,,,,0.0,,
3605,LBY,Libya,2012,,,,,,,,,0.0,,
3606,LBY,Libya,2013,,,,,,,,,0.0,,
3607,LBY,Libya,2014,,,,,,,,,0.0,,
3608,LBY,Libya,2015,,,,,,,,,0.0,,
3609,LBY,Libya,2016,,,,,,,,,0.0,,
3610,LBY,Libya,2017,,,,,,,,,0.0,,
3611,LBY,Libya,2018,,,,,,,,,0.0,,
3612,LBY,Libya,2019,,,,,,,,,0.0,,
3613,LTU,Lithuania,1990,47.314,9.271,1.15,88.646,54.414,0.0,0.0,0.0,0.0,48.464,1.15
3614,LTU,Lithuania,1991,47.222,10.355,0.939,97.508,56.329,0.0,0.0,0.0,0.0,48.161,0.939
3615,LTU,Lithuania,1992,40.661,4.853,0.864,51.244,32.18,0.0,0.0,0.0,0.0,41.525,0.864
3616,LTU,Lithuania,1993,34.056,4.303,1.092,44.578,17.404,0.0,0.0,0.0,0.0,35.147,1.092
3617,LTU,Lithuania,1994,21.406,3.573,1.256,41.332,20.135,0.0,0.0,0.0,0.0,22.661,1.256
3618,LTU,Lithuania,1995,32.839,2.854,1.036,37.495,23.596,0.0,0.0,0.0,0.0,33.875,1.036
3619,LTU,Lithuania,1996,38.728,2.623,0.906,38.914,25.227,0.0,0.0,0.0,0.0,39.633,0.906
3620,LTU,Lithuania,1997,33.4,2.12,0.819,38.546,23.288,0.0,0.0,0.0,0.0,34.219,0.819
3621,LTU,Lithuania,1998,37.65,1.849,1.158,44.218,20.398,0.0,0.0,0.0,0.0,38.808,1.158
3622,LTU,Lithuania,1999,27.394,1.578,1.15,36.406,21.084,0.0,0.0,0.0,0.0,28.544,1.15
3623,LTU,Lithuania,2000,23.386,1.073,0.943,28.061,24.008,0.0,0.0,0.0,0.0,24.329,0.943
3624,LTU,Lithuania,2001,31.356,0.975,0.898,32.31,24.966,0.0,0.0,0.006,0.0,32.26,0.904
3625,LTU,Lithuania,2002,38.776,1.571,0.968,29.912,25.242,0.0,0.0,0.011,0.0,39.756,0.979
3626,LTU,Lithuania,2003,42.184,2.029,0.886,28.646,27.381,0.0,0.0,0.019,0.0,43.089,0.905
3627,LTU,Lithuania,2004,40.88,1.962,1.138,30.698,27.312,0.003,0.0,0.016,0.0,42.038,1.158
3628,LTU,Lithuania,2005,27.807,2.149,1.212,32.765,28.806,0.005,0.0,0.019,0.0,29.043,1.236
3629,LTU,Lithuania,2006,23.124,2.919,1.061,32.963,28.546,0.037,0.0,0.067,0.0,24.289,1.165
3630,LTU,Lithuania,2007,26.119,2.902,1.117,32.462,33.635,0.282,0.0,0.143,0.0,27.661,1.542
3631,LTU,Lithuania,2008,26.117,2.462,1.061,35.34,30.192,0.346,0.0,0.182,0.0,27.706,1.589
3632,LTU,Lithuania,2009,28.471,1.957,1.113,30.296,25.372,0.414,0.0,0.268,0.0,30.266,1.794
3633,LTU,Lithuania,2010,0.0,2.407,1.408,31.223,28.982,0.584,0.0,0.383,0.0,2.375,2.375
3634,LTU,Lithuania,2011,0.0,2.788,1.244,30.181,31.62,1.231,0.0,0.407,0.0,2.882,2.882
3635,LTU,Lithuania,2012,0.0,2.718,1.088,30.917,30.874,1.391,0.006,0.562,0.0,3.046,3.046
3636,LTU,Lithuania,2013,0.0,3.127,1.334,30.045,25.172,1.543,0.115,0.914,0.0,3.906,3.906
3637,LTU,Lithuania,2014,0.0,2.646,1.013,29.44,24.017,1.626,0.186,1.017,0.0,3.843,3.843
3638,LTU,Lithuania,2015,0.0,2.121,0.884,32.186,24.038,2.05,0.185,1.13,0.0,4.249,4.249
3639,LTU,Lithuania,2016,0.0,2.149,1.141,34.997,21.419,2.857,0.167,1.087,0.0,5.252,5.252
3640,LTU,Lithuania,2017,0.0,2.304,1.506,36.4,22.289,3.41,0.166,1.259,0.0,6.341,6.341
3641,LTU,Lithuania,2018,0.0,2.459,1.118,38.399,22.387,2.846,0.199,1.168,0.0,5.331,5.331
3642,LTU,Lithuania,2019,0.0,2.37,0.857,38.345,21.572,3.613,0.223,1.347,0.0,6.039,6.039
3643,LTU,Lithuania,2020,,,,,,,,,,,
3644,LTU,Lithuania,2021,,,,,,,,,,,
3645,LUX,Luxembourg,1990,0.0,12.798,0.194,19.125,4.981,0.0,0.0,0.035,0.0,0.229,0.229
3646,LUX,Luxembourg,1991,0.0,12.173,0.233,22.283,5.179,0.0,0.0,0.039,0.0,0.272,0.272
3647,LUX,Luxembourg,1992,0.0,11.467,0.194,22.933,5.398,0.0,0.0,0.033,0.0,0.227,0.227
3648,LUX,Luxembourg,1993,0.0,11.849,0.186,22.868,5.607,0.0,0.0,0.041,0.0,0.227,0.227
3649,LUX,Luxembourg,1994,0.0,10.217,0.239,22.842,5.648,0.0,0.0,0.042,0.0,0.281,0.281
3650,LUX,Luxembourg,1995,0.0,5.746,0.244,21.411,6.455,0.0,0.0,0.054,0.0,0.299,0.299
3651,LUX,Luxembourg,1996,0.0,5.415,0.167,22.177,7.081,0.0,0.0,0.043,0.0,0.21,0.21
3652,LUX,Luxembourg,1997,0.0,3.436,0.231,23.159,7.256,0.008,0.0,0.047,0.0,0.286,0.286
3653,LUX,Luxembourg,1998,0.0,1.143,0.319,24.091,7.326,0.031,0.0,0.047,0.0,0.397,0.397
3654,LUX,Luxembourg,1999,0.0,1.156,0.236,25.739,7.599,0.05,0.0,0.052,0.0,0.338,0.338
3655,LUX,Luxembourg,2000,0.0,1.276,0.343,27.611,7.808,0.069,0.0,0.062,0.0,0.474,0.474
3656,LUX,Luxembourg,2001,0.0,1.377,0.326,29.311,8.68,0.066,0.0,0.071,0.0,0.463,0.463
3657,LUX,Luxembourg,2002,0.0,0.857,0.273,29.869,12.407,0.067,0.0,0.074,0.0,0.415,0.415
3658,LUX,Luxembourg,2003,0.0,0.658,0.216,32.067,12.56,0.071,0.004,0.093,0.0,0.385,0.385
3659,LUX,Luxembourg,2004,0.0,0.925,0.282,36.371,13.908,0.107,0.025,0.115,0.0,0.528,0.528
3660,LUX,Luxembourg,2005,0.0,0.902,0.25,37.357,13.68,0.141,0.048,0.124,0.0,0.562,0.562
3661,LUX,Luxembourg,2006,0.0,1.077,0.298,35.522,14.309,0.155,0.056,0.148,0.0,0.657,0.657
3662,LUX,Luxembourg,2007,0.0,0.912,0.31,34.575,13.357,0.171,0.056,0.166,0.0,0.703,0.703
3663,LUX,Luxembourg,2008,0.0,0.871,0.349,34.849,12.714,0.16,0.053,0.184,0.0,0.745,0.745
3664,LUX,Luxembourg,2009,0.0,0.778,0.278,32.625,12.938,0.167,0.053,0.205,0.0,0.703,0.703
3665,LUX,Luxembourg,2010,0.0,0.779,0.281,34.167,13.916,0.144,0.055,0.219,0.0,0.699,0.699
3666,LUX,Luxembourg,2011,0.0,0.679,0.163,34.89,12.005,0.166,0.067,0.241,0.0,0.637,0.637
3667,LUX,Luxembourg,2012,0.0,0.625,0.253,33.667,12.224,0.2,0.099,0.242,0.0,0.793,0.793
3668,LUX,Luxembourg,2013,0.0,0.557,0.305,33.108,10.35,0.213,0.189,0.241,0.0,0.948,0.948
3669,LUX,Luxembourg,2014,0.0,0.621,0.274,31.913,9.806,0.203,0.241,0.293,0.0,1.012,1.012
3670,LUX,Luxembourg,2015,0.0,0.571,0.251,31.359,8.943,0.258,0.262,0.319,0.0,1.09,1.09
3671,LUX,Luxembourg,2016,0.0,0.609,0.29,31.32,8.247,0.255,0.252,0.352,0.0,1.15,1.15
3672,LUX,Luxembourg,2017,0.0,0.527,0.214,32.769,8.061,0.587,0.271,0.428,0.0,1.501,1.501
