,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
14056,SVK,Slovakia,2021,,,,,,,,,,,,,,
14057,SVN,Slovenia,1990,0.0,18.301,34142.024,8.922,8.261,21.1,12.839,20.166,0.0,20.166,68.489,8.261,0.0,0.0
14058,SVN,Slovenia,1991,0.0,16.709,34097.155,8.482,10.022,23.778,13.756,19.498,0.0,19.498,68.467,10.022,0.0,0.0
14059,SVN,Slovenia,1992,0.0,17.405,31935.447,7.162,9.508,20.539,11.031,18.924,0.0,18.924,64.031,9.508,0.0,0.0
14060,SVN,Slovenia,1993,0.0,16.59,32922.462,7.113,8.431,19.419,10.989,22.755,0.0,22.755,65.878,8.431,0.0,0.0
14061,SVN,Slovenia,1994,0.0,15.453,35120.479,7.746,9.442,22.244,12.803,24.622,0.0,24.622,70.065,9.442,0.0,0.0
14062,SVN,Slovenia,1995,0.0,16.03,36981.139,8.597,9.033,22.308,13.275,26.694,0.0,26.694,73.629,9.033,0.0,0.0
14063,SVN,Slovenia,1996,0.0,14.793,38827.783,8.735,10.189,22.861,12.672,30.839,0.0,30.839,77.228,10.189,0.0,0.0
14064,SVN,Slovenia,1997,0.0,16.402,39797.939,9.285,8.586,22.528,13.942,30.864,0.0,30.864,79.079,8.586,0.0,0.0
14065,SVN,Slovenia,1998,0.0,16.61,39878.138,9.512,9.583,23.525,13.942,29.591,0.0,29.591,79.238,9.583,0.0,0.0
14066,SVN,Slovenia,1999,0.0,15.195,39418.577,9.929,10.386,23.517,13.044,29.724,0.086,29.724,78.364,10.472,0.0,0.0
14067,SVN,Slovenia,2000,0.0,15.788,39047.19,9.598,10.65,24.069,13.225,28.171,0.194,28.171,77.626,10.844,0.0,0.0
14068,SVN,Slovenia,2001,0.0,16.738,40852.781,9.882,10.476,25.183,14.508,29.371,0.199,29.371,81.174,10.675,0.0,0.0
14069,SVN,Slovenia,2002,0.0,18.233,40673.181,9.532,9.084,24.521,15.157,28.531,0.28,28.531,80.818,9.364,0.0,0.0
14070,SVN,Slovenia,2003,0.0,17.301,39904.987,10.545,8.056,22.574,14.186,28.911,0.332,28.911,79.331,8.388,0.0,0.0
14071,SVN,Slovenia,2004,0.0,17.59,42255.593,10.45,11.085,26.19,14.778,29.858,0.328,29.858,84.089,11.413,0.0,0.0
14072,SVN,Slovenia,2005,0.0,17.651,42200.881,10.784,9.31,25.433,15.827,30.323,0.296,30.323,84.191,9.606,0.0,0.0
14073,SVN,Slovenia,2006,0.0,17.998,42439.93,10.458,9.599,24.693,14.83,31.764,0.265,31.764,84.965,9.863,0.0,0.0
14074,SVN,Slovenia,2007,0.0,18.296,42011.379,10.635,8.675,24.079,15.127,31.355,0.276,31.355,84.527,8.952,0.0,0.0
14075,SVN,Slovenia,2008,0.0,17.627,45695.764,10.214,10.607,27.937,16.559,36.377,0.768,36.377,92.443,11.377,0.003,0.0
14076,SVN,Slovenia,2009,0.0,16.366,41925.357,9.665,12.37,27.942,15.056,30.95,0.506,30.95,85.276,12.886,0.01,0.0
14077,SVN,Slovenia,2010,0.0,16.697,41827.531,10.028,11.78,27.14,14.75,31.066,0.576,31.066,85.454,12.39,0.034,0.0
14078,SVN,Slovenia,2011,0.0,16.927,40484.283,8.581,9.231,26.161,16.106,30.948,0.653,30.948,83.033,10.055,0.171,0.0
14079,SVN,Slovenia,2012,0.0,16.072,39172.019,8.253,10.043,25.389,14.239,30.304,0.688,30.304,80.616,11.15,0.42,0.0
14080,SVN,Slovenia,2013,0.0,15.525,38598.664,8.107,11.851,26.65,13.569,28.658,0.668,28.658,79.629,13.08,0.55,0.01
14081,SVN,Slovenia,2014,0.0,12.253,39388.466,7.281,15.504,33.038,16.211,28.342,0.659,28.342,81.416,16.827,0.654,0.01
14082,SVN,Slovenia,2015,0.0,12.383,35576.905,7.724,9.633,25.305,14.288,27.919,0.675,27.919,73.68,11.017,0.693,0.015
14083,SVN,Slovenia,2016,0.0,13.236,37948.446,8.191,11.324,27.094,14.372,29.965,0.712,29.965,78.705,12.722,0.671,0.015
14084,SVN,Slovenia,2017,0.0,13.195,38362.979,8.622,9.671,26.843,15.713,30.686,0.735,30.686,79.642,11.13,0.71,0.014
14085,SVN,Slovenia,2018,0.0,12.832,39071.931,8.531,11.692,27.385,14.357,31.582,0.687,31.582,81.191,13.028,0.634,0.015
14086,SVN,Slovenia,2019,0.0,11.961,37446.178,8.567,10.881,26.667,14.415,29.539,0.692,29.539,77.851,12.253,0.664,0.015
14087,SVN,Slovenia,2020,,,,,,,,,,,,,,
14088,SVN,Slovenia,2021,,,,,,,,,,,,,,
14099,SLB,Solomon Islands,1990,,,2258.329,,,,,,,,0.705,,,
14100,SLB,Solomon Islands,1991,,,2195.011,,,,,,,,0.705,,,
14101,SLB,Solomon Islands,1992,,,2140.226,,,,,,,,0.706,,,
14102,SLB,Solomon Islands,1993,,,2072.349,,,,,,,,0.705,,,
14103,SLB,Solomon Islands,1994,,,2018.907,,,,,,,,0.705,,,
14104,SLB,Solomon Islands,1995,,,1962.67,,,,,,,,0.705,,,
14105,SLB,Solomon Islands,1996,,,1908.85,,,,,,,,0.706,,,
14106,SLB,Solomon Islands,1997,,,1854.207,,,,,,,,0.705,,,
14107,SLB,Solomon Islands,1998,,,1802.042,,,,,,,,0.705,,,
14108,SLB,Solomon Islands,1999,,,1752.748,,,,,,,,0.705,,,
14109,SLB,Solomon Islands,2000,,,1826.609,,,,,,,,0.754,,,
14110,SLB,Solomon Islands,2001,,,1810.219,,,,,,,,0.768,,,
14111,SLB,Solomon Islands,2002,,,1764.444,,,,,,,,0.768,,,
14112,SLB,Solomon Islands,2003,,,1774.996,,,,,,,,0.793,,,
14113,SLB,Solomon Islands,2004,,,1732.753,,,,,,,,0.795,,,
14114,SLB,Solomon Islands,2005,,,1692.199,,,,,,,,0.795,,,
14115,SLB,Solomon Islands,2006,,,1680.826,,,,,,,,0.808,,,
14116,SLB,Solomon Islands,2007,,,1804.634,,,,,,,,0.888,,,
14117,SLB,Solomon Islands,2008,,,1720.407,,,,,,,,0.865,,,
14118,SLB,Solomon Islands,2009,,,1671.866,,,,,,,,0.861,,,
14119,SLB,Solomon Islands,2010,,,1697.029,,,,,,,,0.896,,,
14120,SLB,Solomon Islands,2011,,,1625.809,,,,,,,,0.881,,,
14121,SLB,Solomon Islands,2012,,,1598.869,,,,,,,,0.889,,,
14122,SLB,Solomon Islands,2013,,,1652.835,,,,,,,,0.944,,,
14123,SLB,Solomon Islands,2014,,,1625.52,,,,,,,,0.954,,,
14124,SLB,Solomon Islands,2015,,,1575.557,,,,,,,,0.95,,,
14125,SLB,Solomon Islands,2016,,,1567.979,,,,,,,,0.971,,,
14126,SLB,Solomon Islands,2017,,,,,,,,,,,,,,
14127,SLB,Solomon Islands,2018,,,,,,,,,,,,,,
14128,SLB,Solomon Islands,2019,,,,,,,,,,,,,,
14139,SOM,Somalia,1990,,,563.613,,,,,,,,4.072,,,
14140,SOM,Somalia,1991,,,333.605,,,,,,,,2.427,,,
14141,SOM,Somalia,1992,,,309.136,,,,,,,,2.255,,,
14142,SOM,Somalia,1993,,,324.421,,,,,,,,2.373,,,
14143,SOM,Somalia,1994,,,321.913,,,,,,,,2.373,,,
14144,SOM,Somalia,1995,,,316.8,,,,,,,,2.373,,,
14145,SOM,Somalia,1996,,,309.771,,,,,,,,2.38,,,
14146,SOM,Somalia,1997,,,299.076,,,,,,,,2.373,,,
14147,SOM,Somalia,1998,,,288.217,,,,,,,,2.373,,,
14148,SOM,Somalia,1999,,,277.468,,,,,,,,2.373,,,
14149,SOM,Somalia,2000,,,334.627,,,,,,,,2.969,,,
14150,SOM,Somalia,2001,,,328.517,,,,,,,,3.018,,,
14151,SOM,Somalia,2002,,,343.402,,,,,,,,3.263,,,
14152,SOM,Somalia,2003,,,335.327,,,,,,,,3.291,,,
14153,SOM,Somalia,2004,,,322.307,,,,,,,,3.265,,,
14154,SOM,Somalia,2005,,,315.551,,,,,,,,3.297,,,
14155,SOM,Somalia,2006,,,308.594,,,,,,,,3.322,,,
14156,SOM,Somalia,2007,,,304.104,,,,,,,,3.369,,,
14157,SOM,Somalia,2008,,,292.515,,,,,,,,3.334,,,
14158,SOM,Somalia,2009,,,283.746,,,,,,,,3.325,,,
14159,SOM,Somalia,2010,,,282.966,,,,,,,,3.408,,,
14160,SOM,Somalia,2011,,,275.375,,,,,,,,3.408,,,
14161,SOM,Somalia,2012,,,268.932,,,,,,,,3.419,,,
14162,SOM,Somalia,2013,,,261.748,,,,,,,,3.419,,,
14163,SOM,Somalia,2014,,,254.941,,,,,,,,3.422,,,
14164,SOM,Somalia,2015,,,248.463,,,,,,,,3.428,,,
14165,SOM,Somalia,2016,,,243.785,,,,,,,,3.458,,,
14166,SOM,Somalia,2017,,,,,,,,,,,,,,
14167,SOM,Somalia,2018,,,,,,,,,,,,,,
14168,SOM,Somalia,2019,,,,,,,,,,,,,,
14194,,South & Central America,1990,,183.986,,595.611,,,,1981.98,,1981.98,3898.786,,,
14195,,South & Central America,1991,,194.715,,605.158,,,,1999.348,,1999.348,4006.797,,,
14196,,South & Central America,1992,,204.264,,622.544,,,,2138.872,,2138.872,4194.115,,,
14197,,South & Central America,1993,,206.964,,669.836,,,,2168.906,,2168.906,4355.602,,,
14198,,South & Central America,1994,,219.347,,703.932,,,,2297.579,,2297.579,4607.774,,,
14199,,South & Central America,1995,,222.797,,774.345,,,,2372.89,,2372.89,4812.346,,,
14200,,South & Central America,1996,,229.149,,857.199,,,,2426.722,,2426.722,5018.748,,,
14201,,South & Central America,1997,,245.912,,874.904,,,,2568.207,,2568.207,5276.599,,,
14202,,South & Central America,1998,,241.341,,937.867,,,,2674.915,,2674.915,5472.261,,,
14203,,South & Central America,1999,,239.592,,925.226,,,,2662.626,,2662.626,5454.681,,,
14204,,South & Central America,2000,,243.857,,983.338,,,,2678.126,,2678.126,5603.564,,,
14205,,South & Central America,2001,,230.685,,1031.906,,,,2720.184,,2720.184,5601.584,,,
14206,,South & Central America,2002,,227.338,,1042.244,,,,2701.896,,2701.896,5660.11,,,
14207,,South & Central America,2003,,245.084,,1095.908,,,,2632.265,,2632.265,5719.783,,,
14208,,South & Central America,2004,,260.625,,1224.232,,,,2736.532,,2736.532,6013.725,,,
14209,,South & Central America,2005,,245.176,,1271.392,,,,2816.716,,2816.716,6211.41,,,
14210,,South & Central America,2006,,284.34,,1375.144,,,,2920.42,,2920.42,6533.445,,,
14211,,South & Central America,2007,,302.762,,1411.424,,,,3029.001,,3029.001,6783.41,,,
14212,,South & Central America,2008,,321.636,,1414.437,,,,3161.814,,3161.814,6990.319,,,
14213,,South & Central America,2009,,271.05,,1358.442,,,,3112.896,,3112.896,6893.194,,,
14214,,South & Central America,2010,,329.192,,1472.79,,,,3266.481,,3266.481,7265.825,,,
14215,,South & Central America,2011,,351.167,,1521.299,,,,3405.264,,3405.264,7572.777,,,
14216,,South & Central America,2012,,368.973,,1617.89,,,,3502.48,,3502.48,7758.13,,,
14217,,South & Central America,2013,,402.68,,1673.108,,,,3596.929,,3596.929,7926.335,,,
14218,,South & Central America,2014,,423.502,,1726.128,,,,3602.515,,3602.515,7989.289,,,
14219,,South & Central America,2015,,416.888,,1778.418,,,,3531.359,,3531.359,8000.267,,,
14220,,South & Central America,2016,,404.764,,1741.847,,,,3436.974,,3436.974,7916.706,,,
14221,,South & Central America,2017,,396.351,,1763.448,,,,3384.504,,3384.504,7948.396,,,
14222,,South & Central America,2018,,397.212,,1699.368,,,,3310.011,,3310.011,7924.719,,,
14223,,South & Central America,2019,,412.042,,1653.535,,,,3293.155,,3293.155,7946.882,,,
14314,ZAF,South Africa,1990,0.0,782.898,27960.762,19.709,2.806,26.275,23.469,200.102,0.0,200.102,1028.984,2.806,0.0,0.0
14315,ZAF,South Africa,1991,0.0,768.753,27077.809,19.94,5.5,30.9,25.4,201.755,0.0,201.755,1021.348,5.5,0.0,0.0
14316,ZAF,South Africa,1992,0.0,771.685,26539.172,18.412,2.089,27.889,25.8,208.364,0.0,208.364,1026.349,2.089,0.0,0.0
14317,ZAF,South Africa,1993,0.0,774.73,25856.57,12.738,0.406,20.558,20.153,216.773,0.0,216.773,1024.799,0.406,0.0,0.0
14318,ZAF,South Africa,1994,0.0,799.631,26342.03,12.754,2.983,29.919,26.936,226.234,0.0,226.234,1068.538,2.983,0.0,0.0
14319,ZAF,South Africa,1995,0.0,829.714,26951.139,12.911,1.469,32.861,31.392,241.261,0.0,241.261,1116.747,1.469,0.0,0.0
14320,ZAF,South Africa,1996,0.0,842.508,26959.563,11.245,3.664,36.539,32.708,248.507,0.167,248.507,1138.799,3.831,0.0,0.0
14321,ZAF,South Africa,1997,0.0,861.087,27086.16,9.315,5.811,41.347,35.131,252.603,0.406,252.603,1164.353,6.217,0.0,0.0
14322,ZAF,South Africa,1998,0.0,835.229,26185.437,9.298,4.431,42.853,37.781,256.453,0.642,256.453,1143.832,5.072,0.0,0.0
14323,ZAF,South Africa,1999,0.0,872.7,26675.546,11.864,2.017,38.222,35.658,259.981,0.547,259.981,1182.767,2.564,0.0,0.0
14324,ZAF,South Africa,2000,0.0,867.966,26334.507,11.396,3.058,40.549,36.139,264.299,1.326,264.299,1184.21,4.411,0.026,0.0
14325,ZAF,South Africa,2001,0.0,871.07,26122.092,13.829,4.75,35.529,29.582,269.983,1.168,269.983,1190.41,5.947,0.03,0.0
14326,ZAF,South Africa,2002,0.0,828.599,25120.791,13.92,5.714,39.889,32.879,276.942,1.262,276.942,1159.35,7.01,0.034,0.0
14327,ZAF,South Africa,2003,0.0,920.967,26891.312,10.525,2.254,37.92,34.499,286.923,1.113,286.923,1256.335,3.421,0.038,0.016
14328,ZAF,South Africa,2004,0.0,1009.108,28990.154,24.343,2.571,39.859,36.18,297.693,1.034,297.693,1371.002,3.68,0.042,0.032
14329,ZAF,South Africa,2005,0.0,930.265,27125.54,34.555,3.583,35.181,30.376,298.798,1.144,298.798,1298.798,4.805,0.046,0.032
14330,ZAF,South Africa,2006,0.0,947.529,27322.642,37.447,7.745,35.71,26.799,304.162,1.084,304.162,1324.848,8.911,0.05,0.032
14331,ZAF,South Africa,2007,0.0,972.978,27693.921,37.909,7.612,38.901,30.061,310.537,1.144,310.537,1360.325,8.841,0.053,0.032
14332,ZAF,South Africa,2008,0.0,1085.503,29299.118,39.219,3.325,38.969,34.327,294.789,1.204,294.789,1458.481,4.642,0.057,0.055
14333,ZAF,South Africa,2009,0.0,1091.17,28813.943,33.24,3.808,38.722,33.596,291.309,1.178,291.309,1454.441,5.126,0.061,0.079
14334,ZAF,South Africa,2010,0.0,1079.537,28682.125,41.221,2.98,39.444,35.27,308.811,1.033,308.811,1469.012,4.174,0.072,0.089
14335,ZAF,South Africa,2011,0.0,1052.657,27854.374,42.81,7.94,42.747,33.435,310.326,1.068,310.326,1448.539,9.311,0.208,0.096
14336,ZAF,South Africa,2012,0.0,1027.385,27002.884,43.573,2.623,37.43,33.401,318.256,1.089,318.256,1426.643,4.029,0.222,0.095
14337,ZAF,South Africa,2013,0.0,1027.613,26668.671,40.544,2.826,40.881,36.115,322.723,1.223,322.723,1431.761,4.766,0.622,0.095
14338,ZAF,South Africa,2014,0.0,1040.72,26582.981,42.982,4.568,46.343,35.105,319.732,1.1,319.732,1449.942,11.239,2.858,2.713
14339,ZAF,South Africa,2015,0.0,976.489,25305.576,43.186,2.026,48.763,30.957,332.818,1.057,332.818,1401.575,17.807,6.954,7.769
14340,ZAF,South Africa,2016,0.0,1050.055,26181.141,45.489,1.76,61.697,40.019,313.906,1.1,313.906,1471.59,21.678,8.233,10.585
14341,ZAF,South Africa,2017,0.0,1032.946,25589.345,44.342,2.178,68.135,39.391,312.83,1.208,312.83,1458.849,28.744,10.691,14.667
14342,ZAF,South Africa,2018,0.0,1044.583,25450.067,44.729,1.889,59.915,27.564,320.838,1.067,320.838,1470.836,32.351,12.266,17.129
14343,ZAF,South Africa,2019,0.0,1059.391,25619.735,42.831,1.882,68.35,35.197,328.744,1.063,328.744,1500.24,33.152,13.027,17.18
14344,ZAF,South Africa,2020,,,,,,,,,,,,,,
14435,KOR,South Korea,1990,0.0,280.565,24745.761,31.642,13.011,159.921,146.907,589.911,0.0,589.911,1062.039,13.014,0.003,0.0
14436,KOR,South Korea,1991,0.0,281.518,27704.496,36.655,9.683,166.105,156.419,717.348,0.0,717.348,1201.627,9.686,0.003,0.0
14437,KOR,South Korea,1992,0.0,274.122,30920.109,47.949,8.604,165.638,157.028,868.076,0.0,868.076,1355.785,8.61,0.006,0.0
14438,KOR,South Korea,1993,0.0,300.518,33536.716,59.903,11.743,173.247,161.495,953.183,0.0,953.183,1486.85,11.752,0.006,0.003
14439,KOR,South Korea,1994,0.0,308.573,35788.747,79.738,6.517,169.445,162.919,1046.296,0.0,1046.296,1604.052,6.525,0.006,0.003
14440,KOR,South Korea,1995,0.0,319.772,38688.938,96.433,7.666,194.557,186.191,1141.576,0.694,1141.576,1752.338,8.366,0.006,0.0
14441,KOR,South Korea,1996,0.0,373.323,42303.291,127.404,6.734,213.208,205.346,1221.482,1.119,1221.482,1935.418,7.862,0.008,0.0
14442,KOR,South Korea,1997,0.0,406.206,46020.918,154.828,7.817,222.171,214.127,1342.777,0.217,1342.777,2125.982,8.044,0.008,0.003
14443,KOR,South Korea,1998,0.0,419.269,42093.667,144.842,11.887,261.201,249.136,1137.136,0.161,1137.136,1962.449,12.065,0.011,0.006
14444,KOR,South Korea,1999,0.0,443.767,45461.935,176.359,11.554,298.113,286.289,1219.245,0.242,1219.245,2137.484,11.824,0.013,0.016
14445,KOR,South Korea,2000,0.0,499.213,47850.784,198.078,11.138,314.095,302.677,1255.736,0.219,1255.736,2267.122,11.418,0.015,0.046
14446,KOR,South Korea,2001,0.0,531.773,48603.104,217.578,6.43,316.183,309.458,1253.126,0.243,1253.126,2318.66,6.725,0.017,0.035
14447,KOR,South Korea,2002,0.0,571.39,50539.498,241.777,8.864,335.988,326.573,1276.74,0.491,1276.74,2425.896,9.415,0.019,0.041
14448,KOR,South Korea,2003,0.0,594.577,51885.663,253.239,13.31,367.184,353.273,1289.054,0.512,1289.054,2504.054,13.911,0.021,0.068
14449,KOR,South Korea,2004,0.07,618.698,52585.414,296.75,11.67,366.534,353.846,1268.042,0.793,1268.042,2550.024,12.688,0.027,0.128
14450,KOR,South Korea,2005,0.151,637.272,54029.168,317.726,9.881,405.936,394.817,1270.34,0.699,1270.34,2631.275,11.119,0.039,0.349
14451,KOR,South Korea,2006,0.616,658.868,54701.039,334.986,9.269,408.851,397.6,1271.082,0.645,1271.082,2673.787,11.251,0.083,0.639
14452,KOR,South Korea,2007,1.116,693.765,56253.257,362.818,9.647,392.798,379.677,1308.997,1.02,1308.997,2758.378,13.121,0.213,1.125
14453,KOR,South Korea,2008,2.07,768.741,57140.57,373.369,8.104,412.685,398.492,1255.493,1.902,1255.493,2810.287,14.193,0.836,1.281
14454,KOR,South Korea,2009,2.954,797.76,57192.508,354.915,7.38,404.723,387.671,1264.88,3.283,1264.88,2822.279,17.052,1.554,1.881
14455,KOR,South Korea,2010,4.152,897.16,61319.792,450.165,9.6,409.694,387.443,1281.131,4.145,1281.131,3038.15,22.251,2.116,2.237
14456,KOR,South Korea,2011,3.908,973.285,63800.725,484.455,11.915,426.441,400.96,1292.202,4.613,1292.202,3176.383,25.481,2.6,2.446
14457,KOR,South Korea,2012,4.187,937.802,64037.778,525.287,10.333,412.487,387.207,1330.22,5.193,1330.22,3205.795,25.28,3.046,2.521
14458,KOR,South Korea,2013,4.291,948.357,63725.285,549.759,10.982,385.253,355.321,1324.944,7.049,1324.944,3208.313,29.932,4.436,3.173
14459,KOR,South Korea,2014,4.605,981.558,63875.478,500.04,7.002,429.125,398.041,1321.887,9.421,1321.887,3232.61,31.085,6.944,3.112
14460,KOR,South Korea,2015,5.129,993.217,64877.45,456.498,5.428,455.157,416.81,1392.396,13.462,1392.396,3297.267,38.347,10.713,3.614
14461,KOR,South Korea,2016,5.152,947.838,66260.338,476.437,7.158,454.878,407.384,1498.998,17.115,1498.998,3378.151,47.494,13.6,4.469
14462,KOR,South Korea,2017,4.978,1002.236,67263.88,497.564,7.022,430.636,371.067,1506.479,23.063,1506.479,3436.915,59.569,18.744,5.762
14463,KOR,South Korea,2018,7.943,1007.75,68124.293,578.041,8.349,407.555,331.812,1492.711,29.012,1492.711,3486.056,75.743,24.011,6.428
14464,KOR,South Korea,2019,8.001,954.533,67083.32,559.671,6.873,448.771,361.503,1473.368,35.521,1473.368,3436.343,87.268,30.044,6.829
14465,KOR,South Korea,2020,,,,,,,,,,,,,,
14466,SSD,South Sudan,1999,0.0,,,,,,,,,,,,,
14467,SSD,South Sudan,2000,,,,,,,,,,,,,,
14468,SSD,South Sudan,2001,,,,,,,,,,,,,,
14469,SSD,South Sudan,2002,,,,,,,,,,,,,,
14470,SSD,South Sudan,2003,,,,,,,,,,,,,,
14471,SSD,South Sudan,2004,,,,,,,,,,,,,,
14472,SSD,South Sudan,2005,,,,,,,,,,,,,,
14473,SSD,South Sudan,2006,,,,,,,,,,,,,,
14474,SSD,South Sudan,2007,,,,,,,,,,,,,,
14475,SSD,South Sudan,2008,,,,,,,,,,,,,,
14476,SSD,South Sudan,2009,,,,,,,,,,,,,,
14477,SSD,South Sudan,2010,,,,,,,,,,,,,,
14478,SSD,South Sudan,2011,,,,,,,,,,,,,,
14479,SSD,South Sudan,2012,0.0,,590.677,,,,,,,,5.974,,,
14480,SSD,South Sudan,2013,0.0,,610.224,,,,,,,,6.319,,,
14481,SSD,South Sudan,2014,0.0,,619.35,,,,,,,,6.537,,,
14482,SSD,South Sudan,2015,0.0,,411.204,,,,,,,,4.406,,,
14483,SSD,South Sudan,2016,0.0,,456.977,,,,,,,,4.95,,,
14484,SSD,South Sudan,2017,0.0,,,,,,,,,,,,,
14485,SSD,South Sudan,2018,0.0,,,,,,,,,,,,,
14486,SSD,South Sudan,2019,0.0,,,,,,,,,,,,,
14577,ESP,Spain,1990,0.0,223.436,27061.091,57.794,70.595,222.9,150.745,556.746,1.506,556.746,1060.876,72.156,0.017,0.039
14578,ESP,Spain,1991,0.0,232.589,27945.125,65.11,75.783,231.734,154.383,568.783,1.506,568.783,1098.215,77.35,0.019,0.042
14579,ESP,Spain,1992,0.0,237.299,29250.318,68.079,52.556,209.411,154.95,637.995,1.597,637.995,1152.784,54.461,0.022,0.286
14580,ESP,Spain,1993,0.0,213.457,28187.94,66.78,67.714,225.392,155.722,608.753,1.608,608.753,1114.382,69.67,0.025,0.322
14581,ESP,Spain,1994,0.0,220.063,29416.676,73.218,78.278,234.214,153.647,639.17,1.775,639.17,1166.665,80.567,0.028,0.486
14582,ESP,Spain,1995,0.0,220.586,30471.464,89.793,64.2,221.842,154.042,680.147,2.808,680.147,1212.368,67.8,0.042,0.75
14583,ESP,Spain,1996,0.0,186.394,31516.121,100.49,110.561,271.086,156.472,699.807,3.008,699.807,1257.777,114.614,0.033,1.011
14584,ESP,Spain,1997,0.0,213.469,33174.311,131.489,96.606,256.372,153.606,726.803,4.064,726.803,1328.134,102.767,0.036,2.061
14585,ESP,Spain,1998,0.0,203.42,34610.261,134.987,94.458,266.378,163.87,786.616,4.253,786.616,1391.402,102.508,0.042,3.756
14586,ESP,Spain,1999,0.0,227.983,35493.775,154.525,63.508,239.445,163.478,813.912,4.789,813.912,1435.865,75.967,0.047,7.622
14587,ESP,Spain,2000,0.825,243.486,37176.866,176.964,82.139,273.087,172.795,824.209,4.147,824.209,1517.746,100.292,0.05,13.131
14588,ESP,Spain,2001,0.822,222.924,38412.514,190.695,113.224,313.084,175.818,860.464,4.501,860.464,1587.167,137.266,0.066,18.653
14589,ESP,Spain,2002,1.649,251.185,38318.087,218.035,62.845,270.068,172.786,867.007,7.091,867.007,1606.294,97.282,0.082,25.615
14590,ESP,Spain,2003,2.272,234.1,39905.92,248.287,111.846,324.371,168.57,893.074,8.674,893.074,1699.833,155.801,0.112,32.897
14591,ESP,Spain,2004,2.084,244.8,40828.32,292.691,85.747,311.679,172.182,919.023,9.014,919.023,1768.193,139.497,0.152,42.5
14592,ESP,Spain,2005,3.013,238.566,40518.532,347.02,48.073,270.067,154.773,927.932,7.136,927.932,1783.585,115.294,0.11,56.961
14593,ESP,Spain,2006,2.021,208.27,40435.39,363.174,69.203,301.943,160.714,935.248,7.415,935.248,1808.635,141.228,0.318,62.272
14594,ESP,Spain,2007,1.84,233.03,40605.988,369.573,72.338,302.82,146.367,939.266,7.698,939.266,1844.689,156.452,1.349,73.228
14595,ESP,Spain,2008,2.373,157.052,38906.039,405.922,62.119,322.533,155.674,906.856,8.592,906.856,1792.362,166.859,6.805,86.969
14596,ESP,Spain,2009,3.671,109.671,35569.924,363.078,69.135,335.477,138.417,848.764,8.943,848.764,1656.989,197.06,15.916,99.395
14597,ESP,Spain,2010,16.723,80.212,36180.182,361.965,109.602,429.241,160.649,826.554,9.954,826.554,1697.972,268.592,18.42,113.893
14598,ESP,Spain,2011,19.915,148.759,35385.74,336.461,79.288,392.968,149.608,787.913,11.7,787.913,1666.102,243.36,22.493,109.964
14599,ESP,Spain,2012,24.544,180.172,35208.083,332.256,52.919,406.864,158.332,737.706,12.82,737.706,1656.998,248.532,30.821,127.428
14600,ESP,Spain,2013,10.681,132.547,33422.014,303.281,94.165,439.981,145.246,692.719,13.545,692.719,1568.529,294.735,33.567,142.777
14601,ESP,Spain,2014,11.259,135.362,32891.337,275.239,99.682,437.721,145.836,690.269,13.778,690.269,1538.591,291.885,34.797,132.369
14602,ESP,Spain,2015,11.535,159.173,33404.785,285.378,71.188,402.112,144.968,712.405,14.582,712.405,1559.068,257.144,35.059,124.781
14603,ESP,Spain,2016,13.027,122.07,33743.666,291.212,91.502,423.503,147.415,736.816,14.246,736.816,1573.602,276.089,34.306,123.009
14604,ESP,Spain,2017,15.277,156.41,34175.29,317.109,46.164,380.535,145.28,740.121,15.195,740.121,1594.175,235.255,35.802,122.818
14605,ESP,Spain,2018,19.623,128.54,34614.026,314.689,86.475,418.216,138.6,754.788,15.349,754.788,1616.233,279.616,31.674,126.496
14606,ESP,Spain,2019,15.294,58.349,34004.435,361.107,62.489,414.375,144.708,755.434,15.546,755.434,1589.265,269.667,37.247,139.09
14607,ESP,Spain,2020,,,,,,,,,,,,,,
14608,ESP,Spain,2021,,,,,,,,,,,,,,
14634,LKA,Sri Lanka,1990,0.0,0.0,1392.806,0.0,8.736,8.736,0.0,15.396,0.0,15.396,24.132,8.736,0.0,0.0
14635,LKA,Sri Lanka,1991,0.0,0.007,1421.164,0.0,8.657,8.657,0.0,16.258,0.0,16.258,24.922,8.657,0.0,0.0
14636,LKA,Sri Lanka,1992,0.0,0.007,1532.847,0.0,8.055,8.055,0.0,19.126,0.0,19.126,27.188,8.055,0.0,0.0
14637,LKA,Sri Lanka,1993,0.0,0.004,1625.722,0.0,10.544,10.544,0.0,18.592,0.0,18.592,29.141,10.544,0.0,0.0
14638,LKA,Sri Lanka,1994,0.0,0.004,1766.189,0.0,11.359,11.359,0.0,20.595,0.0,20.595,31.957,11.359,0.0,0.0
14639,LKA,Sri Lanka,1995,0.0,0.012,1910.635,0.0,12.539,12.539,0.0,22.305,0.0,22.305,34.856,12.539,0.0,0.0
14640,LKA,Sri Lanka,1996,0.0,0.002,1974.348,0.0,9.033,9.033,0.0,27.227,0.0,27.227,36.263,9.033,0.0,0.0
14641,LKA,Sri Lanka,1997,0.0,0.0,2116.986,0.0,9.576,9.576,0.0,29.527,0.0,29.527,39.103,9.576,0.0,0.0
