,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
13984,Singapore,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13985,Singapore,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13986,Singapore,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13987,Singapore,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13988,Singapore,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13989,Singapore,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13990,Singapore,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13991,Singapore,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13992,Singapore,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13993,Singapore,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13994,Singapore,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13995,Singapore,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13996,Singapore,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13997,Singapore,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13998,Singapore,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14035,Slovakia,2000,14.977,3.152,5.923,0.392,12.819,2374.413,853.829,4.61
14036,Slovakia,2001,15.489,6.067,6.108,0.778,13.597,2518.009,912.964,4.93
14037,Slovakia,2002,16.377,6.231,6.438,0.847,14.445,2674.913,975.904,5.27
14038,Slovakia,2003,11.24,-37.986,4.116,-5.487,8.958,1658.833,644.463,3.48
14039,Slovakia,2004,13.465,20.668,5.101,1.851,10.809,2002.053,759.347,4.1
14040,Slovakia,2005,14.805,12.482,5.443,1.349,12.158,2251.942,859.424,4.64
14041,Slovakia,2006,14.098,-5.905,5.311,-0.718,11.44,2118.959,815.015,4.4
14042,Slovakia,2007,15.99,0.327,5.681,0.037,11.478,2125.887,824.274,4.45
14043,Slovakia,2008,14.062,-6.118,5.154,-0.702,10.775,1995.828,748.237,4.04
14044,Slovakia,2009,16.879,7.758,6.1,0.836,11.611,2149.867,809.087,4.37
14045,Slovakia,2010,19.183,14.499,6.559,1.684,13.295,2460.205,973.3,5.26
14046,Slovakia,2011,13.4,-29.088,4.838,-3.867,9.428,1742.975,698.844,3.78
14047,Slovakia,2012,14.518,9.503,5.516,0.896,10.324,1906.49,757.171,4.1
14048,Slovakia,2013,17.053,17.65,6.333,1.822,12.146,2240.095,894.55,4.85
14049,Slovakia,2014,15.57,-9.504,6.153,-1.154,10.991,2024.586,775.494,4.21
14050,Slovakia,2015,14.582,-6.395,5.706,-0.703,10.289,1892.669,711.971,3.87
14051,Slovakia,2016,16.342,4.15,5.918,0.427,10.716,1969.045,801.176,4.36
14052,Slovakia,2017,15.83,0.882,5.645,0.094,10.81,1984.216,792.966,4.32
14053,Slovakia,2018,13.511,-17.461,4.734,-1.887,8.923,1636.259,658.351,3.59
14054,Slovakia,2019,15.466,17.865,5.76,1.594,10.516,1927.158,798.972,4.36
14067,Slovenia,2000,28.141,2.541,13.72,0.264,10.65,5357.147,1926.84,3.83
14068,Slovenia,2001,26.243,-1.634,12.906,-0.174,10.476,5272.261,1911.991,3.8
14069,Slovenia,2002,22.671,-13.287,11.24,-1.392,9.084,4571.736,1665.606,3.31
14070,Slovenia,2003,21.403,-11.318,10.155,-1.028,8.056,4052.282,1489.042,2.96
14071,Slovenia,2004,26.785,37.603,13.183,3.029,11.085,5570.452,2055.043,4.09
14072,Slovenia,2005,22.899,-16.017,11.058,-1.776,9.31,4666.496,1734.354,3.46
14073,Slovenia,2006,23.759,3.104,11.297,0.289,9.599,4794.502,1792.824,3.59
14074,Slovenia,2007,21.742,-9.619,10.263,-0.923,8.675,4311.789,1625.145,3.27
14075,Slovenia,2008,24.497,22.261,11.474,1.931,10.607,5242.971,1987.1,4.02
14076,Slovenia,2009,28.737,16.623,14.505,1.763,12.37,6081.42,2315.854,4.71
14077,Slovenia,2010,27.798,-4.766,13.785,-0.59,11.78,5766.065,2212.069,4.52
14078,Slovenia,2011,22.362,-21.641,11.117,-2.549,9.231,4500.634,1735.503,3.56
14079,Slovenia,2012,25.08,8.798,12.458,0.812,10.043,4879.926,1895.204,3.9
14080,Slovenia,2013,29.304,18.008,14.883,1.808,11.851,5744.724,2244.174,4.63
14081,Slovenia,2014,35.51,30.817,19.042,3.652,15.504,7500.535,2945.604,6.09
14082,Slovenia,2015,25.743,-37.864,13.075,-5.87,9.633,4651.541,1839.514,3.81
14083,Slovenia,2016,27.726,17.551,14.388,1.691,11.324,5460.039,2169.506,4.5
14084,Slovenia,2017,24.112,-14.599,12.143,-1.653,9.671,4658.415,1863.807,3.87
14085,Slovenia,2018,29.156,20.899,14.401,2.021,11.692,5626.58,2261.969,4.7
14086,Slovenia,2019,28.194,-6.933,13.977,-0.811,10.881,5233.969,2155.241,4.48
14109,Solomon Islands,2000,0.0,,,,,,0.0,0.0
14110,Solomon Islands,2001,0.0,,,,,,0.0,0.0
14111,Solomon Islands,2002,0.0,,,,,,0.0,0.0
14112,Solomon Islands,2003,0.0,,,,,,0.0,0.0
14113,Solomon Islands,2004,0.0,,,,,,0.0,0.0
14114,Solomon Islands,2005,0.0,,,,,,0.0,0.0
14115,Solomon Islands,2006,0.0,,,,,,0.0,0.0
14116,Solomon Islands,2007,0.0,,,,,,0.0,0.0
14117,Solomon Islands,2008,0.0,,,,,,0.0,0.0
14118,Solomon Islands,2009,0.0,,,,,,0.0,0.0
14119,Solomon Islands,2010,0.0,,,,,,0.0,0.0
14120,Solomon Islands,2011,0.0,,,,,,0.0,0.0
14121,Solomon Islands,2012,0.0,,,,,,0.0,0.0
14122,Solomon Islands,2013,0.0,,,,,,0.0,0.0
14123,Solomon Islands,2014,0.0,,,,,,0.0,0.0
14124,Solomon Islands,2015,0.0,,,,,,0.0,0.0
14125,Solomon Islands,2016,0.0,,,,,,0.0,0.0
14126,Solomon Islands,2017,0.0,,,,,,0.0,0.0
14127,Solomon Islands,2018,0.0,,,,,,0.0,0.0
14128,Solomon Islands,2019,0.0,,,,,,0.0,0.0
14149,Somalia,2000,0.0,,,,,,0.0,0.0
14150,Somalia,2001,0.0,,,,,,0.0,0.0
14151,Somalia,2002,0.0,,,,,,0.0,0.0
14152,Somalia,2003,3.663,,,,,,1.019,0.01
14153,Somalia,2004,0.0,,,,,,0.0,0.0
14154,Somalia,2005,0.0,,,,,,0.0,0.0
14155,Somalia,2006,0.0,,,,,,0.0,0.0
14156,Somalia,2007,0.0,,,,,,0.0,0.0
14157,Somalia,2008,0.0,,,,,,0.0,0.0
14158,Somalia,2009,0.0,,,,,,0.0,0.0
14159,Somalia,2010,0.0,,,,,,0.0,0.0
14160,Somalia,2011,0.0,,,,,,0.0,0.0
14161,Somalia,2012,0.0,,,,,,0.0,0.0
14162,Somalia,2013,0.0,,,,,,0.0,0.0
14163,Somalia,2014,0.0,,,,,,0.0,0.0
14164,Somalia,2015,0.0,,,,,,0.0,0.0
14165,Somalia,2016,0.0,,,,,,0.0,0.0
14166,Somalia,2017,0.0,,,,,,0.0,0.0
14167,Somalia,2018,0.0,,,,,,0.0,0.0
14168,Somalia,2019,0.0,,,,,,0.0,0.0
14204,South & Central America,2000,,,,,,,,
14205,South & Central America,2001,,,,,,,,
14206,South & Central America,2002,,,,,,,,
14207,South & Central America,2003,,,,,,,,
14208,South & Central America,2004,,,,,,,,
14209,South & Central America,2005,,,,,,,,
14210,South & Central America,2006,,,,,,,,
14211,South & Central America,2007,,,,,,,,
14212,South & Central America,2008,,,,,,,,
14213,South & Central America,2009,,,,,,,,
14214,South & Central America,2010,,,,,,,,
14215,South & Central America,2011,,,,,,,,
14216,South & Central America,2012,,,,,,,,
14217,South & Central America,2013,,,,,,,,
14218,South & Central America,2014,,,,,,,,
14219,South & Central America,2015,,,,,,,,
14220,South & Central America,2016,,,,,,,,
14221,South & Central America,2017,,,,,,,,
14222,South & Central America,2018,,,,,,,,
14223,South & Central America,2019,,,,,,,,
14324,South Africa,2000,0.684,51.653,0.258,1.042,3.058,68.011,29.866,1.343
14325,South Africa,2001,1.049,55.297,0.399,1.691,4.75,104.222,45.226,2.061
14326,South Africa,2002,1.158,20.311,0.493,0.965,5.714,123.815,51.072,2.357
14327,South Africa,2003,0.356,-60.551,0.179,-3.46,2.254,48.25,16.631,0.777
14328,South Africa,2004,0.412,14.077,0.188,0.317,2.571,54.375,19.898,0.941
14329,South Africa,2005,0.575,39.326,0.276,1.011,3.583,74.826,27.548,1.319
14330,South Africa,2006,1.212,116.181,0.585,4.162,7.745,159.731,59.167,2.869
14331,South Africa,2007,0.348,-1.722,0.56,-0.133,7.612,154.964,17.488,0.859
14332,South Africa,2008,0.495,-56.317,0.228,-4.287,3.325,66.797,23.926,1.191
14333,South Africa,2009,0.598,14.531,0.262,0.483,3.808,75.446,27.458,1.386
14334,South Africa,2010,0.861,-21.75,0.203,-0.828,2.98,58.183,40.865,2.093
14335,South Africa,2011,0.833,166.44,0.548,4.96,7.94,152.677,39.151,2.036
14336,South Africa,2012,0.495,-66.958,0.184,-5.316,2.623,49.655,22.581,1.193
14337,South Africa,2013,0.464,7.732,0.197,0.203,2.826,52.644,20.616,1.107
14338,South Africa,2014,0.382,61.635,0.315,1.742,4.568,83.754,16.571,0.904
14339,South Africa,2015,0.346,-55.643,0.145,-2.542,2.026,36.586,14.478,0.802
14340,South Africa,2016,0.286,-13.126,0.12,-0.266,1.76,31.319,11.995,0.674
14341,South Africa,2017,0.337,23.708,0.149,0.417,2.178,38.199,14.066,0.802
14342,South Africa,2018,0.462,-13.253,0.128,-0.289,1.889,32.687,18.912,1.093
14343,South Africa,2019,0.458,-0.369,0.125,-0.007,1.882,32.141,18.377,1.076
14445,South Korea,2000,1.457,-3.599,0.491,-0.416,11.138,235.076,83.792,3.97
14446,South Korea,2001,1.408,-42.268,0.277,-4.708,6.43,134.785,86.131,4.109
14447,South Korea,2002,1.028,37.854,0.365,2.434,8.864,184.668,66.688,3.201
14448,South Korea,2003,1.497,50.158,0.532,4.446,13.31,275.794,100.558,4.853
14449,South Korea,2004,1.238,-12.321,0.458,-1.64,11.67,240.656,88.404,4.287
14450,South Korea,2005,0.998,-15.333,0.376,-1.789,9.881,202.885,74.66,3.636
14451,South Korea,2006,0.904,-6.195,0.347,-0.612,9.269,189.619,70.233,3.433
14452,South Korea,2007,0.893,4.078,0.35,0.378,9.647,196.728,73.315,3.595
14453,South Korea,2008,0.724,-15.987,0.288,-1.542,8.104,164.783,61.79,3.039
14454,South Korea,2009,0.652,-8.935,0.261,-0.724,7.38,149.558,56.437,2.785
14455,South Korea,2010,0.774,30.08,0.316,2.22,9.6,193.764,73.306,3.632
14456,South Korea,2011,0.924,24.108,0.375,2.314,11.915,239.318,91.19,4.54
14457,South Korea,2012,0.771,-13.273,0.322,-1.581,10.333,206.414,77.226,3.866
14458,South Korea,2013,0.832,6.274,0.342,0.648,10.982,218.122,83.959,4.227
14459,South Korea,2014,0.527,-36.238,0.217,-3.979,7.002,138.36,53.687,2.717
14460,South Korea,2015,0.408,-22.478,0.165,-1.574,5.428,106.805,41.674,2.118
14461,South Korea,2016,0.523,31.864,0.212,1.73,7.158,140.396,54.155,2.761
14462,South Korea,2017,0.532,-1.896,0.204,-0.136,7.022,137.429,55.346,2.828
14463,South Korea,2018,0.599,18.903,0.24,1.327,8.349,163.164,64.86,3.319
14464,South Korea,2019,0.503,-17.683,0.2,-1.476,6.873,134.173,53.65,2.748
14467,South Sudan,2000,,,,,,,0.0,0.0
14468,South Sudan,2001,,,,,,,0.0,0.0
14469,South Sudan,2002,,,,,,,0.0,0.0
14470,South Sudan,2003,,,,,,,0.0,0.0
14471,South Sudan,2004,,,,,,,0.0,0.0
14472,South Sudan,2005,,,,,,,0.0,0.0
14473,South Sudan,2006,,,,,,,0.0,0.0
14474,South Sudan,2007,,,,,,,0.0,0.0
14475,South Sudan,2008,,,,,,,0.0,0.0
14476,South Sudan,2009,,,,,,,0.0,0.0
14477,South Sudan,2010,,,,,,,0.0,0.0
14478,South Sudan,2011,,,,,,,0.0,0.0
14479,South Sudan,2012,0.0,,,,,,0.0,0.0
14480,South Sudan,2013,0.0,,,,,,0.0,0.0
14481,South Sudan,2014,0.0,,,,,,0.0,0.0
14482,South Sudan,2015,0.0,,,,,,0.0,0.0
14483,South Sudan,2016,0.0,,,,,,0.0,0.0
14484,South Sudan,2017,0.0,,,,,,0.0,0.0
14485,South Sudan,2018,0.0,,,,,,0.0,0.0
14486,South Sudan,2019,0.0,,,,,,0.0,0.0
14587,Spain,2000,12.792,29.336,5.412,18.631,82.139,2011.977,692.227,28.26
14588,Spain,2001,17.544,37.844,7.134,31.085,113.224,2740.239,989.607,40.89
14589,Spain,2002,8.845,-44.495,3.912,-50.379,62.845,1499.17,506.207,21.22
14590,Spain,2003,15.733,77.97,6.58,49.001,111.846,2625.738,950.314,40.48
14591,Spain,2004,11.358,-23.335,4.849,-26.099,85.747,1979.939,717.645,31.08
14592,Spain,2005,6.465,-43.936,2.695,-37.674,48.073,1092.107,417.773,18.39
14593,Spain,2006,8.792,43.952,3.826,21.129,69.203,1547.159,580.39,25.96
14594,Spain,2007,9.057,4.53,3.921,3.135,72.338,1592.325,601.157,27.31
14595,Spain,2008,7.519,-14.127,3.466,-10.219,62.119,1348.384,507.068,23.36
14596,Spain,2009,9.059,11.294,4.172,7.016,69.135,1484.086,566.938,26.41
14597,Spain,2010,14.187,58.535,6.455,40.468,109.602,2335.394,901.323,42.3
14598,Spain,2011,10.502,-27.658,4.759,-30.314,79.288,1683.979,649.899,30.6
14599,Spain,2012,6.995,-33.258,3.194,-26.369,52.919,1124.429,436.648,20.55
14600,Spain,2013,13.099,77.943,6.003,41.246,94.165,2006.466,785.629,36.87
14601,Spain,2014,14.247,5.858,6.479,5.516,99.682,2130.952,837.361,39.17
14602,Spain,2015,10.141,-28.585,4.566,-28.494,71.188,1525.273,602.932,28.14
14603,Spain,2016,13.422,28.536,5.815,20.314,91.502,1962.12,780.544,36.4
14604,Spain,2017,6.713,-49.549,2.896,-45.338,46.164,989.641,392.733,18.32
14605,Spain,2018,12.627,87.323,5.35,40.312,86.475,1851.999,735.23,34.33
14606,Spain,2019,9.1,-27.737,3.932,-23.986,62.489,1337.045,527.422,24.65
14644,Sri Lanka,2000,49.047,-23.298,17.918,-2.704,8.901,473.99,168.552,3.165
14645,Sri Lanka,2001,47.144,-3.327,17.676,-0.296,8.604,454.973,162.809,3.079
14646,Sri Lanka,2002,39.217,-13.947,14.881,-1.2,7.404,388.436,139.856,2.666
14647,Sri Lanka,2003,43.982,22.11,17.487,1.637,9.041,470.321,169.735,3.263
14648,Sri Lanka,2004,37.153,-11.102,16.084,-1.004,8.038,414.593,151.183,2.931
14649,Sri Lanka,2005,38.219,15.776,16.213,1.268,9.306,476.117,174.776,3.416
14650,Sri Lanka,2006,45.691,33.376,19.894,3.106,12.412,630.156,195.421,3.849
14651,Sri Lanka,2007,41.111,-15.326,16.542,-1.902,10.509,529.654,196.956,3.908
14652,Sri Lanka,2008,42.526,3.968,18.412,0.417,10.926,546.76,204.564,4.088
14653,Sri Lanka,2009,40.235,-6.574,16.667,-0.718,10.208,507.263,192.064,3.865
14654,Sri Lanka,2010,53.423,44.173,22.429,4.509,14.717,726.356,275.297,5.578
14655,Sri Lanka,2011,40.844,-19.286,17.233,-2.838,11.879,582.361,224.183,4.573
14656,Sri Lanka,2012,28.663,-28.398,12.245,-3.373,8.506,414.239,158.577,3.256
14657,Sri Lanka,2013,58.716,108.575,25.123,9.235,17.741,858.566,331.461,6.849
14658,Sri Lanka,2014,37.681,-34.548,18.265,-6.129,11.612,558.542,216.754,4.506
14659,Sri Lanka,2015,46.475,30.282,18.721,3.516,15.128,723.537,282.619,5.909
14660,Sri Lanka,2016,30.583,-29.656,12.36,-4.486,10.641,506.23,198.8,4.179
14661,Sri Lanka,2017,27.052,-5.291,11.098,-0.563,10.078,477.017,188.423,3.981
14662,Sri Lanka,2018,42.689,58.434,16.48,5.889,15.968,752.159,298.51,6.337
14663,Sri Lanka,2019,40.949,-25.148,11.998,-4.015,11.952,560.5,303.87,6.48
14684,Sudan,2000,45.493,,,,,,42.933,1.171
14685,Sudan,2001,44.144,,,,,,44.868,1.255
14686,Sudan,2002,41.203,,,,,,44.383,1.274
14687,Sudan,2003,34.451,,,,,,39.069,1.151
14688,Sudan,2004,31.731,,,,,,36.274,1.096
14689,Sudan,2005,32.816,,,,,,40.324,1.248
14690,Sudan,2006,30.417,,,,,,42.828,1.356
14691,Sudan,2007,29.064,,,,,,44.375,1.436
14692,Sudan,2008,26.828,,,,,,43.798,1.448
14693,Sudan,2009,49.821,,,,,,94.602,3.196
14694,Sudan,2010,81.919,,,,,,177.739,6.14
14695,Sudan,2011,76.253,,,,,,181.105,6.402
14696,Sudan,2012,70.236,,,,,,181.053,6.553
14697,Sudan,2013,80.455,,,,,,222.051,8.232
14698,Sudan,2014,78.309,,,,,,232.347,8.824
14699,Sudan,2015,65.077,,,,,,214.277,8.336
14700,Sudan,2016,56.548,,,,,,200.013,7.97
14701,Sudan,2017,60.824,,,,,,226.739,9.254
14702,Sudan,2018,60.126,,,,,,228.71,9.56
14703,Sudan,2019,58.886,,,,,,232.839,9.969
14804,Suriname,2000,50.823,,,,,,1507.61,0.71
14805,Suriname,2001,51.201,,,,,,1521.275,0.725
14806,Suriname,2002,51.782,,,,,,1536.618,0.741
14807,Suriname,2003,52.078,,,,,,1541.179,0.752
14808,Suriname,2004,52.437,,,,,,1547.561,0.764
14809,Suriname,2005,54.084,,,,,,1643.772,0.821
14810,Suriname,2006,55.15,,,,,,1705.944,0.862
14811,Suriname,2007,55.15,,,,,,1686.291,0.862
14812,Suriname,2008,55.179,,,,,,1668.852,0.863
14813,Suriname,2009,55.109,,,,,,1649.739,0.863
14814,Suriname,2010,71.252,,,,,,2264.111,1.198
14815,Suriname,2011,54.633,,,,,,1925.699,1.031
14816,Suriname,2012,43.46,,,,,,1521.819,0.824
14817,Suriname,2013,43.221,,,,,,1514.046,0.829
14818,Suriname,2014,28.7,,,,,,1000.239,0.553
14819,Suriname,2015,24.055,,,,,,835.718,0.467
14820,Suriname,2016,40.621,,,,,,1372.266,0.775
14821,Suriname,2017,48.893,,,,,,1606.903,0.917
14822,Suriname,2018,52.406,,,,,,1718.789,0.99
14823,Suriname,2019,62.227,,,,,,2002.604,1.164
14924,Sweden,2000,54.107,9.615,35.198,19.147,218.289,24576.566,8847.463,78.58
14925,Sweden,2001,48.923,-0.046,32.77,-0.101,218.188,24521.016,8885.34,79.06
14926,Sweden,2002,45.235,-16.609,29.146,-36.238,181.95,20395.64,7438.876,66.36
14927,Sweden,2003,39.545,-19.834,24.327,-36.087,145.862,16295.643,5981.161,53.54
14928,Sweden,2004,39.633,12.443,25.472,18.15,164.012,18241.823,6686.945,60.12
14929,Sweden,2005,45.968,19.218,29.61,31.52,195.532,21632.087,8054.321,72.8
14930,Sweden,2006,43.076,-15.74,26.534,-30.777,164.756,18112.994,6785.273,61.72
14931,Sweden,2007,44.456,6.67,27.944,10.99,175.746,19179.92,7220.389,66.16
14932,Sweden,2008,46.077,3.636,29.462,6.389,182.135,19720.126,7477.995,69.07
14933,Sweden,2009,48.206,-5.778,30.316,-10.524,171.611,18427.031,7070.697,65.85
14934,Sweden,2010,44.729,0.882,28.862,1.513,173.124,18437.035,7071.234,66.4
14935,Sweden,2011,44.204,0.387,29.331,0.67,173.794,18357.879,7017.225,66.43
14936,Sweden,2012,47.425,16.994,32.397,29.534,203.328,21306.496,8271.143,78.93
14937,Sweden,2013,40.097,-22.736,26.664,-46.229,157.099,16333.861,6379.694,61.36
14938,Sweden,2014,41.524,3.292,27.675,5.172,162.271,16742.802,6578.529,63.76
14939,Sweden,2015,46.488,17.409,31.519,28.25,190.522,19510.659,7712.278,75.31
14940,Sweden,2016,39.784,-18.139,26.217,-34.559,155.963,15856.298,6305.407,62.02
14941,Sweden,2017,39.664,4.134,26.455,6.448,162.41,16396.782,6576.546,65.14
14942,Sweden,2018,38.082,-5.044,25.625,-8.192,154.218,15465.098,6238.699,62.21
14943,Sweden,2019,38.814,5.526,26.135,8.523,162.741,16215.682,6513.297,65.37
14981,Switzerland,2000,56.652,-7.926,28.758,-8.808,102.326,14323.349,5104.592,36.466
14982,Switzerland,2001,59.063,11.448,30.026,11.714,114.041,15885.291,5696.338,40.895
14983,Switzerland,2002,54.74,-15.434,27.241,-17.602,96.439,13357.193,4828.279,34.862
14984,Switzerland,2003,54.195,-1.784,27.046,-1.721,94.718,13032.226,4742.608,34.471
14985,Switzerland,2004,53.794,-3.539,26.465,-3.352,91.366,12474.903,4562.021,33.411
14986,Switzerland,2005,55.029,-8.057,25.34,-7.362,84.005,11371.943,4185.023,30.914
14987,Switzerland,2006,50.811,-1.482,23.987,-1.245,82.76,11096.775,4109.568,30.649
14988,Switzerland,2007,54.026,13.149,27.515,10.882,93.642,12424.297,4630.233,34.898
14989,Switzerland,2008,54.72,1.595,27.042,1.493,95.135,12480.007,4680.154,35.676
14990,Switzerland,2009,54.541,-1.478,26.715,-1.406,93.729,12150.455,4584.71,35.366
14991,Switzerland,2010,55.241,0.324,27.538,0.304,94.033,12041.582,4572.351,35.704
14992,Switzerland,2011,52.16,-10.727,25.89,-10.086,83.946,10616.705,4055.78,32.069
14993,Switzerland,2012,57.302,18.451,29.067,15.489,99.435,12416.94,4772.474,38.218
14994,Switzerland,2013,56.703,-0.961,28.046,-0.956,98.479,12144.41,4696.089,38.08
14995,Switzerland,2014,54.912,-1.696,28.921,-1.67,96.809,11797.293,4589.201,37.659
14996,Switzerland,2015,58.539,-0.016,29.57,-0.015,96.793,11666.077,4565.509,37.879
14997,Switzerland,2016,57.271,-10.033,28.277,-9.711,87.082,10391.664,4090.853,34.281
14998,Switzerland,2017,57.228,-2.117,27.613,-1.844,85.238,10080.236,3991.818,33.754
14999,Switzerland,2018,53.38,0.913,27.451,0.779,86.017,10088.795,4062.699,34.637
15000,Switzerland,2019,54.381,-0.097,27.373,-0.084,85.933,10002.732,4383.427,37.66
15034,Syria,2000,13.385,,,,,,194.932,3.199
15035,Syria,2001,13.337,,,,,,201.353,3.376
15036,Syria,2002,9.159,,,,,,141.999,2.426
15037,Syria,2003,9.774,,,,,,156.759,2.73
15038,Syria,2004,13.598,,,,,,231.829,4.133
15039,Syria,2005,12.941,,,,,,233.209,4.282
15040,Syria,2006,11.072,,,,,,204.94,3.906
15041,Syria,2007,9.425,,,,,,173.204,3.443
15042,Syria,2008,7.331,,,,,,137.437,2.84
15043,Syria,2009,4.523,,,,,,87.099,1.847
15044,Syria,2010,5.86,,,,,,120.117,2.566
15045,Syria,2011,8.218,,,,,,154.161,3.25
15046,Syria,2012,9.663,,,,,,156.809,3.205
15047,Syria,2013,12.472,,,,,,151.697,2.97
15048,Syria,2014,11.527,,,,,,123.833,2.317
15049,Syria,2015,2.412,,,,,,22.725,0.409
15050,Syria,2016,5.352,,,,,,52.675,0.92
15051,Syria,2017,4.293,,,,,,43.637,0.746
15052,Syria,2018,4.343,,,,,,44.052,0.746
15053,Syria,2019,4.975,,,,,,50.319,0.859
15154,Taiwan,2000,2.622,-9.722,1.22,-1.364,12.667,576.62,205.859,4.522
15155,Taiwan,2001,2.859,10.905,1.312,1.381,14.048,635.393,228.371,5.049
15156,Taiwan,2002,1.473,-45.76,0.683,-6.428,7.62,342.268,123.932,2.759
15157,Taiwan,2003,1.527,8.498,0.708,0.648,8.267,368.739,134.033,3.005
15158,Taiwan,2004,1.575,5.105,0.709,0.422,8.689,384.986,140.805,3.178
15159,Taiwan,2005,1.87,23.399,0.866,2.033,10.722,472.222,173.789,3.946
15160,Taiwan,2006,1.851,1.919,0.865,0.206,10.928,478.794,177.315,4.047
15161,Taiwan,2007,1.936,7.377,0.891,0.806,11.734,511.804,190.734,4.373
15162,Taiwan,2008,1.919,-3.151,0.912,-0.37,11.364,493.697,185.151,4.262
15163,Taiwan,2009,1.734,-13.471,0.802,-1.531,9.833,425.6,160.618,3.711
15164,Taiwan,2010,1.801,11.207,0.845,1.102,10.936,471.604,179.062,4.152
15165,Taiwan,2011,1.68,-5.216,0.809,-0.57,10.365,445.449,170.185,3.96
15166,Taiwan,2012,2.399,40.89,1.139,4.238,14.603,625.494,240.375,5.612
15167,Taiwan,2013,2.269,-4.927,1.061,-0.72,13.884,592.772,229.233,5.369
15168,Taiwan,2014,1.771,-20.854,0.82,-2.895,10.989,467.758,183.807,4.318
15169,Taiwan,2015,1.848,2.911,0.854,0.32,11.308,480.045,189.791,4.471
15170,Taiwan,2016,2.66,45.928,1.225,5.194,16.502,698.712,277.837,6.562
15171,Taiwan,2017,2.16,-17.483,1.007,-2.885,13.617,575.166,230.036,5.446
15172,Taiwan,2018,1.742,-18.444,0.811,-2.511,11.106,468.076,188.903,4.482
15173,Taiwan,2019,2.163,23.62,1.027,2.623,13.729,577.467,233.239,5.545
15183,Tajikistan,2000,98.505,,,,,,2215.777,13.774
15184,Tajikistan,2001,98.84,,,,,,2225.841,14.064
15185,Tajikistan,2002,99.141,,,,,,2335.821,15.012
15186,Tajikistan,2003,99.002,,,,,,2472.35,16.173
15187,Tajikistan,2004,99.124,,,,,,2427.957,16.176
15188,Tajikistan,2005,99.273,,,,,,2474.033,16.797
15189,Tajikistan,2006,98.604,,,,,,2388.412,16.534
15190,Tajikistan,2007,97.806,,,,,,2398.952,16.943
15191,Tajikistan,2008,97.958,,,,,,2308.207,16.642
15192,Tajikistan,2009,98.64,,,,,,2137.343,15.741
15193,Tajikistan,2010,99.798,,,,,,2156.921,16.236
15194,Tajikistan,2011,99.778,,,,,,2083.532,16.038
15195,Tajikistan,2012,99.586,,,,,,2124.615,16.731
15196,Tajikistan,2013,99.756,,,,,,2096.831,16.9
15197,Tajikistan,2014,99.059,,,,,,1919.342,15.84
15198,Tajikistan,2015,99.103,,,,,,1990.769,16.83
15199,Tajikistan,2016,96.688,,,,,,1900.601,16.466
15200,Tajikistan,2017,94.844,,,,,,1910.077,16.962
15201,Tajikistan,2018,93.494,,,,,,2000.919,18.21
15202,Tajikistan,2019,93.054,,,,,,2035.969,18.977
15304,Tanzania,2000,86.962,,,,,,63.315,2.121
15305,Tanzania,2001,94.776,,,,,,74.915,2.576
15306,Tanzania,2002,95.496,,,,,,76.214,2.693
15307,Tanzania,2003,96.079,,,,,,69.459,2.524
15308,Tanzania,2004,82.206,,,,,,62.413,2.333
15309,Tanzania,2005,51.312,,,,,,45.773,1.76
15310,Tanzania,2006,42.935,,,,,,35.956,1.422
15311,Tanzania,2007,61.582,,,,,,61.429,2.499
15312,Tanzania,2008,61.631,,,,,,62.67,2.623
15313,Tanzania,2009,57.024,,,,,,60.687,2.614
15314,Tanzania,2010,51.972,,,,,,60.298,2.674
15315,Tanzania,2011,39.776,,,,,,43.198,1.973
15316,Tanzania,2012,32.268,,,,,,37.171,1.749
15317,Tanzania,2013,29.722,,,,,,35.064,1.7
15318,Tanzania,2014,42.615,,,,,,51.32,2.564
15319,Tanzania,2015,32.227,,,,,,40.538,2.087
15320,Tanzania,2016,33.907,,,,,,44.148,2.342
15321,Tanzania,2017,33.536,,,,,,42.572,2.327
15322,Tanzania,2018,31.972,,,,,,39.274,2.212
15323,Tanzania,2019,32.004,,,,,,38.845,2.253
15424,Thailand,2000,6.658,72.786,2.204,6.894,16.365,259.958,94.77,5.966
15425,Thailand,2001,6.513,4.121,2.177,0.674,17.04,268.175,98.207,6.24
