,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
17317,Estonia,EST,1994,0.0085714287423,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17318,Estonia,EST,1995,0.0223809524976,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.016666666902,0.0,0.0,0.0223809524976,0.0,0.0,0.0,0.0,0.25531914230248987,0.0,0.7446808576975101,0.0,0.0,1.0
17319,Estonia,EST,1996,0.0196031746806,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.013888889085,0.0,0.0,0.0196031746806,0.0,0.0,0.0,0.0,0.2914979685027783,0.0,0.7085020314972217,0.0,0.0,1.0
17320,Estonia,EST,1997,0.0307936512783,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.022222222536,0.0,0.0,0.0307936512783,0.0,0.0,0.0,0.0,0.27835051663198535,0.0,0.7216494833680147,0.0,0.0,1.0
17321,Estonia,EST,1998,0.047619047793,0.0,0.0,0.0,0.0,0.0114285711912,0.0028571427978,0.033333333804,0.0,0.0,0.047619047793,0.0,0.0,0.0,0.0,0.23999999413848006,0.059999998534620014,0.7000000073268999,0.0,0.0,1.0
17322,Estonia,EST,1999,0.047619047793,0.0,0.0,0.0,0.0,0.0114285711912,0.0028571427978,0.033333333804,0.0,0.0,0.047619047793,0.0,0.0,0.0,0.0,0.23999999413848006,0.059999998534620014,0.7000000073268999,0.0,0.0,1.0
17323,Estonia,EST,2000,0.0532539672448,0.0,0.0,0.0,0.0,0.014285713989,0.0028571427978,0.036111110458,0.0,0.0,0.0532539672448,0.0,0.0,0.0,0.0,0.2682563333419058,0.05365126666838116,0.6780923999897132,0.0,0.0,1.0
17324,Estonia,EST,2001,0.053412698136799996,0.0,0.0,0.0,0.0,0.020000000515,0.0028571427978,0.030555554824,0.0,0.0,0.053412698136799996,0.0,0.0,0.0,0.0,0.374442805038162,0.05349182680272617,0.5720653681591119,0.0,0.0,1.0
17325,Estonia,EST,2002,0.0838888886778,0.0,0.0,0.0,0.0,0.017142857252,0.0028571427978,0.063888888628,0.0,0.0,0.0838888886778,0.0,0.0,0.0,0.0,0.20435194126652692,0.03405865595351607,0.761589402779957,0.0,0.0,1.0
17326,Estonia,EST,2003,0.137619049529,0.0,0.0,0.0,0.0,0.037142857767,0.017142857252,0.08333333451,0.0,0.0,0.137619049529,0.0,0.0,0.0,0.0,0.26989619456115344,0.12456747311270701,0.6055363323261395,0.0,0.0,1.0
17327,Estonia,EST,2004,0.16904762077,0.0,0.0,0.0,0.0,0.062857143645,0.022857142615,0.08333333451,0.0,0.0,0.16904762077,0.0,0.0,0.0,0.0,0.37183098678756993,0.13521126479560805,0.49295774841682205,0.0,0.0,1.0
17328,Estonia,EST,2005,0.314365074367,0.0,0.0,0.0,0.0,0.062857143645,0.15428570829,0.097222222432,0.0,0.0,0.314365074367,0.0,0.0,0.0,0.0,0.19994951338525135,0.49078514399434153,0.30926534262040706,0.0,0.0,1.0
17329,Estonia,EST,2006,0.368253979601,0.0,0.0,0.0,0.0,0.04000000103,0.21714286938,0.111111109191,0.0,0.0,0.368253979601,0.0,0.0,0.0,0.0,0.10862068910521934,0.5896551874748847,0.301724123419896,0.0,0.0,1.0
17330,Estonia,EST,2007,0.41166666224500004,0.0,0.0,0.0,0.0,0.059999998056,0.26000000088,0.091666663309,0.0,0.0,0.41166666224500004,0.0,0.0,0.0,0.0,0.1457489846974577,0.6315789562897934,0.22267205901274886,0.0,0.0,1.0
17331,Estonia,EST,2008,0.560000007442,0.0,0.0,0.0,0.0,0.08000000206,0.38000000397,0.100000001412,0.0,0.0,0.560000007442,0.0,0.0,0.0,0.0,0.1428571446372449,0.6785714266429848,0.17857142871977041,0.0,0.0,1.0
17332,Estonia,EST,2009,1.5210793369484101,0.0,0.0,0.0,0.0,0.091428569297,0.55714283743,0.87222221593,0.00028571429141,0.0,1.5210793369484101,0.0,0.0,0.0,0.0,0.06010769266015014,0.3662812477275118,0.5734232230646513,0.00018783654768672362,0.0,1.0
17333,Estonia,EST,2010,2.92441277290241,0.0,0.0,0.0,0.0,0.077142856471,0.79142857104,2.0555556311,0.00028571429141,0.0,2.92441277290241,0.0,0.0,0.0,0.0,0.026378922013268857,0.270628202138006,0.7028951761347664,9.76997139587909e-05,0.0,1.0
17334,Estonia,EST,2011,3.30715876067682,0.0,0.0,0.0,0.0,0.085714283934,1.05142854866,2.1694444995,0.00057142858282,0.0,3.30715876067682,0.0,0.0,0.0,0.0,0.02591780139289664,0.31792503013820295,0.6559843831192478,0.00017278534965253843,0.0,1.0
17335,Estonia,EST,2012,4.1414126808226,0.0,0.0,0.0,0.0,0.11999999146,1.2400000203,2.7805555262,0.0008571428626,0.0,4.1414126808226,0.0,0.0,0.0,0.0,0.028975617913104147,0.2994147446454675,0.6714026687260021,0.00020696871542628964,0.0,1.0
17336,Estonia,EST,2013,3.6024603256948,0.0,0.0,0.0,0.0,0.074285716697,1.5114285198,2.0138889464,0.0028571427978,0.0,3.6024603256948,0.0,0.0,0.0,0.0,0.02062082853963774,0.41955452195257514,0.5590315407600179,0.0007931087477691925,0.0,1.0
17337,Estonia,EST,2014,4.1197617947133,0.0,0.0,0.0,0.0,0.077142856471,1.7257142936,2.3083332159,0.0085714287423,0.0,4.1197617947133,0.0,0.0,0.0,0.0,0.018725076913425884,0.4188869113293224,0.5603074475961637,0.002080564161087983,0.0,1.0
17338,Estonia,EST,2015,4.603809607523,0.0,0.0,0.0,0.0,0.077142856471,2.042857183,2.4666667108,0.017142857252,0.0,4.603809607523,0.0,0.0,0.0,0.0,0.01675630902393146,0.44373189969928495,0.5357881669931063,0.0037236242836774084,0.0,1.0
17339,Estonia,EST,2016,4.6423810956530005,0.0,0.0,0.0,0.0,0.100000001412,1.6971429889,2.8166666762,0.028571429141,0.0,4.6423810956530005,0.0,0.0,0.0,0.0,0.021540670477405932,0.36557597360741423,0.6067288786001327,0.006154477315047123,0.0,1.0
17430,Falkland Islands,FLK,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17431,Falkland Islands,FLK,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17432,Falkland Islands,FLK,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17433,Falkland Islands,FLK,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17434,Falkland Islands,FLK,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17435,Falkland Islands,FLK,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17436,Falkland Islands,FLK,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17437,Falkland Islands,FLK,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17438,Falkland Islands,FLK,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17439,Falkland Islands,FLK,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17440,Falkland Islands,FLK,2000,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.00057142858282,0.0,0.0,0.0,0.00057142858282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17441,Falkland Islands,FLK,2001,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.00057142858282,0.0,0.0,0.0,0.00057142858282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17442,Falkland Islands,FLK,2002,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.00057142858282,0.0,0.0,0.0,0.00057142858282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17443,Falkland Islands,FLK,2003,0.00071428569945,0.0,0.0,0.0,0.0,0.0,0.00071428569945,0.0,0.0,0.0,0.00071428569945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17444,Falkland Islands,FLK,2004,0.00071428569945,0.0,0.0,0.0,0.0,0.0,0.00071428569945,0.0,0.0,0.0,0.00071428569945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17445,Falkland Islands,FLK,2005,0.00071428569945,0.0,0.0,0.0,0.0,0.0,0.00071428569945,0.0,0.0,0.0,0.00071428569945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17446,Falkland Islands,FLK,2006,0.0008571428626,0.0,0.0,0.0,0.0,0.0,0.0008571428626,0.0,0.0,0.0,0.0008571428626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17447,Falkland Islands,FLK,2007,0.0008571428626,0.0,0.0,0.0,0.0,0.0,0.0008571428626,0.0,0.0,0.0,0.0008571428626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17448,Falkland Islands,FLK,2008,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17449,Falkland Islands,FLK,2009,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17450,Falkland Islands,FLK,2010,0.014285713989,0.0,0.0,0.0,0.0,0.0,0.014285713989,0.0,0.0,0.0,0.014285713989,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17451,Falkland Islands,FLK,2011,0.017142857252,0.0,0.0,0.0,0.0,0.0,0.017142857252,0.0,0.0,0.0,0.017142857252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17452,Falkland Islands,FLK,2012,0.020000000515,0.0,0.0,0.0,0.0,0.0,0.020000000515,0.0,0.0,0.0,0.020000000515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17453,Falkland Islands,FLK,2013,0.020000000515,0.0,0.0,0.0,0.0,0.0,0.020000000515,0.0,0.0,0.0,0.020000000515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17454,Falkland Islands,FLK,2014,0.020000000515,0.0,0.0,0.0,0.0,0.0,0.020000000515,0.0,0.0,0.0,0.020000000515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17455,Falkland Islands,FLK,2015,0.025714285878,0.0,0.0,0.0,0.0,0.0,0.025714285878,0.0,0.0,0.0,0.025714285878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17456,Falkland Islands,FLK,2016,0.025714285878,0.0,0.0,0.0,0.0,0.0,0.025714285878,0.0,0.0,0.0,0.025714285878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17457,Kyrgyzstan,KGZ,1992,38.62293673792,9.9116555211,1.3702247356,1.06962847522,0.0,26.271428006,0.0,0.0,0.0,12.35150873192,26.271428006,0.2566261490770777,0.035476969162075996,0.027694125966600536,0.0,0.6802027557942457,0.0,0.0,0.0,0.3197972442057542,0.6802027557942457
17458,Kyrgyzstan,KGZ,1993,35.29603301465,7.9302456757,1.2405715185,0.42807256245,0.0,25.697143258,0.0,0.0,0.0,9.59888975665,25.697143258,0.22467810114548753,0.03514761894021028,0.012128064427872783,0.0,0.7280462154864294,0.0,0.0,0.0,0.2719537845135706,0.7280462154864294
17459,Kyrgyzstan,KGZ,1994,38.431946738,3.8937001585,0.99892897253,0.37646099497,0.0,33.162856612,0.0,0.0,0.0,5.269090126,33.162856612,0.10131415369209133,0.02599215125218464,0.00979552239537661,0.0,0.8628981726603474,0.0,0.0,0.0,0.13710182733965257,0.8628981726603474
17460,Kyrgyzstan,KGZ,1995,35.20036870515,2.1334712813,1.2405715185,0.37775455335,0.0,31.448571352,0.0,0.0,0.0,3.7517973531499997,31.448571352,0.06060934472506994,0.03524313989127329,0.010731551038973422,0.0,0.8934159643446834,0.0,0.0,0.0,0.10658403565531666,0.8934159643446834
17461,Kyrgyzstan,KGZ,1996,38.05252009303,1.8846430119,1.243970386,0.26104989913,0.0,34.662856796,0.0,0.0,0.0,3.3896632970300002,34.662856796,0.0495274165099306,0.03269088047148434,0.006860252579639685,0.0,0.9109214504389455,0.0,0.0,0.0,0.08907854956105464,0.9109214504389455
17462,Kyrgyzstan,KGZ,1997,34.64379822654,2.4053389296,1.11466209144,0.1952252505,0.0,30.928571955,0.0,0.0,0.0,3.71522627154,30.928571955,0.06943057784458843,0.0321749389068453,0.005635214973352472,0.0,0.8927592682752138,0.0,0.0,0.0,0.10724073172478621,0.8927592682752138
17463,Kyrgyzstan,KGZ,1998,31.31988971673,1.9906252248,1.05170738954,0.15184189639,0.0,28.125715206,0.0,0.0,0.0,3.19417451073,28.125715206,0.06355786188278553,0.03357953680718787,0.004848098054090252,0.0,0.8980145032559363,0.0,0.0,0.0,0.10198549674406365,0.8980145032559363
17464,Kyrgyzstan,KGZ,1999,37.369779289244,1.9215063903,0.99409952199,0.108458539954,0.0,34.345714837,0.0,0.0,0.0,3.0240644522439997,34.345714837,0.0514187246177571,0.026601696367956014,0.002902306141936921,0.0,0.91907727287235,0.0,0.0,0.0,0.08092272712765003,0.91907727287235
17465,Kyrgyzstan,KGZ,2000,42.06476742339,1.9583696524,1.262543496,0.14099599099,0.0,38.702858284,0.0,0.0,0.0,3.36190913939,38.702858284,0.046556055634128,0.03001427497012538,0.0033518785346142088,0.0,0.9200777908611324,0.0,0.0,0.0,0.07992220913886758,0.9200777908611324
17466,Kyrgyzstan,KGZ,2001,38.78600143312,2.1933741549,1.2590938054,0.17353371882,0.0,35.159999754,0.0,0.0,0.0,3.62600167912,35.159999754,0.056550664514415296,0.03246258337743574,0.004474132738824083,0.0,0.9065126193693248,0.0,0.0,0.0,0.09348738063067512,0.9065126193693248
17467,Kyrgyzstan,KGZ,2002,33.691837727744,2.1150395921,0.95691131769,0.108458539954,0.0,30.511428278,0.0,0.0,0.0,3.1804094497440003,30.511428278,0.0627760233558985,0.028401873635465674,0.003219133988191102,0.0,0.9056029690204447,0.0,0.0,0.0,0.09439703097955529,0.9056029690204447
17468,Kyrgyzstan,KGZ,2003,41.30993962535,1.9168985843,0.86877475829,0.29283818976,0.0,38.231428093,0.0,0.0,0.0,3.07851153235,38.231428093,0.046402841584490914,0.02103064701060161,0.007088807013900808,0.0,0.9254777043910066,0.0,0.0,0.0,0.07452229560899333,0.9254777043910066
17469,Kyrgyzstan,KGZ,2004,43.188280677520005,2.1242553204,0.88378041231,0.31452970981,0.0,39.865715235,0.0,0.0,0.0,3.32256544252,39.865715235,0.04918592004765078,0.020463431246755277,0.007282755990185002,0.0,0.9230678927154089,0.0,0.0,0.0,0.07693210728459106,0.9230678927154089
17470,Kyrgyzstan,KGZ,2005,39.299554123410005,1.5436564128,1.2590938054,0.32537561521,0.0,36.17142829,0.0,0.0,0.0,3.1281258334100004,36.17142829,0.03927923477076991,0.032038373805619885,0.008279371673995149,0.0,0.920403019749615,0.0,0.0,0.0,0.07959698025038495,0.920403019749615
17471,Kyrgyzstan,KGZ,2006,38.297373100499996,1.479145268,1.2590938054,0.2819922611,0.0,35.277141766,0.0,0.0,0.0,3.0202313345,35.277141766,0.03862262991559306,0.03287676682408178,0.007363227246944475,0.0,0.9211373760133807,0.0,0.0,0.0,0.0788626239866193,0.9211373760133807
17472,Kyrgyzstan,KGZ,2007,38.67495728598,1.8201318671,0.62954692596,0.19956363592,0.0,36.025714857,0.0,0.0,0.0,2.64924242898,36.025714857,0.04706228512784456,0.01627789583075289,0.00516002214157179,0.0,0.9314997968998306,0.0,0.0,0.0,0.06850020310016924,0.9314997968998306
17473,Kyrgyzstan,KGZ,2008,31.82863621648,2.2348455719,0.63127173637,0.32537561521,0.0,28.637143293,0.0,0.0,0.0,3.1914929234800002,28.637143293,0.07021493339205209,0.019833452243333778,0.01022273191339343,0.0,0.8997288824512207,0.0,0.0,0.0,0.1002711175487793,0.8997288824512207
17474,Kyrgyzstan,KGZ,2009,32.49358592077,2.7970129066,0.62954692596,0.16702618721,0.0,28.899999901,0.0,0.0,0.0,3.59358601977,28.899999901,0.08607892380422502,0.019374498323916647,0.005140281765677218,0.0,0.889406296106181,0.0,0.0,0.0,0.1105937038938189,0.889406296106181
17475,Kyrgyzstan,KGZ,2010,34.8292558122,2.6495591604,0.62954635609,0.13015036471,0.0,31.419999931,0.0,0.0,0.0,3.4092558812,31.419999931,0.07607280427369659,0.01807521698093481,0.003736811530277109,0.0,0.9021151672150914,0.0,0.0,0.0,0.0978848327849085,0.9021151672150914
17476,Kyrgyzstan,KGZ,2011,44.561478794744,3.8291890137,0.62954635609,0.108458539954,0.0,39.994284885,0.0,0.0,0.0,4.567193909744001,39.994284885,0.08593047442024412,0.01412759120920948,0.0024339080050187344,0.0,0.8975080263655277,0.0,0.0,0.0,0.10249197363447235,0.8975080263655277
17477,Kyrgyzstan,KGZ,2012,46.165688859891,5.3636294656,0.63127113161,0.065075184681,0.0,40.105713078,0.0,0.0,0.0,6.059975781891,40.105713078,0.11618216034592631,0.013674032538014434,0.0014096006425572407,0.0,0.8687342064735021,0.0,0.0,0.0,0.13126579352649798,0.8687342064735021
17478,Kyrgyzstan,KGZ,2013,44.59600795306,6.4879640187,0.62954635609,0.34706744927,0.0,37.131430129,0.0,0.0,0.0,7.464577824059999,37.131430129,0.1454830671285415,0.014116652700229035,0.007782477966084083,0.0,0.8326178022051454,0.0,0.0,0.0,0.1673821977948546,0.8326178022051454
17479,Kyrgyzstan,KGZ,2014,46.87874268997,8.2661505463,0.62954635609,0.36875899258,0.0,37.614286795,0.0,0.0,0.0,9.26445589497,37.614286795,0.17633046604871072,0.013429250017507305,0.007866230436655852,0.0,0.8023740534971262,0.0,0.0,0.0,0.19762594650287388,0.8023740534971262
17480,Kyrgyzstan,KGZ,2015,40.7198969833,8.36783152,0.62954635609,0.32537561521,0.0,31.397143492,0.0,0.0,0.0,9.322753491299999,31.397143492,0.20549736467731744,0.015460411315583357,0.007990580510148212,0.0,0.7710516434969509,0.0,0.0,0.0,0.22894835650304898,0.7710516434969509
17481,Kyrgyzstan,KGZ,2016,41.820008246760004,8.3824351947,0.63127113161,0.29487184645,0.0,32.511430074,0.0,0.0,0.0,9.308578172759999,32.511430074,0.20044078291996575,0.015094954737578456,0.007050975330040617,0.0,0.7774132870124152,0.0,0.0,0.0,0.2225867129875848,0.7774132870124152
17572,Cuba,CUB,1990,15.7956304925,0.0,10.5127912642,0.35011398592,0.0,0.29428572934,0.0,4.63843951304,0.0,10.86290525012,4.93272524238,0.0,0.66555059446292,0.022165242855373156,0.0,0.018630831449224595,0.0,0.2936533312324823,0.0,0.6877158373182931,0.3122841626817069
17573,Cuba,CUB,1991,15.262803717220002,0.0,10.5127912642,0.36239869677,0.0,0.29714285981,0.0,4.09047089644,0.0,10.875189960970001,4.38761375625,0.0,0.6887850659010388,0.023743913863029615,0.0,0.01946843223009895,0.0,0.26800258800583243,0.0,0.7125289797640685,0.2874710202359314
17574,Cuba,CUB,1992,16.776710496979998,0.0,11.914287209,0.37468340762,0.0,0.22857142615,0.0,4.25916845421,0.0,12.288970616619999,4.48773988036,0.0,0.7101682544468243,0.02233354433143776,0.0,0.013624329166980947,0.0,0.2538738720547571,0.0,0.732501798778262,0.26749820122173806
17575,Cuba,CUB,1993,18.107795909700002,0.0,14.619621756,0.38389692622,0.0,0.23142856825,0.0,2.8728486592299998,0.0,15.003518682220001,3.10427722748,0.0,0.8073661658716038,0.021200643531350698,0.0,0.01278060396771029,0.0,0.15865258662933512,0.0,0.8285668094029546,0.17143319059704543
17576,Cuba,CUB,1994,20.772818527440002,0.0,17.357508673,0.37468340762,0.0,0.13999999779,0.0,2.9006264490299998,0.0,17.732192080620003,3.0406264468199997,0.0,0.8355875564055729,0.018037196402840534,0.0,0.006739576413526456,0.0,0.13963567077806013,0.0,0.8536247528084134,0.14637524719158657
17577,Cuba,CUB,1995,21.512002707809998,0.0,18.567054259,0.44483055509,0.0,0.20857141982,0.0,2.2915464739,0.0,19.01188481409,2.50011789372,0.0,0.863102078927276,0.020678249307234556,0.0,0.009695583561091571,0.0,0.10652408820439796,0.0,0.8837803282345105,0.11621967176548954
17578,Cuba,CUB,1996,25.19407866453,0.0,21.523144399,0.46637188532,0.0,0.26857143881,0.0,2.9359909414,0.0,21.98951628432,3.20456238021,0.0,0.8542937682139494,0.018511170482951266,0.0,0.010660101620946109,0.0,0.11653495968215322,0.0,0.8728049386969007,0.12719506130309932
17579,Cuba,CUB,1997,33.08441352967,0.0,21.789904035,8.1343916014,0.0,0.36857143557,0.0,2.7915464577,0.0,29.9242956364,3.16011789327,0.0,0.6586153934830635,0.24586778889416017,0.0,0.01114033456387148,0.0,0.08437648305890474,0.0,0.9044831823772237,0.09551681762277622
17580,Cuba,CUB,1998,29.46459355608,0.0,22.381356989,4.3383421564,0.0,0.27428572301,0.0,2.47060868767,0.0,26.7196991454,2.7448944106799997,0.0,0.7596017554561387,0.14723916514045335,0.0,0.00930899394515494,0.0,0.08385008545825304,0.0,0.906840920596592,0.09315907940340798
17581,Cuba,CUB,1999,35.40869662774141,0.0,26.940112301,5.4229280444,0.0,0.29142856398,0.0,2.75394200407,0.00028571429141,32.3630403454,3.0456562823414095,0.0,0.7608332095424662,0.15315243318364152,0.0,0.008230423363046817,0.0,0.07777586486796544,8.069042879882603e-06,0.9139856427261078,0.08601435727389213
17582,Cuba,CUB,2000,38.36577963316921,0.0,28.606592446,6.5075136998,0.0,0.25142857458,0.0028571427978,2.9971020557,0.00028571429141,35.1141061458,3.25167348736921,0.0,0.7456278151915389,0.1696176582887401,0.0,0.006553459280223435,7.447112570416402e-05,0.0781191490009198,7.447112873551124e-06,0.9152454734802791,0.08475452651972096
17583,Cuba,CUB,2001,40.61604725960921,0.0,34.223585881,3.2537568499,0.0,0.21142856192,0.0028571427978,2.9241331097,0.00028571429141,37.4773427309,3.13870452870921,0.0,0.8426124202153413,0.08011013058712169,0.0,0.005205542542547117,7.034517119644228e-05,0.07199452696638739,7.034517405984252e-06,0.922722550802463,0.07727744919753693
17584,Cuba,CUB,2002,39.42102362429922,0.0,32.37269813,3.796049445,0.0,0.30000000191,0.0028571427978,2.9491331903,0.00028571429141,36.168747575000005,3.2522760492992098,0.0,0.8212038946153948,0.09629505010265907,0.0,0.007610152510729814,7.247764099252995e-05,0.07481117736582941,7.247764394273237e-06,0.9174989447180539,0.08250105528194603
17585,Cuba,CUB,2003,44.4800992219292,0.0,37.760332846,4.0129666226,0.0,0.36285713974,0.0028571427978,2.3407997565,0.00028571429141,41.773299468599994,2.70679975332921,0.0,0.8489264526501712,0.09021937209666926,0.0,0.008157741239055223,6.423418220234986e-05,0.05262577641342038,6.423418481700228e-06,0.9391458247468404,0.06085417525315965
17586,Cuba,CUB,2004,46.55643873298921,0.0,39.760079945,4.0129666226,0.0,0.2477828487,0.0028571427978,2.5324664596,0.00028571429141,43.7730465676,2.78339216538921,0.0,0.8540189290042624,0.08619573858763536,0.0,0.005322203661690832,6.136944481914315e-05,0.054395622356860636,6.136944731718645e-06,0.9402146675918976,0.059785332408102326
17587,Cuba,CUB,2005,41.74887273614921,0.0,35.776652592,4.3383421564,0.0,0.19142855559,0.0028571427978,1.43930657507,0.00028571429141,40.1149947484,1.63387798774921,0.0,0.8569489484927331,0.10391519272431872,0.0,0.00458523890692376,6.843640583679948e-05,0.03447533982932535,6.8436408622503425e-06,0.9608641412170519,0.03913585878294816
17588,Cuba,CUB,2006,41.252804285479215,0.0,35.348855835,4.3383421564,0.0,0.26428571403,0.0028571427978,1.29817772296,0.00028571429141,39.687197991400005,1.56560629407921,0.0,0.8568837063870256,0.10516478168072263,0.0,0.0064064908703195065,6.925935938870708e-05,0.031468835766322735,6.9259362207909345e-06,0.9620484880677482,0.037951511932251734
17589,Cuba,CUB,2007,42.39968498034041,0.0,34.59251623,6.165666597,0.0,0.34338857789,0.014285713989,1.2835421471700001,0.00028571429141,40.758182827,1.6415021533404104,0.0,0.8158672934961573,0.14541774543511005,0.0,0.008098847386465725,0.00033692972001145527,0.03027244536758101,6.738594674523596e-06,0.9612850389312673,0.03871496106873272
17590,Cuba,CUB,2008,49.868872281631404,0.0,35.858882507,11.920289452,0.0,0.39114288142,0.057142857119,1.6411288698009998,0.00028571429141,47.779171958999996,2.0897003226314097,0.0,0.7190634330868594,0.239032665200065,0.0,0.007843427443296582,0.0011458622283714221,0.03290888273014928,5.729311258462915e-06,0.9580960982869243,0.041903901713075745
17591,Cuba,CUB,2009,48.682624543140406,0.0,33.015492882,11.920289452,0.0,0.42657143183,0.057142857119,3.2628422059,0.00028571429141,44.935782333999995,3.7468422091404103,0.0,0.6781781629859154,0.24485716544383845,0.0,0.008762293237744221,0.0011737834115406517,0.06702272600378421,5.868917177150392e-06,0.9230353284297538,0.07696467157024624
17592,Cuba,CUB,2010,50.6358453446466,0.0,36.279512858,10.9954394043,0.0,0.27314284291,0.028571429141,3.0534645247,0.0057142855956,47.2749522623,3.3608930823465997,0.0,0.7164788621789169,0.2171473455110882,0.0,0.005394258574156058,0.0005642530295787917,0.060302430104937965,0.00011285060132217453,0.933626207690005,0.06637379230999499
17593,Cuba,CUB,2011,51.5940945390413,0.0,37.648549938,10.5843948482,0.0,0.27999999558,0.057142857119,3.0154354714,0.0085714287423,48.2329447862,3.3611497528413,0.0,0.72970657348219,0.20514740965539727,0.0,0.005426977604348182,0.0011075464668879875,0.05844536081776214,0.00016613197341439903,0.9348539831375873,0.06514601686241271
17594,Cuba,CUB,2012,50.093806176318,0.0,35.745023644,10.6254989898,0.0,0.31428571241,0.057142857119,3.337569259,0.014285713989,46.3705226338,3.7232835425179998,0.0,0.7135617429066224,0.21211203142362214,0.0,0.006273943555093235,0.0011407170163487091,0.06662638585003042,0.0002851792482830665,0.9256737743302447,0.07432622566975543
17595,Cuba,CUB,2013,49.212034477836994,0.0,34.225953749,10.9543352627,0.0,0.35999999764,0.057142857119,3.5888883255,0.025714285878,45.1802890117,4.031745466137,0.0,0.6954793499629427,0.2225946433414243,0.0,0.007315283780883489,0.0011611561628230328,0.07292704647511133,0.0005225202768152294,0.918073993304367,0.08192600669563309
17596,Cuba,CUB,2014,50.419792540978,0.0,34.225953749,12.331333194,0.0,0.29428572934,0.057142857119,3.4539341543999997,0.057142857119,46.557286943,3.8625055979779996,0.0,0.6788198051624929,0.2445732632473225,0.0,0.005836710436696527,0.0011333417739186038,0.06850353760565082,0.0011333417739186038,0.9233930684098154,0.07660693159018456
17597,Cuba,CUB,2015,50.070125609932006,0.0,34.225953749,12.845138453,0.0,0.13714285569,0.057142857119,2.7161762656,0.088571429523,47.071092202,2.999033407932,0.0,0.6835603732180546,0.25654296442292157,0.0,0.0027390156109933163,0.00114125651619426,0.05424744261199165,0.0017689476198444127,0.9401033376409763,0.05989666235902364
