,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
3762,Angola,AGO,Africa,2014,1115.7372850993308,0.0,1093.40039293,7.9283206781,0.0,14.260000059,0.0,0.100000001412,0.048571430819,1101.3287136080999,14.408571491231001,0.0,0.9799801508225636,0.00710590278193864,0.0,0.012780786525145544,0.0,8.96268348718823e-05,4.3533035480369224e-05,0.9870860536045022,0.012913946395497797,-38.859641151000005
3763,Angola,AGO,Africa,2015,1159.621427868788,0.0,1136.32504821,8.3838464952,0.0,14.685715046,0.0,0.175389546995,0.051428570593,1144.7088947052,14.912533163588,0.0,0.9799103577263113,0.0072298133629767995,0.0,0.012664232216707278,0.0,0.00015124724567856592,4.434944832600936e-05,0.9871401710892881,0.012859828910711853,43.38018109710015
3764,Angola,AGO,Africa,2016,1155.298026104663,0.0,1119.7063946,18.578863361,0.0,16.448571838,0.0,0.51276773507,0.051428570593,1138.285257961,17.012768143663,0.0,0.9691926838785765,0.01608144646766398,0.0,0.014237514014855469,0.0,0.0004438402243262781,4.451541457783196e-05,0.9852741303462405,0.014725869653759579,-6.423636744199939
3765,Cambodia,KHM,Asia,1990,0.17714285672,0.0,0.0,0.0,0.0,0.17714285672,0.0,0.0,0.0,0.0,0.17714285672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
3766,Cambodia,KHM,Asia,1991,0.18285714092,0.0,0.0,0.0,0.0,0.18285714092,0.0,0.0,0.0,0.0,0.18285714092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3767,Cambodia,KHM,Asia,1992,0.19142855559,0.0,0.0,0.0,0.0,0.19142855559,0.0,0.0,0.0,0.0,0.19142855559,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3768,Cambodia,KHM,Asia,1993,0.19714286305,0.0,0.0,0.0,0.0,0.19714286305,0.0,0.0,0.0,0.0,0.19714286305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3769,Cambodia,KHM,Asia,1994,0.20285714725,0.0,0.0,0.0,0.0,0.20285714725,0.0,0.0,0.0,0.0,0.20285714725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3770,Cambodia,KHM,Asia,1995,0.20857141982,0.0,0.0,0.0,0.0,0.20857141982,0.0,0.0,0.0,0.0,0.20857141982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3771,Cambodia,KHM,Asia,1996,0.22000001148,0.0,0.0,0.0,0.0,0.22000001148,0.0,0.0,0.0,0.0,0.22000001148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3772,Cambodia,KHM,Asia,1997,0.16285714622,0.0,0.0,0.0,0.0,0.16285714622,0.0,0.0,0.0,0.0,0.16285714622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3773,Cambodia,KHM,Asia,1998,0.14285713989,0.0,0.0,0.0,0.0,0.14285713989,0.0,0.0,0.0,0.0,0.14285713989,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3774,Cambodia,KHM,Asia,1999,0.12571428729,0.0,0.0,0.0,0.0,0.12571428729,0.0,0.0,0.0,0.0,0.12571428729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3775,Cambodia,KHM,Asia,2000,0.1342857142878,0.0,0.0,0.0,0.0,0.13142857149,0.0,0.0,0.0028571427978,0.0,0.1342857142878,0.0,0.0,0.0,0.0,0.9787234046975645,0.0,0.0,0.021276595302435492,0.0,1.0,0.0
3776,Cambodia,KHM,Asia,2001,0.0885714267318,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0028571427978,0.0,0.0885714267318,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.03225806451612903,0.0,1.0,0.0
3777,Cambodia,KHM,Asia,2002,0.0857142857948,0.0,0.0,0.0,0.0,0.082857142997,0.0,0.0,0.0028571427978,0.0,0.0857142857948,0.0,0.0,0.0,0.0,0.9666666673903112,0.0,0.0,0.03333333260968889,0.0,1.0,0.0
3778,Cambodia,KHM,Asia,2003,0.1394444473438,0.0,0.0,0.0,0.0,0.11714286099,0.0,0.019444443556,0.0028571427978,0.0,0.1394444473438,0.0,0.0,0.0,0.0,0.8400683083578403,0.0,0.13944222180507312,0.020489469837086598,0.0,1.0,0.0
3779,Cambodia,KHM,Asia,2004,0.1189682553158,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.036111110458,0.0028571427978,0.0,0.1189682553158,0.0,0.0,0.0,0.0,0.6724483085646741,0.0,0.30353568153238386,0.024016009902942125,0.0,1.0,0.0
3780,Cambodia,KHM,Asia,2005,0.1674603183628,0.0,0.0,0.0,0.0,0.12571428729,0.0,0.038888888275,0.0028571427978,0.0,0.1674603183628,0.0,0.0,0.0,0.0,0.7507109058376569,0.0,0.23222748323425413,0.01706161092808893,0.0,1.0,0.0
3781,Cambodia,KHM,Asia,2006,0.18452380854060002,0.0,0.0,0.0,0.0,0.13714285569,0.0,0.041666667255,0.0057142855956,0.0,0.18452380854060002,0.0,0.0,0.0,0.0,0.7432258025382401,0.0,0.22580645600446866,0.030967741457291184,0.0,1.0,0.0
3782,Cambodia,KHM,Asia,2007,0.18444445472460003,0.0,0.0,0.0,0.0,0.13428572522,0.0,0.044444443909,0.0057142855956,0.0,0.18444445472460003,0.0,0.0,0.0,0.0,0.7280550961562188,0.0,0.24096383908836638,0.030981064755414765,0.0,1.0,0.0
3783,Cambodia,KHM,Asia,2008,0.1757936525116,0.0,0.0,0.0,0.0,0.12285714519,0.0,0.047222221726,0.0057142855956,0.0,0.1757936525116,0.0,0.0,0.0,0.0,0.6988713382691283,0.0,0.2686230193828186,0.03250564234805312,0.0,1.0,0.0
3784,Cambodia,KHM,Asia,2009,0.1650634856152,0.0,0.0,0.0,0.0,0.105714282123,0.0008571428626,0.052777775034,0.0057142855956,0.0,0.1650634856152,0.0,0.0,0.0,0.0,0.640446200012059,0.005192807236593756,0.31974227878015876,0.03461871397118852,0.0,1.0,0.0
3785,Cambodia,KHM,Asia,2010,0.1564126960789,0.0,0.0,0.0,0.0,0.091428569297,0.0008571428626,0.055555555177,0.0085714287423,0.0,0.1564126960789,0.0,0.0,0.0,0.0,0.5845341944037603,0.005480008235185891,0.3551857142656492,0.0548000830954047,0.0,1.0,0.0
3786,Cambodia,KHM,Asia,2011,0.2192698372816,0.0,0.0,0.0,0.0,0.14571428199,0.0008571428626,0.055555555177,0.017142857252,0.0,0.2192698372816,0.0,0.0,0.0,0.0,0.6645432121284636,0.003909077843201952,0.25336615316429545,0.07818155686403906,0.0,1.0,0.0
3787,Cambodia,KHM,Asia,2012,1.5392698026546001,0.0,0.0,0.0,0.0,1.4628571041,0.0008571428626,0.055555555177,0.020000000515,0.0,1.5392698026546001,0.0,0.0,0.0,0.0,0.9503578265338409,0.000556850307283223,0.036092149070416225,0.012993174088459554,0.0,1.0,0.0
3788,Cambodia,KHM,Asia,2013,2.9314127502646,0.0,0.0,0.0,0.0,2.8742857667,0.0008571428626,0.030555554824,0.025714285878,0.0,2.9314127502646,0.0,0.0,0.0,0.0,0.9805121323977855,0.00029239924078334963,0.010423491137930658,0.00877197722350049,0.0,1.0,0.0
3789,Cambodia,KHM,Asia,2014,5.3252223468186,0.0,0.0,0.0,0.0,5.2371429812,0.0008571428626,0.047222221726,0.04000000103,0.0,5.3252223468186,0.0,0.0,0.0,0.0,0.9834599646958929,0.00016095907490361886,0.008867652588104898,0.007511423641098638,0.0,1.0,0.0
3790,Cambodia,KHM,Asia,2015,5.8206985362495995,0.0,0.0,0.0,0.0,5.6571429862,0.0008571428626,0.105555550068,0.057142857119,0.0,5.8206985362495995,0.0,0.0,0.0,0.0,0.9719010443452751,0.0001472577315698393,0.01813451588510057,0.009817182038054553,0.0,1.0,0.0
3791,Cambodia,KHM,Asia,2016,7.5975240584476,0.0,0.0,0.0,0.0,7.408571675,0.0008571428626,0.11666667064,0.071428569945,0.0,7.5975240584476,0.0,0.0,0.0,0.0,0.9751297420062125,0.00011281870988574925,0.015355880381883052,0.009401558902018797,0.0,1.0,0.0
3792,South Korea,KOR,Asia,1990,296.60799343579777,131.10504815,0.0,0.0,152.25151662,13.248571523,0.0,0.0,0.0028571427978,131.10504815,13.251428665797802,0.442014547994231,0.0,0.0,0.5133088790237056,0.04466694025853257,0.0,0.0,9.632723530825687e-06,0.442014547994231,0.0446765729820634,
3793,South Korea,KOR,Asia,1991,286.6334798580978,114.664564977,0.0,0.0,162.10605756,9.8600001783,0.0,0.0,0.0028571427978,114.664564977,9.8628573210978,0.40003898021182455,0.0,0.0,0.5655517200581489,0.03439933179885804,0.0,0.0,9.967931168454123e-06,0.40003898021182455,0.034409299730026495,-16.44048317299999
3794,South Korea,KOR,Asia,1992,262.6519429124956,91.149871466,0.0,0.0,162.73635704,8.7600001209,0.0,0.0,0.0057142855956,91.149871466,8.765714406495599,0.34703673026461196,0.0,0.0,0.619589389804045,0.03335212381740674,0.0,0.0,2.1756113936319733e-05,0.34703673026461196,0.03337387993134305,-23.514693511000004
3795,South Korea,KOR,Asia,1993,251.2395022993934,71.907121185,0.0,0.0,167.36666709,11.957142596,0.0028571427978,0.0,0.0057142855956,71.907121185,11.965714024393401,0.2862094556265709,0.0,0.0,0.6661638220034163,0.04759260580667402,1.1372187779592249e-05,0.0,2.2744375559184498e-05,0.2862094556265709,0.0476267223700128,-19.242750281
3796,South Korea,KOR,Asia,1994,232.1261622847934,56.639329291,0.0,0.0,168.84243268,6.6358288854,0.0028571427978,0.0,0.0057142855956,56.639329291,6.644400313793399,0.24400235084880154,0.0,0.0,0.7273735584912174,0.028587164928262434,1.230857723953838e-05,0.0,2.461715447907676e-05,0.24400235084880154,0.028624090659981047,-15.267791893999991
3797,South Korea,KOR,Asia,1995,245.02441616824558,43.556999314,0.0,0.0,192.96040104,7.8068570744,0.0,0.69444445425,0.0057142855956,43.556999314,8.5070158142456,0.1777659549001503,0.0,0.0,0.7875149915978336,0.03186154749998235,0.0,0.0028341847115071215,2.3321290526721617e-05,0.1777659549001503,0.03471905350201619,-13.082329977
3798,South Korea,KOR,Asia,1996,258.4977559107323,37.701169873,0.0,0.0,212.81211324,6.8564569634,0.0,1.11944440559,0.0085714287423,37.701169873,7.9844727977323,0.14584718439884423,0.0,0.0,0.8232648383744228,0.0265242417259814,0.0,0.0043305768812034896,3.315861954817122e-05,0.14584718439884423,0.03088797722673306,-5.8558294410000045
3799,South Korea,KOR,Asia,1997,264.4743622395201,34.373477973,0.0,0.0,221.91323952,7.9567717286,0.0028571427978,0.21944444638,0.0085714287423,34.373477973,8.187644746520101,0.12996903624960746,0.0,0.0,0.8390727843745596,0.03008522890923538,1.0803099300840515e-05,0.0008297380680750486,3.240929922174204e-05,0.12996903624960746,0.03095817937583302,-3.327691899999998
3800,South Korea,KOR,Asia,1998,303.6892592098268,33.208403181,0.0,0.0,258.19696709,12.102857192,0.0057142855956,0.16388889004,0.0114285711912,33.208403181,12.2838889388268,0.1093499429891113,0.0,0.0,0.8502011818323973,0.039852766684902154,1.881622554076518e-05,0.0005396598169669376,3.763245108153036e-05,0.1093499429891113,0.04044887517849139,-1.1650747919999986
3801,South Korea,KOR,Asia,1999,340.72329732700103,31.95956564,0.0,0.0,296.70000104,11.762857631,0.017142857252,0.26944444476,0.014285713989,31.95956564,12.063730647001,0.09379917924816152,0.0,0.0,0.8707945813146123,0.03452319733719552,5.0313134988088454e-05,0.0007908013536902561,4.192761135229807e-05,0.09379917924816152,0.035406239437226164,-1.2488375410000003
3802,South Korea,KOR,Asia,2000,356.949192321778,31.601668672,0.0,0.0,313.68347612,11.3428570445,0.048571430819,0.25833334047,0.014285713989,31.601668672,11.664047529778001,0.08853268014544806,0.0,0.0,0.8787902672636521,0.031777231293676066,0.00013607379387264293,0.0007237258019542483,4.0021701396992924e-05,0.08853268014544806,0.03267705259089995,-0.35789696800000215
3803,South Korea,KOR,Asia,2001,363.97182034988896,29.065919296,0.0,0.0,322.80605975,11.740000029,0.037142857767,0.30555555987,0.017142857252,29.065919296,12.099841303889,0.0798576089436229,0.0,0.0,0.8868984951628508,0.032255244424456396,0.00010204871830817639,0.0008395033428034815,4.7099407958342595e-05,0.0798576089436229,0.033243895893526394,-2.5357493759999983
3804,South Korea,KOR,Asia,2002,377.9990495948922,25.266104057,0.0,0.0,342.87274087,9.1457144207,0.042857141967,0.6516331047102,0.020000000515,25.266104057,9.860204667892198,0.06684171318440642,0.0,0.0,0.9070730236953303,0.024195072528625697,0.00011337896752103135,0.0017239014368119864,5.291018730452982e-05,0.06684171318440642,0.02608526312026324,-3.799815239000001
3805,South Korea,KOR,Asia,2003,413.073776771893,25.113808044,0.0,0.0,373.293925,13.865713984,0.071428569945,0.7060440313330001,0.022857142615,25.113808044,14.666043727893001,0.0607973913044311,0.0,0.0,0.903697949352374,0.03356716103442438,0.00017291964283766236,0.001709244379661725,5.533428627114748e-05,0.0607973913044311,0.03550465934319492,-0.15229601300000084
3806,South Korea,KOR,Asia,2004,414.08250267499506,24.299018385,0.0,0.0,376.30000088,12.248571788,0.13428572522,1.072054467634,0.028571429141,24.299018385,13.483483409995,0.05868158694952587,0.0,0.0,0.9087561016200442,0.02958002743142628,0.0003242970286175027,0.0025889876068379393,6.899936354815054e-05,0.05868158694952587,0.03256231143042987,-0.8147896589999988
3807,South Korea,KOR,Asia,2005,455.946907055807,21.565283378,0.0,5.7031178881,416.93938442,10.3885715831,0.37142855441,0.93626409023,0.042857141967,27.2684012661,11.739121369707,0.04729779508156736,0.0,0.012508293838260317,0.9144472261305798,0.022784608081195864,0.000814631152579653,0.0020534498112417354,9.399590457525435e-05,0.05980608891982768,0.025746684949592508,2.9693828810999996
3808,South Korea,KOR,Asia,2006,466.418494883793,21.504364275,0.0,5.0817027977,427.8151324,9.8085715042,0.68285714798,1.43729532939,0.088571429523,26.5860670727,12.017295411093,0.04610529923423761,0.0,0.010895157146300757,0.9172344945424795,0.021029550954328645,0.0014640438907769558,0.003081557324925759,0.00018989690695062886,0.05700045638053836,0.025765049076981992,-0.6823341933999991
3809,South Korea,KOR,Asia,2007,454.03939439439,21.976485288,0.0,4.1071297317,413.93636723,10.271428757,1.07428575524,2.4736976273,0.20000000515,26.083615019699998,14.019412144690001,0.04840215531807065,0.0,0.009045756342746868,0.9116750051658391,0.02262232943619421,0.0023660628758280134,0.005448200437760438,0.00044049042356063706,0.05744791166081751,0.030877083173343298,-0.5024520530000025
3810,South Korea,KOR,Asia,2008,474.73967644901,21.116006011,0.0,2.5176475136,437.1363448,8.6828571679,1.2457143045,3.2268209558,0.81428569621,23.6336535246,13.96967812441,0.04447912626335539,0.0,0.005303216980791811,0.9207916811792982,0.018289722975856206,0.0026239945096179413,0.006797032386119892,0.0017152257049605573,0.049782343244147195,0.0294259755765546,-2.4499614950999984
3811,South Korea,KOR,Asia,2009,468.1887743942,19.181831178,0.0,5.8022530548,427.64543907,7.9571426093,1.95714292,4.0278226683,1.6171428938,24.9840842328,15.5592510914,0.040970292811526296,0.0,0.012392977730633688,0.913403871383589,0.01699558606375372,0.004180243156261898,0.008602988556296955,0.0034540402979384923,0.05336327054215999,0.03323285807425107,1.350430708200001
3812,South Korea,KOR,Asia,2010,473.32602451420007,15.869368763,0.0,6.2657115786,429.96967131,10.3771426658,2.3342856772,6.304130236900001,2.2057142827,22.135080341600002,21.221272862600003,0.033527353116253406,0.0,0.013237623232381606,0.908400656294572,0.02192387937352614,0.004931665609546407,0.013318790665208548,0.004660031708511787,0.04676497634863501,0.04483436735679289,-2.849003891199999
3813,South Korea,KOR,Asia,2011,494.5391937091,15.869368763,0.0,5.2542026793,447.76666489,12.971428623,2.462857188,7.5975288207,2.6171427451,21.1235714423,25.648957376800002,0.032089203373301796,0.0,0.010624441391374632,0.9054219980659152,0.026229323758371535,0.004980105155120855,0.015362844679139934,0.005292083576776054,0.04271364476467643,0.05186435716940838,-1.0115088993000008
3814,South Korea,KOR,Asia,2012,480.70682245827004,15.945516188,0.0,5.0606613365,434.99999521,11.045714615,2.6085713188,7.90064940747,3.1457143825,21.0061775245,24.70064972377,0.033170979572240675,0.0,0.010527542152658576,0.9049174567264691,0.022978069165970436,0.005426532757451033,0.016435484246025762,0.006543935379184426,0.04369852172489925,0.051384021548631656,-0.11739391780000119
3815,South Korea,KOR,Asia,2013,450.22602382633505,13.820969885,0.0,5.3734070392,401.40908947,12.077143262,3.2800000612,8.325413822235,5.9400002867,19.1943769242,29.622557432134997,0.0306978476444781,0.0,0.011934909922649596,0.891572384151732,0.026824622795812658,0.007285229834837777,0.018491631717508953,0.013193373932980887,0.0426327575671277,0.06579485828114028,-1.8118006002999998
3816,South Korea,KOR,Asia,2014,498.59928619073503,13.397769304,0.0,3.734238321,452.11820384,7.7628574117,3.2714286349,9.631931511234999,8.6828571679,17.132007625,29.349074725735,0.02687081525197931,0.0,0.007489457815973483,0.9067766769065247,0.015569331177763426,0.006561238103434713,0.01931798094783149,0.017414499796492778,0.03436027306795279,0.05886305002552241,-2.0623692992000002
3817,South Korea,KOR,Asia,2015,527.0337138345083,13.695984601,0.0,2.1802385351,476.36062483,6.0514283634,3.4314287088,12.8111505472082,12.502858249,15.876223136099998,34.7968658684082,0.025986923116080994,0.0,0.004136810374496475,0.9038522817908003,0.01148205172563246,0.006510833403491696,0.02430802852060234,0.023723071068895554,0.030123733490577467,0.06602398471862204,-1.2557844889000016
3818,South Korea,KOR,Asia,2016,533.922079777235,13.486846963,0.0,1.7859432724,467.596943,7.8885717804,4.8057141752,22.460918220235,15.897142366,15.272790235399999,51.05234654183501,0.0252599536033929,0.0,0.0033449511455775306,0.8757774977110753,0.014774762234390644,0.009000778123289185,0.04206778305479749,0.029774274127476928,0.02860490474897043,0.09561759753995426,-0.6034329006999997
3819,Lesotho,LSO,Africa,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3820,Lesotho,LSO,Africa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3821,Lesotho,LSO,Africa,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3822,Lesotho,LSO,Africa,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3823,Lesotho,LSO,Africa,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3824,Lesotho,LSO,Africa,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3825,Lesotho,LSO,Africa,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3826,Lesotho,LSO,Africa,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3827,Lesotho,LSO,Africa,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3828,Lesotho,LSO,Africa,1999,0.55714283743,0.0,0.0,0.0,0.0,0.55714283743,0.0,0.0,0.0,0.0,0.55714283743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3829,Lesotho,LSO,Africa,2000,0.82285713414,0.0,0.0,0.0,0.0,0.82285713414,0.0,0.0,0.0,0.0,0.82285713414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3830,Lesotho,LSO,Africa,2001,0.81428569621,0.0,0.0,0.0,0.0,0.81428569621,0.0,0.0,0.0,0.0,0.81428569621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3831,Lesotho,LSO,Africa,2002,0.89714282874,0.0,0.0,0.0,0.0,0.89714282874,0.0,0.0,0.0,0.0,0.89714282874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3832,Lesotho,LSO,Africa,2003,0.92857140347,0.0,0.0,0.0,0.0,0.92857140347,0.0,0.0,0.0,0.0,0.92857140347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3833,Lesotho,LSO,Africa,2004,0.84857147119,0.0,0.0,0.0,0.0,0.84857147119,0.0,0.0,0.0,0.0,0.84857147119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3834,Lesotho,LSO,Africa,2005,1.3114285728,0.0,0.0,0.0,0.0,1.3114285728,0.0,0.0,0.0,0.0,1.3114285728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3835,Lesotho,LSO,Africa,2006,1.4999999514,0.0,0.0,0.0,0.0,1.4999999514,0.0,0.0,0.0,0.0,1.4999999514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3836,Lesotho,LSO,Africa,2007,1.5828571886,0.0,0.0,0.0,0.0,1.5828571886,0.0,0.0,0.0,0.0,1.5828571886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3837,Lesotho,LSO,Africa,2008,1.6685714516,0.0,0.0,0.0,0.0,1.6685714516,0.0,0.0,0.0,0.0,1.6685714516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3838,Lesotho,LSO,Africa,2009,1.851428546,0.0,0.0,0.0,0.0,1.851428546,0.0,0.0,0.0,0.0,1.851428546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3839,Lesotho,LSO,Africa,2010,1.9828570826,0.0,0.0,0.0,0.0,1.9828570826,0.0,0.0,0.0,0.0,1.9828570826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3840,Lesotho,LSO,Africa,2011,1.3999999779,0.0,0.0,0.0,0.0,1.3999999779,0.0,0.0,0.0,0.0,1.3999999779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3841,Lesotho,LSO,Africa,2012,1.3885714095,0.0,0.0,0.0,0.0,1.3885714095,0.0,0.0,0.0,0.0,1.3885714095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3842,Lesotho,LSO,Africa,2013,1.4714285304,0.0,0.0,0.0,0.0,1.4714285304,0.0,0.0,0.0,0.0,1.4714285304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3843,Lesotho,LSO,Africa,2014,1.4857142409,0.0,0.0,0.0,0.0,1.4857142409,0.0,0.0,0.0,0.0,1.4857142409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3844,Lesotho,LSO,Africa,2015,1.5142857782,0.0,0.0,0.0,0.0,1.5142857782,0.0,0.0,0.0,0.0,1.5142857782,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3845,Lesotho,LSO,Africa,2016,1.4571428199,0.0,0.0,0.0,0.0,1.4571428199,0.0,0.0,0.0,0.0,1.4571428199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3846,Brunei Darussalam,BRN,Asia,1990,212.25652836900002,0.0,99.015523075,113.241005294,0.0,0.0,0.0,0.0,0.0,212.25652836900002,0.0,0.0,0.4664898829536363,0.5335101170463636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
3847,Brunei Darussalam,BRN,Asia,1991,199.688465362,0.0,105.92287664,93.765588722,0.0,0.0,0.0,0.0,0.0,199.688465362,0.0,0.0,0.5304406363581416,0.4695593636418584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.568063007000035
3848,Brunei Darussalam,BRN,Asia,1992,206.528804541,0.0,109.699241147,96.829563394,0.0,0.0,0.0,0.0,0.0,206.528804541,0.0,0.0,0.5311571012614976,0.4688428987385023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.840339179000011
3849,Brunei Darussalam,BRN,Asia,1993,208.86337701399998,0.0,109.881958914,98.9814181,0.0,0.0,0.0,0.0,0.0,208.86337701399998,0.0,0.0,0.5260949070388471,0.47390509296115296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.33457247299998
3850,Brunei Darussalam,BRN,Asia,1994,212.06553702000002,0.0,111.411384161,100.654152859,0.0,0.0,0.0,0.0,0.0,212.06553702000002,0.0,0.0,0.5253629879073314,0.47463701209266856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2021600060000424
3851,Brunei Darussalam,BRN,Asia,1995,220.176422298,0.0,108.402421715,111.774000583,0.0,0.0,0.0,0.0,0.0,220.176422298,0.0,0.0,0.49234346068300466,0.5076565393169953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110885277999984
3852,Brunei Darussalam,BRN,Asia,1996,213.26712884900002,0.0,103.168325096,110.098803753,0.0,0.0,0.0,0.0,0.0,213.26712884900002,0.0,0.0,0.4837516482394551,0.5162483517605448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.909293448999989
3853,Brunei Darussalam,BRN,Asia,1997,217.473100904,0.0,107.732932624,109.74016828,0.0,0.0,0.0,0.0,0.0,217.473100904,0.0,0.0,0.49538509441476614,0.5046149055852339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2059720549999895
3854,Brunei Darussalam,BRN,Asia,1998,206.12606112999998,0.0,109.381023413,96.745037717,0.0,0.0,0.0,0.0,0.0,206.12606112999998,0.0,0.0,0.5306511113314069,0.4693488886685932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.347039774000024
3855,Brunei Darussalam,BRN,Asia,1999,227.344059915,0.0,124.8507249,102.493335015,0.0,0.0,0.0,0.0,0.0,227.344059915,0.0,0.0,0.5491708248136306,0.4508291751863694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.21799878500002
3856,Brunei Darussalam,BRN,Asia,2000,239.43287039299997,0.0,132.16735561,107.265514783,0.0,0.0,0.0,0.0,0.0,239.43287039299997,0.0,0.0,0.5520017171955686,0.4479982828044315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.08881047799997
3857,Brunei Darussalam,BRN,Asia,2001,245.458019841,0.0,133.20341416,112.254605681,0.0,0.0,0.0,0.0,0.0,245.458019841,0.0,0.0,0.542672894722629,0.45732710527737086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.025149448000036
3858,Brunei Darussalam,BRN,Asia,2002,232.575307184,0.0,114.897780204,117.67752698,0.0,0.0,0.0,0.0,0.0,232.575307184,0.0,0.0,0.49402398558630983,0.5059760144136901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.882712657000013
3859,Brunei Darussalam,BRN,Asia,2003,242.90094685999998,0.0,119.25819517,123.64275169,0.0,0.0,0.0,0.0,0.0,242.90094685999998,0.0,0.0,0.4909745997768236,0.5090254002231764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.32563967599998
