,iso_code,country,year,population
5577,SPM,Saint Pierre and Miquelon,2004,5269.0
5578,SPM,Saint Pierre and Miquelon,2005,5250.0
5579,SPM,Saint Pierre and Miquelon,2006,5231.0
5580,SPM,Saint Pierre and Miquelon,2007,5212.0
5581,SPM,Saint Pierre and Miquelon,2008,5193.0
5582,SPM,Saint Pierre and Miquelon,2009,5174.0
5583,SPM,Saint Pierre and Miquelon,2010,5155.0
5584,SPM,Saint Pierre and Miquelon,2011,5154.0
5585,SPM,Saint Pierre and Miquelon,2012,5154.0
5586,SPM,Saint Pierre and Miquelon,2013,5153.0
5587,SPM,Saint Pierre and Miquelon,2014,5153.0
5588,SPM,Saint Pierre and Miquelon,2015,5152.0
5589,SPM,Saint Pierre and Miquelon,2016,5152.0
5590,SPM,Saint Pierre and Miquelon,2017,5152.0
5591,SPM,Saint Pierre and Miquelon,2018,5845.0
5592,SPM,Saint Pierre and Miquelon,2019,5821.0
5593,VCT,Saint Vincent and the Grenadines,1990,107489.0
5594,VCT,Saint Vincent and the Grenadines,1991,107772.0
5595,VCT,Saint Vincent and the Grenadines,1992,107941.0
5596,VCT,Saint Vincent and the Grenadines,1993,108036.0
5597,VCT,Saint Vincent and the Grenadines,1994,108059.0
5598,VCT,Saint Vincent and the Grenadines,1995,108043.0
5599,VCT,Saint Vincent and the Grenadines,1996,107983.0
5600,VCT,Saint Vincent and the Grenadines,1997,107895.0
5601,VCT,Saint Vincent and the Grenadines,1998,107807.0
5602,VCT,Saint Vincent and the Grenadines,1999,107763.0
5603,VCT,Saint Vincent and the Grenadines,2000,107787.0
5604,VCT,Saint Vincent and the Grenadines,2001,107893.0
5605,VCT,Saint Vincent and the Grenadines,2002,108095.0
5606,VCT,Saint Vincent and the Grenadines,2003,108322.0
5607,VCT,Saint Vincent and the Grenadines,2004,108520.0
5608,VCT,Saint Vincent and the Grenadines,2005,108617.0
5609,VCT,Saint Vincent and the Grenadines,2006,108602.0
5610,VCT,Saint Vincent and the Grenadines,2007,108516.0
5611,VCT,Saint Vincent and the Grenadines,2008,108401.0
5612,VCT,Saint Vincent and the Grenadines,2009,108293.0
5613,VCT,Saint Vincent and the Grenadines,2010,108260.0
5614,VCT,Saint Vincent and the Grenadines,2011,108315.0
5615,VCT,Saint Vincent and the Grenadines,2012,108435.0
5616,VCT,Saint Vincent and the Grenadines,2013,108624.0
5617,VCT,Saint Vincent and the Grenadines,2014,108868.0
5618,VCT,Saint Vincent and the Grenadines,2015,109135.0
5619,VCT,Saint Vincent and the Grenadines,2016,109467.0
5620,VCT,Saint Vincent and the Grenadines,2017,109826.0
5621,VCT,Saint Vincent and the Grenadines,2018,110210.0
5622,VCT,Saint Vincent and the Grenadines,2019,110593.0
5623,WSM,Samoa,1990,162797.0
5624,WSM,Samoa,1991,164000.0
5625,WSM,Samoa,1992,165490.0
5626,WSM,Samoa,1993,167117.0
5627,WSM,Samoa,1994,168689.0
5628,WSM,Samoa,1995,170050.0
5629,WSM,Samoa,1996,171165.0
5630,WSM,Samoa,1997,172065.0
5631,WSM,Samoa,1998,172839.0
5632,WSM,Samoa,1999,173606.0
5633,WSM,Samoa,2000,174454.0
5634,WSM,Samoa,2001,175394.0
5635,WSM,Samoa,2002,176410.0
5636,WSM,Samoa,2003,177481.0
5637,WSM,Samoa,2004,178597.0
5638,WSM,Samoa,2005,179722.0
5639,WSM,Samoa,2006,180874.0
5640,WSM,Samoa,2007,182045.0
5641,WSM,Samoa,2008,183270.0
5642,WSM,Samoa,2009,184553.0
5643,WSM,Samoa,2010,185944.0
5644,WSM,Samoa,2011,187469.0
5645,WSM,Samoa,2012,189089.0
5646,WSM,Samoa,2013,190712.0
5647,WSM,Samoa,2014,192220.0
5648,WSM,Samoa,2015,193510.0
5649,WSM,Samoa,2016,194540.0
5650,WSM,Samoa,2017,195358.0
5651,WSM,Samoa,2018,196128.0
5652,WSM,Samoa,2019,197093.0
5653,STP,Sao Tome and Principe,1990,119211.0
5654,STP,Sao Tome and Principe,1991,121949.0
5655,STP,Sao Tome and Principe,1992,124574.0
5656,STP,Sao Tome and Principe,1993,127066.0
5657,STP,Sao Tome and Principe,1994,129426.0
5658,STP,Sao Tome and Principe,1995,131679.0
5659,STP,Sao Tome and Principe,1996,133799.0
5660,STP,Sao Tome and Principe,1997,135831.0
5661,STP,Sao Tome and Principe,1998,137855.0
5662,STP,Sao Tome and Principe,1999,139964.0
5663,STP,Sao Tome and Principe,2000,142264.0
5664,STP,Sao Tome and Principe,2001,144760.0
5665,STP,Sao Tome and Principe,2002,147450.0
5666,STP,Sao Tome and Principe,2003,150405.0
5667,STP,Sao Tome and Principe,2004,153736.0
5668,STP,Sao Tome and Principe,2005,157472.0
5669,STP,Sao Tome and Principe,2006,161676.0
5670,STP,Sao Tome and Principe,2007,166297.0
5671,STP,Sao Tome and Principe,2008,171122.0
5672,STP,Sao Tome and Principe,2009,175877.0
5673,STP,Sao Tome and Principe,2010,180372.0
5674,STP,Sao Tome and Principe,2011,184521.0
5675,STP,Sao Tome and Principe,2012,188394.0
5676,STP,Sao Tome and Principe,2013,192076.0
5677,STP,Sao Tome and Principe,2014,195727.0
5678,STP,Sao Tome and Principe,2015,199439.0
5679,STP,Sao Tome and Principe,2016,203221.0
5680,STP,Sao Tome and Principe,2017,207086.0
5681,STP,Sao Tome and Principe,2018,211032.0
5682,STP,Sao Tome and Principe,2019,215048.0
5683,SAU,Saudi Arabia,1990,16233786.0
5684,SAU,Saudi Arabia,1991,16772695.0
5685,SAU,Saudi Arabia,1992,17282686.0
5686,SAU,Saudi Arabia,1993,17763297.0
5687,SAU,Saudi Arabia,1994,18214475.0
5688,SAU,Saudi Arabia,1995,18638790.0
5689,SAU,Saudi Arabia,1996,19033843.0
5690,SAU,Saudi Arabia,1997,19407138.0
5691,SAU,Saudi Arabia,1998,19783301.0
5692,SAU,Saudi Arabia,1999,20194531.0
5693,SAU,Saudi Arabia,2000,20663840.0
5694,SAU,Saudi Arabia,2001,21202646.0
5695,SAU,Saudi Arabia,2002,21805322.0
5696,SAU,Saudi Arabia,2003,22456645.0
5697,SAU,Saudi Arabia,2004,23132686.0
5698,SAU,Saudi Arabia,2005,23816175.0
5699,SAU,Saudi Arabia,2006,24498313.0
5700,SAU,Saudi Arabia,2007,25184589.0
5701,SAU,Saudi Arabia,2008,25888535.0
5702,SAU,Saudi Arabia,2009,26630303.0
5703,SAU,Saudi Arabia,2010,27421468.0
5704,SAU,Saudi Arabia,2011,28267591.0
5705,SAU,Saudi Arabia,2012,29154906.0
5706,SAU,Saudi Arabia,2013,30052058.0
5707,SAU,Saudi Arabia,2014,30916603.0
5708,SAU,Saudi Arabia,2015,31717676.0
5709,SAU,Saudi Arabia,2016,32443443.0
5710,SAU,Saudi Arabia,2017,33101183.0
5711,SAU,Saudi Arabia,2018,33702757.0
5712,SAU,Saudi Arabia,2019,34268529.0
5713,SEN,Senegal,1990,7526306.0
5714,SEN,Senegal,1991,7755503.0
5715,SEN,Senegal,1992,7990090.0
5716,SEN,Senegal,1993,8226749.0
5717,SEN,Senegal,1994,8461066.0
5718,SEN,Senegal,1995,8690155.0
5719,SEN,Senegal,1996,8912872.0
5720,SEN,Senegal,1997,9130876.0
5721,SEN,Senegal,1998,9347777.0
5722,SEN,Senegal,1999,9568717.0
5723,SEN,Senegal,2000,9797731.0
5724,SEN,Senegal,2001,10036102.0
5725,SEN,Senegal,2002,10283694.0
5726,SEN,Senegal,2003,10541470.0
5727,SEN,Senegal,2004,10810086.0
5728,SEN,Senegal,2005,11090123.0
5729,SEN,Senegal,2006,11382272.0
5730,SEN,Senegal,2007,11687078.0
5731,SEN,Senegal,2008,12004700.0
5732,SEN,Senegal,2009,12335092.0
5733,SEN,Senegal,2010,12678143.0
5734,SEN,Senegal,2011,13033814.0
5735,SEN,Senegal,2012,13401990.0
5736,SEN,Senegal,2013,13782429.0
5737,SEN,Senegal,2014,14174740.0
5738,SEN,Senegal,2015,14578450.0
5739,SEN,Senegal,2016,14993514.0
5740,SEN,Senegal,2017,15419354.0
5741,SEN,Senegal,2018,15854324.0
5742,SEN,Senegal,2019,16296362.0
5743,SRB,Serbia,1990,9517677.0
5744,SRB,Serbia,1991,9602879.0
5745,SRB,Serbia,1992,9701145.0
5746,SRB,Serbia,1993,9795253.0
5747,SRB,Serbia,1994,9861631.0
5748,SRB,Serbia,1995,9884145.0
5749,SRB,Serbia,1996,9856064.0
5750,SRB,Serbia,1997,9784689.0
5751,SRB,Serbia,1998,9685430.0
5752,SRB,Serbia,1999,9580824.0
5753,SRB,Serbia,2000,9487612.0
5754,SRB,Serbia,2001,9410769.0
5755,SRB,Serbia,2002,9346464.0
5756,SRB,Serbia,2003,9292232.0
5757,SRB,Serbia,2004,9242643.0
5758,SRB,Serbia,2005,9193818.0
5759,SRB,Serbia,2006,9145913.0
5760,SRB,Serbia,2007,9101189.0
5761,SRB,Serbia,2008,9060105.0
5762,SRB,Serbia,2009,9023354.0
5763,SRB,Serbia,2010,8991258.0
5764,SRB,Serbia,2011,8963761.0
5765,SRB,Serbia,2012,8940116.0
5766,SRB,Serbia,2013,8918892.0
5767,SRB,Serbia,2014,8898284.0
5768,SRB,Serbia,2015,8876777.0
5769,SRB,Serbia,2016,8853963.0
5770,SRB,Serbia,2017,8829623.0
5771,SRB,Serbia,2018,8802741.0
5772,SRB,Serbia,2019,8772228.0
5773,SRB,Serbia,2020,8737370.0
5774,SRB,Serbia,2021,8697547.0
5775,SYC,Seychelles,1990,70572.0
5776,SYC,Seychelles,1991,71446.0
5777,SYC,Seychelles,1992,72661.0
5778,SYC,Seychelles,1993,74071.0
5779,SYC,Seychelles,1994,75444.0
5780,SYC,Seychelles,1995,76653.0
5781,SYC,Seychelles,1996,77597.0
5782,SYC,Seychelles,1997,78357.0
5783,SYC,Seychelles,1998,79064.0
5784,SYC,Seychelles,1999,79904.0
5785,SYC,Seychelles,2000,80998.0
5786,SYC,Seychelles,2001,82413.0
5787,SYC,Seychelles,2002,84077.0
5788,SYC,Seychelles,2003,85807.0
5789,SYC,Seychelles,2004,87388.0
5790,SYC,Seychelles,2005,88652.0
5791,SYC,Seychelles,2006,89528.0
5792,SYC,Seychelles,2007,90082.0
5793,SYC,Seychelles,2008,90450.0
5794,SYC,Seychelles,2009,90788.0
5795,SYC,Seychelles,2010,91273.0
5796,SYC,Seychelles,2011,91882.0
5797,SYC,Seychelles,2012,92608.0
5798,SYC,Seychelles,2013,93397.0
5799,SYC,Seychelles,2014,94214.0
5800,SYC,Seychelles,2015,94981.0
5801,SYC,Seychelles,2016,95711.0
5802,SYC,Seychelles,2017,96418.0
5803,SYC,Seychelles,2018,97094.0
5804,SYC,Seychelles,2019,97741.0
5805,SLE,Sierra Leone,1990,4319763.0
5806,SLE,Sierra Leone,1991,4348663.0
5807,SLE,Sierra Leone,1992,4347727.0
5808,SLE,Sierra Leone,1993,4328965.0
5809,SLE,Sierra Leone,1994,4309780.0
5810,SLE,Sierra Leone,1995,4303953.0
5811,SLE,Sierra Leone,1996,4312660.0
5812,SLE,Sierra Leone,1997,4335295.0
5813,SLE,Sierra Leone,1998,4381484.0
5814,SLE,Sierra Leone,1999,4462374.0
5815,SLE,Sierra Leone,2000,4584570.0
5816,SLE,Sierra Leone,2001,4754069.0
5817,SLE,Sierra Leone,2002,4965770.0
5818,SLE,Sierra Leone,2003,5201074.0
5819,SLE,Sierra Leone,2004,5433995.0
5820,SLE,Sierra Leone,2005,5645629.0
5821,SLE,Sierra Leone,2006,5829240.0
5822,SLE,Sierra Leone,2007,5989641.0
5823,SLE,Sierra Leone,2008,6133599.0
5824,SLE,Sierra Leone,2009,6272735.0
5825,SLE,Sierra Leone,2010,6415636.0
5826,SLE,Sierra Leone,2011,6563238.0
5827,SLE,Sierra Leone,2012,6712586.0
5828,SLE,Sierra Leone,2013,6863975.0
5829,SLE,Sierra Leone,2014,7017153.0
5830,SLE,Sierra Leone,2015,7171909.0
5831,SLE,Sierra Leone,2016,7328846.0
5832,SLE,Sierra Leone,2017,7488427.0
5833,SLE,Sierra Leone,2018,7650149.0
5834,SLE,Sierra Leone,2019,7813207.0
5835,SGP,Singapore,1990,3012968.0
5836,SGP,Singapore,1991,3101144.0
5837,SGP,Singapore,1992,3199642.0
5838,SGP,Singapore,1993,3305801.0
5839,SGP,Singapore,1994,3415701.0
5840,SGP,Singapore,1995,3525964.0
5841,SGP,Singapore,1996,3638177.0
5842,SGP,Singapore,1997,3752131.0
5843,SGP,Singapore,1998,3860721.0
5844,SGP,Singapore,1999,3954741.0
5845,SGP,Singapore,2000,4028872.0
5846,SGP,Singapore,2001,4077150.0
5847,SGP,Singapore,2002,4104407.0
5848,SGP,Singapore,2003,4129227.0
5849,SGP,Singapore,2004,4177202.0
5850,SGP,Singapore,2005,4265693.0
5851,SGP,Singapore,2006,4402324.0
5852,SGP,Singapore,2007,4578629.0
5853,SGP,Singapore,2008,4775810.0
5854,SGP,Singapore,2009,4966614.0
5855,SGP,Singapore,2010,5131170.0
5856,SGP,Singapore,2011,5263640.0
5857,SGP,Singapore,2012,5369469.0
5858,SGP,Singapore,2013,5453732.0
5859,SGP,Singapore,2014,5525628.0
5860,SGP,Singapore,2015,5592143.0
5861,SGP,Singapore,2016,5653625.0
5862,SGP,Singapore,2017,5708042.0
5863,SGP,Singapore,2018,5757503.0
5864,SGP,Singapore,2019,5804343.0
5865,SGP,Singapore,2020,5850343.0
5866,SVK,Slovakia,1990,5288455.0
5867,SVK,Slovakia,1991,5309229.0
5868,SVK,Slovakia,1992,5329029.0
5869,SVK,Slovakia,1993,5347212.0
5870,SVK,Slovakia,1994,5362894.0
5871,SVK,Slovakia,1995,5375470.0
5872,SVK,Slovakia,1996,5384792.0
5873,SVK,Slovakia,1997,5391202.0
5874,SVK,Slovakia,1998,5395253.0
5875,SVK,Slovakia,1999,5397709.0
5876,SVK,Slovakia,2000,5399207.0
5877,SVK,Slovakia,2001,5399995.0
5878,SVK,Slovakia,2002,5400124.0
5879,SVK,Slovakia,2003,5399844.0
5880,SVK,Slovakia,2004,5399374.0
5881,SVK,Slovakia,2005,5398962.0
5882,SVK,Slovakia,2006,5398674.0
5883,SVK,Slovakia,2007,5398693.0
5884,SVK,Slovakia,2008,5399362.0
5885,SVK,Slovakia,2009,5401149.0
5886,SVK,Slovakia,2010,5404293.0
5887,SVK,Slovakia,2011,5408932.0
5888,SVK,Slovakia,2012,5414894.0
5889,SVK,Slovakia,2013,5421721.0
5890,SVK,Slovakia,2014,5428798.0
5891,SVK,Slovakia,2015,5435614.0
5892,SVK,Slovakia,2016,5442001.0
5893,SVK,Slovakia,2017,5447903.0
5894,SVK,Slovakia,2018,5453017.0
5895,SVK,Slovakia,2019,5457012.0
5896,SVK,Slovakia,2020,5459643.0
5897,SVK,Slovakia,2021,5460726.0
5898,SVN,Slovenia,1990,2006404.0
5899,SVN,Slovenia,1991,2007780.0
5900,SVN,Slovenia,1992,2005352.0
5901,SVN,Slovenia,1993,2000560.0
5902,SVN,Slovenia,1994,1995326.0
5903,SVN,Slovenia,1995,1991126.0
5904,SVN,Slovenia,1996,1988580.0
5905,SVN,Slovenia,1997,1987457.0
5906,SVN,Slovenia,1998,1987384.0
5907,SVN,Slovenia,1999,1987625.0
5908,SVN,Slovenia,2000,1987710.0
5909,SVN,Slovenia,2001,1987457.0
5910,SVN,Slovenia,2002,1987265.0
5911,SVN,Slovenia,2003,1987855.0
5912,SVN,Slovenia,2004,1990226.0
5913,SVN,Slovenia,2005,1994979.0
5914,SVN,Slovenia,2006,2002427.0
5915,SVN,Slovenia,2007,2012128.0
5916,SVN,Slovenia,2008,2023049.0
5917,SVN,Slovenia,2009,2033807.0
5918,SVN,Slovenia,2010,2043336.0
5919,SVN,Slovenia,2011,2051278.0
5920,SVN,Slovenia,2012,2057826.0
5921,SVN,Slovenia,2013,2063120.0
5922,SVN,Slovenia,2014,2067488.0
5923,SVN,Slovenia,2015,2071199.0
5924,SVN,Slovenia,2016,2074205.0
5925,SVN,Slovenia,2017,2076395.0
5926,SVN,Slovenia,2018,2077836.0
5927,SVN,Slovenia,2019,2078654.0
5928,SVN,Slovenia,2020,2078932.0
5929,SVN,Slovenia,2021,2078723.0
5930,SLB,Solomon Islands,1990,311869.0
5931,SLB,Solomon Islands,1991,320781.0
5932,SLB,Solomon Islands,1992,330004.0
5933,SLB,Solomon Islands,1993,339501.0
5934,SLB,Solomon Islands,1994,349273.0
5935,SLB,Solomon Islands,1995,359276.0
5936,SLB,Solomon Islands,1996,369517.0
5937,SLB,Solomon Islands,1997,379998.0
5938,SLB,Solomon Islands,1998,390702.0
5939,SLB,Solomon Islands,1999,401592.0
5940,SLB,Solomon Islands,2000,412665.0
5941,SLB,Solomon Islands,2001,423949.0
5942,SLB,Solomon Islands,2002,435434.0
5943,SLB,Solomon Islands,2003,447016.0
5944,SLB,Solomon Islands,2004,458549.0
5945,SLB,Solomon Islands,2005,469918.0
5946,SLB,Solomon Islands,2006,481086.0
5947,SLB,Solomon Islands,2007,492133.0
5948,SLB,Solomon Islands,2008,503366.0
5949,SLB,Solomon Islands,2009,515182.0
5950,SLB,Solomon Islands,2010,527861.0
5951,SLB,Solomon Islands,2011,541522.0
5952,SLB,Solomon Islands,2012,556066.0
5953,SLB,Solomon Islands,2013,571329.0
5954,SLB,Solomon Islands,2014,587079.0
5955,SLB,Solomon Islands,2015,603133.0
5956,SLB,Solomon Islands,2016,619438.0
5957,SLB,Solomon Islands,2017,636030.0
5958,SLB,Solomon Islands,2018,652856.0
5959,SLB,Solomon Islands,2019,669821.0
5960,SOM,Somalia,1990,7225089.0
5961,SOM,Somalia,1991,7274026.0
5962,SOM,Somalia,1992,7295380.0
5963,SOM,Somalia,1993,7315864.0
5964,SOM,Somalia,1994,7372592.0
5965,SOM,Somalia,1995,7491647.0
5966,SOM,Somalia,1996,7682683.0
5967,SOM,Somalia,1997,7936122.0
5968,SOM,Somalia,1998,8235064.0
5969,SOM,Somalia,1999,8553595.0
5970,SOM,Somalia,2000,8872250.0
5971,SOM,Somalia,2001,9186719.0
5972,SOM,Somalia,2002,9501335.0
5973,SOM,Somalia,2003,9815412.0
5974,SOM,Somalia,2004,10130251.0
5975,SOM,Somalia,2005,10446856.0
5976,SOM,Somalia,2006,10763904.0
5977,SOM,Somalia,2007,11080122.0
5978,SOM,Somalia,2008,11397188.0
5979,SOM,Somalia,2009,11717691.0
5980,SOM,Somalia,2010,12043886.0
5981,SOM,Somalia,2011,12376305.0
5982,SOM,Somalia,2012,12715487.0
5983,SOM,Somalia,2013,13063711.0
5984,SOM,Somalia,2014,13423571.0
5985,SOM,Somalia,2015,13797204.0
5986,SOM,Somalia,2016,14185635.0
5987,SOM,Somalia,2017,14589165.0
5988,SOM,Somalia,2018,15008225.0
5989,SOM,Somalia,2019,15442906.0
5990,,South & Central America,1990,
5991,,South & Central America,1991,
5992,,South & Central America,1992,
5993,,South & Central America,1993,
5994,,South & Central America,1994,
5995,,South & Central America,1995,
5996,,South & Central America,1996,
5997,,South & Central America,1997,
5998,,South & Central America,1998,
5999,,South & Central America,1999,
6000,,South & Central America,2000,
6001,,South & Central America,2001,
6002,,South & Central America,2002,
6003,,South & Central America,2003,
6004,,South & Central America,2004,
6005,,South & Central America,2005,
6006,,South & Central America,2006,
6007,,South & Central America,2007,
6008,,South & Central America,2008,
6009,,South & Central America,2009,
6010,,South & Central America,2010,
6011,,South & Central America,2011,
6012,,South & Central America,2012,
6013,,South & Central America,2013,
6014,,South & Central America,2014,
6015,,South & Central America,2015,
6016,,South & Central America,2016,
6017,,South & Central America,2017,
6018,,South & Central America,2018,
6019,,South & Central America,2019,
6020,ZAF,South Africa,1990,36800507.0
6021,ZAF,South Africa,1991,37718952.0
6022,ZAF,South Africa,1992,38672611.0
6023,ZAF,South Africa,1993,39633754.0
6024,ZAF,South Africa,1994,40564061.0
6025,ZAF,South Africa,1995,41435761.0
6026,ZAF,South Africa,1996,42241007.0
6027,ZAF,South Africa,1997,42987456.0
6028,ZAF,South Africa,1998,43682259.0
6029,ZAF,South Africa,1999,44338551.0
6030,ZAF,South Africa,2000,44967713.0
6031,ZAF,South Africa,2001,45571272.0
6032,ZAF,South Africa,2002,46150913.0
6033,ZAF,South Africa,2003,46719203.0
6034,ZAF,South Africa,2004,47291610.0
6035,ZAF,South Africa,2005,47880595.0
6036,ZAF,South Africa,2006,48489464.0
6037,ZAF,South Africa,2007,49119766.0
6038,ZAF,South Africa,2008,49779472.0
6039,ZAF,South Africa,2009,50477013.0
6040,ZAF,South Africa,2010,51216967.0
6041,ZAF,South Africa,2011,52003759.0
6042,ZAF,South Africa,2012,52832659.0
6043,ZAF,South Africa,2013,53687125.0
6044,ZAF,South Africa,2014,54544184.0
6045,ZAF,South Africa,2015,55386369.0
6046,ZAF,South Africa,2016,56207649.0
6047,ZAF,South Africa,2017,57009751.0
6048,ZAF,South Africa,2018,57792520.0
6049,ZAF,South Africa,2019,58558267.0
6050,ZAF,South Africa,2020,59308690.0
6051,KOR,South Korea,1990,42918416.0
6052,KOR,South Korea,1991,43373148.0
6053,KOR,South Korea,1992,43848223.0
6054,KOR,South Korea,1993,44335037.0
6055,KOR,South Korea,1994,44820070.0
6056,KOR,South Korea,1995,45292521.0
6057,KOR,South Korea,1996,45751023.0
6058,KOR,South Korea,1997,46196056.0
6059,KOR,South Korea,1998,46620698.0
6060,KOR,South Korea,1999,47016952.0
6061,KOR,South Korea,2000,47379237.0
6062,KOR,South Korea,2001,47706226.0
6063,KOR,South Korea,2002,47999551.0
6064,KOR,South Korea,2003,48260901.0
6065,KOR,South Korea,2004,48493434.0
6066,KOR,South Korea,2005,48701069.0
6067,KOR,South Korea,2006,48880449.0
6068,KOR,South Korea,2007,49034813.0
6069,KOR,South Korea,2008,49182458.0
6070,KOR,South Korea,2009,49347450.0
6071,KOR,South Korea,2010,49545638.0
6072,KOR,South Korea,2011,49786153.0
6073,KOR,South Korea,2012,50060639.0
6074,KOR,South Korea,2013,50345720.0
6075,KOR,South Korea,2014,50607904.0
6076,KOR,South Korea,2015,50823087.0
6077,KOR,South Korea,2016,50983446.0
6078,KOR,South Korea,2017,51096408.0
6079,KOR,South Korea,2018,51171700.0
6080,KOR,South Korea,2019,51225321.0
6081,KOR,South Korea,2020,51269183.0
6082,SSD,South Sudan,1999,5933884.0
6083,SSD,South Sudan,2000,6199396.0
6084,SSD,South Sudan,2001,6447791.0
6085,SSD,South Sudan,2002,6688225.0
6086,SSD,South Sudan,2003,6935665.0
6087,SSD,South Sudan,2004,7213354.0
6088,SSD,South Sudan,2005,7535931.0
6089,SSD,South Sudan,2006,7907407.0
6090,SSD,South Sudan,2007,8315144.0
6091,SSD,South Sudan,2008,8736932.0
6092,SSD,South Sudan,2009,9142258.0
6093,SSD,South Sudan,2010,9508372.0
6094,SSD,South Sudan,2011,9830695.0
6095,SSD,South Sudan,2012,10113648.0
6096,SSD,South Sudan,2013,10355030.0
6097,SSD,South Sudan,2014,10554882.0
6098,SSD,South Sudan,2015,10715657.0
6099,SSD,South Sudan,2016,10832520.0
6100,SSD,South Sudan,2017,10910774.0
6101,SSD,South Sudan,2018,10975924.0
6102,SSD,South Sudan,2019,11062114.0
6103,ESP,Spain,1990,39202524.0
6104,ESP,Spain,1991,39299081.0
6105,ESP,Spain,1992,39410852.0
6106,ESP,Spain,1993,39533726.0
6107,ESP,Spain,1994,39660079.0
6108,ESP,Spain,1995,39787413.0
6109,ESP,Spain,1996,39908962.0
6110,ESP,Spain,1997,40035286.0
6111,ESP,Spain,1998,40201561.0
6112,ESP,Spain,1999,40454472.0
6113,ESP,Spain,2000,40824745.0
6114,ESP,Spain,2001,41319431.0
6115,ESP,Spain,2002,41919593.0
6116,ESP,Spain,2003,42596455.0
6117,ESP,Spain,2004,43308345.0
6118,ESP,Spain,2005,44019118.0
6119,ESP,Spain,2006,44728561.0
6120,ESP,Spain,2007,45429071.0
6121,ESP,Spain,2008,46068811.0
6122,ESP,Spain,2009,46583566.0
6123,ESP,Spain,2010,46931011.0
6124,ESP,Spain,2011,47084242.0
6125,ESP,Spain,2012,47063059.0
6126,ESP,Spain,2013,46930554.0
6127,ESP,Spain,2014,46777927.0
6128,ESP,Spain,2015,46671919.0
6129,ESP,Spain,2016,46634131.0
6130,ESP,Spain,2017,46647425.0
6131,ESP,Spain,2018,46692863.0
6132,ESP,Spain,2019,46736782.0
6133,ESP,Spain,2020,46754783.0
6134,ESP,Spain,2021,46745211.0
6135,LKA,Sri Lanka,1990,17325769.0
6136,LKA,Sri Lanka,1991,17535732.0
6137,LKA,Sri Lanka,1992,17736827.0
6138,LKA,Sri Lanka,1993,17924827.0
6139,LKA,Sri Lanka,1994,18094474.0
6140,LKA,Sri Lanka,1995,18242917.0
6141,LKA,Sri Lanka,1996,18367290.0
6142,LKA,Sri Lanka,1997,18470897.0
6143,LKA,Sri Lanka,1998,18564595.0
6144,LKA,Sri Lanka,1999,18663293.0
6145,LKA,Sri Lanka,2000,18777606.0
6146,LKA,Sri Lanka,2001,18911727.0
6147,LKA,Sri Lanka,2002,19062476.0
6148,LKA,Sri Lanka,2003,19224036.0
6149,LKA,Sri Lanka,2004,19387153.0
6150,LKA,Sri Lanka,2005,19544988.0
6151,LKA,Sri Lanka,2006,19695977.0
6152,LKA,Sri Lanka,2007,19842044.0
6153,LKA,Sri Lanka,2008,19983984.0
6154,LKA,Sri Lanka,2009,20123508.0
6155,LKA,Sri Lanka,2010,20261738.0
6156,LKA,Sri Lanka,2011,20398496.0
6157,LKA,Sri Lanka,2012,20532599.0
6158,LKA,Sri Lanka,2013,20663053.0
6159,LKA,Sri Lanka,2014,20788512.0
6160,LKA,Sri Lanka,2015,20908024.0
6161,LKA,Sri Lanka,2016,21021177.0
6162,LKA,Sri Lanka,2017,21128028.0
6163,LKA,Sri Lanka,2018,21228760.0
6164,LKA,Sri Lanka,2019,21323734.0
6165,SDN,Sudan,1990,20147592.0
6166,SDN,Sudan,1991,20891442.0
6167,SDN,Sudan,1992,21696240.0
6168,SDN,Sudan,1993,22527837.0
6169,SDN,Sudan,1994,23338465.0
6170,SDN,Sudan,1995,24094741.0
6171,SDN,Sudan,1996,24782384.0
6172,SDN,Sudan,1997,25413912.0
6173,SDN,Sudan,1998,26015518.0
6174,SDN,Sudan,1999,26626512.0
6175,SDN,Sudan,2000,27275019.0
6176,SDN,Sudan,2001,27971077.0
6177,SDN,Sudan,2002,28704786.0
6178,SDN,Sudan,2003,29460517.0
6179,SDN,Sudan,2004,30214189.0
6180,SDN,Sudan,2005,30949514.0
6181,SDN,Sudan,2006,31661824.0
6182,SDN,Sudan,2007,32360619.0
6183,SDN,Sudan,2008,33060844.0
6184,SDN,Sudan,2009,33783779.0
6185,SDN,Sudan,2010,34545014.0
6186,SDN,Sudan,2011,35349676.0
6187,SDN,Sudan,2012,36193781.0
6188,SDN,Sudan,2013,37072555.0
6189,SDN,Sudan,2014,37977657.0
6190,SDN,Sudan,2015,38902948.0
6191,SDN,Sudan,2016,39847433.0
6192,SDN,Sudan,2017,40813398.0
6193,SDN,Sudan,2018,41801532.0
6194,SDN,Sudan,2019,42813237.0
6195,SUR,Suriname,1990,405169.0
6196,SUR,Suriname,1991,413009.0
6197,SUR,Suriname,1992,420658.0
6198,SUR,Suriname,1993,428028.0
6199,SUR,Suriname,1994,435099.0
6200,SUR,Suriname,1995,441851.0
6201,SUR,Suriname,1996,448207.0
6202,SUR,Suriname,1997,454165.0
6203,SUR,Suriname,1998,459838.0
6204,SUR,Suriname,1999,465380.0
6205,SUR,Suriname,2000,470944.0
6206,SUR,Suriname,2001,476574.0
6207,SUR,Suriname,2002,482228.0
6208,SUR,Suriname,2003,487938.0
