iso_code,country,year,population
SHN,Saint Helena,2006,5261.0
SHN,Saint Helena,2007,5184.0
SHN,Saint Helena,2008,5153.0
SHN,Saint Helena,2009,5135.0
SHN,Saint Helena,2010,5183.0
SHN,Saint Helena,2011,5281.0
SHN,Saint Helena,2012,5416.0
SHN,Saint Helena,2013,5583.0
SHN,Saint Helena,2014,5737.0
SHN,Saint Helena,2015,5869.0
SHN,Saint Helena,2016,5958.0
SHN,Saint Helena,2017,6008.0
SHN,Saint Helena,2018,6039.0
SHN,Saint Helena,2019,6061.0
KNA,Saint Kitts and Nevis,1990,40260.0
KNA,Saint Kitts and Nevis,1991,40381.0
KNA,Saint Kitts and Nevis,1992,40691.0
KNA,Saint Kitts and Nevis,1993,41141.0
KNA,Saint Kitts and Nevis,1994,41618.0
KNA,Saint Kitts and Nevis,1995,42077.0
KNA,Saint Kitts and Nevis,1996,42472.0
KNA,Saint Kitts and Nevis,1997,42857.0
KNA,Saint Kitts and Nevis,1998,43225.0
KNA,Saint Kitts and Nevis,1999,43622.0
KNA,Saint Kitts and Nevis,2000,44083.0
KNA,Saint Kitts and Nevis,2001,44602.0
KNA,Saint Kitts and Nevis,2002,45168.0
KNA,Saint Kitts and Nevis,2003,45749.0
KNA,Saint Kitts and Nevis,2004,46323.0
KNA,Saint Kitts and Nevis,2005,46852.0
KNA,Saint Kitts and Nevis,2006,47333.0
KNA,Saint Kitts and Nevis,2007,47769.0
KNA,Saint Kitts and Nevis,2008,48178.0
KNA,Saint Kitts and Nevis,2009,48599.0
KNA,Saint Kitts and Nevis,2010,49011.0
KNA,Saint Kitts and Nevis,2011,49442.0
KNA,Saint Kitts and Nevis,2012,49881.0
KNA,Saint Kitts and Nevis,2013,50328.0
KNA,Saint Kitts and Nevis,2014,50776.0
KNA,Saint Kitts and Nevis,2015,51204.0
KNA,Saint Kitts and Nevis,2016,51629.0
KNA,Saint Kitts and Nevis,2017,52036.0
KNA,Saint Kitts and Nevis,2018,52438.0
KNA,Saint Kitts and Nevis,2019,52834.0
LCA,Saint Lucia,1990,138019.0
LCA,Saint Lucia,1991,140001.0
LCA,Saint Lucia,1992,141758.0
LCA,Saint Lucia,1993,143402.0
LCA,Saint Lucia,1994,145080.0
LCA,Saint Lucia,1995,146871.0
LCA,Saint Lucia,1996,148837.0
LCA,Saint Lucia,1997,150920.0
LCA,Saint Lucia,1998,153023.0
LCA,Saint Lucia,1999,154988.0
LCA,Saint Lucia,2000,156737.0
LCA,Saint Lucia,2001,158184.0
LCA,Saint Lucia,2002,159392.0
LCA,Saint Lucia,2003,160530.0
LCA,Saint Lucia,2004,161821.0
LCA,Saint Lucia,2005,163408.0
LCA,Saint Lucia,2006,165378.0
LCA,Saint Lucia,2007,167644.0
LCA,Saint Lucia,2008,170011.0
LCA,Saint Lucia,2009,172223.0
LCA,Saint Lucia,2010,174092.0
LCA,Saint Lucia,2011,175538.0
LCA,Saint Lucia,2012,176654.0
LCA,Saint Lucia,2013,177505.0
LCA,Saint Lucia,2014,178307.0
LCA,Saint Lucia,2015,179131.0
LCA,Saint Lucia,2016,180028.0
LCA,Saint Lucia,2017,180955.0
LCA,Saint Lucia,2018,181890.0
LCA,Saint Lucia,2019,182795.0
SPM,Saint Pierre and Miquelon,1990,5581.0
SPM,Saint Pierre and Miquelon,1991,6425.0
SPM,Saint Pierre and Miquelon,1992,6435.0
SPM,Saint Pierre and Miquelon,1993,6423.0
SPM,Saint Pierre and Miquelon,1994,6416.0
SPM,Saint Pierre and Miquelon,1995,6389.0
SPM,Saint Pierre and Miquelon,1996,6375.0
SPM,Saint Pierre and Miquelon,1997,6366.0
SPM,Saint Pierre and Miquelon,1998,6350.0
SPM,Saint Pierre and Miquelon,1999,6324.0
SPM,Saint Pierre and Miquelon,2000,5345.0
SPM,Saint Pierre and Miquelon,2001,5326.0
SPM,Saint Pierre and Miquelon,2002,5307.0
SPM,Saint Pierre and Miquelon,2003,5288.0
SPM,Saint Pierre and Miquelon,2004,5269.0
SPM,Saint Pierre and Miquelon,2005,5250.0
SPM,Saint Pierre and Miquelon,2006,5231.0
SPM,Saint Pierre and Miquelon,2007,5212.0
SPM,Saint Pierre and Miquelon,2008,5193.0
SPM,Saint Pierre and Miquelon,2009,5174.0
SPM,Saint Pierre and Miquelon,2010,5155.0
SPM,Saint Pierre and Miquelon,2011,5154.0
SPM,Saint Pierre and Miquelon,2012,5154.0
SPM,Saint Pierre and Miquelon,2013,5153.0
SPM,Saint Pierre and Miquelon,2014,5153.0
SPM,Saint Pierre and Miquelon,2015,5152.0
SPM,Saint Pierre and Miquelon,2016,5152.0
SPM,Saint Pierre and Miquelon,2017,5152.0
SPM,Saint Pierre and Miquelon,2018,5845.0
SPM,Saint Pierre and Miquelon,2019,5821.0
VCT,Saint Vincent and the Grenadines,1990,107489.0
VCT,Saint Vincent and the Grenadines,1991,107772.0
VCT,Saint Vincent and the Grenadines,1992,107941.0
VCT,Saint Vincent and the Grenadines,1993,108036.0
VCT,Saint Vincent and the Grenadines,1994,108059.0
VCT,Saint Vincent and the Grenadines,1995,108043.0
VCT,Saint Vincent and the Grenadines,1996,107983.0
VCT,Saint Vincent and the Grenadines,1997,107895.0
VCT,Saint Vincent and the Grenadines,1998,107807.0
VCT,Saint Vincent and the Grenadines,1999,107763.0
VCT,Saint Vincent and the Grenadines,2000,107787.0
VCT,Saint Vincent and the Grenadines,2001,107893.0
VCT,Saint Vincent and the Grenadines,2002,108095.0
VCT,Saint Vincent and the Grenadines,2003,108322.0
VCT,Saint Vincent and the Grenadines,2004,108520.0
VCT,Saint Vincent and the Grenadines,2005,108617.0
VCT,Saint Vincent and the Grenadines,2006,108602.0
VCT,Saint Vincent and the Grenadines,2007,108516.0
VCT,Saint Vincent and the Grenadines,2008,108401.0
VCT,Saint Vincent and the Grenadines,2009,108293.0
VCT,Saint Vincent and the Grenadines,2010,108260.0
VCT,Saint Vincent and the Grenadines,2011,108315.0
VCT,Saint Vincent and the Grenadines,2012,108435.0
VCT,Saint Vincent and the Grenadines,2013,108624.0
VCT,Saint Vincent and the Grenadines,2014,108868.0
VCT,Saint Vincent and the Grenadines,2015,109135.0
VCT,Saint Vincent and the Grenadines,2016,109467.0
VCT,Saint Vincent and the Grenadines,2017,109826.0
VCT,Saint Vincent and the Grenadines,2018,110210.0
VCT,Saint Vincent and the Grenadines,2019,110593.0
WSM,Samoa,1990,162797.0
WSM,Samoa,1991,164000.0
WSM,Samoa,1992,165490.0
WSM,Samoa,1993,167117.0
WSM,Samoa,1994,168689.0
WSM,Samoa,1995,170050.0
WSM,Samoa,1996,171165.0
WSM,Samoa,1997,172065.0
WSM,Samoa,1998,172839.0
WSM,Samoa,1999,173606.0
WSM,Samoa,2000,174454.0
WSM,Samoa,2001,175394.0
WSM,Samoa,2002,176410.0
WSM,Samoa,2003,177481.0
WSM,Samoa,2004,178597.0
WSM,Samoa,2005,179722.0
WSM,Samoa,2006,180874.0
WSM,Samoa,2007,182045.0
WSM,Samoa,2008,183270.0
WSM,Samoa,2009,184553.0
WSM,Samoa,2010,185944.0
WSM,Samoa,2011,187469.0
WSM,Samoa,2012,189089.0
WSM,Samoa,2013,190712.0
WSM,Samoa,2014,192220.0
WSM,Samoa,2015,193510.0
WSM,Samoa,2016,194540.0
WSM,Samoa,2017,195358.0
WSM,Samoa,2018,196128.0
WSM,Samoa,2019,197093.0
STP,Sao Tome and Principe,1990,119211.0
STP,Sao Tome and Principe,1991,121949.0
STP,Sao Tome and Principe,1992,124574.0
STP,Sao Tome and Principe,1993,127066.0
STP,Sao Tome and Principe,1994,129426.0
STP,Sao Tome and Principe,1995,131679.0
STP,Sao Tome and Principe,1996,133799.0
STP,Sao Tome and Principe,1997,135831.0
STP,Sao Tome and Principe,1998,137855.0
STP,Sao Tome and Principe,1999,139964.0
STP,Sao Tome and Principe,2000,142264.0
STP,Sao Tome and Principe,2001,144760.0
STP,Sao Tome and Principe,2002,147450.0
STP,Sao Tome and Principe,2003,150405.0
STP,Sao Tome and Principe,2004,153736.0
STP,Sao Tome and Principe,2005,157472.0
STP,Sao Tome and Principe,2006,161676.0
STP,Sao Tome and Principe,2007,166297.0
STP,Sao Tome and Principe,2008,171122.0
STP,Sao Tome and Principe,2009,175877.0
STP,Sao Tome and Principe,2010,180372.0
STP,Sao Tome and Principe,2011,184521.0
STP,Sao Tome and Principe,2012,188394.0
STP,Sao Tome and Principe,2013,192076.0
STP,Sao Tome and Principe,2014,195727.0
STP,Sao Tome and Principe,2015,199439.0
STP,Sao Tome and Principe,2016,203221.0
STP,Sao Tome and Principe,2017,207086.0
STP,Sao Tome and Principe,2018,211032.0
STP,Sao Tome and Principe,2019,215048.0
SAU,Saudi Arabia,1990,16233786.0
SAU,Saudi Arabia,1991,16772695.0
SAU,Saudi Arabia,1992,17282686.0
SAU,Saudi Arabia,1993,17763297.0
SAU,Saudi Arabia,1994,18214475.0
SAU,Saudi Arabia,1995,18638790.0
SAU,Saudi Arabia,1996,19033843.0
SAU,Saudi Arabia,1997,19407138.0
SAU,Saudi Arabia,1998,19783301.0
SAU,Saudi Arabia,1999,20194531.0
SAU,Saudi Arabia,2000,20663840.0
SAU,Saudi Arabia,2001,21202646.0
SAU,Saudi Arabia,2002,21805322.0
SAU,Saudi Arabia,2003,22456645.0
SAU,Saudi Arabia,2004,23132686.0
SAU,Saudi Arabia,2005,23816175.0
SAU,Saudi Arabia,2006,24498313.0
SAU,Saudi Arabia,2007,25184589.0
SAU,Saudi Arabia,2008,25888535.0
SAU,Saudi Arabia,2009,26630303.0
SAU,Saudi Arabia,2010,27421468.0
SAU,Saudi Arabia,2011,28267591.0
SAU,Saudi Arabia,2012,29154906.0
SAU,Saudi Arabia,2013,30052058.0
SAU,Saudi Arabia,2014,30916603.0
SAU,Saudi Arabia,2015,31717676.0
SAU,Saudi Arabia,2016,32443443.0
SAU,Saudi Arabia,2017,33101183.0
SAU,Saudi Arabia,2018,33702757.0
SAU,Saudi Arabia,2019,34268529.0
SEN,Senegal,1990,7526306.0
SEN,Senegal,1991,7755503.0
SEN,Senegal,1992,7990090.0
SEN,Senegal,1993,8226749.0
SEN,Senegal,1994,8461066.0
SEN,Senegal,1995,8690155.0
SEN,Senegal,1996,8912872.0
SEN,Senegal,1997,9130876.0
SEN,Senegal,1998,9347777.0
SEN,Senegal,1999,9568717.0
SEN,Senegal,2000,9797731.0
SEN,Senegal,2001,10036102.0
SEN,Senegal,2002,10283694.0
SEN,Senegal,2003,10541470.0
SEN,Senegal,2004,10810086.0
SEN,Senegal,2005,11090123.0
SEN,Senegal,2006,11382272.0
SEN,Senegal,2007,11687078.0
SEN,Senegal,2008,12004700.0
SEN,Senegal,2009,12335092.0
SEN,Senegal,2010,12678143.0
SEN,Senegal,2011,13033814.0
SEN,Senegal,2012,13401990.0
SEN,Senegal,2013,13782429.0
SEN,Senegal,2014,14174740.0
SEN,Senegal,2015,14578450.0
SEN,Senegal,2016,14993514.0
SEN,Senegal,2017,15419354.0
SEN,Senegal,2018,15854324.0
SEN,Senegal,2019,16296362.0
SRB,Serbia,1990,9517677.0
SRB,Serbia,1991,9602879.0
SRB,Serbia,1992,9701145.0
SRB,Serbia,1993,9795253.0
SRB,Serbia,1994,9861631.0
SRB,Serbia,1995,9884145.0
SRB,Serbia,1996,9856064.0
SRB,Serbia,1997,9784689.0
SRB,Serbia,1998,9685430.0
SRB,Serbia,1999,9580824.0
SRB,Serbia,2000,9487612.0
SRB,Serbia,2001,9410769.0
SRB,Serbia,2002,9346464.0
SRB,Serbia,2003,9292232.0
SRB,Serbia,2004,9242643.0
SRB,Serbia,2005,9193818.0
SRB,Serbia,2006,9145913.0
SRB,Serbia,2007,9101189.0
SRB,Serbia,2008,9060105.0
SRB,Serbia,2009,9023354.0
SRB,Serbia,2010,8991258.0
SRB,Serbia,2011,8963761.0
SRB,Serbia,2012,8940116.0
SRB,Serbia,2013,8918892.0
SRB,Serbia,2014,8898284.0
SRB,Serbia,2015,8876777.0
SRB,Serbia,2016,8853963.0
SRB,Serbia,2017,8829623.0
SRB,Serbia,2018,8802741.0
SRB,Serbia,2019,8772228.0
SRB,Serbia,2020,8737370.0
SRB,Serbia,2021,8697547.0
SYC,Seychelles,1990,70572.0
SYC,Seychelles,1991,71446.0
SYC,Seychelles,1992,72661.0
SYC,Seychelles,1993,74071.0
SYC,Seychelles,1994,75444.0
SYC,Seychelles,1995,76653.0
SYC,Seychelles,1996,77597.0
SYC,Seychelles,1997,78357.0
SYC,Seychelles,1998,79064.0
SYC,Seychelles,1999,79904.0
SYC,Seychelles,2000,80998.0
SYC,Seychelles,2001,82413.0
SYC,Seychelles,2002,84077.0
SYC,Seychelles,2003,85807.0
SYC,Seychelles,2004,87388.0
SYC,Seychelles,2005,88652.0
SYC,Seychelles,2006,89528.0
SYC,Seychelles,2007,90082.0
SYC,Seychelles,2008,90450.0
SYC,Seychelles,2009,90788.0
SYC,Seychelles,2010,91273.0
SYC,Seychelles,2011,91882.0
SYC,Seychelles,2012,92608.0
SYC,Seychelles,2013,93397.0
SYC,Seychelles,2014,94214.0
SYC,Seychelles,2015,94981.0
SYC,Seychelles,2016,95711.0
SYC,Seychelles,2017,96418.0
SYC,Seychelles,2018,97094.0
SYC,Seychelles,2019,97741.0
SLE,Sierra Leone,1990,4319763.0
SLE,Sierra Leone,1991,4348663.0
SLE,Sierra Leone,1992,4347727.0
SLE,Sierra Leone,1993,4328965.0
SLE,Sierra Leone,1994,4309780.0
SLE,Sierra Leone,1995,4303953.0
SLE,Sierra Leone,1996,4312660.0
SLE,Sierra Leone,1997,4335295.0
SLE,Sierra Leone,1998,4381484.0
SLE,Sierra Leone,1999,4462374.0
SLE,Sierra Leone,2000,4584570.0
SLE,Sierra Leone,2001,4754069.0
SLE,Sierra Leone,2002,4965770.0
SLE,Sierra Leone,2003,5201074.0
SLE,Sierra Leone,2004,5433995.0
SLE,Sierra Leone,2005,5645629.0
SLE,Sierra Leone,2006,5829240.0
SLE,Sierra Leone,2007,5989641.0
SLE,Sierra Leone,2008,6133599.0
SLE,Sierra Leone,2009,6272735.0
SLE,Sierra Leone,2010,6415636.0
SLE,Sierra Leone,2011,6563238.0
SLE,Sierra Leone,2012,6712586.0
SLE,Sierra Leone,2013,6863975.0
SLE,Sierra Leone,2014,7017153.0
SLE,Sierra Leone,2015,7171909.0
SLE,Sierra Leone,2016,7328846.0
SLE,Sierra Leone,2017,7488427.0
SLE,Sierra Leone,2018,7650149.0
SLE,Sierra Leone,2019,7813207.0
SGP,Singapore,1990,3012968.0
SGP,Singapore,1991,3101144.0
SGP,Singapore,1992,3199642.0
SGP,Singapore,1993,3305801.0
SGP,Singapore,1994,3415701.0
SGP,Singapore,1995,3525964.0
SGP,Singapore,1996,3638177.0
SGP,Singapore,1997,3752131.0
SGP,Singapore,1998,3860721.0
SGP,Singapore,1999,3954741.0
SGP,Singapore,2000,4028872.0
SGP,Singapore,2001,4077150.0
SGP,Singapore,2002,4104407.0
SGP,Singapore,2003,4129227.0
SGP,Singapore,2004,4177202.0
SGP,Singapore,2005,4265693.0
SGP,Singapore,2006,4402324.0
SGP,Singapore,2007,4578629.0
SGP,Singapore,2008,4775810.0
SGP,Singapore,2009,4966614.0
SGP,Singapore,2010,5131170.0
SGP,Singapore,2011,5263640.0
SGP,Singapore,2012,5369469.0
SGP,Singapore,2013,5453732.0
SGP,Singapore,2014,5525628.0
SGP,Singapore,2015,5592143.0
SGP,Singapore,2016,5653625.0
SGP,Singapore,2017,5708042.0
SGP,Singapore,2018,5757503.0
SGP,Singapore,2019,5804343.0
SGP,Singapore,2020,5850343.0
SVK,Slovakia,1990,5288455.0
SVK,Slovakia,1991,5309229.0
SVK,Slovakia,1992,5329029.0
SVK,Slovakia,1993,5347212.0
SVK,Slovakia,1994,5362894.0
SVK,Slovakia,1995,5375470.0
SVK,Slovakia,1996,5384792.0
SVK,Slovakia,1997,5391202.0
SVK,Slovakia,1998,5395253.0
SVK,Slovakia,1999,5397709.0
SVK,Slovakia,2000,5399207.0
SVK,Slovakia,2001,5399995.0
SVK,Slovakia,2002,5400124.0
SVK,Slovakia,2003,5399844.0
SVK,Slovakia,2004,5399374.0
SVK,Slovakia,2005,5398962.0
SVK,Slovakia,2006,5398674.0
SVK,Slovakia,2007,5398693.0
SVK,Slovakia,2008,5399362.0
SVK,Slovakia,2009,5401149.0
SVK,Slovakia,2010,5404293.0
SVK,Slovakia,2011,5408932.0
SVK,Slovakia,2012,5414894.0
SVK,Slovakia,2013,5421721.0
SVK,Slovakia,2014,5428798.0
SVK,Slovakia,2015,5435614.0
SVK,Slovakia,2016,5442001.0
SVK,Slovakia,2017,5447903.0
SVK,Slovakia,2018,5453017.0
SVK,Slovakia,2019,5457012.0
SVK,Slovakia,2020,5459643.0
SVK,Slovakia,2021,5460726.0
SVN,Slovenia,1990,2006404.0
SVN,Slovenia,1991,2007780.0
SVN,Slovenia,1992,2005352.0
SVN,Slovenia,1993,2000560.0
SVN,Slovenia,1994,1995326.0
SVN,Slovenia,1995,1991126.0
SVN,Slovenia,1996,1988580.0
SVN,Slovenia,1997,1987457.0
SVN,Slovenia,1998,1987384.0
SVN,Slovenia,1999,1987625.0
SVN,Slovenia,2000,1987710.0
SVN,Slovenia,2001,1987457.0
SVN,Slovenia,2002,1987265.0
SVN,Slovenia,2003,1987855.0
SVN,Slovenia,2004,1990226.0
SVN,Slovenia,2005,1994979.0
SVN,Slovenia,2006,2002427.0
SVN,Slovenia,2007,2012128.0
SVN,Slovenia,2008,2023049.0
SVN,Slovenia,2009,2033807.0
SVN,Slovenia,2010,2043336.0
SVN,Slovenia,2011,2051278.0
SVN,Slovenia,2012,2057826.0
SVN,Slovenia,2013,2063120.0
SVN,Slovenia,2014,2067488.0
SVN,Slovenia,2015,2071199.0
SVN,Slovenia,2016,2074205.0
SVN,Slovenia,2017,2076395.0
SVN,Slovenia,2018,2077836.0
SVN,Slovenia,2019,2078654.0
SVN,Slovenia,2020,2078932.0
SVN,Slovenia,2021,2078723.0
SLB,Solomon Islands,1990,311869.0
SLB,Solomon Islands,1991,320781.0
SLB,Solomon Islands,1992,330004.0
SLB,Solomon Islands,1993,339501.0
SLB,Solomon Islands,1994,349273.0
SLB,Solomon Islands,1995,359276.0
SLB,Solomon Islands,1996,369517.0
SLB,Solomon Islands,1997,379998.0
SLB,Solomon Islands,1998,390702.0
SLB,Solomon Islands,1999,401592.0
SLB,Solomon Islands,2000,412665.0
SLB,Solomon Islands,2001,423949.0
SLB,Solomon Islands,2002,435434.0
SLB,Solomon Islands,2003,447016.0
SLB,Solomon Islands,2004,458549.0
SLB,Solomon Islands,2005,469918.0
SLB,Solomon Islands,2006,481086.0
SLB,Solomon Islands,2007,492133.0
SLB,Solomon Islands,2008,503366.0
SLB,Solomon Islands,2009,515182.0
SLB,Solomon Islands,2010,527861.0
SLB,Solomon Islands,2011,541522.0
SLB,Solomon Islands,2012,556066.0
SLB,Solomon Islands,2013,571329.0
SLB,Solomon Islands,2014,587079.0
SLB,Solomon Islands,2015,603133.0
SLB,Solomon Islands,2016,619438.0
SLB,Solomon Islands,2017,636030.0
SLB,Solomon Islands,2018,652856.0
SLB,Solomon Islands,2019,669821.0
SOM,Somalia,1990,7225089.0
SOM,Somalia,1991,7274026.0
SOM,Somalia,1992,7295380.0
SOM,Somalia,1993,7315864.0
SOM,Somalia,1994,7372592.0
SOM,Somalia,1995,7491647.0
SOM,Somalia,1996,7682683.0
SOM,Somalia,1997,7936122.0
SOM,Somalia,1998,8235064.0
SOM,Somalia,1999,8553595.0
SOM,Somalia,2000,8872250.0
SOM,Somalia,2001,9186719.0
SOM,Somalia,2002,9501335.0
SOM,Somalia,2003,9815412.0
SOM,Somalia,2004,10130251.0
SOM,Somalia,2005,10446856.0
SOM,Somalia,2006,10763904.0
SOM,Somalia,2007,11080122.0
SOM,Somalia,2008,11397188.0
SOM,Somalia,2009,11717691.0
SOM,Somalia,2010,12043886.0
SOM,Somalia,2011,12376305.0
SOM,Somalia,2012,12715487.0
SOM,Somalia,2013,13063711.0
SOM,Somalia,2014,13423571.0
SOM,Somalia,2015,13797204.0
SOM,Somalia,2016,14185635.0
SOM,Somalia,2017,14589165.0
SOM,Somalia,2018,15008225.0
SOM,Somalia,2019,15442906.0
,South & Central America,1990,
,South & Central America,1991,
,South & Central America,1992,
,South & Central America,1993,
,South & Central America,1994,
,South & Central America,1995,
,South & Central America,1996,
,South & Central America,1997,
,South & Central America,1998,
,South & Central America,1999,
,South & Central America,2000,
,South & Central America,2001,
,South & Central America,2002,
,South & Central America,2003,
,South & Central America,2004,
,South & Central America,2005,
,South & Central America,2006,
,South & Central America,2007,
,South & Central America,2008,
,South & Central America,2009,
,South & Central America,2010,
,South & Central America,2011,
,South & Central America,2012,
,South & Central America,2013,
,South & Central America,2014,
,South & Central America,2015,
,South & Central America,2016,
,South & Central America,2017,
,South & Central America,2018,
,South & Central America,2019,
ZAF,South Africa,1990,36800507.0
ZAF,South Africa,1991,37718952.0
ZAF,South Africa,1992,38672611.0
ZAF,South Africa,1993,39633754.0
ZAF,South Africa,1994,40564061.0
ZAF,South Africa,1995,41435761.0
ZAF,South Africa,1996,42241007.0
ZAF,South Africa,1997,42987456.0
ZAF,South Africa,1998,43682259.0
ZAF,South Africa,1999,44338551.0
ZAF,South Africa,2000,44967713.0
ZAF,South Africa,2001,45571272.0
ZAF,South Africa,2002,46150913.0
ZAF,South Africa,2003,46719203.0
ZAF,South Africa,2004,47291610.0
ZAF,South Africa,2005,47880595.0
ZAF,South Africa,2006,48489464.0
ZAF,South Africa,2007,49119766.0
ZAF,South Africa,2008,49779472.0
ZAF,South Africa,2009,50477013.0
ZAF,South Africa,2010,51216967.0
ZAF,South Africa,2011,52003759.0
ZAF,South Africa,2012,52832659.0
ZAF,South Africa,2013,53687125.0
ZAF,South Africa,2014,54544184.0
ZAF,South Africa,2015,55386369.0
ZAF,South Africa,2016,56207649.0
ZAF,South Africa,2017,57009751.0
ZAF,South Africa,2018,57792520.0
ZAF,South Africa,2019,58558267.0
ZAF,South Africa,2020,59308690.0
KOR,South Korea,1990,42918416.0
KOR,South Korea,1991,43373148.0
KOR,South Korea,1992,43848223.0
KOR,South Korea,1993,44335037.0
KOR,South Korea,1994,44820070.0
KOR,South Korea,1995,45292521.0
KOR,South Korea,1996,45751023.0
KOR,South Korea,1997,46196056.0
KOR,South Korea,1998,46620698.0
KOR,South Korea,1999,47016952.0
KOR,South Korea,2000,47379237.0
KOR,South Korea,2001,47706226.0
KOR,South Korea,2002,47999551.0
KOR,South Korea,2003,48260901.0
KOR,South Korea,2004,48493434.0
KOR,South Korea,2005,48701069.0
KOR,South Korea,2006,48880449.0
KOR,South Korea,2007,49034813.0
KOR,South Korea,2008,49182458.0
KOR,South Korea,2009,49347450.0
KOR,South Korea,2010,49545638.0
KOR,South Korea,2011,49786153.0
KOR,South Korea,2012,50060639.0
KOR,South Korea,2013,50345720.0
KOR,South Korea,2014,50607904.0
KOR,South Korea,2015,50823087.0
KOR,South Korea,2016,50983446.0
KOR,South Korea,2017,51096408.0
KOR,South Korea,2018,51171700.0
KOR,South Korea,2019,51225321.0
KOR,South Korea,2020,51269183.0
SSD,South Sudan,1999,5933884.0
SSD,South Sudan,2000,6199396.0
SSD,South Sudan,2001,6447791.0
SSD,South Sudan,2002,6688225.0
SSD,South Sudan,2003,6935665.0
SSD,South Sudan,2004,7213354.0
SSD,South Sudan,2005,7535931.0
SSD,South Sudan,2006,7907407.0
SSD,South Sudan,2007,8315144.0
SSD,South Sudan,2008,8736932.0
SSD,South Sudan,2009,9142258.0
SSD,South Sudan,2010,9508372.0
SSD,South Sudan,2011,9830695.0
SSD,South Sudan,2012,10113648.0
SSD,South Sudan,2013,10355030.0
SSD,South Sudan,2014,10554882.0
SSD,South Sudan,2015,10715657.0
SSD,South Sudan,2016,10832520.0
SSD,South Sudan,2017,10910774.0
SSD,South Sudan,2018,10975924.0
SSD,South Sudan,2019,11062114.0
ESP,Spain,1990,39202524.0
ESP,Spain,1991,39299081.0
ESP,Spain,1992,39410852.0
ESP,Spain,1993,39533726.0
ESP,Spain,1994,39660079.0
ESP,Spain,1995,39787413.0
ESP,Spain,1996,39908962.0
ESP,Spain,1997,40035286.0
ESP,Spain,1998,40201561.0
ESP,Spain,1999,40454472.0
ESP,Spain,2000,40824745.0
ESP,Spain,2001,41319431.0
ESP,Spain,2002,41919593.0
ESP,Spain,2003,42596455.0
ESP,Spain,2004,43308345.0
ESP,Spain,2005,44019118.0
ESP,Spain,2006,44728561.0
ESP,Spain,2007,45429071.0
ESP,Spain,2008,46068811.0
ESP,Spain,2009,46583566.0
ESP,Spain,2010,46931011.0
ESP,Spain,2011,47084242.0
ESP,Spain,2012,47063059.0
ESP,Spain,2013,46930554.0
ESP,Spain,2014,46777927.0
ESP,Spain,2015,46671919.0
ESP,Spain,2016,46634131.0
ESP,Spain,2017,46647425.0
ESP,Spain,2018,46692863.0
ESP,Spain,2019,46736782.0
ESP,Spain,2020,46754783.0
ESP,Spain,2021,46745211.0
LKA,Sri Lanka,1990,17325769.0
LKA,Sri Lanka,1991,17535732.0
LKA,Sri Lanka,1992,17736827.0
LKA,Sri Lanka,1993,17924827.0
LKA,Sri Lanka,1994,18094474.0
LKA,Sri Lanka,1995,18242917.0
LKA,Sri Lanka,1996,18367290.0
LKA,Sri Lanka,1997,18470897.0
LKA,Sri Lanka,1998,18564595.0
LKA,Sri Lanka,1999,18663293.0
LKA,Sri Lanka,2000,18777606.0
LKA,Sri Lanka,2001,18911727.0
LKA,Sri Lanka,2002,19062476.0
LKA,Sri Lanka,2003,19224036.0
LKA,Sri Lanka,2004,19387153.0
LKA,Sri Lanka,2005,19544988.0
LKA,Sri Lanka,2006,19695977.0
LKA,Sri Lanka,2007,19842044.0
LKA,Sri Lanka,2008,19983984.0
LKA,Sri Lanka,2009,20123508.0
LKA,Sri Lanka,2010,20261738.0
LKA,Sri Lanka,2011,20398496.0
LKA,Sri Lanka,2012,20532599.0
LKA,Sri Lanka,2013,20663053.0
LKA,Sri Lanka,2014,20788512.0
LKA,Sri Lanka,2015,20908024.0
LKA,Sri Lanka,2016,21021177.0
LKA,Sri Lanka,2017,21128028.0
LKA,Sri Lanka,2018,21228760.0
LKA,Sri Lanka,2019,21323734.0
SDN,Sudan,1990,20147592.0
SDN,Sudan,1991,20891442.0
SDN,Sudan,1992,21696240.0
SDN,Sudan,1993,22527837.0
SDN,Sudan,1994,23338465.0
SDN,Sudan,1995,24094741.0
SDN,Sudan,1996,24782384.0
SDN,Sudan,1997,25413912.0
SDN,Sudan,1998,26015518.0
SDN,Sudan,1999,26626512.0
SDN,Sudan,2000,27275019.0
SDN,Sudan,2001,27971077.0
SDN,Sudan,2002,28704786.0
SDN,Sudan,2003,29460517.0
SDN,Sudan,2004,30214189.0
SDN,Sudan,2005,30949514.0
SDN,Sudan,2006,31661824.0
SDN,Sudan,2007,32360619.0
SDN,Sudan,2008,33060844.0
SDN,Sudan,2009,33783779.0
SDN,Sudan,2010,34545014.0
SDN,Sudan,2011,35349676.0
SDN,Sudan,2012,36193781.0
SDN,Sudan,2013,37072555.0
SDN,Sudan,2014,37977657.0
SDN,Sudan,2015,38902948.0
SDN,Sudan,2016,39847433.0
SDN,Sudan,2017,40813398.0
SDN,Sudan,2018,41801532.0
SDN,Sudan,2019,42813237.0
SUR,Suriname,1990,405169.0
SUR,Suriname,1991,413009.0
SUR,Suriname,1992,420658.0
SUR,Suriname,1993,428028.0
SUR,Suriname,1994,435099.0
SUR,Suriname,1995,441851.0
SUR,Suriname,1996,448207.0
SUR,Suriname,1997,454165.0
SUR,Suriname,1998,459838.0
