,iso_code,country,year,population
13875,SYC,Seychelles,1991,71446.0
13876,SYC,Seychelles,1992,72661.0
13877,SYC,Seychelles,1993,74071.0
13878,SYC,Seychelles,1994,75444.0
13879,SYC,Seychelles,1995,76653.0
13880,SYC,Seychelles,1996,77597.0
13881,SYC,Seychelles,1997,78357.0
13882,SYC,Seychelles,1998,79064.0
13883,SYC,Seychelles,1999,79904.0
13884,SYC,Seychelles,2000,80998.0
13885,SYC,Seychelles,2001,82413.0
13886,SYC,Seychelles,2002,84077.0
13887,SYC,Seychelles,2003,85807.0
13888,SYC,Seychelles,2004,87388.0
13889,SYC,Seychelles,2005,88652.0
13890,SYC,Seychelles,2006,89528.0
13891,SYC,Seychelles,2007,90082.0
13892,SYC,Seychelles,2008,90450.0
13893,SYC,Seychelles,2009,90788.0
13894,SYC,Seychelles,2010,91273.0
13895,SYC,Seychelles,2011,91882.0
13896,SYC,Seychelles,2012,92608.0
13897,SYC,Seychelles,2013,93397.0
13898,SYC,Seychelles,2014,94214.0
13899,SYC,Seychelles,2015,94981.0
13900,SYC,Seychelles,2016,95711.0
13901,SYC,Seychelles,2017,96418.0
13902,SYC,Seychelles,2018,97094.0
13903,SYC,Seychelles,2019,97741.0
13914,SLE,Sierra Leone,1990,4319763.0
13915,SLE,Sierra Leone,1991,4348663.0
13916,SLE,Sierra Leone,1992,4347727.0
13917,SLE,Sierra Leone,1993,4328965.0
13918,SLE,Sierra Leone,1994,4309780.0
13919,SLE,Sierra Leone,1995,4303953.0
13920,SLE,Sierra Leone,1996,4312660.0
13921,SLE,Sierra Leone,1997,4335295.0
13922,SLE,Sierra Leone,1998,4381484.0
13923,SLE,Sierra Leone,1999,4462374.0
13924,SLE,Sierra Leone,2000,4584570.0
13925,SLE,Sierra Leone,2001,4754069.0
13926,SLE,Sierra Leone,2002,4965770.0
13927,SLE,Sierra Leone,2003,5201074.0
13928,SLE,Sierra Leone,2004,5433995.0
13929,SLE,Sierra Leone,2005,5645629.0
13930,SLE,Sierra Leone,2006,5829240.0
13931,SLE,Sierra Leone,2007,5989641.0
13932,SLE,Sierra Leone,2008,6133599.0
13933,SLE,Sierra Leone,2009,6272735.0
13934,SLE,Sierra Leone,2010,6415636.0
13935,SLE,Sierra Leone,2011,6563238.0
13936,SLE,Sierra Leone,2012,6712586.0
13937,SLE,Sierra Leone,2013,6863975.0
13938,SLE,Sierra Leone,2014,7017153.0
13939,SLE,Sierra Leone,2015,7171909.0
13940,SLE,Sierra Leone,2016,7328846.0
13941,SLE,Sierra Leone,2017,7488427.0
13942,SLE,Sierra Leone,2018,7650149.0
13943,SLE,Sierra Leone,2019,7813207.0
13969,SGP,Singapore,1990,3012968.0
13970,SGP,Singapore,1991,3101144.0
13971,SGP,Singapore,1992,3199642.0
13972,SGP,Singapore,1993,3305801.0
13973,SGP,Singapore,1994,3415701.0
13974,SGP,Singapore,1995,3525964.0
13975,SGP,Singapore,1996,3638177.0
13976,SGP,Singapore,1997,3752131.0
13977,SGP,Singapore,1998,3860721.0
13978,SGP,Singapore,1999,3954741.0
13979,SGP,Singapore,2000,4028872.0
13980,SGP,Singapore,2001,4077150.0
13981,SGP,Singapore,2002,4104407.0
13982,SGP,Singapore,2003,4129227.0
13983,SGP,Singapore,2004,4177202.0
13984,SGP,Singapore,2005,4265693.0
13985,SGP,Singapore,2006,4402324.0
13986,SGP,Singapore,2007,4578629.0
13987,SGP,Singapore,2008,4775810.0
13988,SGP,Singapore,2009,4966614.0
13989,SGP,Singapore,2010,5131170.0
13990,SGP,Singapore,2011,5263640.0
13991,SGP,Singapore,2012,5369469.0
13992,SGP,Singapore,2013,5453732.0
13993,SGP,Singapore,2014,5525628.0
13994,SGP,Singapore,2015,5592143.0
13995,SGP,Singapore,2016,5653625.0
13996,SGP,Singapore,2017,5708042.0
13997,SGP,Singapore,2018,5757503.0
13998,SGP,Singapore,2019,5804343.0
13999,SGP,Singapore,2020,5850343.0
14025,SVK,Slovakia,1990,5288455.0
14026,SVK,Slovakia,1991,5309229.0
14027,SVK,Slovakia,1992,5329029.0
14028,SVK,Slovakia,1993,5347212.0
14029,SVK,Slovakia,1994,5362894.0
14030,SVK,Slovakia,1995,5375470.0
14031,SVK,Slovakia,1996,5384792.0
14032,SVK,Slovakia,1997,5391202.0
14033,SVK,Slovakia,1998,5395253.0
14034,SVK,Slovakia,1999,5397709.0
14035,SVK,Slovakia,2000,5399207.0
14036,SVK,Slovakia,2001,5399995.0
14037,SVK,Slovakia,2002,5400124.0
14038,SVK,Slovakia,2003,5399844.0
14039,SVK,Slovakia,2004,5399374.0
14040,SVK,Slovakia,2005,5398962.0
14041,SVK,Slovakia,2006,5398674.0
14042,SVK,Slovakia,2007,5398693.0
14043,SVK,Slovakia,2008,5399362.0
14044,SVK,Slovakia,2009,5401149.0
14045,SVK,Slovakia,2010,5404293.0
14046,SVK,Slovakia,2011,5408932.0
14047,SVK,Slovakia,2012,5414894.0
14048,SVK,Slovakia,2013,5421721.0
14049,SVK,Slovakia,2014,5428798.0
14050,SVK,Slovakia,2015,5435614.0
14051,SVK,Slovakia,2016,5442001.0
14052,SVK,Slovakia,2017,5447903.0
14053,SVK,Slovakia,2018,5453017.0
14054,SVK,Slovakia,2019,5457012.0
14055,SVK,Slovakia,2020,5459643.0
14056,SVK,Slovakia,2021,5460726.0
14057,SVN,Slovenia,1990,2006404.0
14058,SVN,Slovenia,1991,2007780.0
14059,SVN,Slovenia,1992,2005352.0
14060,SVN,Slovenia,1993,2000560.0
14061,SVN,Slovenia,1994,1995326.0
14062,SVN,Slovenia,1995,1991126.0
14063,SVN,Slovenia,1996,1988580.0
14064,SVN,Slovenia,1997,1987457.0
14065,SVN,Slovenia,1998,1987384.0
14066,SVN,Slovenia,1999,1987625.0
14067,SVN,Slovenia,2000,1987710.0
14068,SVN,Slovenia,2001,1987457.0
14069,SVN,Slovenia,2002,1987265.0
14070,SVN,Slovenia,2003,1987855.0
14071,SVN,Slovenia,2004,1990226.0
14072,SVN,Slovenia,2005,1994979.0
14073,SVN,Slovenia,2006,2002427.0
14074,SVN,Slovenia,2007,2012128.0
14075,SVN,Slovenia,2008,2023049.0
14076,SVN,Slovenia,2009,2033807.0
14077,SVN,Slovenia,2010,2043336.0
14078,SVN,Slovenia,2011,2051278.0
14079,SVN,Slovenia,2012,2057826.0
14080,SVN,Slovenia,2013,2063120.0
14081,SVN,Slovenia,2014,2067488.0
14082,SVN,Slovenia,2015,2071199.0
14083,SVN,Slovenia,2016,2074205.0
14084,SVN,Slovenia,2017,2076395.0
14085,SVN,Slovenia,2018,2077836.0
14086,SVN,Slovenia,2019,2078654.0
14087,SVN,Slovenia,2020,2078932.0
14088,SVN,Slovenia,2021,2078723.0
14099,SLB,Solomon Islands,1990,311869.0
14100,SLB,Solomon Islands,1991,320781.0
14101,SLB,Solomon Islands,1992,330004.0
14102,SLB,Solomon Islands,1993,339501.0
14103,SLB,Solomon Islands,1994,349273.0
14104,SLB,Solomon Islands,1995,359276.0
14105,SLB,Solomon Islands,1996,369517.0
14106,SLB,Solomon Islands,1997,379998.0
14107,SLB,Solomon Islands,1998,390702.0
14108,SLB,Solomon Islands,1999,401592.0
14109,SLB,Solomon Islands,2000,412665.0
14110,SLB,Solomon Islands,2001,423949.0
14111,SLB,Solomon Islands,2002,435434.0
14112,SLB,Solomon Islands,2003,447016.0
14113,SLB,Solomon Islands,2004,458549.0
14114,SLB,Solomon Islands,2005,469918.0
14115,SLB,Solomon Islands,2006,481086.0
14116,SLB,Solomon Islands,2007,492133.0
14117,SLB,Solomon Islands,2008,503366.0
14118,SLB,Solomon Islands,2009,515182.0
14119,SLB,Solomon Islands,2010,527861.0
14120,SLB,Solomon Islands,2011,541522.0
14121,SLB,Solomon Islands,2012,556066.0
14122,SLB,Solomon Islands,2013,571329.0
14123,SLB,Solomon Islands,2014,587079.0
14124,SLB,Solomon Islands,2015,603133.0
14125,SLB,Solomon Islands,2016,619438.0
14126,SLB,Solomon Islands,2017,636030.0
14127,SLB,Solomon Islands,2018,652856.0
14128,SLB,Solomon Islands,2019,669821.0
14139,SOM,Somalia,1990,7225089.0
14140,SOM,Somalia,1991,7274026.0
14141,SOM,Somalia,1992,7295380.0
14142,SOM,Somalia,1993,7315864.0
14143,SOM,Somalia,1994,7372592.0
14144,SOM,Somalia,1995,7491647.0
14145,SOM,Somalia,1996,7682683.0
14146,SOM,Somalia,1997,7936122.0
14147,SOM,Somalia,1998,8235064.0
14148,SOM,Somalia,1999,8553595.0
14149,SOM,Somalia,2000,8872250.0
14150,SOM,Somalia,2001,9186719.0
14151,SOM,Somalia,2002,9501335.0
14152,SOM,Somalia,2003,9815412.0
14153,SOM,Somalia,2004,10130251.0
14154,SOM,Somalia,2005,10446856.0
14155,SOM,Somalia,2006,10763904.0
14156,SOM,Somalia,2007,11080122.0
14157,SOM,Somalia,2008,11397188.0
14158,SOM,Somalia,2009,11717691.0
14159,SOM,Somalia,2010,12043886.0
14160,SOM,Somalia,2011,12376305.0
14161,SOM,Somalia,2012,12715487.0
14162,SOM,Somalia,2013,13063711.0
14163,SOM,Somalia,2014,13423571.0
14164,SOM,Somalia,2015,13797204.0
14165,SOM,Somalia,2016,14185635.0
14166,SOM,Somalia,2017,14589165.0
14167,SOM,Somalia,2018,15008225.0
14168,SOM,Somalia,2019,15442906.0
14194,,South & Central America,1990,
14195,,South & Central America,1991,
14196,,South & Central America,1992,
14197,,South & Central America,1993,
14198,,South & Central America,1994,
14199,,South & Central America,1995,
14200,,South & Central America,1996,
14201,,South & Central America,1997,
14202,,South & Central America,1998,
14203,,South & Central America,1999,
14204,,South & Central America,2000,
14205,,South & Central America,2001,
14206,,South & Central America,2002,
14207,,South & Central America,2003,
14208,,South & Central America,2004,
14209,,South & Central America,2005,
14210,,South & Central America,2006,
14211,,South & Central America,2007,
14212,,South & Central America,2008,
14213,,South & Central America,2009,
14214,,South & Central America,2010,
14215,,South & Central America,2011,
14216,,South & Central America,2012,
14217,,South & Central America,2013,
14218,,South & Central America,2014,
14219,,South & Central America,2015,
14220,,South & Central America,2016,
14221,,South & Central America,2017,
14222,,South & Central America,2018,
14223,,South & Central America,2019,
14314,ZAF,South Africa,1990,36800507.0
14315,ZAF,South Africa,1991,37718952.0
14316,ZAF,South Africa,1992,38672611.0
14317,ZAF,South Africa,1993,39633754.0
14318,ZAF,South Africa,1994,40564061.0
14319,ZAF,South Africa,1995,41435761.0
14320,ZAF,South Africa,1996,42241007.0
14321,ZAF,South Africa,1997,42987456.0
14322,ZAF,South Africa,1998,43682259.0
14323,ZAF,South Africa,1999,44338551.0
14324,ZAF,South Africa,2000,44967713.0
14325,ZAF,South Africa,2001,45571272.0
14326,ZAF,South Africa,2002,46150913.0
14327,ZAF,South Africa,2003,46719203.0
14328,ZAF,South Africa,2004,47291610.0
14329,ZAF,South Africa,2005,47880595.0
14330,ZAF,South Africa,2006,48489464.0
14331,ZAF,South Africa,2007,49119766.0
14332,ZAF,South Africa,2008,49779472.0
14333,ZAF,South Africa,2009,50477013.0
14334,ZAF,South Africa,2010,51216967.0
14335,ZAF,South Africa,2011,52003759.0
14336,ZAF,South Africa,2012,52832659.0
14337,ZAF,South Africa,2013,53687125.0
14338,ZAF,South Africa,2014,54544184.0
14339,ZAF,South Africa,2015,55386369.0
14340,ZAF,South Africa,2016,56207649.0
14341,ZAF,South Africa,2017,57009751.0
14342,ZAF,South Africa,2018,57792520.0
14343,ZAF,South Africa,2019,58558267.0
14344,ZAF,South Africa,2020,59308690.0
14435,KOR,South Korea,1990,42918416.0
14436,KOR,South Korea,1991,43373148.0
14437,KOR,South Korea,1992,43848223.0
14438,KOR,South Korea,1993,44335037.0
14439,KOR,South Korea,1994,44820070.0
14440,KOR,South Korea,1995,45292521.0
14441,KOR,South Korea,1996,45751023.0
14442,KOR,South Korea,1997,46196056.0
14443,KOR,South Korea,1998,46620698.0
14444,KOR,South Korea,1999,47016952.0
14445,KOR,South Korea,2000,47379237.0
14446,KOR,South Korea,2001,47706226.0
14447,KOR,South Korea,2002,47999551.0
14448,KOR,South Korea,2003,48260901.0
14449,KOR,South Korea,2004,48493434.0
14450,KOR,South Korea,2005,48701069.0
14451,KOR,South Korea,2006,48880449.0
14452,KOR,South Korea,2007,49034813.0
14453,KOR,South Korea,2008,49182458.0
14454,KOR,South Korea,2009,49347450.0
14455,KOR,South Korea,2010,49545638.0
14456,KOR,South Korea,2011,49786153.0
14457,KOR,South Korea,2012,50060639.0
14458,KOR,South Korea,2013,50345720.0
14459,KOR,South Korea,2014,50607904.0
14460,KOR,South Korea,2015,50823087.0
14461,KOR,South Korea,2016,50983446.0
14462,KOR,South Korea,2017,51096408.0
14463,KOR,South Korea,2018,51171700.0
14464,KOR,South Korea,2019,51225321.0
14465,KOR,South Korea,2020,51269183.0
14466,SSD,South Sudan,1999,5933884.0
14467,SSD,South Sudan,2000,6199396.0
14468,SSD,South Sudan,2001,6447791.0
14469,SSD,South Sudan,2002,6688225.0
14470,SSD,South Sudan,2003,6935665.0
14471,SSD,South Sudan,2004,7213354.0
14472,SSD,South Sudan,2005,7535931.0
14473,SSD,South Sudan,2006,7907407.0
14474,SSD,South Sudan,2007,8315144.0
14475,SSD,South Sudan,2008,8736932.0
14476,SSD,South Sudan,2009,9142258.0
14477,SSD,South Sudan,2010,9508372.0
14478,SSD,South Sudan,2011,9830695.0
14479,SSD,South Sudan,2012,10113648.0
14480,SSD,South Sudan,2013,10355030.0
14481,SSD,South Sudan,2014,10554882.0
14482,SSD,South Sudan,2015,10715657.0
14483,SSD,South Sudan,2016,10832520.0
14484,SSD,South Sudan,2017,10910774.0
14485,SSD,South Sudan,2018,10975924.0
14486,SSD,South Sudan,2019,11062114.0
14577,ESP,Spain,1990,39202524.0
14578,ESP,Spain,1991,39299081.0
14579,ESP,Spain,1992,39410852.0
14580,ESP,Spain,1993,39533726.0
14581,ESP,Spain,1994,39660079.0
14582,ESP,Spain,1995,39787413.0
14583,ESP,Spain,1996,39908962.0
14584,ESP,Spain,1997,40035286.0
14585,ESP,Spain,1998,40201561.0
14586,ESP,Spain,1999,40454472.0
14587,ESP,Spain,2000,40824745.0
14588,ESP,Spain,2001,41319431.0
14589,ESP,Spain,2002,41919593.0
14590,ESP,Spain,2003,42596455.0
14591,ESP,Spain,2004,43308345.0
14592,ESP,Spain,2005,44019118.0
14593,ESP,Spain,2006,44728561.0
14594,ESP,Spain,2007,45429071.0
14595,ESP,Spain,2008,46068811.0
14596,ESP,Spain,2009,46583566.0
14597,ESP,Spain,2010,46931011.0
14598,ESP,Spain,2011,47084242.0
14599,ESP,Spain,2012,47063059.0
14600,ESP,Spain,2013,46930554.0
14601,ESP,Spain,2014,46777927.0
14602,ESP,Spain,2015,46671919.0
14603,ESP,Spain,2016,46634131.0
14604,ESP,Spain,2017,46647425.0
14605,ESP,Spain,2018,46692863.0
14606,ESP,Spain,2019,46736782.0
14607,ESP,Spain,2020,46754783.0
14608,ESP,Spain,2021,46745211.0
14634,LKA,Sri Lanka,1990,17325769.0
14635,LKA,Sri Lanka,1991,17535732.0
14636,LKA,Sri Lanka,1992,17736827.0
14637,LKA,Sri Lanka,1993,17924827.0
14638,LKA,Sri Lanka,1994,18094474.0
14639,LKA,Sri Lanka,1995,18242917.0
14640,LKA,Sri Lanka,1996,18367290.0
14641,LKA,Sri Lanka,1997,18470897.0
14642,LKA,Sri Lanka,1998,18564595.0
14643,LKA,Sri Lanka,1999,18663293.0
14644,LKA,Sri Lanka,2000,18777606.0
14645,LKA,Sri Lanka,2001,18911727.0
14646,LKA,Sri Lanka,2002,19062476.0
14647,LKA,Sri Lanka,2003,19224036.0
14648,LKA,Sri Lanka,2004,19387153.0
14649,LKA,Sri Lanka,2005,19544988.0
14650,LKA,Sri Lanka,2006,19695977.0
14651,LKA,Sri Lanka,2007,19842044.0
14652,LKA,Sri Lanka,2008,19983984.0
14653,LKA,Sri Lanka,2009,20123508.0
14654,LKA,Sri Lanka,2010,20261738.0
14655,LKA,Sri Lanka,2011,20398496.0
14656,LKA,Sri Lanka,2012,20532599.0
14657,LKA,Sri Lanka,2013,20663053.0
14658,LKA,Sri Lanka,2014,20788512.0
14659,LKA,Sri Lanka,2015,20908024.0
14660,LKA,Sri Lanka,2016,21021177.0
14661,LKA,Sri Lanka,2017,21128028.0
14662,LKA,Sri Lanka,2018,21228760.0
14663,LKA,Sri Lanka,2019,21323734.0
14674,SDN,Sudan,1990,20147592.0
14675,SDN,Sudan,1991,20891442.0
14676,SDN,Sudan,1992,21696240.0
14677,SDN,Sudan,1993,22527837.0
14678,SDN,Sudan,1994,23338465.0
14679,SDN,Sudan,1995,24094741.0
14680,SDN,Sudan,1996,24782384.0
14681,SDN,Sudan,1997,25413912.0
14682,SDN,Sudan,1998,26015518.0
14683,SDN,Sudan,1999,26626512.0
14684,SDN,Sudan,2000,27275019.0
14685,SDN,Sudan,2001,27971077.0
14686,SDN,Sudan,2002,28704786.0
14687,SDN,Sudan,2003,29460517.0
14688,SDN,Sudan,2004,30214189.0
14689,SDN,Sudan,2005,30949514.0
14690,SDN,Sudan,2006,31661824.0
14691,SDN,Sudan,2007,32360619.0
14692,SDN,Sudan,2008,33060844.0
14693,SDN,Sudan,2009,33783779.0
14694,SDN,Sudan,2010,34545014.0
14695,SDN,Sudan,2011,35349676.0
14696,SDN,Sudan,2012,36193781.0
14697,SDN,Sudan,2013,37072555.0
14698,SDN,Sudan,2014,37977657.0
14699,SDN,Sudan,2015,38902948.0
14700,SDN,Sudan,2016,39847433.0
14701,SDN,Sudan,2017,40813398.0
14702,SDN,Sudan,2018,41801532.0
14703,SDN,Sudan,2019,42813237.0
14794,SUR,Suriname,1990,405169.0
14795,SUR,Suriname,1991,413009.0
14796,SUR,Suriname,1992,420658.0
14797,SUR,Suriname,1993,428028.0
14798,SUR,Suriname,1994,435099.0
14799,SUR,Suriname,1995,441851.0
14800,SUR,Suriname,1996,448207.0
14801,SUR,Suriname,1997,454165.0
14802,SUR,Suriname,1998,459838.0
14803,SUR,Suriname,1999,465380.0
14804,SUR,Suriname,2000,470944.0
14805,SUR,Suriname,2001,476574.0
14806,SUR,Suriname,2002,482228.0
14807,SUR,Suriname,2003,487938.0
14808,SUR,Suriname,2004,493680.0
14809,SUR,Suriname,2005,499461.0
14810,SUR,Suriname,2006,505292.0
14811,SUR,Suriname,2007,511181.0
14812,SUR,Suriname,2008,517122.0
14813,SUR,Suriname,2009,523113.0
14814,SUR,Suriname,2010,529126.0
14815,SUR,Suriname,2011,535177.0
14816,SUR,Suriname,2012,541247.0
14817,SUR,Suriname,2013,547295.0
14818,SUR,Suriname,2014,553278.0
14819,SUR,Suriname,2015,559136.0
14820,SUR,Suriname,2016,564883.0
14821,SUR,Suriname,2017,570501.0
14822,SUR,Suriname,2018,575987.0
14823,SUR,Suriname,2019,581363.0
14914,SWE,Sweden,1990,8567375.0
14915,SWE,Sweden,1991,8625140.0
14916,SWE,Sweden,1992,8686735.0
14917,SWE,Sweden,1993,8746770.0
14918,SWE,Sweden,1994,8798235.0
14919,SWE,Sweden,1995,8836421.0
14920,SWE,Sweden,1996,8859180.0
14921,SWE,Sweden,1997,8868857.0
14922,SWE,Sweden,1998,8870854.0
14923,SWE,Sweden,1999,8873105.0
14924,SWE,Sweden,2000,8881642.0
14925,SWE,Sweden,2001,8897802.0
14926,SWE,Sweden,2002,8920703.0
14927,SWE,Sweden,2003,8951439.0
14928,SWE,Sweden,2004,8990653.0
14929,SWE,Sweden,2005,9038627.0
14930,SWE,Sweden,2006,9096170.0
14931,SWE,Sweden,2007,9162941.0
14932,SWE,Sweden,2008,9236433.0
14933,SWE,Sweden,2009,9313085.0
14934,SWE,Sweden,2010,9390157.0
14935,SWE,Sweden,2011,9466705.0
14936,SWE,Sweden,2012,9542817.0
14937,SWE,Sweden,2013,9618016.0
14938,SWE,Sweden,2014,9692137.0
14939,SWE,Sweden,2015,9764949.0
14940,SWE,Sweden,2016,9836003.0
14941,SWE,Sweden,2017,9904895.0
14942,SWE,Sweden,2018,9971630.0
14943,SWE,Sweden,2019,10036391.0
14944,SWE,Sweden,2020,10099270.0
14945,SWE,Sweden,2021,10160159.0
14971,CHE,Switzerland,1990,6652873.0
14972,CHE,Switzerland,1991,6718818.0
14973,CHE,Switzerland,1992,6792906.0
14974,CHE,Switzerland,1993,6868937.0
14975,CHE,Switzerland,1994,6938407.0
14976,CHE,Switzerland,1995,6995519.0
14977,CHE,Switzerland,1996,7038027.0
14978,CHE,Switzerland,1997,7068503.0
14979,CHE,Switzerland,1998,7091775.0
14980,CHE,Switzerland,1999,7115031.0
14981,CHE,Switzerland,2000,7143764.0
14982,CHE,Switzerland,2001,7179174.0
14983,CHE,Switzerland,2002,7220378.0
14984,CHE,Switzerland,2003,7268363.0
14985,CHE,Switzerland,2004,7323728.0
14986,CHE,Switzerland,2005,7386818.0
14987,CHE,Switzerland,2006,7457961.0
14988,CHE,Switzerland,2007,7536986.0
14989,CHE,Switzerland,2008,7622826.0
14990,CHE,Switzerland,2009,7713902.0
14991,CHE,Switzerland,2010,7808674.0
14992,CHE,Switzerland,2011,7906988.0
14993,CHE,Switzerland,2012,8008006.0
14994,CHE,Switzerland,2013,8108876.0
14995,CHE,Switzerland,2014,8206003.0
14996,CHE,Switzerland,2015,8296775.0
14997,CHE,Switzerland,2016,8379915.0
14998,CHE,Switzerland,2017,8455797.0
14999,CHE,Switzerland,2018,8525614.0
15000,CHE,Switzerland,2019,8591361.0
15001,CHE,Switzerland,2020,8654618.0
15024,SYR,Syria,1990,12446168.0
15025,SYR,Syria,1991,12815400.0
15026,SYR,Syria,1992,13187669.0
15027,SYR,Syria,1993,13565074.0
15028,SYR,Syria,1994,13950486.0
15029,SYR,Syria,1995,14345491.0
15030,SYR,Syria,1996,14754148.0
15031,SYR,Syria,1997,15175308.0
15032,SYR,Syria,1998,15599588.0
15033,SYR,Syria,1999,16013992.0
15034,SYR,Syria,2000,16410847.0
15035,SYR,Syria,2001,16766555.0
15036,SYR,Syria,2002,17084628.0
15037,SYR,Syria,2003,17415214.0
15038,SYR,Syria,2004,17827827.0
15039,SYR,Syria,2005,18361178.0
15040,SYR,Syria,2006,19059257.0
15041,SYR,Syria,2007,19878257.0
15042,SYR,Syria,2008,20664037.0
15043,SYR,Syria,2009,21205873.0
15044,SYR,Syria,2010,21362541.0
15045,SYR,Syria,2011,21081814.0
15046,SYR,Syria,2012,20438861.0
15047,SYR,Syria,2013,19578466.0
15048,SYR,Syria,2014,18710711.0
15049,SYR,Syria,2015,17997411.0
15050,SYR,Syria,2016,17465567.0
15051,SYR,Syria,2017,17095669.0
15052,SYR,Syria,2018,16945062.0
15053,SYR,Syria,2019,17070132.0
15144,TWN,Taiwan,1990,20478516.0
15145,TWN,Taiwan,1991,20679072.0
15146,TWN,Taiwan,1992,20868148.0
15147,TWN,Taiwan,1993,21044700.0
15148,TWN,Taiwan,1994,21207424.0
15149,TWN,Taiwan,1995,21356025.0
15150,TWN,Taiwan,1996,21488994.0
15151,TWN,Taiwan,1997,21608309.0
15152,TWN,Taiwan,1998,21721513.0
15153,TWN,Taiwan,1999,21838635.0
15154,TWN,Taiwan,2000,21966528.0
15155,TWN,Taiwan,2001,22108715.0
15156,TWN,Taiwan,2002,22262297.0
15157,TWN,Taiwan,2003,22419785.0
15158,TWN,Taiwan,2004,22570229.0
15159,TWN,Taiwan,2005,22705719.0
15160,TWN,Taiwan,2006,22823846.0
15161,TWN,Taiwan,2007,22927222.0
15162,TWN,Taiwan,2008,23019042.0
15163,TWN,Taiwan,2009,23104542.0
15164,TWN,Taiwan,2010,23187556.0
15165,TWN,Taiwan,2011,23268760.0
15166,TWN,Taiwan,2012,23346898.0
15167,TWN,Taiwan,2013,23421582.0
15168,TWN,Taiwan,2014,23491976.0
15169,TWN,Taiwan,2015,23557473.0
15170,TWN,Taiwan,2016,23618201.0
15171,TWN,Taiwan,2017,23674546.0
15172,TWN,Taiwan,2018,23726460.0
15173,TWN,Taiwan,2019,23773881.0
15174,TWN,Taiwan,2020,23816775.0
15175,TJK,Tajikistan,1992,5502490.0
15176,TJK,Tajikistan,1993,5593317.0
15177,TJK,Tajikistan,1994,5679169.0
15178,TJK,Tajikistan,1995,5764806.0
15179,TJK,Tajikistan,1996,5851354.0
15180,TJK,Tajikistan,1997,5938404.0
15181,TJK,Tajikistan,1998,6027395.0
15182,TJK,Tajikistan,1999,6119664.0
15183,TJK,Tajikistan,2000,6216329.0
15184,TJK,Tajikistan,2001,6318510.0
15185,TJK,Tajikistan,2002,6426861.0
15186,TJK,Tajikistan,2003,6541550.0
15187,TJK,Tajikistan,2004,6662391.0
15188,TJK,Tajikistan,2005,6789318.0
15189,TJK,Tajikistan,2006,6922590.0
15190,TJK,Tajikistan,2007,7062667.0
15191,TJK,Tajikistan,2008,7209924.0
15192,TJK,Tajikistan,2009,7364752.0
15193,TJK,Tajikistan,2010,7527397.0
15194,TJK,Tajikistan,2011,7697507.0
15195,TJK,Tajikistan,2012,7874838.0
15196,TJK,Tajikistan,2013,8059782.0
15197,TJK,Tajikistan,2014,8252828.0
15198,TJK,Tajikistan,2015,8454019.0
15199,TJK,Tajikistan,2016,8663575.0
15200,TJK,Tajikistan,2017,8880270.0
15201,TJK,Tajikistan,2018,9100847.0
15202,TJK,Tajikistan,2019,9321023.0
15203,TJK,Tajikistan,2020,9537642.0
15294,TZA,Tanzania,1990,25203848.0
15295,TZA,Tanzania,1991,26056605.0
15296,TZA,Tanzania,1992,26961204.0
15297,TZA,Tanzania,1993,27887204.0
15298,TZA,Tanzania,1994,28792649.0
15299,TZA,Tanzania,1995,29649128.0
15300,TZA,Tanzania,1996,30444523.0
15301,TZA,Tanzania,1997,31192853.0
15302,TZA,Tanzania,1998,31924201.0
15303,TZA,Tanzania,1999,32682240.0
15304,TZA,Tanzania,2000,33499177.0
15305,TZA,Tanzania,2001,34385849.0
15306,TZA,Tanzania,2002,35334790.0
15307,TZA,Tanzania,2003,36337778.0
15308,TZA,Tanzania,2004,37379766.0
15309,TZA,Tanzania,2005,38450323.0
15310,TZA,Tanzania,2006,39548666.0
15311,TZA,Tanzania,2007,40681416.0
15312,TZA,Tanzania,2008,41853944.0
15313,TZA,Tanzania,2009,43073830.0
15314,TZA,Tanzania,2010,44346532.0
15315,TZA,Tanzania,2011,45673520.0
15316,TZA,Tanzania,2012,47053033.0
15317,TZA,Tanzania,2013,48483132.0
15318,TZA,Tanzania,2014,49960563.0
15319,TZA,Tanzania,2015,51482638.0
15320,TZA,Tanzania,2016,53049231.0
15321,TZA,Tanzania,2017,54660345.0
15322,TZA,Tanzania,2018,56313444.0
15323,TZA,Tanzania,2019,58005461.0
15414,THA,Thailand,1990,56558196.0
15415,THA,Thailand,1991,57232471.0
15416,THA,Thailand,1992,57811025.0
15417,THA,Thailand,1993,58337773.0
15418,THA,Thailand,1994,58875275.0
15419,THA,Thailand,1995,59467272.0
15420,THA,Thailand,1996,60130190.0
15421,THA,Thailand,1997,60846588.0
15422,THA,Thailand,1998,61585103.0
15423,THA,Thailand,1999,62298569.0
15424,THA,Thailand,2000,62952639.0
15425,THA,Thailand,2001,63539190.0
15426,THA,Thailand,2002,64069093.0
15427,THA,Thailand,2003,64549867.0
15428,THA,Thailand,2004,64995303.0
15429,THA,Thailand,2005,65416189.0
15430,THA,Thailand,2006,65812540.0
15431,THA,Thailand,2007,66182064.0
15432,THA,Thailand,2008,66530980.0
15433,THA,Thailand,2009,66866834.0
15434,THA,Thailand,2010,67195032.0
15435,THA,Thailand,2011,67518379.0
15436,THA,Thailand,2012,67835969.0
15437,THA,Thailand,2013,68144519.0
15438,THA,Thailand,2014,68438748.0
