,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
15520,Tonga,2001,,,98482.0,4030.604,,0.395,0.037,375.703,0.0,0.0,0.037,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0
15521,Tonga,2002,,,99023.0,4326.217,,0.428,0.038,383.749,0.0,0.0,0.038,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0
15522,Tonga,2003,,,99591.0,5276.986,,0.528,0.042,421.725,0.0,0.0,0.042,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0
15523,Tonga,2004,,,100214.0,4887.184,,0.489,0.044,439.06,0.0,0.0,0.044,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0
15524,Tonga,2005,,,100908.0,5152.78,,0.52,0.045,445.951,0.0,0.0,0.045,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0
15525,Tonga,2006,,,101714.0,5739.331,,0.585,0.046,452.248,0.0,0.0,0.046,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0
15526,Tonga,2007,,,102577.0,4865.805,,0.501,0.048,467.941,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0
15527,Tonga,2008,,,103384.0,5254.58,,0.541,0.05,483.634,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
15528,Tonga,2009,,,103897.0,5648.463,,0.587,0.051,490.871,0.0,0.0,0.051,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0
15529,Tonga,2010,,,103981.0,5141.068,,0.535,0.049,471.24,0.0,0.0,0.049,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0
15530,Tonga,2011,,,103558.0,4865.007,,0.506,0.048,463.508,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0
15531,Tonga,2012,,,102736.0,4979.159,,0.513,0.049,476.951,0.0,0.0,0.049,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0
15532,Tonga,2013,,,101768.0,4879.486,,0.498,0.048,471.661,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0
15533,Tonga,2014,,,101023.0,5326.429,,0.538,0.049,485.038,0.0,0.0,0.049,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0
15534,Tonga,2015,,,100780.0,5555.416,,0.561,0.049,486.208,0.0,0.0,0.049,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0
15535,Tonga,2016,,,101143.0,5505.05,,0.556,0.052,514.124,0.0,0.0,0.052,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0
15536,Tonga,2017,,,102002.0,,,,0.054,529.401,0.0,0.0,0.054,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0
15537,Tonga,2018,,,103199.0,,,,0.055,532.951,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0
15538,Tonga,2019,,,104497.0,,,,0.057,545.47,0.0,0.0,0.057,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0
15574,Trinidad and Tobago,2000,15867847680.0,7.489,1267159.0,93786.269,,118.827,5.133,4050.794,0.02,0.0,5.113,4.093,0.0,0.0,1.02,0.02,0.0,0.02,0.0,0.0
15575,Trinidad and Tobago,2001,14615797760.0,8.772,1271627.0,100793.156,,128.209,5.307,4173.394,0.029,0.0,5.278,4.226,0.0,0.0,1.052,0.029,0.0,0.029,0.0,0.0
15576,Trinidad and Tobago,2002,15464105984.0,8.997,1277210.0,108949.204,,139.128,5.307,4155.151,0.026,0.0,5.281,4.228,0.0,0.0,1.053,0.026,0.0,0.026,0.0,0.0
15577,Trinidad and Tobago,2003,19989989376.0,7.803,1283564.0,121484.032,,155.985,6.052,4714.997,0.012,0.0,6.04,4.836,0.0,0.0,1.204,0.012,0.0,0.012,0.0,0.0
15578,Trinidad and Tobago,2004,22231377920.0,7.716,1290115.0,132975.116,,171.538,6.046,4686.404,0.023,0.0,6.023,4.822,0.0,0.0,1.201,0.023,0.0,0.023,0.0,0.0
15579,Trinidad and Tobago,2005,27012368384.0,6.809,1296497.0,141920.013,,183.928,6.638,5119.95,0.022,0.0,6.614,5.295,0.0,0.0,1.319,0.022,0.0,0.024,0.002,0.0
15580,Trinidad and Tobago,2006,31257219072.0,6.873,1302552.0,164869.23,,214.825,6.745,5178.296,0.026,0.0,6.716,5.377,0.0,0.0,1.339,0.026,0.0,0.029,0.003,0.0
15581,Trinidad and Tobago,2007,34498105344.0,6.421,1308450.0,169362.189,,221.526,7.22,5517.979,0.019,0.0,7.198,5.763,0.0,0.0,1.435,0.019,0.0,0.022,0.003,0.0
15582,Trinidad and Tobago,2008,40615612416.0,5.374,1314449.0,166108.712,,218.267,7.271,5531.595,0.02,0.0,7.248,5.803,0.0,0.0,1.445,0.02,0.0,0.023,0.003,0.0
15583,Trinidad and Tobago,2009,28179300352.0,7.681,1320921.0,163859.183,,216.458,7.378,5585.497,0.019,0.0,7.355,5.888,0.0,0.0,1.467,0.019,0.0,0.023,0.004,0.0
15584,Trinidad and Tobago,2010,31569321984.0,7.408,1328144.0,176106.743,,233.87,7.98,6008.309,0.0,0.0,7.976,6.968,0.0,0.0,1.008,0.0,0.0,0.004,0.004,0.0
15585,Trinidad and Tobago,2011,36497113088.0,6.293,1336180.0,171910.958,,229.673,8.246,6171.264,0.0,0.0,8.242,7.2,0.0,0.0,1.041,0.0,0.0,0.004,0.004,0.0
15586,Trinidad and Tobago,2012,37210324992.0,6.076,1344814.0,168104.048,,226.1,8.584,6383.277,0.0,0.0,8.58,7.496,0.0,0.0,1.084,0.0,0.0,0.004,0.004,0.0
15587,Trinidad and Tobago,2013,38178349056.0,6.032,1353708.0,170085.114,,230.295,8.935,6600.345,0.0,0.0,8.931,7.802,0.0,0.0,1.129,0.0,0.0,0.004,0.004,0.0
15588,Trinidad and Tobago,2014,37983166464.0,6.032,1362337.0,168217.042,,229.112,9.302,6827.635,0.0,0.0,9.298,8.123,0.0,0.0,1.175,0.0,0.0,0.004,0.004,0.0
15589,Trinidad and Tobago,2015,37750022144.0,5.889,1370332.0,162264.395,,222.302,9.682,7065.66,0.0,0.0,9.677,8.454,0.0,0.0,1.223,0.0,0.0,0.005,0.005,0.0
15590,Trinidad and Tobago,2016,35816759296.0,5.507,1377563.0,143129.432,,197.232,9.411,6831.368,0.0,0.0,9.406,8.217,0.0,0.0,1.189,0.0,0.0,0.005,0.005,0.0
15591,Trinidad and Tobago,2017,,,1384060.0,151217.565,,209.285,9.336,6745.647,0.0,0.0,9.331,8.152,0.0,0.0,1.179,0.0,0.0,0.005,0.005,0.0
15592,Trinidad and Tobago,2018,,,1389841.0,142575.73,,198.18,8.672,6239.419,0.0,0.0,8.667,7.572,0.0,0.0,1.095,0.0,0.0,0.005,0.005,0.0
15593,Trinidad and Tobago,2019,,,1394969.0,142118.82,,198.256,8.335,5975.019,0.0,0.0,8.33,7.277,0.0,0.0,1.053,0.0,0.0,0.005,0.005,0.0
15694,Tunisia,2000,80289718272.0,1.099,9708347.0,9086.675,,88.213,9.964,1026.333,0.0,0.0,9.878,9.878,0.063,0.0,0.0,0.0,0.0,0.086,0.0,0.023
15695,Tunisia,2001,81507491840.0,1.203,9793915.0,10015.398,,98.091,10.714,1093.945,0.0,0.0,10.637,10.637,0.053,0.0,0.0,0.0,0.0,0.077,0.0,0.024
15696,Tunisia,2002,80294477824.0,1.213,9871261.0,9863.993,,97.367,11.135,1128.022,0.0,0.0,11.042,11.042,0.063,0.0,0.0,0.0,0.0,0.093,0.0,0.03
15697,Tunisia,2003,81963597824.0,1.172,9945282.0,9661.563,,96.084,11.676,1174.024,0.0,0.0,11.479,11.479,0.164,0.0,0.0,0.0,0.0,0.197,0.0,0.033
15698,Tunisia,2004,83805634560.0,1.173,10022278.0,9805.667,,98.272,12.293,1226.567,0.0,0.0,12.097,12.097,0.152,0.0,0.0,0.0,0.0,0.196,0.0,0.044
15699,Tunisia,2005,86715809792.0,1.231,10106778.0,10561.133,,106.741,12.976,1283.891,0.0,0.0,12.79,12.79,0.144,0.0,0.0,0.0,0.0,0.186,0.0,0.042
15700,Tunisia,2006,92226568192.0,1.092,10201211.0,9874.277,,100.727,13.281,1301.904,0.0,0.0,13.152,13.152,0.091,0.0,0.0,0.0,0.0,0.129,0.0,0.038
15701,Tunisia,2007,98348253184.0,0.913,10304729.0,8712.838,,89.786,12.921,1253.902,0.0,0.0,12.829,12.829,0.049,0.0,0.0,0.0,0.0,0.092,0.0,0.043
15702,Tunisia,2008,104000000000.0,0.998,10414425.0,9970.011,,103.828,13.505,1296.794,0.0,0.0,13.436,13.436,0.03,0.0,0.0,0.0,0.0,0.069,0.0,0.039
15703,Tunisia,2009,107000000000.0,0.809,10525691.0,8222.027,,86.545,14.346,1362.993,0.0,0.0,14.171,14.171,0.078,0.0,0.0,0.0,0.0,0.175,0.0,0.097
15704,Tunisia,2010,113000000000.0,0.786,10635245.0,8352.655,,88.83,14.955,1406.134,0.0,0.0,14.765,14.765,0.05,0.0,0.0,0.0,0.0,0.19,0.001,0.139
15705,Tunisia,2011,111000000000.0,0.764,10741872.0,7894.87,,84.807,15.339,1428.008,0.0,0.0,15.173,15.173,0.054,0.0,0.0,0.0,0.0,0.166,0.002,0.11
15706,Tunisia,2012,115000000000.0,0.811,10846993.0,8593.747,,93.216,16.795,1548.335,0.0,0.0,16.485,16.485,0.109,0.0,0.0,0.0,0.0,0.31,0.005,0.196
15707,Tunisia,2013,114000000000.0,0.866,10952949.0,9014.709,,98.738,17.076,1559.005,0.0,0.0,16.643,16.643,0.059,0.0,0.0,0.0,0.0,0.433,0.014,0.36
15708,Tunisia,2014,116000000000.0,0.938,11063195.0,9838.878,,108.848,17.872,1615.401,0.0,0.0,17.272,17.272,0.055,0.0,0.0,0.0,0.0,0.599,0.034,0.51
15709,Tunisia,2015,117000000000.0,0.958,11179951.0,10020.374,,112.028,18.353,1641.578,0.0,0.0,17.77,17.77,0.068,0.0,0.0,0.0,0.0,0.583,0.065,0.45
15710,Tunisia,2016,118000000000.0,0.979,11303942.0,10223.993,,115.572,18.49,1635.702,0.0,0.0,17.862,17.862,0.045,0.0,0.0,0.0,0.0,0.628,0.109,0.474
15711,Tunisia,2017,,,11433438.0,,,,19.172,1676.794,0.0,0.0,18.573,18.573,0.017,0.0,0.0,0.0,0.0,0.599,0.133,0.449
15712,Tunisia,2018,,,11565203.0,,,,19.524,1688.144,0.0,0.0,18.88,18.88,0.017,0.0,0.0,0.0,0.0,0.644,0.174,0.453
15713,Tunisia,2019,,,11694721.0,,,,19.989,1709.257,0.0,0.0,19.25,19.25,0.065,0.0,0.0,0.0,0.0,0.739,0.174,0.5
15815,Turkey,2000,803000000000.0,1.07,63240196.0,13584.224,,859.066,124.33,1965.996,0.17,37.33,93.17,46.54,30.88,0.0,9.3,0.25,0.08,31.16,0.0,0.03
15816,Turkey,2001,758000000000.0,1.031,64192243.0,12170.679,,781.26,122.19,1903.501,0.18,37.74,97.85,49.71,24.01,0.0,10.4,0.27,0.09,24.34,0.0,0.06
15817,Turkey,2002,765000000000.0,1.116,65145357.0,13103.106,,853.602,128.42,1971.284,0.13,31.43,94.46,52.53,33.68,0.0,10.5,0.23,0.1,33.96,0.0,0.05
15818,Turkey,2003,732000000000.0,1.235,66089402.0,13678.926,,904.027,139.52,2111.08,0.08,31.42,103.96,63.54,35.33,0.0,9.0,0.17,0.09,35.56,0.0,0.06
15819,Turkey,2004,825000000000.0,1.172,67010930.0,14425.681,,966.679,149.74,2234.561,0.08,33.57,103.43,62.27,46.08,0.0,7.59,0.17,0.09,46.31,0.0,0.06
15820,Turkey,2005,908000000000.0,1.09,67903461.0,14577.476,,989.854,161.55,2379.113,0.03,42.2,121.81,73.48,39.56,0.0,6.13,0.12,0.09,39.74,0.0,0.06
15821,Turkey,2006,1000000000000.0,1.098,68756809.0,15971.411,,1098.146,176.17,2562.219,0.06,45.61,131.65,80.69,44.24,0.0,5.35,0.15,0.09,44.52,0.0,0.13
15822,Turkey,2007,1080000000000.0,1.082,69581854.0,16787.288,,1168.093,191.41,2750.861,0.09,52.33,154.95,95.03,35.85,0.0,7.59,0.25,0.16,36.46,0.0,0.36
15823,Turkey,2008,1150000000000.0,1.02,70418612.0,16649.648,,1172.452,198.31,2816.159,0.14,56.38,163.89,98.68,33.27,0.0,8.83,0.3,0.16,34.42,0.0,0.85
15824,Turkey,2009,1130000000000.0,1.051,71321406.0,16653.802,,1187.766,194.73,2730.316,0.25,54.23,156.58,96.1,35.96,0.0,6.25,0.69,0.44,38.15,0.0,1.5
15825,Turkey,2010,1250000000000.0,1.0,72326992.0,17287.952,,1250.386,211.06,2918.136,0.33,53.37,155.34,98.14,51.8,0.0,3.83,1.0,0.67,55.72,0.0,2.92
15826,Turkey,2011,1400000000000.0,0.954,73443254.0,18193.543,,1336.188,229.28,3121.866,0.34,64.59,171.19,104.05,52.34,0.0,2.55,1.03,0.69,58.09,0.0,4.72
15827,Turkey,2012,1490000000000.0,0.952,74651046.0,19000.302,,1418.392,239.38,3206.653,0.59,66.33,174.17,104.5,57.86,0.0,3.34,1.49,0.9,65.21,0.0,5.86
15828,Turkey,2013,1560000000000.0,0.902,75925454.0,18537.419,,1407.454,239.87,3159.283,0.88,61.92,170.65,105.12,59.42,0.0,3.61,2.24,1.36,69.22,0.0,7.56
15829,Turkey,2014,1650000000000.0,0.881,77229262.0,18817.632,,1453.267,251.62,3258.091,1.08,74.29,199.0,120.58,40.64,0.0,4.13,3.44,2.36,52.62,0.02,8.52
15830,Turkey,2015,1720000000000.0,0.924,78529413.0,20244.577,,1589.786,261.29,3327.288,1.24,74.18,177.64,99.22,67.15,0.0,4.24,4.66,3.42,83.65,0.19,11.65
15831,Turkey,2016,1570000000000.0,1.063,79827868.0,20915.628,,1669.653,273.69,3428.502,1.63,90.39,183.45,89.23,67.23,0.0,3.83,6.45,4.82,90.24,1.04,15.52
15832,Turkey,2017,,,81116451.0,21822.855,,1770.183,296.43,3654.376,2.1,95.38,209.19,110.49,58.22,0.0,3.32,8.23,6.13,87.24,2.89,17.9
15833,Turkey,2018,,,82340090.0,21216.411,,1746.959,303.86,3690.304,2.65,111.36,206.09,92.48,59.94,0.0,2.25,10.08,7.43,97.77,7.8,19.95
15834,Turkey,2019,,,83429607.0,21609.123,,1802.849,302.79,3629.287,3.51,111.17,170.53,57.29,88.82,0.0,2.07,12.46,8.95,132.26,9.25,21.73
15857,Turkmenistan,2000,17930264576.0,6.683,4516128.0,26532.31,,119.82,9.255,2049.322,0.0,0.0,9.25,3.157,0.005,0.0,6.093,0.0,0.0,0.005,0.0,0.0
15858,Turkmenistan,2001,19806908416.0,7.636,4564087.0,33136.859,,151.237,9.974,2185.322,0.0,0.0,9.971,3.404,0.003,0.0,6.567,0.0,0.0,0.003,0.0,0.0
15859,Turkmenistan,2002,24144226304.0,5.283,4610018.0,27671.34,,127.565,10.058,2181.77,0.0,0.0,10.055,3.432,0.003,0.0,6.623,0.0,0.0,0.003,0.0,0.0
15860,Turkmenistan,2003,29194848256.0,6.033,4655752.0,37826.118,,176.118,10.152,2180.529,0.0,0.0,10.149,3.464,0.003,0.0,6.685,0.0,0.0,0.003,0.0,0.0
15861,Turkmenistan,2004,33951744000.0,5.137,4703396.0,37084.043,,174.406,11.205,2382.321,0.0,0.0,11.202,3.824,0.003,0.0,7.378,0.0,0.0,0.003,0.0,0.0
15862,Turkmenistan,2005,41229758464.0,4.283,4754652.0,37139.897,,176.6,12.051,2534.57,0.0,0.0,12.048,4.113,0.003,0.0,7.935,0.0,0.0,0.003,0.0,0.0
15863,Turkmenistan,2006,44467138560.0,4.013,4810114.0,37102.376,,178.462,12.831,2667.504,0.0,0.0,12.828,4.379,0.003,0.0,8.449,0.0,0.0,0.003,0.0,0.0
15864,Turkmenistan,2007,48069406720.0,3.603,4870142.0,35558.943,,173.172,13.987,2872.068,0.0,0.0,13.984,4.773,0.003,0.0,9.211,0.0,0.0,0.003,0.0,0.0
15865,Turkmenistan,2008,50641723392.0,2.805,4935765.0,28779.423,,142.055,14.138,2864.354,0.0,0.0,14.135,4.825,0.003,0.0,9.31,0.0,0.0,0.003,0.0,0.0
15866,Turkmenistan,2009,77655597056.0,2.982,5007953.0,46246.183,,231.601,15.024,3000.028,0.0,0.0,15.021,5.127,0.003,0.0,9.894,0.0,0.0,0.003,0.0,0.0
15867,Turkmenistan,2010,80971538432.0,3.082,5087211.0,49059.548,,249.566,15.663,3078.976,0.0,0.0,15.66,5.346,0.003,0.0,10.315,0.0,0.0,0.003,0.0,0.0
15868,Turkmenistan,2011,82540445696.0,3.356,5174076.0,53536.52,,276.998,16.19,3129.022,0.0,0.0,16.187,5.525,0.003,0.0,10.662,0.0,0.0,0.003,0.0,0.0
15869,Turkmenistan,2012,86524477440.0,3.49,5267906.0,57320.639,,301.965,16.688,3167.862,0.0,0.0,16.685,5.695,0.003,0.0,10.99,0.0,0.0,0.003,0.0,0.0
15870,Turkmenistan,2013,96708812800.0,2.774,5366376.0,49989.704,,268.245,17.741,3305.918,0.0,0.0,17.738,6.055,0.003,0.0,11.683,0.0,0.0,0.003,0.0,0.0
15871,Turkmenistan,2014,104000000000.0,2.673,5466324.0,50866.755,,278.038,19.179,3508.574,0.0,0.0,19.176,6.546,0.003,0.0,12.63,0.0,0.0,0.003,0.0,0.0
15872,Turkmenistan,2015,111000000000.0,2.998,5565283.0,59806.345,,332.822,21.185,3806.628,0.0,0.0,21.182,7.23,0.003,0.0,13.952,0.0,0.0,0.003,0.0,0.0
15873,Turkmenistan,2016,118000000000.0,2.793,5662371.0,58202.13,,329.54,21.185,3741.359,0.0,0.0,21.182,7.23,0.003,0.0,13.952,0.0,0.0,0.003,0.0,0.0
15874,Turkmenistan,2017,,,5757667.0,56634.58,,326.102,21.185,3679.435,0.0,0.0,21.182,7.23,0.003,0.0,13.952,0.0,0.0,0.003,0.0,0.0
15875,Turkmenistan,2018,,,5850902.0,62394.636,,365.071,21.185,3620.809,0.0,0.0,21.182,7.23,0.003,0.0,13.952,0.0,0.0,0.003,0.0,0.0
15876,Turkmenistan,2019,,,5942094.0,67658.403,,402.026,21.182,3564.789,0.0,0.0,21.182,7.23,0.0,0.0,13.952,0.0,0.0,0.0,0.0,0.0
15897,Turks and Caicos Islands,2000,,,2410.0,14467.333,,0.289,0.071,29460.581,0.0,0.0,0.071,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0
15898,Turks and Caicos Islands,2001,,,2659.0,13963.261,,0.307,0.075,28206.093,0.0,0.0,0.075,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0
15899,Turks and Caicos Islands,2002,,,2907.0,17785.32,,0.409,0.096,33023.736,0.0,0.0,0.096,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0
15900,Turks and Caicos Islands,2003,,,3156.0,16825.453,,0.421,0.103,32636.248,0.0,0.0,0.103,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0
15901,Turks and Caicos Islands,2004,,,3405.0,16051.212,,0.433,0.11,32305.433,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
15902,Turks and Caicos Islands,2005,,,3654.0,18209.358,,0.51,0.124,33935.413,0.0,0.0,0.124,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0
15903,Turks and Caicos Islands,2006,,,3903.0,20218.667,,0.586,0.149,38175.762,0.0,0.0,0.149,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0
15904,Turks and Caicos Islands,2007,,,4151.0,22943.791,,0.688,0.171,41194.893,0.0,0.0,0.171,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0
15905,Turks and Caicos Islands,2008,,,4400.0,23642.798,,0.733,0.186,42272.727,0.0,0.0,0.186,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0
15906,Turks and Caicos Islands,2009,,,4649.0,23103.124,,0.739,0.196,42159.604,0.0,0.0,0.196,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0
15907,Turks and Caicos Islands,2010,,,4898.0,23175.548,,0.765,0.196,40016.333,0.0,0.0,0.196,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0
15908,Turks and Caicos Islands,2011,,,4951.0,23175.548,,0.765,0.195,39385.983,0.0,0.0,0.195,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0
15909,Turks and Caicos Islands,2012,,,5005.0,22493.914,,0.765,0.197,39360.639,0.0,0.0,0.197,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0
15910,Turks and Caicos Islands,2013,,,5059.0,22033.322,,0.771,0.196,38742.835,0.0,0.0,0.196,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0
15911,Turks and Caicos Islands,2014,,,5112.0,23672.171,,0.829,0.213,41666.667,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0
15912,Turks and Caicos Islands,2015,,,5166.0,23722.752,,0.854,0.225,43554.007,0.0,0.0,0.225,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
15913,Turks and Caicos Islands,2016,,,5219.0,24066.15,,0.89,0.235,45027.783,0.0,0.0,0.235,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0
15914,Turks and Caicos Islands,2017,,,5273.0,,,,0.222,42101.271,0.0,0.0,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0
15915,Turks and Caicos Islands,2018,,,37667.0,,,,0.2,5309.688,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
15916,Turks and Caicos Islands,2019,,,38194.0,,,,0.192,5018.24,0.0,0.0,0.192,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0
15969,Uganda,2000,27290187776.0,0.375,23650159.0,432.369,,10.226,1.587,67.103,0.03,0.0,0.006,0.0,1.551,0.0,0.006,0.03,0.0,1.581,0.0,0.0
15970,Uganda,2001,29121744896.0,0.356,24388974.0,424.807,,10.361,1.583,64.906,0.031,0.0,0.006,0.0,1.546,0.0,0.006,0.031,0.0,1.577,0.0,0.0
15971,Uganda,2002,30847873024.0,0.349,25167261.0,427.855,,10.768,1.712,68.025,0.037,0.0,0.007,0.0,1.668,0.0,0.007,0.037,0.0,1.705,0.0,0.0
15972,Uganda,2003,32508563456.0,0.348,25980547.0,435.19,,11.307,1.8,69.283,0.043,0.0,0.005,0.0,1.752,0.0,0.005,0.043,0.0,1.795,0.0,0.0
15973,Uganda,2004,34452393984.0,0.35,26821300.0,449.772,,12.063,1.937,72.219,0.047,0.0,0.002,0.0,1.888,0.0,0.002,0.047,0.0,1.935,0.0,0.0
15974,Uganda,2005,38413021184.0,0.354,27684590.0,490.746,,13.586,1.953,70.545,0.047,0.0,0.063,0.0,1.839,0.0,0.063,0.047,0.0,1.89,0.004,0.0
15975,Uganda,2006,41039663104.0,0.327,28571475.0,470.198,,13.434,1.571,54.969,0.049,0.0,0.353,0.0,1.161,0.0,0.353,0.049,0.0,1.218,0.008,0.0
15976,Uganda,2007,43880067072.0,0.369,29486335.0,549.855,,16.213,1.964,66.607,0.047,0.0,0.508,0.0,1.398,0.0,0.508,0.047,0.0,1.456,0.011,0.0
15977,Uganda,2008,48266121216.0,0.345,30431734.0,547.689,,16.667,2.314,76.039,0.11,0.0,0.556,0.0,1.631,0.0,0.556,0.11,0.0,1.758,0.017,0.0
15978,Uganda,2009,54116433920.0,0.314,31411096.0,540.623,,16.982,2.399,76.374,0.156,0.0,0.827,0.0,1.396,0.0,0.827,0.156,0.0,1.572,0.02,0.0
15979,Uganda,2010,58890649600.0,0.332,32428164.0,603.044,,19.556,2.845,87.737,0.312,0.0,1.042,0.0,1.47,0.0,1.042,0.312,0.0,1.803,0.021,0.0
15980,Uganda,2011,64910159872.0,0.319,33476772.0,618.973,,20.721,2.739,81.814,0.25,0.0,0.967,0.0,1.499,0.0,0.967,0.25,0.0,1.772,0.023,0.0
15981,Uganda,2012,65574432768.0,0.305,34558700.0,579.358,,20.022,2.199,63.627,0.32,0.0,0.355,0.0,1.499,0.0,0.355,0.32,0.0,1.844,0.025,0.0
15982,Uganda,2013,67496583168.0,0.315,35694519.0,595.978,,21.273,2.9,81.256,0.384,0.0,0.12,0.0,2.369,0.0,0.12,0.384,0.0,2.78,0.027,0.0
15983,Uganda,2014,70204612608.0,0.373,36911530.0,709.905,,26.204,3.331,90.233,0.644,0.0,0.289,0.0,2.369,0.0,0.289,0.644,0.0,3.042,0.029,0.0
15984,Uganda,2015,73691201536.0,0.358,38225447.0,689.454,,26.354,3.165,82.797,0.494,0.0,0.23,0.0,2.409,0.0,0.23,0.494,0.0,2.935,0.032,0.0
15985,Uganda,2016,77159874560.0,0.368,39649173.0,715.887,,28.384,4.045,102.027,0.504,0.0,0.229,0.0,3.273,0.0,0.229,0.504,0.0,3.816,0.039,0.0
15986,Uganda,2017,,,41166588.0,,,,4.23,102.755,0.504,0.0,0.258,0.0,3.407,0.0,0.258,0.504,0.0,3.972,0.061,0.0
15987,Uganda,2018,,,42729032.0,,,,4.453,104.217,0.504,0.0,0.274,0.0,3.602,0.0,0.274,0.504,0.0,4.179,0.073,0.0
15988,Uganda,2019,,,44269587.0,,,,4.869,109.981,0.507,0.0,0.289,0.0,3.999,0.0,0.289,0.507,0.0,4.58,0.073,0.0
16089,Ukraine,2000,218000000000.0,7.254,48838058.0,32381.832,,1581.464,171.27,3506.896,0.0,50.26,82.65,29.95,11.27,77.34,2.44,0.0,0.0,11.28,0.0,0.01
16090,Ukraine,2001,233000000000.0,6.698,48401648.0,32241.38,,1560.547,172.81,3570.333,0.0,51.98,84.59,30.36,12.03,76.17,2.25,0.0,0.0,12.05,0.0,0.02
16091,Ukraine,2002,243000000000.0,6.366,47980033.0,32240.893,,1546.918,173.57,3617.546,0.0,53.5,85.93,30.49,9.63,77.99,1.94,0.0,0.0,9.65,0.0,0.02
16092,Ukraine,2003,270000000000.0,5.869,47582463.0,33302.496,,1584.599,180.2,3787.11,0.0,53.52,89.52,34.24,9.24,81.41,1.76,0.0,0.0,9.27,0.0,0.03
16093,Ukraine,2004,298000000000.0,5.322,47217489.0,33589.72,,1586.006,182.02,3854.928,0.0,43.97,83.22,37.52,11.75,87.02,1.73,0.0,0.0,11.78,0.0,0.03
16094,Ukraine,2005,346000000000.0,4.604,46890775.0,33969.828,,1592.879,185.91,3964.746,0.0,46.22,84.75,34.16,12.36,88.76,4.37,0.0,0.0,12.4,0.0,0.04
16095,Ukraine,2006,385000000000.0,4.194,46607397.0,34642.625,,1614.589,193.23,4145.908,0.0,61.8,90.09,24.45,12.89,90.22,3.84,0.0,0.0,12.92,0.0,0.03
16096,Ukraine,2007,439000000000.0,3.656,46366347.0,34616.261,,1605.018,196.14,4230.223,0.28,68.06,93.13,22.45,10.14,92.54,2.62,0.28,0.0,10.47,0.0,0.05
16097,Ukraine,2008,473000000000.0,3.284,46158709.0,33654.426,,1553.455,192.58,4172.127,0.26,68.38,90.92,19.31,11.51,89.84,3.23,0.26,0.0,11.82,0.0,0.05
