,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
3993,3993,Tanzania,TZA,Africa,2002,8.29236429881,0.59807841381,0.0,0.0,0.0,7.694285885,0.0,0.0,0.0,0.59807841381,7.694285885,0.07212399169388,0.0,0.0,0.0,0.92787600830612,0.0,0.0,0.0,0.07212399169388,0.92787600830612,0.010729465840000008
3994,3994,Tanzania,TZA,Africa,2003,7.62376346069,0.41233505579,0.0,0.0,0.0,7.2114284049,0.0,0.0,0.0,0.41233505579,7.2114284049,0.0540854996244441,0.0,0.0,0.0,0.945914500375556,0.0,0.0,0.0,0.0540854996244441,0.945914500375556,-0.18574335802000003
3995,3995,Tanzania,TZA,Africa,2004,8.44670252818,0.49109472998,0.0,1.2898936507,0.0,6.6657141475,0.0,0.0,0.0,1.78098838068,6.6657141475,0.0581404078504722,0.0,0.1527097286067125,0.0,0.7891498635428154,0.0,0.0,0.0,0.2108501364571847,0.7891498635428154,1.36865332489
3996,3996,Tanzania,TZA,Africa,2005,9.68358245208,0.23251877608,0.0,4.4224923007,0.0,5.0285713753,0.0,0.0,0.0,4.65501107678,5.0285713753,0.0240116482955185,0.0,0.456700020120143,0.0,0.5192883315843385,0.0,0.0,0.0,0.4807116684156616,0.5192883315843385,2.8740226961
3997,3997,Tanzania,TZA,Africa,2006,9.66500569026,0.13545672666,0.0,5.466691967,0.0,4.0628569966,0.0,0.0,0.0,5.60214869366,4.0628569966,0.0140151729860343,0.0,0.565617045886389,0.0,0.4203677811275768,0.0,0.0,0.0,0.5796322188724232,0.4203677811275768,0.9471376168800001
3998,3998,Tanzania,TZA,Africa,2007,13.09366334222,0.20535956272,0.0,5.7483035782,0.0,7.1400002013,0.0,0.0,0.0,5.95366314092,7.1400002013,0.0156838890196471,0.0,0.4390141573034661,0.0,0.5453019536768867,0.0,0.0,0.0,0.4546980463231132,0.5453019536768867,0.3515144472599996
3999,3999,Tanzania,TZA,Africa,2008,13.690298340448,0.115085474448,0.0,6.0809268117,0.0,7.4942860543,0.0,0.0,0.0,6.196012286148,7.4942860543,0.0084063525561002,0.0,0.4441778155947045,0.0,0.5474158318491953,0.0,0.0,0.0,0.4525841681508047,0.5474158318491953,0.24234914522800022
4000,4000,Tanzania,TZA,Africa,2009,14.605144732,0.0,0.0,7.1365729566,0.0,7.4685717754,0.0,0.0,0.0,7.1365729566,7.4685717754,0.0,0.0,0.4886341825126667,0.0,0.5113658174873333,0.0,0.0,0.0,0.4886341825126667,0.5113658174873333,0.9405606704520002
4001,4001,Tanzania,TZA,Africa,2010,16.1711194610251,0.0013522558041,0.0,8.4597673678,0.0,7.6399998362,0.0,0.050000000706,0.020000000515,8.4611196236041,7.709999837421001,8.362165695202151e-05,0.0,0.5231404905633991,0.0,0.4724471830545549,0.0,0.0030919319362217,0.0012367727888723,0.523224112220351,0.4767758877796489,1.3245466670040997
4002,4002,Tanzania,TZA,Africa,2011,11.764633739013998,0.6094042079,0.0,5.4229280444,0.0,5.6371427589,0.0,0.069444441936,0.025714285878,6.0323322523,5.732301486713999,0.0517996753166303,0.0,0.4609517104146158,0.0,0.4791600728041408,0.0,0.0059028137616989,0.002185727702914,0.5127513857312462,0.4872486142687539,-2.4287873713041
4003,4003,Tanzania,TZA,Africa,2012,11.971675812671,0.59401607807,0.0,6.2905961733,0.0,4.9971429285,0.0,0.052777775034,0.037142857767,6.88461225137,5.087063561301,0.0496184567110716,0.0,0.5254566087265694,0.0,0.4174138196434411,0.0,0.0044085536444395,0.0031025612744781,0.5750750654376411,0.4249249345623589,0.8522799990700003
4004,4004,Tanzania,TZA,Africa,2013,12.648214208364,0.64007458804,0.0,7.0498062949,0.0,4.8571428493,0.0,0.058333334157,0.042857141967,7.68988088294,4.958333325423999,0.0506059256663072,0.0,0.5573756246346706,0.0,0.3840180731670462,0.0,0.0046119818336429,0.0033883946983329,0.6079815503009779,0.3920184496990221,0.8052686315699997
4005,4005,Tanzania,TZA,Africa,2014,15.260907638778,1.857433115,0.0,5.9652202906,0.0,7.3257145541,0.0,0.061111108485,0.051428570593,7.8226534056,7.438254233178,0.121711837786126,0.0,0.390882405673065,0.0,0.4800313800134235,0.0,0.0040044216197021,0.0033699549076832,0.5125942434591911,0.4874057565408088,0.13277252265999984
4006,4006,Tanzania,TZA,Africa,2015,19.952119748013,1.9404891089,0.0,11.930440116,0.0,5.9628571909,0.0,0.058333334157,0.059999998056,13.8709292249,6.081190523113,0.0972572906241328,0.0,0.5979535140464528,0.0,0.2988583301528065,0.0,0.0029236660010929,0.0030071991755149,0.6952108046705856,0.3047891953294144,6.0482758193
4007,4007,Tanzania,TZA,Africa,2016,25.203868268202,2.0839493457,0.0,16.298728592,0.0,6.6914284264,0.0,0.058333334157,0.071428569945,18.3826779377,6.821190330502,0.0826837104338137,0.0,0.6466756776602818,0.0,0.2654921203044899,0.0,0.0023144595716918,0.0028340320297228,0.7293593880940955,0.2706406119059045,4.511748712799999
4008,4008,Central African Republic,CAF,Africa,1990,0.21714286938,0.0,0.0,0.0,0.0,0.21714286938,0.0,0.0,0.0,0.0,0.21714286938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
4009,4009,Central African Republic,CAF,Africa,1991,0.21428570402,0.0,0.0,0.0,0.0,0.21428570402,0.0,0.0,0.0,0.0,0.21428570402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4010,4010,Central African Republic,CAF,Africa,1992,0.22000001148,0.0,0.0,0.0,0.0,0.22000001148,0.0,0.0,0.0,0.0,0.22000001148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4011,4011,Central African Republic,CAF,Africa,1993,0.22000001148,0.0,0.0,0.0,0.0,0.22000001148,0.0,0.0,0.0,0.0,0.22000001148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4012,4012,Central African Republic,CAF,Africa,1994,0.22571428405,0.0,0.0,0.0,0.0,0.22571428405,0.0,0.0,0.0,0.0,0.22571428405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4013,4013,Central African Republic,CAF,Africa,1995,0.22857142615,0.0,0.0,0.0,0.0,0.22857142615,0.0,0.0,0.0,0.0,0.22857142615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4014,4014,Central African Republic,CAF,Africa,1996,0.23142856825,0.0,0.0,0.0,0.0,0.23142856825,0.0,0.0,0.0,0.0,0.23142856825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4015,4015,Central African Republic,CAF,Africa,1997,0.23714285245,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4016,4016,Central African Republic,CAF,Africa,1998,0.23142856825,0.0,0.0,0.0,0.0,0.23142856825,0.0,0.0,0.0,0.0,0.23142856825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4017,4017,Central African Republic,CAF,Africa,1999,0.23142856825,0.0,0.0,0.0,0.0,0.23142856825,0.0,0.0,0.0,0.0,0.23142856825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4018,4018,Central African Republic,CAF,Africa,2000,0.23714285245,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4019,4019,Central African Republic,CAF,Africa,2001,0.23428571035,0.0,0.0,0.0,0.0,0.23428571035,0.0,0.0,0.0,0.0,0.23428571035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4020,4020,Central African Republic,CAF,Africa,2002,0.23428571035,0.0,0.0,0.0,0.0,0.23428571035,0.0,0.0,0.0,0.0,0.23428571035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4021,4021,Central African Republic,CAF,Africa,2003,0.23714285245,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4022,4022,Central African Republic,CAF,Africa,2004,0.35428571344,0.0,0.0,0.0,0.0,0.35428571344,0.0,0.0,0.0,0.0,0.35428571344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4023,4023,Central African Republic,CAF,Africa,2005,0.38000000397,0.0,0.0,0.0,0.0,0.38000000397,0.0,0.0,0.0,0.0,0.38000000397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4024,4024,Central African Republic,CAF,Africa,2006,0.39714284494,0.0,0.0,0.0,0.0,0.39714284494,0.0,0.0,0.0,0.0,0.39714284494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4025,4025,Central African Republic,CAF,Africa,2007,0.3885714419,0.0,0.0,0.0,0.0,0.3885714419,0.0,0.0,0.0,0.0,0.3885714419,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4026,4026,Central African Republic,CAF,Africa,2008,0.3885714419,0.0,0.0,0.0,0.0,0.3885714419,0.0,0.0,0.0,0.0,0.3885714419,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4027,4027,Central African Republic,CAF,Africa,2009,0.38571428817,0.0,0.0,0.0,0.0,0.38571428817,0.0,0.0,0.0,0.0,0.38571428817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4028,4028,Central African Republic,CAF,Africa,2010,0.38314283710141,0.0,0.0,0.0,0.0,0.38285712281,0.0,0.0,0.00028571429141,0.0,0.38314283710141,0.0,0.0,0.0,0.0,0.9992542877910192,0.0,0.0,0.0007457122089806,0.0,1.0,0.0
4029,4029,Central African Republic,CAF,Africa,2011,0.4179999941326,0.0,0.0,0.0,0.0,0.41714285127,0.0,0.0,0.0008571428626,0.0,0.4179999941326,0.0,0.0,0.0,0.0,0.9979494189602116,0.0,0.0,0.0020505810397884,0.0,1.0,0.0
4030,4030,Central African Republic,CAF,Africa,2012,0.4268571463772699,0.0,0.0,0.0,0.0,0.4257142892,0.0,0.0,0.00114285717727,0.0,0.4268571463772699,0.0,0.0,0.0,0.0,0.9973226237701082,0.0,0.0,0.0026773762298919,0.0,1.0,0.0
4031,4031,Central African Republic,CAF,Africa,2013,0.4411428685072699,0.0,0.0,0.0,0.0,0.44000001133,0.0,0.0,0.00114285717727,0.0,0.4411428685072699,0.0,0.0,0.0,0.0,0.9974093264136012,0.0,0.0,0.0025906735863988,0.0,1.0,0.0
4032,4032,Central African Republic,CAF,Africa,2014,0.44685715270727,0.0,0.0,0.0,0.0,0.44571429553,0.0,0.0,0.00114285717727,0.0,0.44685715270727,0.0,0.0,0.0,0.0,0.9974424552223322,0.0,0.0,0.0025575447776678,0.0,1.0,0.0
4033,4033,Central African Republic,CAF,Africa,2015,0.4297142652172699,0.0,0.0,0.0,0.0,0.42857140804,0.0,0.0,0.00114285717727,0.0,0.4297142652172699,0.0,0.0,0.0,0.0,0.9973404253249724,0.0,0.0,0.0026595746750277,0.0,1.0,0.0
4034,4034,Central African Republic,CAF,Africa,2016,0.48685716536727,0.0,0.0,0.0,0.0,0.48571430819,0.0,0.0,0.00114285717727,0.0,0.48685716536727,0.0,0.0,0.0,0.0,0.997652582197475,0.0,0.0,0.002347417802525,0.0,1.0,0.0
4035,4035,Iceland,ISL,Europe,1990,12.74857127171,0.0,0.0,0.0,0.0,11.891428444,0.0,0.0,0.85714282771,0.0,12.74857127171,0.0,0.0,0.0,0.0,0.932765577456349,0.0,0.0,0.0672344225436509,0.0,1.0,
4036,4036,Iceland,ISL,Europe,1991,12.69999990253,0.0,0.0,0.0,0.0,11.891428444,0.0,0.0,0.80857145853,0.0,12.69999990253,0.0,0.0,0.0,0.0,0.9363329555326276,0.0,0.0,0.0636670444673721,0.0,1.0,0.0
4037,4037,Iceland,ISL,Europe,1992,12.84857180345,0.0,0.0,0.0,0.0,12.191428946,0.0,0.0,0.65714285745,0.0,12.84857180345,0.0,0.0,0.0,0.0,0.9488547935519536,0.0,0.0,0.0511452064480465,0.0,1.0,0.0
4038,4038,Iceland,ISL,Europe,1993,13.36285761405,0.0,0.0,0.0,0.0,12.631429062,0.0,0.0,0.73142855205,0.0,13.36285761405,0.0,0.0,0.0,0.0,0.945264061537185,0.0,0.0,0.054735938462815,0.0,1.0,0.0
4039,4039,Iceland,ISL,Europe,1994,13.51428579645,0.0,0.0,0.0,0.0,12.771428676,0.0,0.0,0.74285712045,0.0,13.51428579645,0.0,0.0,0.0,0.0,0.9450317144658036,0.0,0.0,0.0549682855341965,0.0,1.0,0.0
4040,4040,Iceland,ISL,Europe,1995,14.07142800586,0.0,0.0,0.0,0.0,13.242856541,0.0,0.0,0.82857146486,0.0,14.07142800586,0.0,0.0,0.0,0.0,0.941116746323476,0.0,0.0,0.0588832536765241,0.0,1.0,0.0
4041,4041,Iceland,ISL,Europe,1996,14.48571324983,0.0,0.0,0.0,0.0,13.497141839,0.0,0.0,0.98857141083,0.0,14.48571324983,0.0,0.0,0.0,0.0,0.9317554204076488,0.0,0.0,0.0682445795923512,0.0,1.0,0.0
4042,4042,Iceland,ISL,Europe,1997,15.79980011499,0.0,0.0,0.0,0.0,14.72837156,0.0,0.0,1.07142855499,0.0,15.79980011499,0.0,0.0,0.0,0.0,0.9321872082436355,0.0,0.0,0.0678127917563644,0.0,1.0,0.0
4043,4043,Iceland,ISL,Europe,1998,17.771428514,0.0,0.0,0.0,0.0,15.899999857,0.0,0.0,1.871428657,0.0,17.771428514,0.0,0.0,0.0,0.0,0.8946945286066494,0.0,0.0,0.1053054713933504,0.0,1.0,0.0
4044,4044,Iceland,ISL,Europe,1999,20.351427714,0.0,0.0,0.0,0.0,17.105713358,0.0,0.0,3.245714356,0.0,20.351427714,0.0,0.0,0.0,0.0,0.8405166260759567,0.0,0.0,0.1594833739240433,0.0,1.0,0.0
4045,4045,Iceland,ISL,Europe,2000,21.7571436043,0.0,0.0,0.0,0.0,17.977143443,0.0,0.0,3.7800001613,0.0,21.7571436043,0.0,0.0,0.0,0.0,0.8262639512774584,0.0,0.0,0.1737360487225416,0.0,1.0,0.0
4046,4046,Iceland,ISL,Europe,2001,22.7514280084,0.0,0.0,0.0,0.0,18.605713542,0.0,0.0,4.1457144664,0.0,22.7514280084,0.0,0.0,0.0,0.0,0.8177822304222235,0.0,0.0,0.1822177695777764,0.0,1.0,0.0
4047,4047,Iceland,ISL,Europe,2002,23.8285710453,0.0,0.0,0.0,0.0,19.734285253,0.0,0.0,4.0942857923,0.0,23.8285710453,0.0,0.0,0.0,0.0,0.828177451995907,0.0,0.0,0.171822548004093,0.0,1.0,0.0
4048,4048,Iceland,ISL,Europe,2003,24.0657137233,0.0,0.0,0.0,0.0,20.048570884,0.0,0.0,4.0171428393,0.0,24.0657137233,0.0,0.0,0.0,0.0,0.8330760979920295,0.0,0.0,0.1669239020079705,0.0,1.0,0.0
4049,4049,Iceland,ISL,Europe,2004,24.4226976408177,0.0,0.0,0.0,0.0,20.179999188,0.0,0.0055555555177,4.2371428973,0.0,24.4226976408177,0.0,0.0,0.0,0.0,0.8262805151496914,0.0,0.0002274750971168,0.1734920097531918,0.0,1.0,0.0
4050,4050,Iceland,ISL,Europe,2005,24.6025400274354,0.0,0.0,0.0,0.0,19.854285919,0.0,0.0111111110354,4.7371429974,0.0,24.6025400274354,0.0,0.0,0.0,0.0,0.8070014680134486,0.0,0.0004516245486445,0.1925469074379067,0.0,1.0,0.0
4051,4051,Iceland,ISL,Europe,2006,28.1512702910177,0.0,0.0,0.0,0.0,20.628571777,0.0,0.0055555555177,7.5171429585,0.0,28.1512702910177,0.0,0.0,0.0,0.0,0.7327758770296776,0.0,0.0001973465303792,0.2670267764399432,0.0,1.0,0.0
4052,4052,Iceland,ISL,Europe,2007,33.9741263560177,0.0,0.0,0.0,0.0,23.742856666,0.0,0.0055555555177,10.2257141345,0.0,33.9741263560177,0.0,0.0,0.0,0.0,0.698851132099664,0.0,0.0001635231310875,0.3009853447692485,0.0,1.0,0.0
4053,4053,Iceland,ISL,Europe,2008,46.6885712676,0.0,0.0,0.0,0.0,35.151428444,0.0,0.0,11.5371428236,0.0,46.6885712676,0.0,0.0,0.0,0.0,0.7528914997746715,0.0,0.0,0.2471085002253285,0.0,1.0,0.0
4054,4054,Iceland,ISL,Europe,2009,47.739999793,0.0,0.0,0.0,0.0,34.731428439,0.0,0.0,13.008571354,0.0,47.739999793,0.0,0.0,0.0,0.0,0.727512119597717,0.0,0.0,0.272487880402283,0.0,1.0,0.0
4055,4055,Iceland,ISL,Europe,2010,47.840000348,0.0,0.0,0.0,0.0,35.742856975,0.0,0.0,12.097143373,0.0,47.840000348,0.0,0.0,0.0,0.0,0.7471332925375755,0.0,0.0,0.2528667074624244,0.0,1.0,0.0
4056,4056,Iceland,ISL,Europe,2011,48.14000085,0.0,0.0,0.0,0.0,35.377143484,0.0,0.0,12.762857366,0.0,48.14000085,0.0,0.0,0.0,0.0,0.7348804083787215,0.0,0.0,0.2651195916212785,0.0,1.0,0.0
4057,4057,Iceland,ISL,Europe,2012,49.408572175,0.0,0.0,0.0,0.0,34.897143146,0.0,0.0,14.511429029,0.0,49.408572175,0.0,0.0,0.0,0.0,0.7062973409229064,0.0,0.0,0.2937026590770936,0.0,1.0,0.0
4058,4058,Iceland,ISL,Europe,2013,51.4142855827423,0.0,0.0,0.0,0.0,36.419999769,0.0085714287423,0.0,14.985714385,0.0,51.4142855827423,0.0,0.0,0.0,0.0,0.7083634316067347,0.0001667129795765,0.0,0.2914698554136887,0.0,1.0,0.0
4059,4059,Iceland,ISL,Europe,2014,50.862857858615,0.0,0.0,0.0,0.0,35.86857146,0.022857142615,0.0,14.971429256,0.0,50.862857858615,0.0,0.0,0.0,0.0,0.7052016534286165,0.0004493876981615,0.0,0.2943489588732219,0.0,1.0,0.0
4060,4060,Iceland,ISL,Europe,2015,53.011429883141005,0.0,0.0,0.0,0.0,38.688571992,0.028571429141,0.0,14.294286462,0.0,53.011429883141005,0.0,0.0,0.0,0.0,0.7298156657401154,0.0005389673359874,0.0,0.2696453669238971,0.0,1.0,0.0
4061,4061,Iceland,ISL,Europe,2016,51.91142761487801,0.0,0.0,0.0,0.0,37.405713212,0.025714285878,0.0,14.480000117,0.0,51.91142761487801,0.0,0.0,0.0,0.0,0.7205679930343388,0.0004953492334822,0.0,0.2789366577321787,0.0,1.0,0.0
4062,4062,Hungary,HUN,Europe,1990,158.725083888449,35.602874806,33.806029339,49.191606384,39.527271768,0.50285714916,0.0,0.094444442289,0.0,118.600510529,0.597301591449,0.224305282654766,0.2129847942796405,0.309917028732343,0.2490297739945093,0.0031681013286684,0.0,0.0005950190100726,0.0,0.7472071056667495,0.003763120338741,
4063,4063,Hungary,HUN,Europe,1991,153.08401011628,34.215101796,28.852520426,49.819330982,39.515152145,0.54857143439,0.0,0.13333333289,0.0,112.886953204,0.68190476728,0.2235053926926188,0.1884750759016837,0.325437849087949,0.2581272342877937,0.0035834665813452,0.0,0.0008709814486093,0.0,0.7374183176822516,0.0044544480299545,-5.713557325000011
4064,4064,Hungary,HUN,Europe,1992,150.46766195604002,31.637237864,28.260681356,49.659128895,40.212121763,0.44571429553,0.0,0.25277778251,0.0,109.557048115,0.69849207804,0.2102593836624044,0.1878189704592905,0.3300319035295982,0.2672476015128632,0.0029621932695426,0.0,0.0016799475663006,0.0,0.7281102576512933,0.0046421408358433,-3.3299050889999933
4065,4065,Hungary,HUN,Europe,1993,148.17354927612,29.616480007,27.913340939,50.245190181,39.71607784,0.4685714207,0.0,0.21388888842,0.0,107.775011127,0.68246030912,0.1998769696189835,0.1883827516811638,0.3390968929776297,0.2680375683381213,0.0031623148867604,0.0,0.0014435024973412,0.0,0.7273566142777771,0.0046058173841016,-1.7820369880000015
4066,4066,Hungary,HUN,Europe,1994,148.62868403446998,28.122876323,30.813187236,48.542880332,40.445454453,0.45428569857,0.0,0.2499999919,0.0,107.478943891,0.70428569047,0.1892156719659695,0.2073165582819383,0.3266050604386831,0.2721241509722301,0.0030565143028827,0.0,0.0016820440382962,0.0,0.7231372906865909,0.004738558341179,-0.29606723599999896
4067,4067,Hungary,HUN,Europe,1995,148.1977592843,29.496672399,28.582393905,48.994603488,40.377978356,0.46000001766,0.0,0.28611111864,0.0,107.073669792,0.7461111362999999,0.1990358865171105,0.1928665726326403,0.3306028628544215,0.2724601137763466,0.0031039606798476,0.0,0.0019306035396333,0.0,0.7225053220041725,0.005034564219481,-0.4052740989999961
4068,4068,Hungary,HUN,Europe,1996,145.09068301820002,30.469112523,26.395294484,46.566572335,40.821211612,0.58571428169,0.0,0.25277778251,0.0,103.430979342,0.8384920642,0.210000476179287,0.1819227391788417,0.3209480537710249,0.2813496412232026,0.0040368841713739,0.0,0.0017422054762695,0.0,0.7128712691291537,0.0057790896476434,-3.6426904500000035
4069,4069,Hungary,HUN,Europe,1997,146.74697421324,31.477493999,30.728377787,43.448061104,40.218180993,0.61097144344,0.0,0.2638888868,0.0,105.65393289,0.87486033024,0.2145018264789543,0.2093970110916779,0.2960746641417289,0.2740648058239239,0.0041634346923718,0.0,0.0017982577713427,0.0,0.7199735017123614,0.0059616924637146,2.2229535479999925
4070,4070,Hungary,HUN,Europe,1998,133.45947781293,29.289004793,24.908858369,38.354499079,40.1575759,0.43842856573,0.0,0.3111111062,0.0,92.552362241,0.74953967193,0.2194599085278481,0.1866398608566018,0.2873868511066816,0.3008971453963638,0.0032851062578301,0.0,0.0023311278546742,0.0,0.6934866204911316,0.0056162341125043,-13.101570648999996
4071,4071,Hungary,HUN,Europe,1999,127.82390708113002,29.047393869,23.425605385,33.927358151,40.578787751,0.51142858709,0.0,0.33333333804,0.0,86.40035740500001,0.84476192513,0.2272453919794798,0.1832646640204147,0.2654226343548257,0.3174585152153469,0.004001040171346,0.0,0.0026077542585866,0.0,0.6759326903547204,0.0066087944299326,-6.152004835999989
4072,4072,Hungary,HUN,Europe,2000,126.6795870592,28.021039391,24.973323459,32.02782211,40.821211612,0.50285714916,0.0,0.33333333804,0.0,85.02218496,0.8361904872,0.2211961693394626,0.1971377081244308,0.2528254382060208,0.3222398537889407,0.0039695199584523,0.0,0.0026313105826925,0.0,0.6711593156699143,0.0066008305411449,-1.3781724450000041
4073,4073,Hungary,HUN,Europe,2001,125.9061804764178,27.783419883,24.546851359,32.03067146,40.666666357,0.52571427433,0.0028571427978,0.35000000029,0.0,84.360942702,0.8785714174178,0.220667641396713,0.1949614488035209,0.2544011051625804,0.3229918198067874,0.0041754445440306,2.2692633411551568e-05,0.0027798476529558,0.0,0.6700301953628145,0.006977984830398,-0.6612422580000015
4074,4074,Hungary,HUN,Europe,2002,116.8272597857278,26.012263923,19.42995025,30.46972775,40.166667071,0.54857143439,0.0028571427978,0.19722221454,0.0,75.911941923,0.7486507917278,0.2226557737527092,0.1663134981136796,0.2608100866688506,0.3438124556261051,0.0046955773455281,2.445613124060488e-05,0.0016881523618864,0.0,0.6497793585352396,0.0064081858386552,-8.449000779000002
4075,4075,Hungary,HUN,Europe,2003,108.6297105759112,26.559386806,19.778695571,29.561484063,31.696969544,0.48285714283,0.0114285711912,0.53888887789,0.0,75.89956644,1.0331745919112,0.2444946844209818,0.1820744570352004,0.2721307449525259,0.2917891373911922,0.0044449823190182,0.0001052066799277,0.0049607872011535,0.0,0.6986998864087082,0.0095109762000996,-0.012375482999999576
4076,4076,Hungary,HUN,Europe,2004,111.646105524172,22.44798177,21.620981774,30.593888467,34.299999633,0.58000000912,0.017142857252,2.0861110138,0.0,74.662852011,2.683253880172,0.2010637242079159,0.1936563901847784,0.2740255768292451,0.3072207442611946,0.0051949864833791,0.0001535463970867,0.0186850316363999,0.0,0.6687456912219395,0.0240335645168658,-1.2367144290000027
4077,4077,Hungary,HUN,Europe,2005,113.078759278694,19.109339062,18.9285228,30.143687678,39.457574341,0.57142855956,0.028571429141,4.839635408993,0.0,68.18154954,5.439635397694,0.1689914107998223,0.1673923813874606,0.266572501062802,0.3489388687379636,0.0050533677872398,0.0002526683996468,0.0427988018250645,0.0,0.6029562932500852,0.0481048380119512,-6.481302470999992
4078,4078,Hungary,HUN,Europe,2006,111.34682567047,19.872114709,18.030178569,30.81067283,37.90303062,0.52571427433,0.12285714519,4.08225752295,0.0,68.712966108,4.7308289424700005,0.1784704196939691,0.1619280878501212,0.2767090363328716,0.3404051295739108,0.0047214123183524,0.001103373575764,0.0366625406550107,0.0,0.617107543876962,0.0424873265491272,0.5314165679999974
4079,4079,Hungary,HUN,Europe,2007,108.90841756856,19.604544462,15.454965114,25.923925932,42.009090508,0.59428573125,0.31428571241,5.007320108899999,0.0,60.983435508,5.91589155256,0.1800094510569722,0.1419079026124936,0.2380341805598302,0.3857285914704843,0.0054567474628477,0.0028857798086373,0.0459773470287344,0.0,0.5599515342292961,0.0543198743002195,-7.729530600000004
4080,4080,Hungary,HUN,Europe,2008,111.7277609597378,18.777871269,15.901857168,25.955097821,42.018182842,0.60285713429,0.58571428169,7.883323300960001,0.0028571427978,60.634826258,9.074751859737802,0.1680680889664189,0.1423268221917593,0.2323066138446395,0.3760764780486531,0.0053957685100952,0.0052423343729323,0.070558321703062,2.5572362439354704e-05,0.5427015250028179,0.081221996948529,-0.34860925000000265
4081,4081,Hungary,HUN,Europe,2009,116.6757642656278,17.943209429,15.69646439,29.577135717,43.327271924,0.64571430068,0.94571427933,8.53739708282,0.0028571427978,63.216809536,10.1316828056278,0.1537869457460755,0.13453063272219,0.2534985384767975,0.3713476590164838,0.0055342624472546,0.0081054903328248,0.073171983372515,2.4487885858586164e-05,0.541816116945063,0.0868362240384531,2.5819832780000027
4082,4082,Hungary,HUN,Europe,2010,116.3305048394178,18.196802742,13.941304332,28.904375107,44.418181043,0.52571427433,1.4942856672,8.84698453109,0.0028571427978,61.042482181,10.8698416154178,0.156423311040546,0.1198422060597478,0.2484677183074163,0.3818274587935013,0.0045191437538734,0.0128451747825104,0.076050426698503,2.456056390148044e-05,0.5247332354077102,0.0934393057987884,-2.1743273550000026
4083,4083,Hungary,HUN,Europe,2011,113.3590802769278,19.07938716,12.442939326,27.357323432,44.566667068,0.61714285642,1.7428571462,7.54990614551,0.0028571427978,58.879649918,9.9127632909278,0.1683092974412854,0.1097657046581784,0.2413333220873713,0.3931459831812939,0.0054441413507622,0.0153746584917796,0.0666016884317175,2.520435761140804e-05,0.5194083241868352,0.0874456926318708,-2.1628322629999985
4084,4084,Hungary,HUN,Europe,2012,109.069641159165,18.550236116,12.426474735,22.866919956,44.736363887,0.58857144705,2.128571446,7.7496464295,0.022857142615,53.843630807,10.489646465165002,0.1700769885996938,0.1139315633840408,0.2096543063035329,0.4101632994438513,0.0053962903040186,0.0195157096271526,0.0710522776745085,0.0002095646632012,0.4936628582872676,0.0961738422688811,-5.036019111000002
