iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
SVK,Slovakia,1994,34.986,63.495,12.097,39.999,54.734,0.0,0.0,0.0,205.311,38282.784,0.0,47.083,12.097,Slovak Republic,43133736025.0
SVK,Slovakia,1995,31.769,63.311,13.556,38.879,60.676,0.0,0.0,0.0,208.192,38733.337,0.0,45.325,13.556,Slovak Republic,46611628554.0
SVK,Slovakia,1996,31.247,62.284,11.742,40.554,63.946,0.0,0.0,0.0,209.773,38955.076,0.0,42.989,11.742,Slovak Republic,50535807424.0
SVK,Slovakia,1997,30.758,58.491,11.289,40.503,64.891,0.0,0.0,0.0,205.932,38199.178,0.0,42.047,11.289,Slovak Republic,54296598485.0
SVK,Slovakia,1998,31.65,53.265,11.853,45.371,65.937,0.0,0.0,0.0,208.076,38568.256,0.0,43.503,11.853,Slovak Republic,57263489114.0
SVK,Slovakia,1999,36.436,52.975,12.428,41.135,66.735,0.0,0.0,0.0,209.708,38849.233,0.0,48.864,12.428,Slovak Republic,57813914070.0
SVK,Slovakia,2000,45.817,49.754,12.819,40.865,67.18,0.0,0.0,0.0,216.435,40087.983,0.0,58.636,12.819,Slovak Republic,61305074440.0
SVK,Slovakia,2001,47.2,51.438,13.597,37.862,71.738,0.0,0.0,0.425,222.599,41222.121,0.0,61.222,14.022,Slovak Republic,66622584447.0
SVK,Slovakia,2002,49.226,49.824,14.445,42.189,68.237,0.0,0.0,0.417,224.368,41549.634,0.0,64.087,14.861,Slovak Republic,71578545706.0
SVK,Slovakia,2003,48.668,53.991,8.958,39.816,65.927,0.005,0.0,0.27,217.655,40306.505,0.0,57.901,9.233,Slovak Republic,76200471390.0
SVK,Slovakia,2004,46.09,52.957,10.809,38.014,63.947,0.016,0.0,0.054,211.897,39247.409,0.0,56.969,10.879,Slovak Republic,81800153413.0
SVK,Slovakia,2005,47.683,49.094,12.158,45.555,68.649,0.019,0.0,0.086,223.357,41370.148,0.0,59.947,12.263,Slovak Republic,89400253225.0
SVK,Slovakia,2006,48.145,51.199,11.44,40.537,62.545,0.016,0.0,1.064,215.414,39898.806,0.0,60.665,12.52,Slovak Republic,101626093588.0
SVK,Slovakia,2007,40.731,45.88,11.478,42.785,59.189,0.021,0.0,1.262,202.045,37422.711,0.0,53.492,12.761,Slovak Republic,114062272239.0
SVK,Slovakia,2008,44.094,45.755,10.775,46.141,60.084,0.018,0.0,1.365,209.082,38726.074,0.0,56.253,12.159,Slovak Republic,127626916993.0
SVK,Slovakia,2009,36.941,44.544,11.611,43.373,51.468,0.016,0.0,1.409,190.36,35245.335,0.0,49.977,13.036,Slovak Republic,124321409798.0
SVK,Slovakia,2010,38.0,44.787,13.295,45.453,58.225,0.016,0.044,1.726,202.686,37506.643,0.0,53.081,15.081,Slovak Republic,136415165927.0
SVK,Slovakia,2011,39.937,42.458,9.428,43.906,53.929,0.013,1.029,2.122,194.882,36029.275,0.0,52.529,12.592,Slovak Republic,141145550910.0
SVK,Slovakia,2012,39.911,40.042,10.324,41.463,50.769,0.015,1.092,2.424,187.148,34561.021,0.0,53.766,13.855,Slovak Republic,145400866528.0
SVK,Slovakia,2013,40.247,39.801,12.146,41.515,53.01,0.015,1.505,2.332,191.772,35369.25,0.0,56.246,15.999,Slovak Republic,151117210724.0
SVK,Slovakia,2014,39.444,39.09,10.991,38.503,43.872,0.015,1.519,3.606,178.641,32904.985,0.0,55.576,16.132,Slovak Republic,156758949098.0
SVK,Slovakia,2015,38.316,37.683,10.289,41.661,45.118,0.015,1.28,4.204,180.321,33171.6,0.0,54.104,15.788,Slovak Republic,162523592812.0
SVK,Slovakia,2016,37.154,37.193,10.716,43.349,45.303,0.015,1.34,4.353,181.074,33273.469,0.0,53.578,16.424,Slovak Republic,161000035771.0
SVK,Slovakia,2017,37.703,38.865,10.81,48.778,48.109,0.015,1.265,4.24,191.5,35150.55,0.0,54.033,16.33,Slovak Republic,163511752734.0
SVK,Slovakia,2018,36.891,38.574,8.923,49.46,47.416,0.015,1.454,4.039,188.475,34563.497,0.0,51.321,14.43,Slovak Republic,170018737606.0
SVK,Slovakia,2019,38.349,31.72,10.516,47.21,48.508,0.007,1.458,3.253,182.581,33458.196,0.0,53.585,15.235,Slovak Republic,174350289199.0
SVN,Slovenia,1991,13.756,16.709,10.022,19.498,8.482,0.0,0.0,0.0,68.467,34097.155,0.0,23.778,10.022,Slovenia,
SVN,Slovenia,1992,11.031,17.405,9.508,18.924,7.162,0.0,0.0,0.0,64.031,31935.447,0.0,20.539,9.508,Slovenia,
SVN,Slovenia,1993,10.989,16.59,8.431,22.755,7.113,0.0,0.0,0.0,65.878,32922.462,0.0,19.419,8.431,Slovenia,
SVN,Slovenia,1994,12.803,15.453,9.442,24.622,7.746,0.0,0.0,0.0,70.065,35120.479,0.0,22.244,9.442,Slovenia,
SVN,Slovenia,1995,13.275,16.03,9.033,26.694,8.597,0.0,0.0,0.0,73.629,36981.139,0.0,22.308,9.033,Slovenia,27103045265.0
SVN,Slovenia,1996,12.672,14.793,10.189,30.839,8.735,0.0,0.0,0.0,77.228,38827.783,0.0,22.861,10.189,Slovenia,28446042306.0
SVN,Slovenia,1997,13.942,16.402,8.586,30.864,9.285,0.0,0.0,0.0,79.079,39797.939,0.0,22.528,8.586,Slovenia,30350924026.0
SVN,Slovenia,1998,13.942,16.61,9.583,29.591,9.512,0.0,0.0,0.0,79.238,39878.138,0.0,23.525,9.583,Slovenia,31817135751.0
SVN,Slovenia,1999,13.044,15.195,10.386,29.724,9.929,0.0,0.0,0.086,78.364,39418.577,0.0,23.517,10.472,Slovenia,33876856910.0
SVN,Slovenia,2000,13.225,15.788,10.65,28.171,9.598,0.0,0.0,0.194,77.626,39047.19,0.0,24.069,10.844,Slovenia,35803094698.0
SVN,Slovenia,2001,14.508,16.738,10.476,29.371,9.882,0.0,0.0,0.199,81.174,40852.781,0.0,25.183,10.675,Slovenia,37745959047.0
SVN,Slovenia,2002,15.157,18.233,9.084,28.531,9.532,0.0,0.0,0.28,80.818,40673.181,0.0,24.521,9.364,Slovenia,40372330211.0
SVN,Slovenia,2003,14.186,17.301,8.056,28.911,10.545,0.0,0.0,0.332,79.331,39904.987,0.0,22.574,8.388,Slovenia,42134663944.0
SVN,Slovenia,2004,14.778,17.59,11.085,29.858,10.45,0.0,0.0,0.328,84.089,42255.593,0.0,26.19,11.413,Slovenia,45453884233.0
SVN,Slovenia,2005,15.827,17.651,9.31,30.323,10.784,0.0,0.0,0.296,84.191,42200.881,0.0,25.433,9.606,Slovenia,47716592229.0
SVN,Slovenia,2006,14.83,17.998,9.599,31.764,10.458,0.0,0.0,0.265,84.965,42439.93,0.0,24.693,9.863,Slovenia,51617547151.0
SVN,Slovenia,2007,15.127,18.296,8.675,31.355,10.635,0.0,0.0,0.276,84.527,42011.379,0.0,24.079,8.952,Slovenia,55639916556.0
SVN,Slovenia,2008,16.559,17.627,10.607,36.377,10.214,0.0,0.003,0.768,92.443,45695.764,0.0,27.937,11.377,Slovenia,59839628015.0
SVN,Slovenia,2009,15.056,16.366,12.37,30.95,9.665,0.0,0.01,0.506,85.276,41925.357,0.0,27.942,12.886,Slovenia,56167912262.0
SVN,Slovenia,2010,14.75,16.697,11.78,31.066,10.028,0.0,0.034,0.576,85.454,41827.531,0.0,27.14,12.39,Slovenia,57005657626.0
SVN,Slovenia,2011,16.106,16.927,9.231,30.948,8.581,0.0,0.171,0.653,83.033,40484.283,0.0,26.161,10.055,Slovenia,59391587736.0
SVN,Slovenia,2012,14.239,16.072,10.043,30.304,8.253,0.0,0.42,0.688,80.616,39172.019,0.0,25.389,11.15,Slovenia,59745699109.0
SVN,Slovenia,2013,13.569,15.525,11.851,28.658,8.107,0.01,0.55,0.668,79.629,38598.664,0.0,26.65,13.08,Slovenia,61744411905.0
SVN,Slovenia,2014,16.211,12.253,15.504,28.342,7.281,0.01,0.654,0.659,81.416,39388.466,0.0,33.038,16.827,Slovenia,63653371400.0
SVN,Slovenia,2015,14.288,12.383,9.633,27.919,7.724,0.015,0.693,0.675,73.68,35576.905,0.0,25.305,11.017,Slovenia,65265868522.0
SVN,Slovenia,2016,14.372,13.236,11.324,29.965,8.191,0.015,0.671,0.712,78.705,37948.446,0.0,27.094,12.722,Slovenia,70079356305.0
SVN,Slovenia,2017,15.713,13.195,9.671,30.686,8.622,0.014,0.71,0.735,79.642,38362.979,0.0,26.843,11.13,Slovenia,75438769514.0
SVN,Slovenia,2018,14.357,12.832,11.692,31.582,8.531,0.015,0.634,0.687,81.191,39071.931,0.0,27.385,13.028,Slovenia,80802113063.0
SVN,Slovenia,2019,14.415,11.961,10.881,29.539,8.567,0.015,0.664,0.692,77.851,37446.178,0.0,26.667,12.253,Slovenia,84936451274.0
SLB,Solomon Islands,1991,,,,,,,,,0.705,2195.011,,,,Solomon Islands,468002057.0
SLB,Solomon Islands,1992,,,,,,,,,0.706,2140.226,,,,Solomon Islands,539479237.0
SLB,Solomon Islands,1993,,,,,,,,,0.705,2072.349,,,,Solomon Islands,574353288.0
SLB,Solomon Islands,1994,,,,,,,,,0.705,2018.907,,,,Solomon Islands,634147770.0
SLB,Solomon Islands,1995,,,,,,,,,0.705,1962.67,,,,Solomon Islands,712789624.0
SLB,Solomon Islands,1996,,,,,,,,,0.706,1908.85,,,,Solomon Islands,737512491.0
SLB,Solomon Islands,1997,,,,,,,,,0.705,1854.207,,,,Solomon Islands,743816336.0
SLB,Solomon Islands,1998,,,,,,,,,0.705,1802.042,,,,Solomon Islands,761956817.0
SLB,Solomon Islands,1999,,,,,,,,,0.705,1752.748,,,,Solomon Islands,769199118.0
SLB,Solomon Islands,2000,,,,,,,,,0.754,1826.609,,,,Solomon Islands,674135495.0
SLB,Solomon Islands,2001,,,,,,,,,0.768,1810.219,,,,Solomon Islands,634060673.0
SLB,Solomon Islands,2002,,,,,,,,,0.768,1764.444,,,,Solomon Islands,626077733.0
SLB,Solomon Islands,2003,,,,,,,,,0.793,1774.996,,,,Solomon Islands,679323467.0
SLB,Solomon Islands,2004,,,,,,,,,0.795,1732.753,,,,Solomon Islands,744018624.0
SLB,Solomon Islands,2005,,,,,,,,,0.795,1692.199,,,,Solomon Islands,809700386.0
SLB,Solomon Islands,2006,,,,,,,,,0.808,1680.826,,,,Solomon Islands,874771931.0
SLB,Solomon Islands,2007,,,,,,,,,0.888,1804.634,,,,Solomon Islands,938273588.0
SLB,Solomon Islands,2008,,,,,,,,,0.865,1720.407,,,,Solomon Islands,1012070713.0
SLB,Solomon Islands,2009,,,,,,,,,0.861,1671.866,,,,Solomon Islands,1045858302.0
SLB,Solomon Islands,2010,,,,,,,,,0.896,1697.029,,,,Solomon Islands,1149213946.0
SLB,Solomon Islands,2011,,,,,,,,,0.881,1625.809,,,,Solomon Islands,1258537023.0
SLB,Solomon Islands,2012,,,,,,,,,0.889,1598.869,,,,Solomon Islands,1306537562.0
SLB,Solomon Islands,2013,,,,,,,,,0.944,1652.835,,,,Solomon Islands,1400340707.0
SLB,Solomon Islands,2014,,,,,,,,,0.954,1625.52,,,,Solomon Islands,1441238170.0
SLB,Solomon Islands,2015,,,,,,,,,0.95,1575.557,,,,Solomon Islands,1475564398.0
SLB,Solomon Islands,2016,,,,,,,,,0.971,1567.979,,,,Solomon Islands,1578718247.0
SLB,Solomon Islands,2017,,,,,,,,,,,,,,Solomon Islands,1694345445.0
SLB,Solomon Islands,2018,,,,,,,,,,,,,,Solomon Islands,1803460128.0
SLB,Solomon Islands,2019,,,,,,,,,,,,,,Solomon Islands,1857756824.0
SOM,Somalia,1991,,,,,,,,,2.427,333.605,,,,Somalia,
SOM,Somalia,1992,,,,,,,,,2.255,309.136,,,,Somalia,
SOM,Somalia,1993,,,,,,,,,2.373,324.421,,,,Somalia,
SOM,Somalia,1994,,,,,,,,,2.373,321.913,,,,Somalia,
SOM,Somalia,1995,,,,,,,,,2.373,316.8,,,,Somalia,
SOM,Somalia,1996,,,,,,,,,2.38,309.771,,,,Somalia,
SOM,Somalia,1997,,,,,,,,,2.373,299.076,,,,Somalia,
SOM,Somalia,1998,,,,,,,,,2.373,288.217,,,,Somalia,
SOM,Somalia,1999,,,,,,,,,2.373,277.468,,,,Somalia,
SOM,Somalia,2000,,,,,,,,,2.969,334.627,,,,Somalia,
SOM,Somalia,2001,,,,,,,,,3.018,328.517,,,,Somalia,
SOM,Somalia,2002,,,,,,,,,3.263,343.402,,,,Somalia,
SOM,Somalia,2003,,,,,,,,,3.291,335.327,,,,Somalia,
SOM,Somalia,2004,,,,,,,,,3.265,322.307,,,,Somalia,
SOM,Somalia,2005,,,,,,,,,3.297,315.551,,,,Somalia,
SOM,Somalia,2006,,,,,,,,,3.322,308.594,,,,Somalia,
SOM,Somalia,2007,,,,,,,,,3.369,304.104,,,,Somalia,
SOM,Somalia,2008,,,,,,,,,3.334,292.515,,,,Somalia,
SOM,Somalia,2009,,,,,,,,,3.325,283.746,,,,Somalia,
SOM,Somalia,2010,,,,,,,,,3.408,282.966,,,,Somalia,
SOM,Somalia,2011,,,,,,,,,3.408,275.375,,,,Somalia,
SOM,Somalia,2012,,,,,,,,,3.419,268.932,,,,Somalia,
SOM,Somalia,2013,,,,,,,,,3.419,261.748,,,,Somalia,10595136607.0
SOM,Somalia,2014,,,,,,,,,3.422,254.941,,,,Somalia,12497918071.0
SOM,Somalia,2015,,,,,,,,,3.428,248.463,,,,Somalia,14940797380.0
SOM,Somalia,2016,,,,,,,,,3.458,243.785,,,,Somalia,16108398498.0
SOM,Somalia,2017,,,,,,,,,,,,,,Somalia,15743349479.0
SOM,Somalia,2018,,,,,,,,,,,,,,Somalia,17359282980.0
SOM,Somalia,2019,,,,,,,,,,,,,,Somalia,19097096064.0
ZAF,South Africa,1991,25.4,768.753,5.5,201.755,19.94,0.0,0.0,0.0,1021.348,27077.809,0.0,30.9,5.5,South Africa,266184883236.0
ZAF,South Africa,1992,25.8,771.685,2.089,208.364,18.412,0.0,0.0,0.0,1026.349,26539.172,0.0,27.889,2.089,South Africa,266432839320.0
ZAF,South Africa,1993,20.153,774.73,0.406,216.773,12.738,0.0,0.0,0.0,1024.799,25856.57,0.0,20.558,0.406,South Africa,276112605811.0
ZAF,South Africa,1994,26.936,799.631,2.983,226.234,12.754,0.0,0.0,0.0,1068.538,26342.03,0.0,29.919,2.983,South Africa,291033060817.0
ZAF,South Africa,1995,31.392,829.714,1.469,241.261,12.911,0.0,0.0,0.0,1116.747,26951.139,0.0,32.861,1.469,South Africa,306346942974.0
ZAF,South Africa,1996,32.708,842.508,3.664,248.507,11.245,0.0,0.0,0.167,1138.799,26959.563,0.0,36.539,3.831,South Africa,325370167505.0
ZAF,South Africa,1997,35.131,861.087,5.811,252.603,9.315,0.0,0.0,0.406,1164.353,27086.16,0.0,41.347,6.217,South Africa,339799223177.0
ZAF,South Africa,1998,37.781,835.229,4.431,256.453,9.298,0.0,0.0,0.642,1143.832,26185.437,0.0,42.853,5.072,South Africa,345341851406.0
ZAF,South Africa,1999,35.658,872.7,2.017,259.981,11.864,0.0,0.0,0.547,1182.767,26675.546,0.0,38.222,2.564,South Africa,358735779043.0
ZAF,South Africa,2000,36.139,867.966,3.058,264.299,11.396,0.0,0.026,1.326,1184.21,26334.507,0.0,40.549,4.411,South Africa,382158945045.0
ZAF,South Africa,2001,29.582,871.07,4.75,269.983,13.829,0.0,0.03,1.168,1190.41,26122.092,0.0,35.529,5.947,South Africa,401085931742.0
ZAF,South Africa,2002,32.879,828.599,5.714,276.942,13.92,0.0,0.034,1.262,1159.35,25120.791,0.0,39.889,7.01,South Africa,422506602011.0
ZAF,South Africa,2003,34.499,920.967,2.254,286.923,10.525,0.016,0.038,1.113,1256.335,26891.312,0.0,37.92,3.421,South Africa,443044385170.0
ZAF,South Africa,2004,36.18,1009.108,2.571,297.693,24.343,0.032,0.042,1.034,1371.002,28990.154,0.0,39.859,3.68,South Africa,475694055770.0
ZAF,South Africa,2005,30.376,930.265,3.583,298.798,34.555,0.032,0.046,1.144,1298.798,27125.54,0.0,35.181,4.805,South Africa,516396206134.0
ZAF,South Africa,2006,26.799,947.529,7.745,304.162,37.447,0.032,0.05,1.084,1324.848,27322.642,0.0,35.71,8.911,South Africa,561836974422.0
ZAF,South Africa,2007,30.061,972.978,7.612,310.537,37.909,0.032,0.053,1.144,1360.325,27693.921,0.0,38.901,8.841,South Africa,607855637792.0
ZAF,South Africa,2008,34.327,1085.503,3.325,294.789,39.219,0.055,0.057,1.204,1458.481,29299.118,0.0,38.969,4.642,South Africa,639453466713.0
ZAF,South Africa,2009,33.596,1091.17,3.808,291.309,33.24,0.079,0.061,1.178,1454.441,28813.943,0.0,38.722,5.126,South Africa,634417995948.0
ZAF,South Africa,2010,35.27,1079.537,2.98,308.811,41.221,0.089,0.072,1.033,1469.012,28682.125,0.0,39.444,4.174,South Africa,661319881573.0
ZAF,South Africa,2011,33.435,1052.657,7.94,310.326,42.81,0.096,0.208,1.068,1448.539,27854.374,0.0,42.747,9.311,South Africa,696526225201.0
ZAF,South Africa,2012,33.401,1027.385,2.623,318.256,43.573,0.095,0.222,1.089,1426.643,27002.884,0.0,37.43,4.029,South Africa,698221030088.0
ZAF,South Africa,2013,36.115,1027.613,2.826,322.723,40.544,0.095,0.622,1.223,1431.761,26668.671,0.0,40.881,4.766,South Africa,730517644099.0
ZAF,South Africa,2014,35.105,1040.72,4.568,319.732,42.982,2.713,2.858,1.1,1449.942,26582.981,0.0,46.343,11.239,South Africa,741915589342.0
ZAF,South Africa,2015,30.957,976.489,2.026,332.818,43.186,7.769,6.954,1.057,1401.575,25305.576,0.0,48.763,17.807,South Africa,758901003361.0
ZAF,South Africa,2016,40.019,1050.055,1.76,313.906,45.489,10.585,8.233,1.1,1471.59,26181.141,0.0,61.697,21.678,South Africa,772768693550.0
ZAF,South Africa,2017,39.391,1032.946,2.178,312.83,44.342,14.667,10.691,1.208,1458.849,25589.345,0.0,68.135,28.744,South Africa,790170550983.0
ZAF,South Africa,2018,27.564,1044.583,1.889,320.838,44.729,17.129,12.266,1.067,1470.836,25450.067,0.0,59.915,32.351,South Africa,821179339544.0
ZAF,South Africa,2019,35.197,1059.391,1.882,328.744,42.831,17.18,13.027,1.063,1500.24,25619.735,0.0,68.35,33.152,South Africa,836783581625.0
KOR,South Korea,1991,156.419,281.518,9.683,717.348,36.655,0.0,0.003,0.0,1201.627,27704.496,0.0,166.105,9.686,"Korea, Rep.",410211321362.0
KOR,South Korea,1992,157.028,274.122,8.604,868.076,47.949,0.0,0.006,0.0,1355.785,30920.109,0.0,165.638,8.61,"Korea, Rep.",445566678589.0
KOR,South Korea,1993,161.495,300.518,11.743,953.183,59.903,0.003,0.006,0.0,1486.85,33536.716,0.0,173.247,11.752,"Korea, Rep.",487498211137.0
KOR,South Korea,1994,162.919,308.573,6.517,1046.296,79.738,0.003,0.006,0.0,1604.052,35788.747,0.0,169.445,6.525,"Korea, Rep.",544057830051.0
KOR,South Korea,1995,186.191,319.772,7.666,1141.576,96.433,0.0,0.006,0.694,1752.338,38688.938,0.0,194.557,8.366,"Korea, Rep.",608871842065.0
KOR,South Korea,1996,205.346,373.323,6.734,1221.482,127.404,0.0,0.008,1.119,1935.418,42303.291,0.0,213.208,7.862,"Korea, Rep.",668944044114.0
KOR,South Korea,1997,214.127,406.206,7.817,1342.777,154.828,0.003,0.008,0.217,2125.982,46020.918,0.0,222.171,8.044,"Korea, Rep.",722468658677.0
KOR,South Korea,1998,249.136,419.269,11.887,1137.136,144.842,0.006,0.011,0.161,1962.449,42093.667,0.0,261.201,12.065,"Korea, Rep.",693124625328.0
KOR,South Korea,1999,286.289,443.767,11.554,1219.245,176.359,0.016,0.013,0.242,2137.484,45461.935,0.0,298.113,11.824,"Korea, Rep.",783492526099.0
KOR,South Korea,2000,302.677,499.213,11.138,1255.736,198.078,0.046,0.015,0.219,2267.122,47850.784,0.0,314.095,11.418,"Korea, Rep.",871475638525.0
KOR,South Korea,2001,309.458,531.773,6.43,1253.126,217.578,0.035,0.017,0.243,2318.66,48603.104,0.0,316.183,6.725,"Korea, Rep.",934349291854.0
KOR,South Korea,2002,326.573,571.39,8.864,1276.74,241.777,0.041,0.019,0.491,2425.896,50539.498,0.0,335.988,9.415,"Korea, Rep.",1019446685620.0
KOR,South Korea,2003,353.273,594.577,13.31,1289.054,253.239,0.068,0.021,0.512,2504.054,51885.663,0.0,367.184,13.911,"Korea, Rep.",1058222737252.0
KOR,South Korea,2004,353.846,618.698,11.67,1268.042,296.75,0.128,0.027,0.793,2550.024,52585.414,0.07,366.534,12.688,"Korea, Rep.",1143105567943.0
KOR,South Korea,2005,394.817,637.272,9.881,1270.34,317.726,0.349,0.039,0.699,2631.275,54029.168,0.151,405.936,11.119,"Korea, Rep.",1213618156671.0
KOR,South Korea,2006,397.6,658.868,9.269,1271.082,334.986,0.639,0.083,0.645,2673.787,54701.039,0.616,408.851,11.251,"Korea, Rep.",1302227991055.0
KOR,South Korea,2007,379.677,693.765,9.647,1308.997,362.818,1.125,0.213,1.02,2758.378,56253.257,1.116,392.798,13.121,"Korea, Rep.",1414985950534.0
KOR,South Korea,2008,398.492,768.741,8.104,1255.493,373.369,1.281,0.836,1.902,2810.287,57140.57,2.07,412.685,14.193,"Korea, Rep.",1468996086974.0
KOR,South Korea,2009,387.671,797.76,7.38,1264.88,354.915,1.881,1.554,3.283,2822.279,57192.508,2.954,404.723,17.052,"Korea, Rep.",1454994406417.0
KOR,South Korea,2010,387.443,897.16,9.6,1281.131,450.165,2.237,2.116,4.145,3038.15,61319.792,4.152,409.694,22.251,"Korea, Rep.",1572680440074.0
KOR,South Korea,2011,400.96,973.285,11.915,1292.202,484.455,2.446,2.6,4.613,3176.383,63800.725,3.908,426.441,25.481,"Korea, Rep.",1625275455251.0
KOR,South Korea,2012,387.207,937.802,10.333,1330.22,525.287,2.521,3.046,5.193,3205.795,64037.778,4.187,412.487,25.28,"Korea, Rep.",1684562928828.0
KOR,South Korea,2013,355.321,948.357,10.982,1324.944,549.759,3.173,4.436,7.049,3208.313,63725.285,4.291,385.253,29.932,"Korea, Rep.",1726902752731.0
KOR,South Korea,2014,398.041,981.558,7.002,1321.887,500.04,3.112,6.944,9.421,3232.61,63875.478,4.605,429.125,31.085,"Korea, Rep.",1792600237630.0
KOR,South Korea,2015,416.81,993.217,5.428,1392.396,456.498,3.614,10.713,13.462,3297.267,64877.45,5.129,455.157,38.347,"Korea, Rep.",1933588947770.0
KOR,South Korea,2016,407.384,947.838,7.158,1498.998,476.437,4.469,13.6,17.115,3378.151,66260.338,5.152,454.878,47.494,"Korea, Rep.",2026967821102.0
KOR,South Korea,2017,371.067,1002.236,7.022,1506.479,497.564,5.762,18.744,23.063,3436.915,67263.88,4.978,430.636,59.569,"Korea, Rep.",2103651261121.0
KOR,South Korea,2018,331.812,1007.75,8.349,1492.711,578.041,6.428,24.011,29.012,3486.056,68124.293,7.943,407.555,75.743,"Korea, Rep.",2220442287180.0
KOR,South Korea,2019,361.503,954.533,6.873,1473.368,559.671,6.829,30.044,35.521,3436.343,67083.32,8.001,448.771,87.268,"Korea, Rep.",2225803913777.0
SSD,South Sudan,1999,,,,,,,,,,,0.0,,,South Sudan,
SSD,South Sudan,2000,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2001,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2002,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2003,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2004,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2005,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2006,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2007,,,,,,,,,,,,,,South Sudan,
SSD,South Sudan,2008,,,,,,,,,,,,,,South Sudan,25429212283.0
SSD,South Sudan,2009,,,,,,,,,,,,,,South Sudan,26914895403.0
SSD,South Sudan,2010,,,,,,,,,,,,,,South Sudan,28724297425.0
SSD,South Sudan,2011,,,,,,,,,,,,,,South Sudan,27963579014.0
SSD,South Sudan,2012,,,,,,,,,5.974,590.677,0.0,,,South Sudan,15364070621.0
SSD,South Sudan,2013,,,,,,,,,6.319,610.224,0.0,,,South Sudan,21737660650.0
SSD,South Sudan,2014,,,,,,,,,6.537,619.35,0.0,,,South Sudan,15784928984.0
SSD,South Sudan,2015,,,,,,,,,4.406,411.204,0.0,,,South Sudan,13230895757.0
SSD,South Sudan,2016,,,,,,,,,4.95,456.977,0.0,,,South Sudan,
SSD,South Sudan,2017,,,,,,,,,,,0.0,,,South Sudan,
SSD,South Sudan,2018,,,,,,,,,,,0.0,,,South Sudan,
SSD,South Sudan,2019,,,,,,,,,,,0.0,,,South Sudan,
ESP,Spain,1991,154.383,232.589,75.783,568.783,65.11,0.042,0.019,1.506,1098.215,27945.125,0.0,231.734,77.35,Spain,563609757928.0
ESP,Spain,1992,154.95,237.299,52.556,637.995,68.079,0.286,0.022,1.597,1152.784,29250.318,0.0,209.411,54.461,Spain,581810563642.0
ESP,Spain,1993,155.722,213.457,67.714,608.753,66.78,0.322,0.025,1.608,1114.382,28187.94,0.0,225.392,69.67,Spain,589457426073.0
ESP,Spain,1994,153.647,220.063,78.278,639.17,73.218,0.486,0.028,1.775,1166.665,29416.676,0.0,234.214,80.567,Spain,616392917388.0
ESP,Spain,1995,154.042,220.586,64.2,680.147,89.793,0.75,0.042,2.808,1212.368,30471.464,0.0,221.842,67.8,Spain,646671646233.0
ESP,Spain,1996,156.472,186.394,110.561,699.807,100.49,1.011,0.033,3.008,1257.777,31516.121,0.0,271.086,114.614,Spain,677135066301.0
ESP,Spain,1997,153.606,213.469,96.606,726.803,131.489,2.061,0.036,4.064,1328.134,33174.311,0.0,256.372,102.767,Spain,717538138403.0
ESP,Spain,1998,163.87,203.42,94.458,786.616,134.987,3.756,0.042,4.253,1391.402,34610.261,0.0,266.378,102.508,Spain,768132861026.0
ESP,Spain,1999,163.478,227.983,63.508,813.912,154.525,7.622,0.047,4.789,1435.865,35493.775,0.0,239.445,75.967,Spain,805891424628.0
ESP,Spain,2000,172.795,243.486,82.139,824.209,176.964,13.131,0.05,4.147,1517.746,37176.866,0.825,273.087,100.292,Spain,875626967403.0
ESP,Spain,2001,175.818,222.924,113.224,860.464,190.695,18.653,0.066,4.501,1587.167,38412.514,0.822,313.084,137.266,Spain,937483533692.0
ESP,Spain,2002,172.786,251.185,62.845,867.007,218.035,25.615,0.082,7.091,1606.294,38318.087,1.649,270.068,97.282,Spain,1009753311276.0
ESP,Spain,2003,168.57,234.1,111.846,893.074,248.287,32.897,0.112,8.674,1699.833,39905.92,2.272,324.371,155.801,Spain,1056636426855.0
ESP,Spain,2004,172.182,244.8,85.747,919.023,292.691,42.5,0.152,9.014,1768.193,40828.32,2.084,311.679,139.497,Spain,1122134235110.0
ESP,Spain,2005,154.773,238.566,48.073,927.932,347.02,56.961,0.11,7.136,1783.585,40518.532,3.013,270.067,115.294,Spain,1205129771230.0
ESP,Spain,2006,160.714,208.27,69.203,935.248,363.174,62.272,0.318,7.415,1808.635,40435.39,2.021,301.943,141.228,Spain,1363895505008.0
ESP,Spain,2007,146.367,233.03,72.338,939.266,369.573,73.228,1.349,7.698,1844.689,40605.988,1.84,302.82,156.452,Spain,1468493057167.0
ESP,Spain,2008,155.674,157.052,62.119,906.856,405.922,86.969,6.805,8.592,1792.362,38906.039,2.373,322.533,166.859,Spain,1528583945708.0
